,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
521,521,1993,30-45 y.,3rd Quintile,Not concerned at all,0.2538,223,12959,0.23006,0.27461
522,522,1993,30-45 y.,4th Quintile,Very concerned,0.11759,95,12959,0.09917,0.13076
523,523,1993,30-45 y.,4th Quintile,Somewhat concerned,0.56691,452,12959,0.53059,0.60083
524,524,1993,30-45 y.,4th Quintile,Not concerned at all,0.3155,238,12959,0.28874,0.34285
525,525,1993,30-45 y.,5th Quintile,Very concerned,0.06963,61,12959,0.05974,0.08335
526,526,1993,30-45 y.,5th Quintile,Somewhat concerned,0.48406,375,12959,0.45408,0.51182
527,527,1993,30-45 y.,5th Quintile,Not concerned at all,0.44632,312,12959,0.40975,0.48079
528,528,1993,46-65 y.,1st Quintile,Very concerned,0.32892,270,12959,0.29995,0.35729
529,529,1993,46-65 y.,1st Quintile,Somewhat concerned,0.53262,348,12959,0.49497,0.57003
530,530,1993,46-65 y.,1st Quintile,Not concerned at all,0.13846,84,12959,0.12177,0.15748
531,531,1993,46-65 y.,2nd Quintile,Very concerned,0.27744,211,12959,0.25295,0.30242
532,532,1993,46-65 y.,2nd Quintile,Somewhat concerned,0.48407,344,12959,0.45146,0.51911
533,533,1993,46-65 y.,2nd Quintile,Not concerned at all,0.23849,145,12959,0.21458,0.2633
534,534,1993,46-65 y.,3rd Quintile,Very concerned,0.19489,178,12959,0.17464,0.21232
535,535,1993,46-65 y.,3rd Quintile,Somewhat concerned,0.49163,357,12959,0.46007,0.53017
536,536,1993,46-65 y.,3rd Quintile,Not concerned at all,0.31348,191,12959,0.28914,0.34279
537,537,1993,46-65 y.,4th Quintile,Very concerned,0.12156,132,12959,0.10914,0.13614
538,538,1993,46-65 y.,4th Quintile,Somewhat concerned,0.55905,488,12959,0.52615,0.59204
539,539,1993,46-65 y.,4th Quintile,Not concerned at all,0.31939,278,12959,0.29949,0.33686
540,540,1993,46-65 y.,5th Quintile,Very concerned,0.10035,103,12959,0.08752,0.11264
541,541,1993,46-65 y.,5th Quintile,Somewhat concerned,0.44181,397,12959,0.42147,0.46658
542,542,1993,46-65 y.,5th Quintile,Not concerned at all,0.45784,390,12959,0.43596,0.48278
543,543,1993,66 and older,1st Quintile,Very concerned,0.21013,86,12959,0.18671,0.23037
544,544,1993,66 and older,1st Quintile,Somewhat concerned,0.4253,189,12959,0.39577,0.45195
545,545,1993,66 and older,1st Quintile,Not concerned at all,0.36457,152,12959,0.34017,0.39017
546,546,1993,66 and older,2nd Quintile,Very concerned,0.07598,39,12959,0.06363,0.08972
547,547,1993,66 and older,2nd Quintile,Somewhat concerned,0.4286,161,12959,0.38726,0.46654
548,548,1993,66 and older,2nd Quintile,Not concerned at all,0.49542,167,12959,0.46204,0.53736
549,549,1993,66 and older,3rd Quintile,Somewhat concerned,0.40656,101,12959,0.36564,0.44316
550,550,1993,66 and older,3rd Quintile,Not concerned at all,0.59344,141,12959,0.54871,0.63758
551,551,1993,66 and older,4th Quintile,Somewhat concerned,0.34593,79,12959,0.31201,0.3778
552,552,1993,66 and older,4th Quintile,Not concerned at all,0.65407,128,12959,0.60496,0.69866
553,553,1993,66 and older,5th Quintile,Somewhat concerned,0.27195,45,12959,0.23499,0.31329
554,554,1993,66 and older,5th Quintile,Not concerned at all,0.72805,122,12959,0.67265,0.77871
555,555,1994,17-29 y.,1st Quintile,Very concerned,0.3885,276,12752,0.35558,0.42269
556,556,1994,17-29 y.,1st Quintile,Somewhat concerned,0.46945,320,12752,0.42987,0.50979
557,557,1994,17-29 y.,1st Quintile,Not concerned at all,0.14205,85,12752,0.11727,0.16951
558,558,1994,17-29 y.,2nd Quintile,Very concerned,0.24025,187,12752,0.21405,0.26563
559,559,1994,17-29 y.,2nd Quintile,Somewhat concerned,0.57495,383,12752,0.51941,0.61616
560,560,1994,17-29 y.,2nd Quintile,Not concerned at all,0.1848,125,12752,0.15905,0.22373
561,561,1994,17-29 y.,3rd Quintile,Very concerned,0.19043,150,12752,0.16608,0.21465
562,562,1994,17-29 y.,3rd Quintile,Somewhat concerned,0.60124,424,12752,0.55703,0.64219
563,563,1994,17-29 y.,3rd Quintile,Not concerned at all,0.20833,138,12752,0.18063,0.24446
564,564,1994,17-29 y.,4th Quintile,Very concerned,0.16701,130,12752,0.14964,0.18472
565,565,1994,17-29 y.,4th Quintile,Somewhat concerned,0.55865,405,12752,0.51914,0.59997
566,566,1994,17-29 y.,4th Quintile,Not concerned at all,0.27434,182,12752,0.24263,0.30965
567,567,1994,17-29 y.,5th Quintile,Very concerned,0.1305,72,12752,0.11558,0.14538
568,568,1994,17-29 y.,5th Quintile,Somewhat concerned,0.5037,266,12752,0.45852,0.5507
569,569,1994,17-29 y.,5th Quintile,Not concerned at all,0.36581,175,12752,0.32236,0.40488
570,570,1994,30-45 y.,1st Quintile,Very concerned,0.4197,308,12752,0.37798,0.46338
571,571,1994,30-45 y.,1st Quintile,Somewhat concerned,0.47948,343,12752,0.43153,0.5177
572,572,1994,30-45 y.,1st Quintile,Not concerned at all,0.10081,68,12752,0.08446,0.12013
573,573,1994,30-45 y.,2nd Quintile,Very concerned,0.24866,244,12752,0.22004,0.27991
574,574,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.6022,580,12752,0.5737,0.63653
575,575,1994,30-45 y.,2nd Quintile,Not concerned at all,0.14914,112,12752,0.1307,0.17325
576,576,1994,30-45 y.,3rd Quintile,Very concerned,0.16649,170,12752,0.14778,0.1887
577,577,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.58605,566,12752,0.55152,0.62538
578,578,1994,30-45 y.,3rd Quintile,Not concerned at all,0.24746,202,12752,0.22825,0.26951
579,579,1994,30-45 y.,4th Quintile,Very concerned,0.17167,140,12752,0.14686,0.19943
580,580,1994,30-45 y.,4th Quintile,Somewhat concerned,0.52788,422,12752,0.4938,0.55956
581,581,1994,30-45 y.,4th Quintile,Not concerned at all,0.30046,208,12752,0.2713,0.32888
582,582,1994,30-45 y.,5th Quintile,Very concerned,0.10133,81,12752,0.08739,0.11616
583,583,1994,30-45 y.,5th Quintile,Somewhat concerned,0.5292,416,12752,0.4928,0.57093
584,584,1994,30-45 y.,5th Quintile,Not concerned at all,0.36947,274,12752,0.34002,0.40685
585,585,1994,46-65 y.,1st Quintile,Very concerned,0.38023,284,12752,0.34688,0.41037
586,586,1994,46-65 y.,1st Quintile,Somewhat concerned,0.50058,330,12752,0.46239,0.54058
587,587,1994,46-65 y.,1st Quintile,Not concerned at all,0.11919,81,12752,0.09912,0.1404
588,588,1994,46-65 y.,2nd Quintile,Very concerned,0.24992,166,12752,0.22769,0.27665
589,589,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.52807,364,12752,0.49065,0.56842
590,590,1994,46-65 y.,2nd Quintile,Not concerned at all,0.22201,136,12752,0.19831,0.24636
591,591,1994,46-65 y.,3rd Quintile,Very concerned,0.18298,161,12752,0.16223,0.20349
592,592,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.54708,423,12752,0.51733,0.58583
593,593,1994,46-65 y.,3rd Quintile,Not concerned at all,0.26994,184,12752,0.25182,0.29026
594,594,1994,46-65 y.,4th Quintile,Very concerned,0.16902,160,12752,0.15233,0.18688
595,595,1994,46-65 y.,4th Quintile,Somewhat concerned,0.50342,440,12752,0.47326,0.5386
596,596,1994,46-65 y.,4th Quintile,Not concerned at all,0.32756,230,12752,0.30345,0.34979
597,597,1994,46-65 y.,5th Quintile,Very concerned,0.11558,120,12752,0.10104,0.1301
598,598,1994,46-65 y.,5th Quintile,Somewhat concerned,0.46396,447,12752,0.44297,0.48951
599,599,1994,46-65 y.,5th Quintile,Not concerned at all,0.42046,344,12752,0.38868,0.44473
600,600,1994,66 and older,1st Quintile,Very concerned,0.16488,71,12752,0.14236,0.18634
601,601,1994,66 and older,1st Quintile,Somewhat concerned,0.46598,187,12752,0.42584,0.50042
602,602,1994,66 and older,1st Quintile,Not concerned at all,0.36913,133,12752,0.33458,0.40258
603,603,1994,66 and older,2nd Quintile,Very concerned,0.10868,39,12752,0.09166,0.12667
604,604,1994,66 and older,2nd Quintile,Somewhat concerned,0.46887,188,12752,0.43833,0.5074
605,605,1994,66 and older,2nd Quintile,Not concerned at all,0.42245,153,12752,0.39239,0.45633
606,606,1994,66 and older,3rd Quintile,Somewhat concerned,0.46236,120,12752,0.41831,0.50053
607,607,1994,66 and older,3rd Quintile,Not concerned at all,0.53764,138,12752,0.49564,0.5827
608,608,1994,66 and older,4th Quintile,Somewhat concerned,0.39755,85,12752,0.35524,0.44355
609,609,1994,66 and older,4th Quintile,Not concerned at all,0.60245,121,12752,0.5468,0.64848
610,610,1994,66 and older,5th Quintile,Somewhat concerned,0.30722,66,12752,0.26447,0.34961
611,611,1994,66 and older,5th Quintile,Not concerned at all,0.69278,129,12752,0.6398,0.73676
612,612,1995,17-29 y.,1st Quintile,Very concerned,0.30627,243,13113,0.27601,0.34152
613,613,1995,17-29 y.,1st Quintile,Somewhat concerned,0.52893,388,13113,0.47851,0.58469
614,614,1995,17-29 y.,1st Quintile,Not concerned at all,0.1648,125,13113,0.13662,0.18916
615,615,1995,17-29 y.,2nd Quintile,Very concerned,0.25346,194,13113,0.2278,0.2826
616,616,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.57615,395,13113,0.53131,0.63158
617,617,1995,17-29 y.,2nd Quintile,Not concerned at all,0.17039,123,13113,0.14691,0.19545
618,618,1995,17-29 y.,3rd Quintile,Very concerned,0.16389,130,13113,0.1447,0.18676
619,619,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.58443,394,13113,0.53789,0.62999
620,620,1995,17-29 y.,3rd Quintile,Not concerned at all,0.25168,165,13113,0.21864,0.28168
621,621,1995,17-29 y.,4th Quintile,Very concerned,0.14421,107,13113,0.12693,0.16762
622,622,1995,17-29 y.,4th Quintile,Somewhat concerned,0.61057,422,13113,0.57212,0.65301
623,623,1995,17-29 y.,4th Quintile,Not concerned at all,0.24523,154,13113,0.21512,0.2732
624,624,1995,17-29 y.,5th Quintile,Very concerned,0.1124,59,13113,0.09113,0.13328
625,625,1995,17-29 y.,5th Quintile,Somewhat concerned,0.50656,256,13113,0.46716,0.54876
626,626,1995,17-29 y.,5th Quintile,Not concerned at all,0.38103,175,13113,0.34926,0.42301
627,627,1995,30-45 y.,1st Quintile,Very concerned,0.3998,356,13113,0.36575,0.43354
628,628,1995,30-45 y.,1st Quintile,Somewhat concerned,0.4848,390,13113,0.44848,0.53525
629,629,1995,30-45 y.,1st Quintile,Not concerned at all,0.11539,79,13113,0.09571,0.13845
630,630,1995,30-45 y.,2nd Quintile,Very concerned,0.22675,235,13113,0.20224,0.24886
631,631,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.58074,605,13113,0.54457,0.62217
632,632,1995,30-45 y.,2nd Quintile,Not concerned at all,0.19251,169,13113,0.17323,0.21608
633,633,1995,30-45 y.,3rd Quintile,Very concerned,0.21047,191,13113,0.19133,0.2302
634,634,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.56788,553,13113,0.52704,0.61231
635,635,1995,30-45 y.,3rd Quintile,Not concerned at all,0.22166,206,13113,0.20399,0.24338
636,636,1995,30-45 y.,4th Quintile,Very concerned,0.12399,110,13113,0.10886,0.13841
637,637,1995,30-45 y.,4th Quintile,Somewhat concerned,0.53774,472,13113,0.50357,0.57588
638,638,1995,30-45 y.,4th Quintile,Not concerned at all,0.33827,243,13113,0.30881,0.36952
639,639,1995,30-45 y.,5th Quintile,Very concerned,0.07997,73,13113,0.06698,0.09494
640,640,1995,30-45 y.,5th Quintile,Somewhat concerned,0.4758,392,13113,0.44009,0.50908
641,641,1995,30-45 y.,5th Quintile,Not concerned at all,0.44423,329,13113,0.41286,0.47991
642,642,1995,46-65 y.,1st Quintile,Very concerned,0.36355,263,13113,0.32594,0.40721
643,643,1995,46-65 y.,1st Quintile,Somewhat concerned,0.48873,283,13113,0.44144,0.53098
644,644,1995,46-65 y.,1st Quintile,Not concerned at all,0.14772,88,13113,0.13028,0.16568
645,645,1995,46-65 y.,2nd Quintile,Very concerned,0.21602,169,13113,0.19162,0.24295
646,646,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.5617,399,13113,0.51743,0.6034
647,647,1995,46-65 y.,2nd Quintile,Not concerned at all,0.22228,146,13113,0.19897,0.24953
648,648,1995,46-65 y.,3rd Quintile,Very concerned,0.19393,142,13113,0.17372,0.21874
649,649,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.51158,404,13113,0.47419,0.54906
650,650,1995,46-65 y.,3rd Quintile,Not concerned at all,0.29449,187,13113,0.26601,0.31764
651,651,1995,46-65 y.,4th Quintile,Very concerned,0.12316,142,13113,0.10829,0.14204
652,652,1995,46-65 y.,4th Quintile,Somewhat concerned,0.51332,454,13113,0.48095,0.54735
653,653,1995,46-65 y.,4th Quintile,Not concerned at all,0.36351,280,13113,0.33627,0.38952
654,654,1995,46-65 y.,5th Quintile,Very concerned,0.09374,118,13113,0.08372,0.10405
655,655,1995,46-65 y.,5th Quintile,Somewhat concerned,0.42952,422,13113,0.40486,0.45526
656,656,1995,46-65 y.,5th Quintile,Not concerned at all,0.47674,425,13113,0.44582,0.50509
657,657,1995,66 and older,1st Quintile,Very concerned,0.2045,64,13113,0.17613,0.2323
658,658,1995,66 and older,1st Quintile,Somewhat concerned,0.407,125,13113,0.37116,0.45658
659,659,1995,66 and older,1st Quintile,Not concerned at all,0.38849,104,13113,0.36013,0.42567
660,660,1995,66 and older,2nd Quintile,Very concerned,0.12821,48,13113,0.10928,0.14701
661,661,1995,66 and older,2nd Quintile,Somewhat concerned,0.38725,168,13113,0.35207,0.42739
662,662,1995,66 and older,2nd Quintile,Not concerned at all,0.48454,186,13113,0.44691,0.51654
663,663,1995,66 and older,3rd Quintile,Somewhat concerned,0.37613,116,13113,0.33004,0.41137
664,664,1995,66 and older,3rd Quintile,Not concerned at all,0.62387,184,13113,0.57712,0.66649
665,665,1995,66 and older,4th Quintile,Somewhat concerned,0.30247,88,13113,0.26293,0.33934
666,666,1995,66 and older,4th Quintile,Not concerned at all,0.69753,166,13113,0.64387,0.74826
667,667,1995,66 and older,5th Quintile,Somewhat concerned,0.28268,56,13113,0.24078,0.32205
668,668,1995,66 and older,5th Quintile,Not concerned at all,0.71732,153,13113,0.65942,0.77084
669,669,1996,17-29 y.,1st Quintile,Very concerned,0.33299,260,12953,0.3016,0.3619
670,670,1996,17-29 y.,1st Quintile,Somewhat concerned,0.54273,391,12953,0.4887,0.58833
671,671,1996,17-29 y.,1st Quintile,Not concerned at all,0.12428,101,12953,0.10757,0.14395
672,672,1996,17-29 y.,2nd Quintile,Very concerned,0.23166,169,12953,0.2051,0.25383
673,673,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.55447,378,12953,0.51405,0.62226
674,674,1996,17-29 y.,2nd Quintile,Not concerned at all,0.21387,139,12953,0.18423,0.24883
675,675,1996,17-29 y.,3rd Quintile,Very concerned,0.17502,117,12953,0.15559,0.19221
676,676,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.60209,351,12953,0.56123,0.65875
677,677,1996,17-29 y.,3rd Quintile,Not concerned at all,0.22288,129,12953,0.18991,0.25291
678,678,1996,17-29 y.,4th Quintile,Very concerned,0.16141,103,12953,0.14119,0.18542
679,679,1996,17-29 y.,4th Quintile,Somewhat concerned,0.57461,400,12953,0.53314,0.61543
680,680,1996,17-29 y.,4th Quintile,Not concerned at all,0.26397,159,12953,0.23165,0.2961
681,681,1996,17-29 y.,5th Quintile,Very concerned,0.12997,56,12953,0.1104,0.15107
682,682,1996,17-29 y.,5th Quintile,Somewhat concerned,0.52608,234,12953,0.47519,0.58038
683,683,1996,17-29 y.,5th Quintile,Not concerned at all,0.34396,159,12953,0.30222,0.38381
684,684,1996,30-45 y.,1st Quintile,Very concerned,0.36994,320,12953,0.34332,0.40443
685,685,1996,30-45 y.,1st Quintile,Somewhat concerned,0.52917,430,12953,0.47887,0.58226
686,686,1996,30-45 y.,1st Quintile,Not concerned at all,0.10089,74,12953,0.08411,0.11931
687,687,1996,30-45 y.,2nd Quintile,Very concerned,0.22871,263,12953,0.20941,0.25078
688,688,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.59293,598,12953,0.56531,0.63578
689,689,1996,30-45 y.,2nd Quintile,Not concerned at all,0.17836,145,12953,0.15749,0.20152
690,690,1996,30-45 y.,3rd Quintile,Very concerned,0.18525,158,12953,0.16248,0.2084
691,691,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.61909,587,12953,0.56908,0.66098
692,692,1996,30-45 y.,3rd Quintile,Not concerned at all,0.19566,189,12953,0.17904,0.21114
693,693,1996,30-45 y.,4th Quintile,Very concerned,0.12769,119,12953,0.11353,0.14687
694,694,1996,30-45 y.,4th Quintile,Somewhat concerned,0.56287,524,12953,0.52686,0.60692
695,695,1996,30-45 y.,4th Quintile,Not concerned at all,0.30944,239,12953,0.27994,0.3389
696,696,1996,30-45 y.,5th Quintile,Very concerned,0.07297,79,12953,0.06241,0.08476
697,697,1996,30-45 y.,5th Quintile,Somewhat concerned,0.46912,382,12953,0.43684,0.50237
698,698,1996,30-45 y.,5th Quintile,Not concerned at all,0.4579,318,12953,0.42011,0.49944
699,699,1996,46-65 y.,1st Quintile,Very concerned,0.32547,237,12953,0.29224,0.36624
700,700,1996,46-65 y.,1st Quintile,Somewhat concerned,0.53759,312,12953,0.49028,0.58512
701,701,1996,46-65 y.,1st Quintile,Not concerned at all,0.13694,68,12953,0.11438,0.16135
702,702,1996,46-65 y.,2nd Quintile,Very concerned,0.25948,181,12953,0.23317,0.28663
703,703,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.55488,348,12953,0.5065,0.60039
704,704,1996,46-65 y.,2nd Quintile,Not concerned at all,0.18564,118,12953,0.16262,0.20758
705,705,1996,46-65 y.,3rd Quintile,Very concerned,0.17986,155,12953,0.16062,0.19653
706,706,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.54644,434,12953,0.50249,0.58934
707,707,1996,46-65 y.,3rd Quintile,Not concerned at all,0.2737,197,12953,0.24297,0.30368
708,708,1996,46-65 y.,4th Quintile,Very concerned,0.15853,152,12953,0.13775,0.17882
709,709,1996,46-65 y.,4th Quintile,Somewhat concerned,0.55365,476,12953,0.51749,0.58358
710,710,1996,46-65 y.,4th Quintile,Not concerned at all,0.28783,242,12953,0.2659,0.30953
711,711,1996,46-65 y.,5th Quintile,Very concerned,0.08107,90,12953,0.0702,0.09391
712,712,1996,46-65 y.,5th Quintile,Somewhat concerned,0.48157,502,12953,0.4479,0.51744
713,713,1996,46-65 y.,5th Quintile,Not concerned at all,0.43736,371,12953,0.41254,0.46599
714,714,1996,66 and older,1st Quintile,Very concerned,0.15031,53,12953,0.12529,0.17321
715,715,1996,66 and older,1st Quintile,Somewhat concerned,0.4877,166,12953,0.45314,0.52512
716,716,1996,66 and older,1st Quintile,Not concerned at all,0.36199,111,12953,0.32909,0.39702
717,717,1996,66 and older,2nd Quintile,Very concerned,0.07698,36,12953,0.06177,0.09423
718,718,1996,66 and older,2nd Quintile,Somewhat concerned,0.48287,179,12953,0.44837,0.52285
719,719,1996,66 and older,2nd Quintile,Not concerned at all,0.44015,169,12953,0.40329,0.47585
720,720,1996,66 and older,3rd Quintile,Somewhat concerned,0.49738,161,12953,0.45131,0.53925
721,721,1996,66 and older,3rd Quintile,Not concerned at all,0.50262,158,12953,0.46139,0.54641
722,722,1996,66 and older,4th Quintile,Somewhat concerned,0.38748,115,12953,0.34462,0.42535
723,723,1996,66 and older,4th Quintile,Not concerned at all,0.61252,154,12953,0.55774,0.66973
724,724,1996,66 and older,5th Quintile,Somewhat concerned,0.28614,61,12953,0.24501,0.33153
725,725,1996,66 and older,5th Quintile,Not concerned at all,0.71386,136,12953,0.65747,0.77283
726,726,1997,17-29 y.,1st Quintile,Very concerned,0.36862,255,12750,0.3353,0.40341
727,727,1997,17-29 y.,1st Quintile,Somewhat concerned,0.51025,348,12750,0.46758,0.56294
728,728,1997,17-29 y.,1st Quintile,Not concerned at all,0.12112,75,12750,0.09889,0.14289
729,729,1997,17-29 y.,2nd Quintile,Very concerned,0.27555,191,12750,0.24837,0.30914
730,730,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.57946,393,12750,0.52705,0.6314
731,731,1997,17-29 y.,2nd Quintile,Not concerned at all,0.14499,90,12750,0.12078,0.17764
732,732,1997,17-29 y.,3rd Quintile,Very concerned,0.20529,146,12750,0.17415,0.23793
733,733,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.60058,343,12750,0.53059,0.65489
734,734,1997,17-29 y.,3rd Quintile,Not concerned at all,0.19414,92,12750,0.1647,0.2218
735,735,1997,17-29 y.,4th Quintile,Very concerned,0.13464,97,12750,0.11577,0.16115
736,736,1997,17-29 y.,4th Quintile,Somewhat concerned,0.61799,398,12750,0.56981,0.66164
737,737,1997,17-29 y.,4th Quintile,Not concerned at all,0.24737,143,12750,0.2153,0.28144
738,738,1997,17-29 y.,5th Quintile,Very concerned,0.13184,65,12750,0.11379,0.15628
739,739,1997,17-29 y.,5th Quintile,Somewhat concerned,0.59654,261,12750,0.5446,0.66007
740,740,1997,17-29 y.,5th Quintile,Not concerned at all,0.27162,114,12750,0.23574,0.3145
741,741,1997,30-45 y.,1st Quintile,Very concerned,0.45631,342,12750,0.41451,0.49851
742,742,1997,30-45 y.,1st Quintile,Somewhat concerned,0.46914,376,12750,0.42704,0.5134
743,743,1997,30-45 y.,1st Quintile,Not concerned at all,0.07454,51,12750,0.05798,0.0962
744,744,1997,30-45 y.,2nd Quintile,Very concerned,0.28052,266,12750,0.25348,0.31051
745,745,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.59334,616,12750,0.55906,0.63504
746,746,1997,30-45 y.,2nd Quintile,Not concerned at all,0.12613,112,12750,0.10979,0.14114
747,747,1997,30-45 y.,3rd Quintile,Very concerned,0.18657,179,12750,0.16458,0.20723
748,748,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.59113,570,12750,0.55463,0.63109
749,749,1997,30-45 y.,3rd Quintile,Not concerned at all,0.2223,169,12750,0.19574,0.25114
750,750,1997,30-45 y.,4th Quintile,Very concerned,0.16188,155,12750,0.13944,0.1843
751,751,1997,30-45 y.,4th Quintile,Somewhat concerned,0.59611,529,12750,0.55259,0.63989
752,752,1997,30-45 y.,4th Quintile,Not concerned at all,0.24202,188,12750,0.22059,0.26829
753,753,1997,30-45 y.,5th Quintile,Very concerned,0.08577,80,12750,0.07237,0.09932
754,754,1997,30-45 y.,5th Quintile,Somewhat concerned,0.58029,472,12750,0.54359,0.62724
755,755,1997,30-45 y.,5th Quintile,Not concerned at all,0.33395,252,12750,0.30544,0.36485
756,756,1997,46-65 y.,1st Quintile,Very concerned,0.42839,243,12750,0.38267,0.47218
757,757,1997,46-65 y.,1st Quintile,Somewhat concerned,0.45774,278,12750,0.41243,0.50111
758,758,1997,46-65 y.,1st Quintile,Not concerned at all,0.11387,63,12750,0.09729,0.13193
759,759,1997,46-65 y.,2nd Quintile,Very concerned,0.26699,210,12750,0.2447,0.29336
760,760,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.56149,355,12750,0.52481,0.60367
761,761,1997,46-65 y.,2nd Quintile,Not concerned at all,0.17152,110,12750,0.14623,0.19649
762,762,1997,46-65 y.,3rd Quintile,Very concerned,0.20074,164,12750,0.18038,0.22294
763,763,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.59874,429,12750,0.55852,0.64741
764,764,1997,46-65 y.,3rd Quintile,Not concerned at all,0.20052,123,12750,0.17491,0.23173
765,765,1997,46-65 y.,4th Quintile,Very concerned,0.18369,174,12750,0.16248,0.20772
766,766,1997,46-65 y.,4th Quintile,Somewhat concerned,0.588,541,12750,0.55394,0.62823
767,767,1997,46-65 y.,4th Quintile,Not concerned at all,0.22831,188,12750,0.20608,0.25179
768,768,1997,46-65 y.,5th Quintile,Very concerned,0.09068,112,12750,0.07888,0.10374
769,769,1997,46-65 y.,5th Quintile,Somewhat concerned,0.55107,547,12750,0.51134,0.58473
770,770,1997,46-65 y.,5th Quintile,Not concerned at all,0.35826,304,12750,0.33254,0.38601
771,771,1997,66 and older,1st Quintile,Very concerned,0.20909,71,12750,0.18097,0.24362
772,772,1997,66 and older,1st Quintile,Somewhat concerned,0.47307,161,12750,0.43158,0.51171
773,773,1997,66 and older,1st Quintile,Not concerned at all,0.31784,102,12750,0.28209,0.3498
774,774,1997,66 and older,2nd Quintile,Very concerned,0.1098,43,12750,0.09188,0.12646
775,775,1997,66 and older,2nd Quintile,Somewhat concerned,0.48677,214,12750,0.44513,0.52293
776,776,1997,66 and older,2nd Quintile,Not concerned at all,0.40342,160,12750,0.36986,0.43754
777,777,1997,66 and older,3rd Quintile,Very concerned,0.07879,32,12750,0.06021,0.1027
778,778,1997,66 and older,3rd Quintile,Somewhat concerned,0.49887,164,12750,0.45029,0.54367
779,779,1997,66 and older,3rd Quintile,Not concerned at all,0.42235,145,12750,0.3895,0.45365
780,780,1997,66 and older,4th Quintile,Somewhat concerned,0.49559,115,12750,0.44468,0.54251
781,781,1997,66 and older,4th Quintile,Not concerned at all,0.50441,117,12750,0.45793,0.56317
782,782,1997,66 and older,5th Quintile,Somewhat concerned,0.31919,77,12750,0.27577,0.36052
783,783,1997,66 and older,5th Quintile,Not concerned at all,0.68081,140,12750,0.62502,0.74041
784,784,1998,17-29 y.,1st Quintile,Very concerned,0.42513,285,12231,0.38237,0.4643
785,785,1998,17-29 y.,1st Quintile,Somewhat concerned,0.46512,330,12231,0.4308,0.50739
786,786,1998,17-29 y.,1st Quintile,Not concerned at all,0.10974,75,12231,0.0945,0.13011
787,787,1998,17-29 y.,2nd Quintile,Very concerned,0.30074,205,12231,0.26875,0.33028
788,788,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.56108,349,12231,0.51327,0.61281
789,789,1998,17-29 y.,2nd Quintile,Not concerned at all,0.13817,94,12231,0.11827,0.15602
790,790,1998,17-29 y.,3rd Quintile,Very concerned,0.22165,133,12231,0.19786,0.24821
791,791,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.58392,314,12231,0.53134,0.63031
792,792,1998,17-29 y.,3rd Quintile,Not concerned at all,0.19443,89,12231,0.1622,0.23976
793,793,1998,17-29 y.,4th Quintile,Very concerned,0.18362,124,12231,0.15243,0.20797
794,794,1998,17-29 y.,4th Quintile,Somewhat concerned,0.5933,339,12231,0.54637,0.64164
795,795,1998,17-29 y.,4th Quintile,Not concerned at all,0.22308,132,12231,0.19922,0.25253
796,796,1998,17-29 y.,5th Quintile,Very concerned,0.15576,63,12231,0.12743,0.18166
797,797,1998,17-29 y.,5th Quintile,Somewhat concerned,0.55555,207,12231,0.49169,0.61955
798,798,1998,17-29 y.,5th Quintile,Not concerned at all,0.28869,99,12231,0.2477,0.33915
799,799,1998,30-45 y.,1st Quintile,Very concerned,0.50952,365,12231,0.47018,0.55005
800,800,1998,30-45 y.,1st Quintile,Somewhat concerned,0.42671,331,12231,0.38332,0.47378
801,801,1998,30-45 y.,1st Quintile,Not concerned at all,0.06376,51,12231,0.05242,0.07558
802,802,1998,30-45 y.,2nd Quintile,Very concerned,0.31342,297,12231,0.27866,0.34107
803,803,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.5723,543,12231,0.53801,0.60336
804,804,1998,30-45 y.,2nd Quintile,Not concerned at all,0.11427,104,12231,0.09887,0.12888
805,805,1998,30-45 y.,3rd Quintile,Very concerned,0.21844,199,12231,0.18692,0.2479
806,806,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.57699,542,12231,0.5421,0.62271
