,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
495,495,1993,17-29 y.,Lower Secondary Level,Not concerned at all,0.24286,202,12556,0.21704,0.26712
496,496,1993,17-29 y.,Upper Secondary Level,Very concerned,0.18894,364,12556,0.17581,0.20194
497,497,1993,17-29 y.,Upper Secondary Level,Somewhat concerned,0.57265,975,12556,0.54836,0.59753
498,498,1993,17-29 y.,Upper Secondary Level,Not concerned at all,0.2384,384,12556,0.2206,0.25918
499,499,1993,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.17114,32,12556,0.12937,0.2123
500,500,1993,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56551,94,12556,0.47778,0.65216
501,501,1993,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.26335,43,12556,0.19672,0.32856
502,502,1993,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.70217,55,12556,0.58851,0.82107
503,503,1993,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.29783,32,12556,0.24185,0.37067
504,504,1993,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.63372,96,12556,0.53868,0.75033
505,505,1993,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.36628,43,12556,0.29879,0.44668
506,506,1993,30-45 y.,Primary Level,Very concerned,0.33029,58,12556,0.27868,0.39169
507,507,1993,30-45 y.,Primary Level,Somewhat concerned,0.4077,86,12556,0.34609,0.48654
508,508,1993,30-45 y.,Primary Level,Not concerned at all,0.26201,33,12556,0.17251,0.3533
509,509,1993,30-45 y.,Lower Secondary Level,Very concerned,0.25021,125,12556,0.21576,0.28229
510,510,1993,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54911,257,12556,0.50052,0.59159
511,511,1993,30-45 y.,Lower Secondary Level,Not concerned at all,0.20068,79,12556,0.16769,0.22901
512,512,1993,30-45 y.,Upper Secondary Level,Very concerned,0.1966,497,12556,0.18267,0.20889
513,513,1993,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53892,1236,12556,0.52168,0.55857
514,514,1993,30-45 y.,Upper Secondary Level,Not concerned at all,0.26448,509,12556,0.25327,0.27942
515,515,1993,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65022,84,12556,0.55737,0.75969
516,516,1993,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.34978,39,12556,0.29456,0.41851
517,517,1993,30-45 y.,First Stage of Tertiary Education,Very concerned,0.15497,48,12556,0.12995,0.18657
518,518,1993,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57594,180,12556,0.5036,0.65897
519,519,1993,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.26909,87,12556,0.23109,0.31253
520,520,1993,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12268,114,12556,0.10388,0.14125
521,521,1993,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52878,452,12556,0.48939,0.56882
522,522,1993,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.34854,239,12556,0.31577,0.38296
523,523,1993,46-65 y.,Primary Level,Very concerned,0.34589,97,12556,0.30584,0.39176
524,524,1993,46-65 y.,Primary Level,Somewhat concerned,0.43672,128,12556,0.38572,0.50751
525,525,1993,46-65 y.,Primary Level,Not concerned at all,0.21738,52,12556,0.17699,0.26704
526,526,1993,46-65 y.,Lower Secondary Level,Very concerned,0.20128,206,12556,0.18449,0.21666
527,527,1993,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50913,400,12556,0.47772,0.54262
528,528,1993,46-65 y.,Lower Secondary Level,Not concerned at all,0.28959,229,12556,0.26682,0.31041
529,529,1993,46-65 y.,Upper Secondary Level,Very concerned,0.1781,416,12556,0.16612,0.189
530,530,1993,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49365,946,12556,0.47335,0.51301
531,531,1993,46-65 y.,Upper Secondary Level,Not concerned at all,0.32825,571,12556,0.31461,0.34166
532,532,1993,46-65 y.,First Stage of Tertiary Education,Very concerned,0.20976,60,12556,0.18783,0.23812
533,533,1993,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52228,123,12556,0.47787,0.58116
534,534,1993,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.26795,59,12556,0.23721,0.30427
535,535,1993,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.14581,97,12556,0.12944,0.16572
536,536,1993,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51022,298,12556,0.48071,0.55083
537,537,1993,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.34397,155,12556,0.31588,0.37149
538,538,1993,66 and older,Lower Secondary Level,Very concerned,0.11396,58,12556,0.10068,0.12788
539,539,1993,66 and older,Lower Secondary Level,Somewhat concerned,0.37799,185,12556,0.35395,0.40764
540,540,1993,66 and older,Lower Secondary Level,Not concerned at all,0.50804,236,12556,0.48305,0.5339
541,541,1993,66 and older,Upper Secondary Level,Very concerned,0.09124,73,12556,0.07929,0.10228
542,542,1993,66 and older,Upper Secondary Level,Somewhat concerned,0.39816,292,12556,0.37807,0.41841
543,543,1993,66 and older,Upper Secondary Level,Not concerned at all,0.5106,353,12556,0.48246,0.53685
544,544,1993,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,46,12556,0.86355,1.10965
545,545,1993,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39542,46,12556,0.33826,0.46271
546,546,1993,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.60458,54,12556,0.5381,0.66725
547,547,1994,17-29 y.,Pre-primary Level,Very concerned,0.17139,40,12376,0.14803,0.19647
548,548,1994,17-29 y.,Pre-primary Level,Somewhat concerned,0.42699,117,12376,0.37433,0.48187
549,549,1994,17-29 y.,Pre-primary Level,Not concerned at all,0.40161,78,12376,0.34294,0.47539
550,550,1994,17-29 y.,Primary Level,Very concerned,0.36964,31,12376,0.26621,0.48697
551,551,1994,17-29 y.,Primary Level,Somewhat concerned,0.63036,47,12376,0.47574,0.78686
552,552,1994,17-29 y.,Lower Secondary Level,Very concerned,0.26252,231,12376,0.2397,0.29073
553,553,1994,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5533,400,12376,0.51062,0.5962
554,554,1994,17-29 y.,Lower Secondary Level,Not concerned at all,0.18418,135,12376,0.15751,0.20977
555,555,1994,17-29 y.,Upper Secondary Level,Very concerned,0.21226,389,12376,0.19744,0.22818
556,556,1994,17-29 y.,Upper Secondary Level,Somewhat concerned,0.57701,938,12376,0.55154,0.60581
557,557,1994,17-29 y.,Upper Secondary Level,Not concerned at all,0.21073,323,12376,0.19459,0.22935
558,558,1994,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.17864,36,12376,0.13813,0.23826
559,559,1994,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.50688,87,12376,0.43658,0.59226
560,560,1994,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.31448,50,12376,0.23183,0.38879
561,561,1994,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,57,12376,0.87157,1.12633
562,562,1994,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22827,32,12376,0.1757,0.27767
563,563,1994,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49228,92,12376,0.42891,0.56094
564,564,1994,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.27945,39,12376,0.20901,0.36236
565,565,1994,30-45 y.,Primary Level,Very concerned,0.40806,59,12376,0.32315,0.50456
566,566,1994,30-45 y.,Primary Level,Somewhat concerned,0.59194,77,12376,0.49312,0.68707
567,567,1994,30-45 y.,Lower Secondary Level,Very concerned,0.29706,127,12376,0.2554,0.34221
568,568,1994,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51942,236,12376,0.46397,0.56826
569,569,1994,30-45 y.,Lower Secondary Level,Not concerned at all,0.18352,72,12376,0.15101,0.21588
570,570,1994,30-45 y.,Upper Secondary Level,Very concerned,0.21072,526,12376,0.19737,0.22683
571,571,1994,30-45 y.,Upper Secondary Level,Somewhat concerned,0.55372,1256,12376,0.53585,0.57376
572,572,1994,30-45 y.,Upper Secondary Level,Not concerned at all,0.23556,441,12376,0.21998,0.25364
573,573,1994,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.16504,33,12376,0.13834,0.19342
574,574,1994,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61962,86,12376,0.523,0.72113
575,575,1994,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21534,31,12376,0.17219,0.25559
576,576,1994,30-45 y.,First Stage of Tertiary Education,Very concerned,0.19526,59,12376,0.15913,0.23438
577,577,1994,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.53762,172,12376,0.47341,0.61827
578,578,1994,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.26712,79,12376,0.2324,0.29985
579,579,1994,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.1476,123,12376,0.12516,0.1737
580,580,1994,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54268,478,12376,0.50268,0.5825
581,581,1994,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.30972,209,12376,0.28279,0.33772
582,582,1994,46-65 y.,Primary Level,Very concerned,0.38069,93,12376,0.3425,0.43807
583,583,1994,46-65 y.,Primary Level,Somewhat concerned,0.45683,124,12376,0.40472,0.51353
584,584,1994,46-65 y.,Primary Level,Not concerned at all,0.16248,49,12376,0.13417,0.18975
585,585,1994,46-65 y.,Lower Secondary Level,Very concerned,0.25714,215,12376,0.23148,0.27852
586,586,1994,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49419,399,12376,0.45839,0.52515
587,587,1994,46-65 y.,Lower Secondary Level,Not concerned at all,0.24867,191,12376,0.22618,0.26883
588,588,1994,46-65 y.,Upper Secondary Level,Very concerned,0.19165,425,12376,0.18116,0.20051
589,589,1994,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50788,1003,12376,0.49108,0.53333
590,590,1994,46-65 y.,Upper Secondary Level,Not concerned at all,0.30047,507,12376,0.28501,0.31494
591,591,1994,46-65 y.,First Stage of Tertiary Education,Very concerned,0.19419,51,12376,0.1606,0.22799
592,592,1994,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54662,141,12376,0.49695,0.60217
593,593,1994,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.25919,54,12376,0.22381,0.3
594,594,1994,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.12818,85,12376,0.10769,0.14805
595,595,1994,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49752,305,12376,0.46454,0.53307
596,596,1994,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.3743,157,12376,0.34476,0.40789
597,597,1994,66 and older,Lower Secondary Level,Very concerned,0.10189,47,12376,0.08723,0.11786
598,598,1994,66 and older,Lower Secondary Level,Somewhat concerned,0.4254,199,12376,0.39702,0.45369
599,599,1994,66 and older,Lower Secondary Level,Not concerned at all,0.47271,211,12376,0.43541,0.5001
600,600,1994,66 and older,Upper Secondary Level,Very concerned,0.0954,73,12376,0.08417,0.10714
601,601,1994,66 and older,Upper Secondary Level,Somewhat concerned,0.4481,332,12376,0.4232,0.4751
602,602,1994,66 and older,Upper Secondary Level,Not concerned at all,0.4565,329,12376,0.42857,0.47698
603,603,1994,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4115,32,12376,0.34782,0.47563
604,604,1994,66 and older,First Stage of Tertiary Education,Not concerned at all,0.5885,46,12376,0.50478,0.67064
605,605,1994,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.33163,55,12376,0.29192,0.37341
606,606,1994,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.66837,67,12376,0.60222,0.71969
607,607,1995,17-29 y.,Pre-primary Level,Very concerned,0.13945,44,12568,0.10938,0.16534
608,608,1995,17-29 y.,Pre-primary Level,Somewhat concerned,0.50674,149,12568,0.4604,0.55711
609,609,1995,17-29 y.,Pre-primary Level,Not concerned at all,0.35382,88,12568,0.30666,0.39896
610,610,1995,17-29 y.,Primary Level,Somewhat concerned,1.0,35,12568,0.72721,1.29014
611,611,1995,17-29 y.,Lower Secondary Level,Very concerned,0.25121,206,12568,0.22435,0.27865
612,612,1995,17-29 y.,Lower Secondary Level,Somewhat concerned,0.54562,407,12568,0.5116,0.59366
613,613,1995,17-29 y.,Lower Secondary Level,Not concerned at all,0.20317,143,12568,0.17927,0.22371
614,614,1995,17-29 y.,Upper Secondary Level,Very concerned,0.19749,344,12568,0.18286,0.21273
615,615,1995,17-29 y.,Upper Secondary Level,Somewhat concerned,0.58887,927,12568,0.56077,0.61678
616,616,1995,17-29 y.,Upper Secondary Level,Not concerned at all,0.21364,336,12568,0.19698,0.23164
617,617,1995,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.68768,98,12568,0.57676,0.8011
618,618,1995,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.31232,46,12568,0.24084,0.38806
619,619,1995,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,62,12568,0.82505,1.27015
620,620,1995,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59602,89,12568,0.51473,0.68059
621,621,1995,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.40398,53,12568,0.31163,0.50221
622,622,1995,30-45 y.,Primary Level,Very concerned,0.46451,50,12568,0.35707,0.5646
623,623,1995,30-45 y.,Primary Level,Somewhat concerned,0.53549,69,12568,0.42856,0.65978
624,624,1995,30-45 y.,Lower Secondary Level,Very concerned,0.32002,138,12568,0.27124,0.36492
625,625,1995,30-45 y.,Lower Secondary Level,Somewhat concerned,0.51927,242,12568,0.46779,0.56785
626,626,1995,30-45 y.,Lower Secondary Level,Not concerned at all,0.16071,75,12568,0.13516,0.19078
627,627,1995,30-45 y.,Upper Secondary Level,Very concerned,0.20026,531,12568,0.1878,0.21582
628,628,1995,30-45 y.,Upper Secondary Level,Somewhat concerned,0.55004,1329,12568,0.52944,0.57317
629,629,1995,30-45 y.,Upper Secondary Level,Not concerned at all,0.2497,516,12568,0.23481,0.26746
630,630,1995,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.15157,39,12568,0.12235,0.18518
631,631,1995,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57756,125,12568,0.49628,0.66398
632,632,1995,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.27088,47,12568,0.21843,0.31711
633,633,1995,30-45 y.,First Stage of Tertiary Education,Very concerned,0.18752,62,12568,0.14993,0.23881
634,634,1995,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5365,179,12568,0.47786,0.62583
635,635,1995,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.27597,81,12568,0.22735,0.31942
636,636,1995,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.14411,139,12568,0.12461,0.16725
637,637,1995,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47358,438,12568,0.44457,0.5032
638,638,1995,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.38231,266,12568,0.35026,0.41895
639,639,1995,46-65 y.,Primary Level,Very concerned,0.35981,85,12568,0.30744,0.41625
640,640,1995,46-65 y.,Primary Level,Somewhat concerned,0.45102,128,12568,0.37625,0.53874
641,641,1995,46-65 y.,Primary Level,Not concerned at all,0.18917,54,12568,0.15333,0.22934
642,642,1995,46-65 y.,Lower Secondary Level,Very concerned,0.19887,188,12568,0.17494,0.22258
643,643,1995,46-65 y.,Lower Secondary Level,Somewhat concerned,0.48249,360,12568,0.4443,0.52224
644,644,1995,46-65 y.,Lower Secondary Level,Not concerned at all,0.31863,224,12568,0.29391,0.34784
645,645,1995,46-65 y.,Upper Secondary Level,Very concerned,0.17016,395,12568,0.16022,0.18185
646,646,1995,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51057,1013,12568,0.48672,0.53042
647,647,1995,46-65 y.,Upper Secondary Level,Not concerned at all,0.31927,556,12568,0.30509,0.33653
648,648,1995,46-65 y.,First Stage of Tertiary Education,Very concerned,0.17951,49,12568,0.14354,0.21984
649,649,1995,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.46541,116,12568,0.42188,0.50586
650,650,1995,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.35508,75,12568,0.31028,0.41228
651,651,1995,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.14379,90,12568,0.12465,0.16459
652,652,1995,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45141,294,12568,0.41568,0.49415
653,653,1995,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.40481,193,12568,0.36945,0.44693
654,654,1995,66 and older,Lower Secondary Level,Very concerned,0.11494,52,12568,0.09848,0.13789
655,655,1995,66 and older,Lower Secondary Level,Somewhat concerned,0.33174,163,12568,0.30868,0.35512
656,656,1995,66 and older,Lower Secondary Level,Not concerned at all,0.55331,258,12568,0.52075,0.58722
657,657,1995,66 and older,Upper Secondary Level,Very concerned,0.08702,68,12568,0.07751,0.09851
658,658,1995,66 and older,Upper Secondary Level,Somewhat concerned,0.37119,279,12568,0.34596,0.39224
659,659,1995,66 and older,Upper Secondary Level,Not concerned at all,0.54179,384,12568,0.51652,0.57149
660,660,1995,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,53,12568,0.86224,1.14436
661,661,1995,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39567,62,12568,0.35241,0.45342
662,662,1995,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.60433,76,12568,0.5361,0.6692
663,663,1996,17-29 y.,Pre-primary Level,Very concerned,0.17941,58,12447,0.15202,0.20434
664,664,1996,17-29 y.,Pre-primary Level,Somewhat concerned,0.47617,139,12447,0.42076,0.52259
665,665,1996,17-29 y.,Pre-primary Level,Not concerned at all,0.34442,94,12447,0.29435,0.38501
666,666,1996,17-29 y.,Primary Level,Very concerned,1.0,32,12447,0.7154,1.30677
667,667,1996,17-29 y.,Lower Secondary Level,Very concerned,0.27558,195,12447,0.24696,0.31026
668,668,1996,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51603,372,12447,0.47239,0.55693
669,669,1996,17-29 y.,Lower Secondary Level,Not concerned at all,0.20839,143,12447,0.18836,0.2305
670,670,1996,17-29 y.,Upper Secondary Level,Very concerned,0.20157,306,12447,0.18587,0.21683
671,671,1996,17-29 y.,Upper Secondary Level,Somewhat concerned,0.59421,875,12447,0.56497,0.62841
672,672,1996,17-29 y.,Upper Secondary Level,Not concerned at all,0.20422,306,12447,0.18621,0.22365
673,673,1996,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.71802,100,12447,0.60196,0.84574
674,674,1996,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.28198,38,12447,0.2097,0.36956
675,675,1996,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,68,12447,0.78729,1.23076
676,676,1996,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.73342,93,12447,0.62282,0.86728
677,677,1996,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.26658,35,12447,0.18053,0.37405
678,678,1996,30-45 y.,Primary Level,Very concerned,0.49648,52,12447,0.38183,0.64003
679,679,1996,30-45 y.,Primary Level,Somewhat concerned,0.50352,62,12447,0.37452,0.6445
680,680,1996,30-45 y.,Lower Secondary Level,Very concerned,0.30099,140,12447,0.25754,0.33598
681,681,1996,30-45 y.,Lower Secondary Level,Somewhat concerned,0.54418,238,12447,0.4859,0.60411
682,682,1996,30-45 y.,Lower Secondary Level,Not concerned at all,0.15483,65,12447,0.12997,0.18494
683,683,1996,30-45 y.,Upper Secondary Level,Very concerned,0.19563,525,12447,0.1831,0.20861
684,684,1996,30-45 y.,Upper Secondary Level,Somewhat concerned,0.57567,1391,12447,0.54996,0.60101
685,685,1996,30-45 y.,Upper Secondary Level,Not concerned at all,0.2287,476,12447,0.21457,0.24327
686,686,1996,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.15326,45,12447,0.11919,0.18761
687,687,1996,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58031,127,12447,0.50235,0.67162
688,688,1996,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.26644,49,12447,0.22171,0.31771
689,689,1996,30-45 y.,First Stage of Tertiary Education,Very concerned,0.15785,50,12447,0.12766,0.19517
690,690,1996,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.5951,201,12447,0.52077,0.67318
691,691,1996,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.24705,80,12447,0.21499,0.28672
692,692,1996,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.11487,115,12447,0.10011,0.13917
693,693,1996,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50145,473,12447,0.46745,0.53643
694,694,1996,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.38368,260,12447,0.34681,0.41985
695,695,1996,46-65 y.,Primary Level,Very concerned,0.3456,80,12447,0.29392,0.39304
696,696,1996,46-65 y.,Primary Level,Somewhat concerned,0.46,116,12447,0.39505,0.53585
697,697,1996,46-65 y.,Primary Level,Not concerned at all,0.1944,50,12447,0.1614,0.23409
698,698,1996,46-65 y.,Lower Secondary Level,Very concerned,0.20281,184,12447,0.18215,0.22559
699,699,1996,46-65 y.,Lower Secondary Level,Somewhat concerned,0.536,385,12447,0.49584,0.58114
700,700,1996,46-65 y.,Lower Secondary Level,Not concerned at all,0.26119,182,12447,0.23898,0.2795
701,701,1996,46-65 y.,Upper Secondary Level,Very concerned,0.17595,389,12447,0.16333,0.1879
702,702,1996,46-65 y.,Upper Secondary Level,Somewhat concerned,0.52697,1053,12447,0.50456,0.54698
703,703,1996,46-65 y.,Upper Secondary Level,Not concerned at all,0.29708,515,12447,0.2795,0.31184
704,704,1996,46-65 y.,First Stage of Tertiary Education,Very concerned,0.16296,43,12447,0.13475,0.19772
705,705,1996,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.60685,140,12447,0.53974,0.68318
706,706,1996,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.23019,57,12447,0.20386,0.25545
707,707,1996,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.12411,90,12447,0.10759,0.14329
708,708,1996,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50089,332,12447,0.45842,0.53653
709,709,1996,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.375,178,12447,0.33405,0.42653
710,710,1996,66 and older,Lower Secondary Level,Very concerned,0.07649,41,12447,0.06222,0.09223
711,711,1996,66 and older,Lower Secondary Level,Somewhat concerned,0.44053,205,12447,0.40856,0.47512
712,712,1996,66 and older,Lower Secondary Level,Not concerned at all,0.48298,218,12447,0.44885,0.51909
713,713,1996,66 and older,Upper Secondary Level,Very concerned,0.07271,61,12447,0.06192,0.08459
714,714,1996,66 and older,Upper Secondary Level,Somewhat concerned,0.43503,334,12447,0.41242,0.46258
715,715,1996,66 and older,Upper Secondary Level,Not concerned at all,0.49226,370,12447,0.46549,0.51592
716,716,1996,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.4468,32,12447,0.37563,0.51171
717,717,1996,66 and older,First Stage of Tertiary Education,Not concerned at all,0.5532,38,12447,0.46316,0.64611
718,718,1996,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.425,73,12447,0.36728,0.47148
719,719,1996,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.575,78,12447,0.50297,0.64232
720,720,1997,17-29 y.,Pre-primary Level,Very concerned,0.24158,79,12251,0.2095,0.27775
721,721,1997,17-29 y.,Pre-primary Level,Somewhat concerned,0.43953,148,12251,0.38818,0.48567
722,722,1997,17-29 y.,Pre-primary Level,Not concerned at all,0.31889,84,12251,0.27485,0.37549
723,723,1997,17-29 y.,Primary Level,Somewhat concerned,1.0,34,12251,0.73569,1.3838
724,724,1997,17-29 y.,Lower Secondary Level,Very concerned,0.28496,221,12251,0.25403,0.3209
725,725,1997,17-29 y.,Lower Secondary Level,Somewhat concerned,0.56042,385,12251,0.51696,0.60535
726,726,1997,17-29 y.,Lower Secondary Level,Not concerned at all,0.15462,100,12251,0.13216,0.17665
727,727,1997,17-29 y.,Upper Secondary Level,Very concerned,0.20647,312,12251,0.19278,0.2212
728,728,1997,17-29 y.,Upper Secondary Level,Somewhat concerned,0.62943,848,12251,0.59764,0.67216
729,729,1997,17-29 y.,Upper Secondary Level,Not concerned at all,0.1641,213,12251,0.14739,0.18152
730,730,1997,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.69121,91,12251,0.58237,0.80948
731,731,1997,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30879,34,12251,0.21756,0.41153
732,732,1997,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,60,12251,0.79423,1.1969
733,733,1997,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,1.0,91,12251,0.84329,1.22137
734,734,1997,30-45 y.,Primary Level,Very concerned,0.54783,51,12251,0.41705,0.6974
735,735,1997,30-45 y.,Primary Level,Somewhat concerned,0.45217,62,12251,0.34803,0.56288
736,736,1997,30-45 y.,Lower Secondary Level,Very concerned,0.31971,145,12251,0.2756,0.36579
737,737,1997,30-45 y.,Lower Secondary Level,Somewhat concerned,0.56419,248,12251,0.50575,0.62396
738,738,1997,30-45 y.,Lower Secondary Level,Not concerned at all,0.1161,50,12251,0.09377,0.14166
739,739,1997,30-45 y.,Upper Secondary Level,Very concerned,0.23582,579,12251,0.2199,0.2533
740,740,1997,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56582,1378,12251,0.54061,0.59431
741,741,1997,30-45 y.,Upper Secondary Level,Not concerned at all,0.19836,387,12251,0.18294,0.21378
742,742,1997,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.13768,39,12251,0.10415,0.17225
743,743,1997,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.65149,134,12251,0.5615,0.72594
744,744,1997,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.21083,45,12251,0.16674,0.26332
745,745,1997,30-45 y.,First Stage of Tertiary Education,Very concerned,0.15047,52,12251,0.11749,0.19036
746,746,1997,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59277,208,12251,0.52014,0.65807
747,747,1997,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.25676,70,12251,0.21768,0.30482
748,748,1997,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.16391,141,12251,0.1412,0.18566
749,749,1997,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56768,498,12251,0.53108,0.60446
750,750,1997,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.26841,196,12251,0.24017,0.29655
751,751,1997,46-65 y.,Primary Level,Very concerned,0.33248,83,12251,0.28401,0.37573
752,752,1997,46-65 y.,Primary Level,Somewhat concerned,0.46497,105,12251,0.38569,0.56686
753,753,1997,46-65 y.,Primary Level,Not concerned at all,0.20256,46,12251,0.14497,0.2686
754,754,1997,46-65 y.,Lower Secondary Level,Very concerned,0.26036,195,12251,0.22906,0.29438
755,755,1997,46-65 y.,Lower Secondary Level,Somewhat concerned,0.55649,380,12251,0.51675,0.60599
756,756,1997,46-65 y.,Lower Secondary Level,Not concerned at all,0.18315,130,12251,0.16007,0.2075
757,757,1997,46-65 y.,Upper Secondary Level,Very concerned,0.20838,454,12251,0.19218,0.22753
758,758,1997,46-65 y.,Upper Secondary Level,Somewhat concerned,0.55904,1107,12251,0.53787,0.58586
