,Unnamed: 0,year,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,1998,First Stage of Tertiary Education,Very concerned,0.19048,171,13560,0.16867,0.20926
302,302,1998,First Stage of Tertiary Education,Somewhat concerned,0.53265,446,13560,0.50805,0.5681
303,303,1998,First Stage of Tertiary Education,Not concerned at all,0.27687,199,13560,0.24973,0.30292
304,304,1998,Second Stage of Tertiary Education,Very concerned,0.17095,359,13560,0.15853,0.1825
305,305,1998,Second Stage of Tertiary Education,Somewhat concerned,0.4842,1025,13560,0.46388,0.50668
306,306,1998,Second Stage of Tertiary Education,Not concerned at all,0.34485,578,13560,0.33084,0.36661
307,307,1999,Pre-primary Level,Very concerned,0.14901,47,13339,0.11887,0.18004
308,308,1999,Pre-primary Level,Somewhat concerned,0.54116,178,13339,0.49228,0.58991
309,309,1999,Pre-primary Level,Not concerned at all,0.30984,88,13339,0.26973,0.35686
310,310,1999,Primary Level,Very concerned,0.31313,132,13339,0.27823,0.35481
311,311,1999,Primary Level,Somewhat concerned,0.5002,211,13339,0.44437,0.56428
312,312,1999,Primary Level,Not concerned at all,0.18667,78,13339,0.15595,0.22153
313,313,1999,Lower Secondary Level,Very concerned,0.20126,570,13339,0.18911,0.21378
314,314,1999,Lower Secondary Level,Somewhat concerned,0.46652,1174,13339,0.44525,0.48454
315,315,1999,Lower Secondary Level,Not concerned at all,0.33222,679,13339,0.31831,0.34923
316,316,1999,Upper Secondary Level,Very concerned,0.16828,1324,13339,0.161,0.1753
317,317,1999,Upper Secondary Level,Somewhat concerned,0.50813,3678,13339,0.49674,0.52029
318,318,1999,Upper Secondary Level,Not concerned at all,0.32359,1911,13339,0.31167,0.33256
319,319,1999,Post-secondary Non-tertiary Level,Very concerned,0.16039,84,13339,0.13127,0.1837
320,320,1999,Post-secondary Non-tertiary Level,Somewhat concerned,0.57205,289,13339,0.52424,0.62347
321,321,1999,Post-secondary Non-tertiary Level,Not concerned at all,0.26755,129,13339,0.23472,0.30137
322,322,1999,First Stage of Tertiary Education,Very concerned,0.14562,124,13339,0.12935,0.16512
323,323,1999,First Stage of Tertiary Education,Somewhat concerned,0.54353,454,13339,0.51128,0.58391
324,324,1999,First Stage of Tertiary Education,Not concerned at all,0.31085,233,13339,0.28488,0.34417
325,325,1999,Second Stage of Tertiary Education,Very concerned,0.10927,231,13339,0.09526,0.12221
326,326,1999,Second Stage of Tertiary Education,Somewhat concerned,0.47928,1042,13339,0.45863,0.50256
327,327,1999,Second Stage of Tertiary Education,Not concerned at all,0.41145,683,13339,0.39035,0.43264
328,328,2000,Pre-primary Level,Very concerned,0.1342,67,23846,0.11921,0.14838
329,329,2000,Pre-primary Level,Somewhat concerned,0.56732,275,23846,0.52756,0.61228
330,330,2000,Pre-primary Level,Not concerned at all,0.29848,144,23846,0.27823,0.32289
331,331,2000,Primary Level,Very concerned,0.2971,114,23846,0.26511,0.32815
332,332,2000,Primary Level,Somewhat concerned,0.47919,189,23846,0.44544,0.51478
333,333,2000,Primary Level,Not concerned at all,0.22371,89,23846,0.20392,0.24868
334,334,2000,Lower Secondary Level,Very concerned,0.20157,762,23846,0.1925,0.2099
335,335,2000,Lower Secondary Level,Somewhat concerned,0.45532,1665,23846,0.4442,0.46911
336,336,2000,Lower Secondary Level,Not concerned at all,0.3431,1087,23846,0.33341,0.35533
337,337,2000,Upper Secondary Level,Very concerned,0.16999,2343,23846,0.16606,0.17331
338,338,2000,Upper Secondary Level,Somewhat concerned,0.47555,6150,23846,0.46893,0.48195
339,339,2000,Upper Secondary Level,Not concerned at all,0.35446,4196,23846,0.34985,0.36004
340,340,2000,Post-secondary Non-tertiary Level,Very concerned,0.16469,189,23846,0.14763,0.18001
341,341,2000,Post-secondary Non-tertiary Level,Somewhat concerned,0.4337,513,23846,0.41255,0.45644
342,342,2000,Post-secondary Non-tertiary Level,Not concerned at all,0.4016,405,23846,0.37683,0.42582
343,343,2000,First Stage of Tertiary Education,Very concerned,0.15663,312,23846,0.14594,0.16619
344,344,2000,First Stage of Tertiary Education,Somewhat concerned,0.47021,905,23846,0.44702,0.49145
345,345,2000,First Stage of Tertiary Education,Not concerned at all,0.37316,649,23846,0.35833,0.39055
346,346,2000,Second Stage of Tertiary Education,Very concerned,0.11199,443,23846,0.10528,0.11892
347,347,2000,Second Stage of Tertiary Education,Somewhat concerned,0.44672,1752,23846,0.43432,0.46044
348,348,2000,Second Stage of Tertiary Education,Not concerned at all,0.44129,1597,23846,0.42941,0.45329
349,349,2001,Pre-primary Level,Very concerned,0.14809,85,21630,0.13086,0.16804
350,350,2001,Pre-primary Level,Somewhat concerned,0.49539,264,21630,0.46412,0.5413
351,351,2001,Pre-primary Level,Not concerned at all,0.35651,186,21630,0.32983,0.38573
352,352,2001,Primary Level,Very concerned,0.29778,86,21630,0.25308,0.34881
353,353,2001,Primary Level,Somewhat concerned,0.48455,144,21630,0.43187,0.52955
354,354,2001,Primary Level,Not concerned at all,0.21767,78,21630,0.18951,0.24794
355,355,2001,Lower Secondary Level,Very concerned,0.19907,647,21630,0.18779,0.20946
356,356,2001,Lower Secondary Level,Somewhat concerned,0.47083,1483,21630,0.45743,0.48646
357,357,2001,Lower Secondary Level,Not concerned at all,0.3301,919,21630,0.31903,0.3418
358,358,2001,Upper Secondary Level,Very concerned,0.17017,2076,21630,0.16604,0.17427
359,359,2001,Upper Secondary Level,Somewhat concerned,0.46893,5575,21630,0.46162,0.47651
360,360,2001,Upper Secondary Level,Not concerned at all,0.36091,3829,21630,0.35418,0.36759
361,361,2001,Post-secondary Non-tertiary Level,Very concerned,0.13561,158,21630,0.12182,0.14859
362,362,2001,Post-secondary Non-tertiary Level,Somewhat concerned,0.49062,540,21630,0.46097,0.5284
363,363,2001,Post-secondary Non-tertiary Level,Not concerned at all,0.37377,363,21630,0.35099,0.39484
364,364,2001,First Stage of Tertiary Education,Very concerned,0.14414,259,21630,0.13282,0.15541
365,365,2001,First Stage of Tertiary Education,Somewhat concerned,0.48311,841,21630,0.45979,0.50219
366,366,2001,First Stage of Tertiary Education,Not concerned at all,0.37275,571,21630,0.35232,0.39297
367,367,2001,Second Stage of Tertiary Education,Very concerned,0.10929,377,21630,0.10211,0.11666
368,368,2001,Second Stage of Tertiary Education,Somewhat concerned,0.4233,1587,21630,0.41075,0.43618
369,369,2001,Second Stage of Tertiary Education,Not concerned at all,0.46741,1562,21630,0.4529,0.48281
370,370,2002,Pre-primary Level,Very concerned,0.14304,80,22715,0.12246,0.16765
371,371,2002,Pre-primary Level,Somewhat concerned,0.52345,292,22715,0.47688,0.57212
372,372,2002,Pre-primary Level,Not concerned at all,0.33351,226,22715,0.29399,0.37442
373,373,2002,Primary Level,Very concerned,0.34061,93,22715,0.2906,0.3981
374,374,2002,Primary Level,Somewhat concerned,0.46493,131,22715,0.41146,0.52337
375,375,2002,Primary Level,Not concerned at all,0.19446,58,22715,0.16244,0.22654
376,376,2002,Lower Secondary Level,Very concerned,0.23796,710,22715,0.22694,0.25107
377,377,2002,Lower Secondary Level,Somewhat concerned,0.47975,1389,22715,0.46272,0.49486
378,378,2002,Lower Secondary Level,Not concerned at all,0.28229,768,22715,0.27016,0.29244
379,379,2002,Upper Secondary Level,Very concerned,0.19631,2282,22715,0.19137,0.20133
380,380,2002,Upper Secondary Level,Somewhat concerned,0.51293,5902,22715,0.50331,0.52128
381,381,2002,Upper Secondary Level,Not concerned at all,0.29076,3337,22715,0.2832,0.2971
382,382,2002,Post-secondary Non-tertiary Level,Very concerned,0.17738,198,22715,0.15998,0.19651
383,383,2002,Post-secondary Non-tertiary Level,Somewhat concerned,0.51141,608,22715,0.47794,0.54717
384,384,2002,Post-secondary Non-tertiary Level,Not concerned at all,0.31121,353,22715,0.28428,0.33315
385,385,2002,First Stage of Tertiary Education,Very concerned,0.17415,290,22715,0.1596,0.18945
386,386,2002,First Stage of Tertiary Education,Somewhat concerned,0.5303,919,22715,0.50395,0.55889
387,387,2002,First Stage of Tertiary Education,Not concerned at all,0.29555,530,22715,0.2774,0.31383
388,388,2002,Second Stage of Tertiary Education,Very concerned,0.13022,466,22715,0.12195,0.13951
389,389,2002,Second Stage of Tertiary Education,Somewhat concerned,0.47662,2090,22715,0.46092,0.49552
390,390,2002,Second Stage of Tertiary Education,Not concerned at all,0.39316,1993,22715,0.3794,0.4102
391,391,2003,Pre-primary Level,Very concerned,0.21979,129,21794,0.18611,0.25322
392,392,2003,Pre-primary Level,Somewhat concerned,0.52303,300,21794,0.4674,0.57651
393,393,2003,Pre-primary Level,Not concerned at all,0.25718,184,21794,0.23049,0.28355
394,394,2003,Primary Level,Very concerned,0.37067,100,21794,0.32221,0.42733
395,395,2003,Primary Level,Somewhat concerned,0.43418,111,21794,0.36948,0.48346
396,396,2003,Primary Level,Not concerned at all,0.19515,55,21794,0.16648,0.23224
397,397,2003,Lower Secondary Level,Very concerned,0.27924,767,21794,0.26323,0.29518
398,398,2003,Lower Secondary Level,Somewhat concerned,0.48784,1344,21794,0.46655,0.50491
399,399,2003,Lower Secondary Level,Not concerned at all,0.23292,592,21794,0.22125,0.24305
400,400,2003,Upper Secondary Level,Very concerned,0.25027,2765,21794,0.24417,0.25637
401,401,2003,Upper Secondary Level,Somewhat concerned,0.4964,5553,21794,0.48736,0.50618
402,402,2003,Upper Secondary Level,Not concerned at all,0.25333,2731,21794,0.24606,0.25981
403,403,2003,Post-secondary Non-tertiary Level,Very concerned,0.22862,250,21794,0.20826,0.24967
404,404,2003,Post-secondary Non-tertiary Level,Somewhat concerned,0.54599,619,21794,0.50599,0.58031
405,405,2003,Post-secondary Non-tertiary Level,Not concerned at all,0.22539,277,21794,0.20057,0.24648
406,406,2003,First Stage of Tertiary Education,Very concerned,0.21881,381,21794,0.20181,0.23673
407,407,2003,First Stage of Tertiary Education,Somewhat concerned,0.51318,863,21794,0.48889,0.53585
408,408,2003,First Stage of Tertiary Education,Not concerned at all,0.26801,438,21794,0.24748,0.28629
409,409,2003,Second Stage of Tertiary Education,Very concerned,0.18261,641,21794,0.17136,0.19428
410,410,2003,Second Stage of Tertiary Education,Somewhat concerned,0.49542,2194,21794,0.47442,0.51531
411,411,2003,Second Stage of Tertiary Education,Not concerned at all,0.32197,1500,21794,0.30806,0.33527
412,412,2004,Pre-primary Level,Very concerned,0.23547,144,21225,0.20051,0.27097
413,413,2004,Pre-primary Level,Somewhat concerned,0.51739,316,21225,0.47422,0.56981
414,414,2004,Pre-primary Level,Not concerned at all,0.24714,171,21225,0.20913,0.28205
415,415,2004,Primary Level,Very concerned,0.38448,94,21225,0.31947,0.45423
416,416,2004,Primary Level,Somewhat concerned,0.46251,112,21225,0.39945,0.53057
417,417,2004,Primary Level,Not concerned at all,0.15301,40,21225,0.12737,0.18466
418,418,2004,Lower Secondary Level,Very concerned,0.32495,827,21225,0.30569,0.34429
419,419,2004,Lower Secondary Level,Somewhat concerned,0.46385,1210,21225,0.44406,0.48769
420,420,2004,Lower Secondary Level,Not concerned at all,0.2112,511,21225,0.20059,0.22344
421,421,2004,Upper Secondary Level,Very concerned,0.27812,2907,21225,0.27146,0.28617
422,422,2004,Upper Secondary Level,Somewhat concerned,0.512,5540,21225,0.50223,0.52265
423,423,2004,Upper Secondary Level,Not concerned at all,0.20988,2283,21225,0.20386,0.21586
424,424,2004,Post-secondary Non-tertiary Level,Very concerned,0.26097,296,21225,0.23882,0.28402
425,425,2004,Post-secondary Non-tertiary Level,Somewhat concerned,0.52368,600,21225,0.49131,0.56471
426,426,2004,Post-secondary Non-tertiary Level,Not concerned at all,0.21535,257,21225,0.18908,0.23907
427,427,2004,First Stage of Tertiary Education,Very concerned,0.23061,380,21225,0.21271,0.24998
428,428,2004,First Stage of Tertiary Education,Somewhat concerned,0.55614,880,21225,0.52353,0.58734
429,429,2004,First Stage of Tertiary Education,Not concerned at all,0.21324,375,21225,0.1955,0.22982
430,430,2004,Second Stage of Tertiary Education,Very concerned,0.18456,638,21225,0.1729,0.19938
431,431,2004,Second Stage of Tertiary Education,Somewhat concerned,0.5036,2179,21225,0.48411,0.52448
432,432,2004,Second Stage of Tertiary Education,Not concerned at all,0.31184,1465,21225,0.29629,0.32546
433,433,2005,Pre-primary Level,Very concerned,0.26057,146,20295,0.22602,0.30106
434,434,2005,Pre-primary Level,Somewhat concerned,0.51955,324,20295,0.47136,0.57608
435,435,2005,Pre-primary Level,Not concerned at all,0.21988,175,20295,0.19193,0.24903
436,436,2005,Primary Level,Very concerned,0.50079,112,20295,0.42879,0.59169
437,437,2005,Primary Level,Somewhat concerned,0.35519,95,20295,0.2836,0.43382
438,438,2005,Primary Level,Not concerned at all,0.14402,32,20295,0.10393,0.18987
439,439,2005,Lower Secondary Level,Very concerned,0.34734,797,20295,0.32789,0.36887
440,440,2005,Lower Secondary Level,Somewhat concerned,0.46768,1156,20295,0.44929,0.4885
441,441,2005,Lower Secondary Level,Not concerned at all,0.18498,423,20295,0.17565,0.19734
442,442,2005,Upper Secondary Level,Very concerned,0.28308,2859,20295,0.27477,0.29128
443,443,2005,Upper Secondary Level,Somewhat concerned,0.50896,5202,20295,0.50008,0.52153
444,444,2005,Upper Secondary Level,Not concerned at all,0.20796,2137,20295,0.20202,0.21405
445,445,2005,Post-secondary Non-tertiary Level,Very concerned,0.23921,267,20295,0.21522,0.26482
446,446,2005,Post-secondary Non-tertiary Level,Somewhat concerned,0.55406,615,20295,0.51647,0.59723
447,447,2005,Post-secondary Non-tertiary Level,Not concerned at all,0.20673,242,20295,0.18432,0.22883
448,448,2005,First Stage of Tertiary Education,Very concerned,0.23494,341,20295,0.21492,0.25327
449,449,2005,First Stage of Tertiary Education,Somewhat concerned,0.55617,876,20295,0.52876,0.58706
450,450,2005,First Stage of Tertiary Education,Not concerned at all,0.20889,337,20295,0.18985,0.22791
451,451,2005,Second Stage of Tertiary Education,Very concerned,0.17687,600,20295,0.16669,0.18847
452,452,2005,Second Stage of Tertiary Education,Somewhat concerned,0.50228,2116,20295,0.48179,0.52314
453,453,2005,Second Stage of Tertiary Education,Not concerned at all,0.32085,1443,20295,0.30399,0.33958
454,454,2006,Pre-primary Level,Very concerned,0.22256,76,21505,0.17907,0.27044
455,455,2006,Pre-primary Level,Somewhat concerned,0.50662,193,21505,0.44694,0.58845
456,456,2006,Pre-primary Level,Not concerned at all,0.27081,128,21505,0.23882,0.30919
457,457,2006,Primary Level,Very concerned,0.44455,108,21505,0.38918,0.50968
458,458,2006,Primary Level,Somewhat concerned,0.41367,89,21505,0.36375,0.48462
459,459,2006,Primary Level,Not concerned at all,0.14178,36,21505,0.11359,0.17631
460,460,2006,Lower Secondary Level,Very concerned,0.33792,805,21505,0.31926,0.35287
461,461,2006,Lower Secondary Level,Somewhat concerned,0.45318,1147,21505,0.4357,0.47278
462,462,2006,Lower Secondary Level,Not concerned at all,0.20889,496,21505,0.19763,0.22254
463,463,2006,Upper Secondary Level,Very concerned,0.28892,2986,21505,0.28179,0.29662
464,464,2006,Upper Secondary Level,Somewhat concerned,0.49723,5561,21505,0.48687,0.50688
465,465,2006,Upper Secondary Level,Not concerned at all,0.21386,2469,21505,0.20771,0.22009
466,466,2006,Post-secondary Non-tertiary Level,Very concerned,0.25815,298,21505,0.23871,0.28079
467,467,2006,Post-secondary Non-tertiary Level,Somewhat concerned,0.51726,633,21505,0.48137,0.54682
468,468,2006,Post-secondary Non-tertiary Level,Not concerned at all,0.22459,275,21505,0.20216,0.24825
469,469,2006,First Stage of Tertiary Education,Very concerned,0.24883,362,21505,0.23049,0.26944
470,470,2006,First Stage of Tertiary Education,Somewhat concerned,0.49165,852,21505,0.4646,0.51739
471,471,2006,First Stage of Tertiary Education,Not concerned at all,0.25952,429,21505,0.23914,0.27986
472,472,2006,Second Stage of Tertiary Education,Very concerned,0.16362,650,21505,0.15259,0.17508
473,473,2006,Second Stage of Tertiary Education,Somewhat concerned,0.48531,2186,21505,0.46345,0.50715
474,474,2006,Second Stage of Tertiary Education,Not concerned at all,0.35107,1726,21505,0.33682,0.3664
475,475,2007,Pre-primary Level,Very concerned,0.26036,68,20043,0.20485,0.31544
476,476,2007,Pre-primary Level,Somewhat concerned,0.46158,161,20043,0.38553,0.54731
477,477,2007,Pre-primary Level,Not concerned at all,0.27805,110,20043,0.23425,0.33152
478,478,2007,Primary Level,Very concerned,0.43999,85,20043,0.36488,0.52224
479,479,2007,Primary Level,Somewhat concerned,0.40015,96,20043,0.3473,0.46143
480,480,2007,Primary Level,Not concerned at all,0.15986,32,20043,0.11588,0.19927
481,481,2007,Lower Secondary Level,Very concerned,0.31998,676,20043,0.30088,0.33613
482,482,2007,Lower Secondary Level,Somewhat concerned,0.48673,1069,20043,0.46105,0.5067
483,483,2007,Lower Secondary Level,Not concerned at all,0.19329,432,20043,0.18196,0.20627
484,484,2007,Upper Secondary Level,Very concerned,0.2675,2594,20043,0.25891,0.27557
485,485,2007,Upper Secondary Level,Somewhat concerned,0.49525,5123,20043,0.48633,0.50724
486,486,2007,Upper Secondary Level,Not concerned at all,0.23725,2539,20043,0.22977,0.24554
487,487,2007,Post-secondary Non-tertiary Level,Very concerned,0.23058,261,20043,0.20536,0.24932
488,488,2007,Post-secondary Non-tertiary Level,Somewhat concerned,0.53227,603,20043,0.49716,0.57255
489,489,2007,Post-secondary Non-tertiary Level,Not concerned at all,0.23716,302,20043,0.21633,0.25696
490,490,2007,First Stage of Tertiary Education,Very concerned,0.21804,306,20043,0.19886,0.23842
491,491,2007,First Stage of Tertiary Education,Somewhat concerned,0.54201,832,20043,0.51323,0.57477
492,492,2007,First Stage of Tertiary Education,Not concerned at all,0.23995,388,20043,0.22075,0.26265
493,493,2007,Second Stage of Tertiary Education,Very concerned,0.15899,590,20043,0.14692,0.16989
494,494,2007,Second Stage of Tertiary Education,Somewhat concerned,0.46589,2080,20043,0.44951,0.48603
495,495,2007,Second Stage of Tertiary Education,Not concerned at all,0.37512,1696,20043,0.35849,0.39085
496,496,2008,Pre-primary Level,Very concerned,0.20907,50,18902,0.15237,0.2675
497,497,2008,Pre-primary Level,Somewhat concerned,0.52374,186,18902,0.46527,0.58709
498,498,2008,Pre-primary Level,Not concerned at all,0.26719,116,18902,0.22092,0.30493
499,499,2008,Primary Level,Very concerned,0.38301,67,18902,0.30341,0.45469
500,500,2008,Primary Level,Somewhat concerned,0.42356,82,18902,0.35371,0.50235
501,501,2008,Primary Level,Not concerned at all,0.19343,34,18902,0.15257,0.25566
502,502,2008,Lower Secondary Level,Very concerned,0.26487,532,18902,0.24772,0.28403
503,503,2008,Lower Secondary Level,Somewhat concerned,0.51049,1003,18902,0.49093,0.53605
504,504,2008,Lower Secondary Level,Not concerned at all,0.22465,467,18902,0.21185,0.23745
505,505,2008,Upper Secondary Level,Very concerned,0.2294,2080,18902,0.2201,0.23833
506,506,2008,Upper Secondary Level,Somewhat concerned,0.52101,5044,18902,0.5086,0.53409
507,507,2008,Upper Secondary Level,Not concerned at all,0.24958,2560,18902,0.2431,0.2581
508,508,2008,Post-secondary Non-tertiary Level,Very concerned,0.20033,205,18902,0.17759,0.22308
509,509,2008,Post-secondary Non-tertiary Level,Somewhat concerned,0.53353,584,18902,0.50021,0.56451
510,510,2008,Post-secondary Non-tertiary Level,Not concerned at all,0.26614,303,18902,0.24138,0.29187
511,511,2008,First Stage of Tertiary Education,Very concerned,0.20528,262,18902,0.18405,0.22503
512,512,2008,First Stage of Tertiary Education,Somewhat concerned,0.5269,741,18902,0.49694,0.55798
513,513,2008,First Stage of Tertiary Education,Not concerned at all,0.26782,403,18902,0.24798,0.2948
514,514,2008,Second Stage of Tertiary Education,Very concerned,0.13742,487,18902,0.12753,0.14814
515,515,2008,Second Stage of Tertiary Education,Somewhat concerned,0.45536,1899,18902,0.43662,0.47709
516,516,2008,Second Stage of Tertiary Education,Not concerned at all,0.40723,1797,18902,0.38773,0.42797
517,517,2009,Pre-primary Level,Very concerned,0.17862,47,17595,0.14339,0.22925
518,518,2009,Pre-primary Level,Somewhat concerned,0.55516,165,17595,0.45759,0.65671
519,519,2009,Pre-primary Level,Not concerned at all,0.26622,95,17595,0.21418,0.3178
520,520,2009,Primary Level,Very concerned,0.44401,69,17595,0.35534,0.54405
521,521,2009,Primary Level,Somewhat concerned,0.55599,75,17595,0.45508,0.67084
522,522,2009,Lower Secondary Level,Very concerned,0.30906,538,17595,0.28855,0.33305
523,523,2009,Lower Secondary Level,Somewhat concerned,0.4894,880,17595,0.46054,0.51711
524,524,2009,Lower Secondary Level,Not concerned at all,0.20154,360,17595,0.18434,0.21584
525,525,2009,Upper Secondary Level,Very concerned,0.2639,2262,17595,0.25456,0.27482
526,526,2009,Upper Secondary Level,Somewhat concerned,0.52677,4796,17595,0.51289,0.54085
527,527,2009,Upper Secondary Level,Not concerned at all,0.20933,1971,17595,0.20181,0.21793
528,528,2009,Post-secondary Non-tertiary Level,Very concerned,0.19838,206,17595,0.17234,0.22285
529,529,2009,Post-secondary Non-tertiary Level,Somewhat concerned,0.61318,583,17595,0.56814,0.65852
530,530,2009,Post-secondary Non-tertiary Level,Not concerned at all,0.18844,206,17595,0.16634,0.21135
531,531,2009,First Stage of Tertiary Education,Very concerned,0.24619,300,17595,0.2227,0.27373
532,532,2009,First Stage of Tertiary Education,Somewhat concerned,0.52574,698,17595,0.48586,0.57346
533,533,2009,First Stage of Tertiary Education,Not concerned at all,0.22807,324,17595,0.20735,0.24727
534,534,2009,Second Stage of Tertiary Education,Very concerned,0.14227,529,17595,0.13083,0.1565
535,535,2009,Second Stage of Tertiary Education,Somewhat concerned,0.53284,2074,17595,0.5113,0.55939
536,536,2009,Second Stage of Tertiary Education,Not concerned at all,0.32489,1417,17595,0.30704,0.34586
537,537,2010,Pre-primary Level,Very concerned,0.18119,89,23572,0.14408,0.2136
538,538,2010,Pre-primary Level,Somewhat concerned,0.52168,196,23572,0.42236,0.62158
539,539,2010,Pre-primary Level,Not concerned at all,0.29713,127,23572,0.24254,0.36499
540,540,2010,Primary Level,Very concerned,0.3966,167,23572,0.30505,0.49968
541,541,2010,Primary Level,Somewhat concerned,0.49021,132,23572,0.38887,0.59535
542,542,2010,Primary Level,Not concerned at all,0.11318,38,23572,0.08253,0.15029
543,543,2010,Lower Secondary Level,Very concerned,0.3096,843,23572,0.28258,0.33682
544,544,2010,Lower Secondary Level,Somewhat concerned,0.47443,1142,23572,0.44434,0.50699
545,545,2010,Lower Secondary Level,Not concerned at all,0.21597,450,23572,0.20032,0.23359
546,546,2010,Upper Secondary Level,Very concerned,0.25689,3334,23572,0.24563,0.26769
547,547,2010,Upper Secondary Level,Somewhat concerned,0.49788,5820,23572,0.48447,0.5128
548,548,2010,Upper Secondary Level,Not concerned at all,0.24523,2557,23572,0.23488,0.25324
549,549,2010,Post-secondary Non-tertiary Level,Very concerned,0.2271,431,23572,0.19503,0.25825
550,550,2010,Post-secondary Non-tertiary Level,Somewhat concerned,0.50242,884,23572,0.45385,0.5488
551,551,2010,Post-secondary Non-tertiary Level,Not concerned at all,0.27048,390,23572,0.2296,0.30165
552,552,2010,First Stage of Tertiary Education,Very concerned,0.1975,319,23572,0.17083,0.22495
553,553,2010,First Stage of Tertiary Education,Somewhat concerned,0.55067,850,23572,0.50181,0.60548
554,554,2010,First Stage of Tertiary Education,Not concerned at all,0.25183,442,23572,0.22531,0.28057
555,555,2010,Second Stage of Tertiary Education,Very concerned,0.1484,733,23572,0.13457,0.16017
556,556,2010,Second Stage of Tertiary Education,Somewhat concerned,0.47909,2559,23572,0.45412,0.50079
557,557,2010,Second Stage of Tertiary Education,Not concerned at all,0.37251,2069,23572,0.35131,0.39356
558,558,2011,Pre-primary Level,Very concerned,0.13279,67,27527,0.10519,0.16078
559,559,2011,Pre-primary Level,Somewhat concerned,0.46894,209,27527,0.40799,0.53648
560,560,2011,Pre-primary Level,Not concerned at all,0.39827,193,27527,0.3372,0.45115
561,561,2011,Primary Level,Very concerned,0.3185,148,27527,0.25735,0.38542
562,562,2011,Primary Level,Somewhat concerned,0.46015,176,27527,0.39229,0.55272
563,563,2011,Primary Level,Not concerned at all,0.22135,67,27527,0.16733,0.28389
564,564,2011,Lower Secondary Level,Very concerned,0.24342,785,27527,0.22669,0.26291
565,565,2011,Lower Secondary Level,Somewhat concerned,0.47883,1373,27527,0.44612,0.50461
566,566,2011,Lower Secondary Level,Not concerned at all,0.27775,732,27527,0.25796,0.29639
567,567,2011,Upper Secondary Level,Very concerned,0.21037,3170,27527,0.20125,0.21957
568,568,2011,Upper Secondary Level,Somewhat concerned,0.49089,6720,27527,0.47745,0.50346
569,569,2011,Upper Secondary Level,Not concerned at all,0.29875,3874,27527,0.28993,0.3078
570,570,2011,Post-secondary Non-tertiary Level,Very concerned,0.17374,390,27527,0.15094,0.19497
571,571,2011,Post-secondary Non-tertiary Level,Somewhat concerned,0.4976,1013,27527,0.46453,0.54027
572,572,2011,Post-secondary Non-tertiary Level,Not concerned at all,0.32866,585,27527,0.29853,0.36209
573,573,2011,First Stage of Tertiary Education,Very concerned,0.19088,299,27527,0.16739,0.20674
574,574,2011,First Stage of Tertiary Education,Somewhat concerned,0.51231,947,27527,0.47716,0.55241
575,575,2011,First Stage of Tertiary Education,Not concerned at all,0.29681,596,27527,0.27114,0.31941
576,576,2011,Second Stage of Tertiary Education,Very concerned,0.11397,675,27527,0.10399,0.12463
577,577,2011,Second Stage of Tertiary Education,Somewhat concerned,0.44816,2727,27527,0.42966,0.46757
578,578,2011,Second Stage of Tertiary Education,Not concerned at all,0.43787,2781,27527,0.41999,0.45724
579,579,2012,Pre-primary Level,Very concerned,0.11954,67,27107,0.09019,0.15168
580,580,2012,Pre-primary Level,Somewhat concerned,0.5062,221,27107,0.43709,0.55605
581,581,2012,Pre-primary Level,Not concerned at all,0.37426,176,27107,0.31802,0.42433
582,582,2012,Primary Level,Very concerned,0.36522,167,27107,0.3118,0.43515
583,583,2012,Primary Level,Somewhat concerned,0.38856,149,27107,0.31775,0.46288
584,584,2012,Primary Level,Not concerned at all,0.24622,68,27107,0.19473,0.30137
585,585,2012,Lower Secondary Level,Very concerned,0.2441,811,27107,0.22621,0.26281
586,586,2012,Lower Secondary Level,Somewhat concerned,0.48599,1355,27107,0.46116,0.5144
587,587,2012,Lower Secondary Level,Not concerned at all,0.26991,706,27107,0.25331,0.28582
588,588,2012,Upper Secondary Level,Very concerned,0.21858,3001,27107,0.20981,0.2291
589,589,2012,Upper Secondary Level,Somewhat concerned,0.49343,6777,27107,0.48085,0.50754
590,590,2012,Upper Secondary Level,Not concerned at all,0.28799,3712,27107,0.27972,0.29653
591,591,2012,Post-secondary Non-tertiary Level,Very concerned,0.18792,364,27107,0.16296,0.21133
592,592,2012,Post-secondary Non-tertiary Level,Somewhat concerned,0.51261,1043,27107,0.47548,0.55283
593,593,2012,Post-secondary Non-tertiary Level,Not concerned at all,0.29947,553,27107,0.26983,0.32557
594,594,2012,First Stage of Tertiary Education,Very concerned,0.1613,280,27107,0.13992,0.18741
595,595,2012,First Stage of Tertiary Education,Somewhat concerned,0.52064,951,27107,0.48264,0.56399
596,596,2012,First Stage of Tertiary Education,Not concerned at all,0.31806,574,27107,0.29104,0.34315
597,597,2012,Second Stage of Tertiary Education,Very concerned,0.11603,643,27107,0.10707,0.12681
598,598,2012,Second Stage of Tertiary Education,Somewhat concerned,0.44602,2781,27107,0.4243,0.46461
599,599,2012,Second Stage of Tertiary Education,Not concerned at all,0.43795,2708,27107,0.4153,0.45368
600,600,2013,Pre-primary Level,Very concerned,0.106,69,29961,0.07868,0.13337
601,601,2013,Pre-primary Level,Somewhat concerned,0.50681,292,29961,0.44667,0.59675
602,602,2013,Pre-primary Level,Not concerned at all,0.38719,260,29961,0.32095,0.43919
