,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1995,Pre-primary Level,West,Somewhat concerned,0.55155,92,12806,0.49852,0.60382
288,288,1995,Pre-primary Level,West,Not concerned at all,0.44845,74,12806,0.38241,0.52106
289,289,1995,Pre-primary Level,East,Somewhat concerned,1.0,58,12806,0.8629,1.13541
290,290,1995,Primary Level,West,Very concerned,0.34897,167,12806,0.30933,0.38894
291,291,1995,Primary Level,West,Somewhat concerned,0.43045,243,12806,0.38024,0.48362
292,292,1995,Primary Level,West,Not concerned at all,0.22058,103,12806,0.18179,0.26412
293,293,1995,Lower Secondary Level,West,Very concerned,0.19719,496,12806,0.18176,0.20925
294,294,1995,Lower Secondary Level,West,Somewhat concerned,0.45026,987,12806,0.42535,0.47179
295,295,1995,Lower Secondary Level,West,Not concerned at all,0.35255,600,12806,0.33305,0.37129
296,296,1995,Lower Secondary Level,East,Very concerned,0.21905,88,12806,0.19351,0.24821
297,297,1995,Lower Secondary Level,East,Somewhat concerned,0.46496,185,12806,0.42495,0.50974
298,298,1995,Lower Secondary Level,East,Not concerned at all,0.31599,100,12806,0.28528,0.34854
299,299,1995,Upper Secondary Level,West,Very concerned,0.14374,774,12806,0.13769,0.15131
300,300,1995,Upper Secondary Level,West,Somewhat concerned,0.50387,2410,12806,0.49188,0.5181
301,301,1995,Upper Secondary Level,West,Not concerned at all,0.35239,1456,12806,0.34102,0.36494
302,302,1995,Upper Secondary Level,East,Very concerned,0.26959,564,12806,0.2576,0.28295
303,303,1995,Upper Secondary Level,East,Somewhat concerned,0.54671,1138,12806,0.52658,0.56804
304,304,1995,Upper Secondary Level,East,Not concerned at all,0.1837,336,12806,0.17113,0.1959
305,305,1995,Post-secondary Non-tertiary Level,West,Very concerned,0.1603,76,12806,0.13512,0.18682
306,306,1995,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55209,219,12806,0.49381,0.61502
307,307,1995,Post-secondary Non-tertiary Level,West,Not concerned at all,0.28762,105,12806,0.2481,0.33052
308,308,1995,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,44,12806,0.80656,1.22319
309,309,1995,First Stage of Tertiary Education,West,Very concerned,0.14567,79,12806,0.12264,0.16662
310,310,1995,First Stage of Tertiary Education,West,Somewhat concerned,0.43871,239,12806,0.40488,0.48737
311,311,1995,First Stage of Tertiary Education,West,Not concerned at all,0.41561,201,12806,0.377,0.4572
312,312,1995,First Stage of Tertiary Education,East,Very concerned,0.22291,54,12806,0.18255,0.2764
313,313,1995,First Stage of Tertiary Education,East,Somewhat concerned,0.56681,139,12806,0.52046,0.61648
314,314,1995,First Stage of Tertiary Education,East,Not concerned at all,0.21028,37,12806,0.17597,0.2478
315,315,1995,Second Stage of Tertiary Education,West,Very concerned,0.12203,118,12806,0.1067,0.13728
316,316,1995,Second Stage of Tertiary Education,West,Somewhat concerned,0.38256,374,12806,0.36061,0.40689
317,317,1995,Second Stage of Tertiary Education,West,Not concerned at all,0.49541,423,12806,0.46517,0.52842
318,318,1995,Second Stage of Tertiary Education,East,Very concerned,0.17972,153,12806,0.16342,0.20168
319,319,1995,Second Stage of Tertiary Education,East,Somewhat concerned,0.60773,509,12806,0.57645,0.6411
320,320,1995,Second Stage of Tertiary Education,East,Not concerned at all,0.21254,165,12806,0.19696,0.23115
321,321,1996,Pre-primary Level,West,Very concerned,0.16532,37,12662,0.14387,0.18908
322,322,1996,Pre-primary Level,West,Somewhat concerned,0.45202,78,12662,0.40134,0.50195
323,323,1996,Pre-primary Level,West,Not concerned at all,0.38266,79,12662,0.33819,0.44959
324,324,1996,Pre-primary Level,East,Somewhat concerned,1.0,61,12662,0.87711,1.12934
325,325,1996,Primary Level,West,Very concerned,0.38312,165,12662,0.33074,0.43387
326,326,1996,Primary Level,West,Somewhat concerned,0.43891,225,12662,0.3898,0.49041
327,327,1996,Primary Level,West,Not concerned at all,0.17797,84,12662,0.13761,0.22638
328,328,1996,Lower Secondary Level,West,Very concerned,0.18432,458,12662,0.16925,0.19756
329,329,1996,Lower Secondary Level,West,Somewhat concerned,0.50621,1020,12662,0.47871,0.54015
330,330,1996,Lower Secondary Level,West,Not concerned at all,0.30947,524,12662,0.29058,0.32717
331,331,1996,Lower Secondary Level,East,Very concerned,0.23682,102,12662,0.20595,0.26554
332,332,1996,Lower Secondary Level,East,Somewhat concerned,0.46437,180,12662,0.42628,0.50419
333,333,1996,Lower Secondary Level,East,Not concerned at all,0.29881,84,12662,0.25723,0.33715
334,334,1996,Upper Secondary Level,West,Very concerned,0.14567,752,12662,0.1365,0.15301
335,335,1996,Upper Secondary Level,West,Somewhat concerned,0.5341,2497,12662,0.51874,0.55157
336,336,1996,Upper Secondary Level,West,Not concerned at all,0.32023,1323,12662,0.3086,0.33212
337,337,1996,Upper Secondary Level,East,Very concerned,0.25319,529,12662,0.24138,0.26792
338,338,1996,Upper Secondary Level,East,Somewhat concerned,0.54867,1156,12662,0.53175,0.5707
339,339,1996,Upper Secondary Level,East,Not concerned at all,0.19814,344,12662,0.18574,0.2103
340,340,1996,Post-secondary Non-tertiary Level,West,Very concerned,0.16523,79,12662,0.13191,0.19374
341,341,1996,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56315,217,12662,0.50803,0.62392
342,342,1996,Post-secondary Non-tertiary Level,West,Not concerned at all,0.27162,97,12662,0.23597,0.31177
343,343,1996,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,50,12662,0.75454,1.23416
344,344,1996,First Stage of Tertiary Education,West,Very concerned,0.13407,72,12662,0.11786,0.15201
345,345,1996,First Stage of Tertiary Education,West,Somewhat concerned,0.56246,293,12662,0.50892,0.61307
346,346,1996,First Stage of Tertiary Education,West,Not concerned at all,0.30347,168,12662,0.27826,0.3294
347,347,1996,First Stage of Tertiary Education,East,Very concerned,0.20335,43,12662,0.15803,0.24597
348,348,1996,First Stage of Tertiary Education,East,Somewhat concerned,0.60488,148,12662,0.55255,0.66445
349,349,1996,First Stage of Tertiary Education,East,Not concerned at all,0.19177,36,12662,0.16888,0.22748
350,350,1996,Second Stage of Tertiary Education,West,Very concerned,0.08841,101,12662,0.07707,0.10061
351,351,1996,Second Stage of Tertiary Education,West,Somewhat concerned,0.45009,448,12662,0.4261,0.47578
352,352,1996,Second Stage of Tertiary Education,West,Not concerned at all,0.4615,374,12662,0.42849,0.4983
353,353,1996,Second Stage of Tertiary Education,East,Very concerned,0.16266,138,12662,0.14525,0.17876
354,354,1996,Second Stage of Tertiary Education,East,Somewhat concerned,0.60457,523,12662,0.57055,0.63763
355,355,1996,Second Stage of Tertiary Education,East,Not concerned at all,0.23277,177,12662,0.21156,0.25279
356,356,1997,Pre-primary Level,West,Very concerned,0.19481,38,12442,0.16247,0.23667
357,357,1997,Pre-primary Level,West,Somewhat concerned,0.43191,95,12442,0.38117,0.48588
358,358,1997,Pre-primary Level,West,Not concerned at all,0.37328,71,12442,0.32285,0.43342
359,359,1997,Pre-primary Level,East,Very concerned,0.46816,41,12442,0.37871,0.57239
360,360,1997,Pre-primary Level,East,Somewhat concerned,0.53184,53,12442,0.46917,0.60488
361,361,1997,Primary Level,West,Very concerned,0.37914,160,12442,0.32991,0.43134
362,362,1997,Primary Level,West,Somewhat concerned,0.45792,214,12442,0.40776,0.5174
363,363,1997,Primary Level,West,Not concerned at all,0.16295,74,12442,0.11797,0.2019
364,364,1997,Lower Secondary Level,West,Very concerned,0.23208,517,12442,0.2123,0.25218
365,365,1997,Lower Secondary Level,West,Somewhat concerned,0.52145,1034,12442,0.49414,0.54509
366,366,1997,Lower Secondary Level,West,Not concerned at all,0.24647,415,12442,0.2292,0.26294
367,367,1997,Lower Secondary Level,East,Very concerned,0.26467,101,12442,0.234,0.2997
368,368,1997,Lower Secondary Level,East,Somewhat concerned,0.5072,190,12442,0.4708,0.55796
369,369,1997,Lower Secondary Level,East,Not concerned at all,0.22812,58,12442,0.20071,0.26424
370,370,1997,Upper Secondary Level,West,Very concerned,0.17317,863,12442,0.16479,0.18253
371,371,1997,Upper Secondary Level,West,Somewhat concerned,0.55111,2529,12442,0.5374,0.56761
372,372,1997,Upper Secondary Level,West,Not concerned at all,0.27572,1092,12442,0.26372,0.28643
373,373,1997,Upper Secondary Level,East,Very concerned,0.29246,573,12442,0.27939,0.30669
374,374,1997,Upper Secondary Level,East,Somewhat concerned,0.57057,1170,12442,0.55277,0.59151
375,375,1997,Upper Secondary Level,East,Not concerned at all,0.13697,235,12442,0.12551,0.14738
376,376,1997,Post-secondary Non-tertiary Level,West,Very concerned,0.14202,65,12442,0.12085,0.1676
377,377,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.58175,218,12442,0.52485,0.6414
378,378,1997,Post-secondary Non-tertiary Level,West,Not concerned at all,0.27623,94,12442,0.24323,0.33051
379,379,1997,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,54,12442,0.83215,1.19475
380,380,1997,First Stage of Tertiary Education,West,Very concerned,0.131,72,12442,0.10883,0.15254
381,381,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.56353,303,12442,0.52328,0.60712
382,382,1997,First Stage of Tertiary Education,West,Not concerned at all,0.30547,149,12442,0.26748,0.33649
383,383,1997,First Stage of Tertiary Education,East,Very concerned,0.24871,52,12442,0.21925,0.29071
384,384,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.75129,148,12442,0.68703,0.83993
385,385,1997,Second Stage of Tertiary Education,West,Very concerned,0.1266,124,12442,0.11073,0.14085
386,386,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.49221,474,12442,0.45642,0.5194
387,387,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.3812,330,12442,0.35437,0.40719
388,388,1997,Second Stage of Tertiary Education,East,Very concerned,0.18115,152,12442,0.16312,0.20138
389,389,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.64718,563,12442,0.61711,0.68163
390,390,1997,Second Stage of Tertiary Education,East,Not concerned at all,0.17167,121,12442,0.15287,0.18821
391,391,1998,Pre-primary Level,West,Very concerned,0.19395,44,13500,0.1601,0.22787
392,392,1998,Pre-primary Level,West,Somewhat concerned,0.49395,113,13500,0.44358,0.55338
393,393,1998,Pre-primary Level,West,Not concerned at all,0.3121,66,13500,0.26513,0.3688
394,394,1998,Pre-primary Level,East,Very concerned,0.40398,34,13500,0.33509,0.48063
395,395,1998,Pre-primary Level,East,Somewhat concerned,0.59602,55,13500,0.48796,0.69984
396,396,1998,Primary Level,West,Very concerned,0.33197,143,13500,0.29288,0.36695
397,397,1998,Primary Level,West,Somewhat concerned,0.51253,220,13500,0.46633,0.56272
398,398,1998,Primary Level,West,Not concerned at all,0.1555,63,13500,0.1142,0.20547
399,399,1998,Lower Secondary Level,West,Very concerned,0.24499,592,13500,0.23229,0.26182
400,400,1998,Lower Secondary Level,West,Somewhat concerned,0.48836,1066,13500,0.46773,0.50786
401,401,1998,Lower Secondary Level,West,Not concerned at all,0.26665,486,13500,0.2517,0.27961
402,402,1998,Lower Secondary Level,East,Very concerned,0.31697,125,13500,0.28792,0.34968
403,403,1998,Lower Secondary Level,East,Somewhat concerned,0.4625,182,13500,0.42206,0.501
404,404,1998,Lower Secondary Level,East,Not concerned at all,0.22052,64,13500,0.19264,0.24858
405,405,1998,Upper Secondary Level,West,Very concerned,0.21607,1122,13500,0.20866,0.22489
406,406,1998,Upper Secondary Level,West,Somewhat concerned,0.51531,2556,13500,0.49993,0.52631
407,407,1998,Upper Secondary Level,West,Not concerned at all,0.26862,1222,13500,0.25865,0.27856
408,408,1998,Upper Secondary Level,East,Very concerned,0.33504,722,13500,0.31736,0.35287
409,409,1998,Upper Secondary Level,East,Somewhat concerned,0.51065,1089,13500,0.49277,0.52996
410,410,1998,Upper Secondary Level,East,Not concerned at all,0.15431,281,13500,0.14447,0.16565
411,411,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.19556,96,13500,0.17333,0.22029
412,412,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57457,244,13500,0.52622,0.62833
413,413,1998,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22987,96,13500,0.20464,0.26185
414,414,1998,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,41,13500,0.76547,1.24114
415,415,1998,First Stage of Tertiary Education,West,Very concerned,0.15924,93,13500,0.13495,0.18294
416,416,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.53531,320,13500,0.50373,0.57456
417,417,1998,First Stage of Tertiary Education,West,Not concerned at all,0.30545,166,13500,0.27498,0.33597
418,418,1998,First Stage of Tertiary Education,East,Very concerned,0.31561,78,13500,0.27336,0.35521
419,419,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.52201,126,13500,0.46894,0.5836
420,420,1998,First Stage of Tertiary Education,East,Not concerned at all,0.16238,33,13500,0.13182,0.18894
421,421,1998,Second Stage of Tertiary Education,West,Very concerned,0.14917,172,13500,0.13435,0.16541
422,422,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.44343,505,13500,0.41565,0.47461
423,423,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.40739,420,13500,0.38055,0.4293
424,424,1998,Second Stage of Tertiary Education,East,Very concerned,0.21971,187,13500,0.19942,0.2378
425,425,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.57551,520,13500,0.54474,0.60719
426,426,1998,Second Stage of Tertiary Education,East,Not concerned at all,0.20479,158,13500,0.18765,0.22208
427,427,1999,Pre-primary Level,West,Somewhat concerned,0.60834,113,13229,0.53917,0.67183
428,428,1999,Pre-primary Level,West,Not concerned at all,0.39166,68,13229,0.32903,0.45391
429,429,1999,Pre-primary Level,East,Somewhat concerned,1.0,65,13229,0.85632,1.16305
430,430,1999,Primary Level,West,Very concerned,0.32332,130,13229,0.28684,0.35685
431,431,1999,Primary Level,West,Somewhat concerned,0.49663,202,13229,0.42739,0.56337
432,432,1999,Primary Level,West,Not concerned at all,0.18005,73,13229,0.15339,0.21386
433,433,1999,Lower Secondary Level,West,Very concerned,0.19687,464,13229,0.18054,0.21166
434,434,1999,Lower Secondary Level,West,Somewhat concerned,0.46745,995,13229,0.44979,0.49661
435,435,1999,Lower Secondary Level,West,Not concerned at all,0.33568,598,13229,0.32029,0.35235
436,436,1999,Lower Secondary Level,East,Very concerned,0.24121,106,13229,0.21439,0.26717
437,437,1999,Lower Secondary Level,East,Somewhat concerned,0.45808,179,13229,0.41448,0.50191
438,438,1999,Lower Secondary Level,East,Not concerned at all,0.30072,81,13229,0.26485,0.33908
439,439,1999,Upper Secondary Level,West,Very concerned,0.14798,782,13229,0.13969,0.15572
440,440,1999,Upper Secondary Level,West,Somewhat concerned,0.49494,2486,13229,0.4812,0.5078
441,441,1999,Upper Secondary Level,West,Not concerned at all,0.35708,1572,13229,0.3448,0.36947
442,442,1999,Upper Secondary Level,East,Very concerned,0.24661,542,13229,0.23562,0.25949
443,443,1999,Upper Secondary Level,East,Somewhat concerned,0.559,1192,13229,0.53693,0.58049
444,444,1999,Upper Secondary Level,East,Not concerned at all,0.19439,339,13229,0.184,0.20586
445,445,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.1512,70,13229,0.12364,0.18968
446,446,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.57207,242,13229,0.52363,0.62004
447,447,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.27673,116,13229,0.24187,0.31177
448,448,1999,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,47,13229,0.81998,1.23988
449,449,1999,First Stage of Tertiary Education,West,Very concerned,0.13304,73,13229,0.11454,0.15434
450,450,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.53564,312,13229,0.49783,0.57715
451,451,1999,First Stage of Tertiary Education,West,Not concerned at all,0.33132,185,13229,0.29781,0.36279
452,452,1999,First Stage of Tertiary Education,East,Very concerned,0.19681,51,13229,0.16561,0.24024
453,453,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.57565,142,13229,0.50808,0.63619
454,454,1999,First Stage of Tertiary Education,East,Not concerned at all,0.22754,48,13229,0.19454,0.27217
455,455,1999,Second Stage of Tertiary Education,West,Very concerned,0.10345,115,13229,0.08907,0.11684
456,456,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.41622,486,13229,0.38759,0.45078
457,457,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.48033,499,13229,0.44845,0.50576
458,458,1999,Second Stage of Tertiary Education,East,Very concerned,0.12311,116,13229,0.11017,0.13585
459,459,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.62932,556,13229,0.59597,0.65948
460,460,1999,Second Stage of Tertiary Education,East,Not concerned at all,0.24757,184,13229,0.22175,0.27114
461,461,2000,Pre-primary Level,West,Very concerned,0.11169,39,23717,0.0943,0.13242
462,462,2000,Pre-primary Level,West,Somewhat concerned,0.55309,187,23717,0.50666,0.59483
463,463,2000,Pre-primary Level,West,Not concerned at all,0.33522,119,23717,0.30327,0.36221
464,464,2000,Pre-primary Level,East,Somewhat concerned,1.0,88,23717,0.89233,1.11792
465,465,2000,Primary Level,West,Very concerned,0.28952,104,23717,0.25885,0.3269
466,466,2000,Primary Level,West,Somewhat concerned,0.4826,181,23717,0.44993,0.51816
467,467,2000,Primary Level,West,Not concerned at all,0.22788,87,23717,0.2029,0.25344
468,468,2000,Lower Secondary Level,West,Very concerned,0.19692,625,23717,0.18815,0.20569
469,469,2000,Lower Secondary Level,West,Somewhat concerned,0.45335,1419,23717,0.43849,0.46907
470,470,2000,Lower Secondary Level,West,Not concerned at all,0.34972,963,23717,0.33787,0.36149
471,471,2000,Lower Secondary Level,East,Very concerned,0.23693,137,23717,0.21355,0.26163
472,472,2000,Lower Secondary Level,East,Somewhat concerned,0.47028,246,23717,0.43798,0.50487
473,473,2000,Lower Secondary Level,East,Not concerned at all,0.29279,124,23717,0.2714,0.3148
474,474,2000,Upper Secondary Level,West,Very concerned,0.14573,1447,23717,0.14051,0.15059
475,475,2000,Upper Secondary Level,West,Somewhat concerned,0.46878,4475,23717,0.46025,0.47763
476,476,2000,Upper Secondary Level,West,Not concerned at all,0.38549,3539,23717,0.37947,0.39125
477,477,2000,Upper Secondary Level,East,Very concerned,0.26569,896,23717,0.25545,0.27334
478,478,2000,Upper Secondary Level,East,Somewhat concerned,0.50224,1675,23717,0.48657,0.51732
479,479,2000,Upper Secondary Level,East,Not concerned at all,0.23207,657,23717,0.2241,0.23974
480,480,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.15812,160,23717,0.1426,0.17763
481,481,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42388,446,23717,0.40078,0.44633
482,482,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.41799,378,23717,0.39425,0.44325
483,483,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,67,23717,0.83201,1.15493
484,484,2000,First Stage of Tertiary Education,West,Very concerned,0.1413,202,23717,0.12969,0.15293
485,485,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.45471,631,23717,0.43523,0.47669
486,486,2000,First Stage of Tertiary Education,West,Not concerned at all,0.40399,529,23717,0.38202,0.42522
487,487,2000,First Stage of Tertiary Education,East,Very concerned,0.21066,110,23717,0.1876,0.23409
488,488,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.52484,274,23717,0.48948,0.56581
489,489,2000,First Stage of Tertiary Education,East,Not concerned at all,0.2645,120,23717,0.2424,0.28741
490,490,2000,Second Stage of Tertiary Education,West,Very concerned,0.09491,237,23717,0.0882,0.10371
491,491,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.41144,1017,23717,0.3959,0.42727
492,492,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.49365,1257,23717,0.47852,0.50803
493,493,2000,Second Stage of Tertiary Education,East,Very concerned,0.16068,206,23717,0.14988,0.17255
494,494,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.54731,735,23717,0.52839,0.56948
495,495,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.29202,340,23717,0.27447,0.30995
496,496,2001,Pre-primary Level,West,Very concerned,0.11959,48,21592,0.10468,0.13659
497,497,2001,Pre-primary Level,West,Somewhat concerned,0.4914,185,21592,0.45766,0.54327
498,498,2001,Pre-primary Level,West,Not concerned at all,0.38902,148,21592,0.35534,0.42498
499,499,2001,Pre-primary Level,East,Very concerned,0.24572,37,21592,0.19277,0.30119
500,500,2001,Pre-primary Level,East,Somewhat concerned,0.50908,79,21592,0.43485,0.58058
501,501,2001,Pre-primary Level,East,Not concerned at all,0.24521,38,21592,0.21462,0.28294
502,502,2001,Primary Level,West,Very concerned,0.28854,77,21592,0.24187,0.3375
503,503,2001,Primary Level,West,Somewhat concerned,0.49629,140,21592,0.43749,0.54668
504,504,2001,Primary Level,West,Not concerned at all,0.21517,75,21592,0.18521,0.24429
505,505,2001,Lower Secondary Level,West,Very concerned,0.19182,528,21592,0.17973,0.20362
506,506,2001,Lower Secondary Level,West,Somewhat concerned,0.47183,1257,21592,0.45078,0.49026
507,507,2001,Lower Secondary Level,West,Not concerned at all,0.33635,819,21592,0.32277,0.34875
508,508,2001,Lower Secondary Level,East,Very concerned,0.25537,119,21592,0.2289,0.28556
509,509,2001,Lower Secondary Level,East,Somewhat concerned,0.46308,226,21592,0.42854,0.49458
510,510,2001,Lower Secondary Level,East,Not concerned at all,0.28155,100,21592,0.25101,0.30863
511,511,2001,Upper Secondary Level,West,Very concerned,0.1446,1249,21592,0.1392,0.14939
512,512,2001,Upper Secondary Level,West,Somewhat concerned,0.46173,4024,21592,0.45364,0.46973
513,513,2001,Upper Secondary Level,West,Not concerned at all,0.39367,3230,21592,0.38648,0.40053
514,514,2001,Upper Secondary Level,East,Very concerned,0.27306,827,21592,0.26391,0.28378
515,515,2001,Upper Secondary Level,East,Somewhat concerned,0.49787,1551,21592,0.48422,0.51255
516,516,2001,Upper Secondary Level,East,Not concerned at all,0.22906,599,21592,0.22045,0.2397
517,517,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.12437,127,21592,0.11046,0.13868
518,518,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48738,472,21592,0.45825,0.51279
519,519,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.38825,341,21592,0.36228,0.41824
520,520,2001,Post-secondary Non-tertiary Level,East,Very concerned,0.3374,31,21592,0.26916,0.41251
521,521,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.6626,68,21592,0.56223,0.7735
522,522,2001,First Stage of Tertiary Education,West,Very concerned,0.12435,163,21592,0.11075,0.14089
523,523,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.46799,591,21592,0.44397,0.49459
524,524,2001,First Stage of Tertiary Education,West,Not concerned at all,0.40767,474,21592,0.38121,0.43028
525,525,2001,First Stage of Tertiary Education,East,Very concerned,0.21706,96,21592,0.19337,0.24415
526,526,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.53885,250,21592,0.50163,0.58029
527,527,2001,First Stage of Tertiary Education,East,Not concerned at all,0.24409,97,21592,0.21871,0.27659
528,528,2001,Second Stage of Tertiary Education,West,Very concerned,0.09037,193,21592,0.08338,0.09924
529,529,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.39397,926,21592,0.38008,0.4119
530,530,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.51566,1192,21592,0.49794,0.53083
531,531,2001,Second Stage of Tertiary Education,East,Very concerned,0.16342,184,21592,0.14983,0.1796
532,532,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.50724,661,21592,0.4876,0.53209
533,533,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.32933,370,21592,0.30858,0.35062
534,534,2002,Pre-primary Level,West,Very concerned,0.13876,54,22650,0.11397,0.16499
535,535,2002,Pre-primary Level,West,Somewhat concerned,0.48815,207,22650,0.44274,0.5503
536,536,2002,Pre-primary Level,West,Not concerned at all,0.37309,186,22650,0.33113,0.41899
537,537,2002,Pre-primary Level,East,Somewhat concerned,0.77576,85,22650,0.66399,0.88644
538,538,2002,Pre-primary Level,East,Not concerned at all,0.22424,40,22650,0.17545,0.28264
539,539,2002,Primary Level,West,Very concerned,0.3329,85,22650,0.27585,0.3969
540,540,2002,Primary Level,West,Somewhat concerned,0.47314,126,22650,0.41365,0.52343
541,541,2002,Primary Level,West,Not concerned at all,0.19396,55,22650,0.16356,0.23241
542,542,2002,Lower Secondary Level,West,Very concerned,0.22702,577,22650,0.21513,0.23821
543,543,2002,Lower Secondary Level,West,Somewhat concerned,0.48454,1188,22650,0.46641,0.50349
544,544,2002,Lower Secondary Level,West,Not concerned at all,0.28845,684,22650,0.27462,0.30376
545,545,2002,Lower Secondary Level,East,Very concerned,0.32183,133,22650,0.28807,0.36365
546,546,2002,Lower Secondary Level,East,Somewhat concerned,0.44302,201,22650,0.41045,0.47695
547,547,2002,Lower Secondary Level,East,Not concerned at all,0.23515,84,22650,0.20247,0.26503
548,548,2002,Upper Secondary Level,West,Very concerned,0.16713,1404,22650,0.16007,0.1733
549,549,2002,Upper Secondary Level,West,Somewhat concerned,0.51423,4405,22650,0.50315,0.52455
550,550,2002,Upper Secondary Level,West,Not concerned at all,0.31864,2854,22650,0.31107,0.32734
551,551,2002,Upper Secondary Level,East,Very concerned,0.31453,878,22650,0.30102,0.32787
552,552,2002,Upper Secondary Level,East,Somewhat concerned,0.50768,1497,22650,0.49068,0.52609
553,553,2002,Upper Secondary Level,East,Not concerned at all,0.17778,483,22650,0.16727,0.18644
554,554,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.17001,164,22650,0.14929,0.18581
555,555,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51167,530,22650,0.47349,0.55542
556,556,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.31831,330,22650,0.29191,0.35107
557,557,2002,Post-secondary Non-tertiary Level,East,Very concerned,0.33555,34,22650,0.27308,0.41367
558,558,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.66445,78,22650,0.57032,0.79005
559,559,2002,First Stage of Tertiary Education,West,Very concerned,0.15149,177,22650,0.13654,0.16856
560,560,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.51751,661,22650,0.49043,0.54624
561,561,2002,First Stage of Tertiary Education,West,Not concerned at all,0.33101,450,22650,0.30743,0.3552
562,562,2002,First Stage of Tertiary Education,East,Very concerned,0.25555,113,22650,0.22645,0.28481
563,563,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.57628,258,22650,0.53554,0.63035
564,564,2002,First Stage of Tertiary Education,East,Not concerned at all,0.16817,80,22650,0.14717,0.19684
565,565,2002,Second Stage of Tertiary Education,West,Very concerned,0.11046,248,22650,0.09937,0.1209
566,566,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.45012,1331,22650,0.42581,0.47218
567,567,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.43941,1649,22650,0.41886,0.46143
568,568,2002,Second Stage of Tertiary Education,East,Very concerned,0.18699,218,22650,0.16951,0.20724
569,569,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.55273,759,22650,0.52179,0.58399
570,570,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.26028,344,22650,0.2368,0.28186
571,571,2003,Pre-primary Level,West,Very concerned,0.20696,85,21761,0.17027,0.25332
572,572,2003,Pre-primary Level,West,Somewhat concerned,0.51781,217,21761,0.46787,0.57799
573,573,2003,Pre-primary Level,West,Not concerned at all,0.27522,149,21761,0.24381,0.31032
574,574,2003,Pre-primary Level,East,Very concerned,0.26577,44,21761,0.20393,0.3422
575,575,2003,Pre-primary Level,East,Somewhat concerned,0.54173,83,21761,0.47576,0.63851
