,Unnamed: 0,year,age_gr,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
320,320,2000,30-45 y.,West,Not concerned at all,0.30389,1952,23880,0.29682,0.31062
321,321,2000,30-45 y.,East,Very concerned,0.30021,528,23880,0.28871,0.31096
322,322,2000,30-45 y.,East,Somewhat concerned,0.55843,1036,23880,0.53855,0.57483
323,323,2000,30-45 y.,East,Not concerned at all,0.14136,245,23880,0.12938,0.15143
324,324,2000,46-65 y.,West,Very concerned,0.15125,889,23880,0.14601,0.15652
325,325,2000,46-65 y.,West,Somewhat concerned,0.43399,2505,23880,0.42582,0.44409
326,326,2000,46-65 y.,West,Not concerned at all,0.41476,2366,23880,0.40612,0.42366
327,327,2000,46-65 y.,East,Very concerned,0.24171,471,23880,0.23192,0.25251
328,328,2000,46-65 y.,East,Somewhat concerned,0.52375,1038,23880,0.50844,0.53835
329,329,2000,46-65 y.,East,Not concerned at all,0.23454,427,23880,0.22422,0.24753
330,330,2000,66 and older,West,Very concerned,0.08735,248,23880,0.08066,0.09396
331,331,2000,66 and older,West,Somewhat concerned,0.32488,859,23880,0.31561,0.3348
332,332,2000,66 and older,West,Not concerned at all,0.58777,1564,23880,0.57558,0.60087
333,333,2000,66 and older,East,Very concerned,0.08452,73,23880,0.07525,0.09426
334,334,2000,66 and older,East,Somewhat concerned,0.40045,353,23880,0.38223,0.4188
335,335,2000,66 and older,East,Not concerned at all,0.51503,442,23880,0.4971,0.53596
336,336,2001,17-29 y.,West,Very concerned,0.18019,523,21743,0.1695,0.18914
337,337,2001,17-29 y.,West,Somewhat concerned,0.49862,1521,21743,0.48359,0.51627
338,338,2001,17-29 y.,West,Not concerned at all,0.32119,929,21743,0.30784,0.33767
339,339,2001,17-29 y.,East,Very concerned,0.30214,306,21743,0.28256,0.32383
340,340,2001,17-29 y.,East,Somewhat concerned,0.52845,605,21743,0.49884,0.55878
341,341,2001,17-29 y.,East,Not concerned at all,0.16941,186,21743,0.15328,0.18686
342,342,2001,30-45 y.,West,Very concerned,0.15955,910,21743,0.15378,0.16573
343,343,2001,30-45 y.,West,Somewhat concerned,0.52778,2960,21743,0.51631,0.54154
344,344,2001,30-45 y.,West,Not concerned at all,0.31266,1779,21743,0.30122,0.32197
345,345,2001,30-45 y.,East,Very concerned,0.31847,484,21743,0.30185,0.33547
346,346,2001,30-45 y.,East,Somewhat concerned,0.53144,915,21743,0.51079,0.5523
347,347,2001,30-45 y.,East,Not concerned at all,0.15009,236,21743,0.13914,0.16387
348,348,2001,46-65 y.,West,Very concerned,0.14836,759,21743,0.14214,0.15561
349,349,2001,46-65 y.,West,Somewhat concerned,0.44327,2329,21743,0.4348,0.45437
350,350,2001,46-65 y.,West,Not concerned at all,0.40837,2113,21743,0.39977,0.41708
351,351,2001,46-65 y.,East,Very concerned,0.24504,450,21743,0.22956,0.25714
352,352,2001,46-65 y.,East,Somewhat concerned,0.52768,988,21743,0.51236,0.54461
353,353,2001,46-65 y.,East,Not concerned at all,0.22728,399,21743,0.21354,0.2436
354,354,2001,66 and older,West,Very concerned,0.08067,215,21743,0.07522,0.08637
355,355,2001,66 and older,West,Somewhat concerned,0.32972,822,21743,0.3193,0.33955
356,356,2001,66 and older,West,Not concerned at all,0.58961,1484,21743,0.57364,0.60213
357,357,2001,66 and older,East,Very concerned,0.09465,75,21743,0.08557,0.10221
358,358,2001,66 and older,East,Somewhat concerned,0.39543,347,21743,0.37893,0.41146
359,359,2001,66 and older,East,Not concerned at all,0.50993,408,21743,0.49374,0.52724
360,360,2002,17-29 y.,West,Very concerned,0.21167,572,22898,0.19844,0.22356
361,361,2002,17-29 y.,West,Somewhat concerned,0.51012,1553,22898,0.4876,0.53295
362,362,2002,17-29 y.,West,Not concerned at all,0.27821,915,22898,0.26241,0.2925
363,363,2002,17-29 y.,East,Very concerned,0.31917,316,22898,0.28961,0.34467
364,364,2002,17-29 y.,East,Somewhat concerned,0.54322,587,22898,0.51382,0.57649
365,365,2002,17-29 y.,East,Not concerned at all,0.13761,166,22898,0.11973,0.15881
366,366,2002,30-45 y.,West,Very concerned,0.19144,1021,22898,0.18136,0.20024
367,367,2002,30-45 y.,West,Somewhat concerned,0.57307,3197,22898,0.55689,0.58911
368,368,2002,30-45 y.,West,Not concerned at all,0.23549,1613,22898,0.22559,0.24493
369,369,2002,30-45 y.,East,Very concerned,0.37037,508,22898,0.35194,0.39253
370,370,2002,30-45 y.,East,Somewhat concerned,0.50291,842,22898,0.477,0.52859
371,371,2002,30-45 y.,East,Not concerned at all,0.12672,226,22898,0.112,0.14347
372,372,2002,46-65 y.,West,Very concerned,0.17554,888,22898,0.16758,0.18322
373,373,2002,46-65 y.,West,Somewhat concerned,0.48626,2736,22898,0.47254,0.49858
374,374,2002,46-65 y.,West,Not concerned at all,0.3382,2326,22898,0.32881,0.35119
375,375,2002,46-65 y.,East,Very concerned,0.29139,501,22898,0.27612,0.30653
376,376,2002,46-65 y.,East,Somewhat concerned,0.54624,1040,22898,0.52548,0.57045
377,377,2002,46-65 y.,East,Not concerned at all,0.16237,332,22898,0.14887,0.17698
378,378,2002,66 and older,West,Very concerned,0.09712,263,22898,0.09103,0.10425
379,379,2002,66 and older,West,Somewhat concerned,0.39823,1024,22898,0.3866,0.41149
380,380,2002,66 and older,West,Not concerned at all,0.50465,1390,22898,0.49163,0.51904
381,381,2002,66 and older,East,Very concerned,0.11998,102,22898,0.11121,0.13042
382,382,2002,66 and older,East,Somewhat concerned,0.48338,439,22898,0.46245,0.50674
383,383,2002,66 and older,East,Not concerned at all,0.39664,341,22898,0.38092,0.41461
384,384,2003,17-29 y.,West,Very concerned,0.25596,682,22034,0.24059,0.27235
385,385,2003,17-29 y.,West,Somewhat concerned,0.53023,1532,22034,0.51244,0.55417
386,386,2003,17-29 y.,West,Not concerned at all,0.21382,701,22034,0.19944,0.22778
387,387,2003,17-29 y.,East,Very concerned,0.36222,379,22034,0.3352,0.39256
388,388,2003,17-29 y.,East,Somewhat concerned,0.52419,567,22034,0.4881,0.56383
389,389,2003,17-29 y.,East,Not concerned at all,0.11359,122,22034,0.09622,0.13291
390,390,2003,30-45 y.,West,Very concerned,0.2647,1354,22034,0.25522,0.27504
391,391,2003,30-45 y.,West,Somewhat concerned,0.55243,2939,22034,0.53604,0.56813
392,392,2003,30-45 y.,West,Not concerned at all,0.18288,1125,22034,0.17438,0.19089
393,393,2003,30-45 y.,East,Very concerned,0.41858,542,22034,0.39414,0.44214
394,394,2003,30-45 y.,East,Somewhat concerned,0.49163,778,22034,0.46581,0.52776
395,395,2003,30-45 y.,East,Not concerned at all,0.08979,160,22034,0.07591,0.10351
396,396,2003,46-65 y.,West,Very concerned,0.23237,1136,22034,0.2229,0.24125
397,397,2003,46-65 y.,West,Somewhat concerned,0.47594,2680,22034,0.46083,0.48959
398,398,2003,46-65 y.,West,Not concerned at all,0.29169,1846,22034,0.2801,0.30144
399,399,2003,46-65 y.,East,Very concerned,0.34214,571,22034,0.32407,0.35959
400,400,2003,46-65 y.,East,Somewhat concerned,0.53418,1036,22034,0.50988,0.55963
401,401,2003,46-65 y.,East,Not concerned at all,0.12369,266,22034,0.113,0.13293
402,402,2003,66 and older,West,Very concerned,0.11757,312,22034,0.10961,0.12462
403,403,2003,66 and older,West,Somewhat concerned,0.42505,1123,22034,0.41166,0.43963
404,404,2003,66 and older,West,Not concerned at all,0.45737,1276,22034,0.44246,0.47269
405,405,2003,66 and older,East,Very concerned,0.16507,139,22034,0.15313,0.1785
406,406,2003,66 and older,East,Somewhat concerned,0.45825,441,22034,0.43811,0.47609
407,407,2003,66 and older,East,Not concerned at all,0.37668,327,22034,0.36008,0.39573
408,408,2004,17-29 y.,West,Very concerned,0.28388,755,21488,0.26633,0.29908
409,409,2004,17-29 y.,West,Somewhat concerned,0.52567,1484,21488,0.50186,0.54999
410,410,2004,17-29 y.,West,Not concerned at all,0.19044,622,21488,0.17728,0.20502
411,411,2004,17-29 y.,East,Very concerned,0.39482,393,21488,0.36377,0.42964
412,412,2004,17-29 y.,East,Somewhat concerned,0.51555,556,21488,0.47032,0.55288
413,413,2004,17-29 y.,East,Not concerned at all,0.08963,120,21488,0.07573,0.10447
414,414,2004,30-45 y.,West,Very concerned,0.28022,1298,21488,0.26771,0.29076
415,415,2004,30-45 y.,West,Somewhat concerned,0.54919,2831,21488,0.53273,0.56634
416,416,2004,30-45 y.,West,Not concerned at all,0.17059,1009,21488,0.16177,0.18012
417,417,2004,30-45 y.,East,Very concerned,0.439,511,21488,0.40671,0.46417
418,418,2004,30-45 y.,East,Somewhat concerned,0.45891,699,21488,0.43515,0.49039
419,419,2004,30-45 y.,East,Not concerned at all,0.10209,157,21488,0.08732,0.12008
420,420,2004,46-65 y.,West,Very concerned,0.25302,1187,21488,0.24146,0.26508
421,421,2004,46-65 y.,West,Somewhat concerned,0.4922,2655,21488,0.47632,0.50667
422,422,2004,46-65 y.,West,Not concerned at all,0.25478,1673,21488,0.24389,0.26614
423,423,2004,46-65 y.,East,Very concerned,0.37147,605,21488,0.34924,0.39406
424,424,2004,46-65 y.,East,Somewhat concerned,0.52574,991,21488,0.50348,0.55282
425,425,2004,46-65 y.,East,Not concerned at all,0.10278,224,21488,0.0916,0.11247
426,426,2004,66 and older,West,Very concerned,0.16092,427,21488,0.15262,0.17071
427,427,2004,66 and older,West,Somewhat concerned,0.45677,1237,21488,0.44277,0.47212
428,428,2004,66 and older,West,Not concerned at all,0.38231,1112,21488,0.36812,0.39664
429,429,2004,66 and older,East,Very concerned,0.22785,203,21488,0.21033,0.24328
430,430,2004,66 and older,East,Somewhat concerned,0.50358,497,21488,0.48144,0.52702
431,431,2004,66 and older,East,Not concerned at all,0.26857,242,21488,0.25316,0.2877
432,432,2005,17-29 y.,West,Very concerned,0.29911,771,20603,0.27854,0.31688
433,433,2005,17-29 y.,West,Somewhat concerned,0.52371,1464,20603,0.49956,0.54878
434,434,2005,17-29 y.,West,Not concerned at all,0.17718,565,20603,0.16311,0.19235
435,435,2005,17-29 y.,East,Very concerned,0.42999,391,20603,0.38904,0.4703
436,436,2005,17-29 y.,East,Somewhat concerned,0.4815,519,20603,0.44617,0.51621
437,437,2005,17-29 y.,East,Not concerned at all,0.08852,102,20603,0.07156,0.10512
438,438,2005,30-45 y.,West,Very concerned,0.29561,1291,20603,0.28167,0.3077
439,439,2005,30-45 y.,West,Somewhat concerned,0.54308,2613,20603,0.52471,0.56083
440,440,2005,30-45 y.,West,Not concerned at all,0.16131,866,20603,0.15221,0.16987
441,441,2005,30-45 y.,East,Very concerned,0.41816,475,20603,0.3927,0.45617
442,442,2005,30-45 y.,East,Somewhat concerned,0.50404,699,20603,0.47299,0.53643
443,443,2005,30-45 y.,East,Not concerned at all,0.0778,116,20603,0.06562,0.08879
444,444,2005,46-65 y.,West,Very concerned,0.25715,1149,20603,0.246,0.26868
445,445,2005,46-65 y.,West,Somewhat concerned,0.49924,2551,20603,0.48655,0.51496
446,446,2005,46-65 y.,West,Not concerned at all,0.2436,1532,20603,0.23409,0.2571
447,447,2005,46-65 y.,East,Very concerned,0.39481,601,20603,0.37076,0.42105
448,448,2005,46-65 y.,East,Somewhat concerned,0.49067,915,20603,0.4634,0.51534
449,449,2005,46-65 y.,East,Not concerned at all,0.11452,244,20603,0.10038,0.12705
450,450,2005,66 and older,West,Very concerned,0.15056,402,20603,0.14185,0.15952
451,451,2005,66 and older,West,Somewhat concerned,0.45211,1231,20603,0.43689,0.46567
452,452,2005,66 and older,West,Not concerned at all,0.39733,1151,20603,0.38472,0.4096
453,453,2005,66 and older,East,Very concerned,0.17634,156,20603,0.16097,0.19203
454,454,2005,66 and older,East,Somewhat concerned,0.51726,525,20603,0.49025,0.54536
455,455,2005,66 and older,East,Not concerned at all,0.3064,274,20603,0.28332,0.32637
456,456,2006,17-29 y.,West,Very concerned,0.30042,716,21829,0.27992,0.31574
457,457,2006,17-29 y.,West,Somewhat concerned,0.50241,1398,21829,0.47798,0.52445
458,458,2006,17-29 y.,West,Not concerned at all,0.19717,579,21829,0.1827,0.21442
459,459,2006,17-29 y.,East,Very concerned,0.36914,345,21829,0.33933,0.40929
460,460,2006,17-29 y.,East,Somewhat concerned,0.50373,494,21829,0.4664,0.54394
461,461,2006,17-29 y.,East,Not concerned at all,0.12712,122,21829,0.10453,0.15194
462,462,2006,30-45 y.,West,Very concerned,0.30649,1358,21829,0.29234,0.31794
463,463,2006,30-45 y.,West,Somewhat concerned,0.50744,2573,21829,0.49215,0.5235
464,464,2006,30-45 y.,West,Not concerned at all,0.18606,1005,21829,0.17815,0.19733
465,465,2006,30-45 y.,East,Very concerned,0.35899,433,21829,0.3311,0.38734
466,466,2006,30-45 y.,East,Somewhat concerned,0.53952,734,21829,0.50494,0.56884
467,467,2006,30-45 y.,East,Not concerned at all,0.10149,141,21829,0.08556,0.11594
468,468,2006,46-65 y.,West,Very concerned,0.26133,1254,21829,0.25173,0.27058
469,469,2006,46-65 y.,West,Somewhat concerned,0.48242,2670,21829,0.46742,0.49826
470,470,2006,46-65 y.,West,Not concerned at all,0.25624,1755,21829,0.24455,0.26726
471,471,2006,46-65 y.,East,Very concerned,0.3758,608,21829,0.35161,0.39895
472,472,2006,46-65 y.,East,Somewhat concerned,0.49203,967,21829,0.46641,0.51433
473,473,2006,46-65 y.,East,Not concerned at all,0.13217,290,21829,0.1201,0.14615
474,474,2006,66 and older,West,Very concerned,0.16979,509,21829,0.16024,0.17912
475,475,2006,66 and older,West,Somewhat concerned,0.4374,1394,21829,0.42195,0.44992
476,476,2006,66 and older,West,Not concerned at all,0.39281,1367,21829,0.37926,0.40651
477,477,2006,66 and older,East,Very concerned,0.16525,172,21829,0.15363,0.17877
478,478,2006,66 and older,East,Somewhat concerned,0.50821,585,21829,0.48584,0.53044
479,479,2006,66 and older,East,Not concerned at all,0.32654,360,21829,0.30321,0.34574
480,480,2007,17-29 y.,West,Very concerned,0.28246,629,20374,0.2639,0.30471
481,481,2007,17-29 y.,West,Somewhat concerned,0.50805,1274,20374,0.48523,0.53866
482,482,2007,17-29 y.,West,Not concerned at all,0.2095,577,20374,0.19289,0.22651
483,483,2007,17-29 y.,East,Very concerned,0.3799,308,20374,0.34011,0.42187
484,484,2007,17-29 y.,East,Somewhat concerned,0.478,450,20374,0.4368,0.51883
485,485,2007,17-29 y.,East,Not concerned at all,0.1421,136,20374,0.1177,0.16742
486,486,2007,30-45 y.,West,Very concerned,0.2621,1066,20374,0.24978,0.27392
487,487,2007,30-45 y.,West,Somewhat concerned,0.52839,2386,20374,0.51188,0.54644
488,488,2007,30-45 y.,West,Not concerned at all,0.20951,1010,20374,0.19786,0.22038
489,489,2007,30-45 y.,East,Very concerned,0.34771,372,20374,0.31793,0.38317
490,490,2007,30-45 y.,East,Somewhat concerned,0.53478,689,20374,0.49541,0.57102
491,491,2007,30-45 y.,East,Not concerned at all,0.11751,156,20374,0.09941,0.13539
492,492,2007,46-65 y.,West,Very concerned,0.24615,1095,20374,0.23441,0.25683
493,493,2007,46-65 y.,West,Somewhat concerned,0.49023,2494,20374,0.47361,0.50716
494,494,2007,46-65 y.,West,Not concerned at all,0.26362,1673,20374,0.25332,0.27283
495,495,2007,46-65 y.,East,Very concerned,0.38433,592,20374,0.35728,0.40669
496,496,2007,46-65 y.,East,Somewhat concerned,0.48781,916,20374,0.45922,0.51437
497,497,2007,46-65 y.,East,Not concerned at all,0.12785,251,20374,0.11422,0.14372
498,498,2007,66 and older,West,Very concerned,0.15375,444,20374,0.14631,0.16275
499,499,2007,66 and older,West,Somewhat concerned,0.42627,1311,20374,0.41133,0.43964
500,500,2007,66 and older,West,Not concerned at all,0.41998,1434,20374,0.40641,0.4352
501,501,2007,66 and older,East,Very concerned,0.16395,170,20374,0.14859,0.17894
502,502,2007,66 and older,East,Somewhat concerned,0.52031,604,20374,0.49623,0.54641
503,503,2007,66 and older,East,Not concerned at all,0.31575,337,20374,0.2961,0.33504
504,504,2008,17-29 y.,West,Very concerned,0.22545,449,19235,0.20947,0.23813
505,505,2008,17-29 y.,West,Somewhat concerned,0.54234,1259,19235,0.5144,0.5709
506,506,2008,17-29 y.,West,Not concerned at all,0.23221,619,19235,0.2151,0.25013
507,507,2008,17-29 y.,East,Very concerned,0.31629,238,19235,0.28262,0.35443
508,508,2008,17-29 y.,East,Somewhat concerned,0.56123,461,19235,0.51041,0.61752
509,509,2008,17-29 y.,East,Not concerned at all,0.12248,121,19235,0.10169,0.15214
510,510,2008,30-45 y.,West,Very concerned,0.2229,826,19235,0.21106,0.23612
511,511,2008,30-45 y.,West,Somewhat concerned,0.53789,2156,19235,0.5225,0.55913
512,512,2008,30-45 y.,West,Not concerned at all,0.2392,1026,19235,0.22544,0.25202
513,513,2008,30-45 y.,East,Very concerned,0.27725,286,19235,0.24867,0.30111
514,514,2008,30-45 y.,East,Somewhat concerned,0.5856,686,19235,0.54057,0.63297
515,515,2008,30-45 y.,East,Not concerned at all,0.13716,172,19235,0.11821,0.15819
516,516,2008,46-65 y.,West,Very concerned,0.21738,902,19235,0.20446,0.22851
517,517,2008,46-65 y.,West,Somewhat concerned,0.50511,2441,19235,0.49114,0.5228
518,518,2008,46-65 y.,West,Not concerned at all,0.27751,1651,19235,0.26513,0.29112
519,519,2008,46-65 y.,East,Very concerned,0.35305,507,19235,0.32881,0.37994
520,520,2008,46-65 y.,East,Somewhat concerned,0.48971,859,19235,0.4553,0.52053
521,521,2008,46-65 y.,East,Not concerned at all,0.15724,313,19235,0.1408,0.17385
522,522,2008,66 and older,West,Very concerned,0.13529,391,19235,0.12688,0.144
523,523,2008,66 and older,West,Somewhat concerned,0.41973,1240,19235,0.40461,0.43473
524,524,2008,66 and older,West,Not concerned at all,0.44498,1521,19235,0.42845,0.46235
525,525,2008,66 and older,East,Very concerned,0.16594,168,19235,0.15127,0.1796
526,526,2008,66 and older,East,Somewhat concerned,0.53376,600,19235,0.50219,0.5649
527,527,2008,66 and older,East,Not concerned at all,0.30031,343,19235,0.27836,0.32104
528,528,2009,17-29 y.,West,Very concerned,0.25895,484,17939,0.23623,0.28112
529,529,2009,17-29 y.,West,Somewhat concerned,0.53234,1143,17939,0.50195,0.56871
530,530,2009,17-29 y.,West,Not concerned at all,0.20871,490,17939,0.19228,0.22971
531,531,2009,17-29 y.,East,Very concerned,0.34284,211,17939,0.29933,0.39004
532,532,2009,17-29 y.,East,Somewhat concerned,0.50891,403,17939,0.46042,0.55429
533,533,2009,17-29 y.,East,Not concerned at all,0.14825,108,17939,0.11502,0.18411
534,534,2009,30-45 y.,West,Very concerned,0.26189,920,17939,0.24664,0.27983
535,535,2009,30-45 y.,West,Somewhat concerned,0.55538,1968,17939,0.53175,0.58083
536,536,2009,30-45 y.,West,Not concerned at all,0.18273,701,17939,0.17057,0.1963
537,537,2009,30-45 y.,East,Very concerned,0.30669,312,17939,0.2685,0.34006
538,538,2009,30-45 y.,East,Somewhat concerned,0.58255,635,17939,0.52501,0.63661
539,539,2009,30-45 y.,East,Not concerned at all,0.11077,118,17939,0.09091,0.13595
540,540,2009,46-65 y.,West,Very concerned,0.24429,997,17939,0.23027,0.25823
541,541,2009,46-65 y.,West,Somewhat concerned,0.53439,2417,17939,0.51225,0.55303
542,542,2009,46-65 y.,West,Not concerned at all,0.22132,1265,17939,0.21132,0.23331
543,543,2009,46-65 y.,East,Very concerned,0.35894,522,17939,0.33022,0.38436
544,544,2009,46-65 y.,East,Somewhat concerned,0.50287,850,17939,0.46676,0.54035
545,545,2009,46-65 y.,East,Not concerned at all,0.13819,261,17939,0.1198,0.16071
546,546,2009,66 and older,West,Very concerned,0.14674,395,17939,0.13792,0.15544
547,547,2009,66 and older,West,Somewhat concerned,0.47462,1384,17939,0.45367,0.49291
548,548,2009,66 and older,West,Not concerned at all,0.37864,1241,17939,0.36267,0.39567
549,549,2009,66 and older,East,Very concerned,0.18747,199,17939,0.16533,0.20798
550,550,2009,66 and older,East,Somewhat concerned,0.55587,634,17939,0.5253,0.59105
551,551,2009,66 and older,East,Not concerned at all,0.25667,281,17939,0.23331,0.27352
552,552,2010,17-29 y.,West,Very concerned,0.24872,869,23884,0.22782,0.26853
553,553,2010,17-29 y.,West,Somewhat concerned,0.54177,1503,23884,0.50625,0.57955
554,554,2010,17-29 y.,West,Not concerned at all,0.20951,606,23884,0.18824,0.23106
555,555,2010,17-29 y.,East,Very concerned,0.32924,297,23884,0.2732,0.39565
556,556,2010,17-29 y.,East,Somewhat concerned,0.47055,471,23884,0.41549,0.52934
557,557,2010,17-29 y.,East,Not concerned at all,0.20022,160,23884,0.15554,0.24679
558,558,2010,30-45 y.,West,Very concerned,0.26158,2006,23884,0.2454,0.27912
559,559,2010,30-45 y.,West,Somewhat concerned,0.51633,3687,23884,0.49107,0.54321
560,560,2010,30-45 y.,West,Not concerned at all,0.22209,1556,23884,0.20428,0.23962
561,561,2010,30-45 y.,East,Very concerned,0.33533,605,23884,0.29943,0.38297
562,562,2010,30-45 y.,East,Somewhat concerned,0.50513,914,23884,0.46173,0.56457
563,563,2010,30-45 y.,East,Not concerned at all,0.15954,273,23884,0.13324,0.19324
564,564,2010,46-65 y.,West,Very concerned,0.25464,1239,23884,0.23926,0.27046
565,565,2010,46-65 y.,West,Somewhat concerned,0.48479,2467,23884,0.46409,0.50637
566,566,2010,46-65 y.,West,Not concerned at all,0.26057,1550,23884,0.24887,0.27363
567,567,2010,46-65 y.,East,Very concerned,0.30534,491,23884,0.27935,0.33197
568,568,2010,46-65 y.,East,Somewhat concerned,0.53745,901,23884,0.49748,0.58044
569,569,2010,46-65 y.,East,Not concerned at all,0.15722,291,23884,0.13783,0.17307
570,570,2010,66 and older,West,Very concerned,0.1404,349,23884,0.13099,0.15263
571,571,2010,66 and older,West,Somewhat concerned,0.44226,1255,23884,0.42733,0.46081
572,572,2010,66 and older,West,Not concerned at all,0.41734,1339,23884,0.40296,0.4368
573,573,2010,66 and older,East,Very concerned,0.15613,153,23884,0.13591,0.17212
574,574,2010,66 and older,East,Somewhat concerned,0.50776,544,23884,0.47208,0.54632
575,575,2010,66 and older,East,Not concerned at all,0.33612,358,23884,0.31169,0.36046
576,576,2011,17-29 y.,West,Very concerned,0.17803,640,28099,0.1633,0.19581
577,577,2011,17-29 y.,West,Somewhat concerned,0.53166,1654,28099,0.50197,0.56406
578,578,2011,17-29 y.,West,Not concerned at all,0.2903,923,28099,0.26723,0.31298
579,579,2011,17-29 y.,East,Very concerned,0.27356,277,28099,0.24024,0.31808
580,580,2011,17-29 y.,East,Somewhat concerned,0.49224,458,28099,0.43401,0.55126
581,581,2011,17-29 y.,East,Not concerned at all,0.23421,186,28099,0.19602,0.27435
582,582,2011,30-45 y.,West,Very concerned,0.19773,1663,28099,0.18465,0.20997
583,583,2011,30-45 y.,West,Somewhat concerned,0.4976,3945,28099,0.47632,0.52264
584,584,2011,30-45 y.,West,Not concerned at all,0.30467,2274,28099,0.28681,0.32125
585,585,2011,30-45 y.,East,Very concerned,0.28303,570,28099,0.25516,0.33086
586,586,2011,30-45 y.,East,Somewhat concerned,0.53242,1070,28099,0.49111,0.57285
587,587,2011,30-45 y.,East,Not concerned at all,0.18455,356,28099,0.16027,0.21086
588,588,2011,46-65 y.,West,Very concerned,0.20043,1327,28099,0.19138,0.21153
589,589,2011,46-65 y.,West,Somewhat concerned,0.47793,3213,28099,0.46094,0.49298
590,590,2011,46-65 y.,West,Not concerned at all,0.32165,2446,28099,0.31093,0.33589
591,591,2011,46-65 y.,East,Very concerned,0.31983,605,28099,0.2953,0.34694
592,592,2011,46-65 y.,East,Somewhat concerned,0.46805,988,28099,0.4363,0.49761
593,593,2011,46-65 y.,East,Not concerned at all,0.21212,487,28099,0.19367,0.23374
594,594,2011,66 and older,West,Very concerned,0.11987,408,28099,0.10989,0.12797
595,595,2011,66 and older,West,Somewhat concerned,0.42311,1479,28099,0.40477,0.43883
596,596,2011,66 and older,West,Not concerned at all,0.45702,1880,28099,0.4429,0.47326
597,597,2011,66 and older,East,Very concerned,0.15491,187,28099,0.13694,0.16953
598,598,2011,66 and older,East,Somewhat concerned,0.50888,642,28099,0.481,0.54245
599,599,2011,66 and older,East,Not concerned at all,0.33621,421,28099,0.3156,0.36107
600,600,2012,17-29 y.,West,Very concerned,0.2012,670,27517,0.18182,0.2181
601,601,2012,17-29 y.,West,Somewhat concerned,0.51062,1573,27517,0.47599,0.54368
602,602,2012,17-29 y.,West,Not concerned at all,0.28818,884,27517,0.26896,0.30639
603,603,2012,17-29 y.,East,Very concerned,0.247,213,27517,0.20666,0.29125
604,604,2012,17-29 y.,East,Somewhat concerned,0.54333,466,27517,0.49068,0.59731
605,605,2012,17-29 y.,East,Not concerned at all,0.20967,152,27517,0.16873,0.25167
606,606,2012,30-45 y.,West,Very concerned,0.2085,1505,27517,0.19498,0.22303
607,607,2012,30-45 y.,West,Somewhat concerned,0.50816,3705,27517,0.48536,0.53311
608,608,2012,30-45 y.,West,Not concerned at all,0.28333,1972,27517,0.26862,0.30083
609,609,2012,30-45 y.,East,Very concerned,0.27797,520,27517,0.2463,0.31424
610,610,2012,30-45 y.,East,Somewhat concerned,0.52616,989,27517,0.48974,0.57454
611,611,2012,30-45 y.,East,Not concerned at all,0.19587,361,27517,0.169,0.22396
612,612,2012,46-65 y.,West,Very concerned,0.19491,1325,27517,0.18652,0.20481
613,613,2012,46-65 y.,West,Somewhat concerned,0.48943,3471,27517,0.47296,0.50689
614,614,2012,46-65 y.,West,Not concerned at all,0.31565,2366,27517,0.3022,0.32914
615,615,2012,46-65 y.,East,Very concerned,0.27391,571,27517,0.25548,0.29744
616,616,2012,46-65 y.,East,Somewhat concerned,0.53161,1150,27517,0.5016,0.56043
617,617,2012,46-65 y.,East,Not concerned at all,0.19448,455,27517,0.17853,0.21283
618,618,2012,66 and older,West,Very concerned,0.13565,451,27517,0.12565,0.1434
619,619,2012,66 and older,West,Somewhat concerned,0.40661,1478,27517,0.38982,0.42215
620,620,2012,66 and older,West,Not concerned at all,0.45774,1961,27517,0.44314,0.4732
621,621,2012,66 and older,East,Very concerned,0.17358,177,27517,0.15385,0.19323
622,622,2012,66 and older,East,Somewhat concerned,0.4988,669,27517,0.4643,0.52394
623,623,2012,66 and older,East,Not concerned at all,0.32762,433,27517,0.30682,0.34587
624,624,2013,17-29 y.,West,Very concerned,0.15582,677,30508,0.14124,0.17227
625,625,2013,17-29 y.,West,Somewhat concerned,0.48612,2064,30508,0.46267,0.50911
626,626,2013,17-29 y.,West,Not concerned at all,0.35806,1469,30508,0.33465,0.38517
627,627,2013,17-29 y.,East,Very concerned,0.19918,170,30508,0.16623,0.2367
628,628,2013,17-29 y.,East,Somewhat concerned,0.54873,421,30508,0.4862,0.60267
629,629,2013,17-29 y.,East,Not concerned at all,0.25208,204,30508,0.21486,0.29991
630,630,2013,30-45 y.,West,Very concerned,0.16922,1564,30508,0.15638,0.18195
631,631,2013,30-45 y.,West,Somewhat concerned,0.51208,4385,30508,0.48825,0.53405
632,632,2013,30-45 y.,West,Not concerned at all,0.31869,2519,30508,0.30177,0.33777
633,633,2013,30-45 y.,East,Very concerned,0.22766,420,30508,0.1957,0.27211
634,634,2013,30-45 y.,East,Somewhat concerned,0.52689,1058,30508,0.4896,0.56649
635,635,2013,30-45 y.,East,Not concerned at all,0.24545,405,30508,0.21227,0.27808
636,636,2013,46-65 y.,West,Very concerned,0.16617,1350,30508,0.15714,0.1772
637,637,2013,46-65 y.,West,Somewhat concerned,0.48842,3856,30508,0.46631,0.50732
638,638,2013,46-65 y.,West,Not concerned at all,0.34541,2758,30508,0.33386,0.35936
639,639,2013,46-65 y.,East,Very concerned,0.25924,528,30508,0.23824,0.2844
