,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
487,487,1992,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.4907,43,12434,0.40692,0.58787
488,488,1992,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.5093,49,12434,0.44161,0.57085
489,489,1992,First Stage of Tertiary Education,1st Quintile,Very concerned,0.34951,31,12434,0.27371,0.45161
490,490,1992,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.65049,52,12434,0.49595,0.79464
491,491,1992,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.35484,41,12434,0.29243,0.42746
492,492,1992,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.64516,76,12434,0.50585,0.76051
493,493,1992,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57859,83,12434,0.50107,0.66463
494,494,1992,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.42141,47,12434,0.35714,0.48485
495,495,1992,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53559,71,12434,0.46074,0.61961
496,496,1992,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.46441,57,12434,0.40176,0.53497
497,497,1992,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.52088,108,12434,0.48258,0.56746
498,498,1992,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.47912,97,12434,0.42928,0.54585
499,499,1992,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.2657,77,12434,0.2294,0.29901
500,500,1992,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.5762,141,12434,0.5219,0.64419
501,501,1992,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.15809,31,12434,0.12295,0.19614
502,502,1992,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.29299,84,12434,0.25687,0.33074
503,503,1992,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.70701,201,12434,0.64633,0.76741
504,504,1992,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.16811,64,12434,0.14928,0.19013
505,505,1992,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.54142,181,12434,0.48511,0.59885
506,506,1992,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.29047,69,12434,0.25243,0.33137
507,507,1992,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.07468,32,12434,0.05768,0.09587
508,508,1992,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48877,136,12434,0.43007,0.54902
509,509,1992,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.43655,104,12434,0.38947,0.48255
510,510,1992,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38536,198,12434,0.35282,0.4132
511,511,1992,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.61464,274,12434,0.58147,0.64934
512,512,1993,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,32,12149,0.73977,1.21386
513,513,1993,Primary Level,1st Quintile,Very concerned,0.45395,81,12149,0.36929,0.54382
514,514,1993,Primary Level,1st Quintile,Somewhat concerned,0.54605,85,12149,0.46412,0.63578
515,515,1993,Primary Level,2nd Quintile,Very concerned,0.38617,51,12149,0.30197,0.47299
516,516,1993,Primary Level,2nd Quintile,Somewhat concerned,0.61383,85,12149,0.51572,0.72318
517,517,1993,Primary Level,3rd Quintile,Very concerned,0.40403,34,12149,0.32332,0.50945
518,518,1993,Primary Level,3rd Quintile,Somewhat concerned,0.59597,58,12149,0.45882,0.7557
519,519,1993,Primary Level,4th Quintile,Somewhat concerned,1.0,49,12149,0.80168,1.22002
520,520,1993,Lower Secondary Level,1st Quintile,Very concerned,0.26443,230,12149,0.2359,0.29382
521,521,1993,Lower Secondary Level,1st Quintile,Somewhat concerned,0.48502,347,12149,0.448,0.52856
522,522,1993,Lower Secondary Level,1st Quintile,Not concerned at all,0.25055,135,12149,0.23029,0.27861
523,523,1993,Lower Secondary Level,2nd Quintile,Very concerned,0.20997,164,12149,0.18619,0.23888
524,524,1993,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.459,312,12149,0.42374,0.5031
525,525,1993,Lower Secondary Level,2nd Quintile,Not concerned at all,0.33103,174,12149,0.29871,0.36429
526,526,1993,Lower Secondary Level,3rd Quintile,Very concerned,0.13342,100,12149,0.11459,0.15296
527,527,1993,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50408,274,12149,0.45743,0.55293
528,528,1993,Lower Secondary Level,3rd Quintile,Not concerned at all,0.3625,162,12149,0.32423,0.39934
529,529,1993,Lower Secondary Level,4th Quintile,Very concerned,0.11786,72,12149,0.09498,0.14753
530,530,1993,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51462,249,12149,0.46626,0.55217
531,531,1993,Lower Secondary Level,4th Quintile,Not concerned at all,0.36752,164,12149,0.33258,0.40499
532,532,1993,Lower Secondary Level,5th Quintile,Very concerned,0.18621,49,12149,0.15794,0.20946
533,533,1993,Lower Secondary Level,5th Quintile,Somewhat concerned,0.38221,108,12149,0.33695,0.42994
534,534,1993,Lower Secondary Level,5th Quintile,Not concerned at all,0.43158,110,12149,0.38669,0.48199
535,535,1993,Upper Secondary Level,1st Quintile,Very concerned,0.33444,467,12149,0.31372,0.36435
536,536,1993,Upper Secondary Level,1st Quintile,Somewhat concerned,0.49656,642,12149,0.46774,0.52158
537,537,1993,Upper Secondary Level,1st Quintile,Not concerned at all,0.16901,166,12149,0.15542,0.18304
538,538,1993,Upper Secondary Level,2nd Quintile,Very concerned,0.21189,343,12149,0.19638,0.22704
539,539,1993,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.51825,777,12149,0.48824,0.54786
540,540,1993,Upper Secondary Level,2nd Quintile,Not concerned at all,0.26986,315,12149,0.25427,0.28841
541,541,1993,Upper Secondary Level,3rd Quintile,Very concerned,0.14988,255,12149,0.13873,0.16262
542,542,1993,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.51725,721,12149,0.49227,0.5426
543,543,1993,Upper Secondary Level,3rd Quintile,Not concerned at all,0.33288,396,12149,0.3137,0.35572
544,544,1993,Upper Secondary Level,4th Quintile,Very concerned,0.10857,170,12149,0.09854,0.11817
545,545,1993,Upper Secondary Level,4th Quintile,Somewhat concerned,0.52697,721,12149,0.49974,0.55241
546,546,1993,Upper Secondary Level,4th Quintile,Not concerned at all,0.36447,456,12149,0.34605,0.38141
547,547,1993,Upper Secondary Level,5th Quintile,Very concerned,0.08277,114,12149,0.0735,0.09309
548,548,1993,Upper Secondary Level,5th Quintile,Somewhat concerned,0.48074,588,12149,0.45764,0.50085
549,549,1993,Upper Secondary Level,5th Quintile,Not concerned at all,0.43649,484,12149,0.4139,0.46074
550,550,1993,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,1.0,36,12149,0.76167,1.29181
551,551,1993,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,48,12149,0.79995,1.20506
552,552,1993,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,56,12149,0.80186,1.21521
553,553,1993,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.47389,47,12149,0.38674,0.55565
554,554,1993,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.52611,46,12149,0.4406,0.61819
555,555,1993,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,40,12149,0.75348,1.25235
556,556,1993,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,83,12149,0.84078,1.20018
557,557,1993,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62847,80,12149,0.54272,0.72535
558,558,1993,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.37153,40,12149,0.30848,0.4361
559,559,1993,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.63392,92,12149,0.54587,0.72378
560,560,1993,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36608,55,12149,0.32116,0.4071
561,561,1993,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.53031,93,12149,0.47031,0.60646
562,562,1993,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.46969,83,12149,0.40902,0.53077
563,563,1993,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.3826,57,12149,0.31407,0.46586
564,564,1993,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.6174,93,12149,0.5291,0.71015
565,565,1993,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.19467,51,12149,0.16986,0.22492
566,566,1993,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.63857,164,12149,0.575,0.70814
567,567,1993,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16677,39,12149,0.12927,0.21129
568,568,1993,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.14835,54,12149,0.12419,0.17891
569,569,1993,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.62119,215,12149,0.56206,0.67861
570,570,1993,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.23046,73,12149,0.20339,0.26602
571,571,1993,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.14305,54,12149,0.11877,0.17117
572,572,1993,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55552,204,12149,0.50594,0.60705
573,573,1993,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.30143,96,12149,0.27133,0.33722
574,574,1993,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.05038,32,12149,0.04031,0.06274
575,575,1993,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.39512,216,12149,0.36118,0.42168
576,576,1993,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.55449,262,12149,0.51241,0.59411
577,577,1994,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,32,11863,0.78693,1.21849
578,578,1994,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,32,11863,0.78413,1.25535
579,579,1994,Primary Level,1st Quintile,Very concerned,0.48585,90,11863,0.41683,0.57995
580,580,1994,Primary Level,1st Quintile,Somewhat concerned,0.51415,83,11863,0.42873,0.61608
581,581,1994,Primary Level,2nd Quintile,Very concerned,0.444,47,11863,0.34627,0.54444
582,582,1994,Primary Level,2nd Quintile,Somewhat concerned,0.556,68,11863,0.44898,0.66035
583,583,1994,Primary Level,3rd Quintile,Somewhat concerned,1.0,57,11863,0.79998,1.25197
584,584,1994,Primary Level,4th Quintile,Somewhat concerned,1.0,38,11863,0.79899,1.24233
585,585,1994,Lower Secondary Level,1st Quintile,Very concerned,0.31988,257,11863,0.29249,0.35418
586,586,1994,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45707,324,11863,0.41749,0.50409
587,587,1994,Lower Secondary Level,1st Quintile,Not concerned at all,0.22305,129,11863,0.19481,0.25241
588,588,1994,Lower Secondary Level,2nd Quintile,Very concerned,0.19947,135,11863,0.16815,0.23166
589,589,1994,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.50502,293,11863,0.4618,0.54909
590,590,1994,Lower Secondary Level,2nd Quintile,Not concerned at all,0.29551,134,11863,0.25931,0.33385
591,591,1994,Lower Secondary Level,3rd Quintile,Very concerned,0.14361,99,11863,0.12144,0.16845
592,592,1994,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.52998,288,11863,0.48718,0.5744
593,593,1994,Lower Secondary Level,3rd Quintile,Not concerned at all,0.32641,150,11863,0.29878,0.36099
594,594,1994,Lower Secondary Level,4th Quintile,Very concerned,0.17307,79,11863,0.15138,0.2008
595,595,1994,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49191,214,11863,0.44802,0.54507
596,596,1994,Lower Secondary Level,4th Quintile,Not concerned at all,0.33503,114,11863,0.29128,0.37972
597,597,1994,Lower Secondary Level,5th Quintile,Very concerned,0.16922,50,11863,0.14013,0.19361
598,598,1994,Lower Secondary Level,5th Quintile,Somewhat concerned,0.46469,115,11863,0.41897,0.51799
599,599,1994,Lower Secondary Level,5th Quintile,Not concerned at all,0.36609,81,11863,0.32066,0.42019
600,600,1994,Upper Secondary Level,1st Quintile,Very concerned,0.33873,459,11863,0.31237,0.36149
601,601,1994,Upper Secondary Level,1st Quintile,Somewhat concerned,0.49246,586,11863,0.46246,0.51979
602,602,1994,Upper Secondary Level,1st Quintile,Not concerned at all,0.16881,147,11863,0.14858,0.18594
603,603,1994,Upper Secondary Level,2nd Quintile,Very concerned,0.20536,333,11863,0.18989,0.22262
604,604,1994,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56778,822,11863,0.54272,0.59613
605,605,1994,Upper Secondary Level,2nd Quintile,Not concerned at all,0.22685,275,11863,0.21438,0.24556
606,606,1994,Upper Secondary Level,3rd Quintile,Very concerned,0.15769,246,11863,0.14278,0.17285
607,607,1994,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.57056,800,11863,0.54408,0.60054
608,608,1994,Upper Secondary Level,3rd Quintile,Not concerned at all,0.27175,318,11863,0.25216,0.28931
609,609,1994,Upper Secondary Level,4th Quintile,Very concerned,0.15037,239,11863,0.13685,0.16359
610,610,1994,Upper Secondary Level,4th Quintile,Somewhat concerned,0.50686,716,11863,0.4816,0.53001
611,611,1994,Upper Secondary Level,4th Quintile,Not concerned at all,0.34277,416,11863,0.32557,0.36071
612,612,1994,Upper Secondary Level,5th Quintile,Very concerned,0.10011,134,11863,0.09014,0.10906
613,613,1994,Upper Secondary Level,5th Quintile,Somewhat concerned,0.4888,604,11863,0.46449,0.51317
614,614,1994,Upper Secondary Level,5th Quintile,Not concerned at all,0.41108,444,11863,0.38313,0.43471
615,615,1994,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,36,11863,0.73081,1.34277
616,616,1994,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,42,11863,0.81385,1.27584
617,617,1994,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,56,11863,0.81095,1.20041
618,618,1994,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54633,42,11863,0.46708,0.64596
619,619,1994,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.45367,33,11863,0.35084,0.56777
620,620,1994,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,43,11863,0.81876,1.22045
621,621,1994,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,87,11863,0.85071,1.19616
622,622,1994,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57513,81,11863,0.4692,0.67292
623,623,1994,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.42487,51,11863,0.35437,0.50148
624,624,1994,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.55205,82,11863,0.4779,0.64674
625,625,1994,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.44795,54,11863,0.38854,0.50605
626,626,1994,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.61802,109,11863,0.53924,0.70673
627,627,1994,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.38198,67,11863,0.32344,0.45011
628,628,1994,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.42076,46,11863,0.32278,0.52422
629,629,1994,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.57924,61,11863,0.48138,0.71754
630,630,1994,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.2243,51,11863,0.18341,0.27515
631,631,1994,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.60522,164,11863,0.55241,0.65871
632,632,1994,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.17048,31,11863,0.13857,0.19828
633,633,1994,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.17421,56,11863,0.1355,0.2123
634,634,1994,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58292,219,11863,0.52093,0.64833
635,635,1994,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24287,68,11863,0.20837,0.28265
636,636,1994,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.14185,52,11863,0.11604,0.17268
637,637,1994,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.51457,201,11863,0.47277,0.56832
638,638,1994,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.34359,101,11863,0.29915,0.38181
639,639,1994,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06257,42,11863,0.05195,0.07687
640,640,1994,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.43526,285,11863,0.39964,0.47205
641,641,1994,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.50217,255,11863,0.46778,0.53288
642,642,1995,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,36,12256,0.80128,1.17167
643,643,1995,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,42,12256,0.83636,1.1982
644,644,1995,Primary Level,1st Quintile,Very concerned,0.5469,79,12256,0.44991,0.63681
645,645,1995,Primary Level,1st Quintile,Somewhat concerned,0.4531,75,12256,0.38915,0.52305
646,646,1995,Primary Level,2nd Quintile,Very concerned,0.26503,43,12256,0.20967,0.33487
647,647,1995,Primary Level,2nd Quintile,Somewhat concerned,0.51749,83,12256,0.40021,0.67053
648,648,1995,Primary Level,2nd Quintile,Not concerned at all,0.21748,33,12256,0.15897,0.28277
649,649,1995,Primary Level,3rd Quintile,Somewhat concerned,1.0,40,12256,0.7538,1.23183
650,650,1995,Primary Level,4th Quintile,Somewhat concerned,1.0,38,12256,0.69274,1.46381
651,651,1995,Lower Secondary Level,1st Quintile,Very concerned,0.32565,264,12256,0.2979,0.35759
652,652,1995,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46387,327,12256,0.41876,0.50496
653,653,1995,Lower Secondary Level,1st Quintile,Not concerned at all,0.21047,118,12256,0.18547,0.23475
654,654,1995,Lower Secondary Level,2nd Quintile,Very concerned,0.17942,131,12256,0.15586,0.20729
655,655,1995,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46826,302,12256,0.42513,0.51221
656,656,1995,Lower Secondary Level,2nd Quintile,Not concerned at all,0.35232,160,12256,0.30934,0.38848
657,657,1995,Lower Secondary Level,3rd Quintile,Very concerned,0.15207,89,12256,0.12582,0.17571
658,658,1995,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43771,239,12256,0.39446,0.48116
659,659,1995,Lower Secondary Level,3rd Quintile,Not concerned at all,0.41023,164,12256,0.3753,0.45068
660,660,1995,Lower Secondary Level,4th Quintile,Very concerned,0.12083,65,12256,0.09634,0.14747
661,661,1995,Lower Secondary Level,4th Quintile,Somewhat concerned,0.46617,207,12256,0.41977,0.52515
662,662,1995,Lower Secondary Level,4th Quintile,Not concerned at all,0.413,142,12256,0.36435,0.46565
663,663,1995,Lower Secondary Level,5th Quintile,Very concerned,0.11351,35,12256,0.08347,0.14912
664,664,1995,Lower Secondary Level,5th Quintile,Somewhat concerned,0.38739,97,12256,0.33312,0.45793
665,665,1995,Lower Secondary Level,5th Quintile,Not concerned at all,0.49909,116,12256,0.43909,0.55571
666,666,1995,Upper Secondary Level,1st Quintile,Very concerned,0.30396,422,12256,0.28345,0.3274
667,667,1995,Upper Secondary Level,1st Quintile,Somewhat concerned,0.51555,583,12256,0.48227,0.5522
668,668,1995,Upper Secondary Level,1st Quintile,Not concerned at all,0.18049,172,12256,0.16322,0.20019
669,669,1995,Upper Secondary Level,2nd Quintile,Very concerned,0.20504,329,12256,0.19009,0.22123
670,670,1995,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.54655,846,12256,0.51802,0.57603
671,671,1995,Upper Secondary Level,2nd Quintile,Not concerned at all,0.24841,299,12256,0.22813,0.26896
672,672,1995,Upper Secondary Level,3rd Quintile,Very concerned,0.15994,254,12256,0.14705,0.17415
673,673,1995,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.53032,791,12256,0.50622,0.55714
674,674,1995,Upper Secondary Level,3rd Quintile,Not concerned at all,0.30974,387,12256,0.28976,0.32758
675,675,1995,Upper Secondary Level,4th Quintile,Very concerned,0.11535,198,12256,0.10518,0.12616
676,676,1995,Upper Secondary Level,4th Quintile,Somewhat concerned,0.51319,771,12256,0.48602,0.53711
677,677,1995,Upper Secondary Level,4th Quintile,Not concerned at all,0.37146,450,12256,0.35148,0.39381
678,678,1995,Upper Secondary Level,5th Quintile,Very concerned,0.09451,132,12256,0.0836,0.10583
679,679,1995,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46152,557,12256,0.43047,0.4913
680,680,1995,Upper Secondary Level,5th Quintile,Not concerned at all,0.44397,483,12256,0.41787,0.47136
681,681,1995,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.38245,31,12256,0.28687,0.52906
682,682,1995,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.61755,42,12256,0.47469,0.79999
683,683,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.40168,32,12256,0.3108,0.50521
684,684,1995,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.59832,47,12256,0.4972,0.7169
685,685,1995,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,1.0,63,12256,0.79285,1.2278
686,686,1995,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.66643,62,12256,0.54829,0.78046
687,687,1995,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.33357,31,12256,0.27206,0.39927
688,688,1995,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,1.0,49,12256,0.81155,1.21217
689,689,1995,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,1.0,34,12256,0.7506,1.27366
690,690,1995,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,68,12256,0.82342,1.19484
691,691,1995,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5969,95,12256,0.49151,0.70826
692,692,1995,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.4031,45,12256,0.32902,0.4811
693,693,1995,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45305,88,12256,0.38898,0.52127
694,694,1995,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.54695,66,12256,0.47157,0.64037
695,695,1995,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51766,93,12256,0.44268,0.59901
696,696,1995,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.48234,88,12256,0.43626,0.55768
697,697,1995,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.54165,61,12256,0.4468,0.61713
698,698,1995,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45835,64,12256,0.38853,0.5382
699,699,1995,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.18761,54,12256,0.16255,0.21925
700,700,1995,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.57461,154,12256,0.50043,0.65752
701,701,1995,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23779,54,12256,0.20065,0.27739
702,702,1995,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.21767,59,12256,0.176,0.27052
703,703,1995,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50504,172,12256,0.45681,0.55925
704,704,1995,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.27729,82,12256,0.23567,0.322
705,705,1995,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.10771,53,12256,0.08364,0.14121
706,706,1995,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.52632,216,12256,0.48018,0.56884
707,707,1995,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.36597,113,12256,0.31098,0.41952
708,708,1995,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.05486,44,12256,0.04183,0.07342
709,709,1995,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38231,277,12256,0.35363,0.42335
710,710,1995,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.56283,320,12256,0.51788,0.60655
711,711,1996,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,36,12138,0.76141,1.24011
712,712,1996,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,12138,0.80902,1.21549
713,713,1996,Primary Level,1st Quintile,Very concerned,0.51112,82,12138,0.42901,0.60007
714,714,1996,Primary Level,1st Quintile,Somewhat concerned,0.48888,86,12138,0.39065,0.59301
715,715,1996,Primary Level,2nd Quintile,Very concerned,0.3991,49,12138,0.29011,0.54607
716,716,1996,Primary Level,2nd Quintile,Somewhat concerned,0.3527,51,12138,0.2744,0.44942
717,717,1996,Primary Level,2nd Quintile,Not concerned at all,0.2482,32,12138,0.17184,0.32317
718,718,1996,Primary Level,3rd Quintile,Somewhat concerned,1.0,48,12138,0.79418,1.2874
719,719,1996,Lower Secondary Level,1st Quintile,Very concerned,0.26373,241,12138,0.23261,0.29864
720,720,1996,Lower Secondary Level,1st Quintile,Somewhat concerned,0.51262,363,12138,0.46711,0.56187
721,721,1996,Lower Secondary Level,1st Quintile,Not concerned at all,0.22366,124,12138,0.19383,0.2525
722,722,1996,Lower Secondary Level,2nd Quintile,Very concerned,0.22066,151,12138,0.19028,0.25766
723,723,1996,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.52039,288,12138,0.47101,0.57623
724,724,1996,Lower Secondary Level,2nd Quintile,Not concerned at all,0.25895,116,12138,0.2269,0.29158
725,725,1996,Lower Secondary Level,3rd Quintile,Very concerned,0.12634,77,12138,0.10961,0.14734
726,726,1996,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.50237,248,12138,0.44529,0.54676
727,727,1996,Lower Secondary Level,3rd Quintile,Not concerned at all,0.37129,144,12138,0.32848,0.41765
728,728,1996,Lower Secondary Level,4th Quintile,Very concerned,0.13657,64,12138,0.11452,0.17079
729,729,1996,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49123,202,12138,0.44798,0.541
730,730,1996,Lower Secondary Level,4th Quintile,Not concerned at all,0.3722,136,12138,0.33112,0.41469
731,731,1996,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49387,98,12138,0.42281,0.56897
732,732,1996,Lower Secondary Level,5th Quintile,Not concerned at all,0.50613,88,12138,0.43291,0.57657
733,733,1996,Upper Secondary Level,1st Quintile,Very concerned,0.31269,404,12138,0.28971,0.33581
734,734,1996,Upper Secondary Level,1st Quintile,Somewhat concerned,0.52117,614,12138,0.49184,0.55283
735,735,1996,Upper Secondary Level,1st Quintile,Not concerned at all,0.16613,147,12138,0.15054,0.18532
736,736,1996,Upper Secondary Level,2nd Quintile,Very concerned,0.18754,327,12138,0.17357,0.20023
737,737,1996,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56412,842,12138,0.53701,0.59683
738,738,1996,Upper Secondary Level,2nd Quintile,Not concerned at all,0.24833,303,12138,0.22586,0.26682
739,739,1996,Upper Secondary Level,3rd Quintile,Very concerned,0.15316,246,12138,0.14113,0.16922
740,740,1996,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.57351,821,12138,0.54415,0.60096
741,741,1996,Upper Secondary Level,3rd Quintile,Not concerned at all,0.27334,360,12138,0.25349,0.29518
742,742,1996,Upper Secondary Level,4th Quintile,Very concerned,0.11984,190,12138,0.10685,0.13409
743,743,1996,Upper Secondary Level,4th Quintile,Somewhat concerned,0.55462,816,12138,0.52589,0.58483
744,744,1996,Upper Secondary Level,4th Quintile,Not concerned at all,0.32554,414,12138,0.3043,0.35165
745,745,1996,Upper Secondary Level,5th Quintile,Very concerned,0.0937,113,12138,0.08089,0.10431
746,746,1996,Upper Secondary Level,5th Quintile,Somewhat concerned,0.46395,558,12138,0.44013,0.495
