,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1993,Primary Level,Rural regions,Very concerned,0.35141,31,12705,0.25739,0.46135
268,268,1993,Primary Level,Rural regions,Somewhat concerned,0.64859,51,12705,0.5309,0.80795
269,269,1993,Lower Secondary Level,Urban regions,Very concerned,0.19104,420,12705,0.17624,0.20803
270,270,1993,Lower Secondary Level,Urban regions,Somewhat concerned,0.48093,893,12705,0.4567,0.50426
271,271,1993,Lower Secondary Level,Urban regions,Not concerned at all,0.32804,524,12705,0.30816,0.34719
272,272,1993,Lower Secondary Level,Rural regions,Very concerned,0.19052,195,12705,0.17318,0.21059
273,273,1993,Lower Secondary Level,Rural regions,Somewhat concerned,0.46772,397,12705,0.43413,0.50325
274,274,1993,Lower Secondary Level,Rural regions,Not concerned at all,0.34176,222,12705,0.31554,0.36797
275,275,1993,Upper Secondary Level,Urban regions,Very concerned,0.15168,752,12705,0.14411,0.15845
276,276,1993,Upper Secondary Level,Urban regions,Somewhat concerned,0.48885,2092,12705,0.47585,0.50406
277,277,1993,Upper Secondary Level,Urban regions,Not concerned at all,0.35948,1303,12705,0.34968,0.37073
278,278,1993,Upper Secondary Level,Rural regions,Very concerned,0.2121,598,12705,0.19948,0.22463
279,279,1993,Upper Secondary Level,Rural regions,Somewhat concerned,0.54759,1357,12705,0.52848,0.56772
280,280,1993,Upper Secondary Level,Rural regions,Not concerned at all,0.24032,514,12705,0.22728,0.25091
281,281,1993,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.11536,40,12705,0.09046,0.14369
282,282,1993,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54557,160,12705,0.47152,0.61634
283,283,1993,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.33907,90,12705,0.29334,0.38777
284,284,1993,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,55,12705,0.83791,1.18639
285,285,1993,First Stage of Tertiary Education,Urban regions,Very concerned,0.13961,67,12705,0.1185,0.16166
286,286,1993,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.52463,237,12705,0.47748,0.56702
287,287,1993,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.33577,153,12705,0.30345,0.36537
288,288,1993,First Stage of Tertiary Education,Rural regions,Very concerned,0.19137,58,12705,0.16713,0.22318
289,289,1993,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5395,151,12705,0.48007,0.61284
290,290,1993,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.26913,71,12705,0.23146,0.30527
291,291,1993,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12428,148,12705,0.11051,0.13736
292,292,1993,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46761,505,12705,0.43934,0.49746
293,293,1993,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.40811,358,12705,0.38446,0.4324
294,294,1993,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14334,100,12705,0.12912,0.16071
295,295,1993,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59778,387,12705,0.55547,0.62976
296,296,1993,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.25887,133,12705,0.23313,0.28338
297,297,1994,Pre-primary Level,Urban regions,Somewhat concerned,0.47784,74,12466,0.4062,0.5365
298,298,1994,Pre-primary Level,Urban regions,Not concerned at all,0.52216,64,12466,0.44016,0.62642
299,299,1994,Pre-primary Level,Rural regions,Somewhat concerned,1.0,43,12466,0.79139,1.30046
300,300,1994,Primary Level,Urban regions,Very concerned,0.33937,159,12466,0.29645,0.37926
301,301,1994,Primary Level,Urban regions,Somewhat concerned,0.45378,215,12466,0.40659,0.50465
302,302,1994,Primary Level,Urban regions,Not concerned at all,0.20684,88,12466,0.15392,0.25531
303,303,1994,Primary Level,Rural regions,Very concerned,0.38928,31,12466,0.29068,0.49764
304,304,1994,Primary Level,Rural regions,Somewhat concerned,0.61072,48,12466,0.48522,0.74964
305,305,1994,Lower Secondary Level,Urban regions,Very concerned,0.22712,454,12466,0.21234,0.24408
306,306,1994,Lower Secondary Level,Urban regions,Somewhat concerned,0.47973,828,12466,0.45747,0.50722
307,307,1994,Lower Secondary Level,Urban regions,Not concerned at all,0.29315,429,12466,0.27497,0.314
308,308,1994,Lower Secondary Level,Rural regions,Very concerned,0.1944,166,12466,0.17337,0.22155
309,309,1994,Lower Secondary Level,Rural regions,Somewhat concerned,0.51093,406,12466,0.47655,0.54091
310,310,1994,Lower Secondary Level,Rural regions,Not concerned at all,0.29467,180,12466,0.2732,0.32301
311,311,1994,Upper Secondary Level,Urban regions,Very concerned,0.16636,811,12466,0.15848,0.17488
312,312,1994,Upper Secondary Level,Urban regions,Somewhat concerned,0.51842,2175,12466,0.50431,0.53313
313,313,1994,Upper Secondary Level,Urban regions,Not concerned at all,0.31522,1131,12466,0.30433,0.32705
314,314,1994,Upper Secondary Level,Rural regions,Very concerned,0.22352,602,12466,0.21062,0.23812
315,315,1994,Upper Secondary Level,Rural regions,Somewhat concerned,0.53964,1354,12466,0.51666,0.55736
316,316,1994,Upper Secondary Level,Rural regions,Not concerned at all,0.23685,469,12466,0.22377,0.25174
317,317,1994,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16386,58,12466,0.12866,0.20621
318,318,1994,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52629,145,12466,0.462,0.58161
319,319,1994,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.30985,84,12466,0.2664,0.35624
320,320,1994,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,58,12466,0.83576,1.18521
321,321,1994,First Stage of Tertiary Education,Urban regions,Very concerned,0.16349,71,12466,0.13983,0.18879
322,322,1994,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49675,243,12466,0.46079,0.54301
323,323,1994,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.33976,141,12466,0.311,0.37197
324,324,1994,First Stage of Tertiary Education,Rural regions,Very concerned,0.19938,64,12466,0.1605,0.24264
325,325,1994,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53586,159,12466,0.47053,0.61545
326,326,1994,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.26476,67,12466,0.2217,0.3003
327,327,1994,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12678,146,12466,0.11158,0.14003
328,328,1994,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46542,534,12466,0.43693,0.49528
329,329,1994,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.40779,355,12466,0.38458,0.43161
330,330,1994,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16297,101,12466,0.14356,0.19277
331,331,1994,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57462,396,12466,0.53527,0.61607
332,332,1994,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.26241,117,12466,0.23863,0.29781
333,333,1995,Pre-primary Level,Urban regions,Somewhat concerned,0.52638,93,12751,0.47253,0.58488
334,334,1995,Pre-primary Level,Urban regions,Not concerned at all,0.47362,75,12751,0.40032,0.56315
335,335,1995,Pre-primary Level,Rural regions,Somewhat concerned,1.0,57,12751,0.8355,1.17505
336,336,1995,Primary Level,Urban regions,Very concerned,0.35102,146,12751,0.31541,0.403
337,337,1995,Primary Level,Urban regions,Somewhat concerned,0.44597,205,12751,0.39026,0.49944
338,338,1995,Primary Level,Urban regions,Not concerned at all,0.20301,87,12751,0.16561,0.24038
339,339,1995,Primary Level,Rural regions,Somewhat concerned,1.0,43,12751,0.77507,1.297
340,340,1995,Lower Secondary Level,Urban regions,Very concerned,0.20425,415,12751,0.18664,0.22021
341,341,1995,Lower Secondary Level,Urban regions,Somewhat concerned,0.44504,803,12751,0.42037,0.47276
342,342,1995,Lower Secondary Level,Urban regions,Not concerned at all,0.35071,486,12751,0.33089,0.37723
343,343,1995,Lower Secondary Level,Rural regions,Very concerned,0.1896,169,12751,0.16378,0.21755
344,344,1995,Lower Secondary Level,Rural regions,Somewhat concerned,0.46666,369,12751,0.42619,0.50344
345,345,1995,Lower Secondary Level,Rural regions,Not concerned at all,0.34374,214,12751,0.31512,0.37068
346,346,1995,Upper Secondary Level,Urban regions,Very concerned,0.16016,799,12751,0.1524,0.16755
347,347,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.49709,2161,12751,0.4819,0.51234
348,348,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.34274,1242,12751,0.33061,0.35537
349,349,1995,Upper Secondary Level,Rural regions,Very concerned,0.1899,539,12751,0.17678,0.20122
350,350,1995,Upper Secondary Level,Rural regions,Somewhat concerned,0.54484,1387,12751,0.52171,0.56566
351,351,1995,Upper Secondary Level,Rural regions,Not concerned at all,0.26526,550,12751,0.25128,0.27822
352,352,1995,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16255,66,12751,0.13229,0.19335
353,353,1995,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.56976,198,12751,0.50485,0.62901
354,354,1995,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.26768,91,12751,0.23033,0.3092
355,355,1995,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,65,12751,0.8254,1.215
356,356,1995,First Stage of Tertiary Education,Urban regions,Very concerned,0.1671,79,12751,0.14063,0.19633
357,357,1995,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42471,214,12751,0.38482,0.47615
358,358,1995,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.40819,157,12751,0.37097,0.45255
359,359,1995,First Stage of Tertiary Education,Rural regions,Very concerned,0.14962,54,12751,0.11767,0.19194
360,360,1995,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53444,164,12751,0.46969,0.61521
361,361,1995,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.31594,81,12751,0.26647,0.3699
362,362,1995,Second Stage of Tertiary Education,Urban regions,Very concerned,0.13275,162,12751,0.11773,0.14811
363,363,1995,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41843,513,12751,0.39072,0.43989
364,364,1995,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.44882,419,12751,0.42036,0.47947
365,365,1995,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15779,109,12751,0.13753,0.18295
366,366,1995,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53627,370,12751,0.49912,0.58248
367,367,1995,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30594,169,12751,0.27745,0.33647
368,368,1996,Pre-primary Level,Urban regions,Very concerned,0.17254,39,12603,0.13887,0.19858
369,369,1996,Pre-primary Level,Urban regions,Somewhat concerned,0.47362,84,12603,0.41703,0.52936
370,370,1996,Pre-primary Level,Urban regions,Not concerned at all,0.35384,75,12603,0.30006,0.39777
371,371,1996,Pre-primary Level,Rural regions,Somewhat concerned,1.0,55,12603,0.83149,1.25577
372,372,1996,Primary Level,Urban regions,Very concerned,0.39303,143,12603,0.33581,0.44454
373,373,1996,Primary Level,Urban regions,Somewhat concerned,0.43065,185,12603,0.37693,0.49379
374,374,1996,Primary Level,Urban regions,Not concerned at all,0.17631,73,12603,0.13768,0.22057
375,375,1996,Primary Level,Rural regions,Somewhat concerned,1.0,44,12603,0.73395,1.28267
376,376,1996,Lower Secondary Level,Urban regions,Very concerned,0.18798,386,12603,0.17313,0.20287
377,377,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.50561,825,12603,0.47558,0.53364
378,378,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.30641,420,12603,0.28677,0.32659
379,379,1996,Lower Secondary Level,Rural regions,Very concerned,0.19423,174,12603,0.16786,0.21818
380,380,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.49325,375,12603,0.45872,0.52629
381,381,1996,Lower Secondary Level,Rural regions,Not concerned at all,0.31252,188,12603,0.28718,0.34157
382,382,1996,Upper Secondary Level,Urban regions,Very concerned,0.15734,755,12603,0.14915,0.16475
383,383,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.53594,2257,12603,0.51809,0.55448
384,384,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.30671,1114,12603,0.29504,0.31956
385,385,1996,Upper Secondary Level,Rural regions,Very concerned,0.18939,526,12603,0.17751,0.20228
386,386,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.53947,1396,12603,0.51821,0.56282
387,387,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.27114,553,12603,0.25689,0.28626
388,388,1996,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.16096,65,12603,0.13462,0.1894
389,389,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.5945,204,12603,0.53054,0.65654
390,390,1996,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.24453,83,12603,0.20774,0.28491
391,391,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,63,12603,0.8094,1.19123
392,392,1996,First Stage of Tertiary Education,Urban regions,Very concerned,0.1277,67,12603,0.10903,0.14791
393,393,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54525,256,12603,0.49124,0.59829
394,394,1996,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.32705,143,12603,0.29055,0.36158
395,395,1996,First Stage of Tertiary Education,Rural regions,Very concerned,0.18329,48,12603,0.14921,0.2278
396,396,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.6173,185,12603,0.54499,0.71649
397,397,1996,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19941,61,12603,0.1745,0.22974
398,398,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10188,137,12603,0.0897,0.11455
399,399,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48217,599,12603,0.45476,0.51272
400,400,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.41595,377,12603,0.38384,0.44568
401,401,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13533,102,12603,0.11959,0.15321
402,402,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53769,372,12603,0.49928,0.57406
403,403,1996,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.32698,174,12603,0.29118,0.36997
404,404,1997,Pre-primary Level,Urban regions,Very concerned,0.1918,41,12414,0.15629,0.23223
405,405,1997,Pre-primary Level,Urban regions,Somewhat concerned,0.43707,98,12414,0.38144,0.49604
406,406,1997,Pre-primary Level,Urban regions,Not concerned at all,0.37113,66,12414,0.32019,0.4234
407,407,1997,Pre-primary Level,Rural regions,Very concerned,0.44586,38,12414,0.33793,0.5463
408,408,1997,Pre-primary Level,Rural regions,Somewhat concerned,0.55414,50,12414,0.45241,0.64974
409,409,1997,Primary Level,Urban regions,Very concerned,0.36599,139,12414,0.32184,0.42027
410,410,1997,Primary Level,Urban regions,Somewhat concerned,0.46414,181,12414,0.40061,0.54158
411,411,1997,Primary Level,Urban regions,Not concerned at all,0.16986,64,12414,0.1271,0.21737
412,412,1997,Primary Level,Rural regions,Somewhat concerned,1.0,37,12414,0.70333,1.2903
413,413,1997,Lower Secondary Level,Urban regions,Very concerned,0.23954,433,12414,0.22027,0.26284
414,414,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.51262,834,12414,0.48406,0.53696
415,415,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.24784,339,12414,0.22878,0.26712
416,416,1997,Lower Secondary Level,Rural regions,Very concerned,0.22621,185,12414,0.19359,0.2559
417,417,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.53667,390,12414,0.49214,0.5743
418,418,1997,Lower Secondary Level,Rural regions,Not concerned at all,0.23712,134,12414,0.21061,0.25978
419,419,1997,Upper Secondary Level,Urban regions,Very concerned,0.18516,862,12414,0.17585,0.19701
420,420,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.55087,2273,12414,0.53542,0.56622
421,421,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.26398,910,12414,0.25232,0.27616
422,422,1997,Upper Secondary Level,Rural regions,Very concerned,0.2231,574,12414,0.20813,0.23875
423,423,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.56429,1426,12414,0.54285,0.59226
424,424,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.21262,416,12414,0.19758,0.22578
425,425,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14973,60,12414,0.12184,0.1785
426,426,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.61442,198,12414,0.54852,0.67926
427,427,1997,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.23584,74,12414,0.19486,0.28136
428,428,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,74,12414,0.82972,1.22853
429,429,1997,First Stage of Tertiary Education,Urban regions,Very concerned,0.11781,67,12414,0.09503,0.13989
430,430,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.59037,280,12414,0.54153,0.64526
431,431,1997,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.29182,118,12414,0.25654,0.32909
432,432,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.20231,57,12414,0.15805,0.25032
433,433,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54483,171,12414,0.47938,0.60215
434,434,1997,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.25287,61,12414,0.20869,0.2964
435,435,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.13733,171,12414,0.12205,0.15337
436,436,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51951,613,12414,0.48733,0.54895
437,437,1997,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.34317,320,12414,0.31411,0.36712
438,438,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.15873,105,12414,0.13291,0.18915
439,439,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.59095,424,12414,0.54974,0.62776
440,440,1997,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.25032,131,12414,0.22544,0.2788
441,441,1998,Pre-primary Level,Urban regions,Very concerned,0.2169,50,13443,0.17125,0.25649
442,442,1998,Pre-primary Level,Urban regions,Somewhat concerned,0.51688,113,13443,0.45577,0.58883
443,443,1998,Pre-primary Level,Urban regions,Not concerned at all,0.26622,54,13443,0.21759,0.32477
444,444,1998,Pre-primary Level,Rural regions,Somewhat concerned,0.55995,55,13443,0.48703,0.64364
445,445,1998,Pre-primary Level,Rural regions,Not concerned at all,0.44005,31,13443,0.36254,0.54274
446,446,1998,Primary Level,Urban regions,Very concerned,0.33308,124,13443,0.29333,0.38271
447,447,1998,Primary Level,Urban regions,Somewhat concerned,0.49619,185,13443,0.44435,0.55001
448,448,1998,Primary Level,Urban regions,Not concerned at all,0.17072,55,13443,0.12364,0.22691
449,449,1998,Primary Level,Rural regions,Somewhat concerned,1.0,40,13443,0.70151,1.30201
450,450,1998,Lower Secondary Level,Urban regions,Very concerned,0.2485,501,13443,0.23473,0.26453
451,451,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.48334,848,13443,0.45771,0.50788
452,452,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.26816,396,13443,0.25356,0.28381
453,453,1998,Lower Secondary Level,Rural regions,Very concerned,0.2619,216,13443,0.22996,0.2885
454,454,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.49127,400,13443,0.45402,0.51938
455,455,1998,Lower Secondary Level,Rural regions,Not concerned at all,0.24683,154,13443,0.22383,0.26636
456,456,1998,Upper Secondary Level,Urban regions,Very concerned,0.22656,1064,13443,0.21709,0.23723
457,457,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.51437,2275,13443,0.49987,0.52908
458,458,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.25908,1013,13443,0.24825,0.26842
459,459,1998,Upper Secondary Level,Rural regions,Very concerned,0.27087,780,13443,0.25718,0.28577
460,460,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.51423,1370,13443,0.49658,0.53494
461,461,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.2149,490,13443,0.20398,0.22665
462,462,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.21486,91,13443,0.18532,0.24621
463,463,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.59663,216,13443,0.52835,0.65504
464,464,1998,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.18851,75,13443,0.16074,0.21222
465,465,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,69,13443,0.8666,1.19119
466,466,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.16051,92,13443,0.13518,0.18447
467,467,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.5306,277,13443,0.48947,0.57197
468,468,1998,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.30889,139,13443,0.27659,0.3483
469,469,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.25091,79,13443,0.20574,0.29537
470,470,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.53678,169,13443,0.48374,0.59562
471,471,1998,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.21231,60,13443,0.17706,0.24516
472,472,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15612,209,13443,0.13711,0.17239
473,473,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46837,612,13443,0.43989,0.49662
474,474,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.37551,418,13443,0.35091,0.4
475,475,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20433,150,13443,0.17923,0.22962
476,476,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51987,413,13443,0.48603,0.55115
477,477,1998,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.2758,160,13443,0.24902,0.30616
478,478,1999,Pre-primary Level,Urban regions,Somewhat concerned,0.60176,113,13218,0.52801,0.68667
479,479,1999,Pre-primary Level,Urban regions,Not concerned at all,0.39824,64,13218,0.3389,0.46917
480,480,1999,Pre-primary Level,Rural regions,Somewhat concerned,1.0,65,13218,0.86507,1.14209
481,481,1999,Primary Level,Urban regions,Very concerned,0.33829,115,13218,0.29488,0.37849
482,482,1999,Primary Level,Urban regions,Somewhat concerned,0.48834,175,13218,0.43695,0.54858
483,483,1999,Primary Level,Urban regions,Not concerned at all,0.17337,60,13218,0.13818,0.2141
484,484,1999,Primary Level,Rural regions,Somewhat concerned,1.0,36,13218,0.70292,1.31062
485,485,1999,Lower Secondary Level,Urban regions,Very concerned,0.20799,399,13218,0.19114,0.2233
486,486,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.45642,801,13218,0.43215,0.48303
487,487,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.33559,477,13218,0.3205,0.3545
488,488,1999,Lower Secondary Level,Rural regions,Very concerned,0.18486,171,13218,0.16393,0.20567
489,489,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.49113,373,13218,0.44926,0.52885
490,490,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.32401,202,13218,0.29705,0.3531
491,491,1999,Upper Secondary Level,Urban regions,Very concerned,0.15976,765,13218,0.15142,0.16997
492,492,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.49647,2226,13218,0.48316,0.50988
493,493,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.34377,1285,13218,0.33297,0.3554
494,494,1999,Upper Secondary Level,Rural regions,Very concerned,0.18507,559,13218,0.17449,0.19608
495,495,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.5311,1452,13218,0.5103,0.55179
496,496,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.28383,626,13218,0.27025,0.29708
497,497,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.1667,69,13218,0.13437,0.2127
498,498,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.58202,216,13218,0.51326,0.64056
499,499,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.25129,98,13218,0.21011,0.29112
500,500,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.61958,73,13218,0.53352,0.70973
501,501,1999,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.38042,31,13218,0.29251,0.49021
502,502,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.11277,60,13218,0.093,0.13622
503,503,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.56058,289,13218,0.51692,0.60958
504,504,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.32665,149,13218,0.29219,0.35967
505,505,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.2149,64,13218,0.1789,0.25492
506,506,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50758,165,13218,0.44693,0.56968
507,507,1999,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.27751,84,13218,0.24306,0.32311
508,508,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.11141,148,13218,0.09688,0.12609
509,509,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.44962,611,13218,0.42394,0.47657
510,510,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.43897,482,13218,0.4119,0.46649
511,511,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10423,83,13218,0.08817,0.12218
512,512,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54901,431,13218,0.50547,0.58764
513,513,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.34677,201,13218,0.30991,0.38222
514,514,2000,Pre-primary Level,Urban regions,Very concerned,0.12427,41,23774,0.10926,0.14465
515,515,2000,Pre-primary Level,Urban regions,Somewhat concerned,0.56481,177,23774,0.51428,0.61651
516,516,2000,Pre-primary Level,Urban regions,Not concerned at all,0.31093,98,23774,0.28521,0.34193
517,517,2000,Pre-primary Level,Rural regions,Somewhat concerned,0.67739,98,23774,0.60363,0.7461
518,518,2000,Pre-primary Level,Rural regions,Not concerned at all,0.32261,46,23774,0.28856,0.35971
519,519,2000,Primary Level,Urban regions,Very concerned,0.28205,85,23774,0.25199,0.3174
520,520,2000,Primary Level,Urban regions,Somewhat concerned,0.49916,158,23774,0.46075,0.54004
521,521,2000,Primary Level,Urban regions,Not concerned at all,0.2188,72,23774,0.19157,0.24208
522,522,2000,Primary Level,Rural regions,Somewhat concerned,1.0,31,23774,0.80684,1.24071
523,523,2000,Lower Secondary Level,Urban regions,Very concerned,0.21048,531,23774,0.19919,0.2214
524,524,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.42858,1067,23774,0.41442,0.44277
525,525,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.36094,766,23774,0.34593,0.37548
526,526,2000,Lower Secondary Level,Rural regions,Very concerned,0.18213,231,23774,0.16939,0.19555
527,527,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.51369,598,23774,0.48849,0.53676
528,528,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.30418,321,23774,0.28589,0.31934
529,529,2000,Upper Secondary Level,Urban regions,Very concerned,0.159,1342,23774,0.15333,0.1641
530,530,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.46425,3716,23774,0.45684,0.47403
531,531,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.37675,2839,23774,0.36833,0.38442
532,532,2000,Upper Secondary Level,Rural regions,Very concerned,0.19078,1001,23774,0.18412,0.19787
533,533,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.49694,2434,23774,0.48683,0.51046
534,534,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.31227,1357,23774,0.30529,0.32041
