,Unnamed: 0,year,age_gr,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,1997,46-65 y.,male,Very concerned,0.21189,463,12778,0.1957,0.23023
322,322,1997,46-65 y.,male,Somewhat concerned,0.54493,1055,12778,0.51291,0.57074
323,323,1997,46-65 y.,male,Not concerned at all,0.24317,409,12778,0.22771,0.2593
324,324,1997,46-65 y.,female,Very concerned,0.20603,440,12778,0.19286,0.22139
325,325,1997,46-65 y.,female,Somewhat concerned,0.5657,1095,12778,0.53923,0.59146
326,326,1997,46-65 y.,female,Not concerned at all,0.22827,379,12778,0.2116,0.24335
327,327,1997,66 and older,male,Very concerned,0.09982,67,12778,0.08276,0.11531
328,328,1997,66 and older,male,Somewhat concerned,0.4589,293,12778,0.42906,0.49024
329,329,1997,66 and older,male,Not concerned at all,0.44128,273,12778,0.41598,0.46816
330,330,1997,66 and older,female,Very concerned,0.11448,106,12778,0.10215,0.12884
331,331,1997,66 and older,female,Somewhat concerned,0.45095,438,12778,0.42729,0.47737
332,332,1997,66 and older,female,Not concerned at all,0.43457,391,12778,0.41095,0.45897
333,333,1998,17-29 y.,male,Very concerned,0.2751,452,14162,0.25602,0.29417
334,334,1998,17-29 y.,male,Somewhat concerned,0.53163,829,14162,0.50424,0.56155
335,335,1998,17-29 y.,male,Not concerned at all,0.19327,279,14162,0.17648,0.2088
336,336,1998,17-29 y.,female,Very concerned,0.28023,449,14162,0.26241,0.30372
337,337,1998,17-29 y.,female,Somewhat concerned,0.54122,861,14162,0.51276,0.56952
338,338,1998,17-29 y.,female,Not concerned at all,0.17855,280,14162,0.16268,0.1933
339,339,1998,30-45 y.,male,Very concerned,0.26049,620,14162,0.2454,0.27658
340,340,1998,30-45 y.,male,Somewhat concerned,0.51764,1294,14162,0.49836,0.53924
341,341,1998,30-45 y.,male,Not concerned at all,0.22186,453,14162,0.20679,0.23786
342,342,1998,30-45 y.,female,Very concerned,0.2586,664,14162,0.24097,0.27521
343,343,1998,30-45 y.,female,Somewhat concerned,0.56402,1367,14162,0.53961,0.58321
344,344,1998,30-45 y.,female,Not concerned at all,0.17738,414,14162,0.16595,0.18954
345,345,1998,46-65 y.,male,Very concerned,0.23967,583,14162,0.22548,0.25402
346,346,1998,46-65 y.,male,Somewhat concerned,0.49205,1071,14162,0.47283,0.51136
347,347,1998,46-65 y.,male,Not concerned at all,0.26828,525,14162,0.25552,0.28299
348,348,1998,46-65 y.,female,Very concerned,0.25166,586,14162,0.23762,0.26581
349,349,1998,46-65 y.,female,Somewhat concerned,0.50913,1114,14162,0.49196,0.52831
350,350,1998,46-65 y.,female,Not concerned at all,0.2392,493,14162,0.22554,0.25365
351,351,1998,66 and older,male,Very concerned,0.11292,91,14162,0.10009,0.12879
352,352,1998,66 and older,male,Somewhat concerned,0.41879,321,14162,0.38804,0.44136
353,353,1998,66 and older,male,Not concerned at all,0.46829,341,14162,0.44453,0.49591
354,354,1998,66 and older,female,Very concerned,0.11585,132,14162,0.10495,0.12638
355,355,1998,66 and older,female,Somewhat concerned,0.4286,465,14162,0.40727,0.44864
356,356,1998,66 and older,female,Not concerned at all,0.45555,478,14162,0.43527,0.47816
357,357,1999,17-29 y.,male,Very concerned,0.20679,312,13621,0.18657,0.22543
358,358,1999,17-29 y.,male,Somewhat concerned,0.53064,787,13621,0.50134,0.56289
359,359,1999,17-29 y.,male,Not concerned at all,0.26257,346,13621,0.23965,0.28639
360,360,1999,17-29 y.,female,Very concerned,0.21597,371,13621,0.20019,0.23231
361,361,1999,17-29 y.,female,Somewhat concerned,0.56334,835,13621,0.53428,0.58845
362,362,1999,17-29 y.,female,Not concerned at all,0.2207,312,13621,0.20488,0.2404
363,363,1999,30-45 y.,male,Very concerned,0.18657,455,13621,0.17023,0.2001
364,364,1999,30-45 y.,male,Somewhat concerned,0.54004,1299,13621,0.518,0.56599
365,365,1999,30-45 y.,male,Not concerned at all,0.27339,571,13621,0.25742,0.28901
366,366,1999,30-45 y.,female,Very concerned,0.19846,483,13621,0.18689,0.21189
367,367,1999,30-45 y.,female,Somewhat concerned,0.56009,1379,13621,0.53674,0.58512
368,368,1999,30-45 y.,female,Not concerned at all,0.24145,514,13621,0.22784,0.25814
369,369,1999,46-65 y.,male,Very concerned,0.16799,406,13621,0.15601,0.18052
370,370,1999,46-65 y.,male,Somewhat concerned,0.49408,1052,13621,0.47546,0.51709
371,371,1999,46-65 y.,male,Not concerned at all,0.33793,616,13621,0.32237,0.3545
372,372,1999,46-65 y.,female,Very concerned,0.17659,399,13621,0.16313,0.19171
373,373,1999,46-65 y.,female,Somewhat concerned,0.50716,1093,13621,0.48582,0.52702
374,374,1999,46-65 y.,female,Not concerned at all,0.31626,605,13621,0.30012,0.33235
375,375,1999,66 and older,male,Very concerned,0.07563,60,13621,0.06208,0.08799
376,376,1999,66 and older,male,Somewhat concerned,0.37343,300,13621,0.3509,0.39575
377,377,1999,66 and older,male,Not concerned at all,0.55094,385,13621,0.52445,0.57518
378,378,1999,66 and older,female,Very concerned,0.0924,107,13621,0.08026,0.10412
379,379,1999,66 and older,female,Somewhat concerned,0.38458,404,13621,0.36449,0.4072
380,380,1999,66 and older,female,Not concerned at all,0.52302,530,13621,0.50018,0.54374
381,381,2000,17-29 y.,male,Very concerned,0.19141,442,23880,0.18138,0.20261
382,382,2000,17-29 y.,male,Somewhat concerned,0.51093,1149,23880,0.49152,0.52763
383,383,2000,17-29 y.,male,Not concerned at all,0.29766,612,23880,0.28186,0.31108
384,384,2000,17-29 y.,female,Very concerned,0.214,511,23880,0.20063,0.227
385,385,2000,17-29 y.,female,Somewhat concerned,0.53664,1248,23880,0.52015,0.55593
386,386,2000,17-29 y.,female,Not concerned at all,0.24936,572,23880,0.23827,0.25958
387,387,2000,30-45 y.,male,Very concerned,0.18829,777,23880,0.18025,0.19587
388,388,2000,30-45 y.,male,Somewhat concerned,0.52647,2066,23880,0.51216,0.54021
389,389,2000,30-45 y.,male,Not concerned at all,0.28524,1124,23880,0.27592,0.2935
390,390,2000,30-45 y.,female,Very concerned,0.19682,831,23880,0.18872,0.20486
391,391,2000,30-45 y.,female,Somewhat concerned,0.538,2240,23880,0.52658,0.55443
392,392,2000,30-45 y.,female,Not concerned at all,0.26518,1073,23880,0.25639,0.275
393,393,2000,46-65 y.,male,Very concerned,0.17022,687,23880,0.16223,0.17734
394,394,2000,46-65 y.,male,Somewhat concerned,0.45468,1753,23880,0.44342,0.46616
395,395,2000,46-65 y.,male,Not concerned at all,0.3751,1359,23880,0.36626,0.38672
396,396,2000,46-65 y.,female,Very concerned,0.16772,673,23880,0.16229,0.1746
397,397,2000,46-65 y.,female,Somewhat concerned,0.44848,1790,23880,0.43749,0.46032
398,398,2000,46-65 y.,female,Not concerned at all,0.3838,1434,23880,0.37428,0.39348
399,399,2000,66 and older,male,Very concerned,0.06106,102,23880,0.0543,0.06791
400,400,2000,66 and older,male,Somewhat concerned,0.34139,521,23880,0.33052,0.35562
401,401,2000,66 and older,male,Not concerned at all,0.59755,890,23880,0.57935,0.61365
402,402,2000,66 and older,female,Very concerned,0.10383,219,23880,0.0967,0.11007
403,403,2000,66 and older,female,Somewhat concerned,0.33953,691,23880,0.32691,0.35059
404,404,2000,66 and older,female,Not concerned at all,0.55664,1116,23880,0.54393,0.57049
405,405,2001,17-29 y.,male,Very concerned,0.19805,389,21743,0.18414,0.21224
406,406,2001,17-29 y.,male,Somewhat concerned,0.5041,1024,21743,0.48191,0.52697
407,407,2001,17-29 y.,male,Not concerned at all,0.29785,555,21743,0.28336,0.31063
408,408,2001,17-29 y.,female,Very concerned,0.211,440,21743,0.19906,0.22501
409,409,2001,17-29 y.,female,Somewhat concerned,0.505,1102,21743,0.48392,0.52625
410,410,2001,17-29 y.,female,Not concerned at all,0.28401,560,21743,0.26844,0.30112
411,411,2001,30-45 y.,male,Very concerned,0.18504,686,21743,0.17566,0.19365
412,412,2001,30-45 y.,male,Somewhat concerned,0.52107,1836,21743,0.50465,0.53908
413,413,2001,30-45 y.,male,Not concerned at all,0.29389,1000,21743,0.28025,0.30748
414,414,2001,30-45 y.,female,Very concerned,0.18928,708,21743,0.18079,0.19758
415,415,2001,30-45 y.,female,Somewhat concerned,0.53606,2039,21743,0.52147,0.55138
416,416,2001,30-45 y.,female,Not concerned at all,0.27466,1015,21743,0.26394,0.28558
417,417,2001,46-65 y.,male,Very concerned,0.17327,620,21743,0.16415,0.18271
418,418,2001,46-65 y.,male,Somewhat concerned,0.45234,1621,21743,0.43821,0.46539
419,419,2001,46-65 y.,male,Not concerned at all,0.37438,1258,21743,0.36214,0.38599
420,420,2001,46-65 y.,female,Very concerned,0.16103,589,21743,0.15203,0.16863
421,421,2001,46-65 y.,female,Somewhat concerned,0.46701,1696,21743,0.45316,0.47873
422,422,2001,46-65 y.,female,Not concerned at all,0.37196,1254,21743,0.36002,0.38414
423,423,2001,66 and older,male,Very concerned,0.06999,109,21743,0.0632,0.07769
424,424,2001,66 and older,male,Somewhat concerned,0.32486,492,21743,0.30949,0.34013
425,425,2001,66 and older,male,Not concerned at all,0.60516,859,21743,0.58886,0.62318
426,426,2001,66 and older,female,Very concerned,0.0926,181,21743,0.08701,0.09984
427,427,2001,66 and older,female,Somewhat concerned,0.35511,677,21743,0.3397,0.36973
428,428,2001,66 and older,female,Not concerned at all,0.55229,1033,21743,0.53537,0.56752
429,429,2002,17-29 y.,male,Very concerned,0.23314,436,22898,0.21762,0.25292
430,430,2002,17-29 y.,male,Somewhat concerned,0.50599,1010,22898,0.48026,0.53182
431,431,2002,17-29 y.,male,Not concerned at all,0.26086,559,22898,0.2435,0.283
432,432,2002,17-29 y.,female,Very concerned,0.23345,452,22898,0.214,0.25314
433,433,2002,17-29 y.,female,Somewhat concerned,0.52811,1130,22898,0.50406,0.55573
434,434,2002,17-29 y.,female,Not concerned at all,0.23844,522,22898,0.21947,0.25528
435,435,2002,30-45 y.,male,Very concerned,0.21359,731,22898,0.20259,0.22521
436,436,2002,30-45 y.,male,Somewhat concerned,0.55994,1907,22898,0.5395,0.57797
437,437,2002,30-45 y.,male,Not concerned at all,0.22647,910,22898,0.21493,0.2365
438,438,2002,30-45 y.,female,Very concerned,0.23181,798,22898,0.22096,0.24215
439,439,2002,30-45 y.,female,Somewhat concerned,0.56182,2132,22898,0.53893,0.58029
440,440,2002,30-45 y.,female,Not concerned at all,0.20637,929,22898,0.19526,0.21708
441,441,2002,46-65 y.,male,Very concerned,0.20239,702,22898,0.19116,0.21439
442,442,2002,46-65 y.,male,Somewhat concerned,0.48523,1836,22898,0.46836,0.50286
443,443,2002,46-65 y.,male,Not concerned at all,0.31238,1380,22898,0.29917,0.32735
444,444,2002,46-65 y.,female,Very concerned,0.19269,687,22898,0.1822,0.20517
445,445,2002,46-65 y.,female,Somewhat concerned,0.51004,1940,22898,0.49407,0.52651
446,446,2002,46-65 y.,female,Not concerned at all,0.29727,1278,22898,0.28288,0.31114
447,447,2002,66 and older,male,Very concerned,0.08863,139,22898,0.08164,0.09786
448,448,2002,66 and older,male,Somewhat concerned,0.42059,664,22898,0.40272,0.43729
449,449,2002,66 and older,male,Not concerned at all,0.49078,809,22898,0.47425,0.50927
450,450,2002,66 and older,female,Very concerned,0.111,226,22898,0.10313,0.11842
451,451,2002,66 and older,female,Somewhat concerned,0.41198,799,22898,0.39751,0.42987
452,452,2002,66 and older,female,Not concerned at all,0.47701,922,22898,0.46108,0.49459
453,453,2003,17-29 y.,male,Very concerned,0.27629,512,22034,0.25189,0.29729
454,454,2003,17-29 y.,male,Somewhat concerned,0.51468,972,22034,0.4855,0.5443
455,455,2003,17-29 y.,male,Not concerned at all,0.20903,437,22034,0.19504,0.22594
456,456,2003,17-29 y.,female,Very concerned,0.27755,549,22034,0.26214,0.30169
457,457,2003,17-29 y.,female,Somewhat concerned,0.54404,1127,22034,0.52116,0.57419
458,458,2003,17-29 y.,female,Not concerned at all,0.17842,386,22034,0.16379,0.19348
459,459,2003,30-45 y.,male,Very concerned,0.29042,920,22034,0.27783,0.30532
460,460,2003,30-45 y.,male,Somewhat concerned,0.5363,1772,22034,0.51545,0.55541
461,461,2003,30-45 y.,male,Not concerned at all,0.17328,619,22034,0.16277,0.18595
462,462,2003,30-45 y.,female,Very concerned,0.29176,976,22034,0.27895,0.30332
463,463,2003,30-45 y.,female,Somewhat concerned,0.548,1945,22034,0.52938,0.5664
464,464,2003,30-45 y.,female,Not concerned at all,0.16024,666,22034,0.15084,0.17028
465,465,2003,46-65 y.,male,Very concerned,0.26405,879,22034,0.25267,0.27767
466,466,2003,46-65 y.,male,Somewhat concerned,0.49111,1840,22034,0.47361,0.50756
467,467,2003,46-65 y.,male,Not concerned at all,0.24484,1026,22034,0.23325,0.25804
468,468,2003,46-65 y.,female,Very concerned,0.24347,828,22034,0.23153,0.25601
469,469,2003,46-65 y.,female,Somewhat concerned,0.48346,1876,22034,0.46594,0.50011
470,470,2003,46-65 y.,female,Not concerned at all,0.27307,1086,22034,0.26027,0.28911
471,471,2003,66 and older,male,Very concerned,0.11788,187,22034,0.10725,0.12746
472,472,2003,66 and older,male,Somewhat concerned,0.42801,711,22034,0.40817,0.44735
473,473,2003,66 and older,male,Not concerned at all,0.45411,752,22034,0.43686,0.4721
474,474,2003,66 and older,female,Very concerned,0.13373,264,22034,0.12443,0.14146
475,475,2003,66 and older,female,Somewhat concerned,0.43438,853,22034,0.41716,0.45421
476,476,2003,66 and older,female,Not concerned at all,0.4319,851,22034,0.41567,0.4476
477,477,2004,17-29 y.,male,Very concerned,0.30632,525,21488,0.28518,0.33089
478,478,2004,17-29 y.,male,Somewhat concerned,0.51184,967,21488,0.48791,0.54158
479,479,2004,17-29 y.,male,Not concerned at all,0.18183,404,21488,0.16541,0.19727
480,480,2004,17-29 y.,female,Very concerned,0.3074,623,21488,0.28488,0.32941
481,481,2004,17-29 y.,female,Somewhat concerned,0.53578,1073,21488,0.50452,0.56629
482,482,2004,17-29 y.,female,Not concerned at all,0.15682,338,21488,0.14234,0.17289
483,483,2004,30-45 y.,male,Very concerned,0.29124,845,21488,0.27376,0.30695
484,484,2004,30-45 y.,male,Somewhat concerned,0.53486,1673,21488,0.51372,0.55545
485,485,2004,30-45 y.,male,Not concerned at all,0.1739,599,21488,0.16317,0.18521
486,486,2004,30-45 y.,female,Very concerned,0.32133,964,21488,0.30739,0.33624
487,487,2004,30-45 y.,female,Somewhat concerned,0.53418,1857,21488,0.51518,0.55339
488,488,2004,30-45 y.,female,Not concerned at all,0.14449,567,21488,0.13448,0.1563
489,489,2004,46-65 y.,male,Very concerned,0.29414,909,21488,0.27721,0.30958
490,490,2004,46-65 y.,male,Somewhat concerned,0.4845,1770,21488,0.46525,0.50257
491,491,2004,46-65 y.,male,Not concerned at all,0.22136,935,21488,0.21036,0.23366
492,492,2004,46-65 y.,female,Very concerned,0.25667,883,21488,0.24304,0.27067
493,493,2004,46-65 y.,female,Somewhat concerned,0.51258,1876,21488,0.49432,0.52926
494,494,2004,46-65 y.,female,Not concerned at all,0.23075,962,21488,0.21857,0.24309
495,495,2004,66 and older,male,Very concerned,0.15258,255,21488,0.14128,0.16414
496,496,2004,66 and older,male,Somewhat concerned,0.48238,804,21488,0.46037,0.50591
497,497,2004,66 and older,male,Not concerned at all,0.36504,646,21488,0.34917,0.37897
498,498,2004,66 and older,female,Very concerned,0.19013,375,21488,0.17964,0.20137
499,499,2004,66 and older,female,Somewhat concerned,0.45429,930,21488,0.43597,0.47322
500,500,2004,66 and older,female,Not concerned at all,0.35559,708,21488,0.33994,0.37093
501,501,2005,17-29 y.,male,Very concerned,0.32192,541,20603,0.29774,0.34371
502,502,2005,17-29 y.,male,Somewhat concerned,0.5112,931,20603,0.47783,0.5427
503,503,2005,17-29 y.,male,Not concerned at all,0.16689,349,20603,0.15029,0.18223
504,504,2005,17-29 y.,female,Very concerned,0.32929,621,20603,0.30682,0.35417
505,505,2005,17-29 y.,female,Somewhat concerned,0.51937,1052,20603,0.49031,0.54975
506,506,2005,17-29 y.,female,Not concerned at all,0.15134,318,20603,0.13675,0.16582
507,507,2005,30-45 y.,male,Very concerned,0.31038,835,20603,0.29298,0.32692
508,508,2005,30-45 y.,male,Somewhat concerned,0.52807,1569,20603,0.50158,0.55202
509,509,2005,30-45 y.,male,Not concerned at all,0.16155,488,20603,0.14921,0.17357
510,510,2005,30-45 y.,female,Very concerned,0.32127,931,20603,0.30442,0.33724
511,511,2005,30-45 y.,female,Somewhat concerned,0.54561,1743,20603,0.52615,0.56718
512,512,2005,30-45 y.,female,Not concerned at all,0.13312,494,20603,0.12327,0.14534
513,513,2005,46-65 y.,male,Very concerned,0.28752,863,20603,0.27136,0.30647
514,514,2005,46-65 y.,male,Somewhat concerned,0.49536,1678,20603,0.4765,0.51492
515,515,2005,46-65 y.,male,Not concerned at all,0.21713,877,20603,0.20382,0.22875
516,516,2005,46-65 y.,female,Very concerned,0.27919,887,20603,0.26526,0.29663
517,517,2005,46-65 y.,female,Somewhat concerned,0.49981,1788,20603,0.47705,0.51848
518,518,2005,46-65 y.,female,Not concerned at all,0.221,899,20603,0.20761,0.23266
519,519,2005,66 and older,male,Very concerned,0.1346,231,20603,0.12453,0.14618
520,520,2005,66 and older,male,Somewhat concerned,0.48436,825,20603,0.46338,0.51158
521,521,2005,66 and older,male,Not concerned at all,0.38104,673,20603,0.3604,0.39817
522,522,2005,66 and older,female,Very concerned,0.17152,327,20603,0.16161,0.18208
523,523,2005,66 and older,female,Somewhat concerned,0.45114,931,20603,0.43261,0.46794
524,524,2005,66 and older,female,Not concerned at all,0.37734,752,20603,0.3609,0.39373
525,525,2006,17-29 y.,male,Very concerned,0.2966,485,21829,0.27763,0.31926
526,526,2006,17-29 y.,male,Somewhat concerned,0.51553,907,21829,0.48892,0.54366
527,527,2006,17-29 y.,male,Not concerned at all,0.18787,357,21829,0.16924,0.20917
528,528,2006,17-29 y.,female,Very concerned,0.33329,576,21829,0.30862,0.35659
529,529,2006,17-29 y.,female,Somewhat concerned,0.48907,985,21829,0.46094,0.5222
530,530,2006,17-29 y.,female,Not concerned at all,0.17764,344,21829,0.15896,0.19413
531,531,2006,30-45 y.,male,Very concerned,0.31894,856,21829,0.29949,0.33855
532,532,2006,30-45 y.,male,Somewhat concerned,0.49951,1537,21829,0.48057,0.52096
533,533,2006,30-45 y.,male,Not concerned at all,0.18154,566,21829,0.16972,0.19525
534,534,2006,30-45 y.,female,Very concerned,0.31084,935,21829,0.29585,0.3266
535,535,2006,30-45 y.,female,Somewhat concerned,0.52588,1770,21829,0.50638,0.54964
536,536,2006,30-45 y.,female,Not concerned at all,0.16328,580,21829,0.15145,0.17369
537,537,2006,46-65 y.,male,Very concerned,0.28667,898,21829,0.27162,0.30061
538,538,2006,46-65 y.,male,Somewhat concerned,0.48008,1732,21829,0.46489,0.49871
539,539,2006,46-65 y.,male,Not concerned at all,0.23325,1008,21829,0.21952,0.24959
540,540,2006,46-65 y.,female,Very concerned,0.28028,964,21829,0.26712,0.29355
541,541,2006,46-65 y.,female,Somewhat concerned,0.48845,1905,21829,0.4691,0.50463
542,542,2006,46-65 y.,female,Not concerned at all,0.23127,1037,21829,0.21973,0.24519
543,543,2006,66 and older,male,Very concerned,0.15529,297,21829,0.14357,0.16611
544,544,2006,66 and older,male,Somewhat concerned,0.47099,937,21829,0.45323,0.49236
545,545,2006,66 and older,male,Not concerned at all,0.37372,830,21829,0.35582,0.39215
546,546,2006,66 and older,female,Very concerned,0.17904,384,21829,0.17064,0.18956
547,547,2006,66 and older,female,Somewhat concerned,0.4376,1042,21829,0.42264,0.45297
548,548,2006,66 and older,female,Not concerned at all,0.38336,897,21829,0.36982,0.39794
549,549,2007,17-29 y.,male,Very concerned,0.27428,406,20374,0.25133,0.29649
550,550,2007,17-29 y.,male,Somewhat concerned,0.50086,813,20374,0.46976,0.533
551,551,2007,17-29 y.,male,Not concerned at all,0.22487,395,20374,0.2021,0.24528
552,552,2007,17-29 y.,female,Very concerned,0.33124,531,20374,0.30377,0.35872
553,553,2007,17-29 y.,female,Somewhat concerned,0.50269,911,20374,0.46614,0.53334
554,554,2007,17-29 y.,female,Not concerned at all,0.16607,318,20374,0.14774,0.18383
555,555,2007,30-45 y.,male,Very concerned,0.26696,665,20374,0.25157,0.28829
556,556,2007,30-45 y.,male,Somewhat concerned,0.53257,1456,20374,0.50819,0.5604
557,557,2007,30-45 y.,male,Not concerned at all,0.20047,578,20374,0.18581,0.21916
558,558,2007,30-45 y.,female,Very concerned,0.28561,773,20374,0.26785,0.30335
559,559,2007,30-45 y.,female,Somewhat concerned,0.52614,1619,20374,0.50438,0.55002
560,560,2007,30-45 y.,female,Not concerned at all,0.18825,588,20374,0.17498,0.20331
561,561,2007,46-65 y.,male,Very concerned,0.26686,800,20374,0.25254,0.28275
562,562,2007,46-65 y.,male,Somewhat concerned,0.48279,1599,20374,0.46128,0.50698
563,563,2007,46-65 y.,male,Not concerned at all,0.25035,982,20374,0.23408,0.26288
564,564,2007,46-65 y.,female,Very concerned,0.27918,887,20374,0.26464,0.29438
565,565,2007,46-65 y.,female,Somewhat concerned,0.49675,1811,20374,0.47745,0.51747
566,566,2007,46-65 y.,female,Not concerned at all,0.22407,942,20374,0.21036,0.23782
567,567,2007,66 and older,male,Very concerned,0.14253,265,20374,0.13114,0.15308
568,568,2007,66 and older,male,Somewhat concerned,0.44774,889,20374,0.42624,0.47215
569,569,2007,66 and older,male,Not concerned at all,0.40974,877,20374,0.39153,0.42684
570,570,2007,66 and older,female,Very concerned,0.1659,349,20374,0.15571,0.17698
571,571,2007,66 and older,female,Somewhat concerned,0.44353,1026,20374,0.42887,0.46006
572,572,2007,66 and older,female,Not concerned at all,0.39058,894,20374,0.37448,0.41007
573,573,2008,17-29 y.,male,Very concerned,0.22016,292,19235,0.19672,0.24269
574,574,2008,17-29 y.,male,Somewhat concerned,0.54271,826,19235,0.50601,0.57438
575,575,2008,17-29 y.,male,Not concerned at all,0.23713,388,19235,0.20995,0.26142
576,576,2008,17-29 y.,female,Very concerned,0.26727,395,19235,0.24729,0.28783
577,577,2008,17-29 y.,female,Somewhat concerned,0.54952,894,19235,0.51509,0.58557
578,578,2008,17-29 y.,female,Not concerned at all,0.1832,352,19235,0.16507,0.20262
579,579,2008,30-45 y.,male,Very concerned,0.21894,502,19235,0.20317,0.23602
580,580,2008,30-45 y.,male,Somewhat concerned,0.53973,1329,19235,0.51543,0.56533
581,581,2008,30-45 y.,male,Not concerned at all,0.24132,624,19235,0.22372,0.25906
582,582,2008,30-45 y.,female,Very concerned,0.2454,610,19235,0.22968,0.2616
583,583,2008,30-45 y.,female,Somewhat concerned,0.55214,1513,19235,0.53072,0.57661
584,584,2008,30-45 y.,female,Not concerned at all,0.20246,574,19235,0.18832,0.21844
585,585,2008,46-65 y.,male,Very concerned,0.23218,650,19235,0.21737,0.24735
586,586,2008,46-65 y.,male,Somewhat concerned,0.51036,1582,19235,0.4871,0.53566
587,587,2008,46-65 y.,male,Not concerned at all,0.25746,953,19235,0.24252,0.27307
588,588,2008,46-65 y.,female,Very concerned,0.25357,759,19235,0.23987,0.26986
589,589,2008,46-65 y.,female,Somewhat concerned,0.49418,1718,19235,0.47514,0.51002
590,590,2008,46-65 y.,female,Not concerned at all,0.25224,1011,19235,0.23584,0.26774
591,591,2008,66 and older,male,Very concerned,0.13954,252,19235,0.12755,0.15148
592,592,2008,66 and older,male,Somewhat concerned,0.4493,859,19235,0.4255,0.46956
593,593,2008,66 and older,male,Not concerned at all,0.41115,909,19235,0.39104,0.42888
594,594,2008,66 and older,female,Very concerned,0.14284,307,19235,0.13251,0.15187
595,595,2008,66 and older,female,Somewhat concerned,0.43737,981,19235,0.4211,0.45585
596,596,2008,66 and older,female,Not concerned at all,0.4198,955,19235,0.40368,0.44048
597,597,2009,17-29 y.,male,Very concerned,0.24452,316,17939,0.21969,0.26988
598,598,2009,17-29 y.,male,Somewhat concerned,0.53473,743,17939,0.49686,0.57046
599,599,2009,17-29 y.,male,Not concerned at all,0.22074,333,17939,0.19104,0.24522
600,600,2009,17-29 y.,female,Very concerned,0.30652,379,17939,0.27779,0.33976
601,601,2009,17-29 y.,female,Somewhat concerned,0.52073,803,17939,0.48827,0.55465
602,602,2009,17-29 y.,female,Not concerned at all,0.17276,265,17939,0.1506,0.19687
603,603,2009,30-45 y.,male,Very concerned,0.26963,561,17939,0.24831,0.29874
604,604,2009,30-45 y.,male,Somewhat concerned,0.5501,1215,17939,0.51997,0.58721
605,605,2009,30-45 y.,male,Not concerned at all,0.18026,419,17939,0.1639,0.19842
606,606,2009,30-45 y.,female,Very concerned,0.26941,671,17939,0.24929,0.29024
607,607,2009,30-45 y.,female,Somewhat concerned,0.57045,1388,17939,0.54218,0.60499
608,608,2009,30-45 y.,female,Not concerned at all,0.16014,400,17939,0.14549,0.17746
609,609,2009,46-65 y.,male,Very concerned,0.25452,710,17939,0.23443,0.27021
610,610,2009,46-65 y.,male,Somewhat concerned,0.5219,1527,17939,0.49543,0.54452
611,611,2009,46-65 y.,male,Not concerned at all,0.22358,773,17939,0.20832,0.2414
612,612,2009,46-65 y.,female,Very concerned,0.27757,809,17939,0.26142,0.29456
613,613,2009,46-65 y.,female,Somewhat concerned,0.53473,1740,17939,0.50707,0.56229
614,614,2009,46-65 y.,female,Not concerned at all,0.18769,753,17939,0.17746,0.1998
615,615,2009,66 and older,male,Very concerned,0.13768,252,17939,0.12562,0.14876
616,616,2009,66 and older,male,Somewhat concerned,0.51697,970,17939,0.49096,0.54275
617,617,2009,66 and older,male,Not concerned at all,0.34535,751,17939,0.32651,0.36576
618,618,2009,66 and older,female,Very concerned,0.16845,342,17939,0.15577,0.18164
619,619,2009,66 and older,female,Somewhat concerned,0.47109,1048,17939,0.44976,0.48955
620,620,2009,66 and older,female,Not concerned at all,0.36046,771,17939,0.34428,0.37687
621,621,2010,17-29 y.,male,Very concerned,0.23238,441,23884,0.20402,0.26157
622,622,2010,17-29 y.,male,Somewhat concerned,0.53858,876,23884,0.49732,0.5841
623,623,2010,17-29 y.,male,Not concerned at all,0.22904,382,23884,0.20297,0.26172
624,624,2010,17-29 y.,female,Very concerned,0.29773,725,23884,0.26403,0.34295
625,625,2010,17-29 y.,female,Somewhat concerned,0.51694,1098,23884,0.46997,0.55624
626,626,2010,17-29 y.,female,Not concerned at all,0.18534,384,23884,0.15904,0.21273
627,627,2010,30-45 y.,male,Very concerned,0.28146,1055,23884,0.25364,0.30837
628,628,2010,30-45 y.,male,Somewhat concerned,0.49617,1988,23884,0.46685,0.52828
629,629,2010,30-45 y.,male,Not concerned at all,0.22237,885,23884,0.19839,0.24184
630,630,2010,30-45 y.,female,Very concerned,0.26462,1556,23884,0.24709,0.28675
631,631,2010,30-45 y.,female,Somewhat concerned,0.5333,2613,23884,0.50264,0.56929
632,632,2010,30-45 y.,female,Not concerned at all,0.20208,944,23884,0.18397,0.22038
633,633,2010,46-65 y.,male,Very concerned,0.25687,824,23884,0.23726,0.27671
634,634,2010,46-65 y.,male,Somewhat concerned,0.49567,1597,23884,0.46618,0.52413
635,635,2010,46-65 y.,male,Not concerned at all,0.24746,915,23884,0.22929,0.26282
636,636,2010,46-65 y.,female,Very concerned,0.27196,906,23884,0.25308,0.28924
637,637,2010,46-65 y.,female,Somewhat concerned,0.49421,1771,23884,0.46328,0.52058
638,638,2010,46-65 y.,female,Not concerned at all,0.23383,926,23884,0.2198,0.24975
639,639,2010,66 and older,male,Very concerned,0.13855,225,23884,0.12358,0.1536
640,640,2010,66 and older,male,Somewhat concerned,0.45831,851,23884,0.43558,0.48589
641,641,2010,66 and older,male,Not concerned at all,0.40314,838,23884,0.38362,0.42348
