,Unnamed: 0,year,regtyp,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2014,Urban regions,East,Very concerned,0.19023,356,26969,0.1693,0.21434
322,322,2014,Urban regions,East,Somewhat concerned,0.4955,967,26969,0.46293,0.52861
323,323,2014,Urban regions,East,Not concerned at all,0.31427,605,26969,0.28963,0.33594
324,324,2014,Rural regions,West,Very concerned,0.1388,879,26969,0.1246,0.15232
325,325,2014,Rural regions,West,Somewhat concerned,0.46994,2778,26969,0.44932,0.49358
326,326,2014,Rural regions,West,Not concerned at all,0.39126,2117,26969,0.37706,0.41031
327,327,2014,Rural regions,East,Very concerned,0.20059,744,26969,0.1855,0.21636
328,328,2014,Rural regions,East,Somewhat concerned,0.50803,1858,26969,0.4836,0.53754
329,329,2014,Rural regions,East,Not concerned at all,0.29138,1033,26969,0.27082,0.31155
330,330,2015,Urban regions,West,Very concerned,0.14998,2653,26625,0.14307,0.15682
331,331,2015,Urban regions,West,Somewhat concerned,0.44682,7085,26625,0.43462,0.45947
332,332,2015,Urban regions,West,Not concerned at all,0.4032,5740,26625,0.39348,0.41508
333,333,2015,Urban regions,East,Very concerned,0.1595,314,26625,0.13996,0.18324
334,334,2015,Urban regions,East,Somewhat concerned,0.49963,968,26625,0.46519,0.53246
335,335,2015,Urban regions,East,Not concerned at all,0.34087,629,26625,0.30786,0.36369
336,336,2015,Rural regions,West,Very concerned,0.12641,801,26625,0.11645,0.13757
337,337,2015,Rural regions,West,Somewhat concerned,0.47625,2878,26625,0.4541,0.4958
338,338,2015,Rural regions,West,Not concerned at all,0.39734,2098,26625,0.37636,0.41785
339,339,2015,Rural regions,East,Very concerned,0.1738,614,26625,0.15577,0.19087
340,340,2015,Rural regions,East,Somewhat concerned,0.51366,1801,26625,0.48647,0.54265
341,341,2015,Rural regions,East,Not concerned at all,0.31254,1044,26625,0.29465,0.33531
342,342,2016,Urban regions,West,Very concerned,0.13755,2677,27108,0.12976,0.14473
343,343,2016,Urban regions,West,Somewhat concerned,0.4324,6982,27108,0.42107,0.44496
344,344,2016,Urban regions,West,Not concerned at all,0.43005,6145,27108,0.41529,0.44203
345,345,2016,Urban regions,East,Very concerned,0.15015,311,27108,0.1277,0.17277
346,346,2016,Urban regions,East,Somewhat concerned,0.49591,972,27108,0.46108,0.54152
347,347,2016,Urban regions,East,Not concerned at all,0.35394,668,27108,0.31846,0.38099
348,348,2016,Rural regions,West,Very concerned,0.13214,864,27108,0.12075,0.14512
349,349,2016,Rural regions,West,Somewhat concerned,0.43598,2669,27108,0.41335,0.45506
350,350,2016,Rural regions,West,Not concerned at all,0.43188,2264,27108,0.41038,0.45134
351,351,2016,Rural regions,East,Very concerned,0.1735,657,27108,0.15457,0.19409
352,352,2016,Rural regions,East,Somewhat concerned,0.49114,1757,27108,0.46622,0.51826
353,353,2016,Rural regions,East,Not concerned at all,0.33536,1142,27108,0.31296,0.35535
354,354,2017,Urban regions,West,Very concerned,0.14158,2998,30344,0.13431,0.1497
355,355,2017,Urban regions,West,Somewhat concerned,0.45116,8013,30344,0.43913,0.46373
356,356,2017,Urban regions,West,Not concerned at all,0.40726,6582,30344,0.3963,0.41868
357,357,2017,Urban regions,East,Very concerned,0.14911,329,30344,0.12795,0.17263
358,358,2017,Urban regions,East,Somewhat concerned,0.49689,1123,30344,0.45764,0.53646
359,359,2017,Urban regions,East,Not concerned at all,0.354,759,30344,0.32367,0.38242
360,360,2017,Rural regions,West,Very concerned,0.14466,1106,30344,0.13067,0.156
361,361,2017,Rural regions,West,Somewhat concerned,0.45812,3066,30344,0.43572,0.47766
362,362,2017,Rural regions,West,Not concerned at all,0.39722,2439,30344,0.37591,0.41662
363,363,2017,Rural regions,East,Very concerned,0.1837,791,30344,0.16739,0.2041
364,364,2017,Rural regions,East,Somewhat concerned,0.51502,2006,30344,0.49071,0.54136
365,365,2017,Rural regions,East,Not concerned at all,0.30128,1132,30344,0.28246,0.32088
366,366,2018,Urban regions,West,Very concerned,0.09925,2334,29109,0.09264,0.10558
367,367,2018,Urban regions,West,Somewhat concerned,0.4246,7372,29109,0.41441,0.43585
368,368,2018,Urban regions,West,Not concerned at all,0.47614,7292,29109,0.46471,0.48939
369,369,2018,Urban regions,East,Very concerned,0.10162,261,29109,0.08476,0.12282
370,370,2018,Urban regions,East,Somewhat concerned,0.46599,1044,29109,0.42408,0.49851
371,371,2018,Urban regions,East,Not concerned at all,0.43239,866,29109,0.3955,0.46538
372,372,2018,Rural regions,West,Very concerned,0.09246,757,29109,0.08027,0.10476
373,373,2018,Rural regions,West,Somewhat concerned,0.42308,2709,29109,0.40094,0.44206
374,374,2018,Rural regions,West,Not concerned at all,0.48446,2657,29109,0.46129,0.50433
375,375,2018,Rural regions,East,Very concerned,0.1164,524,29109,0.10272,0.12987
376,376,2018,Rural regions,East,Somewhat concerned,0.52423,1931,29109,0.4992,0.55213
377,377,2018,Rural regions,East,Not concerned at all,0.35937,1362,29109,0.33944,0.38455
378,378,2019,Urban regions,West,Very concerned,0.11773,2195,28396,0.11017,0.12343
379,379,2019,Urban regions,West,Somewhat concerned,0.43759,7270,28396,0.42386,0.45152
380,380,2019,Urban regions,West,Not concerned at all,0.44467,7133,28396,0.42916,0.45785
381,381,2019,Urban regions,East,Very concerned,0.11856,271,28396,0.09904,0.13853
382,382,2019,Urban regions,East,Somewhat concerned,0.46968,997,28396,0.42905,0.51191
383,383,2019,Urban regions,East,Not concerned at all,0.41175,849,28396,0.36848,0.44762
384,384,2019,Rural regions,West,Very concerned,0.11988,770,28396,0.10727,0.13307
385,385,2019,Rural regions,West,Somewhat concerned,0.44775,2706,28396,0.42179,0.46939
386,386,2019,Rural regions,West,Not concerned at all,0.43238,2422,28396,0.41563,0.45944
387,387,2019,Rural regions,East,Very concerned,0.15092,569,28396,0.13428,0.1693
388,388,2019,Rural regions,East,Somewhat concerned,0.51578,1918,28396,0.48793,0.55088
389,389,2019,Rural regions,East,Not concerned at all,0.3333,1296,28396,0.30936,0.3546
390,390,2020,Urban regions,West,Very concerned,0.10659,2265,29267,0.10046,0.1139
391,391,2020,Urban regions,West,Somewhat concerned,0.42977,7900,29267,0.41474,0.44305
392,392,2020,Urban regions,West,Not concerned at all,0.46364,7479,29267,0.44797,0.47739
393,393,2020,Urban regions,East,Very concerned,0.11791,281,29267,0.09848,0.13696
394,394,2020,Urban regions,East,Somewhat concerned,0.45245,1007,29267,0.41234,0.49032
395,395,2020,Urban regions,East,Not concerned at all,0.42963,897,29267,0.39452,0.47126
396,396,2020,Rural regions,West,Very concerned,0.11741,728,29267,0.10545,0.12975
397,397,2020,Rural regions,West,Somewhat concerned,0.44377,2680,29267,0.41857,0.46921
398,398,2020,Rural regions,West,Not concerned at all,0.43882,2417,29267,0.41423,0.45864
399,399,2020,Rural regions,East,Very concerned,0.12715,484,29267,0.11346,0.141
400,400,2020,Rural regions,East,Somewhat concerned,0.48405,1737,29267,0.4588,0.51605
401,401,2020,Rural regions,East,Not concerned at all,0.3888,1392,29267,0.36256,0.4163
402,402,2021,Urban regions,West,Very concerned,0.11655,1493,19486,0.10818,0.12644
403,403,2021,Urban regions,West,Somewhat concerned,0.37563,4614,19486,0.35891,0.38981
404,404,2021,Urban regions,West,Not concerned at all,0.50782,5613,19486,0.49132,0.52591
405,405,2021,Urban regions,East,Very concerned,0.10546,178,19486,0.07588,0.13798
406,406,2021,Urban regions,East,Somewhat concerned,0.45534,672,19486,0.40604,0.50743
407,407,2021,Urban regions,East,Not concerned at all,0.4392,675,19486,0.39185,0.4894
408,408,2021,Rural regions,West,Very concerned,0.09916,432,19486,0.08344,0.11473
409,409,2021,Rural regions,West,Somewhat concerned,0.44373,1607,19486,0.41184,0.47851
410,410,2021,Rural regions,West,Not concerned at all,0.45711,1836,19486,0.43026,0.48176
411,411,2021,Rural regions,East,Very concerned,0.14466,326,19486,0.12845,0.16395
412,412,2021,Rural regions,East,Somewhat concerned,0.45414,1047,19486,0.42117,0.49352
413,413,2021,Rural regions,East,Not concerned at all,0.4012,993,19486,0.37503,0.43358
