year,age_gr,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,46-65 y.,Brandenburg,Very concerned,0.28893,55,162,0.21891,0.35894
1994,46-65 y.,Brandenburg,Somewhat concerned,0.58122,107,162,0.50501,0.65743
1994,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.35425,49,130,0.27172,0.43679
1994,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56967,81,130,0.48423,0.65511
1994,46-65 y.,Saxony,Very concerned,0.26519,94,355,0.21921,0.31118
1994,46-65 y.,Saxony,Somewhat concerned,0.60802,219,355,0.55716,0.65887
1994,46-65 y.,Saxony,Not concerned at all,0.12679,42,355,0.09213,0.16145
1994,46-65 y.,Saxony-Anhalt,Very concerned,0.32475,72,232,0.26436,0.38514
1994,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.51451,128,232,0.45006,0.57896
1994,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16074,32,232,0.11338,0.20811
1994,46-65 y.,Thuringa,Very concerned,0.28850,59,177,0.22156,0.35544
1994,46-65 y.,Thuringa,Somewhat concerned,0.61124,118,177,0.53922,0.68326
1994,66 and older,Lower Saxony,Somewhat concerned,0.29023,36,104,0.20257,0.37788
1994,66 and older,Lower Saxony,Not concerned at all,0.58323,68,104,0.48802,0.67845
1994,66 and older,North Rhine-Westphalia,Somewhat concerned,0.46280,126,238,0.39932,0.52628
1994,66 and older,North Rhine-Westphalia,Not concerned at all,0.44951,112,238,0.38618,0.51284
1994,66 and older,Hesse,Somewhat concerned,0.35703,41,101,0.26313,0.45094
1994,66 and older,Hesse,Not concerned at all,0.54448,60,101,0.44687,0.64209
1994,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42186,34,83,0.31496,0.52875
1994,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49302,49,83,0.38480,0.60123
1994,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.39036,69,159,0.31429,0.46642
1994,66 and older,Baden-Wuerttemberg,Not concerned at all,0.55374,90,159,0.47622,0.63125
1994,66 and older,Bavaria,Somewhat concerned,0.47381,97,174,0.39941,0.54822
1994,66 and older,Bavaria,Not concerned at all,0.42176,77,174,0.34817,0.49535
1994,66 and older,Brandenburg,Somewhat concerned,0.48564,35,35,0.31764,0.65364
1994,66 and older,Saxony,Somewhat concerned,0.44622,60,121,0.35728,0.53516
1994,66 and older,Saxony,Not concerned at all,0.47324,61,121,0.38391,0.56258
1994,66 and older,Saxony-Anhalt,Somewhat concerned,0.56274,42,42,0.41090,0.71459
1994,66 and older,Thuringa,Somewhat concerned,0.53344,41,41,0.37884,0.68805
1995,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.53691,39,39,0.37836,0.69545
1995,17-29 y.,Lower Saxony,Very concerned,0.23021,65,272,0.18008,0.28033
1995,17-29 y.,Lower Saxony,Somewhat concerned,0.55115,147,272,0.49193,0.61037
1995,17-29 y.,Lower Saxony,Not concerned at all,0.21864,60,272,0.16943,0.26785
1995,17-29 y.,North Rhine-Westphalia,Very concerned,0.13658,136,666,0.11048,0.16268
1995,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.60141,362,666,0.56419,0.63862
1995,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.26201,168,666,0.22859,0.29543
1995,17-29 y.,Hesse,Very concerned,0.15815,42,239,0.11179,0.20451
1995,17-29 y.,Hesse,Somewhat concerned,0.51807,130,239,0.45459,0.58156
1995,17-29 y.,Hesse,Not concerned at all,0.32378,67,239,0.26433,0.38322
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22306,43,168,0.15992,0.28620
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54837,90,168,0.47290,0.62385
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22857,35,168,0.16488,0.29225
1995,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20048,106,516,0.16590,0.23506
1995,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51664,268,516,0.47348,0.55980
1995,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.28287,142,516,0.24397,0.32177
1995,17-29 y.,Bavaria,Very concerned,0.17124,78,446,0.13624,0.20624
1995,17-29 y.,Bavaria,Somewhat concerned,0.57928,264,446,0.53341,0.62515
1995,17-29 y.,Bavaria,Not concerned at all,0.24948,104,446,0.20927,0.28968
1995,17-29 y.,Berlin,Very concerned,0.30410,35,102,0.21438,0.39382
1995,17-29 y.,Berlin,Somewhat concerned,0.49559,67,102,0.39808,0.59310
1995,17-29 y.,Brandenburg,Somewhat concerned,0.71324,90,90,0.61928,0.80720
1995,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60889,61,61,0.48541,0.73237
1995,17-29 y.,Saxony,Very concerned,0.29921,57,233,0.24029,0.35813
1995,17-29 y.,Saxony,Somewhat concerned,0.55680,139,233,0.49287,0.62072
1995,17-29 y.,Saxony,Not concerned at all,0.14399,37,233,0.09881,0.18917
1995,17-29 y.,Saxony-Anhalt,Very concerned,0.28301,48,138,0.20758,0.35844
1995,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.57032,90,138,0.48742,0.65321
1995,17-29 y.,Thuringa,Very concerned,0.30643,42,131,0.22718,0.38568
1995,17-29 y.,Thuringa,Somewhat concerned,0.59239,89,131,0.50792,0.67686
1995,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.58445,49,81,0.47646,0.69245
1995,30-45 y.,Schleswig-Holstein,Not concerned at all,0.33186,32,81,0.22868,0.43505
1995,30-45 y.,Lower Saxony,Very concerned,0.18009,64,331,0.13863,0.22155
1995,30-45 y.,Lower Saxony,Somewhat concerned,0.51295,168,331,0.45902,0.56688
1995,30-45 y.,Lower Saxony,Not concerned at all,0.30696,99,331,0.25720,0.35673
1995,30-45 y.,North Rhine-Westphalia,Very concerned,0.18076,181,888,0.15544,0.20609
1995,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.50718,473,888,0.47428,0.54008
1995,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.31206,234,888,0.28157,0.34255
1995,30-45 y.,Hesse,Very concerned,0.17150,57,301,0.12885,0.21416
1995,30-45 y.,Hesse,Somewhat concerned,0.47168,162,301,0.41519,0.52817
1995,30-45 y.,Hesse,Not concerned at all,0.35681,82,301,0.30260,0.41102
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16736,47,256,0.12154,0.21318
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48534,133,256,0.42400,0.54669
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34730,76,256,0.28886,0.40574
1995,30-45 y.,Baden-Wuerttemberg,Very concerned,0.20422,124,568,0.17104,0.23740
1995,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54705,318,568,0.50607,0.58802
1995,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24873,126,568,0.21315,0.28431
1995,30-45 y.,Bavaria,Very concerned,0.18409,100,545,0.15152,0.21666
1995,30-45 y.,Bavaria,Somewhat concerned,0.53475,290,545,0.49283,0.57666
1995,30-45 y.,Bavaria,Not concerned at all,0.28116,155,545,0.24338,0.31894
1995,30-45 y.,Berlin,Very concerned,0.30807,56,190,0.24224,0.37389
1995,30-45 y.,Berlin,Somewhat concerned,0.45690,99,190,0.38588,0.52792
1995,30-45 y.,Berlin,Not concerned at all,0.23503,35,190,0.17458,0.29548
1995,30-45 y.,Brandenburg,Very concerned,0.28265,61,196,0.21945,0.34585
1995,30-45 y.,Brandenburg,Somewhat concerned,0.65508,135,196,0.58836,0.72180
1995,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.28738,36,104,0.19998,0.37478
1995,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50760,68,104,0.41105,0.60415
1995,30-45 y.,Saxony,Very concerned,0.26692,98,378,0.22227,0.31158
1995,30-45 y.,Saxony,Somewhat concerned,0.54177,209,378,0.49147,0.59206
1995,30-45 y.,Saxony,Not concerned at all,0.19131,71,378,0.15160,0.23101
1995,30-45 y.,Saxony-Anhalt,Very concerned,0.27937,63,195,0.21623,0.34251
1995,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.62118,132,195,0.55291,0.68944
1995,30-45 y.,Thuringa,Very concerned,0.23748,61,237,0.18319,0.29177
1995,30-45 y.,Thuringa,Somewhat concerned,0.63897,143,237,0.57769,0.70025
1995,30-45 y.,Thuringa,Not concerned at all,0.12355,33,237,0.08157,0.16554
1995,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.56604,46,46,0.42123,0.71085
1995,46-65 y.,Lower Saxony,Very concerned,0.14835,59,311,0.10878,0.18792
1995,46-65 y.,Lower Saxony,Somewhat concerned,0.46138,140,311,0.40588,0.51687
1995,46-65 y.,Lower Saxony,Not concerned at all,0.39027,112,311,0.33597,0.44457
1995,46-65 y.,North Rhine-Westphalia,Very concerned,0.16354,152,738,0.13684,0.19024
1995,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.44771,332,738,0.41181,0.48362
1995,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.38875,254,738,0.35355,0.42394
1995,46-65 y.,Hesse,Very concerned,0.17112,54,286,0.12739,0.21484
1995,46-65 y.,Hesse,Somewhat concerned,0.41404,122,286,0.35685,0.47122
1995,46-65 y.,Hesse,Not concerned at all,0.41485,110,286,0.35764,0.47205
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45556,83,147,0.37478,0.53635
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39744,64,147,0.31806,0.47682
1995,46-65 y.,Baden-Wuerttemberg,Very concerned,0.15293,110,504,0.12147,0.18438
1995,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.50669,237,504,0.46300,0.55039
1995,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.34038,157,504,0.29897,0.38179
1995,46-65 y.,Bavaria,Very concerned,0.13331,73,483,0.10297,0.16366
1995,46-65 y.,Bavaria,Somewhat concerned,0.51020,259,483,0.46558,0.55483
1995,46-65 y.,Bavaria,Not concerned at all,0.35648,151,483,0.31372,0.39924
1995,46-65 y.,Berlin,Very concerned,0.19092,39,187,0.13444,0.24740
1995,46-65 y.,Berlin,Somewhat concerned,0.52735,102,187,0.45560,0.59910
1995,46-65 y.,Berlin,Not concerned at all,0.28173,46,187,0.21708,0.34638
1995,46-65 y.,Brandenburg,Very concerned,0.25135,47,150,0.18170,0.32100
1995,46-65 y.,Brandenburg,Somewhat concerned,0.57633,103,150,0.49698,0.65567
1995,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.30186,45,118,0.21867,0.38504
1995,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47544,73,118,0.38494,0.56593
1995,46-65 y.,Saxony,Very concerned,0.24244,81,349,0.19742,0.28747
1995,46-65 y.,Saxony,Somewhat concerned,0.55850,199,349,0.50633,0.61067
1995,46-65 y.,Saxony,Not concerned at all,0.19906,69,349,0.15710,0.24101
1995,46-65 y.,Saxony-Anhalt,Very concerned,0.26476,60,229,0.20749,0.32203
1995,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.58617,135,229,0.52224,0.65010
1995,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14907,34,229,0.10284,0.19531
1995,46-65 y.,Thuringa,Very concerned,0.27272,54,163,0.20414,0.34130
1995,46-65 y.,Thuringa,Somewhat concerned,0.59481,109,163,0.51921,0.67041
1995,66 and older,Lower Saxony,Somewhat concerned,0.23335,31,104,0.15167,0.31504
1995,66 and older,Lower Saxony,Not concerned at all,0.63524,73,104,0.54227,0.72820
1995,66 and older,North Rhine-Westphalia,Very concerned,0.10340,32,265,0.06667,0.14013
1995,66 and older,North Rhine-Westphalia,Somewhat concerned,0.41530,112,265,0.35586,0.47474
1995,66 and older,North Rhine-Westphalia,Not concerned at all,0.48130,121,265,0.42102,0.54157
1995,66 and older,Hesse,Somewhat concerned,0.27777,34,102,0.19042,0.36512
1995,66 and older,Hesse,Not concerned at all,0.65346,68,102,0.56065,0.74627
1995,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.62809,63,63,0.50778,0.74840
1995,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.26682,53,173,0.20072,0.33292
1995,66 and older,Baden-Wuerttemberg,Not concerned at all,0.65463,120,173,0.58357,0.72569
1995,66 and older,Bavaria,Somewhat concerned,0.42181,81,177,0.34884,0.49477
1995,66 and older,Bavaria,Not concerned at all,0.49188,96,177,0.41802,0.56574
1995,66 and older,Berlin,Not concerned at all,0.65350,33,33,0.48862,0.81837
1995,66 and older,Saxony,Somewhat concerned,0.32459,45,119,0.24010,0.40907
1995,66 and older,Saxony,Not concerned at all,0.56437,74,119,0.47490,0.65383
1995,66 and older,Saxony-Anhalt,Somewhat concerned,0.47545,36,36,0.31000,0.64090
1995,66 and older,Thuringa,Somewhat concerned,0.46844,40,40,0.31183,0.62506
1996,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59319,44,44,0.44636,0.74002
1996,17-29 y.,Lower Saxony,Very concerned,0.20695,59,247,0.15632,0.25757
1996,17-29 y.,Lower Saxony,Somewhat concerned,0.52544,126,247,0.46304,0.58784
1996,17-29 y.,Lower Saxony,Not concerned at all,0.26761,62,247,0.21229,0.32294
1996,17-29 y.,North Rhine-Westphalia,Very concerned,0.18629,146,645,0.15622,0.21637
1996,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55375,331,645,0.51535,0.59214
1996,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25996,168,645,0.22608,0.29384
1996,17-29 y.,Hesse,Very concerned,0.17231,35,203,0.12023,0.22439
1996,17-29 y.,Hesse,Somewhat concerned,0.57939,122,203,0.51131,0.64747
1996,17-29 y.,Hesse,Not concerned at all,0.24830,46,203,0.18872,0.30788
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22175,37,125,0.14863,0.29487
1996,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57716,88,125,0.49021,0.66412
1996,17-29 y.,Baden-Wuerttemberg,Very concerned,0.18754,94,461,0.15187,0.22321
1996,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53347,237,461,0.48788,0.57906
1996,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.27899,130,461,0.23800,0.31998
1996,17-29 y.,Bavaria,Very concerned,0.22775,83,419,0.18754,0.26795
1996,17-29 y.,Bavaria,Somewhat concerned,0.56657,248,419,0.51906,0.61408
1996,17-29 y.,Bavaria,Not concerned at all,0.20568,88,419,0.16693,0.24443
1996,17-29 y.,Berlin,Very concerned,0.30735,36,93,0.21307,0.40163
1996,17-29 y.,Berlin,Somewhat concerned,0.50806,57,93,0.40590,0.61022
1996,17-29 y.,Brandenburg,Very concerned,0.27279,32,122,0.19343,0.35215
1996,17-29 y.,Brandenburg,Somewhat concerned,0.58633,90,122,0.49857,0.67408
1996,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.59338,57,57,0.46473,0.72203
1996,17-29 y.,Saxony,Very concerned,0.25209,56,248,0.19794,0.30624
1996,17-29 y.,Saxony,Somewhat concerned,0.56335,143,248,0.50150,0.62521
1996,17-29 y.,Saxony,Not concerned at all,0.18456,49,248,0.13618,0.23294
1996,17-29 y.,Saxony-Anhalt,Very concerned,0.26693,45,138,0.19286,0.34101
1996,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.58337,93,138,0.50082,0.66593
1996,17-29 y.,Thuringa,Very concerned,0.31202,41,134,0.23328,0.39076
1996,17-29 y.,Thuringa,Somewhat concerned,0.59976,93,134,0.51649,0.68303
1996,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51697,46,78,0.40535,0.62859
1996,30-45 y.,Schleswig-Holstein,Not concerned at all,0.38434,32,78,0.27569,0.49299
1996,30-45 y.,Lower Saxony,Very concerned,0.19152,77,360,0.15081,0.23222
1996,30-45 y.,Lower Saxony,Somewhat concerned,0.51556,192,360,0.46386,0.56726
1996,30-45 y.,Lower Saxony,Not concerned at all,0.29292,91,360,0.24585,0.34000
1996,30-45 y.,North Rhine-Westphalia,Very concerned,0.16907,166,873,0.14420,0.19395
1996,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56332,490,873,0.53040,0.59624
1996,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.26761,217,873,0.23822,0.29699
1996,30-45 y.,Hesse,Very concerned,0.13786,51,303,0.09898,0.17674
1996,30-45 y.,Hesse,Somewhat concerned,0.50734,166,303,0.45095,0.56372
1996,30-45 y.,Hesse,Not concerned at all,0.35480,86,303,0.30084,0.40877
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16961,52,255,0.12346,0.21577
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59654,150,255,0.53621,0.65687
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23385,53,255,0.18179,0.28590
1996,30-45 y.,Baden-Wuerttemberg,Very concerned,0.20572,128,569,0.17248,0.23896
1996,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52375,313,569,0.48267,0.56482
1996,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.27053,128,569,0.23400,0.30706
1996,30-45 y.,Bavaria,Very concerned,0.16433,88,568,0.13383,0.19483
1996,30-45 y.,Bavaria,Somewhat concerned,0.55422,324,568,0.51331,0.59514
1996,30-45 y.,Bavaria,Not concerned at all,0.28145,156,568,0.24443,0.31846
1996,30-45 y.,Berlin,Very concerned,0.26226,54,154,0.19256,0.33196
1996,30-45 y.,Berlin,Somewhat concerned,0.53903,100,154,0.46005,0.61802
1996,30-45 y.,Brandenburg,Very concerned,0.27938,61,194,0.21608,0.34269
1996,30-45 y.,Brandenburg,Somewhat concerned,0.61471,133,194,0.54604,0.68337
1996,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.29854,33,106,0.21101,0.38607
1996,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53439,73,106,0.43898,0.62980
1996,30-45 y.,Saxony,Very concerned,0.26070,93,371,0.21596,0.30543
1996,30-45 y.,Saxony,Somewhat concerned,0.56576,213,371,0.51526,0.61627
1996,30-45 y.,Saxony,Not concerned at all,0.17354,65,371,0.13495,0.21213
1996,30-45 y.,Saxony-Anhalt,Very concerned,0.27921,62,191,0.21542,0.34300
1996,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60671,129,191,0.53725,0.67617
1996,30-45 y.,Thuringa,Very concerned,0.20935,53,210,0.15419,0.26451
1996,30-45 y.,Thuringa,Somewhat concerned,0.68318,157,210,0.62010,0.74625
1996,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.62178,52,52,0.48869,0.75488
1996,46-65 y.,Lower Saxony,Very concerned,0.18015,64,312,0.13744,0.22287
1996,46-65 y.,Lower Saxony,Somewhat concerned,0.46649,145,312,0.41104,0.52193
1996,46-65 y.,Lower Saxony,Not concerned at all,0.35336,103,312,0.30023,0.40649
1996,46-65 y.,North Rhine-Westphalia,Very concerned,0.17049,156,752,0.14360,0.19739
1996,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.49912,363,752,0.46336,0.53488
1996,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.33038,233,752,0.29674,0.36402
1996,46-65 y.,Hesse,Very concerned,0.14900,44,276,0.10691,0.19109
1996,46-65 y.,Hesse,Somewhat concerned,0.49173,140,276,0.43264,0.55082
1996,46-65 y.,Hesse,Not concerned at all,0.35927,92,276,0.30257,0.41598
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13775,31,180,0.08726,0.18824
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50651,88,180,0.43327,0.57975
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35574,61,180,0.28561,0.42588
1996,46-65 y.,Baden-Wuerttemberg,Very concerned,0.17833,110,470,0.14368,0.21297
1996,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56663,242,470,0.52178,0.61148
1996,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25504,118,470,0.21559,0.29449
1996,46-65 y.,Bavaria,Very concerned,0.10655,60,471,0.07866,0.13445
1996,46-65 y.,Bavaria,Somewhat concerned,0.54793,269,471,0.50293,0.59292
1996,46-65 y.,Bavaria,Not concerned at all,0.34552,142,471,0.30253,0.38851
1996,46-65 y.,Berlin,Very concerned,0.21910,47,176,0.15782,0.28039
1996,46-65 y.,Berlin,Somewhat concerned,0.56675,98,176,0.49333,0.64017
1996,46-65 y.,Berlin,Not concerned at all,0.21415,31,176,0.15337,0.27493
1996,46-65 y.,Brandenburg,Very concerned,0.29520,53,157,0.22362,0.36677
1996,46-65 y.,Brandenburg,Somewhat concerned,0.54432,104,157,0.46616,0.62247
1996,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.29391,40,114,0.20992,0.37791
1996,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46351,74,114,0.37157,0.55546
1996,46-65 y.,Saxony,Very concerned,0.20721,69,350,0.16469,0.24973
1996,46-65 y.,Saxony,Somewhat concerned,0.61225,218,350,0.56113,0.66337
1996,46-65 y.,Saxony,Not concerned at all,0.18054,63,350,0.14018,0.22089
1996,46-65 y.,Saxony-Anhalt,Very concerned,0.25302,63,230,0.19671,0.30933
1996,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.57328,135,230,0.50922,0.63735
1996,46-65 y.,Saxony-Anhalt,Not concerned at all,0.17370,32,230,0.12463,0.22277
1996,46-65 y.,Thuringa,Very concerned,0.23343,46,165,0.16868,0.29817
1996,46-65 y.,Thuringa,Somewhat concerned,0.62823,119,165,0.55427,0.70220
1996,66 and older,Lower Saxony,Somewhat concerned,0.26406,35,100,0.17722,0.35090
1996,66 and older,Lower Saxony,Not concerned at all,0.56528,65,100,0.46763,0.66293
1996,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47895,130,246,0.41639,0.54150
1996,66 and older,North Rhine-Westphalia,Not concerned at all,0.44369,116,246,0.38147,0.50590
1996,66 and older,Hesse,Somewhat concerned,0.37121,50,111,0.28093,0.46150
1996,66 and older,Hesse,Not concerned at all,0.57296,61,111,0.48052,0.66540
1996,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48380,46,89,0.37939,0.58821
1996,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46297,43,89,0.35879,0.56715
1996,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.41366,91,191,0.34363,0.48369
1996,66 and older,Baden-Wuerttemberg,Not concerned at all,0.56343,100,191,0.49291,0.63396
1996,66 and older,Bavaria,Somewhat concerned,0.46503,88,179,0.39176,0.53831
1996,66 and older,Bavaria,Not concerned at all,0.45658,91,179,0.38340,0.52975
1996,66 and older,Berlin,Somewhat concerned,0.47402,33,33,0.30102,0.64703
1996,66 and older,Brandenburg,Not concerned at all,0.63584,39,39,0.48284,0.78883
1996,66 and older,Saxony,Somewhat concerned,0.40051,58,127,0.31495,0.48607
1996,66 and older,Saxony,Not concerned at all,0.53027,69,127,0.44313,0.61742
1996,66 and older,Saxony-Anhalt,Somewhat concerned,0.47422,35,69,0.35553,0.59290
1996,66 and older,Saxony-Anhalt,Not concerned at all,0.43338,34,69,0.31560,0.55116
1996,66 and older,Thuringa,Somewhat concerned,0.50379,43,74,0.38909,0.61849
1996,66 and older,Thuringa,Not concerned at all,0.40911,31,74,0.29632,0.52190
1997,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.51596,33,33,0.34281,0.68912
1997,17-29 y.,Lower Saxony,Very concerned,0.22258,54,238,0.16962,0.27554
1997,17-29 y.,Lower Saxony,Somewhat concerned,0.57734,135,238,0.51444,0.64023
1997,17-29 y.,Lower Saxony,Not concerned at all,0.20009,49,238,0.14915,0.25102
1997,17-29 y.,North Rhine-Westphalia,Very concerned,0.21303,156,605,0.18037,0.24568
1997,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56933,322,605,0.52984,0.60882
1997,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21764,127,605,0.18474,0.25055
1997,17-29 y.,Hesse,Very concerned,0.16011,33,179,0.10624,0.21398
1997,17-29 y.,Hesse,Somewhat concerned,0.62705,108,179,0.55601,0.69809
1997,17-29 y.,Hesse,Not concerned at all,0.21284,38,179,0.15271,0.27297
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26620,39,139,0.19245,0.33994
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60022,100,139,0.51849,0.68195
1997,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20498,102,443,0.16734,0.24261
1997,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.58005,250,443,0.53404,0.62606
1997,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21497,91,443,0.17667,0.25327
1997,17-29 y.,Bavaria,Very concerned,0.18789,77,389,0.14902,0.22676
1997,17-29 y.,Bavaria,Somewhat concerned,0.57063,237,389,0.52138,0.61989
1997,17-29 y.,Bavaria,Not concerned at all,0.24148,75,389,0.19889,0.28406
1997,17-29 y.,Berlin,Very concerned,0.33577,34,89,0.23710,0.43444
1997,17-29 y.,Berlin,Somewhat concerned,0.54283,55,89,0.43874,0.64691
1997,17-29 y.,Brandenburg,Very concerned,0.28988,38,128,0.21097,0.36879
1997,17-29 y.,Brandenburg,Somewhat concerned,0.63028,90,128,0.54632,0.71424
1997,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.60512,60,60,0.48039,0.72986
1997,17-29 y.,Saxony,Very concerned,0.24411,59,207,0.18545,0.30277
1997,17-29 y.,Saxony,Somewhat concerned,0.65426,148,207,0.58931,0.71921
1997,17-29 y.,Saxony-Anhalt,Very concerned,0.34189,57,154,0.26673,0.41705
1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.62369,97,154,0.54693,0.70046
1997,17-29 y.,Thuringa,Very concerned,0.37981,58,148,0.30135,0.45826
1997,17-29 y.,Thuringa,Somewhat concerned,0.56793,90,148,0.48785,0.64801
1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.57638,54,54,0.44334,0.70941
1997,30-45 y.,Lower Saxony,Very concerned,0.16983,67,366,0.13131,0.20835
1997,30-45 y.,Lower Saxony,Somewhat concerned,0.58510,221,366,0.53456,0.63565
1997,30-45 y.,Lower Saxony,Not concerned at all,0.24507,78,366,0.20094,0.28919
1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.19992,205,870,0.17333,0.22651
1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56208,480,870,0.52909,0.59507
1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.23800,185,870,0.20968,0.26631
1997,30-45 y.,Hesse,Very concerned,0.18392,52,283,0.13871,0.22914
1997,30-45 y.,Hesse,Somewhat concerned,0.54636,163,283,0.48825,0.60447
1997,30-45 y.,Hesse,Not concerned at all,0.26972,68,283,0.21792,0.32152
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22442,56,259,0.17351,0.27533
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57443,155,259,0.51410,0.63476
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20115,48,259,0.15224,0.25007
1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25323,157,588,0.21805,0.28841
