,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1284,1284,1997,17-29 y.,Saxony,Very concerned,0.27173,59,11797,0.23786,0.30289
1285,1285,1997,17-29 y.,Saxony,Somewhat concerned,0.72827,148,11797,0.65644,0.81573
1286,1286,1997,17-29 y.,Saxony-Anhalt,Very concerned,0.35408,57,11797,0.2991,0.4091
1287,1287,1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.64592,97,11797,0.56586,0.75881
1288,1288,1997,17-29 y.,Thuringa,Very concerned,0.40077,58,11797,0.32647,0.4914
1289,1289,1997,17-29 y.,Thuringa,Somewhat concerned,0.59923,90,11797,0.52413,0.6795
1290,1290,1997,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,54,11797,0.85255,1.14684
1291,1291,1997,30-45 y.,Lower Saxony,Very concerned,0.16973,67,11797,0.13957,0.19933
1292,1292,1997,30-45 y.,Lower Saxony,Somewhat concerned,0.58482,221,11797,0.5405,0.63432
1293,1293,1997,30-45 y.,Lower Saxony,Not concerned at all,0.24544,78,11797,0.20775,0.28274
1294,1294,1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.19996,205,11797,0.17829,0.22359
1295,1295,1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.56163,480,11797,0.5125,0.60525
1296,1296,1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.23841,185,11797,0.21273,0.26487
1297,1297,1997,30-45 y.,Hesse,Very concerned,0.18391,52,11797,0.14713,0.24084
1298,1298,1997,30-45 y.,Hesse,Somewhat concerned,0.54566,163,11797,0.47576,0.60798
1299,1299,1997,30-45 y.,Hesse,Not concerned at all,0.27043,69,11797,0.21432,0.33268
1300,1300,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22435,56,11797,0.19306,0.26501
1301,1301,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.57426,155,11797,0.51151,0.63683
1302,1302,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2014,48,11797,0.17072,0.22521
1303,1303,1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.25318,157,11797,0.20629,0.29763
1304,1304,1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55364,322,11797,0.49457,0.60623
1305,1305,1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.19318,109,11797,0.15674,0.22843
1306,1306,1997,30-45 y.,Bavaria,Very concerned,0.19881,103,11797,0.16587,0.22882
1307,1307,1997,30-45 y.,Bavaria,Somewhat concerned,0.55221,340,11797,0.51319,0.59926
1308,1308,1997,30-45 y.,Bavaria,Not concerned at all,0.24898,125,11797,0.21156,0.28677
1309,1309,1997,30-45 y.,Berlin,Very concerned,0.30912,48,11797,0.25738,0.37651
1310,1310,1997,30-45 y.,Berlin,Somewhat concerned,0.69088,102,11797,0.58567,0.79491
1311,1311,1997,30-45 y.,Brandenburg,Very concerned,0.3354,56,11797,0.28686,0.39451
1312,1312,1997,30-45 y.,Brandenburg,Somewhat concerned,0.6646,129,11797,0.60299,0.72599
1313,1313,1997,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.42791,41,11797,0.36114,0.51839
1314,1314,1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57209,69,11797,0.50729,0.64029
1315,1315,1997,30-45 y.,Saxony,Very concerned,0.30062,94,11797,0.26423,0.34016
1316,1316,1997,30-45 y.,Saxony,Somewhat concerned,0.58798,212,11797,0.53639,0.64875
1317,1317,1997,30-45 y.,Saxony,Not concerned at all,0.1114,43,11797,0.09475,0.13493
1318,1318,1997,30-45 y.,Saxony-Anhalt,Very concerned,0.2932,52,11797,0.25712,0.32764
1319,1319,1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.7068,132,11797,0.63797,0.77822
1320,1320,1997,30-45 y.,Thuringa,Very concerned,0.37162,72,11797,0.32104,0.42432
1321,1321,1997,30-45 y.,Thuringa,Somewhat concerned,0.62838,143,11797,0.56839,0.69655
1322,1322,1997,46-65 y.,Schleswig-Holstein,Somewhat concerned,1.0,35,11797,0.84586,1.17933
1323,1323,1997,46-65 y.,Lower Saxony,Very concerned,0.17475,55,11797,0.14531,0.20932
1324,1324,1997,46-65 y.,Lower Saxony,Somewhat concerned,0.56159,166,11797,0.50867,0.61288
1325,1325,1997,46-65 y.,Lower Saxony,Not concerned at all,0.26366,82,11797,0.23319,0.29646
1326,1326,1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.22246,178,11797,0.19689,0.24835
1327,1327,1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.48257,369,11797,0.45254,0.51567
1328,1328,1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.29497,196,11797,0.26019,0.32944
1329,1329,1997,46-65 y.,Hesse,Very concerned,0.12973,49,11797,0.09025,0.17517
1330,1330,1997,46-65 y.,Hesse,Somewhat concerned,0.62905,161,11797,0.5602,0.69287
1331,1331,1997,46-65 y.,Hesse,Not concerned at all,0.24122,61,11797,0.20394,0.28315
1332,1332,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19835,38,11797,0.15675,0.24504
1333,1333,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56873,102,11797,0.50204,0.63932
1334,1334,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23292,41,11797,0.19645,0.26861
1335,1335,1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18001,120,11797,0.15463,0.20566
1336,1336,1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59742,242,11797,0.53931,0.65519
1337,1337,1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.22257,111,11797,0.18895,0.26206
1338,1338,1997,46-65 y.,Bavaria,Very concerned,0.13484,79,11797,0.11294,0.15949
1339,1339,1997,46-65 y.,Bavaria,Somewhat concerned,0.59486,273,11797,0.54779,0.64972
1340,1340,1997,46-65 y.,Bavaria,Not concerned at all,0.2703,106,11797,0.24001,0.29898
1341,1341,1997,46-65 y.,Berlin,Very concerned,0.37158,57,11797,0.30161,0.45188
1342,1342,1997,46-65 y.,Berlin,Somewhat concerned,0.62842,87,11797,0.54408,0.71239
1343,1343,1997,46-65 y.,Brandenburg,Very concerned,0.31031,50,11797,0.26026,0.35795
1344,1344,1997,46-65 y.,Brandenburg,Somewhat concerned,0.68969,123,11797,0.6273,0.75925
1345,1345,1997,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.37468,36,11797,0.30511,0.45792
1346,1346,1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62532,74,11797,0.54398,0.70974
1347,1347,1997,46-65 y.,Saxony,Very concerned,0.2268,84,11797,0.20312,0.25228
1348,1348,1997,46-65 y.,Saxony,Somewhat concerned,0.63872,229,11797,0.5982,0.68469
1349,1349,1997,46-65 y.,Saxony,Not concerned at all,0.13447,47,11797,0.11292,0.15965
1350,1350,1997,46-65 y.,Saxony-Anhalt,Very concerned,0.3385,69,11797,0.29352,0.38648
1351,1351,1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.6615,138,11797,0.61198,0.73118
1352,1352,1997,46-65 y.,Thuringa,Very concerned,0.28778,50,11797,0.23902,0.34556
1353,1353,1997,46-65 y.,Thuringa,Somewhat concerned,0.71222,124,11797,0.63225,0.78526
1354,1354,1997,66 and older,Lower Saxony,Somewhat concerned,0.48097,49,11797,0.42113,0.54924
1355,1355,1997,66 and older,Lower Saxony,Not concerned at all,0.51903,61,11797,0.47023,0.58059
1356,1356,1997,66 and older,North Rhine-Westphalia,Very concerned,0.13966,42,11797,0.11707,0.16736
1357,1357,1997,66 and older,North Rhine-Westphalia,Somewhat concerned,0.45717,129,11797,0.41849,0.50794
1358,1358,1997,66 and older,North Rhine-Westphalia,Not concerned at all,0.40317,112,11797,0.37114,0.44734
1359,1359,1997,66 and older,Hesse,Somewhat concerned,0.44688,42,11797,0.38012,0.51213
1360,1360,1997,66 and older,Hesse,Not concerned at all,0.55312,52,11797,0.45505,0.63914
1361,1361,1997,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55253,58,11797,0.46706,0.62649
1362,1362,1997,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.44747,39,11797,0.38397,0.50613
1363,1363,1997,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.46369,84,11797,0.40256,0.51695
1364,1364,1997,66 and older,Baden-Wuerttemberg,Not concerned at all,0.53631,93,11797,0.46638,0.60085
1365,1365,1997,66 and older,Bavaria,Somewhat concerned,0.51989,93,11797,0.46143,0.57888
1366,1366,1997,66 and older,Bavaria,Not concerned at all,0.48011,95,11797,0.42931,0.52796
1367,1367,1997,66 and older,Saxony,Somewhat concerned,0.56023,79,11797,0.50602,0.61417
1368,1368,1997,66 and older,Saxony,Not concerned at all,0.43977,54,11797,0.38766,0.48338
1369,1369,1997,66 and older,Saxony-Anhalt,Somewhat concerned,1.0,44,11797,0.87281,1.11977
1370,1370,1997,66 and older,Thuringa,Somewhat concerned,1.0,45,11797,0.87353,1.10223
1371,1371,1998,17-29 y.,Lower Saxony,Very concerned,0.2937,78,13232,0.24183,0.34812
1372,1372,1998,17-29 y.,Lower Saxony,Somewhat concerned,0.52469,144,13232,0.47075,0.57427
1373,1373,1998,17-29 y.,Lower Saxony,Not concerned at all,0.18162,49,13232,0.15177,0.2112
1374,1374,1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.26956,181,13232,0.24127,0.29697
1375,1375,1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.56163,335,13232,0.52317,0.61314
1376,1376,1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.1688,107,13232,0.14906,0.18762
1377,1377,1998,17-29 y.,Hesse,Very concerned,0.18245,43,13232,0.13552,0.23359
1378,1378,1998,17-29 y.,Hesse,Somewhat concerned,0.53722,102,13232,0.45862,0.62206
1379,1379,1998,17-29 y.,Hesse,Not concerned at all,0.28033,51,13232,0.22389,0.33652
1380,1380,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.32025,46,13232,0.26827,0.38073
1381,1381,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.67975,89,13232,0.59863,0.76711
1382,1382,1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25668,113,13232,0.22043,0.30077
1383,1383,1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.50806,228,13232,0.45176,0.56201
1384,1384,1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23526,96,13232,0.19844,0.27935
1385,1385,1998,17-29 y.,Bavaria,Very concerned,0.2277,95,13232,0.2044,0.25304
1386,1386,1998,17-29 y.,Bavaria,Somewhat concerned,0.54462,223,13232,0.49229,0.60916
1387,1387,1998,17-29 y.,Bavaria,Not concerned at all,0.22769,91,13232,0.20041,0.25998
1388,1388,1998,17-29 y.,Berlin,Very concerned,0.42238,38,13232,0.33186,0.52796
1389,1389,1998,17-29 y.,Berlin,Somewhat concerned,0.57762,53,13232,0.49677,0.65437
1390,1390,1998,17-29 y.,Brandenburg,Very concerned,0.4141,49,13232,0.32658,0.5014
1391,1391,1998,17-29 y.,Brandenburg,Somewhat concerned,0.5859,87,13232,0.50503,0.66605
1392,1392,1998,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.46065,35,13232,0.3882,0.57198
1393,1393,1998,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53935,52,13232,0.44429,0.64906
1394,1394,1998,17-29 y.,Saxony,Very concerned,0.26954,69,13232,0.23775,0.29728
1395,1395,1998,17-29 y.,Saxony,Somewhat concerned,0.58643,146,13232,0.53167,0.66877
1396,1396,1998,17-29 y.,Saxony,Not concerned at all,0.14403,42,13232,0.11711,0.17661
1397,1397,1998,17-29 y.,Saxony-Anhalt,Very concerned,0.44575,66,13232,0.38387,0.5403
1398,1398,1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.55425,75,13232,0.46071,0.65959
1399,1399,1998,17-29 y.,Thuringa,Very concerned,0.3552,55,13232,0.30191,0.42549
1400,1400,1998,17-29 y.,Thuringa,Somewhat concerned,0.6448,100,13232,0.56801,0.72617
1401,1401,1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,80,13232,0.85914,1.14093
1402,1402,1998,30-45 y.,Lower Saxony,Very concerned,0.28653,112,13232,0.25055,0.32046
1403,1403,1998,30-45 y.,Lower Saxony,Somewhat concerned,0.49144,225,13232,0.44858,0.53612
1404,1404,1998,30-45 y.,Lower Saxony,Not concerned at all,0.22204,87,13232,0.19013,0.25529
1405,1405,1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.23929,253,13232,0.21828,0.26207
1406,1406,1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54272,511,13232,0.51345,0.57718
1407,1407,1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.21798,210,13232,0.19875,0.23986
1408,1408,1998,30-45 y.,Hesse,Very concerned,0.21339,71,13232,0.17938,0.25304
1409,1409,1998,30-45 y.,Hesse,Somewhat concerned,0.52253,169,13232,0.47396,0.57685
1410,1410,1998,30-45 y.,Hesse,Not concerned at all,0.26408,69,13232,0.22582,0.31112
1411,1411,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25864,74,13232,0.22303,0.29679
1412,1412,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55917,165,13232,0.49194,0.61598
1413,1413,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18219,55,13232,0.16242,0.20915
1414,1414,1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.22881,150,13232,0.19467,0.26414
1415,1415,1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.54207,361,13232,0.49899,0.58659
1416,1416,1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.22912,131,13232,0.1985,0.25968
1417,1417,1998,30-45 y.,Bavaria,Very concerned,0.23309,138,13232,0.20668,0.26375
1418,1418,1998,30-45 y.,Bavaria,Somewhat concerned,0.5545,369,13232,0.51088,0.59976
1419,1419,1998,30-45 y.,Bavaria,Not concerned at all,0.21241,127,13232,0.19199,0.23448
1420,1420,1998,30-45 y.,Berlin,Very concerned,0.27428,52,13232,0.23645,0.32677
1421,1421,1998,30-45 y.,Berlin,Somewhat concerned,0.55226,100,13232,0.48278,0.62389
1422,1422,1998,30-45 y.,Berlin,Not concerned at all,0.17347,32,13232,0.14239,0.20285
1423,1423,1998,30-45 y.,Brandenburg,Very concerned,0.36158,65,13232,0.3095,0.42157
1424,1424,1998,30-45 y.,Brandenburg,Somewhat concerned,0.63842,117,13232,0.57589,0.71036
1425,1425,1998,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.50459,56,13232,0.45481,0.57171
1426,1426,1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49541,60,13232,0.42514,0.56997
1427,1427,1998,30-45 y.,Saxony,Very concerned,0.35157,119,13232,0.31676,0.38903
1428,1428,1998,30-45 y.,Saxony,Somewhat concerned,0.52033,212,13232,0.47717,0.56472
1429,1429,1998,30-45 y.,Saxony,Not concerned at all,0.12811,53,13232,0.10794,0.14759
1430,1430,1998,30-45 y.,Saxony-Anhalt,Very concerned,0.33356,65,13232,0.29413,0.36952
1431,1431,1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.66644,120,13232,0.60752,0.75174
1432,1432,1998,30-45 y.,Thuringa,Very concerned,0.43713,98,13232,0.37931,0.50304
1433,1433,1998,30-45 y.,Thuringa,Somewhat concerned,0.56287,134,13232,0.51199,0.62045
1434,1434,1998,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.66906,50,13232,0.56392,0.76511
1435,1435,1998,46-65 y.,Schleswig-Holstein,Not concerned at all,0.33094,37,13232,0.29144,0.37952
1436,1436,1998,46-65 y.,Lower Saxony,Very concerned,0.17058,62,13232,0.14526,0.20343
1437,1437,1998,46-65 y.,Lower Saxony,Somewhat concerned,0.47734,164,13232,0.43096,0.5237
1438,1438,1998,46-65 y.,Lower Saxony,Not concerned at all,0.35208,123,13232,0.3245,0.37991
1439,1439,1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.25216,236,13232,0.23296,0.2692
1440,1440,1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47223,404,13232,0.44505,0.49819
1441,1441,1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.27561,240,13232,0.25455,0.29331
1442,1442,1998,46-65 y.,Hesse,Very concerned,0.17108,60,13232,0.14189,0.20365
1443,1443,1998,46-65 y.,Hesse,Somewhat concerned,0.53392,163,13232,0.48135,0.58815
1444,1444,1998,46-65 y.,Hesse,Not concerned at all,0.295,90,13232,0.26392,0.32738
1445,1445,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24118,54,13232,0.20838,0.28683
1446,1446,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47623,107,13232,0.43201,0.51865
1447,1447,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28259,55,13232,0.24133,0.32473
1448,1448,1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21843,128,13232,0.18859,0.25301
1449,1449,1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52848,266,13232,0.47824,0.58081
1450,1450,1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.25309,125,13232,0.2241,0.28722
1451,1451,1998,46-65 y.,Bavaria,Very concerned,0.20632,124,13232,0.18592,0.22645
1452,1452,1998,46-65 y.,Bavaria,Somewhat concerned,0.51012,284,13232,0.47483,0.55024
1453,1453,1998,46-65 y.,Bavaria,Not concerned at all,0.28356,137,13232,0.25892,0.31202
1454,1454,1998,46-65 y.,Berlin,Very concerned,0.35585,55,13232,0.3001,0.40869
1455,1455,1998,46-65 y.,Berlin,Somewhat concerned,0.64415,90,13232,0.56092,0.71093
1456,1456,1998,46-65 y.,Brandenburg,Very concerned,0.41138,69,13232,0.35125,0.47151
1457,1457,1998,46-65 y.,Brandenburg,Somewhat concerned,0.58862,116,13232,0.53469,0.64033
1458,1458,1998,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.41672,46,13232,0.35973,0.49036
1459,1459,1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58328,67,13232,0.50261,0.69079
1460,1460,1998,46-65 y.,Saxony,Very concerned,0.32379,129,13232,0.29759,0.35272
1461,1461,1998,46-65 y.,Saxony,Somewhat concerned,0.52415,201,13232,0.48262,0.56476
1462,1462,1998,46-65 y.,Saxony,Not concerned at all,0.15205,57,13232,0.1302,0.17393
1463,1463,1998,46-65 y.,Saxony-Anhalt,Very concerned,0.35604,94,13232,0.32306,0.39248
1464,1464,1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48323,118,13232,0.43476,0.53286
1465,1465,1998,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16072,34,13232,0.13237,0.19525
1466,1466,1998,46-65 y.,Thuringa,Very concerned,0.38505,71,13232,0.34046,0.43705
1467,1467,1998,46-65 y.,Thuringa,Somewhat concerned,0.61495,123,13232,0.54458,0.69113
1468,1468,1998,66 and older,Lower Saxony,Somewhat concerned,0.43479,49,13232,0.3852,0.48798
1469,1469,1998,66 and older,Lower Saxony,Not concerned at all,0.56521,75,13232,0.51723,0.62992
1470,1470,1998,66 and older,North Rhine-Westphalia,Very concerned,0.14196,53,13232,0.12291,0.16014
1471,1471,1998,66 and older,North Rhine-Westphalia,Somewhat concerned,0.42011,149,13232,0.38085,0.4602
1472,1472,1998,66 and older,North Rhine-Westphalia,Not concerned at all,0.43793,143,13232,0.41113,0.47317
1473,1473,1998,66 and older,Hesse,Somewhat concerned,0.42066,44,13232,0.37322,0.47571
1474,1474,1998,66 and older,Hesse,Not concerned at all,0.57934,65,13232,0.51394,0.66485
1475,1475,1998,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43589,53,13232,0.38246,0.49679
1476,1476,1998,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56411,60,13232,0.50332,0.62389
1477,1477,1998,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.44078,83,13232,0.39486,0.48281
1478,1478,1998,66 and older,Baden-Wuerttemberg,Not concerned at all,0.55922,104,13232,0.49066,0.61888
1479,1479,1998,66 and older,Bavaria,Somewhat concerned,0.53796,132,13232,0.49029,0.58906
1480,1480,1998,66 and older,Bavaria,Not concerned at all,0.46204,113,13232,0.42189,0.50372
1481,1481,1998,66 and older,Berlin,Somewhat concerned,1.0,34,13232,0.85591,1.12623
1482,1482,1998,66 and older,Brandenburg,Somewhat concerned,1.0,32,13232,0.87556,1.14946
1483,1483,1998,66 and older,Saxony,Somewhat concerned,0.52484,72,13232,0.47437,0.56785
1484,1484,1998,66 and older,Saxony,Not concerned at all,0.47516,63,13232,0.42929,0.51718
1485,1485,1998,66 and older,Saxony-Anhalt,Somewhat concerned,0.5853,43,13232,0.51916,0.66739
1486,1486,1998,66 and older,Saxony-Anhalt,Not concerned at all,0.4147,32,13232,0.35181,0.4798
1487,1487,1998,66 and older,Thuringa,Somewhat concerned,0.53477,43,13232,0.46324,0.61938
1488,1488,1998,66 and older,Thuringa,Not concerned at all,0.46523,33,13232,0.39634,0.55548
1489,1489,1999,17-29 y.,Lower Saxony,Very concerned,0.20771,62,12802,0.17753,0.24172
1490,1490,1999,17-29 y.,Lower Saxony,Somewhat concerned,0.58649,143,12802,0.51089,0.64949
1491,1491,1999,17-29 y.,Lower Saxony,Not concerned at all,0.2058,54,12802,0.1666,0.24874
1492,1492,1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.20529,135,12802,0.18312,0.23214
1493,1493,1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51549,299,12802,0.47901,0.55718
1494,1494,1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.27922,151,12802,0.24164,0.3085
1495,1495,1999,17-29 y.,Hesse,Very concerned,0.20329,35,12802,0.15753,0.2551
1496,1496,1999,17-29 y.,Hesse,Somewhat concerned,0.56131,92,12802,0.47037,0.67882
1497,1497,1999,17-29 y.,Hesse,Not concerned at all,0.2354,50,12802,0.19551,0.28412
1498,1498,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.69709,85,12802,0.61894,0.81094
1499,1499,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30291,33,12802,0.24866,0.36653
1500,1500,1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.22024,98,12802,0.18688,0.26172
1501,1501,1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51309,208,12802,0.45506,0.56431
1502,1502,1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26667,109,12802,0.22732,0.31437
1503,1503,1999,17-29 y.,Bavaria,Very concerned,0.13034,55,12802,0.10138,0.16412
1504,1504,1999,17-29 y.,Bavaria,Somewhat concerned,0.55191,210,12802,0.50163,0.60233
1505,1505,1999,17-29 y.,Bavaria,Not concerned at all,0.31775,110,12802,0.27385,0.36154
1506,1506,1999,17-29 y.,Berlin,Very concerned,0.31054,31,12802,0.24748,0.38089
1507,1507,1999,17-29 y.,Berlin,Somewhat concerned,0.68946,65,12802,0.59382,0.80189
1508,1508,1999,17-29 y.,Brandenburg,Very concerned,0.35427,45,12802,0.29773,0.4174
1509,1509,1999,17-29 y.,Brandenburg,Somewhat concerned,0.64573,77,12802,0.52257,0.79068
1510,1510,1999,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,61,12802,0.83541,1.19367
1511,1511,1999,17-29 y.,Saxony,Very concerned,0.29581,65,12802,0.24367,0.35998
1512,1512,1999,17-29 y.,Saxony,Somewhat concerned,0.53724,140,12802,0.48412,0.59112
1513,1513,1999,17-29 y.,Saxony,Not concerned at all,0.16694,42,12802,0.13556,0.20579
1514,1514,1999,17-29 y.,Saxony-Anhalt,Very concerned,0.23517,41,12802,0.20416,0.27228
1515,1515,1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.76483,101,12802,0.66489,0.8729
1516,1516,1999,17-29 y.,Thuringa,Very concerned,0.33635,43,12802,0.27224,0.39546
1517,1517,1999,17-29 y.,Thuringa,Somewhat concerned,0.66365,97,12802,0.58709,0.76878
1518,1518,1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63876,70,12802,0.53447,0.7392
1519,1519,1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36124,42,12802,0.29665,0.43496
1520,1520,1999,30-45 y.,Lower Saxony,Very concerned,0.19471,84,12802,0.1653,0.22331
1521,1521,1999,30-45 y.,Lower Saxony,Somewhat concerned,0.53814,224,12802,0.48952,0.59626
1522,1522,1999,30-45 y.,Lower Saxony,Not concerned at all,0.26715,110,12802,0.23608,0.29975
1523,1523,1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.18629,178,12802,0.16938,0.2093
1524,1524,1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52452,498,12802,0.48636,0.56519
1525,1525,1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.28919,258,12802,0.2649,0.31721
1526,1526,1999,30-45 y.,Hesse,Very concerned,0.18083,52,12802,0.14556,0.21538
1527,1527,1999,30-45 y.,Hesse,Somewhat concerned,0.45547,155,12802,0.41991,0.50028
1528,1528,1999,30-45 y.,Hesse,Not concerned at all,0.3637,88,12802,0.31399,0.42583
1529,1529,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18369,50,12802,0.15794,0.21882
1530,1530,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.59232,183,12802,0.5337,0.65045
1531,1531,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22399,59,12802,0.19291,0.253
1532,1532,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.19134,127,12802,0.16563,0.22476
1533,1533,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.56457,346,12802,0.51274,0.61161
1534,1534,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.24409,153,12802,0.20607,0.28311
1535,1535,1999,30-45 y.,Bavaria,Very concerned,0.1501,95,12802,0.12311,0.17325
1536,1536,1999,30-45 y.,Bavaria,Somewhat concerned,0.5648,372,12802,0.52563,0.60414
1537,1537,1999,30-45 y.,Bavaria,Not concerned at all,0.2851,173,12802,0.25461,0.31268
1538,1538,1999,30-45 y.,Berlin,Very concerned,0.23639,41,12802,0.19456,0.27929
1539,1539,1999,30-45 y.,Berlin,Somewhat concerned,0.50076,97,12802,0.44029,0.55567
1540,1540,1999,30-45 y.,Berlin,Not concerned at all,0.26285,39,12802,0.21528,0.31298
1541,1541,1999,30-45 y.,Brandenburg,Very concerned,0.31619,52,12802,0.26985,0.37192
1542,1542,1999,30-45 y.,Brandenburg,Somewhat concerned,0.68381,113,12802,0.59997,0.76113
1543,1543,1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31987,37,12802,0.27072,0.37483
1544,1544,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.68013,76,12802,0.58019,0.79803
1545,1545,1999,30-45 y.,Saxony,Very concerned,0.26551,99,12802,0.23855,0.30328
1546,1546,1999,30-45 y.,Saxony,Somewhat concerned,0.59284,231,12802,0.54172,0.63877
1547,1547,1999,30-45 y.,Saxony,Not concerned at all,0.14164,52,12802,0.11431,0.17267
