"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1987","30-45","Hessen","140","0.448964056089764","0.394036716438743","0.503891395740786"
"Einige Sorgen","1987","30-45","Rheinland-Pfalz,Saarland","91","0.505969697820464","0.431033943427427","0.580905452213502"
"Einige Sorgen","1987","30-45","Baden-Württemberg","276","0.477419770224786","0.437047226325127","0.517792314124445"
"Einige Sorgen","1987","30-45","Bayern","256","0.480955285101663","0.438175639258826","0.523734930944501"
"Einige Sorgen","1987","30-45","Saarland","","","",""
"Einige Sorgen","1987","30-45","Berlin","64","0.545860039756842","0.453236342722903","0.638483736790782"
"Einige Sorgen","1987","30-45","Brandenburg","","","",""
"Einige Sorgen","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","30-45","Sachsen","","","",""
"Einige Sorgen","1987","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","30-45","Thüringen","","","",""
"Einige Sorgen","1987","46-65","Schleswig-Holstein","45","0.46551839275619","0.363032945774908","0.568003839737471"
"Einige Sorgen","1987","46-65","Hamburg","31","0.450670041310981","0.330631112834304","0.570708969787659"
"Einige Sorgen","1987","46-65","Niedersachsen","156","0.458337343210723","0.405297123890462","0.511377562530983"
"Einige Sorgen","1987","46-65","Bremen","9","","",""
"Einige Sorgen","1987","46-65","Nordrhein-Westfalen","362","0.439469365170644","0.405477881601308","0.473460848739981"
"Einige Sorgen","1987","46-65","Hessen","122","0.418547701762684","0.364241680362781","0.472853723162587"
"Einige Sorgen","1987","46-65","Rheinland-Pfalz,Saarland","112","0.403155532018772","0.343983971123652","0.462327092913892"
"Einige Sorgen","1987","46-65","Baden-Württemberg","310","0.497502095099358","0.457889165270725","0.537115024927992"
"Einige Sorgen","1987","46-65","Bayern","220","0.455913188476403","0.412126200307527","0.499700176645278"
"Einige Sorgen","1987","46-65","Saarland","","","",""
"Einige Sorgen","1987","46-65","Berlin","46","0.357818677203382","0.271328372823588","0.444308981583175"
"Einige Sorgen","1987","46-65","Brandenburg","","","",""
"Einige Sorgen","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","46-65","Sachsen","","","",""
"Einige Sorgen","1987","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","46-65","Thüringen","","","",""
"Einige Sorgen","1987","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1987","66","Hamburg","","","",""
"Einige Sorgen","1987","66","Niedersachsen","","","",""
"Einige Sorgen","1987","66","Bremen","","","",""
"Einige Sorgen","1987","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1987","66","Hessen","","","",""
"Einige Sorgen","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1987","66","Baden-Württemberg","","","",""
"Einige Sorgen","1987","66","Bayern","","","",""
"Einige Sorgen","1987","66","Saarland","","","",""
"Einige Sorgen","1987","66","Berlin","","","",""
"Einige Sorgen","1987","66","Brandenburg","","","",""
"Einige Sorgen","1987","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1987","66","Sachsen","","","",""
"Einige Sorgen","1987","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1987","66","Thüringen","","","",""
"Keine Sorgen","1987","17-29","Schleswig-Holstein","24","","",""
"Keine Sorgen","1987","17-29","Hamburg","9","","",""
"Keine Sorgen","1987","17-29","Niedersachsen","90","0.279358780112779","0.230351469779719","0.32836609044584"
"Keine Sorgen","1987","17-29","Bremen","1","","",""
"Keine Sorgen","1987","17-29","Nordrhein-Westfalen","235","0.301060405925676","0.269391926339127","0.332728885512225"
"Keine Sorgen","1987","17-29","Hessen","98","0.369065685883929","0.315086937377236","0.423044434390622"
"Keine Sorgen","1987","17-29","Rheinland-Pfalz,Saarland","44","0.212528438295406","0.158346816740759","0.266710059850053"
"Keine Sorgen","1987","17-29","Baden-Württemberg","170","0.301582982048307","0.264487565677724","0.338678398418891"
"Keine Sorgen","1987","17-29","Bayern","154","0.297670295670744","0.257102963525456","0.338237627816032"
"Keine Sorgen","1987","17-29","Saarland","","","",""
"Keine Sorgen","1987","17-29","Berlin","24","","",""
"Keine Sorgen","1987","17-29","Brandenburg","","","",""
"Keine Sorgen","1987","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1987","17-29","Sachsen","","","",""
"Keine Sorgen","1987","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1987","17-29","Thüringen","","","",""
"Keine Sorgen","1987","30-45","Schleswig-Holstein","32","0.275073368890583","0.19237244141993","0.357774296361236"
"Keine Sorgen","1987","30-45","Hamburg","24","","",""
"Keine Sorgen","1987","30-45","Niedersachsen","108","0.361830608872702","0.307088330092432","0.416572887652973"
"Keine Sorgen","1987","30-45","Bremen","3","","",""
"Keine Sorgen","1987","30-45","Nordrhein-Westfalen","306","0.347111508077365","0.316316468721743","0.377906547432987"
"Keine Sorgen","1987","30-45","Hessen","125","0.415191624528176","0.36077596489626","0.469607284160091"
"Keine Sorgen","1987","30-45","Rheinland-Pfalz,Saarland","39","0.255217309132226","0.189871177094777","0.320563441169675"
"Keine Sorgen","1987","30-45","Baden-Württemberg","227","0.398930032600045","0.359350532133832","0.438509533066257"
"Keine Sorgen","1987","30-45","Bayern","197","0.376683180220353","0.335194942791485","0.418171417649221"
"Keine Sorgen","1987","30-45","Saarland","","","",""
"Keine Sorgen","1987","30-45","Berlin","31","0.332127070257005","0.244510618903463","0.419743521610548"
"Keine Sorgen","1987","30-45","Brandenburg","","","",""
"Keine Sorgen","1987","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1987","30-45","Sachsen","","","",""
"Keine Sorgen","1987","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1987","30-45","Thüringen","","","",""
"Keine Sorgen","1987","46-65","Schleswig-Holstein","33","0.401496358082641","0.300779632320238","0.502213083845044"
"Keine Sorgen","1987","46-65","Hamburg","21","","",""
"Keine Sorgen","1987","46-65","Niedersachsen","131","0.397083323405748","0.344997718266537","0.449168928544959"
"Keine Sorgen","1987","46-65","Bremen","7","","",""
"Keine Sorgen","1987","46-65","Nordrhein-Westfalen","278","0.35866998349833","0.325823079589493","0.391516887407167"
"Keine Sorgen","1987","46-65","Hessen","141","0.439689088771736","0.38504969854324","0.494328479000231"
"Keine Sorgen","1987","46-65","Rheinland-Pfalz,Saarland","100","0.408459689603321","0.349165395725226","0.467753983481416"
"Keine Sorgen","1987","46-65","Baden-Württemberg","199","0.350599139956671","0.312795446501324","0.388402833412018"
"Keine Sorgen","1987","46-65","Bayern","202","0.405219802515571","0.36205860583942","0.448380999191722"
"Keine Sorgen","1987","46-65","Saarland","","","",""
"Keine Sorgen","1987","46-65","Berlin","48","0.495633766053876","0.405422551015486","0.585844981092265"
"Keine Sorgen","1987","46-65","Brandenburg","","","",""
"Keine Sorgen","1987","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1987","46-65","Sachsen","","","",""
"Keine Sorgen","1987","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1987","46-65","Thüringen","","","",""
"Keine Sorgen","1987","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1987","66","Hamburg","","","",""
"Keine Sorgen","1987","66","Niedersachsen","","","",""
"Keine Sorgen","1987","66","Bremen","","","",""
"Keine Sorgen","1987","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1987","66","Hessen","","","",""
"Keine Sorgen","1987","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1987","66","Baden-Württemberg","","","",""
"Keine Sorgen","1987","66","Bayern","","","",""
"Keine Sorgen","1987","66","Saarland","","","",""
"Keine Sorgen","1987","66","Berlin","","","",""
"Keine Sorgen","1987","66","Brandenburg","","","",""
"Keine Sorgen","1987","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1987","66","Sachsen","","","",""
"Keine Sorgen","1987","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1987","66","Thüringen","","","",""
"Grosse Sorgen","1988","17-29","Schleswig-Holstein","21","","",""
"Grosse Sorgen","1988","17-29","Hamburg","9","","",""
"Grosse Sorgen","1988","17-29","Niedersachsen","52","0.151219154878544","0.111337935140617","0.191100374616471"
"Grosse Sorgen","1988","17-29","Bremen","7","","",""
"Grosse Sorgen","1988","17-29","Nordrhein-Westfalen","165","0.173583140020091","0.14715522242746","0.200011057612722"
"Grosse Sorgen","1988","17-29","Hessen","38","0.123152115660845","0.0841713975722194","0.162132833749471"
"Grosse Sorgen","1988","17-29","Rheinland-Pfalz,Saarland","54","0.211006680067297","0.155952331434457","0.266061028700137"
"Grosse Sorgen","1988","17-29","Baden-Württemberg","104","0.134711810232105","0.106854228808539","0.162569391655671"
"Grosse Sorgen","1988","17-29","Bayern","88","0.174133049537158","0.13928824449264","0.208977854581676"
"Grosse Sorgen","1988","17-29","Saarland","","","",""
"Grosse Sorgen","1988","17-29","Berlin","26","","",""
"Grosse Sorgen","1988","17-29","Brandenburg","","","",""
"Grosse Sorgen","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1988","17-29","Sachsen","","","",""
"Grosse Sorgen","1988","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1988","17-29","Thüringen","","","",""
"Grosse Sorgen","1988","30-45","Schleswig-Holstein","18","","",""
"Grosse Sorgen","1988","30-45","Hamburg","10","","",""
"Grosse Sorgen","1988","30-45","Niedersachsen","48","0.165576128710425","0.120907821456161","0.210244435964688"
"Grosse Sorgen","1988","30-45","Bremen","3","","",""
"Grosse Sorgen","1988","30-45","Nordrhein-Westfalen","164","0.165956858143661","0.140989911371647","0.190923804915675"
"Grosse Sorgen","1988","30-45","Hessen","38","0.114370889751835","0.078535637308861","0.15020614219481"
"Grosse Sorgen","1988","30-45","Rheinland-Pfalz,Saarland","42","0.276475542883544","0.20781468007066","0.345136405696428"
"Grosse Sorgen","1988","30-45","Baden-Württemberg","84","0.124838848519072","0.0972149074478633","0.152462789590281"
"Grosse Sorgen","1988","30-45","Bayern","80","0.154450005057152","0.122742546953357","0.186157463160947"
"Grosse Sorgen","1988","30-45","Saarland","","","",""
"Grosse Sorgen","1988","30-45","Berlin","15","","",""
"Grosse Sorgen","1988","30-45","Brandenburg","","","",""
"Grosse Sorgen","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1988","30-45","Sachsen","","","",""
"Grosse Sorgen","1988","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1988","30-45","Thüringen","","","",""
"Grosse Sorgen","1988","46-65","Schleswig-Holstein","15","","",""
"Grosse Sorgen","1988","46-65","Hamburg","13","","",""
"Grosse Sorgen","1988","46-65","Niedersachsen","53","0.153610949459343","0.115283957335755","0.191937941582931"
"Grosse Sorgen","1988","46-65","Bremen","8","","",""
"Grosse Sorgen","1988","46-65","Nordrhein-Westfalen","193","0.209582548010474","0.181128593272239","0.238036502748709"
"Grosse Sorgen","1988","46-65","Hessen","43","0.111692957063215","0.0765722461327431","0.146813667993688"
"Grosse Sorgen","1988","46-65","Rheinland-Pfalz,Saarland","70","0.254572647761988","0.201105559609863","0.308039735914113"
"Grosse Sorgen","1988","46-65","Baden-Württemberg","102","0.141400392763155","0.113189298397741","0.169611487128569"
"Grosse Sorgen","1988","46-65","Bayern","90","0.156568498562792","0.124227433066646","0.188909564058938"
"Grosse Sorgen","1988","46-65","Saarland","","","",""
"Grosse Sorgen","1988","46-65","Berlin","24","","",""
"Grosse Sorgen","1988","46-65","Brandenburg","","","",""
"Grosse Sorgen","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1988","46-65","Sachsen","","","",""
"Grosse Sorgen","1988","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1988","46-65","Thüringen","","","",""
"Grosse Sorgen","1988","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1988","66","Hamburg","","","",""
"Grosse Sorgen","1988","66","Niedersachsen","","","",""
"Grosse Sorgen","1988","66","Bremen","","","",""
"Grosse Sorgen","1988","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1988","66","Hessen","","","",""
"Grosse Sorgen","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1988","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1988","66","Bayern","","","",""
"Grosse Sorgen","1988","66","Saarland","","","",""
"Grosse Sorgen","1988","66","Berlin","","","",""
"Grosse Sorgen","1988","66","Brandenburg","","","",""
"Grosse Sorgen","1988","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1988","66","Sachsen","","","",""
"Grosse Sorgen","1988","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1988","66","Thüringen","","","",""
"Einige Sorgen","1988","17-29","Schleswig-Holstein","38","0.473101201887313","0.36369455015024","0.582507853624386"
"Einige Sorgen","1988","17-29","Hamburg","22","","",""
"Einige Sorgen","1988","17-29","Niedersachsen","162","0.534813098485549","0.479288938032624","0.590337258938473"
"Einige Sorgen","1988","17-29","Bremen","12","","",""
"Einige Sorgen","1988","17-29","Nordrhein-Westfalen","393","0.510382928558187","0.475502168867515","0.54526368824886"
"Einige Sorgen","1988","17-29","Hessen","154","0.512727589141309","0.453435599757188","0.57201957852543"
"Einige Sorgen","1988","17-29","Rheinland-Pfalz,Saarland","112","0.589439700696601","0.523063096414436","0.655816304978766"
"Einige Sorgen","1988","17-29","Baden-Württemberg","286","0.521546737549996","0.480787452163167","0.562306022936824"
"Einige Sorgen","1988","17-29","Bayern","239","0.546252758234938","0.500507486347185","0.591998030122691"
"Einige Sorgen","1988","17-29","Saarland","","","",""
"Einige Sorgen","1988","17-29","Berlin","41","0.428647038667629","0.324657268126795","0.532636809208464"
"Einige Sorgen","1988","17-29","Brandenburg","","","",""
"Einige Sorgen","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1988","17-29","Sachsen","","","",""
"Einige Sorgen","1988","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1988","17-29","Thüringen","","","",""
"Einige Sorgen","1988","30-45","Schleswig-Holstein","55","0.513694609562561","0.420292046378363","0.607097172746758"
"Einige Sorgen","1988","30-45","Hamburg","36","0.498898676615217","0.379175111570044","0.61862224166039"
"Einige Sorgen","1988","30-45","Niedersachsen","132","0.498041161520065","0.437955071487058","0.558127251553071"
"Einige Sorgen","1988","30-45","Bremen","12","","",""
"Einige Sorgen","1988","30-45","Nordrhein-Westfalen","405","0.469293919599218","0.435803308601063","0.502784530597373"
"Einige Sorgen","1988","30-45","Hessen","163","0.47201948527722","0.415809213154616","0.528229757399824"
"Einige Sorgen","1988","30-45","Rheinland-Pfalz,Saarland","88","0.513452130585527","0.436721802258342","0.590182458912712"
"Einige Sorgen","1988","30-45","Baden-Württemberg","271","0.49358360152679","0.451800469835481","0.535366733218098"
"Einige Sorgen","1988","30-45","Bayern","256","0.498196763365078","0.454327029662179","0.542066497067977"
"Einige Sorgen","1988","30-45","Saarland","","","",""
"Einige Sorgen","1988","30-45","Berlin","48","0.483567805665455","0.383078086581663","0.584057524749246"
"Einige Sorgen","1988","30-45","Brandenburg","","","",""
"Einige Sorgen","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1988","30-45","Sachsen","","","",""
"Einige Sorgen","1988","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1988","30-45","Thüringen","","","",""
"Einige Sorgen","1988","46-65","Schleswig-Holstein","46","0.473481525205964","0.374119473602571","0.572843576809357"
"Einige Sorgen","1988","46-65","Hamburg","30","0.507894504112457","0.380327619483278","0.635461388741637"
"Einige Sorgen","1988","46-65","Niedersachsen","150","0.410204293097465","0.357921409005985","0.462487177188946"
"Einige Sorgen","1988","46-65","Bremen","10","","",""
"Einige Sorgen","1988","46-65","Nordrhein-Westfalen","346","0.46427911025512","0.429413627696454","0.499144592813787"
"Einige Sorgen","1988","46-65","Hessen","119","0.376160256691735","0.322148061936583","0.430172451446886"
"Einige Sorgen","1988","46-65","Rheinland-Pfalz,Saarland","114","0.445484706501649","0.384481710511758","0.50648770249154"
"Einige Sorgen","1988","46-65","Baden-Württemberg","295","0.490790958414934","0.450315142420993","0.531266774408875"
"Einige Sorgen","1988","46-65","Bayern","207","0.430731812528342","0.386662207987264","0.474801417069419"
"Einige Sorgen","1988","46-65","Saarland","","","",""
"Einige Sorgen","1988","46-65","Berlin","43","0.363627114207993","0.274538327787304","0.452715900628683"
"Einige Sorgen","1988","46-65","Brandenburg","","","",""
"Einige Sorgen","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1988","46-65","Sachsen","","","",""
"Einige Sorgen","1988","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1988","46-65","Thüringen","","","",""
"Einige Sorgen","1988","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1988","66","Hamburg","","","",""
"Einige Sorgen","1988","66","Niedersachsen","","","",""
"Einige Sorgen","1988","66","Bremen","","","",""
"Einige Sorgen","1988","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1988","66","Hessen","","","",""
"Einige Sorgen","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1988","66","Baden-Württemberg","","","",""
"Einige Sorgen","1988","66","Bayern","","","",""
"Einige Sorgen","1988","66","Saarland","","","",""
"Einige Sorgen","1988","66","Berlin","","","",""
"Einige Sorgen","1988","66","Brandenburg","","","",""
"Einige Sorgen","1988","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1988","66","Sachsen","","","",""
"Einige Sorgen","1988","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1988","66","Thüringen","","","",""
"Keine Sorgen","1988","17-29","Schleswig-Holstein","21","","",""
"Keine Sorgen","1988","17-29","Hamburg","7","","",""
"Keine Sorgen","1988","17-29","Niedersachsen","96","0.313967746635907","0.262304460207286","0.365631033064528"
"Keine Sorgen","1988","17-29","Bremen","3","","",""
"Keine Sorgen","1988","17-29","Nordrhein-Westfalen","231","0.316033931421721","0.283592969380975","0.348474893462468"
"Keine Sorgen","1988","17-29","Hessen","81","0.364120295197846","0.307041250946336","0.421199339449356"
"Keine Sorgen","1988","17-29","Rheinland-Pfalz,Saarland","45","0.199553619236102","0.145627050158023","0.253480188314182"
"Keine Sorgen","1988","17-29","Baden-Württemberg","187","0.343741452217899","0.304987711907154","0.382495192528645"
"Keine Sorgen","1988","17-29","Bayern","128","0.279614192227904","0.238375529636598","0.32085285481921"
"Keine Sorgen","1988","17-29","Saarland","","","",""
"Keine Sorgen","1988","17-29","Berlin","20","","",""
"Keine Sorgen","1988","17-29","Brandenburg","","","",""
"Keine Sorgen","1988","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1988","17-29","Sachsen","","","",""
"Keine Sorgen","1988","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1988","17-29","Thüringen","","","",""
"Keine Sorgen","1988","30-45","Schleswig-Holstein","37","0.293929447836845","0.208796563582194","0.379062332091496"
"Keine Sorgen","1988","30-45","Hamburg","21","","",""
"Keine Sorgen","1988","30-45","Niedersachsen","86","0.33638270976951","0.279604335728701","0.39316108381032"
"Keine Sorgen","1988","30-45","Bremen","3","","",""
"Keine Sorgen","1988","30-45","Nordrhein-Westfalen","284","0.364749222257121","0.332446184470854","0.397052260043388"
"Keine Sorgen","1988","30-45","Hessen","102","0.413609624970945","0.358157842405503","0.469061407536386"
"Keine Sorgen","1988","30-45","Rheinland-Pfalz,Saarland","33","0.210072326530929","0.147535998678604","0.272608654383254"
"Keine Sorgen","1988","30-45","Baden-Württemberg","195","0.381577549954138","0.340979910962766","0.422175188945509"
"Keine Sorgen","1988","30-45","Bayern","163","0.34735323157777","0.305577642171588","0.389128820983951"
"Keine Sorgen","1988","30-45","Saarland","","","",""
"Keine Sorgen","1988","30-45","Berlin","32","0.4192537298831","0.320029446629047","0.518478013137152"
"Keine Sorgen","1988","30-45","Brandenburg","","","",""
"Keine Sorgen","1988","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1988","30-45","Sachsen","","","",""
"Keine Sorgen","1988","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1988","30-45","Thüringen","","","",""
"Keine Sorgen","1988","46-65","Schleswig-Holstein","36","0.403591483988836","0.305956572068534","0.501226395909139"
"Keine Sorgen","1988","46-65","Hamburg","16","","",""
"Keine Sorgen","1988","46-65","Niedersachsen","137","0.436184757443192","0.383472419195797","0.488897095690586"
"Keine Sorgen","1988","46-65","Bremen","9","","",""
"Keine Sorgen","1988","46-65","Nordrhein-Westfalen","247","0.326138341734406","0.293364819337482","0.35891186413133"
"Keine Sorgen","1988","46-65","Hessen","147","0.51214678624505","0.456414011920606","0.567879560569494"
"Keine Sorgen","1988","46-65","Rheinland-Pfalz,Saarland","71","0.299942645736363","0.24370023587486","0.356185055597866"
"Keine Sorgen","1988","46-65","Baden-Württemberg","189","0.367808648821911","0.328766426814831","0.406850870828991"
"Keine Sorgen","1988","46-65","Bayern","188","0.412699688908866","0.368884528306581","0.456514849511151"
"Keine Sorgen","1988","46-65","Saarland","","","",""
"Keine Sorgen","1988","46-65","Berlin","45","0.453726244196016","0.361524062375796","0.545928426016236"
"Keine Sorgen","1988","46-65","Brandenburg","","","",""
"Keine Sorgen","1988","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1988","46-65","Sachsen","","","",""
"Keine Sorgen","1988","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1988","46-65","Thüringen","","","",""
"Keine Sorgen","1988","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1988","66","Hamburg","","","",""
"Keine Sorgen","1988","66","Niedersachsen","","","",""
"Keine Sorgen","1988","66","Bremen","","","",""
"Keine Sorgen","1988","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1988","66","Hessen","","","",""
"Keine Sorgen","1988","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1988","66","Baden-Württemberg","","","",""
"Keine Sorgen","1988","66","Bayern","","","",""
"Keine Sorgen","1988","66","Saarland","","","",""
"Keine Sorgen","1988","66","Berlin","","","",""
"Keine Sorgen","1988","66","Brandenburg","","","",""
"Keine Sorgen","1988","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1988","66","Sachsen","","","",""
"Keine Sorgen","1988","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1988","66","Thüringen","","","",""
"Grosse Sorgen","1989","17-29","Schleswig-Holstein","9","","",""
"Grosse Sorgen","1989","17-29","Hamburg","12","","",""
"Grosse Sorgen","1989","17-29","Niedersachsen","54","0.162801001696359","0.120163207057102","0.205438796335615"
"Grosse Sorgen","1989","17-29","Bremen","8","","",""
"Grosse Sorgen","1989","17-29","Nordrhein-Westfalen","145","0.156270362881134","0.130639639438062","0.181901086324205"
"Grosse Sorgen","1989","17-29","Hessen","38","0.109497506702668","0.0730520646797104","0.145942948725626"
"Grosse Sorgen","1989","17-29","Rheinland-Pfalz,Saarland","43","0.185192289294865","0.132401830210126","0.237982748379604"
"Grosse Sorgen","1989","17-29","Baden-Württemberg","80","0.102559176284706","0.0770181337431836","0.128100218826229"
"Grosse Sorgen","1989","17-29","Bayern","79","0.151297557974321","0.118866930264321","0.183728185684321"
"Grosse Sorgen","1989","17-29","Saarland","","","",""
"Grosse Sorgen","1989","17-29","Berlin","12","","",""
"Grosse Sorgen","1989","17-29","Brandenburg","","","",""
"Grosse Sorgen","1989","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1989","17-29","Sachsen","","","",""
"Grosse Sorgen","1989","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1989","17-29","Thüringen","","","",""
"Grosse Sorgen","1989","30-45","Schleswig-Holstein","15","","",""
"Grosse Sorgen","1989","30-45","Hamburg","10","","",""
"Grosse Sorgen","1989","30-45","Niedersachsen","34","0.122907304706469","0.0820439662183266","0.163770643194612"
"Grosse Sorgen","1989","30-45","Bremen","2","","",""
"Grosse Sorgen","1989","30-45","Nordrhein-Westfalen","118","0.123080219747533","0.100635083910632","0.145525355584434"
"Grosse Sorgen","1989","30-45","Hessen","33","0.0842162867427715","0.0523085427700062","0.116124030715537"
"Grosse Sorgen","1989","30-45","Rheinland-Pfalz,Saarland","35","0.210203534029406","0.146670858173642","0.27373620988517"
"Grosse Sorgen","1989","30-45","Baden-Württemberg","81","0.125283369716395","0.0971267033248615","0.153440036107928"
"Grosse Sorgen","1989","30-45","Bayern","73","0.144109254645649","0.112559229054614","0.175659280236684"
"Grosse Sorgen","1989","30-45","Saarland","","","",""
"Grosse Sorgen","1989","30-45","Berlin","15","","",""
"Grosse Sorgen","1989","30-45","Brandenburg","","","",""
"Grosse Sorgen","1989","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1989","30-45","Sachsen","","","",""
"Grosse Sorgen","1989","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1989","30-45","Thüringen","","","",""
"Grosse Sorgen","1989","46-65","Schleswig-Holstein","18","","",""
"Grosse Sorgen","1989","46-65","Hamburg","13","","",""
"Grosse Sorgen","1989","46-65","Niedersachsen","57","0.164507624821279","0.12450804930795","0.204507200334609"
"Grosse Sorgen","1989","46-65","Bremen","7","","",""
"Grosse Sorgen","1989","46-65","Nordrhein-Westfalen","139","0.169644000955668","0.142890007879573","0.196397994031762"
"Grosse Sorgen","1989","46-65","Hessen","51","0.117403339604315","0.0815119546753168","0.153294724533314"
"Grosse Sorgen","1989","46-65","Rheinland-Pfalz,Saarland","45","0.16758127142209","0.119726656679703","0.215435886164477"
"Grosse Sorgen","1989","46-65","Baden-Württemberg","90","0.123144973308062","0.0958065262004834","0.15048342041564"
"Grosse Sorgen","1989","46-65","Bayern","66","0.11306830903136","0.0841292297052211","0.142007388357499"
"Grosse Sorgen","1989","46-65","Saarland","","","",""
"Grosse Sorgen","1989","46-65","Berlin","17","","",""
"Grosse Sorgen","1989","46-65","Brandenburg","","","",""
"Grosse Sorgen","1989","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1989","46-65","Sachsen","","","",""
"Grosse Sorgen","1989","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1989","46-65","Thüringen","","","",""
"Grosse Sorgen","1989","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1989","66","Hamburg","","","",""
"Grosse Sorgen","1989","66","Niedersachsen","","","",""
"Grosse Sorgen","1989","66","Bremen","","","",""
"Grosse Sorgen","1989","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1989","66","Hessen","","","",""
"Grosse Sorgen","1989","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1989","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1989","66","Bayern","","","",""
"Grosse Sorgen","1989","66","Saarland","","","",""
"Grosse Sorgen","1989","66","Berlin","","","",""
"Grosse Sorgen","1989","66","Brandenburg","","","",""
"Grosse Sorgen","1989","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1989","66","Sachsen","","","",""
"Grosse Sorgen","1989","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1989","66","Thüringen","","","",""
"Einige Sorgen","1989","17-29","Schleswig-Holstein","42","0.549769990697328","0.438645326175102","0.660894655219554"
"Einige Sorgen","1989","17-29","Hamburg","15","","",""
"Einige Sorgen","1989","17-29","Niedersachsen","154","0.546555232789385","0.489060101144866","0.604050364433903"
"Einige Sorgen","1989","17-29","Bremen","12","","",""
"Einige Sorgen","1989","17-29","Nordrhein-Westfalen","372","0.479387497567158","0.444124311361288","0.514650683773028"
