,Unnamed: 0,year,age_gr,migback,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1995,46-65 y.,Direct migration background,Very concerned,0.27627,307,13098,0.25134,0.30616
292,292,1995,46-65 y.,Direct migration background,Somewhat concerned,0.45551,480,13098,0.41785,0.4947
293,293,1995,46-65 y.,Direct migration background,Not concerned at all,0.26822,239,13098,0.23788,0.29747
294,294,1995,66 and older,No migration background,Very concerned,0.09367,122,13098,0.08582,0.10188
295,295,1995,66 and older,No migration background,Somewhat concerned,0.35371,468,13098,0.33765,0.37419
296,296,1995,66 and older,No migration background,Not concerned at all,0.55262,699,13098,0.53131,0.57374
297,297,1995,66 and older,Direct migration background,Very concerned,0.14654,32,13098,0.10817,0.20016
298,298,1995,66 and older,Direct migration background,Somewhat concerned,0.32314,84,13098,0.27479,0.37525
299,299,1995,66 and older,Direct migration background,Not concerned at all,0.53032,92,13098,0.46177,0.59244
300,300,1996,17-29 y.,No migration background,Very concerned,0.19596,438,12924,0.18532,0.20999
301,301,1996,17-29 y.,No migration background,Somewhat concerned,0.56981,1241,12924,0.54806,0.59101
302,302,1996,17-29 y.,No migration background,Not concerned at all,0.23423,479,12924,0.22082,0.25108
303,303,1996,17-29 y.,Direct migration background,Very concerned,0.27144,155,12924,0.2366,0.30934
304,304,1996,17-29 y.,Direct migration background,Somewhat concerned,0.54539,271,12924,0.47932,0.62707
305,305,1996,17-29 y.,Direct migration background,Not concerned at all,0.18317,101,12924,0.14992,0.21966
306,306,1996,17-29 y.,Indirect migration background,Very concerned,0.28189,113,12924,0.23347,0.35404
307,307,1996,17-29 y.,Indirect migration background,Somewhat concerned,0.49281,242,12924,0.43476,0.54011
308,308,1996,17-29 y.,Indirect migration background,Not concerned at all,0.2253,107,12924,0.18159,0.28605
309,309,1996,30-45 y.,No migration background,Very concerned,0.17186,659,12924,0.16158,0.18079
310,310,1996,30-45 y.,No migration background,Somewhat concerned,0.55944,2021,12924,0.54253,0.57724
311,311,1996,30-45 y.,No migration background,Not concerned at all,0.2687,831,12924,0.25752,0.28236
312,312,1996,30-45 y.,Direct migration background,Very concerned,0.28973,268,12924,0.25934,0.32376
313,313,1996,30-45 y.,Direct migration background,Somewhat concerned,0.52067,462,12924,0.47479,0.56625
314,314,1996,30-45 y.,Direct migration background,Not concerned at all,0.18959,120,12924,0.15785,0.2338
315,315,1996,30-45 y.,Indirect migration background,Somewhat concerned,1.0,38,12924,0.689,1.3745
316,316,1996,46-65 y.,No migration background,Very concerned,0.16913,544,12924,0.15992,0.17696
317,317,1996,46-65 y.,No migration background,Somewhat concerned,0.5332,1572,12924,0.51198,0.55335
318,318,1996,46-65 y.,No migration background,Not concerned at all,0.29767,785,12924,0.28362,0.31149
319,319,1996,46-65 y.,Direct migration background,Very concerned,0.22812,266,12924,0.20332,0.2575
320,320,1996,46-65 y.,Direct migration background,Somewhat concerned,0.50577,497,12924,0.45578,0.56352
321,321,1996,46-65 y.,Direct migration background,Not concerned at all,0.26611,211,12924,0.23857,0.30307
322,322,1996,66 and older,No migration background,Very concerned,0.07165,96,12924,0.06369,0.07883
323,323,1996,66 and older,No migration background,Somewhat concerned,0.42886,572,12924,0.41181,0.44957
324,324,1996,66 and older,No migration background,Not concerned at all,0.49948,640,12924,0.48152,0.51606
325,325,1996,66 and older,Direct migration background,Somewhat concerned,0.53803,110,12924,0.46012,0.6155
326,326,1996,66 and older,Direct migration background,Not concerned at all,0.46197,85,12924,0.40304,0.524
327,327,1997,17-29 y.,No migration background,Very concerned,0.20793,470,12726,0.19438,0.22212
328,328,1997,17-29 y.,No migration background,Somewhat concerned,0.59903,1249,12726,0.57238,0.62732
329,329,1997,17-29 y.,No migration background,Not concerned at all,0.19303,347,12726,0.17953,0.2062
330,330,1997,17-29 y.,Direct migration background,Very concerned,0.31206,162,12726,0.27449,0.34761
331,331,1997,17-29 y.,Direct migration background,Somewhat concerned,0.50426,239,12726,0.44018,0.57279
332,332,1997,17-29 y.,Direct migration background,Not concerned at all,0.18369,72,12726,0.15175,0.22209
333,333,1997,17-29 y.,Indirect migration background,Very concerned,0.28205,122,12726,0.2384,0.33308
334,334,1997,17-29 y.,Indirect migration background,Somewhat concerned,0.52713,256,12726,0.46118,0.59514
335,335,1997,17-29 y.,Indirect migration background,Not concerned at all,0.19083,95,12726,0.15013,0.23506
336,336,1997,30-45 y.,No migration background,Very concerned,0.20418,723,12726,0.19248,0.21502
337,337,1997,30-45 y.,No migration background,Somewhat concerned,0.57557,2092,12726,0.55681,0.59285
338,338,1997,30-45 y.,No migration background,Not concerned at all,0.22025,654,12726,0.20697,0.23397
339,339,1997,30-45 y.,Direct migration background,Very concerned,0.33683,282,12726,0.30016,0.37947
340,340,1997,30-45 y.,Direct migration background,Somewhat concerned,0.52956,432,12726,0.48525,0.58901
341,341,1997,30-45 y.,Direct migration background,Not concerned at all,0.13361,105,12726,0.11053,0.15853
342,342,1997,30-45 y.,Indirect migration background,Somewhat concerned,1.0,39,12726,0.69474,1.2929
343,343,1997,46-65 y.,No migration background,Very concerned,0.19129,586,12726,0.18137,0.20429
344,344,1997,46-65 y.,No migration background,Somewhat concerned,0.56593,1686,12726,0.54822,0.58235
345,345,1997,46-65 y.,No migration background,Not concerned at all,0.24278,618,12726,0.23195,0.25296
346,346,1997,46-65 y.,Direct migration background,Very concerned,0.29667,313,12726,0.26703,0.33034
347,347,1997,46-65 y.,Direct migration background,Somewhat concerned,0.50044,454,12726,0.45713,0.54719
348,348,1997,46-65 y.,Direct migration background,Not concerned at all,0.20289,169,12726,0.17306,0.23766
349,349,1997,66 and older,No migration background,Very concerned,0.10123,135,12726,0.09111,0.1107
350,350,1997,66 and older,No migration background,Somewhat concerned,0.46184,630,12726,0.44234,0.48191
351,351,1997,66 and older,No migration background,Not concerned at all,0.43694,564,12726,0.4181,0.45591
352,352,1997,66 and older,Direct migration background,Very concerned,0.1775,38,12726,0.121,0.22657
353,353,1997,66 and older,Direct migration background,Somewhat concerned,0.39456,98,12726,0.33192,0.4581
354,354,1997,66 and older,Direct migration background,Not concerned at all,0.42794,96,12726,0.37376,0.49347
355,355,1998,17-29 y.,No migration background,Very concerned,0.26372,594,14102,0.24934,0.27765
356,356,1998,17-29 y.,No migration background,Somewhat concerned,0.54173,1232,14102,0.52061,0.56536
357,357,1998,17-29 y.,No migration background,Not concerned at all,0.19455,411,14102,0.18309,0.20554
358,358,1998,17-29 y.,Direct migration background,Very concerned,0.32338,153,14102,0.28829,0.36619
359,359,1998,17-29 y.,Direct migration background,Somewhat concerned,0.50708,214,14102,0.44409,0.5668
360,360,1998,17-29 y.,Direct migration background,Not concerned at all,0.16954,64,14102,0.14208,0.20096
361,361,1998,17-29 y.,Indirect migration background,Very concerned,0.31973,154,14102,0.28286,0.36145
362,362,1998,17-29 y.,Indirect migration background,Somewhat concerned,0.53224,244,14102,0.47358,0.60607
363,363,1998,17-29 y.,Indirect migration background,Not concerned at all,0.14803,84,14102,0.12266,0.18051
364,364,1998,30-45 y.,No migration background,Very concerned,0.24778,990,14102,0.2358,0.26101
365,365,1998,30-45 y.,No migration background,Somewhat concerned,0.5416,2191,14102,0.5237,0.56079
366,366,1998,30-45 y.,No migration background,Not concerned at all,0.21061,764,14102,0.19907,0.22009
367,367,1998,30-45 y.,Direct migration background,Very concerned,0.3506,274,14102,0.31267,0.38851
368,368,1998,30-45 y.,Direct migration background,Somewhat concerned,0.52481,418,14102,0.47801,0.56705
369,369,1998,30-45 y.,Direct migration background,Not concerned at all,0.12458,86,14102,0.10292,0.15151
370,370,1998,30-45 y.,Indirect migration background,Somewhat concerned,1.0,52,14102,0.75257,1.32974
371,371,1998,46-65 y.,No migration background,Very concerned,0.22551,829,14102,0.21636,0.2369
372,372,1998,46-65 y.,No migration background,Somewhat concerned,0.51145,1740,14102,0.49527,0.5271
373,373,1998,46-65 y.,No migration background,Not concerned at all,0.26304,862,14102,0.2542,0.27275
374,374,1998,46-65 y.,Direct migration background,Very concerned,0.34435,330,14102,0.31889,0.37695
375,375,1998,46-65 y.,Direct migration background,Somewhat concerned,0.44904,439,14102,0.41164,0.48688
376,376,1998,46-65 y.,Direct migration background,Not concerned at all,0.20662,154,14102,0.17521,0.23683
377,377,1998,66 and older,No migration background,Very concerned,0.11467,190,14102,0.10657,0.1228
378,378,1998,66 and older,No migration background,Somewhat concerned,0.42329,668,14102,0.40856,0.44112
379,379,1998,66 and older,No migration background,Not concerned at all,0.46204,720,14102,0.44689,0.47846
380,380,1998,66 and older,Direct migration background,Very concerned,0.11843,33,14102,0.0851,0.15946
381,381,1998,66 and older,Direct migration background,Somewhat concerned,0.43904,116,14102,0.38284,0.4948
382,382,1998,66 and older,Direct migration background,Not concerned at all,0.44254,96,14102,0.39252,0.50116
383,383,1999,17-29 y.,No migration background,Very concerned,0.19236,437,13554,0.17897,0.20735
384,384,1999,17-29 y.,No migration background,Somewhat concerned,0.55971,1214,13554,0.53716,0.58442
385,385,1999,17-29 y.,No migration background,Not concerned at all,0.24794,467,13554,0.2315,0.26327
386,386,1999,17-29 y.,Direct migration background,Very concerned,0.27199,114,13554,0.23155,0.30735
387,387,1999,17-29 y.,Direct migration background,Somewhat concerned,0.54494,188,13554,0.47931,0.62903
388,388,1999,17-29 y.,Direct migration background,Not concerned at all,0.18307,65,13554,0.15015,0.22728
389,389,1999,17-29 y.,Indirect migration background,Very concerned,0.26876,132,13554,0.23815,0.30587
390,390,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.4671,220,13554,0.41682,0.52055
391,391,1999,17-29 y.,Indirect migration background,Not concerned at all,0.26415,126,13554,0.22677,0.31239
392,392,1999,30-45 y.,No migration background,Very concerned,0.17967,703,13554,0.16978,0.18851
393,393,1999,30-45 y.,No migration background,Somewhat concerned,0.5496,2210,13554,0.53362,0.56812
394,394,1999,30-45 y.,No migration background,Not concerned at all,0.27073,952,13554,0.25951,0.28333
395,395,1999,30-45 y.,Direct migration background,Very concerned,0.28708,217,13554,0.25101,0.31416
396,396,1999,30-45 y.,Direct migration background,Somewhat concerned,0.55609,412,13554,0.50611,0.62009
397,397,1999,30-45 y.,Direct migration background,Not concerned at all,0.15684,108,13554,0.1283,0.18843
398,398,1999,30-45 y.,Indirect migration background,Somewhat concerned,1.0,56,13554,0.74656,1.28034
399,399,1999,46-65 y.,No migration background,Very concerned,0.15103,543,13554,0.14115,0.16165
400,400,1999,46-65 y.,No migration background,Somewhat concerned,0.503,1711,13554,0.48713,0.51934
401,401,1999,46-65 y.,No migration background,Not concerned at all,0.34597,1056,13554,0.3343,0.35947
402,402,1999,46-65 y.,Direct migration background,Very concerned,0.27768,252,13554,0.25248,0.3074
403,403,1999,46-65 y.,Direct migration background,Somewhat concerned,0.49359,429,13554,0.46055,0.53019
404,404,1999,46-65 y.,Direct migration background,Not concerned at all,0.22873,162,13554,0.19046,0.26682
405,405,1999,66 and older,No migration background,Very concerned,0.08537,133,13554,0.07707,0.09389
406,406,1999,66 and older,No migration background,Somewhat concerned,0.38057,602,13554,0.36381,0.39762
407,407,1999,66 and older,No migration background,Not concerned at all,0.53406,799,13554,0.51194,0.55329
408,408,1999,66 and older,Direct migration background,Very concerned,0.09147,33,13554,0.07316,0.11006
409,409,1999,66 and older,Direct migration background,Somewhat concerned,0.35634,99,13554,0.30882,0.41014
410,410,1999,66 and older,Direct migration background,Not concerned at all,0.55219,114,13554,0.49863,0.60644
411,411,2000,17-29 y.,No migration background,Very concerned,0.19325,670,23813,0.18517,0.20149
412,412,2000,17-29 y.,No migration background,Somewhat concerned,0.52107,1781,23813,0.50712,0.53841
413,413,2000,17-29 y.,No migration background,Not concerned at all,0.28567,896,23813,0.27604,0.29753
414,414,2000,17-29 y.,Direct migration background,Very concerned,0.23186,141,23813,0.20766,0.2555
415,415,2000,17-29 y.,Direct migration background,Somewhat concerned,0.53309,308,23813,0.49754,0.57091
416,416,2000,17-29 y.,Direct migration background,Not concerned at all,0.23505,133,23813,0.21298,0.25555
417,417,2000,17-29 y.,Indirect migration background,Very concerned,0.2268,142,23813,0.20403,0.24923
418,418,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.52756,308,23813,0.49117,0.56483
419,419,2000,17-29 y.,Indirect migration background,Not concerned at all,0.24563,155,23813,0.21696,0.27881
420,420,2000,30-45 y.,No migration background,Very concerned,0.18063,1254,23813,0.17473,0.18638
421,421,2000,30-45 y.,No migration background,Somewhat concerned,0.53344,3620,23813,0.52307,0.54542
422,422,2000,30-45 y.,No migration background,Not concerned at all,0.28593,1910,23813,0.27754,0.29314
423,423,2000,30-45 y.,Direct migration background,Very concerned,0.27922,332,23813,0.2598,0.30069
424,424,2000,30-45 y.,Direct migration background,Somewhat concerned,0.51782,602,23813,0.48984,0.55476
425,425,2000,30-45 y.,Direct migration background,Not concerned at all,0.20296,234,23813,0.18694,0.22094
426,426,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.6378,84,23813,0.51591,0.75381
427,427,2000,30-45 y.,Indirect migration background,Not concerned at all,0.3622,53,23813,0.27137,0.45826
428,428,2000,46-65 y.,No migration background,Very concerned,0.15289,1049,23813,0.14845,0.15775
429,429,2000,46-65 y.,No migration background,Somewhat concerned,0.44601,2938,23813,0.43816,0.45381
430,430,2000,46-65 y.,No migration background,Not concerned at all,0.4011,2510,23813,0.39389,0.40854
431,431,2000,46-65 y.,Direct migration background,Very concerned,0.26427,305,23813,0.24474,0.2837
432,432,2000,46-65 y.,Direct migration background,Somewhat concerned,0.48559,588,23813,0.46417,0.51187
433,433,2000,46-65 y.,Direct migration background,Not concerned at all,0.25014,278,23813,0.22728,0.27017
434,434,2000,66 and older,No migration background,Very concerned,0.08445,265,23813,0.07955,0.08925
435,435,2000,66 and older,No migration background,Somewhat concerned,0.3334,1071,23813,0.32563,0.3429
436,436,2000,66 and older,No migration background,Not concerned at all,0.58215,1834,23813,0.57102,0.5932
437,437,2000,66 and older,Direct migration background,Very concerned,0.11321,55,23813,0.09505,0.1326
438,438,2000,66 and older,Direct migration background,Somewhat concerned,0.42176,138,23813,0.37881,0.46317
439,439,2000,66 and older,Direct migration background,Not concerned at all,0.46503,159,23813,0.42993,0.50558
440,440,2001,17-29 y.,No migration background,Very concerned,0.19053,583,21677,0.18041,0.2015
441,441,2001,17-29 y.,No migration background,Somewhat concerned,0.50269,1600,21677,0.4883,0.52079
442,442,2001,17-29 y.,No migration background,Not concerned at all,0.30678,849,21677,0.29293,0.32094
443,443,2001,17-29 y.,Direct migration background,Very concerned,0.24511,118,21677,0.2151,0.27925
444,444,2001,17-29 y.,Direct migration background,Somewhat concerned,0.52658,272,21677,0.48997,0.56669
445,445,2001,17-29 y.,Direct migration background,Not concerned at all,0.22831,106,21677,0.2045,0.25687
446,446,2001,17-29 y.,Indirect migration background,Very concerned,0.24353,128,21677,0.21744,0.26958
447,447,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.48899,254,21677,0.4352,0.53561
448,448,2001,17-29 y.,Indirect migration background,Not concerned at all,0.26748,160,21677,0.24229,0.29289
449,449,2001,30-45 y.,No migration background,Very concerned,0.17664,1105,21677,0.17071,0.18322
450,450,2001,30-45 y.,No migration background,Somewhat concerned,0.52537,3218,21677,0.51448,0.53786
451,451,2001,30-45 y.,No migration background,Not concerned at all,0.29799,1759,21677,0.2892,0.30847
452,452,2001,30-45 y.,Direct migration background,Very concerned,0.26521,268,21677,0.23984,0.28792
453,453,2001,30-45 y.,Direct migration background,Somewhat concerned,0.55479,572,21677,0.52344,0.58531
454,454,2001,30-45 y.,Direct migration background,Not concerned at all,0.18,194,21677,0.15938,0.20277
455,455,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.53084,85,21677,0.43302,0.6353
456,456,2001,30-45 y.,Indirect migration background,Not concerned at all,0.46916,62,21677,0.36783,0.57632
457,457,2001,46-65 y.,No migration background,Very concerned,0.15765,962,21677,0.15158,0.1632
458,458,2001,46-65 y.,No migration background,Somewhat concerned,0.4517,2774,21677,0.44418,0.46133
459,459,2001,46-65 y.,No migration background,Not concerned at all,0.39066,2239,21677,0.38358,0.39984
460,460,2001,46-65 y.,Direct migration background,Very concerned,0.22784,243,21677,0.20568,0.25195
461,461,2001,46-65 y.,Direct migration background,Somewhat concerned,0.50945,525,21677,0.47763,0.54116
462,462,2001,46-65 y.,Direct migration background,Not concerned at all,0.26271,265,21677,0.23789,0.28324
463,463,2001,66 and older,No migration background,Very concerned,0.0787,239,21677,0.07385,0.08319
464,464,2001,66 and older,No migration background,Somewhat concerned,0.3401,1044,21677,0.33013,0.3507
465,465,2001,66 and older,No migration background,Not concerned at all,0.5812,1722,21677,0.56958,0.59386
466,466,2001,66 and older,Direct migration background,Very concerned,0.13604,50,21677,0.10697,0.16508
467,467,2001,66 and older,Direct migration background,Somewhat concerned,0.36202,121,21677,0.3258,0.40764
468,468,2001,66 and older,Direct migration background,Not concerned at all,0.50194,160,21677,0.4644,0.54883
469,469,2002,17-29 y.,No migration background,Very concerned,0.22207,642,22842,0.20738,0.23561
470,470,2002,17-29 y.,No migration background,Somewhat concerned,0.51271,1651,22842,0.48905,0.53379
471,471,2002,17-29 y.,No migration background,Not concerned at all,0.26522,860,22842,0.24981,0.28186
472,472,2002,17-29 y.,Direct migration background,Very concerned,0.26722,119,22842,0.23113,0.30706
473,473,2002,17-29 y.,Direct migration background,Somewhat concerned,0.55511,239,22842,0.50345,0.60585
474,474,2002,17-29 y.,Direct migration background,Not concerned at all,0.17767,78,22842,0.14788,0.21263
475,475,2002,17-29 y.,Indirect migration background,Very concerned,0.26398,127,22842,0.2276,0.29931
476,476,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.49503,250,22842,0.44382,0.54459
477,477,2002,17-29 y.,Indirect migration background,Not concerned at all,0.241,143,22842,0.20967,0.27444
478,478,2002,30-45 y.,No migration background,Very concerned,0.20351,1190,22842,0.19575,0.21224
479,479,2002,30-45 y.,No migration background,Somewhat concerned,0.5655,3429,22842,0.54924,0.58036
480,480,2002,30-45 y.,No migration background,Not concerned at all,0.23099,1637,22842,0.22334,0.24103
481,481,2002,30-45 y.,Direct migration background,Very concerned,0.34759,304,22842,0.31861,0.38187
482,482,2002,30-45 y.,Direct migration background,Somewhat concerned,0.53007,509,22842,0.49258,0.56799
483,483,2002,30-45 y.,Direct migration background,Not concerned at all,0.12234,151,22842,0.10385,0.13844
484,484,2002,30-45 y.,Indirect migration background,Very concerned,0.17563,35,22842,0.12087,0.2295
485,485,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.57446,101,22842,0.48583,0.67272
486,486,2002,30-45 y.,Indirect migration background,Not concerned at all,0.24991,51,22842,0.1893,0.32303
487,487,2002,46-65 y.,No migration background,Very concerned,0.18095,1086,22842,0.17343,0.18851
488,488,2002,46-65 y.,No migration background,Somewhat concerned,0.49648,3236,22842,0.48566,0.50848
489,489,2002,46-65 y.,No migration background,Not concerned at all,0.32257,2429,22842,0.31183,0.33356
490,490,2002,46-65 y.,Direct migration background,Very concerned,0.30049,297,22842,0.27596,0.32974
491,491,2002,46-65 y.,Direct migration background,Somewhat concerned,0.50244,517,22842,0.4699,0.5433
492,492,2002,46-65 y.,Direct migration background,Not concerned at all,0.19708,216,22842,0.17908,0.21888
493,493,2002,66 and older,No migration background,Very concerned,0.09761,303,22842,0.09319,0.10221
494,494,2002,66 and older,No migration background,Somewhat concerned,0.41097,1309,22842,0.40034,0.42388
495,495,2002,66 and older,No migration background,Not concerned at all,0.49142,1590,22842,0.47536,0.50486
496,496,2002,66 and older,Direct migration background,Very concerned,0.14738,62,22842,0.1186,0.17488
497,497,2002,66 and older,Direct migration background,Somewhat concerned,0.4506,147,22842,0.39402,0.49994
498,498,2002,66 and older,Direct migration background,Not concerned at all,0.40201,134,22842,0.36289,0.44764
499,499,2003,17-29 y.,No migration background,Very concerned,0.25598,792,21977,0.24289,0.27043
500,500,2003,17-29 y.,No migration background,Somewhat concerned,0.53785,1656,21977,0.51601,0.56262
501,501,2003,17-29 y.,No migration background,Not concerned at all,0.20617,658,21977,0.1909,0.22062
502,502,2003,17-29 y.,Direct migration background,Very concerned,0.32849,119,21977,0.27606,0.38162
503,503,2003,17-29 y.,Direct migration background,Somewhat concerned,0.53138,197,21977,0.47216,0.58081
504,504,2003,17-29 y.,Direct migration background,Not concerned at all,0.14013,61,21977,0.11548,0.17254
505,505,2003,17-29 y.,Indirect migration background,Very concerned,0.35159,150,21977,0.29723,0.40124
506,506,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.47112,246,21977,0.41706,0.53053
507,507,2003,17-29 y.,Indirect migration background,Not concerned at all,0.17729,104,21977,0.14878,0.21167
508,508,2003,30-45 y.,No migration background,Very concerned,0.26837,1482,21977,0.25837,0.27839
509,509,2003,30-45 y.,No migration background,Somewhat concerned,0.55701,3204,21977,0.53906,0.57181
510,510,2003,30-45 y.,No migration background,Not concerned at all,0.17462,1120,21977,0.16561,0.18327
511,511,2003,30-45 y.,Direct migration background,Very concerned,0.43578,351,21977,0.40485,0.46751
512,512,2003,30-45 y.,Direct migration background,Somewhat concerned,0.45948,415,21977,0.42219,0.49673
513,513,2003,30-45 y.,Direct migration background,Not concerned at all,0.10474,116,21977,0.08729,0.12417
514,514,2003,30-45 y.,Indirect migration background,Very concerned,0.24635,63,21977,0.19917,0.30553
515,515,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.50108,98,21977,0.425,0.57368
516,516,2003,30-45 y.,Indirect migration background,Not concerned at all,0.25257,49,21977,0.18543,0.32365
517,517,2003,46-65 y.,No migration background,Very concerned,0.23097,1338,21977,0.22292,0.23943
518,518,2003,46-65 y.,No migration background,Somewhat concerned,0.49501,3240,21977,0.48037,0.50616
519,519,2003,46-65 y.,No migration background,Not concerned at all,0.27402,1931,21977,0.26483,0.28349
520,520,2003,46-65 y.,Direct migration background,Very concerned,0.38657,356,21977,0.35872,0.41546
521,521,2003,46-65 y.,Direct migration background,Somewhat concerned,0.44182,455,21977,0.40764,0.4762
522,522,2003,46-65 y.,Direct migration background,Not concerned at all,0.17161,171,21977,0.15071,0.19515
523,523,2003,66 and older,No migration background,Very concerned,0.12087,381,21977,0.11401,0.12643
524,524,2003,66 and older,No migration background,Somewhat concerned,0.42596,1391,21977,0.41279,0.43602
525,525,2003,66 and older,No migration background,Not concerned at all,0.45317,1482,21977,0.44051,0.46518
526,526,2003,66 and older,Direct migration background,Very concerned,0.19073,69,21977,0.16032,0.22497
527,527,2003,66 and older,Direct migration background,Somewhat concerned,0.48426,168,21977,0.43593,0.53917
528,528,2003,66 and older,Direct migration background,Not concerned at all,0.32501,114,21977,0.29084,0.36621
529,529,2004,17-29 y.,No migration background,Very concerned,0.31196,892,21429,0.29415,0.33311
530,530,2004,17-29 y.,No migration background,Somewhat concerned,0.52076,1595,21429,0.49703,0.54056
531,531,2004,17-29 y.,No migration background,Not concerned at all,0.16728,571,21429,0.15466,0.1809
532,532,2004,17-29 y.,Direct migration background,Very concerned,0.29378,108,21429,0.25534,0.33332
533,533,2004,17-29 y.,Direct migration background,Somewhat concerned,0.55614,200,21429,0.49046,0.61259
534,534,2004,17-29 y.,Direct migration background,Not concerned at all,0.15008,60,21429,0.11772,0.18234
535,535,2004,17-29 y.,Indirect migration background,Very concerned,0.29101,148,21429,0.24225,0.33841
536,536,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.50778,245,21429,0.45506,0.55814
537,537,2004,17-29 y.,Indirect migration background,Not concerned at all,0.20121,111,21429,0.17071,0.23569
538,538,2004,30-45 y.,No migration background,Very concerned,0.28606,1422,21429,0.27568,0.29525
539,539,2004,30-45 y.,No migration background,Somewhat concerned,0.54317,2983,21429,0.52992,0.55922
540,540,2004,30-45 y.,No migration background,Not concerned at all,0.17077,1037,21429,0.16127,0.18108
541,541,2004,30-45 y.,Direct migration background,Very concerned,0.43782,338,21429,0.40275,0.47806
542,542,2004,30-45 y.,Direct migration background,Somewhat concerned,0.47094,417,21429,0.43435,0.50494
543,543,2004,30-45 y.,Direct migration background,Not concerned at all,0.09124,89,21429,0.07831,0.10837
544,544,2004,30-45 y.,Indirect migration background,Very concerned,0.21547,49,21429,0.1659,0.27848
545,545,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.60801,130,21429,0.52841,0.70178
546,546,2004,30-45 y.,Indirect migration background,Not concerned at all,0.17652,40,21429,0.12148,0.24324
547,547,2004,46-65 y.,No migration background,Very concerned,0.25906,1449,21429,0.25053,0.2698
548,548,2004,46-65 y.,No migration background,Somewhat concerned,0.50301,3168,21429,0.48941,0.5183
549,549,2004,46-65 y.,No migration background,Not concerned at all,0.23793,1727,21429,0.22776,0.24711
550,550,2004,46-65 y.,Direct migration background,Very concerned,0.36913,333,21429,0.34106,0.40018
551,551,2004,46-65 y.,Direct migration background,Somewhat concerned,0.46898,449,21429,0.43169,0.51192
552,552,2004,46-65 y.,Direct migration background,Not concerned at all,0.16189,161,21429,0.14164,0.18315
553,553,2004,66 and older,No migration background,Very concerned,0.16691,532,21429,0.15997,0.17483
554,554,2004,66 and older,No migration background,Somewhat concerned,0.46641,1574,21429,0.45162,0.4812
555,555,2004,66 and older,No migration background,Not concerned at all,0.36668,1249,21429,0.35417,0.3807
556,556,2004,66 and older,Direct migration background,Very concerned,0.252,96,21429,0.21126,0.3014
557,557,2004,66 and older,Direct migration background,Somewhat concerned,0.4611,156,21429,0.41101,0.52081
558,558,2004,66 and older,Direct migration background,Not concerned at all,0.2869,100,21429,0.25211,0.3174
559,559,2005,17-29 y.,No migration background,Very concerned,0.31083,878,20543,0.28981,0.32904
560,560,2005,17-29 y.,No migration background,Somewhat concerned,0.51962,1567,20543,0.49475,0.54378
561,561,2005,17-29 y.,No migration background,Not concerned at all,0.16955,538,20543,0.15666,0.18392
562,562,2005,17-29 y.,Direct migration background,Very concerned,0.41198,119,20543,0.34985,0.49063
563,563,2005,17-29 y.,Direct migration background,Somewhat concerned,0.42448,146,20543,0.36715,0.48093
564,564,2005,17-29 y.,Direct migration background,Not concerned at all,0.16354,50,20543,0.12703,0.19994
565,565,2005,17-29 y.,Indirect migration background,Very concerned,0.33407,165,20543,0.28243,0.38953
566,566,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.56354,270,20543,0.4904,0.62914
567,567,2005,17-29 y.,Indirect migration background,Not concerned at all,0.10239,79,20543,0.08665,0.12135
568,568,2005,30-45 y.,No migration background,Very concerned,0.2944,1365,20543,0.28018,0.30725
569,569,2005,30-45 y.,No migration background,Somewhat concerned,0.54701,2791,20543,0.53213,0.56538
570,570,2005,30-45 y.,No migration background,Not concerned at all,0.15859,870,20543,0.15,0.1682
571,571,2005,30-45 y.,Direct migration background,Very concerned,0.45619,342,20543,0.41555,0.50141
572,572,2005,30-45 y.,Direct migration background,Somewhat concerned,0.47615,385,20543,0.43076,0.51656
573,573,2005,30-45 y.,Direct migration background,Not concerned at all,0.06765,67,20543,0.05558,0.08143
574,574,2005,30-45 y.,Indirect migration background,Very concerned,0.21392,59,20543,0.15866,0.26538
575,575,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.55106,136,20543,0.47407,0.6352
576,576,2005,30-45 y.,Indirect migration background,Not concerned at all,0.23502,45,20543,0.17358,0.29301
577,577,2005,46-65 y.,No migration background,Very concerned,0.25562,1379,20543,0.2435,0.26695
578,578,2005,46-65 y.,No migration background,Somewhat concerned,0.51104,3039,20543,0.4929,0.52791
579,579,2005,46-65 y.,No migration background,Not concerned at all,0.23335,1639,20543,0.22216,0.24325
580,580,2005,46-65 y.,Direct migration background,Very concerned,0.43894,358,20543,0.40465,0.46959
581,581,2005,46-65 y.,Direct migration background,Somewhat concerned,0.41988,402,20543,0.38104,0.46103
