,Unnamed: 0,year,quintil_oecd,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
314,314,1998,3rd Quintile,East,Somewhat concerned,0.56368,526,12270,0.53786,0.59539
315,315,1998,3rd Quintile,East,Not concerned at all,0.18118,133,12270,0.16686,0.19612
316,316,1998,4th Quintile,West,Very concerned,0.17483,348,12270,0.15935,0.18962
317,317,1998,4th Quintile,West,Somewhat concerned,0.52719,1007,12270,0.5026,0.55462
318,318,1998,4th Quintile,West,Not concerned at all,0.29799,541,12270,0.28389,0.31701
319,319,1998,4th Quintile,East,Very concerned,0.2546,170,12270,0.23047,0.27971
320,320,1998,4th Quintile,East,Somewhat concerned,0.52868,386,12270,0.49457,0.56198
321,321,1998,4th Quintile,East,Not concerned at all,0.21671,132,12270,0.19319,0.23895
322,322,1998,5th Quintile,West,Very concerned,0.09789,226,12270,0.08896,0.10666
323,323,1998,5th Quintile,West,Somewhat concerned,0.4778,912,12270,0.45287,0.50072
324,324,1998,5th Quintile,West,Not concerned at all,0.42432,745,12270,0.40744,0.44386
325,325,1998,5th Quintile,East,Very concerned,0.12622,57,12270,0.10927,0.14436
326,326,1998,5th Quintile,East,Somewhat concerned,0.58755,245,12270,0.53045,0.64584
327,327,1998,5th Quintile,East,Not concerned at all,0.28623,97,12270,0.24652,0.3247
328,328,1999,1st Quintile,West,Very concerned,0.29966,587,13621,0.28405,0.31785
329,329,1999,1st Quintile,West,Somewhat concerned,0.49542,842,13621,0.4688,0.51726
330,330,1999,1st Quintile,West,Not concerned at all,0.20492,320,13621,0.18908,0.22306
331,331,1999,1st Quintile,East,Very concerned,0.32547,301,13621,0.30408,0.3512
332,332,1999,1st Quintile,East,Somewhat concerned,0.53276,438,13621,0.49894,0.56973
333,333,1999,1st Quintile,East,Not concerned at all,0.14177,88,13621,0.12515,0.1622
334,334,1999,2nd Quintile,West,Very concerned,0.19769,400,13621,0.18121,0.21215
335,335,1999,2nd Quintile,West,Somewhat concerned,0.52525,1012,13621,0.50357,0.54759
336,336,1999,2nd Quintile,West,Not concerned at all,0.27706,446,13621,0.26297,0.29406
337,337,1999,2nd Quintile,East,Very concerned,0.24599,263,13621,0.22763,0.26962
338,338,1999,2nd Quintile,East,Somewhat concerned,0.54347,582,13621,0.52105,0.56652
339,339,1999,2nd Quintile,East,Not concerned at all,0.21053,162,13621,0.19,0.22777
340,340,1999,3rd Quintile,West,Very concerned,0.13936,301,13621,0.1249,0.15338
341,341,1999,3rd Quintile,West,Somewhat concerned,0.49651,1009,13621,0.47041,0.5195
342,342,1999,3rd Quintile,West,Not concerned at all,0.36413,586,13621,0.3454,0.38556
343,343,1999,3rd Quintile,East,Very concerned,0.18636,184,13621,0.1715,0.20303
344,344,1999,3rd Quintile,East,Somewhat concerned,0.59655,553,13621,0.56524,0.628
345,345,1999,3rd Quintile,East,Not concerned at all,0.21709,178,13621,0.20036,0.23541
346,346,1999,4th Quintile,West,Very concerned,0.13319,280,13621,0.12141,0.14476
347,347,1999,4th Quintile,West,Somewhat concerned,0.50258,1087,13621,0.48343,0.5235
348,348,1999,4th Quintile,West,Not concerned at all,0.36422,755,13621,0.35131,0.38506
349,349,1999,4th Quintile,East,Very concerned,0.10748,74,13621,0.08849,0.12281
350,350,1999,4th Quintile,East,Somewhat concerned,0.60662,413,13621,0.5683,0.64154
351,351,1999,4th Quintile,East,Not concerned at all,0.2859,161,13621,0.25414,0.3073
352,352,1999,5th Quintile,West,Very concerned,0.06667,163,13621,0.05832,0.07396
353,353,1999,5th Quintile,West,Somewhat concerned,0.42392,987,13621,0.40657,0.44351
354,354,1999,5th Quintile,West,Not concerned at all,0.50941,1073,13621,0.49014,0.52774
355,355,1999,5th Quintile,East,Very concerned,0.09155,40,13621,0.07416,0.11301
356,356,1999,5th Quintile,East,Somewhat concerned,0.57195,226,13621,0.52211,0.63402
357,357,1999,5th Quintile,East,Not concerned at all,0.3365,110,13621,0.29053,0.38087
358,358,2000,1st Quintile,West,Very concerned,0.28856,546,13183,0.27236,0.30871
359,359,2000,1st Quintile,West,Somewhat concerned,0.49043,845,13183,0.46081,0.51359
360,360,2000,1st Quintile,West,Not concerned at all,0.22101,333,13183,0.20313,0.23778
361,361,2000,1st Quintile,East,Very concerned,0.35747,304,13183,0.33142,0.38476
362,362,2000,1st Quintile,East,Somewhat concerned,0.51008,444,13183,0.47952,0.53763
363,363,2000,1st Quintile,East,Not concerned at all,0.13245,91,13183,0.1179,0.14765
364,364,2000,2nd Quintile,West,Very concerned,0.19115,366,13183,0.17602,0.20861
365,365,2000,2nd Quintile,West,Somewhat concerned,0.52398,943,13183,0.5015,0.55569
366,366,2000,2nd Quintile,West,Not concerned at all,0.28487,488,13183,0.2682,0.30339
367,367,2000,2nd Quintile,East,Very concerned,0.21135,229,13183,0.19534,0.22955
368,368,2000,2nd Quintile,East,Somewhat concerned,0.5476,532,13183,0.51867,0.58019
369,369,2000,2nd Quintile,East,Not concerned at all,0.24105,180,13183,0.22031,0.26077
370,370,2000,3rd Quintile,West,Very concerned,0.11814,217,13183,0.10436,0.13127
371,371,2000,3rd Quintile,West,Somewhat concerned,0.49661,933,13183,0.47181,0.52145
372,372,2000,3rd Quintile,West,Not concerned at all,0.38524,621,13183,0.36697,0.40824
373,373,2000,3rd Quintile,East,Very concerned,0.17382,172,13183,0.1564,0.18864
374,374,2000,3rd Quintile,East,Somewhat concerned,0.59046,559,13183,0.56204,0.61953
375,375,2000,3rd Quintile,East,Not concerned at all,0.23572,193,13183,0.21461,0.25367
376,376,2000,4th Quintile,West,Very concerned,0.1106,229,13183,0.09736,0.12217
377,377,2000,4th Quintile,West,Somewhat concerned,0.48454,984,13183,0.46264,0.50758
378,378,2000,4th Quintile,West,Not concerned at all,0.40485,802,13183,0.38587,0.42316
379,379,2000,4th Quintile,East,Very concerned,0.12456,98,13183,0.1087,0.14201
380,380,2000,4th Quintile,East,Somewhat concerned,0.57297,395,13183,0.53768,0.60264
381,381,2000,4th Quintile,East,Not concerned at all,0.30246,170,13183,0.27876,0.32891
382,382,2000,5th Quintile,West,Very concerned,0.06038,155,13183,0.05415,0.0672
383,383,2000,5th Quintile,West,Somewhat concerned,0.40022,898,13183,0.37853,0.41863
384,384,2000,5th Quintile,West,Not concerned at all,0.53939,1112,13183,0.51894,0.56136
385,385,2000,5th Quintile,East,Very concerned,0.08448,38,13183,0.07331,0.10054
386,386,2000,5th Quintile,East,Somewhat concerned,0.54414,191,13183,0.49215,0.59888
387,387,2000,5th Quintile,East,Not concerned at all,0.37138,115,13183,0.31499,0.42991
388,388,2001,1st Quintile,West,Very concerned,0.27318,770,21742,0.2611,0.28883
389,389,2001,1st Quintile,West,Somewhat concerned,0.47934,1281,21742,0.4643,0.4952
390,390,2001,1st Quintile,West,Not concerned at all,0.24748,606,21742,0.23479,0.25997
391,391,2001,1st Quintile,East,Very concerned,0.37941,469,21742,0.35665,0.39825
392,392,2001,1st Quintile,East,Somewhat concerned,0.44618,534,21742,0.42636,0.46903
393,393,2001,1st Quintile,East,Not concerned at all,0.17441,169,21742,0.16145,0.18617
394,394,2001,2nd Quintile,West,Very concerned,0.17547,538,21742,0.16544,0.18502
395,395,2001,2nd Quintile,West,Somewhat concerned,0.51028,1565,21742,0.49353,0.52607
396,396,2001,2nd Quintile,West,Not concerned at all,0.31426,839,21742,0.30193,0.32728
397,397,2001,2nd Quintile,East,Very concerned,0.24325,352,21742,0.22895,0.25789
398,398,2001,2nd Quintile,East,Somewhat concerned,0.51403,772,21742,0.49292,0.53596
399,399,2001,2nd Quintile,East,Not concerned at all,0.24272,287,21742,0.2299,0.25684
400,400,2001,3rd Quintile,West,Very concerned,0.14537,458,21742,0.13684,0.15313
401,401,2001,3rd Quintile,West,Somewhat concerned,0.49738,1606,21742,0.47757,0.51226
402,402,2001,3rd Quintile,West,Not concerned at all,0.35725,1137,21742,0.34579,0.37
403,403,2001,3rd Quintile,East,Very concerned,0.18978,259,21742,0.17801,0.20293
404,404,2001,3rd Quintile,East,Somewhat concerned,0.54619,738,21742,0.52598,0.57493
405,405,2001,3rd Quintile,East,Not concerned at all,0.26403,306,21742,0.25075,0.27835
406,406,2001,4th Quintile,West,Very concerned,0.10548,390,21742,0.09992,0.113
407,407,2001,4th Quintile,West,Somewhat concerned,0.45228,1676,21742,0.4396,0.4658
408,408,2001,4th Quintile,West,Not concerned at all,0.44224,1556,21742,0.43084,0.45502
409,409,2001,4th Quintile,East,Very concerned,0.17499,155,21742,0.16018,0.19124
410,410,2001,4th Quintile,East,Somewhat concerned,0.52116,524,21742,0.49658,0.54819
411,411,2001,4th Quintile,East,Not concerned at all,0.30385,263,21742,0.28381,0.3241
412,412,2001,5th Quintile,West,Very concerned,0.06195,250,21742,0.05789,0.06631
413,413,2001,5th Quintile,West,Somewhat concerned,0.37314,1504,21742,0.36123,0.38475
414,414,2001,5th Quintile,West,Not concerned at all,0.56491,2167,21742,0.5508,0.57935
415,415,2001,5th Quintile,East,Very concerned,0.14945,80,21742,0.13472,0.16615
416,416,2001,5th Quintile,East,Somewhat concerned,0.45625,287,21742,0.42693,0.48562
417,417,2001,5th Quintile,East,Not concerned at all,0.3943,204,21742,0.35645,0.43347
418,418,2002,1st Quintile,West,Very concerned,0.31314,771,20679,0.29983,0.32683
419,419,2002,1st Quintile,West,Somewhat concerned,0.49949,1156,20679,0.48206,0.51773
420,420,2002,1st Quintile,West,Not concerned at all,0.18738,427,20679,0.17686,0.19936
421,421,2002,1st Quintile,East,Very concerned,0.44925,481,20679,0.42446,0.4774
422,422,2002,1st Quintile,East,Somewhat concerned,0.43951,476,20679,0.41722,0.46566
423,423,2002,1st Quintile,East,Not concerned at all,0.11124,104,20679,0.09942,0.12478
424,424,2002,2nd Quintile,West,Very concerned,0.21077,596,20679,0.20016,0.22135
425,425,2002,2nd Quintile,West,Somewhat concerned,0.51728,1379,20679,0.49775,0.53681
426,426,2002,2nd Quintile,West,Not concerned at all,0.27195,699,20679,0.25996,0.28191
427,427,2002,2nd Quintile,East,Very concerned,0.27472,345,20679,0.25927,0.29149
428,428,2002,2nd Quintile,East,Somewhat concerned,0.51875,676,20679,0.49213,0.54181
429,429,2002,2nd Quintile,East,Not concerned at all,0.20653,223,20679,0.19373,0.22453
430,430,2002,3rd Quintile,West,Very concerned,0.16965,502,20679,0.15998,0.18118
431,431,2002,3rd Quintile,West,Somewhat concerned,0.5208,1513,20679,0.50331,0.53769
432,432,2002,3rd Quintile,West,Not concerned at all,0.30955,871,20679,0.29755,0.32087
433,433,2002,3rd Quintile,East,Very concerned,0.23639,286,20679,0.21973,0.25253
434,434,2002,3rd Quintile,East,Somewhat concerned,0.55926,658,20679,0.53173,0.58562
435,435,2002,3rd Quintile,East,Not concerned at all,0.20435,215,20679,0.1907,0.2193
436,436,2002,4th Quintile,West,Very concerned,0.12797,408,20679,0.11783,0.13669
437,437,2002,4th Quintile,West,Somewhat concerned,0.53073,1788,20679,0.51296,0.54954
438,438,2002,4th Quintile,West,Not concerned at all,0.3413,1137,20679,0.32937,0.35554
439,439,2002,4th Quintile,East,Very concerned,0.19628,189,20679,0.17681,0.21893
440,440,2002,4th Quintile,East,Somewhat concerned,0.55199,592,20679,0.52349,0.57751
441,441,2002,4th Quintile,East,Not concerned at all,0.25173,226,20679,0.23006,0.27153
442,442,2002,5th Quintile,West,Very concerned,0.08483,358,20679,0.07748,0.09254
443,443,2002,5th Quintile,West,Somewhat concerned,0.45713,1938,20679,0.43845,0.47655
444,444,2002,5th Quintile,West,Not concerned at all,0.45805,1973,20679,0.43839,0.47561
445,445,2002,5th Quintile,East,Very concerned,0.14906,105,20679,0.12767,0.17388
446,446,2002,5th Quintile,East,Somewhat concerned,0.57046,378,20679,0.51996,0.62519
447,447,2002,5th Quintile,East,Not concerned at all,0.28048,209,20679,0.24317,0.31483
448,448,2003,1st Quintile,West,Very concerned,0.38787,902,22030,0.37164,0.40569
449,449,2003,1st Quintile,West,Somewhat concerned,0.44734,1041,22030,0.43098,0.46334
450,450,2003,1st Quintile,West,Not concerned at all,0.16479,366,22030,0.1565,0.1743
451,451,2003,1st Quintile,East,Very concerned,0.50968,548,22030,0.4792,0.53572
452,452,2003,1st Quintile,East,Somewhat concerned,0.38439,413,22030,0.36181,0.40439
453,453,2003,1st Quintile,East,Not concerned at all,0.10593,100,22030,0.09449,0.1176
454,454,2003,2nd Quintile,West,Very concerned,0.25775,692,22030,0.24552,0.2715
455,455,2003,2nd Quintile,West,Somewhat concerned,0.52183,1341,22030,0.50442,0.53873
456,456,2003,2nd Quintile,West,Not concerned at all,0.22042,531,22030,0.20957,0.23369
457,457,2003,2nd Quintile,East,Very concerned,0.3282,417,22030,0.3108,0.34657
458,458,2003,2nd Quintile,East,Somewhat concerned,0.50918,681,22030,0.48984,0.53185
459,459,2003,2nd Quintile,East,Not concerned at all,0.16261,188,22030,0.15157,0.17498
460,460,2003,3rd Quintile,West,Very concerned,0.20583,615,22030,0.19624,0.21781
461,461,2003,3rd Quintile,West,Somewhat concerned,0.52842,1512,22030,0.51117,0.54734
462,462,2003,3rd Quintile,West,Not concerned at all,0.26575,759,22030,0.25436,0.277
463,463,2003,3rd Quintile,East,Very concerned,0.2658,335,22030,0.24476,0.2842
464,464,2003,3rd Quintile,East,Somewhat concerned,0.54302,672,22030,0.51566,0.5714
465,465,2003,3rd Quintile,East,Not concerned at all,0.19117,206,22030,0.17552,0.20559
466,466,2003,4th Quintile,West,Very concerned,0.17701,632,22030,0.16694,0.18702
467,467,2003,4th Quintile,West,Somewhat concerned,0.52149,1816,22030,0.50314,0.53982
468,468,2003,4th Quintile,West,Not concerned at all,0.3015,990,22030,0.28891,0.31456
469,469,2003,4th Quintile,East,Very concerned,0.26315,228,22030,0.23543,0.29486
470,470,2003,4th Quintile,East,Somewhat concerned,0.55454,578,22030,0.52191,0.59189
471,471,2003,4th Quintile,East,Not concerned at all,0.18231,159,22030,0.16317,0.20011
472,472,2003,5th Quintile,West,Very concerned,0.12674,641,22030,0.11796,0.13615
473,473,2003,5th Quintile,West,Somewhat concerned,0.47105,2563,22030,0.45355,0.48629
474,474,2003,5th Quintile,West,Not concerned at all,0.40221,2301,22030,0.38943,0.41881
475,475,2003,5th Quintile,East,Very concerned,0.12849,103,22030,0.10636,0.14695
476,476,2003,5th Quintile,East,Somewhat concerned,0.59979,478,22030,0.54705,0.65554
477,477,2003,5th Quintile,East,Not concerned at all,0.27173,222,22030,0.23621,0.31545
478,478,2004,1st Quintile,West,Very concerned,0.4129,917,21485,0.39663,0.43471
479,479,2004,1st Quintile,West,Somewhat concerned,0.44505,993,21485,0.42483,0.46181
480,480,2004,1st Quintile,West,Not concerned at all,0.14206,302,21485,0.13087,0.15146
481,481,2004,1st Quintile,East,Very concerned,0.53625,563,21485,0.50893,0.56471
482,482,2004,1st Quintile,East,Somewhat concerned,0.38905,419,21485,0.36611,0.41509
483,483,2004,1st Quintile,East,Not concerned at all,0.07469,69,21485,0.06541,0.08492
484,484,2004,2nd Quintile,West,Very concerned,0.3002,778,21485,0.28446,0.31501
485,485,2004,2nd Quintile,West,Somewhat concerned,0.5159,1324,21485,0.49571,0.53645
486,486,2004,2nd Quintile,West,Not concerned at all,0.1839,448,21485,0.1758,0.19407
487,487,2004,2nd Quintile,East,Very concerned,0.36792,450,21485,0.3485,0.39229
488,488,2004,2nd Quintile,East,Somewhat concerned,0.49054,632,21485,0.46444,0.5222
489,489,2004,2nd Quintile,East,Not concerned at all,0.14154,156,21485,0.12843,0.15339
490,490,2004,3rd Quintile,West,Very concerned,0.24612,668,21485,0.23388,0.25753
491,491,2004,3rd Quintile,West,Somewhat concerned,0.52519,1499,21485,0.50625,0.54222
492,492,2004,3rd Quintile,West,Not concerned at all,0.22869,624,21485,0.21744,0.23944
493,493,2004,3rd Quintile,East,Very concerned,0.30859,342,21485,0.28111,0.33554
494,494,2004,3rd Quintile,East,Somewhat concerned,0.55178,643,21485,0.51921,0.58317
495,495,2004,3rd Quintile,East,Not concerned at all,0.13963,145,21485,0.1271,0.15062
496,496,2004,4th Quintile,West,Very concerned,0.19286,654,21485,0.18179,0.2057
497,497,2004,4th Quintile,West,Somewhat concerned,0.54608,1792,21485,0.52699,0.56587
498,498,2004,4th Quintile,West,Not concerned at all,0.26106,884,21485,0.24708,0.27509
499,499,2004,4th Quintile,East,Very concerned,0.25563,238,21485,0.22507,0.28522
500,500,2004,4th Quintile,East,Somewhat concerned,0.57986,603,21485,0.53974,0.61693
501,501,2004,4th Quintile,East,Not concerned at all,0.16451,158,21485,0.14707,0.18202
502,502,2004,5th Quintile,West,Very concerned,0.13357,649,21485,0.12401,0.14578
503,503,2004,5th Quintile,West,Somewhat concerned,0.4966,2597,21485,0.47856,0.51394
504,504,2004,5th Quintile,West,Not concerned at all,0.36983,2158,21485,0.35655,0.3822
505,505,2004,5th Quintile,East,Very concerned,0.19732,119,21485,0.16457,0.23629
506,506,2004,5th Quintile,East,Somewhat concerned,0.55592,446,21485,0.50097,0.60895
507,507,2004,5th Quintile,East,Not concerned at all,0.24676,215,21485,0.21159,0.28751
508,508,2005,1st Quintile,West,Very concerned,0.43129,890,20600,0.40973,0.45279
509,509,2005,1st Quintile,West,Somewhat concerned,0.45603,963,20600,0.43224,0.47302
510,510,2005,1st Quintile,West,Not concerned at all,0.11268,235,20600,0.10226,0.12283
511,511,2005,1st Quintile,East,Very concerned,0.55852,560,20600,0.51627,0.59969
512,512,2005,1st Quintile,East,Somewhat concerned,0.37706,420,20600,0.35368,0.4075
513,513,2005,1st Quintile,East,Not concerned at all,0.06442,63,20600,0.05484,0.07304
514,514,2005,2nd Quintile,West,Very concerned,0.32836,801,20600,0.31275,0.34684
515,515,2005,2nd Quintile,West,Somewhat concerned,0.49288,1223,20600,0.47233,0.51195
516,516,2005,2nd Quintile,West,Not concerned at all,0.17875,430,20600,0.16865,0.18867
517,517,2005,2nd Quintile,East,Very concerned,0.3461,429,20600,0.3256,0.37287
518,518,2005,2nd Quintile,East,Somewhat concerned,0.50491,631,20600,0.47804,0.53074
519,519,2005,2nd Quintile,East,Not concerned at all,0.14899,159,20600,0.13398,0.16269
520,520,2005,3rd Quintile,West,Very concerned,0.27129,705,20600,0.25482,0.28716
521,521,2005,3rd Quintile,West,Somewhat concerned,0.51475,1403,20600,0.49354,0.53392
522,522,2005,3rd Quintile,West,Not concerned at all,0.21396,551,20600,0.19964,0.22744
523,523,2005,3rd Quintile,East,Very concerned,0.27912,291,20600,0.25697,0.30489
524,524,2005,3rd Quintile,East,Somewhat concerned,0.55321,609,20600,0.5206,0.58252
525,525,2005,3rd Quintile,East,Not concerned at all,0.16768,164,20600,0.1517,0.18338
526,526,2005,4th Quintile,West,Very concerned,0.1691,604,20600,0.15884,0.17879
527,527,2005,4th Quintile,West,Somewhat concerned,0.57761,1808,20600,0.55801,0.59826
528,528,2005,4th Quintile,West,Not concerned at all,0.25328,811,20600,0.24025,0.26489
529,529,2005,4th Quintile,East,Very concerned,0.28596,249,20600,0.25629,0.3217
530,530,2005,4th Quintile,East,Somewhat concerned,0.55122,563,20600,0.51092,0.59218
531,531,2005,4th Quintile,East,Not concerned at all,0.16281,148,20600,0.14101,0.18499
532,532,2005,5th Quintile,West,Very concerned,0.13135,612,20600,0.12287,0.14197
533,533,2005,5th Quintile,West,Somewhat concerned,0.48589,2461,20600,0.46764,0.50313
534,534,2005,5th Quintile,West,Not concerned at all,0.38276,2087,20600,0.36604,0.40364
535,535,2005,5th Quintile,East,Very concerned,0.12474,93,20600,0.10138,0.15055
536,536,2005,5th Quintile,East,Somewhat concerned,0.59709,435,20600,0.52299,0.66346
537,537,2005,5th Quintile,East,Not concerned at all,0.27818,202,20600,0.23631,0.31577
538,538,2006,1st Quintile,West,Very concerned,0.44244,883,19220,0.4221,0.46364
539,539,2006,1st Quintile,West,Somewhat concerned,0.43152,845,19220,0.41048,0.45414
540,540,2006,1st Quintile,West,Not concerned at all,0.12604,246,19220,0.11486,0.13823
541,541,2006,1st Quintile,East,Very concerned,0.50854,488,19220,0.47213,0.54423
542,542,2006,1st Quintile,East,Somewhat concerned,0.40488,380,19220,0.37614,0.43867
543,543,2006,1st Quintile,East,Not concerned at all,0.08658,81,19220,0.07234,0.10196
544,544,2006,2nd Quintile,West,Very concerned,0.35393,724,19220,0.33623,0.37286
545,545,2006,2nd Quintile,West,Somewhat concerned,0.47783,1088,19220,0.45666,0.49641
546,546,2006,2nd Quintile,West,Not concerned at all,0.16824,354,19220,0.15686,0.17911
547,547,2006,2nd Quintile,East,Very concerned,0.30569,344,19220,0.28595,0.33722
548,548,2006,2nd Quintile,East,Somewhat concerned,0.52452,590,19220,0.48985,0.56054
549,549,2006,2nd Quintile,East,Not concerned at all,0.16979,158,19220,0.15322,0.1869
550,550,2006,3rd Quintile,West,Very concerned,0.2729,673,19220,0.25557,0.28881
551,551,2006,3rd Quintile,West,Somewhat concerned,0.5174,1355,19220,0.49539,0.53777
552,552,2006,3rd Quintile,West,Not concerned at all,0.2097,513,19220,0.19588,0.22222
553,553,2006,3rd Quintile,East,Very concerned,0.29986,313,19220,0.27103,0.32933
554,554,2006,3rd Quintile,East,Somewhat concerned,0.52523,600,19220,0.49274,0.55938
555,555,2006,3rd Quintile,East,Not concerned at all,0.17491,174,19220,0.15379,0.195
556,556,2006,4th Quintile,West,Very concerned,0.2001,593,19220,0.18527,0.21578
557,557,2006,4th Quintile,West,Somewhat concerned,0.53212,1617,19220,0.50982,0.54962
558,558,2006,4th Quintile,West,Not concerned at all,0.26777,854,19220,0.25395,0.28146
559,559,2006,4th Quintile,East,Very concerned,0.18089,162,19220,0.15684,0.20217
560,560,2006,4th Quintile,East,Somewhat concerned,0.61173,526,19220,0.56539,0.66018
561,561,2006,4th Quintile,East,Not concerned at all,0.20738,166,19220,0.18478,0.23271
562,562,2006,5th Quintile,West,Very concerned,0.12306,516,19220,0.11402,0.13429
563,563,2006,5th Quintile,West,Somewhat concerned,0.47466,2187,19220,0.45835,0.49714
564,564,2006,5th Quintile,West,Not concerned at all,0.40227,2069,19220,0.38294,0.41983
565,565,2006,5th Quintile,East,Very concerned,0.15059,90,19220,0.12636,0.17677
566,566,2006,5th Quintile,East,Somewhat concerned,0.60152,425,19220,0.54396,0.67124
567,567,2006,5th Quintile,East,Not concerned at all,0.2479,206,19220,0.2114,0.29392
568,568,2007,1st Quintile,West,Very concerned,0.4209,875,20371,0.40251,0.44288
569,569,2007,1st Quintile,West,Somewhat concerned,0.44616,970,20371,0.42408,0.46407
570,570,2007,1st Quintile,West,Not concerned at all,0.13294,282,20371,0.12034,0.1455
571,571,2007,1st Quintile,East,Very concerned,0.49899,512,20371,0.46647,0.53693
572,572,2007,1st Quintile,East,Somewhat concerned,0.40781,416,20371,0.38005,0.44482
573,573,2007,1st Quintile,East,Not concerned at all,0.09321,86,20371,0.08236,0.10718
574,574,2007,2nd Quintile,West,Very concerned,0.30231,754,20371,0.28774,0.32263
575,575,2007,2nd Quintile,West,Somewhat concerned,0.49868,1224,20371,0.48134,0.52354
576,576,2007,2nd Quintile,West,Not concerned at all,0.19901,450,20371,0.18714,0.21224
577,577,2007,2nd Quintile,East,Very concerned,0.33342,357,20371,0.3053,0.36742
578,578,2007,2nd Quintile,East,Somewhat concerned,0.49827,582,20371,0.47102,0.52593
579,579,2007,2nd Quintile,East,Not concerned at all,0.16831,170,20371,0.15136,0.18666
580,580,2007,3rd Quintile,West,Very concerned,0.23562,613,20371,0.21839,0.24859
581,581,2007,3rd Quintile,West,Somewhat concerned,0.52852,1367,20371,0.50898,0.54875
582,582,2007,3rd Quintile,West,Not concerned at all,0.23586,684,20371,0.22121,0.24892
583,583,2007,3rd Quintile,East,Very concerned,0.25197,262,20371,0.22535,0.28067
584,584,2007,3rd Quintile,East,Somewhat concerned,0.54207,675,20371,0.5083,0.57732
585,585,2007,3rd Quintile,East,Not concerned at all,0.20596,219,20371,0.18716,0.23001
586,586,2007,4th Quintile,West,Very concerned,0.1803,562,20371,0.16781,0.19239
587,587,2007,4th Quintile,West,Somewhat concerned,0.53068,1755,20371,0.51358,0.54693
588,588,2007,4th Quintile,West,Not concerned at all,0.28902,1006,20371,0.27691,0.30114
589,589,2007,4th Quintile,East,Very concerned,0.20973,209,20371,0.18319,0.22906
590,590,2007,4th Quintile,East,Somewhat concerned,0.58505,573,20371,0.53954,0.624
591,591,2007,4th Quintile,East,Not concerned at all,0.20522,191,20371,0.1821,0.22864
592,592,2007,5th Quintile,West,Very concerned,0.10076,430,20371,0.09212,0.11001
593,593,2007,5th Quintile,West,Somewhat concerned,0.44898,2147,20371,0.43204,0.47052
594,594,2007,5th Quintile,West,Not concerned at all,0.45026,2272,20371,0.4341,0.46683
595,595,2007,5th Quintile,East,Very concerned,0.1811,102,20371,0.14705,0.22095
596,596,2007,5th Quintile,East,Somewhat concerned,0.54837,412,20371,0.4941,0.6056
597,597,2007,5th Quintile,East,Not concerned at all,0.27053,214,20371,0.23053,0.32615
598,598,2008,1st Quintile,West,Very concerned,0.4053,794,19233,0.38525,0.42442
599,599,2008,1st Quintile,West,Somewhat concerned,0.44566,929,19233,0.42253,0.46958
600,600,2008,1st Quintile,West,Not concerned at all,0.14904,311,19233,0.13762,0.15994
601,601,2008,1st Quintile,East,Very concerned,0.45192,431,19233,0.42049,0.48317
602,602,2008,1st Quintile,East,Somewhat concerned,0.4405,436,19233,0.40534,0.47281
603,603,2008,1st Quintile,East,Not concerned at all,0.10759,97,19233,0.08944,0.12814
604,604,2008,2nd Quintile,West,Very concerned,0.23545,527,19233,0.21964,0.24977
605,605,2008,2nd Quintile,West,Somewhat concerned,0.5453,1193,19233,0.51984,0.56909
606,606,2008,2nd Quintile,West,Not concerned at all,0.21925,501,19233,0.20508,0.23339
607,607,2008,2nd Quintile,East,Very concerned,0.29871,306,19233,0.2698,0.32983
608,608,2008,2nd Quintile,East,Somewhat concerned,0.53354,633,19233,0.50493,0.56768
609,609,2008,2nd Quintile,East,Not concerned at all,0.16776,188,19233,0.1539,0.18438
610,610,2008,3rd Quintile,West,Very concerned,0.18448,452,19233,0.17119,0.19838
611,611,2008,3rd Quintile,West,Somewhat concerned,0.55076,1432,19233,0.53035,0.57212
612,612,2008,3rd Quintile,West,Not concerned at all,0.26475,711,19233,0.25067,0.27806
613,613,2008,3rd Quintile,East,Very concerned,0.21012,240,19233,0.19077,0.23412
614,614,2008,3rd Quintile,East,Somewhat concerned,0.58933,666,19233,0.54127,0.62948
615,615,2008,3rd Quintile,East,Not concerned at all,0.20055,251,19233,0.18495,0.22089
616,616,2008,4th Quintile,West,Very concerned,0.14379,436,19233,0.13122,0.15393
617,617,2008,4th Quintile,West,Somewhat concerned,0.54798,1651,19233,0.52494,0.57113
618,618,2008,4th Quintile,West,Not concerned at all,0.30823,1011,19233,0.2942,0.3243
619,619,2008,4th Quintile,East,Very concerned,0.18971,152,19233,0.16119,0.2183
620,620,2008,4th Quintile,East,Somewhat concerned,0.57939,485,19233,0.53756,0.6241
621,621,2008,4th Quintile,East,Not concerned at all,0.2309,179,19233,0.20666,0.25943
622,622,2008,5th Quintile,West,Very concerned,0.08878,358,19233,0.07944,0.09757
623,623,2008,5th Quintile,West,Somewhat concerned,0.42705,1890,19233,0.40973,0.44245
624,624,2008,5th Quintile,West,Not concerned at all,0.48416,2283,19233,0.45751,0.5026
625,625,2008,5th Quintile,East,Very concerned,0.13294,70,19233,0.10393,0.171
626,626,2008,5th Quintile,East,Somewhat concerned,0.59174,386,19233,0.52523,0.64827
627,627,2008,5th Quintile,East,Not concerned at all,0.27532,234,19233,0.2411,0.31186
628,628,2009,1st Quintile,West,Very concerned,0.37304,730,17934,0.35481,0.39584
