,Unnamed: 0,year,migback,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
319,319,2009,No migration background,East,Somewhat concerned,0.5368,2469,17863,0.51241,0.55721
320,320,2009,No migration background,East,Not concerned at all,0.16348,743,17863,0.15172,0.17449
321,321,2009,Direct migration background,West,Very concerned,0.3476,530,17863,0.32176,0.37383
322,322,2009,Direct migration background,West,Somewhat concerned,0.51144,793,17863,0.4781,0.54287
323,323,2009,Direct migration background,West,Not concerned at all,0.14096,255,17863,0.12809,0.15873
324,324,2009,Direct migration background,East,Somewhat concerned,1.0,37,17863,0.67546,1.39675
325,325,2009,Indirect migration background,West,Very concerned,0.28105,175,17863,0.24327,0.32169
326,326,2009,Indirect migration background,West,Somewhat concerned,0.54015,352,17863,0.48758,0.59867
327,327,2009,Indirect migration background,West,Not concerned at all,0.1788,135,17863,0.14553,0.21982
328,328,2010,No migration background,West,Very concerned,0.19751,3037,23822,0.18965,0.20738
329,329,2010,No migration background,West,Somewhat concerned,0.49395,7132,23822,0.48125,0.50624
330,330,2010,No migration background,West,Not concerned at all,0.30854,4429,23822,0.29802,0.3197
331,331,2010,No migration background,East,Very concerned,0.27549,1475,23822,0.26089,0.29304
332,332,2010,No migration background,East,Somewhat concerned,0.51337,2739,23822,0.49196,0.53627
333,333,2010,No migration background,East,Not concerned at all,0.21114,1043,23822,0.19833,0.22488
334,334,2010,Direct migration background,West,Very concerned,0.35642,1094,23822,0.32535,0.38431
335,335,2010,Direct migration background,West,Somewhat concerned,0.4845,1278,23822,0.44966,0.51719
336,336,2010,Direct migration background,West,Not concerned at all,0.15909,426,23822,0.14185,0.17436
337,337,2010,Direct migration background,East,Very concerned,0.4212,48,23822,0.32397,0.55378
338,338,2010,Direct migration background,East,Somewhat concerned,0.5788,57,23822,0.38394,0.86365
339,339,2010,Indirect migration background,West,Very concerned,0.31561,332,23822,0.25731,0.3879
340,340,2010,Indirect migration background,West,Somewhat concerned,0.50073,502,23822,0.44348,0.5614
341,341,2010,Indirect migration background,West,Not concerned at all,0.18366,196,23822,0.15013,0.21882
342,342,2010,Indirect migration background,East,Somewhat concerned,1.0,34,23822,0.64456,1.37427
343,343,2011,No migration background,West,Very concerned,0.1564,2869,28059,0.14938,0.16373
344,344,2011,No migration background,West,Somewhat concerned,0.4722,8171,28059,0.46213,0.48325
345,345,2011,No migration background,West,Not concerned at all,0.3714,6541,28059,0.36265,0.37933
346,346,2011,No migration background,East,Very concerned,0.26087,1561,28059,0.24577,0.27732
347,347,2011,No migration background,East,Somewhat concerned,0.49834,3053,28059,0.47419,0.5205
348,348,2011,No migration background,East,Not concerned at all,0.24079,1395,28059,0.22794,0.25174
349,349,2011,Direct migration background,West,Very concerned,0.26288,893,28059,0.24231,0.28454
350,350,2011,Direct migration background,West,Somewhat concerned,0.49991,1514,28059,0.47413,0.53394
351,351,2011,Direct migration background,West,Not concerned at all,0.23721,694,28059,0.21679,0.25542
352,352,2011,Direct migration background,East,Very concerned,0.39561,60,28059,0.28011,0.5806
353,353,2011,Direct migration background,East,Somewhat concerned,0.39499,66,28059,0.28739,0.51472
354,354,2011,Direct migration background,East,Not concerned at all,0.2094,33,28059,0.15508,0.28039
355,355,2011,Indirect migration background,West,Very concerned,0.24275,276,28059,0.19822,0.28399
356,356,2011,Indirect migration background,West,Somewhat concerned,0.52341,606,28059,0.4776,0.57476
357,357,2011,Indirect migration background,West,Not concerned at all,0.23385,288,28059,0.20233,0.26795
358,358,2011,Indirect migration background,East,Somewhat concerned,1.0,39,28059,0.63553,1.40898
359,359,2012,No migration background,West,Very concerned,0.16438,2826,27447,0.15787,0.17087
360,360,2012,No migration background,West,Somewhat concerned,0.47281,8156,27447,0.46245,0.48501
361,361,2012,No migration background,West,Not concerned at all,0.36281,6284,27447,0.35501,0.37228
362,362,2012,No migration background,East,Very concerned,0.24196,1411,27447,0.22671,0.2563
363,363,2012,No migration background,East,Somewhat concerned,0.52798,3170,27447,0.5095,0.54841
364,364,2012,No migration background,East,Not concerned at all,0.23006,1342,27447,0.21862,0.24221
365,365,2012,Direct migration background,West,Very concerned,0.27252,849,27447,0.24779,0.29386
366,366,2012,Direct migration background,West,Somewhat concerned,0.49094,1472,27447,0.46063,0.51912
367,367,2012,Direct migration background,West,Not concerned at all,0.23654,629,27447,0.21834,0.25296
368,368,2012,Direct migration background,East,Very concerned,0.32034,47,27447,0.22687,0.42305
369,369,2012,Direct migration background,East,Somewhat concerned,0.44973,74,27447,0.3642,0.58045
370,370,2012,Direct migration background,East,Not concerned at all,0.22993,42,27447,0.17836,0.29347
371,371,2012,Indirect migration background,West,Very concerned,0.23344,276,27447,0.19503,0.26946
372,372,2012,Indirect migration background,West,Somewhat concerned,0.5168,599,27447,0.46202,0.57247
373,373,2012,Indirect migration background,West,Not concerned at all,0.24976,270,27447,0.21402,0.28767
374,374,2013,No migration background,West,Very concerned,0.13242,2218,30491,0.1266,0.13867
375,375,2013,No migration background,West,Somewhat concerned,0.46207,7561,30491,0.44943,0.47452
376,376,2013,No migration background,West,Not concerned at all,0.40551,6638,30491,0.39438,0.4174
377,377,2013,No migration background,East,Very concerned,0.21506,1164,30491,0.20261,0.22741
378,378,2013,No migration background,East,Somewhat concerned,0.50942,2875,30491,0.48753,0.53039
379,379,2013,No migration background,East,Not concerned at all,0.27552,1517,30491,0.26052,0.29001
380,380,2013,Direct migration background,West,Very concerned,0.21504,1339,30491,0.19677,0.23194
381,381,2013,Direct migration background,West,Somewhat concerned,0.50193,3172,30491,0.47899,0.52901
382,382,2013,Direct migration background,West,Not concerned at all,0.28303,1521,30491,0.26489,0.29959
383,383,2013,Direct migration background,East,Very concerned,0.24976,98,30491,0.15963,0.3742
384,384,2013,Direct migration background,East,Somewhat concerned,0.48561,236,30491,0.41719,0.55565
385,385,2013,Direct migration background,East,Not concerned at all,0.26463,112,30491,0.2167,0.32398
386,386,2013,Indirect migration background,West,Very concerned,0.18756,374,30491,0.16836,0.20818
387,387,2013,Indirect migration background,West,Somewhat concerned,0.50063,973,30491,0.45985,0.5398
388,388,2013,Indirect migration background,West,Not concerned at all,0.3118,617,30491,0.28165,0.33854
389,389,2013,Indirect migration background,East,Somewhat concerned,0.5018,41,30491,0.36996,0.64548
390,390,2013,Indirect migration background,East,Not concerned at all,0.4982,35,30491,0.33615,0.66604
391,391,2014,No migration background,West,Very concerned,0.12124,1964,26929,0.11617,0.12742
392,392,2014,No migration background,West,Somewhat concerned,0.45407,6727,26929,0.44325,0.46588
393,393,2014,No migration background,West,Not concerned at all,0.4247,6261,26929,0.41368,0.4351
394,394,2014,No migration background,East,Very concerned,0.19764,1004,26929,0.18348,0.2117
395,395,2014,No migration background,East,Somewhat concerned,0.50106,2585,26929,0.48134,0.51955
396,396,2014,No migration background,East,Not concerned at all,0.3013,1528,26929,0.28605,0.31819
397,397,2014,Direct migration background,West,Very concerned,0.24423,1213,26929,0.22671,0.26169
398,398,2014,Direct migration background,West,Somewhat concerned,0.48187,2490,26929,0.45434,0.50855
399,399,2014,Direct migration background,West,Not concerned at all,0.2739,1133,26929,0.2533,0.29545
400,400,2014,Direct migration background,East,Very concerned,0.19186,83,26929,0.14083,0.24985
401,401,2014,Direct migration background,East,Somewhat concerned,0.55233,190,26929,0.45661,0.67819
402,402,2014,Direct migration background,East,Not concerned at all,0.25581,83,26929,0.19308,0.32192
403,403,2014,Indirect migration background,West,Very concerned,0.21106,351,26929,0.1865,0.24416
404,404,2014,Indirect migration background,West,Somewhat concerned,0.48453,789,26929,0.44959,0.52239
405,405,2014,Indirect migration background,West,Not concerned at all,0.30442,478,26929,0.2745,0.33773
406,406,2014,Indirect migration background,East,Somewhat concerned,1.0,50,26929,0.72336,1.31172
407,407,2015,No migration background,West,Very concerned,0.12089,1817,26612,0.11527,0.12694
408,408,2015,No migration background,West,Somewhat concerned,0.442,6304,26612,0.43004,0.45389
409,409,2015,No migration background,West,Not concerned at all,0.43711,6084,26612,0.42627,0.44856
410,410,2015,No migration background,East,Very concerned,0.16522,808,26612,0.15348,0.18018
411,411,2015,No migration background,East,Somewhat concerned,0.51014,2500,26612,0.4837,0.5364
412,412,2015,No migration background,East,Not concerned at all,0.32464,1536,26612,0.30981,0.34165
413,413,2015,Direct migration background,West,Very concerned,0.23747,1331,26612,0.21676,0.25436
414,414,2015,Direct migration background,West,Somewhat concerned,0.48773,2894,26612,0.46356,0.50876
415,415,2015,Direct migration background,West,Not concerned at all,0.2748,1307,26612,0.25577,0.29685
416,416,2015,Direct migration background,East,Very concerned,0.23544,107,26612,0.16952,0.31092
417,417,2015,Direct migration background,East,Somewhat concerned,0.48104,219,26612,0.42169,0.55773
418,418,2015,Direct migration background,East,Not concerned at all,0.28351,105,26612,0.21139,0.35502
419,419,2015,Indirect migration background,West,Very concerned,0.17489,306,26612,0.15475,0.20355
420,420,2015,Indirect migration background,West,Somewhat concerned,0.51877,765,26612,0.47401,0.56068
421,421,2015,Indirect migration background,West,Not concerned at all,0.30634,447,26612,0.27591,0.33952
422,422,2015,Indirect migration background,East,Somewhat concerned,0.5987,50,26612,0.43023,0.79653
423,423,2015,Indirect migration background,East,Not concerned at all,0.4013,32,26612,0.27182,0.57679
424,424,2016,No migration background,West,Very concerned,0.11444,1565,27090,0.10842,0.12106
425,425,2016,No migration background,West,Somewhat concerned,0.41815,5539,27090,0.40725,0.42938
426,426,2016,No migration background,West,Not concerned at all,0.46741,6091,27090,0.45393,0.4806
427,427,2016,No migration background,East,Very concerned,0.15784,685,27090,0.141,0.1717
428,428,2016,No migration background,East,Somewhat concerned,0.49698,2279,27090,0.47221,0.52031
429,429,2016,No migration background,East,Not concerned at all,0.34518,1588,27090,0.32693,0.36284
430,430,2016,Direct migration background,West,Very concerned,0.22573,1725,27090,0.20332,0.24514
431,431,2016,Direct migration background,West,Somewhat concerned,0.47456,3451,27090,0.44909,0.50064
432,432,2016,Direct migration background,West,Not concerned at all,0.29971,1844,27090,0.27749,0.32652
433,433,2016,Direct migration background,East,Very concerned,0.28941,265,27090,0.20292,0.40941
434,434,2016,Direct migration background,East,Somewhat concerned,0.42977,400,27090,0.34225,0.52436
435,435,2016,Direct migration background,East,Not concerned at all,0.28082,191,27090,0.20481,0.37233
436,436,2016,Indirect migration background,West,Very concerned,0.14912,251,27090,0.1304,0.17027
437,437,2016,Indirect migration background,West,Somewhat concerned,0.50294,661,27090,0.46055,0.54868
438,438,2016,Indirect migration background,West,Not concerned at all,0.34794,474,27090,0.30975,0.39396
439,439,2016,Indirect migration background,East,Somewhat concerned,0.55844,50,27090,0.38854,0.7876
440,440,2016,Indirect migration background,East,Not concerned at all,0.44156,31,27090,0.21463,0.72698
441,441,2017,No migration background,West,Very concerned,0.11497,1666,30333,0.10872,0.12129
442,442,2017,No migration background,West,Somewhat concerned,0.44299,6606,30333,0.43365,0.45178
443,443,2017,No migration background,West,Not concerned at all,0.44203,6686,30333,0.43169,0.45228
444,444,2017,No migration background,East,Very concerned,0.17052,857,30333,0.15736,0.18548
445,445,2017,No migration background,East,Somewhat concerned,0.50878,2606,30333,0.4862,0.53086
446,446,2017,No migration background,East,Not concerned at all,0.3207,1631,30333,0.30397,0.33527
447,447,2017,Direct migration background,West,Very concerned,0.25198,2143,30333,0.23041,0.27681
448,448,2017,Direct migration background,West,Somewhat concerned,0.4835,3759,30333,0.45515,0.51216
449,449,2017,Direct migration background,West,Not concerned at all,0.26452,1817,30333,0.23818,0.28643
450,450,2017,Direct migration background,East,Very concerned,0.20476,252,30333,0.15434,0.25884
451,451,2017,Direct migration background,East,Somewhat concerned,0.49497,471,30333,0.40974,0.58378
452,452,2017,Direct migration background,East,Not concerned at all,0.30027,226,30333,0.22435,0.40272
453,453,2017,Indirect migration background,West,Very concerned,0.16472,295,30333,0.14373,0.18795
454,454,2017,Indirect migration background,West,Somewhat concerned,0.48624,714,30333,0.4435,0.5371
455,455,2017,Indirect migration background,West,Not concerned at all,0.34904,518,30333,0.30945,0.38671
456,456,2017,Indirect migration background,East,Somewhat concerned,0.57748,52,30333,0.37622,0.82028
457,457,2017,Indirect migration background,East,Not concerned at all,0.42252,34,30333,0.27113,0.60079
458,458,2018,No migration background,West,Very concerned,0.0768,1193,29097,0.07205,0.08129
459,459,2018,No migration background,West,Somewhat concerned,0.4019,5816,29097,0.38986,0.41422
460,460,2018,No migration background,West,Not concerned at all,0.5213,7392,29097,0.50986,0.53299
461,461,2018,No migration background,East,Very concerned,0.10795,559,29097,0.09554,0.1187
462,462,2018,No migration background,East,Somewhat concerned,0.49879,2470,29097,0.47502,0.52642
463,463,2018,No migration background,East,Not concerned at all,0.39326,1969,29097,0.37467,0.41262
464,464,2018,Direct migration background,West,Very concerned,0.1778,1682,29097,0.16192,0.20003
465,465,2018,Direct migration background,West,Somewhat concerned,0.48605,3511,29097,0.45352,0.5141
466,466,2018,Direct migration background,West,Not concerned at all,0.33615,2012,29097,0.30355,0.36555
467,467,2018,Direct migration background,East,Very concerned,0.17969,214,29097,0.13035,0.24157
468,468,2018,Direct migration background,East,Somewhat concerned,0.57329,442,29097,0.47557,0.67775
469,469,2018,Direct migration background,East,Not concerned at all,0.24702,220,29097,0.18741,0.29942
470,470,2018,Indirect migration background,West,Very concerned,0.11406,216,29097,0.09511,0.13149
471,471,2018,Indirect migration background,West,Somewhat concerned,0.509,754,29097,0.4676,0.5538
472,472,2018,Indirect migration background,West,Not concerned at all,0.37694,545,29097,0.33641,0.41689
473,473,2018,Indirect migration background,East,Somewhat concerned,0.54158,63,29097,0.36901,0.75814
474,474,2018,Indirect migration background,East,Not concerned at all,0.45842,39,29097,0.30832,0.63073
475,475,2019,No migration background,West,Very concerned,0.09292,1381,28858,0.08763,0.09855
476,476,2019,No migration background,West,Somewhat concerned,0.42062,6298,28858,0.40817,0.43355
477,477,2019,No migration background,West,Not concerned at all,0.48646,7242,28858,0.47355,0.49908
478,478,2019,No migration background,East,Very concerned,0.13186,648,28858,0.12059,0.14235
479,479,2019,No migration background,East,Somewhat concerned,0.50152,2522,28858,0.47779,0.53039
480,480,2019,No migration background,East,Not concerned at all,0.36662,1940,28858,0.34679,0.38522
481,481,2019,Direct migration background,West,Very concerned,0.20175,1374,28858,0.18113,0.22505
482,482,2019,Direct migration background,West,Somewhat concerned,0.50539,3160,28858,0.47522,0.54368
483,483,2019,Direct migration background,West,Not concerned at all,0.29285,1999,28858,0.26843,0.32012
484,484,2019,Direct migration background,East,Very concerned,0.28403,184,28858,0.19994,0.38282
485,485,2019,Direct migration background,East,Somewhat concerned,0.44222,369,28858,0.35996,0.53955
486,486,2019,Direct migration background,East,Not concerned at all,0.27375,195,28858,0.2078,0.34685
487,487,2019,Indirect migration background,West,Very concerned,0.17178,248,28858,0.14885,0.20043
488,488,2019,Indirect migration background,West,Somewhat concerned,0.48001,689,28858,0.43021,0.53782
489,489,2019,Indirect migration background,West,Not concerned at all,0.34821,508,28858,0.31371,0.38472
490,490,2019,Indirect migration background,East,Somewhat concerned,0.60767,62,28858,0.41017,0.84505
491,491,2019,Indirect migration background,East,Not concerned at all,0.39233,39,28858,0.23548,0.58796
492,492,2020,No migration background,West,Very concerned,0.08813,1218,29249,0.08219,0.09472
493,493,2020,No migration background,West,Somewhat concerned,0.41352,5747,29249,0.40024,0.42554
494,494,2020,No migration background,West,Not concerned at all,0.49835,6851,29249,0.48598,0.51069
495,495,2020,No migration background,East,Very concerned,0.11772,547,29249,0.10527,0.13057
496,496,2020,No migration background,East,Somewhat concerned,0.47357,2192,29249,0.45139,0.49842
497,497,2020,No migration background,East,Not concerned at all,0.40871,1962,29249,0.38628,0.43083
498,498,2020,Direct migration background,West,Very concerned,0.1947,1566,29249,0.17452,0.21561
499,499,2020,Direct migration background,West,Somewhat concerned,0.51594,4152,29249,0.47885,0.55624
500,500,2020,Direct migration background,West,Not concerned at all,0.28936,2515,29249,0.26092,0.32103
501,501,2020,Direct migration background,East,Very concerned,0.22978,200,29249,0.15462,0.32719
502,502,2020,Direct migration background,East,Somewhat concerned,0.44051,502,29249,0.35704,0.54296
503,503,2020,Direct migration background,East,Not concerned at all,0.32971,281,29249,0.24856,0.43343
504,504,2020,Indirect migration background,West,Very concerned,0.13761,209,29249,0.11273,0.16328
505,505,2020,Indirect migration background,West,Somewhat concerned,0.45154,681,29249,0.40233,0.49584
506,506,2020,Indirect migration background,West,Not concerned at all,0.41085,530,29249,0.35985,0.46502
507,507,2020,Indirect migration background,East,Somewhat concerned,0.61207,50,29249,0.39171,0.85141
508,508,2020,Indirect migration background,East,Not concerned at all,0.38793,46,29249,0.26395,0.555
509,509,2021,No migration background,West,Very concerned,0.08885,770,19478,0.08183,0.09553
510,510,2021,No migration background,West,Somewhat concerned,0.37406,3573,19478,0.36021,0.38688
511,511,2021,No migration background,West,Not concerned at all,0.53708,5584,19478,0.5183,0.55524
512,512,2021,No migration background,East,Very concerned,0.12531,370,19478,0.1116,0.14184
513,513,2021,No migration background,East,Somewhat concerned,0.45211,1428,19478,0.41449,0.48039
514,514,2021,No migration background,East,Not concerned at all,0.42258,1468,19478,0.39687,0.44676
515,515,2021,Direct migration background,West,Very concerned,0.20125,1033,19478,0.1708,0.22785
516,516,2021,Direct migration background,West,Somewhat concerned,0.47774,2295,19478,0.43037,0.52685
517,517,2021,Direct migration background,West,Not concerned at all,0.32101,1482,19478,0.2882,0.35678
518,518,2021,Direct migration background,East,Very concerned,0.2124,125,19478,0.13476,0.30958
519,519,2021,Direct migration background,East,Somewhat concerned,0.46449,254,19478,0.33599,0.61605
520,520,2021,Direct migration background,East,Not concerned at all,0.32311,166,19478,0.22586,0.42668
521,521,2021,Indirect migration background,West,Very concerned,0.1503,122,19478,0.11911,0.18176
522,522,2021,Indirect migration background,West,Somewhat concerned,0.39156,354,19478,0.32973,0.47342
523,523,2021,Indirect migration background,West,Not concerned at all,0.45814,383,19478,0.39654,0.54066
524,524,2021,Indirect migration background,East,Somewhat concerned,0.65837,37,19478,0.40824,1.0741
525,525,2021,Indirect migration background,East,Not concerned at all,0.34163,34,19478,0.23294,0.46689
