,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,1993,Hesse,Somewhat concerned,0.48496,457,12970,0.45634,0.51424
318,318,1993,Hesse,Not concerned at all,0.40511,340,12970,0.37474,0.43979
319,319,1993,"Rhineland-Palatinate, Saarland",Very concerned,0.1467,97,12970,0.12984,0.16621
320,320,1993,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47362,317,12970,0.4431,0.50556
321,321,1993,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37969,223,12970,0.35574,0.4063
322,322,1993,Baden-Wuerttemberg,Very concerned,0.15842,356,12970,0.14271,0.17519
323,323,1993,Baden-Wuerttemberg,Somewhat concerned,0.51125,896,12970,0.4865,0.54401
324,324,1993,Baden-Wuerttemberg,Not concerned at all,0.33032,511,12970,0.30761,0.34993
325,325,1993,Bavaria,Very concerned,0.13312,247,12970,0.1215,0.14584
326,326,1993,Bavaria,Somewhat concerned,0.52791,875,12970,0.50658,0.54979
327,327,1993,Bavaria,Not concerned at all,0.33898,475,12970,0.32427,0.3557
328,328,1993,Berlin,Very concerned,0.211,138,12970,0.19102,0.22724
329,329,1993,Berlin,Somewhat concerned,0.50945,296,12970,0.46968,0.54358
330,330,1993,Berlin,Not concerned at all,0.27955,137,12970,0.25026,0.31005
331,331,1993,Brandenburg,Very concerned,0.24863,173,12970,0.22876,0.26653
332,332,1993,Brandenburg,Somewhat concerned,0.54678,346,12970,0.51549,0.57563
333,333,1993,Brandenburg,Not concerned at all,0.20459,107,12970,0.18624,0.22508
334,334,1993,Mecklenburg-Western Pomerania,Very concerned,0.27456,114,12970,0.25605,0.2994
335,335,1993,Mecklenburg-Western Pomerania,Somewhat concerned,0.59956,246,12970,0.55866,0.63274
336,336,1993,Mecklenburg-Western Pomerania,Not concerned at all,0.12588,43,12970,0.10644,0.14815
337,337,1993,Saxony,Very concerned,0.26371,299,12970,0.25005,0.27852
338,338,1993,Saxony,Somewhat concerned,0.52867,589,12970,0.50959,0.55033
339,339,1993,Saxony,Not concerned at all,0.20762,225,12970,0.19526,0.22311
340,340,1993,Saxony-Anhalt,Very concerned,0.34727,240,12970,0.32218,0.37512
341,341,1993,Saxony-Anhalt,Somewhat concerned,0.51472,402,12970,0.48395,0.54559
342,342,1993,Saxony-Anhalt,Not concerned at all,0.13801,93,12970,0.12264,0.15694
343,343,1993,Thuringa,Very concerned,0.25953,172,12970,0.2387,0.28151
344,344,1993,Thuringa,Somewhat concerned,0.5692,388,12970,0.53868,0.60393
345,345,1993,Thuringa,Not concerned at all,0.17127,101,12970,0.15271,0.18985
346,346,1994,Schleswig-Holstein,Very concerned,0.20092,60,12687,0.1758,0.23713
347,347,1994,Schleswig-Holstein,Somewhat concerned,0.46601,126,12687,0.42496,0.50706
348,348,1994,Schleswig-Holstein,Not concerned at all,0.33307,99,12687,0.30366,0.37089
349,349,1994,Hamburg,Somewhat concerned,0.57561,72,12687,0.49636,0.67551
350,350,1994,Hamburg,Not concerned at all,0.42439,44,12687,0.34415,0.51704
351,351,1994,Lower Saxony,Very concerned,0.17382,175,12687,0.15375,0.19796
352,352,1994,Lower Saxony,Somewhat concerned,0.45856,463,12687,0.43317,0.48249
353,353,1994,Lower Saxony,Not concerned at all,0.36762,318,12687,0.34229,0.38806
354,354,1994,North Rhine-Westphalia,Very concerned,0.17171,524,12687,0.16028,0.18271
355,355,1994,North Rhine-Westphalia,Somewhat concerned,0.49679,1199,12687,0.47884,0.51839
356,356,1994,North Rhine-Westphalia,Not concerned at all,0.33149,712,12687,0.31626,0.34639
357,357,1994,Hesse,Very concerned,0.15261,156,12687,0.13386,0.17005
358,358,1994,Hesse,Somewhat concerned,0.48684,477,12687,0.45575,0.52209
359,359,1994,Hesse,Not concerned at all,0.36055,282,12687,0.33798,0.38674
360,360,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.16257,123,12687,0.14339,0.18187
361,361,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51544,326,12687,0.47988,0.55028
362,362,1994,"Rhineland-Palatinate, Saarland",Not concerned at all,0.32199,181,12687,0.29764,0.34731
363,363,1994,Baden-Wuerttemberg,Very concerned,0.16351,364,12687,0.14822,0.17944
364,364,1994,Baden-Wuerttemberg,Somewhat concerned,0.49442,858,12687,0.46518,0.5265
365,365,1994,Baden-Wuerttemberg,Not concerned at all,0.34207,503,12687,0.321,0.36763
366,366,1994,Bavaria,Very concerned,0.16861,277,12687,0.15381,0.18553
367,367,1994,Bavaria,Somewhat concerned,0.52319,853,12687,0.50083,0.54772
368,368,1994,Bavaria,Not concerned at all,0.30821,445,12687,0.29244,0.32365
369,369,1994,Berlin,Very concerned,0.23199,136,12687,0.21437,0.25672
370,370,1994,Berlin,Somewhat concerned,0.52553,297,12687,0.48644,0.56114
371,371,1994,Berlin,Not concerned at all,0.24248,115,12687,0.21822,0.271
372,372,1994,Brandenburg,Very concerned,0.25659,171,12687,0.23867,0.27884
373,373,1994,Brandenburg,Somewhat concerned,0.58387,356,12687,0.55311,0.61575
374,374,1994,Brandenburg,Not concerned at all,0.15954,77,12687,0.14172,0.1774
375,375,1994,Mecklenburg-Western Pomerania,Very concerned,0.30008,123,12687,0.27804,0.32363
376,376,1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.55535,238,12687,0.52185,0.59438
377,377,1994,Mecklenburg-Western Pomerania,Not concerned at all,0.14457,50,12687,0.12601,0.16768
378,378,1994,Saxony,Very concerned,0.23382,269,12687,0.22057,0.24629
379,379,1994,Saxony,Somewhat concerned,0.57429,664,12687,0.55054,0.59679
380,380,1994,Saxony,Not concerned at all,0.19189,192,12687,0.17491,0.20702
381,381,1994,Saxony-Anhalt,Very concerned,0.25075,184,12687,0.23208,0.27297
382,382,1994,Saxony-Anhalt,Somewhat concerned,0.57982,426,12687,0.54363,0.61074
383,383,1994,Saxony-Anhalt,Not concerned at all,0.16943,91,12687,0.15391,0.18857
384,384,1994,Thuringa,Very concerned,0.27863,186,12687,0.24592,0.30574
385,385,1994,Thuringa,Somewhat concerned,0.58096,393,12687,0.54334,0.6145
386,386,1994,Thuringa,Not concerned at all,0.14041,82,12687,0.11935,0.16493
387,387,1995,Schleswig-Holstein,Very concerned,0.09586,34,13108,0.0748,0.11934
388,388,1995,Schleswig-Holstein,Somewhat concerned,0.55707,150,13108,0.50512,0.60352
389,389,1995,Schleswig-Holstein,Not concerned at all,0.34707,98,13108,0.31018,0.38908
390,390,1995,Hamburg,Somewhat concerned,0.58087,57,13108,0.48683,0.68174
391,391,1995,Hamburg,Not concerned at all,0.41913,53,13108,0.3273,0.50472
392,392,1995,Lower Saxony,Very concerned,0.17016,201,13108,0.15288,0.19064
393,393,1995,Lower Saxony,Somewhat concerned,0.45313,486,13108,0.42414,0.48162
394,394,1995,Lower Saxony,Not concerned at all,0.37671,344,13108,0.35004,0.40536
395,395,1995,Bremen,Somewhat concerned,0.436,32,13108,0.35898,0.51484
396,396,1995,Bremen,Not concerned at all,0.564,31,13108,0.46433,0.64822
397,397,1995,North Rhine-Westphalia,Very concerned,0.15375,501,13108,0.14185,0.16421
398,398,1995,North Rhine-Westphalia,Somewhat concerned,0.49173,1279,13108,0.4696,0.51224
399,399,1995,North Rhine-Westphalia,Not concerned at all,0.35452,777,13108,0.33719,0.3696
400,400,1995,Hesse,Very concerned,0.14776,162,13108,0.12996,0.16665
401,401,1995,Hesse,Somewhat concerned,0.42299,448,13108,0.38977,0.45234
402,402,1995,Hesse,Not concerned at all,0.42925,327,13108,0.40258,0.45941
403,403,1995,"Rhineland-Palatinate, Saarland",Very concerned,0.15387,132,13108,0.13881,0.16943
404,404,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44705,334,13108,0.41139,0.47792
405,405,1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39908,238,13108,0.36968,0.42837
406,406,1995,Baden-Wuerttemberg,Very concerned,0.16422,359,13108,0.14595,0.18115
407,407,1995,Baden-Wuerttemberg,Somewhat concerned,0.47519,876,13108,0.44498,0.50165
408,408,1995,Baden-Wuerttemberg,Not concerned at all,0.3606,545,13108,0.33949,0.38198
409,409,1995,Bavaria,Very concerned,0.14686,266,13108,0.1315,0.16157
410,410,1995,Bavaria,Somewhat concerned,0.5141,894,13108,0.49234,0.54294
411,411,1995,Bavaria,Not concerned at all,0.33904,506,13108,0.32249,0.35914
412,412,1995,Berlin,Very concerned,0.23013,135,13108,0.20907,0.25115
413,413,1995,Berlin,Somewhat concerned,0.45957,291,13108,0.42848,0.49545
414,414,1995,Berlin,Not concerned at all,0.3103,139,13108,0.27673,0.35181
415,415,1995,Brandenburg,Very concerned,0.22801,145,13108,0.20779,0.24813
416,416,1995,Brandenburg,Somewhat concerned,0.59664,354,13108,0.56563,0.63294
417,417,1995,Brandenburg,Not concerned at all,0.17536,86,13108,0.15335,0.19312
418,418,1995,Mecklenburg-Western Pomerania,Very concerned,0.26515,111,13108,0.23252,0.30049
419,419,1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.49813,215,13108,0.46832,0.53992
420,420,1995,Mecklenburg-Western Pomerania,Not concerned at all,0.23672,86,13108,0.20799,0.26171
421,421,1995,Saxony,Very concerned,0.23473,246,13108,0.21466,0.25527
422,422,1995,Saxony,Somewhat concerned,0.50889,592,13108,0.48655,0.53364
423,423,1995,Saxony,Not concerned at all,0.25639,251,13108,0.23721,0.27803
424,424,1995,Saxony-Anhalt,Very concerned,0.25488,183,13108,0.22832,0.27917
425,425,1995,Saxony-Anhalt,Somewhat concerned,0.56948,393,13108,0.53539,0.61205
426,426,1995,Saxony-Anhalt,Not concerned at all,0.17564,103,13108,0.15558,0.19723
427,427,1995,Thuringa,Very concerned,0.23778,163,13108,0.21215,0.26135
428,428,1995,Thuringa,Somewhat concerned,0.58476,381,13108,0.54875,0.62236
429,429,1995,Thuringa,Not concerned at all,0.17746,104,13108,0.15624,0.19639
430,430,1996,Schleswig-Holstein,Somewhat concerned,0.63373,160,12887,0.57962,0.69838
431,431,1996,Schleswig-Holstein,Not concerned at all,0.36627,93,12887,0.32164,0.41189
432,432,1996,Hamburg,Somewhat concerned,0.6919,69,12887,0.57929,0.80129
433,433,1996,Hamburg,Not concerned at all,0.3081,32,12887,0.22607,0.39931
434,434,1996,Lower Saxony,Very concerned,0.18672,218,12887,0.16609,0.20808
435,435,1996,Lower Saxony,Somewhat concerned,0.4562,498,12887,0.42799,0.48422
436,436,1996,Lower Saxony,Not concerned at all,0.35708,321,12887,0.33457,0.38322
437,437,1996,Bremen,Somewhat concerned,1.0,41,12887,0.87388,1.14279
438,438,1996,North Rhine-Westphalia,Very concerned,0.15705,496,12887,0.14748,0.1686
439,439,1996,North Rhine-Westphalia,Somewhat concerned,0.52636,1314,12887,0.50236,0.55004
440,440,1996,North Rhine-Westphalia,Not concerned at all,0.31659,734,12887,0.29825,0.3346
441,441,1996,Hesse,Very concerned,0.12916,138,12887,0.11326,0.1455
442,442,1996,Hesse,Somewhat concerned,0.48472,478,12887,0.4527,0.52188
443,443,1996,Hesse,Not concerned at all,0.38612,285,12887,0.35136,0.42149
444,444,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.14654,126,12887,0.13211,0.15869
445,445,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54427,372,12887,0.50683,0.57588
446,446,1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30919,187,12887,0.28402,0.33939
447,447,1996,Baden-Wuerttemberg,Very concerned,0.15736,341,12887,0.13863,0.17368
448,448,1996,Baden-Wuerttemberg,Somewhat concerned,0.51558,883,12887,0.49045,0.54294
449,449,1996,Baden-Wuerttemberg,Not concerned at all,0.32706,476,12887,0.302,0.35627
450,450,1996,Bavaria,Very concerned,0.14121,247,12887,0.1301,0.15453
451,451,1996,Bavaria,Somewhat concerned,0.53659,929,12887,0.51012,0.56178
452,452,1996,Bavaria,Not concerned at all,0.3222,477,12887,0.30153,0.3421
453,453,1996,Berlin,Very concerned,0.22597,142,12887,0.20765,0.24812
454,454,1996,Berlin,Somewhat concerned,0.53164,288,12887,0.48991,0.57477
455,455,1996,Berlin,Not concerned at all,0.24239,110,12887,0.20919,0.27381
456,456,1996,Brandenburg,Very concerned,0.24754,150,12887,0.22728,0.271
457,457,1996,Brandenburg,Somewhat concerned,0.5375,345,12887,0.50101,0.57704
458,458,1996,Brandenburg,Not concerned at all,0.21495,102,12887,0.19567,0.23427
459,459,1996,Mecklenburg-Western Pomerania,Very concerned,0.25544,97,12887,0.22786,0.28643
460,460,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.516,220,12887,0.47569,0.56109
461,461,1996,Mecklenburg-Western Pomerania,Not concerned at all,0.22856,79,12887,0.20378,0.25488
462,462,1996,Saxony,Very concerned,0.20404,229,12887,0.18718,0.22147
463,463,1996,Saxony,Somewhat concerned,0.54832,632,12887,0.52513,0.57525
464,464,1996,Saxony,Not concerned at all,0.24765,246,12887,0.22919,0.26749
465,465,1996,Saxony-Anhalt,Very concerned,0.23219,176,12887,0.21433,0.25801
466,466,1996,Saxony-Anhalt,Somewhat concerned,0.56484,392,12887,0.5312,0.59847
467,467,1996,Saxony-Anhalt,Not concerned at all,0.20297,106,12887,0.18135,0.23006
468,468,1996,Thuringa,Very concerned,0.21382,147,12887,0.19173,0.23879
469,469,1996,Thuringa,Somewhat concerned,0.61621,412,12887,0.58489,0.66235
470,470,1996,Thuringa,Not concerned at all,0.16996,99,12887,0.14357,0.19018
471,471,1997,Schleswig-Holstein,Very concerned,0.18925,43,12702,0.1525,0.23018
472,472,1997,Schleswig-Holstein,Somewhat concerned,0.48295,134,12702,0.43722,0.5382
473,473,1997,Schleswig-Holstein,Not concerned at all,0.3278,89,12702,0.28623,0.36411
474,474,1997,Hamburg,Somewhat concerned,0.62774,73,12702,0.52591,0.73808
475,475,1997,Hamburg,Not concerned at all,0.37226,33,12702,0.28679,0.46058
476,476,1997,Lower Saxony,Very concerned,0.17655,193,12702,0.15861,0.20085
477,477,1997,Lower Saxony,Somewhat concerned,0.5415,571,12702,0.51096,0.5774
478,478,1997,Lower Saxony,Not concerned at all,0.28195,270,12702,0.26205,0.30317
479,479,1997,Bremen,Somewhat concerned,1.0,37,12702,0.83322,1.15795
480,480,1997,North Rhine-Westphalia,Very concerned,0.19882,581,12702,0.18539,0.21204
481,481,1997,North Rhine-Westphalia,Somewhat concerned,0.51876,1300,12702,0.49931,0.54065
482,482,1997,North Rhine-Westphalia,Not concerned at all,0.28242,620,12702,0.26119,0.29856
483,483,1997,Hesse,Very concerned,0.15511,148,12702,0.13379,0.17712
484,484,1997,Hesse,Somewhat concerned,0.55358,474,12702,0.51506,0.5852
485,485,1997,Hesse,Not concerned at all,0.29131,220,12702,0.26563,0.32003
486,486,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.19128,142,12702,0.17066,0.2119
487,487,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56625,415,12702,0.52608,0.59743
488,488,1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24247,151,12702,0.22141,0.26422
489,489,1997,Baden-Wuerttemberg,Very concerned,0.18406,394,12702,0.16555,0.20299
490,490,1997,Baden-Wuerttemberg,Somewhat concerned,0.54988,898,12702,0.51811,0.58185
491,491,1997,Baden-Wuerttemberg,Not concerned at all,0.26606,404,12702,0.24145,0.28977
492,492,1997,Bavaria,Very concerned,0.1509,273,12702,0.13915,0.16677
493,493,1997,Bavaria,Somewhat concerned,0.55368,943,12702,0.52864,0.58025
494,494,1997,Bavaria,Not concerned at all,0.29543,401,12702,0.27544,0.31455
495,495,1997,Berlin,Very concerned,0.25525,144,12702,0.22798,0.29219
496,496,1997,Berlin,Somewhat concerned,0.51066,272,12702,0.47258,0.54571
497,497,1997,Berlin,Not concerned at all,0.23409,92,12702,0.20224,0.2659
498,498,1997,Brandenburg,Very concerned,0.26188,152,12702,0.23875,0.28591
499,499,1997,Brandenburg,Somewhat concerned,0.59523,372,12702,0.56462,0.62756
500,500,1997,Brandenburg,Not concerned at all,0.14288,71,12702,0.12372,0.16008
501,501,1997,Mecklenburg-Western Pomerania,Very concerned,0.28596,107,12702,0.25707,0.32297
502,502,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.52357,218,12702,0.47626,0.56931
503,503,1997,Mecklenburg-Western Pomerania,Not concerned at all,0.19047,60,12702,0.16308,0.21535
504,504,1997,Saxony,Very concerned,0.22015,244,12702,0.20427,0.23657
505,505,1997,Saxony,Somewhat concerned,0.60459,668,12702,0.57843,0.63606
506,506,1997,Saxony,Not concerned at all,0.17526,172,12702,0.16166,0.19189
507,507,1997,Saxony-Anhalt,Very concerned,0.27081,188,12702,0.24807,0.29117
508,508,1997,Saxony-Anhalt,Somewhat concerned,0.59891,411,12702,0.56555,0.63577
509,509,1997,Saxony-Anhalt,Not concerned at all,0.13029,65,12702,0.11206,0.14841
510,510,1997,Thuringa,Very concerned,0.29649,194,12702,0.26968,0.33179
511,511,1997,Thuringa,Somewhat concerned,0.59247,402,12702,0.55887,0.62636
512,512,1997,Thuringa,Not concerned at all,0.11104,63,12702,0.09597,0.12686
513,513,1998,Schleswig-Holstein,Very concerned,0.16837,52,14072,0.14075,0.21137
514,514,1998,Schleswig-Holstein,Somewhat concerned,0.51544,176,14072,0.46479,0.57
515,515,1998,Schleswig-Holstein,Not concerned at all,0.31619,117,14072,0.28191,0.34309
516,516,1998,Hamburg,Somewhat concerned,0.64623,79,14072,0.54997,0.7492
517,517,1998,Hamburg,Not concerned at all,0.35377,44,14072,0.30156,0.4129
518,518,1998,Lower Saxony,Very concerned,0.22834,273,14072,0.21035,0.24464
519,519,1998,Lower Saxony,Somewhat concerned,0.47092,582,14072,0.44376,0.49558
520,520,1998,Lower Saxony,Not concerned at all,0.30074,334,14072,0.28177,0.32186
521,521,1998,Bremen,Somewhat concerned,1.0,39,14072,0.81078,1.18508
522,522,1998,North Rhine-Westphalia,Very concerned,0.23139,723,14072,0.2192,0.24231
523,523,1998,North Rhine-Westphalia,Somewhat concerned,0.50051,1399,14072,0.48426,0.52052
524,524,1998,North Rhine-Westphalia,Not concerned at all,0.2681,700,14072,0.25382,0.28193
525,525,1998,Hesse,Very concerned,0.17732,192,14072,0.16032,0.19554
526,526,1998,Hesse,Somewhat concerned,0.49696,478,14072,0.46287,0.52746
527,527,1998,Hesse,Not concerned at all,0.32572,275,14072,0.30231,0.3539
528,528,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.21431,188,14072,0.19634,0.23328
529,529,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50141,414,14072,0.47465,0.53494
530,530,1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28428,196,14072,0.26185,0.30645
531,531,1998,Baden-Wuerttemberg,Very concerned,0.20575,413,14072,0.18831,0.22676
532,532,1998,Baden-Wuerttemberg,Somewhat concerned,0.50593,938,14072,0.47924,0.53231
533,533,1998,Baden-Wuerttemberg,Not concerned at all,0.28832,456,14072,0.27093,0.30983
534,534,1998,Bavaria,Very concerned,0.19404,382,14072,0.18218,0.20533
535,535,1998,Bavaria,Somewhat concerned,0.52463,1008,14072,0.50474,0.54557
536,536,1998,Bavaria,Not concerned at all,0.28133,468,14072,0.26539,0.29697
537,537,1998,Berlin,Very concerned,0.26914,150,14072,0.24423,0.29851
538,538,1998,Berlin,Somewhat concerned,0.52559,277,14072,0.49078,0.56024
539,539,1998,Berlin,Not concerned at all,0.20527,101,14072,0.18255,0.2283
540,540,1998,Brandenburg,Very concerned,0.31907,189,14072,0.2912,0.34899
541,541,1998,Brandenburg,Somewhat concerned,0.53624,352,14072,0.50488,0.57114
542,542,1998,Brandenburg,Not concerned at all,0.14469,77,14072,0.12789,0.16071
543,543,1998,Mecklenburg-Western Pomerania,Very concerned,0.35365,144,14072,0.32336,0.37982
544,544,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.44638,193,14072,0.40656,0.49588
545,545,1998,Mecklenburg-Western Pomerania,Not concerned at all,0.19997,70,14072,0.173,0.22557
546,546,1998,Saxony,Very concerned,0.2756,332,14072,0.26007,0.29153
547,547,1998,Saxony,Somewhat concerned,0.52554,631,14072,0.50025,0.55266
548,548,1998,Saxony,Not concerned at all,0.19886,215,14072,0.18232,0.21591
549,549,1998,Saxony-Anhalt,Very concerned,0.3146,237,14072,0.28775,0.33986
550,550,1998,Saxony-Anhalt,Somewhat concerned,0.51663,356,14072,0.47895,0.54973
551,551,1998,Saxony-Anhalt,Not concerned at all,0.16877,93,14072,0.14787,0.18672
552,552,1998,Thuringa,Very concerned,0.33477,242,14072,0.30765,0.36489
553,553,1998,Thuringa,Somewhat concerned,0.52092,400,14072,0.48812,0.55578
554,554,1998,Thuringa,Not concerned at all,0.14431,87,14072,0.1293,0.16432
555,555,1999,Schleswig-Holstein,Very concerned,0.10424,33,13549,0.08443,0.12746
556,556,1999,Schleswig-Holstein,Somewhat concerned,0.45867,144,13549,0.41572,0.50954
557,557,1999,Schleswig-Holstein,Not concerned at all,0.43708,144,13549,0.40443,0.47716
558,558,1999,Hamburg,Somewhat concerned,0.56257,66,13549,0.48546,0.66438
559,559,1999,Hamburg,Not concerned at all,0.43743,52,13549,0.36771,0.52551
560,560,1999,Lower Saxony,Very concerned,0.16734,211,13549,0.15318,0.18372
561,561,1999,Lower Saxony,Somewhat concerned,0.46352,561,13549,0.4399,0.49526
562,562,1999,Lower Saxony,Not concerned at all,0.36914,392,13549,0.34884,0.38927
563,563,1999,Bremen,Not concerned at all,1.0,36,13549,0.8562,1.18665
564,564,1999,North Rhine-Westphalia,Very concerned,0.16751,510,13549,0.15445,0.17739
565,565,1999,North Rhine-Westphalia,Somewhat concerned,0.48603,1345,13549,0.4689,0.50586
566,566,1999,North Rhine-Westphalia,Not concerned at all,0.34646,822,13549,0.3324,0.36322
567,567,1999,Hesse,Very concerned,0.14424,139,13549,0.12858,0.15868
568,568,1999,Hesse,Somewhat concerned,0.46128,426,13549,0.42969,0.49345
569,569,1999,Hesse,Not concerned at all,0.39448,327,13549,0.36816,0.42215
570,570,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.13266,112,13549,0.11488,0.15104
571,571,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52254,426,13549,0.49393,0.55745
572,572,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3448,228,13549,0.31807,0.37209
573,573,1999,Baden-Wuerttemberg,Very concerned,0.17786,358,13549,0.15793,0.19321
574,574,1999,Baden-Wuerttemberg,Somewhat concerned,0.50252,853,13549,0.47466,0.5353
575,575,1999,Baden-Wuerttemberg,Not concerned at all,0.31962,512,13549,0.29854,0.34138
576,576,1999,Bavaria,Very concerned,0.12856,250,13549,0.11798,0.14122
577,577,1999,Bavaria,Somewhat concerned,0.51166,955,13549,0.48556,0.53753
578,578,1999,Bavaria,Not concerned at all,0.35978,585,13549,0.34383,0.37952
579,579,1999,Berlin,Very concerned,0.21091,114,13549,0.18501,0.23628
580,580,1999,Berlin,Somewhat concerned,0.49781,276,13549,0.46827,0.53252
581,581,1999,Berlin,Not concerned at all,0.29129,124,13549,0.25909,0.3242
582,582,1999,Brandenburg,Very concerned,0.23186,152,13549,0.21045,0.25694
583,583,1999,Brandenburg,Somewhat concerned,0.54833,341,13549,0.50776,0.5873
584,584,1999,Brandenburg,Not concerned at all,0.2198,101,13549,0.19626,0.24343
585,585,1999,Mecklenburg-Western Pomerania,Very concerned,0.22325,90,13549,0.20042,0.25747
586,586,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.53924,227,13549,0.48658,0.58356
587,587,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.2375,83,13549,0.20238,0.27041
588,588,1999,Saxony,Very concerned,0.21919,264,13549,0.20324,0.23613
589,589,1999,Saxony,Somewhat concerned,0.55389,655,13549,0.52999,0.57921
590,590,1999,Saxony,Not concerned at all,0.22693,229,13549,0.21022,0.2476
591,591,1999,Saxony-Anhalt,Very concerned,0.18293,144,13549,0.1637,0.20132
592,592,1999,Saxony-Anhalt,Somewhat concerned,0.5921,429,13549,0.55464,0.62812
593,593,1999,Saxony-Anhalt,Not concerned at all,0.22497,115,13549,0.20445,0.24823
594,594,1999,Thuringa,Very concerned,0.2335,170,13549,0.21246,0.25714
595,595,1999,Thuringa,Somewhat concerned,0.56088,419,13549,0.52685,0.60156
596,596,1999,Thuringa,Not concerned at all,0.20562,129,13549,0.17939,0.23298
597,597,2000,Schleswig-Holstein,Very concerned,0.09244,68,23880,0.08057,0.10507
598,598,2000,Schleswig-Holstein,Somewhat concerned,0.42317,279,23880,0.39496,0.45094
599,599,2000,Schleswig-Holstein,Not concerned at all,0.48438,356,23880,0.46146,0.50615
600,600,2000,Hamburg,Very concerned,0.15077,39,23880,0.1296,0.16912
601,601,2000,Hamburg,Somewhat concerned,0.47902,139,23880,0.44446,0.51304
602,602,2000,Hamburg,Not concerned at all,0.3702,116,23880,0.33689,0.41241
603,603,2000,Lower Saxony,Very concerned,0.12918,280,23880,0.11969,0.13801
604,604,2000,Lower Saxony,Somewhat concerned,0.45574,930,23880,0.43985,0.47145
605,605,2000,Lower Saxony,Not concerned at all,0.41508,799,23880,0.40404,0.42754
606,606,2000,Bremen,Very concerned,0.19768,36,23880,0.16434,0.23426
607,607,2000,Bremen,Somewhat concerned,0.37256,72,23880,0.32749,0.42541
608,608,2000,Bremen,Not concerned at all,0.42976,78,23880,0.383,0.47439
609,609,2000,North Rhine-Westphalia,Very concerned,0.17013,935,23880,0.16365,0.17565
610,610,2000,North Rhine-Westphalia,Somewhat concerned,0.43721,2251,23880,0.42437,0.4473
611,611,2000,North Rhine-Westphalia,Not concerned at all,0.39266,1901,23880,0.38079,0.40236
612,612,2000,Hesse,Very concerned,0.14664,248,23880,0.13646,0.15522
613,613,2000,Hesse,Somewhat concerned,0.46067,781,23880,0.44161,0.47889
614,614,2000,Hesse,Not concerned at all,0.39269,631,23880,0.37634,0.41187
615,615,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.17705,261,23880,0.16481,0.18673
616,616,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46957,704,23880,0.45312,0.48455
617,617,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35338,480,23880,0.3381,0.36884
618,618,2000,Baden-Wuerttemberg,Very concerned,0.14021,430,23880,0.13068,0.15007
619,619,2000,Baden-Wuerttemberg,Somewhat concerned,0.46742,1371,23880,0.4511,0.48292
620,620,2000,Baden-Wuerttemberg,Not concerned at all,0.39237,1108,23880,0.38093,0.40664
621,621,2000,Bavaria,Very concerned,0.12708,432,23880,0.12016,0.13331
622,622,2000,Bavaria,Somewhat concerned,0.47535,1635,23880,0.46144,0.48715
623,623,2000,Bavaria,Not concerned at all,0.39757,1282,23880,0.38715,0.40984
624,624,2000,Berlin,Very concerned,0.21968,187,23880,0.19884,0.23745
625,625,2000,Berlin,Somewhat concerned,0.49406,403,23880,0.47146,0.51644
626,626,2000,Berlin,Not concerned at all,0.28626,217,23880,0.26761,0.30237
627,627,2000,Brandenburg,Very concerned,0.25976,273,23880,0.24351,0.27526
628,628,2000,Brandenburg,Somewhat concerned,0.51185,524,23880,0.48625,0.53525
629,629,2000,Brandenburg,Not concerned at all,0.22839,214,23880,0.214,0.24449
630,630,2000,Mecklenburg-Western Pomerania,Very concerned,0.20773,123,23880,0.18993,0.22607
631,631,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.4995,297,23880,0.46842,0.52617
632,632,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.29277,138,23880,0.26783,0.32485
633,633,2000,Saxony,Very concerned,0.2234,402,23880,0.21223,0.2353
