,Unnamed: 0,year,quintil_oecd,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,3rd Quintile,female,Very concerned,0.15589,252,12789,0.1386,0.17528
316,316,1994,3rd Quintile,female,Somewhat concerned,0.55058,776,12789,0.52369,0.57827
317,317,1994,3rd Quintile,female,Not concerned at all,0.29353,343,12789,0.27287,0.31121
318,318,1994,4th Quintile,male,Very concerned,0.1583,230,12789,0.14481,0.17656
319,319,1994,4th Quintile,male,Somewhat concerned,0.49952,666,12789,0.4749,0.52749
320,320,1994,4th Quintile,male,Not concerned at all,0.34217,386,12789,0.31813,0.36787
321,321,1994,4th Quintile,female,Very concerned,0.14797,211,12789,0.13408,0.16121
322,322,1994,4th Quintile,female,Somewhat concerned,0.5165,686,12789,0.48293,0.54842
323,323,1994,4th Quintile,female,Not concerned at all,0.33553,355,12789,0.31278,0.3581
324,324,1994,5th Quintile,male,Very concerned,0.11259,157,12789,0.10128,0.12558
325,325,1994,5th Quintile,male,Somewhat concerned,0.47896,636,12789,0.45427,0.50126
326,326,1994,5th Quintile,male,Not concerned at all,0.40845,471,12789,0.38891,0.43239
327,327,1994,5th Quintile,female,Very concerned,0.09413,124,12789,0.08357,0.10391
328,328,1994,5th Quintile,female,Somewhat concerned,0.46256,559,12789,0.43621,0.48988
329,329,1994,5th Quintile,female,Not concerned at all,0.44331,451,12789,0.41562,0.46651
330,330,1995,1st Quintile,male,Very concerned,0.34601,415,13155,0.32211,0.37014
331,331,1995,1st Quintile,male,Somewhat concerned,0.46435,506,13155,0.42673,0.50302
332,332,1995,1st Quintile,male,Not concerned at all,0.18965,174,13155,0.17094,0.21105
333,333,1995,1st Quintile,female,Very concerned,0.31099,511,13155,0.28955,0.33444
334,334,1995,1st Quintile,female,Somewhat concerned,0.49309,680,13155,0.46245,0.52254
335,335,1995,1st Quintile,female,Not concerned at all,0.19592,222,13155,0.17678,0.21348
336,336,1995,2nd Quintile,male,Very concerned,0.21363,315,13155,0.19565,0.23566
337,337,1995,2nd Quintile,male,Somewhat concerned,0.53754,739,13155,0.51101,0.56929
338,338,1995,2nd Quintile,male,Not concerned at all,0.24883,271,13155,0.22712,0.26875
339,339,1995,2nd Quintile,female,Very concerned,0.19703,331,13155,0.18259,0.21751
340,340,1995,2nd Quintile,female,Somewhat concerned,0.51808,828,13155,0.49126,0.54903
341,341,1995,2nd Quintile,female,Not concerned at all,0.28488,353,13155,0.26505,0.30716
342,342,1995,3rd Quintile,male,Very concerned,0.17541,240,13155,0.15876,0.19394
343,343,1995,3rd Quintile,male,Somewhat concerned,0.52038,738,13155,0.49615,0.54953
344,344,1995,3rd Quintile,male,Not concerned at all,0.3042,347,13155,0.28399,0.32959
345,345,1995,3rd Quintile,female,Very concerned,0.15496,245,13155,0.14048,0.16918
346,346,1995,3rd Quintile,female,Somewhat concerned,0.50341,729,13155,0.47558,0.53443
347,347,1995,3rd Quintile,female,Not concerned at all,0.34163,395,13155,0.32171,0.36552
348,348,1995,4th Quintile,male,Very concerned,0.11985,202,13155,0.10803,0.13156
349,349,1995,4th Quintile,male,Somewhat concerned,0.49034,707,13155,0.46073,0.51696
350,350,1995,4th Quintile,male,Not concerned at all,0.3898,440,13155,0.36586,0.4152
351,351,1995,4th Quintile,female,Very concerned,0.10936,169,13155,0.09524,0.1212
352,352,1995,4th Quintile,female,Somewhat concerned,0.51957,729,13155,0.49585,0.54977
353,353,1995,4th Quintile,female,Not concerned at all,0.37107,403,13155,0.34576,0.39888
354,354,1995,5th Quintile,male,Very concerned,0.09256,142,13155,0.08109,0.10482
355,355,1995,5th Quintile,male,Somewhat concerned,0.45575,583,13155,0.42587,0.48256
356,356,1995,5th Quintile,male,Not concerned at all,0.45169,539,13155,0.42692,0.4777
357,357,1995,5th Quintile,female,Very concerned,0.07585,116,13155,0.06653,0.08592
358,358,1995,5th Quintile,female,Somewhat concerned,0.41636,543,13155,0.38535,0.44307
359,359,1995,5th Quintile,female,Not concerned at all,0.50779,543,13155,0.47968,0.52906
360,360,1996,1st Quintile,male,Very concerned,0.31807,392,12989,0.29063,0.3532
361,361,1996,1st Quintile,male,Somewhat concerned,0.51135,560,12989,0.47708,0.55595
362,362,1996,1st Quintile,male,Not concerned at all,0.17059,146,12989,0.15259,0.19518
363,363,1996,1st Quintile,female,Very concerned,0.28511,478,12989,0.26334,0.30661
364,364,1996,1st Quintile,female,Somewhat concerned,0.53444,739,12989,0.50323,0.56481
365,365,1996,1st Quintile,female,Not concerned at all,0.18045,208,12989,0.16416,0.19824
366,366,1996,2nd Quintile,male,Very concerned,0.21074,313,12989,0.19312,0.22728
367,367,1996,2nd Quintile,male,Somewhat concerned,0.54337,697,12989,0.51321,0.5778
368,368,1996,2nd Quintile,male,Not concerned at all,0.24589,261,12989,0.223,0.26852
369,369,1996,2nd Quintile,female,Very concerned,0.18991,336,12989,0.17299,0.20706
370,370,1996,2nd Quintile,female,Somewhat concerned,0.55348,806,12989,0.52688,0.58805
371,371,1996,2nd Quintile,female,Not concerned at all,0.25661,310,12989,0.23614,0.27928
372,372,1996,3rd Quintile,male,Very concerned,0.14685,224,12989,0.13144,0.16006
373,373,1996,3rd Quintile,male,Somewhat concerned,0.58445,746,12989,0.54781,0.61534
374,374,1996,3rd Quintile,male,Not concerned at all,0.2687,323,12989,0.24806,0.2882
375,375,1996,3rd Quintile,female,Very concerned,0.15582,218,12989,0.13942,0.17197
376,376,1996,3rd Quintile,female,Somewhat concerned,0.55196,787,12989,0.51777,0.58167
377,377,1996,3rd Quintile,female,Not concerned at all,0.29223,350,12989,0.26815,0.31521
378,378,1996,4th Quintile,male,Very concerned,0.13769,210,12989,0.12481,0.15322
379,379,1996,4th Quintile,male,Somewhat concerned,0.52163,752,12989,0.49807,0.55156
380,380,1996,4th Quintile,male,Not concerned at all,0.34068,400,12989,0.31638,0.36255
381,381,1996,4th Quintile,female,Very concerned,0.12433,180,12989,0.11079,0.13785
382,382,1996,4th Quintile,female,Somewhat concerned,0.54038,763,12989,0.51125,0.57
383,383,1996,4th Quintile,female,Not concerned at all,0.33529,394,12989,0.3107,0.36202
384,384,1996,5th Quintile,male,Very concerned,0.0991,139,12989,0.08926,0.112
385,385,1996,5th Quintile,male,Somewhat concerned,0.45425,611,12989,0.42631,0.47821
386,386,1996,5th Quintile,male,Not concerned at all,0.44665,498,12989,0.41939,0.47334
387,387,1996,5th Quintile,female,Very concerned,0.06305,94,12989,0.05487,0.07163
388,388,1996,5th Quintile,female,Somewhat concerned,0.46225,568,12989,0.43707,0.48668
389,389,1996,5th Quintile,female,Not concerned at all,0.4747,486,12989,0.4459,0.50228
390,390,1997,1st Quintile,male,Very concerned,0.39423,404,12777,0.35843,0.43327
391,391,1997,1st Quintile,male,Somewhat concerned,0.46391,501,12777,0.43343,0.49089
392,392,1997,1st Quintile,male,Not concerned at all,0.14186,120,12777,0.12502,0.16091
393,393,1997,1st Quintile,female,Very concerned,0.35343,507,12777,0.32795,0.38424
394,394,1997,1st Quintile,female,Somewhat concerned,0.48521,662,12777,0.45356,0.51621
395,395,1997,1st Quintile,female,Not concerned at all,0.16136,171,12777,0.14152,0.18213
396,396,1997,2nd Quintile,male,Very concerned,0.2532,355,12777,0.23531,0.27655
397,397,1997,2nd Quintile,male,Somewhat concerned,0.55987,736,12777,0.53049,0.59328
398,398,1997,2nd Quintile,male,Not concerned at all,0.18693,215,12777,0.16972,0.20442
399,399,1997,2nd Quintile,female,Very concerned,0.21591,355,12777,0.19865,0.23506
400,400,1997,2nd Quintile,female,Somewhat concerned,0.55222,842,12777,0.51753,0.58345
401,401,1997,2nd Quintile,female,Not concerned at all,0.23188,257,12777,0.21409,0.2504
402,402,1997,3rd Quintile,male,Very concerned,0.18816,263,12777,0.16727,0.21029
403,403,1997,3rd Quintile,male,Somewhat concerned,0.56367,726,12777,0.53311,0.59691
404,404,1997,3rd Quintile,male,Not concerned at all,0.24817,257,12777,0.22386,0.26826
405,405,1997,3rd Quintile,female,Very concerned,0.15626,258,12777,0.14203,0.17264
406,406,1997,3rd Quintile,female,Somewhat concerned,0.58734,780,12777,0.55369,0.62032
407,407,1997,3rd Quintile,female,Not concerned at all,0.25639,272,12777,0.23569,0.27623
408,408,1997,4th Quintile,male,Very concerned,0.15833,231,12777,0.14153,0.17973
409,409,1997,4th Quintile,male,Somewhat concerned,0.57939,803,12777,0.54757,0.61657
410,410,1997,4th Quintile,male,Not concerned at all,0.26228,314,12777,0.24241,0.28403
411,411,1997,4th Quintile,female,Very concerned,0.1457,210,12777,0.13061,0.16334
412,412,1997,4th Quintile,female,Somewhat concerned,0.57882,780,12777,0.54496,0.61589
413,413,1997,4th Quintile,female,Not concerned at all,0.27548,322,12777,0.25351,0.29918
414,414,1997,5th Quintile,male,Very concerned,0.09452,148,12777,0.08246,0.10529
415,415,1997,5th Quintile,male,Somewhat concerned,0.52609,695,12777,0.50002,0.55736
416,416,1997,5th Quintile,male,Not concerned at all,0.37939,426,12777,0.35604,0.40187
417,417,1997,5th Quintile,female,Very concerned,0.07788,121,12777,0.06759,0.08818
418,418,1997,5th Quintile,female,Somewhat concerned,0.53917,662,12777,0.5134,0.56609
419,419,1997,5th Quintile,female,Not concerned at all,0.38295,384,12777,0.35167,0.4123
420,420,1998,1st Quintile,male,Very concerned,0.4243,447,12270,0.3953,0.45544
421,421,1998,1st Quintile,male,Somewhat concerned,0.44558,462,12270,0.41748,0.483
422,422,1998,1st Quintile,male,Not concerned at all,0.13012,123,12270,0.11665,0.14898
423,423,1998,1st Quintile,female,Very concerned,0.41685,557,12270,0.38938,0.44107
424,424,1998,1st Quintile,female,Somewhat concerned,0.44429,594,12270,0.41555,0.47216
425,425,1998,1st Quintile,female,Not concerned at all,0.13886,143,12270,0.12178,0.15448
426,426,1998,2nd Quintile,male,Very concerned,0.28622,364,12270,0.26675,0.30854
427,427,1998,2nd Quintile,male,Somewhat concerned,0.54147,656,12270,0.51197,0.56706
428,428,1998,2nd Quintile,male,Not concerned at all,0.17231,188,12270,0.1554,0.18799
429,429,1998,2nd Quintile,female,Very concerned,0.25547,395,12270,0.23644,0.27455
430,430,1998,2nd Quintile,female,Somewhat concerned,0.52501,720,12270,0.49557,0.55934
431,431,1998,2nd Quintile,female,Not concerned at all,0.21953,234,12270,0.19712,0.23901
432,432,1998,3rd Quintile,male,Very concerned,0.21231,281,12270,0.19418,0.23591
433,433,1998,3rd Quintile,male,Somewhat concerned,0.53418,674,12270,0.50314,0.56785
434,434,1998,3rd Quintile,male,Not concerned at all,0.25351,251,12270,0.23509,0.27593
435,435,1998,3rd Quintile,female,Very concerned,0.18442,288,12270,0.16855,0.20217
436,436,1998,3rd Quintile,female,Somewhat concerned,0.57381,759,12270,0.53872,0.60691
437,437,1998,3rd Quintile,female,Not concerned at all,0.24177,268,12270,0.22236,0.26431
438,438,1998,4th Quintile,male,Very concerned,0.2083,281,12270,0.19053,0.22724
439,439,1998,4th Quintile,male,Somewhat concerned,0.51011,699,12270,0.48445,0.54322
440,440,1998,4th Quintile,male,Not concerned at all,0.28159,337,12270,0.26525,0.30347
441,441,1998,4th Quintile,female,Very concerned,0.16802,237,12270,0.15332,0.18486
442,442,1998,4th Quintile,female,Somewhat concerned,0.54603,694,12270,0.51186,0.58004
443,443,1998,4th Quintile,female,Not concerned at all,0.28595,336,12270,0.26484,0.31006
444,444,1998,5th Quintile,male,Very concerned,0.10536,159,12270,0.09465,0.11788
445,445,1998,5th Quintile,male,Somewhat concerned,0.4666,576,12270,0.43972,0.49684
446,446,1998,5th Quintile,male,Not concerned at all,0.42804,436,12270,0.40372,0.45883
447,447,1998,5th Quintile,female,Very concerned,0.09555,124,12270,0.0847,0.10949
448,448,1998,5th Quintile,female,Somewhat concerned,0.51332,581,12270,0.48562,0.53876
449,449,1998,5th Quintile,female,Not concerned at all,0.39113,406,12270,0.3671,0.42021
450,450,1999,1st Quintile,male,Very concerned,0.30285,378,13621,0.27974,0.32362
451,451,1999,1st Quintile,male,Somewhat concerned,0.50821,569,13621,0.47497,0.53936
452,452,1999,1st Quintile,male,Not concerned at all,0.18894,185,13621,0.17334,0.20643
453,453,1999,1st Quintile,female,Very concerned,0.3085,510,13621,0.2889,0.32831
454,454,1999,1st Quintile,female,Somewhat concerned,0.50209,711,13621,0.46996,0.52774
455,455,1999,1st Quintile,female,Not concerned at all,0.18941,223,13621,0.17342,0.20442
456,456,1999,2nd Quintile,male,Very concerned,0.2244,322,13621,0.20776,0.24283
457,457,1999,2nd Quintile,male,Somewhat concerned,0.53622,781,13621,0.51267,0.56561
458,458,1999,2nd Quintile,male,Not concerned at all,0.23937,279,13621,0.22093,0.25849
459,459,1999,2nd Quintile,female,Very concerned,0.19775,341,13621,0.18132,0.21588
460,460,1999,2nd Quintile,female,Somewhat concerned,0.52447,813,13621,0.49428,0.55108
461,461,1999,2nd Quintile,female,Not concerned at all,0.27778,329,13621,0.25892,0.29589
462,462,1999,3rd Quintile,male,Very concerned,0.15379,234,13621,0.13659,0.16902
463,463,1999,3rd Quintile,male,Somewhat concerned,0.51472,744,13621,0.48547,0.54231
464,464,1999,3rd Quintile,male,Not concerned at all,0.33149,377,13621,0.30618,0.35581
465,465,1999,3rd Quintile,female,Very concerned,0.14655,251,13621,0.13104,0.16221
466,466,1999,3rd Quintile,female,Somewhat concerned,0.52372,818,13621,0.49578,0.55536
467,467,1999,3rd Quintile,female,Not concerned at all,0.32973,387,13621,0.30833,0.35419
468,468,1999,4th Quintile,male,Very concerned,0.13368,186,13621,0.11857,0.14892
469,469,1999,4th Quintile,male,Somewhat concerned,0.50582,726,13621,0.47796,0.53491
470,470,1999,4th Quintile,male,Not concerned at all,0.3605,465,13621,0.33937,0.38072
471,471,1999,4th Quintile,female,Very concerned,0.12495,168,13621,0.11106,0.14037
472,472,1999,4th Quintile,female,Somewhat concerned,0.53066,774,13621,0.49847,0.55777
473,473,1999,4th Quintile,female,Not concerned at all,0.34439,451,13621,0.32724,0.36465
474,474,1999,5th Quintile,male,Very concerned,0.06648,113,13621,0.05637,0.0757
475,475,1999,5th Quintile,male,Somewhat concerned,0.43209,618,13621,0.40627,0.45764
476,476,1999,5th Quintile,male,Not concerned at all,0.50143,612,13621,0.47674,0.5263
477,477,1999,5th Quintile,female,Very concerned,0.07097,90,13621,0.05904,0.08105
478,478,1999,5th Quintile,female,Somewhat concerned,0.43925,595,13621,0.41571,0.46734
479,479,1999,5th Quintile,female,Not concerned at all,0.48979,571,13621,0.465,0.52035
480,480,2000,1st Quintile,male,Very concerned,0.31952,369,13183,0.29975,0.34365
481,481,2000,1st Quintile,male,Somewhat concerned,0.51813,573,13183,0.48497,0.55195
482,482,2000,1st Quintile,male,Not concerned at all,0.16235,172,13183,0.14709,0.17936
483,483,2000,1st Quintile,female,Very concerned,0.30153,481,13183,0.27963,0.3227
484,484,2000,1st Quintile,female,Somewhat concerned,0.48093,716,13183,0.45157,0.51145
485,485,2000,1st Quintile,female,Not concerned at all,0.21754,252,13183,0.20051,0.23268
486,486,2000,2nd Quintile,male,Very concerned,0.20977,299,13183,0.19045,0.23
487,487,2000,2nd Quintile,male,Somewhat concerned,0.53666,694,13183,0.50142,0.56352
488,488,2000,2nd Quintile,male,Not concerned at all,0.25357,315,13183,0.23416,0.26965
489,489,2000,2nd Quintile,female,Very concerned,0.18568,296,13183,0.16891,0.20234
490,490,2000,2nd Quintile,female,Somewhat concerned,0.52564,781,13183,0.4972,0.55546
491,491,2000,2nd Quintile,female,Not concerned at all,0.28869,353,13183,0.27023,0.30841
492,492,2000,3rd Quintile,male,Very concerned,0.12853,188,13183,0.11538,0.14333
493,493,2000,3rd Quintile,male,Somewhat concerned,0.53663,739,13183,0.50413,0.55654
494,494,2000,3rd Quintile,male,Not concerned at all,0.33483,406,13183,0.31104,0.35559
495,495,2000,3rd Quintile,female,Very concerned,0.13905,201,13183,0.12584,0.15506
496,496,2000,3rd Quintile,female,Somewhat concerned,0.51004,753,13183,0.48179,0.53857
497,497,2000,3rd Quintile,female,Not concerned at all,0.35091,408,13183,0.32799,0.37549
498,498,2000,4th Quintile,male,Very concerned,0.11096,158,13183,0.09817,0.1259
499,499,2000,4th Quintile,male,Somewhat concerned,0.49473,689,13183,0.47176,0.52202
500,500,2000,4th Quintile,male,Not concerned at all,0.39431,494,13183,0.36918,0.41922
501,501,2000,4th Quintile,female,Very concerned,0.11529,169,13183,0.10052,0.13076
502,502,2000,4th Quintile,female,Somewhat concerned,0.50636,690,13183,0.47292,0.5446
503,503,2000,4th Quintile,female,Not concerned at all,0.37835,478,13183,0.35873,0.40706
504,504,2000,5th Quintile,male,Very concerned,0.0638,104,13183,0.05473,0.07494
505,505,2000,5th Quintile,male,Somewhat concerned,0.4126,547,13183,0.38406,0.442
506,506,2000,5th Quintile,male,Not concerned at all,0.5236,642,13183,0.49296,0.55509
507,507,2000,5th Quintile,female,Very concerned,0.06146,89,13183,0.05272,0.07019
508,508,2000,5th Quintile,female,Somewhat concerned,0.41528,542,13183,0.39046,0.44445
509,509,2000,5th Quintile,female,Not concerned at all,0.52326,585,13183,0.4966,0.5557
510,510,2001,1st Quintile,male,Very concerned,0.30942,547,21742,0.29395,0.33137
511,511,2001,1st Quintile,male,Somewhat concerned,0.45505,755,21742,0.43616,0.47585
512,512,2001,1st Quintile,male,Not concerned at all,0.23553,336,21742,0.22072,0.2478
513,513,2001,1st Quintile,female,Very concerned,0.29188,692,21742,0.27886,0.30618
514,514,2001,1st Quintile,female,Somewhat concerned,0.48307,1060,21742,0.46634,0.50204
515,515,2001,1st Quintile,female,Not concerned at all,0.22505,439,21742,0.21223,0.23988
516,516,2001,2nd Quintile,male,Very concerned,0.20906,446,21742,0.19615,0.22232
517,517,2001,2nd Quintile,male,Somewhat concerned,0.5205,1086,21742,0.50144,0.54115
518,518,2001,2nd Quintile,male,Not concerned at all,0.27044,508,21742,0.25625,0.28459
519,519,2001,2nd Quintile,female,Very concerned,0.1799,444,21742,0.16921,0.1927
520,520,2001,2nd Quintile,female,Somewhat concerned,0.50318,1251,21742,0.4865,0.51986
521,521,2001,2nd Quintile,female,Not concerned at all,0.31692,618,21742,0.30013,0.33351
522,522,2001,3rd Quintile,male,Very concerned,0.1598,351,21742,0.14978,0.17231
523,523,2001,3rd Quintile,male,Somewhat concerned,0.51369,1143,21742,0.49501,0.53632
524,524,2001,3rd Quintile,male,Not concerned at all,0.32652,690,21742,0.31436,0.33908
525,525,2001,3rd Quintile,female,Very concerned,0.15069,366,21742,0.14148,0.16054
526,526,2001,3rd Quintile,female,Somewhat concerned,0.50279,1201,21742,0.48473,0.52262
527,527,2001,3rd Quintile,female,Not concerned at all,0.34651,753,21742,0.3307,0.36045
528,528,2001,4th Quintile,male,Very concerned,0.116,280,21742,0.10657,0.1252
529,529,2001,4th Quintile,male,Somewhat concerned,0.45638,1079,21742,0.43766,0.47386
530,530,2001,4th Quintile,male,Not concerned at all,0.42762,924,21742,0.41337,0.4466
531,531,2001,4th Quintile,female,Very concerned,0.11573,265,21742,0.10619,0.12312
532,532,2001,4th Quintile,female,Somewhat concerned,0.46885,1121,21742,0.44978,0.4863
533,533,2001,4th Quintile,female,Not concerned at all,0.41543,895,21742,0.39928,0.43071
534,534,2001,5th Quintile,male,Very concerned,0.07536,179,21742,0.06832,0.0842
535,535,2001,5th Quintile,male,Somewhat concerned,0.38197,910,21742,0.36561,0.40001
536,536,2001,5th Quintile,male,Not concerned at all,0.54266,1214,21742,0.52736,0.55812
537,537,2001,5th Quintile,female,Very concerned,0.06242,151,21742,0.05675,0.06909
538,538,2001,5th Quintile,female,Somewhat concerned,0.37792,881,21742,0.36152,0.39431
539,539,2001,5th Quintile,female,Not concerned at all,0.55967,1157,21742,0.54387,0.57941
540,540,2002,1st Quintile,male,Very concerned,0.35259,540,20679,0.33347,0.37326
541,541,2002,1st Quintile,male,Somewhat concerned,0.48283,691,20679,0.46089,0.50761
542,542,2002,1st Quintile,male,Not concerned at all,0.16459,224,20679,0.15188,0.17999
543,543,2002,1st Quintile,female,Very concerned,0.34109,712,20679,0.32637,0.35561
544,544,2002,1st Quintile,female,Somewhat concerned,0.48663,941,20679,0.4663,0.50952
545,545,2002,1st Quintile,female,Not concerned at all,0.17228,307,20679,0.15981,0.18223
546,546,2002,2nd Quintile,male,Very concerned,0.23441,446,20679,0.21884,0.24856
547,547,2002,2nd Quintile,male,Somewhat concerned,0.51414,936,20679,0.49161,0.53868
548,548,2002,2nd Quintile,male,Not concerned at all,0.25145,438,20679,0.23749,0.26519
549,549,2002,2nd Quintile,female,Very concerned,0.22007,495,20679,0.20731,0.23194
550,550,2002,2nd Quintile,female,Somewhat concerned,0.52069,1119,20679,0.49503,0.54141
551,551,2002,2nd Quintile,female,Not concerned at all,0.25923,484,20679,0.24522,0.27332
552,552,2002,3rd Quintile,male,Very concerned,0.19326,389,20679,0.18094,0.20717
553,553,2002,3rd Quintile,male,Somewhat concerned,0.52954,1038,20679,0.50598,0.54747
554,554,2002,3rd Quintile,male,Not concerned at all,0.2772,528,20679,0.26512,0.29181
555,555,2002,3rd Quintile,female,Very concerned,0.17608,399,20679,0.16543,0.18769
556,556,2002,3rd Quintile,female,Somewhat concerned,0.52921,1133,20679,0.50663,0.54973
557,557,2002,3rd Quintile,female,Not concerned at all,0.29471,558,20679,0.28112,0.30911
558,558,2002,4th Quintile,male,Very concerned,0.14765,319,20679,0.13436,0.15877
559,559,2002,4th Quintile,male,Somewhat concerned,0.53733,1168,20679,0.51232,0.5605
560,560,2002,4th Quintile,male,Not concerned at all,0.31502,691,20679,0.30053,0.32901
561,561,2002,4th Quintile,female,Very concerned,0.13114,278,20679,0.12047,0.14395
562,562,2002,4th Quintile,female,Somewhat concerned,0.53122,1212,20679,0.50903,0.55224
563,563,2002,4th Quintile,female,Not concerned at all,0.33763,672,20679,0.31969,0.35703
564,564,2002,5th Quintile,male,Very concerned,0.09324,240,20679,0.08517,0.10299
565,565,2002,5th Quintile,male,Somewhat concerned,0.46339,1158,20679,0.43804,0.48552
566,566,2002,5th Quintile,male,Not concerned at all,0.44337,1131,20679,0.42243,0.4654
567,567,2002,5th Quintile,female,Very concerned,0.08753,223,20679,0.07869,0.09685
568,568,2002,5th Quintile,female,Somewhat concerned,0.47142,1158,20679,0.45322,0.49485
569,569,2002,5th Quintile,female,Not concerned at all,0.44105,1051,20679,0.42025,0.46413
570,570,2003,1st Quintile,male,Very concerned,0.44588,633,22030,0.42373,0.473
571,571,2003,1st Quintile,male,Somewhat concerned,0.41163,599,22030,0.38999,0.43468
572,572,2003,1st Quintile,male,Not concerned at all,0.14249,190,22030,0.13098,0.15547
573,573,2003,1st Quintile,female,Very concerned,0.39613,817,22030,0.37504,0.41346
574,574,2003,1st Quintile,female,Somewhat concerned,0.44731,855,22030,0.42907,0.46544
575,575,2003,1st Quintile,female,Not concerned at all,0.15656,276,22030,0.14645,0.16707
576,576,2003,2nd Quintile,male,Very concerned,0.29169,521,22030,0.27552,0.30925
577,577,2003,2nd Quintile,male,Somewhat concerned,0.52065,932,22030,0.49764,0.54307
578,578,2003,2nd Quintile,male,Not concerned at all,0.18766,311,22030,0.17635,0.20147
579,579,2003,2nd Quintile,female,Very concerned,0.2614,588,22030,0.24844,0.27679
580,580,2003,2nd Quintile,female,Somewhat concerned,0.51697,1090,22030,0.49883,0.53713
581,581,2003,2nd Quintile,female,Not concerned at all,0.22163,408,22030,0.2094,0.2335
582,582,2003,3rd Quintile,male,Very concerned,0.23755,503,22030,0.22289,0.25283
583,583,2003,3rd Quintile,male,Somewhat concerned,0.51917,1048,22030,0.49474,0.54438
584,584,2003,3rd Quintile,male,Not concerned at all,0.24328,479,22030,0.22899,0.25725
585,585,2003,3rd Quintile,female,Very concerned,0.20073,447,22030,0.18842,0.21822
586,586,2003,3rd Quintile,female,Somewhat concerned,0.54459,1136,22030,0.52318,0.57081
587,587,2003,3rd Quintile,female,Not concerned at all,0.25468,486,22030,0.24286,0.2719
588,588,2003,4th Quintile,male,Very concerned,0.19027,432,22030,0.17709,0.20546
589,589,2003,4th Quintile,male,Somewhat concerned,0.5282,1180,22030,0.5041,0.55422
590,590,2003,4th Quintile,male,Not concerned at all,0.28153,586,22030,0.26594,0.29742
591,591,2003,4th Quintile,female,Very concerned,0.19103,428,22030,0.1758,0.20336
592,592,2003,4th Quintile,female,Somewhat concerned,0.52515,1214,22030,0.49867,0.54917
593,593,2003,4th Quintile,female,Not concerned at all,0.28382,563,22030,0.26775,0.30403
594,594,2003,5th Quintile,male,Very concerned,0.13441,408,22030,0.1234,0.14782
595,595,2003,5th Quintile,male,Somewhat concerned,0.49404,1535,22030,0.46995,0.51627
596,596,2003,5th Quintile,male,Not concerned at all,0.37154,1268,22030,0.35319,0.39165
597,597,2003,5th Quintile,female,Very concerned,0.11871,336,22030,0.10756,0.12956
598,598,2003,5th Quintile,female,Somewhat concerned,0.46945,1506,22030,0.44846,0.49438
599,599,2003,5th Quintile,female,Not concerned at all,0.41184,1255,22030,0.39078,0.43134
600,600,2004,1st Quintile,male,Very concerned,0.4475,623,21485,0.42498,0.47199
601,601,2004,1st Quintile,male,Somewhat concerned,0.43077,593,21485,0.40856,0.46043
602,602,2004,1st Quintile,male,Not concerned at all,0.12173,151,21485,0.10808,0.13504
603,603,2004,1st Quintile,female,Very concerned,0.43983,857,21485,0.42001,0.4606
604,604,2004,1st Quintile,female,Somewhat concerned,0.43176,819,21485,0.409,0.4494
605,605,2004,1st Quintile,female,Not concerned at all,0.12841,220,21485,0.11794,0.13859
606,606,2004,2nd Quintile,male,Very concerned,0.32574,570,21485,0.30766,0.34252
607,607,2004,2nd Quintile,male,Somewhat concerned,0.50505,901,21485,0.47883,0.53393
608,608,2004,2nd Quintile,male,Not concerned at all,0.16921,281,21485,0.15489,0.18015
609,609,2004,2nd Quintile,female,Very concerned,0.30882,658,21485,0.29223,0.32692
610,610,2004,2nd Quintile,female,Somewhat concerned,0.5138,1055,21485,0.49209,0.53436
611,611,2004,2nd Quintile,female,Not concerned at all,0.17738,323,21485,0.16465,0.18959
612,612,2004,3rd Quintile,male,Very concerned,0.26398,483,21485,0.24676,0.28202
613,613,2004,3rd Quintile,male,Somewhat concerned,0.52334,1021,21485,0.50063,0.5489
614,614,2004,3rd Quintile,male,Not concerned at all,0.21268,393,21485,0.19724,0.22604
615,615,2004,3rd Quintile,female,Very concerned,0.25461,527,21485,0.24034,0.27119
616,616,2004,3rd Quintile,female,Somewhat concerned,0.53796,1121,21485,0.51248,0.56084
617,617,2004,3rd Quintile,female,Not concerned at all,0.20742,376,21485,0.19565,0.21909
618,618,2004,4th Quintile,male,Very concerned,0.21687,443,21485,0.19932,0.23017
619,619,2004,4th Quintile,male,Somewhat concerned,0.54408,1169,21485,0.51564,0.56885
620,620,2004,4th Quintile,male,Not concerned at all,0.23906,531,21485,0.22443,0.25402
621,621,2004,4th Quintile,female,Very concerned,0.1889,449,21485,0.17279,0.20295
622,622,2004,4th Quintile,female,Somewhat concerned,0.5596,1226,21485,0.53646,0.58264
623,623,2004,4th Quintile,female,Not concerned at all,0.25149,511,21485,0.23593,0.26868
624,624,2004,5th Quintile,male,Very concerned,0.14971,414,21485,0.13506,0.16394
625,625,2004,5th Quintile,male,Somewhat concerned,0.5017,1529,21485,0.47684,0.52142
626,626,2004,5th Quintile,male,Not concerned at all,0.34859,1228,21485,0.32891,0.36528
627,627,2004,5th Quintile,female,Very concerned,0.12692,354,21485,0.11662,0.14188
628,628,2004,5th Quintile,female,Somewhat concerned,0.50159,1514,21485,0.47705,0.52386
629,629,2004,5th Quintile,female,Not concerned at all,0.37149,1145,21485,0.35305,0.38898
