,Unnamed: 0,year,quintil_oecd,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1994,4th Quintile,Urban regions,Not concerned at all,0.36044,550,12789,0.34098,0.37996
289,289,1994,4th Quintile,Rural regions,Very concerned,0.18093,155,12789,0.16251,0.20026
290,290,1994,4th Quintile,Rural regions,Somewhat concerned,0.53413,436,12789,0.49656,0.57054
291,291,1994,4th Quintile,Rural regions,Not concerned at all,0.28494,191,12789,0.26025,0.30777
292,292,1994,5th Quintile,Urban regions,Very concerned,0.10347,222,12789,0.09407,0.11024
293,293,1994,5th Quintile,Urban regions,Somewhat concerned,0.45053,877,12789,0.42955,0.46911
294,294,1994,5th Quintile,Urban regions,Not concerned at all,0.44599,748,12789,0.42607,0.4676
295,295,1994,5th Quintile,Rural regions,Very concerned,0.10629,59,12789,0.09086,0.12325
296,296,1994,5th Quintile,Rural regions,Somewhat concerned,0.55143,318,12789,0.50772,0.59892
297,297,1994,5th Quintile,Rural regions,Not concerned at all,0.34228,174,12789,0.30832,0.37458
298,298,1995,1st Quintile,Urban regions,Very concerned,0.33068,580,13155,0.306,0.35418
299,299,1995,1st Quintile,Urban regions,Somewhat concerned,0.4704,721,13155,0.4407,0.50105
300,300,1995,1st Quintile,Urban regions,Not concerned at all,0.19892,265,13155,0.1818,0.21529
301,301,1995,1st Quintile,Rural regions,Very concerned,0.31796,346,13155,0.29033,0.34764
302,302,1995,1st Quintile,Rural regions,Somewhat concerned,0.49852,465,13155,0.45869,0.53354
303,303,1995,1st Quintile,Rural regions,Not concerned at all,0.18352,131,13155,0.16039,0.21251
304,304,1995,2nd Quintile,Urban regions,Very concerned,0.2076,420,13155,0.19024,0.22298
305,305,1995,2nd Quintile,Urban regions,Somewhat concerned,0.51151,965,13155,0.48688,0.54245
306,306,1995,2nd Quintile,Urban regions,Not concerned at all,0.28089,410,13155,0.25748,0.30179
307,307,1995,2nd Quintile,Rural regions,Very concerned,0.19896,226,13155,0.17961,0.22037
308,308,1995,2nd Quintile,Rural regions,Somewhat concerned,0.55357,602,13155,0.52033,0.59614
309,309,1995,2nd Quintile,Rural regions,Not concerned at all,0.24746,214,13155,0.22682,0.26679
310,310,1995,3rd Quintile,Urban regions,Very concerned,0.17097,306,13155,0.158,0.1844
311,311,1995,3rd Quintile,Urban regions,Somewhat concerned,0.50653,892,13155,0.48192,0.53195
312,312,1995,3rd Quintile,Urban regions,Not concerned at all,0.3225,480,13155,0.30038,0.3437
313,313,1995,3rd Quintile,Rural regions,Very concerned,0.15276,179,13155,0.13848,0.17047
314,314,1995,3rd Quintile,Rural regions,Somewhat concerned,0.52179,575,13155,0.48613,0.55833
315,315,1995,3rd Quintile,Rural regions,Not concerned at all,0.32545,262,13155,0.29842,0.35365
316,316,1995,4th Quintile,Urban regions,Very concerned,0.10913,239,13155,0.10071,0.11957
317,317,1995,4th Quintile,Urban regions,Somewhat concerned,0.48924,929,13155,0.46867,0.51095
318,318,1995,4th Quintile,Urban regions,Not concerned at all,0.40163,592,13155,0.38215,0.42488
319,319,1995,4th Quintile,Rural regions,Very concerned,0.12803,132,13155,0.11165,0.14805
320,320,1995,4th Quintile,Rural regions,Somewhat concerned,0.54002,507,13155,0.51012,0.57377
321,321,1995,4th Quintile,Rural regions,Not concerned at all,0.33196,251,13155,0.2999,0.36547
322,322,1995,5th Quintile,Urban regions,Very concerned,0.08254,195,13155,0.07431,0.09151
323,323,1995,5th Quintile,Urban regions,Somewhat concerned,0.41229,788,13155,0.39183,0.43039
324,324,1995,5th Quintile,Urban regions,Not concerned at all,0.50517,854,13155,0.48552,0.52795
325,325,1995,5th Quintile,Rural regions,Very concerned,0.09123,63,13155,0.07812,0.10779
326,326,1995,5th Quintile,Rural regions,Somewhat concerned,0.51857,338,13155,0.47414,0.55941
327,327,1995,5th Quintile,Rural regions,Not concerned at all,0.3902,228,13155,0.3611,0.42108
328,328,1996,1st Quintile,Urban regions,Very concerned,0.28668,547,12989,0.26684,0.31017
329,329,1996,1st Quintile,Urban regions,Somewhat concerned,0.54317,840,12989,0.50992,0.57443
330,330,1996,1st Quintile,Urban regions,Not concerned at all,0.17014,236,12989,0.15512,0.18774
331,331,1996,1st Quintile,Rural regions,Very concerned,0.3213,323,12989,0.29711,0.35091
332,332,1996,1st Quintile,Rural regions,Somewhat concerned,0.49061,459,12989,0.45309,0.52768
333,333,1996,1st Quintile,Rural regions,Not concerned at all,0.18809,118,12989,0.16745,0.20831
334,334,1996,2nd Quintile,Urban regions,Very concerned,0.20259,419,12989,0.18862,0.21636
335,335,1996,2nd Quintile,Urban regions,Somewhat concerned,0.53382,927,12989,0.50895,0.56394
336,336,1996,2nd Quintile,Urban regions,Not concerned at all,0.26359,379,12989,0.24162,0.28513
337,337,1996,2nd Quintile,Rural regions,Very concerned,0.19283,230,12989,0.17054,0.2178
338,338,1996,2nd Quintile,Rural regions,Somewhat concerned,0.57752,576,12989,0.5365,0.61619
339,339,1996,2nd Quintile,Rural regions,Not concerned at all,0.22965,192,12989,0.20903,0.25408
340,340,1996,3rd Quintile,Urban regions,Very concerned,0.15247,262,12989,0.14092,0.16442
341,341,1996,3rd Quintile,Urban regions,Somewhat concerned,0.56246,883,12989,0.5325,0.59371
342,342,1996,3rd Quintile,Urban regions,Not concerned at all,0.28507,400,12989,0.26808,0.30679
343,343,1996,3rd Quintile,Rural regions,Very concerned,0.14951,180,12989,0.13195,0.16879
344,344,1996,3rd Quintile,Rural regions,Somewhat concerned,0.57762,650,12989,0.54371,0.61248
345,345,1996,3rd Quintile,Rural regions,Not concerned at all,0.27287,273,12989,0.24632,0.29678
346,346,1996,4th Quintile,Urban regions,Very concerned,0.12412,251,12989,0.114,0.13517
347,347,1996,4th Quintile,Urban regions,Somewhat concerned,0.53243,1017,12989,0.50557,0.55707
348,348,1996,4th Quintile,Urban regions,Not concerned at all,0.34345,558,12989,0.31961,0.36215
349,349,1996,4th Quintile,Rural regions,Very concerned,0.14935,139,12989,0.13365,0.17029
350,350,1996,4th Quintile,Rural regions,Somewhat concerned,0.52651,498,12989,0.49445,0.56378
351,351,1996,4th Quintile,Rural regions,Not concerned at all,0.32414,236,12989,0.29708,0.35494
352,352,1996,5th Quintile,Urban regions,Very concerned,0.07604,162,12989,0.06835,0.08342
353,353,1996,5th Quintile,Urban regions,Somewhat concerned,0.45746,849,12989,0.43732,0.48084
354,354,1996,5th Quintile,Urban regions,Not concerned at all,0.46651,751,12989,0.44121,0.48738
355,355,1996,5th Quintile,Rural regions,Very concerned,0.10285,71,12989,0.08189,0.12436
356,356,1996,5th Quintile,Rural regions,Somewhat concerned,0.45981,330,12989,0.42742,0.50138
357,357,1996,5th Quintile,Rural regions,Not concerned at all,0.43734,233,12989,0.40357,0.49039
358,358,1997,1st Quintile,Urban regions,Very concerned,0.36576,574,12776,0.34271,0.3901
359,359,1997,1st Quintile,Urban regions,Somewhat concerned,0.47524,732,12776,0.44478,0.50238
360,360,1997,1st Quintile,Urban regions,Not concerned at all,0.159,206,12776,0.14139,0.18324
361,361,1997,1st Quintile,Rural regions,Very concerned,0.37865,337,12776,0.3482,0.41632
362,362,1997,1st Quintile,Rural regions,Somewhat concerned,0.48,431,12776,0.44375,0.51877
363,363,1997,1st Quintile,Rural regions,Not concerned at all,0.14135,84,12776,0.12282,0.16147
364,364,1997,2nd Quintile,Urban regions,Very concerned,0.23284,448,12776,0.21406,0.25
365,365,1997,2nd Quintile,Urban regions,Somewhat concerned,0.55517,967,12776,0.52453,0.58347
366,366,1997,2nd Quintile,Urban regions,Not concerned at all,0.21198,307,12776,0.19509,0.23131
367,367,1997,2nd Quintile,Rural regions,Very concerned,0.23302,262,12776,0.214,0.25762
368,368,1997,2nd Quintile,Rural regions,Somewhat concerned,0.55673,611,12776,0.52,0.59427
369,369,1997,2nd Quintile,Rural regions,Not concerned at all,0.21024,165,12776,0.18979,0.23389
370,370,1997,3rd Quintile,Urban regions,Very concerned,0.16505,320,12776,0.15013,0.1782
371,371,1997,3rd Quintile,Urban regions,Somewhat concerned,0.56941,915,12776,0.54221,0.59936
372,372,1997,3rd Quintile,Urban regions,Not concerned at all,0.26554,353,12776,0.2451,0.28409
373,373,1997,3rd Quintile,Rural regions,Very concerned,0.18444,201,12776,0.16077,0.2064
374,374,1997,3rd Quintile,Rural regions,Somewhat concerned,0.5884,591,12776,0.55516,0.62226
375,375,1997,3rd Quintile,Rural regions,Not concerned at all,0.22716,176,12776,0.20843,0.25261
376,376,1997,4th Quintile,Urban regions,Very concerned,0.1474,290,12776,0.13234,0.16397
377,377,1997,4th Quintile,Urban regions,Somewhat concerned,0.5731,1004,12776,0.5487,0.60206
378,378,1997,4th Quintile,Urban regions,Not concerned at all,0.2795,451,12776,0.26245,0.29635
379,379,1997,4th Quintile,Rural regions,Very concerned,0.16344,151,12776,0.14001,0.1858
380,380,1997,4th Quintile,Rural regions,Somewhat concerned,0.59313,579,12776,0.55286,0.63891
381,381,1997,4th Quintile,Rural regions,Not concerned at all,0.24343,185,12776,0.22037,0.26804
382,382,1997,5th Quintile,Urban regions,Very concerned,0.08552,202,12776,0.07784,0.09386
383,383,1997,5th Quintile,Urban regions,Somewhat concerned,0.51888,955,12776,0.49705,0.54231
384,384,1997,5th Quintile,Urban regions,Not concerned at all,0.3956,614,12776,0.37663,0.42096
385,385,1997,5th Quintile,Rural regions,Very concerned,0.09121,67,12776,0.07444,0.10861
386,386,1997,5th Quintile,Rural regions,Somewhat concerned,0.5765,402,12776,0.53961,0.61925
387,387,1997,5th Quintile,Rural regions,Not concerned at all,0.33229,196,12776,0.30182,0.37064
388,388,1998,1st Quintile,Urban regions,Very concerned,0.41771,642,12270,0.3935,0.44418
389,389,1998,1st Quintile,Urban regions,Somewhat concerned,0.44888,712,12270,0.42028,0.47296
390,390,1998,1st Quintile,Urban regions,Not concerned at all,0.13341,171,12270,0.1214,0.14768
391,391,1998,1st Quintile,Rural regions,Very concerned,0.4244,362,12270,0.39463,0.46609
392,392,1998,1st Quintile,Rural regions,Somewhat concerned,0.4371,344,12270,0.39851,0.47497
393,393,1998,1st Quintile,Rural regions,Not concerned at all,0.1385,95,12270,0.11996,0.16071
394,394,1998,2nd Quintile,Urban regions,Very concerned,0.27204,473,12270,0.25361,0.28887
395,395,1998,2nd Quintile,Urban regions,Somewhat concerned,0.522,836,12270,0.49609,0.54648
396,396,1998,2nd Quintile,Urban regions,Not concerned at all,0.20596,282,12270,0.18936,0.22349
397,397,1998,2nd Quintile,Rural regions,Very concerned,0.26492,286,12270,0.24338,0.28903
398,398,1998,2nd Quintile,Rural regions,Somewhat concerned,0.55158,540,12270,0.52408,0.58304
399,399,1998,2nd Quintile,Rural regions,Not concerned at all,0.1835,140,12270,0.16703,0.20479
400,400,1998,3rd Quintile,Urban regions,Very concerned,0.18639,334,12270,0.17245,0.20383
401,401,1998,3rd Quintile,Urban regions,Somewhat concerned,0.55491,849,12270,0.52653,0.5887
402,402,1998,3rd Quintile,Urban regions,Not concerned at all,0.2587,344,12270,0.24,0.28177
403,403,1998,3rd Quintile,Rural regions,Very concerned,0.21974,235,12270,0.19806,0.24288
404,404,1998,3rd Quintile,Rural regions,Somewhat concerned,0.55423,584,12270,0.5256,0.58912
405,405,1998,3rd Quintile,Rural regions,Not concerned at all,0.22603,175,12270,0.20112,0.24803
406,406,1998,4th Quintile,Urban regions,Very concerned,0.17102,305,12270,0.15826,0.18724
407,407,1998,4th Quintile,Urban regions,Somewhat concerned,0.52478,884,12270,0.50169,0.54804
408,408,1998,4th Quintile,Urban regions,Not concerned at all,0.3042,471,12270,0.28456,0.31976
409,409,1998,4th Quintile,Rural regions,Very concerned,0.22912,213,12270,0.20451,0.25683
410,410,1998,4th Quintile,Rural regions,Somewhat concerned,0.53347,509,12270,0.49951,0.56812
411,411,1998,4th Quintile,Rural regions,Not concerned at all,0.2374,202,12270,0.21802,0.26275
412,412,1998,5th Quintile,Urban regions,Very concerned,0.09916,204,12270,0.08955,0.10753
413,413,1998,5th Quintile,Urban regions,Somewhat concerned,0.48453,814,12270,0.46224,0.51105
414,414,1998,5th Quintile,Urban regions,Not concerned at all,0.4163,630,12270,0.3958,0.43732
415,415,1998,5th Quintile,Rural regions,Very concerned,0.1056,79,12270,0.08582,0.12527
416,416,1998,5th Quintile,Rural regions,Somewhat concerned,0.50204,343,12270,0.46323,0.54482
417,417,1998,5th Quintile,Rural regions,Not concerned at all,0.39236,212,12270,0.35266,0.43031
418,418,1999,1st Quintile,Urban regions,Very concerned,0.31918,565,13621,0.297,0.3388
419,419,1999,1st Quintile,Urban regions,Somewhat concerned,0.48846,783,13621,0.46709,0.51544
420,420,1999,1st Quintile,Urban regions,Not concerned at all,0.19236,273,13621,0.17777,0.20594
421,421,1999,1st Quintile,Rural regions,Very concerned,0.28134,323,13621,0.26184,0.29874
422,422,1999,1st Quintile,Rural regions,Somewhat concerned,0.53539,497,13621,0.49365,0.57019
423,423,1999,1st Quintile,Rural regions,Not concerned at all,0.18327,135,13621,0.16234,0.20204
424,424,1999,2nd Quintile,Urban regions,Very concerned,0.2169,408,13621,0.20051,0.23587
425,425,1999,2nd Quintile,Urban regions,Somewhat concerned,0.52867,968,13621,0.49712,0.55121
426,426,1999,2nd Quintile,Urban regions,Not concerned at all,0.25443,375,13621,0.23755,0.27218
427,427,1999,2nd Quintile,Rural regions,Very concerned,0.19914,255,13621,0.18126,0.21465
428,428,1999,2nd Quintile,Rural regions,Somewhat concerned,0.53237,626,13621,0.49484,0.56616
429,429,1999,2nd Quintile,Rural regions,Not concerned at all,0.26849,233,13621,0.24666,0.29239
430,430,1999,3rd Quintile,Urban regions,Very concerned,0.14042,280,13621,0.12756,0.15618
431,431,1999,3rd Quintile,Urban regions,Somewhat concerned,0.49175,916,13621,0.47186,0.51682
432,432,1999,3rd Quintile,Urban regions,Not concerned at all,0.36783,520,13621,0.34427,0.39057
433,433,1999,3rd Quintile,Rural regions,Very concerned,0.16831,205,13621,0.15065,0.18817
434,434,1999,3rd Quintile,Rural regions,Somewhat concerned,0.57138,646,13621,0.54281,0.60415
435,435,1999,3rd Quintile,Rural regions,Not concerned at all,0.26031,244,13621,0.23883,0.28312
436,436,1999,4th Quintile,Urban regions,Very concerned,0.12933,245,13621,0.11676,0.1415
437,437,1999,4th Quintile,Urban regions,Somewhat concerned,0.51651,985,13621,0.49056,0.54211
438,438,1999,4th Quintile,Urban regions,Not concerned at all,0.35416,635,13621,0.33357,0.37361
439,439,1999,4th Quintile,Rural regions,Very concerned,0.12939,109,13621,0.10786,0.14779
440,440,1999,4th Quintile,Rural regions,Somewhat concerned,0.5225,515,13621,0.49161,0.55764
441,441,1999,4th Quintile,Rural regions,Not concerned at all,0.34811,281,13621,0.32074,0.37329
442,442,1999,5th Quintile,Urban regions,Very concerned,0.06754,148,13621,0.05878,0.07531
443,443,1999,5th Quintile,Urban regions,Somewhat concerned,0.43282,866,13621,0.41164,0.45271
444,444,1999,5th Quintile,Urban regions,Not concerned at all,0.49964,871,13621,0.4769,0.52161
445,445,1999,5th Quintile,Rural regions,Very concerned,0.07211,55,13621,0.05878,0.09261
446,446,1999,5th Quintile,Rural regions,Somewhat concerned,0.4442,347,13621,0.41203,0.48156
447,447,1999,5th Quintile,Rural regions,Not concerned at all,0.48369,312,13621,0.44399,0.51718
448,448,2000,1st Quintile,Urban regions,Very concerned,0.32291,532,13183,0.30163,0.34394
449,449,2000,1st Quintile,Urban regions,Somewhat concerned,0.47391,759,13183,0.45166,0.49614
450,450,2000,1st Quintile,Urban regions,Not concerned at all,0.20318,289,13183,0.18649,0.22234
451,451,2000,1st Quintile,Rural regions,Very concerned,0.28521,318,13183,0.2647,0.3107
452,452,2000,1st Quintile,Rural regions,Somewhat concerned,0.53415,530,13183,0.50127,0.5675
453,453,2000,1st Quintile,Rural regions,Not concerned at all,0.18065,135,13183,0.16197,0.1998
454,454,2000,2nd Quintile,Urban regions,Very concerned,0.19986,372,13183,0.18503,0.21764
455,455,2000,2nd Quintile,Urban regions,Somewhat concerned,0.52432,901,13183,0.50262,0.55231
456,456,2000,2nd Quintile,Urban regions,Not concerned at all,0.27582,418,13183,0.25629,0.2968
457,457,2000,2nd Quintile,Rural regions,Very concerned,0.19203,223,13183,0.17397,0.21272
458,458,2000,2nd Quintile,Rural regions,Somewhat concerned,0.54212,574,13183,0.51502,0.57801
459,459,2000,2nd Quintile,Rural regions,Not concerned at all,0.26585,250,13183,0.24586,0.28756
460,460,2000,3rd Quintile,Urban regions,Very concerned,0.12002,218,13183,0.10741,0.13411
461,461,2000,3rd Quintile,Urban regions,Somewhat concerned,0.50467,861,13183,0.48338,0.5286
462,462,2000,3rd Quintile,Urban regions,Not concerned at all,0.3753,547,13183,0.35374,0.39553
463,463,2000,3rd Quintile,Rural regions,Very concerned,0.15905,171,13183,0.14301,0.17806
464,464,2000,3rd Quintile,Rural regions,Somewhat concerned,0.55669,631,13183,0.5273,0.58644
465,465,2000,3rd Quintile,Rural regions,Not concerned at all,0.28426,267,13183,0.26503,0.30434
466,466,2000,4th Quintile,Urban regions,Very concerned,0.10455,198,13183,0.09206,0.11786
467,467,2000,4th Quintile,Urban regions,Somewhat concerned,0.49621,900,13183,0.46944,0.52187
468,468,2000,4th Quintile,Urban regions,Not concerned at all,0.39923,690,13183,0.38082,0.42338
469,469,2000,4th Quintile,Rural regions,Very concerned,0.13436,129,13183,0.11718,0.15368
470,470,2000,4th Quintile,Rural regions,Somewhat concerned,0.51138,479,13183,0.47121,0.54896
471,471,2000,4th Quintile,Rural regions,Not concerned at all,0.35426,282,13183,0.32619,0.38634
472,472,2000,5th Quintile,Urban regions,Very concerned,0.06635,149,13183,0.06006,0.07392
473,473,2000,5th Quintile,Urban regions,Somewhat concerned,0.4095,787,13183,0.38805,0.42804
474,474,2000,5th Quintile,Urban regions,Not concerned at all,0.52415,909,13183,0.50274,0.54908
475,475,2000,5th Quintile,Rural regions,Very concerned,0.05118,44,13183,0.04154,0.06374
476,476,2000,5th Quintile,Rural regions,Somewhat concerned,0.42758,302,13183,0.38415,0.47392
477,477,2000,5th Quintile,Rural regions,Not concerned at all,0.52124,318,13183,0.47043,0.56937
478,478,2001,1st Quintile,Urban regions,Very concerned,0.29897,771,21742,0.28232,0.31302
479,479,2001,1st Quintile,Urban regions,Somewhat concerned,0.47226,1147,21742,0.45545,0.48994
480,480,2001,1st Quintile,Urban regions,Not concerned at all,0.22877,506,21742,0.21764,0.23971
481,481,2001,1st Quintile,Rural regions,Very concerned,0.30003,468,21742,0.28385,0.31794
482,482,2001,1st Quintile,Rural regions,Somewhat concerned,0.46904,668,21742,0.44649,0.48979
483,483,2001,1st Quintile,Rural regions,Not concerned at all,0.23093,269,21742,0.21444,0.24753
484,484,2001,2nd Quintile,Urban regions,Very concerned,0.18371,507,21742,0.17438,0.19427
485,485,2001,2nd Quintile,Urban regions,Somewhat concerned,0.51968,1413,21742,0.50411,0.53954
486,486,2001,2nd Quintile,Urban regions,Not concerned at all,0.29661,697,21742,0.28323,0.30944
487,487,2001,2nd Quintile,Rural regions,Very concerned,0.20917,383,21742,0.19441,0.22209
488,488,2001,2nd Quintile,Rural regions,Somewhat concerned,0.4979,924,21742,0.47886,0.52042
489,489,2001,2nd Quintile,Rural regions,Not concerned at all,0.29292,429,21742,0.27905,0.31317
490,490,2001,3rd Quintile,Urban regions,Very concerned,0.14029,412,21742,0.13268,0.14944
491,491,2001,3rd Quintile,Urban regions,Somewhat concerned,0.50237,1407,21742,0.48612,0.51926
492,492,2001,3rd Quintile,Urban regions,Not concerned at all,0.35734,970,21742,0.34472,0.3738
493,493,2001,3rd Quintile,Rural regions,Very concerned,0.18411,305,21742,0.1717,0.19939
494,494,2001,3rd Quintile,Rural regions,Somewhat concerned,0.5195,937,21742,0.49868,0.54317
495,495,2001,3rd Quintile,Rural regions,Not concerned at all,0.29639,473,21742,0.28115,0.31228
496,496,2001,4th Quintile,Urban regions,Very concerned,0.10858,326,21742,0.10103,0.11698
497,497,2001,4th Quintile,Urban regions,Somewhat concerned,0.45081,1386,21742,0.43691,0.46694
498,498,2001,4th Quintile,Urban regions,Not concerned at all,0.44061,1275,21742,0.42632,0.45573
499,499,2001,4th Quintile,Rural regions,Very concerned,0.13202,219,21742,0.12398,0.14226
500,500,2001,4th Quintile,Rural regions,Somewhat concerned,0.48864,814,21742,0.4688,0.51264
501,501,2001,4th Quintile,Rural regions,Not concerned at all,0.37934,544,21742,0.36245,0.40118
502,502,2001,5th Quintile,Urban regions,Very concerned,0.06394,225,21742,0.05867,0.0699
503,503,2001,5th Quintile,Urban regions,Somewhat concerned,0.38017,1319,21742,0.36675,0.39471
504,504,2001,5th Quintile,Urban regions,Not concerned at all,0.55589,1816,21742,0.53947,0.5692
505,505,2001,5th Quintile,Rural regions,Very concerned,0.08647,105,21742,0.07893,0.09782
506,506,2001,5th Quintile,Rural regions,Somewhat concerned,0.37966,472,21742,0.35514,0.39745
507,507,2001,5th Quintile,Rural regions,Not concerned at all,0.53387,555,21742,0.50688,0.56228
508,508,2002,1st Quintile,Urban regions,Very concerned,0.33955,753,20679,0.32207,0.35861
509,509,2002,1st Quintile,Urban regions,Somewhat concerned,0.48699,1004,20679,0.46675,0.50895
510,510,2002,1st Quintile,Urban regions,Not concerned at all,0.17346,349,20679,0.16375,0.18552
511,511,2002,1st Quintile,Rural regions,Very concerned,0.35773,499,20679,0.33769,0.37339
512,512,2002,1st Quintile,Rural regions,Somewhat concerned,0.4814,628,20679,0.45773,0.508
513,513,2002,1st Quintile,Rural regions,Not concerned at all,0.16087,182,20679,0.14864,0.17626
514,514,2002,2nd Quintile,Urban regions,Very concerned,0.22486,571,20679,0.2134,0.23713
515,515,2002,2nd Quintile,Urban regions,Somewhat concerned,0.51906,1250,20679,0.50036,0.54375
516,516,2002,2nd Quintile,Urban regions,Not concerned at all,0.25608,568,20679,0.24395,0.26844
517,517,2002,2nd Quintile,Rural regions,Very concerned,0.22997,370,20679,0.21774,0.24781
518,518,2002,2nd Quintile,Rural regions,Somewhat concerned,0.51521,805,20679,0.49106,0.53973
519,519,2002,2nd Quintile,Rural regions,Not concerned at all,0.25481,354,20679,0.24108,0.26928
520,520,2002,3rd Quintile,Urban regions,Very concerned,0.17016,472,20679,0.15946,0.17967
521,521,2002,3rd Quintile,Urban regions,Somewhat concerned,0.52283,1370,20679,0.50561,0.54199
522,522,2002,3rd Quintile,Urban regions,Not concerned at all,0.30701,747,20679,0.29336,0.31984
523,523,2002,3rd Quintile,Rural regions,Very concerned,0.21357,316,20679,0.19819,0.22998
524,524,2002,3rd Quintile,Rural regions,Somewhat concerned,0.5426,801,20679,0.52235,0.57224
525,525,2002,3rd Quintile,Rural regions,Not concerned at all,0.24383,339,20679,0.22859,0.2592
526,526,2002,4th Quintile,Urban regions,Very concerned,0.13159,350,20679,0.12228,0.14342
527,527,2002,4th Quintile,Urban regions,Somewhat concerned,0.52965,1463,20679,0.51047,0.54621
528,528,2002,4th Quintile,Urban regions,Not concerned at all,0.33876,913,20679,0.32553,0.35459
529,529,2002,4th Quintile,Rural regions,Very concerned,0.15596,247,20679,0.14021,0.16943
530,530,2002,4th Quintile,Rural regions,Somewhat concerned,0.54401,917,20679,0.51957,0.57231
531,531,2002,4th Quintile,Rural regions,Not concerned at all,0.30002,450,20679,0.28008,0.31792
532,532,2002,5th Quintile,Urban regions,Very concerned,0.09387,341,20679,0.08501,0.10142
533,533,2002,5th Quintile,Urban regions,Somewhat concerned,0.45425,1663,20679,0.43797,0.47595
534,534,2002,5th Quintile,Urban regions,Not concerned at all,0.45188,1652,20679,0.4306,0.46814
535,535,2002,5th Quintile,Rural regions,Very concerned,0.08032,122,20679,0.06968,0.09361
536,536,2002,5th Quintile,Rural regions,Somewhat concerned,0.50682,653,20679,0.48262,0.54535
537,537,2002,5th Quintile,Rural regions,Not concerned at all,0.41286,530,20679,0.38421,0.4428
538,538,2003,1st Quintile,Urban regions,Very concerned,0.40944,899,22030,0.39213,0.42513
539,539,2003,1st Quintile,Urban regions,Somewhat concerned,0.43734,916,22030,0.42039,0.45743
540,540,2003,1st Quintile,Urban regions,Not concerned at all,0.15322,314,22030,0.14213,0.16557
541,541,2003,1st Quintile,Rural regions,Very concerned,0.43258,551,22030,0.40718,0.45985
542,542,2003,1st Quintile,Rural regions,Somewhat concerned,0.42199,538,22030,0.39784,0.44444
543,543,2003,1st Quintile,Rural regions,Not concerned at all,0.14543,152,22030,0.13381,0.15741
544,544,2003,2nd Quintile,Urban regions,Very concerned,0.28166,670,22030,0.26511,0.2971
545,545,2003,2nd Quintile,Urban regions,Somewhat concerned,0.51028,1174,22030,0.48857,0.53423
546,546,2003,2nd Quintile,Urban regions,Not concerned at all,0.20806,436,22030,0.1964,0.21947
547,547,2003,2nd Quintile,Rural regions,Very concerned,0.26483,439,22030,0.24969,0.28264
548,548,2003,2nd Quintile,Rural regions,Somewhat concerned,0.53273,848,22030,0.50726,0.56018
549,549,2003,2nd Quintile,Rural regions,Not concerned at all,0.20245,283,22030,0.18855,0.21634
550,550,2003,3rd Quintile,Urban regions,Very concerned,0.218,584,22030,0.20613,0.23215
551,551,2003,3rd Quintile,Urban regions,Somewhat concerned,0.53111,1392,22030,0.50991,0.55309
552,552,2003,3rd Quintile,Urban regions,Not concerned at all,0.25089,637,22030,0.23845,0.26224
553,553,2003,3rd Quintile,Rural regions,Very concerned,0.2222,366,22030,0.20536,0.23852
554,554,2003,3rd Quintile,Rural regions,Somewhat concerned,0.53297,792,22030,0.5078,0.56067
555,555,2003,3rd Quintile,Rural regions,Not concerned at all,0.24483,328,22030,0.22497,0.25808
556,556,2003,4th Quintile,Urban regions,Very concerned,0.18077,560,22030,0.16902,0.18942
557,557,2003,4th Quintile,Urban regions,Somewhat concerned,0.5294,1528,22030,0.5089,0.55168
558,558,2003,4th Quintile,Urban regions,Not concerned at all,0.28982,781,22030,0.27487,0.30823
559,559,2003,4th Quintile,Rural regions,Very concerned,0.21233,300,22030,0.19312,0.22864
560,560,2003,4th Quintile,Rural regions,Somewhat concerned,0.52081,866,22030,0.49222,0.55039
561,561,2003,4th Quintile,Rural regions,Not concerned at all,0.26686,368,22030,0.24498,0.29425
562,562,2003,5th Quintile,Urban regions,Very concerned,0.12259,539,22030,0.11276,0.13278
563,563,2003,5th Quintile,Urban regions,Somewhat concerned,0.47611,2251,22030,0.46002,0.4922
564,564,2003,5th Quintile,Urban regions,Not concerned at all,0.40131,1955,22030,0.38377,0.41823
565,565,2003,5th Quintile,Rural regions,Very concerned,0.13991,205,22030,0.1235,0.16034
566,566,2003,5th Quintile,Rural regions,Somewhat concerned,0.5009,790,22030,0.47247,0.53735
567,567,2003,5th Quintile,Rural regions,Not concerned at all,0.35919,568,22030,0.32536,0.38789
568,568,2004,1st Quintile,Urban regions,Very concerned,0.43132,900,21485,0.40972,0.45483
569,569,2004,1st Quintile,Urban regions,Somewhat concerned,0.43553,889,21485,0.41476,0.45464
570,570,2004,1st Quintile,Urban regions,Not concerned at all,0.13315,271,21485,0.12373,0.14372
571,571,2004,1st Quintile,Rural regions,Very concerned,0.46594,580,21485,0.44232,0.49088
572,572,2004,1st Quintile,Rural regions,Somewhat concerned,0.42321,523,21485,0.39941,0.44596
573,573,2004,1st Quintile,Rural regions,Not concerned at all,0.11085,100,21485,0.09811,0.12627
574,574,2004,2nd Quintile,Urban regions,Very concerned,0.31656,729,21485,0.29986,0.33325
575,575,2004,2nd Quintile,Urban regions,Somewhat concerned,0.50939,1160,21485,0.4871,0.5337
576,576,2004,2nd Quintile,Urban regions,Not concerned at all,0.17405,396,21485,0.16441,0.18483
