,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1993,No migration background,2nd Quintile,Not concerned at all,0.28323,491,12887,0.27006,0.30346
289,289,1993,No migration background,3rd Quintile,Very concerned,0.1387,337,12887,0.1289,0.14731
290,290,1993,No migration background,3rd Quintile,Somewhat concerned,0.52531,1105,12887,0.50472,0.54811
291,291,1993,No migration background,3rd Quintile,Not concerned at all,0.33599,593,12887,0.32166,0.35655
292,292,1993,No migration background,4th Quintile,Very concerned,0.10786,246,12887,0.10023,0.11616
293,293,1993,No migration background,4th Quintile,Somewhat concerned,0.53183,1116,12887,0.51649,0.54793
294,294,1993,No migration background,4th Quintile,Not concerned at all,0.36031,689,12887,0.34767,0.37515
295,295,1993,No migration background,5th Quintile,Very concerned,0.07957,177,12887,0.07293,0.08686
296,296,1993,No migration background,5th Quintile,Somewhat concerned,0.44804,945,12887,0.43201,0.46049
297,297,1993,No migration background,5th Quintile,Not concerned at all,0.47239,905,12887,0.45732,0.48721
298,298,1993,Direct migration background,1st Quintile,Very concerned,0.41903,277,12887,0.38443,0.45819
299,299,1993,Direct migration background,1st Quintile,Somewhat concerned,0.41801,254,12887,0.3696,0.47735
300,300,1993,Direct migration background,1st Quintile,Not concerned at all,0.16296,63,12887,0.13263,0.20154
301,301,1993,Direct migration background,2nd Quintile,Very concerned,0.29983,180,12887,0.26637,0.33773
302,302,1993,Direct migration background,2nd Quintile,Somewhat concerned,0.51001,307,12887,0.45667,0.56786
303,303,1993,Direct migration background,2nd Quintile,Not concerned at all,0.19016,98,12887,0.16476,0.22352
304,304,1993,Direct migration background,3rd Quintile,Very concerned,0.19435,130,12887,0.16891,0.22602
305,305,1993,Direct migration background,3rd Quintile,Somewhat concerned,0.5484,272,12887,0.48375,0.62877
306,306,1993,Direct migration background,3rd Quintile,Not concerned at all,0.25725,110,12887,0.2208,0.30211
307,307,1993,Direct migration background,4th Quintile,Very concerned,0.18355,96,12887,0.15209,0.22372
308,308,1993,Direct migration background,4th Quintile,Somewhat concerned,0.53841,241,12887,0.4549,0.6223
309,309,1993,Direct migration background,4th Quintile,Not concerned at all,0.27804,122,12887,0.2287,0.32681
310,310,1993,Direct migration background,5th Quintile,Very concerned,0.17973,54,12887,0.14469,0.23263
311,311,1993,Direct migration background,5th Quintile,Somewhat concerned,0.4303,136,12887,0.3563,0.51952
312,312,1993,Direct migration background,5th Quintile,Not concerned at all,0.38997,108,12887,0.31195,0.47357
313,313,1993,Indirect migration background,1st Quintile,Very concerned,0.33231,35,12887,0.27906,0.41471
314,314,1993,Indirect migration background,1st Quintile,Somewhat concerned,0.66769,64,12887,0.54113,0.80026
315,315,1993,Indirect migration background,2nd Quintile,Somewhat concerned,0.67062,62,12887,0.5379,0.83137
316,316,1993,Indirect migration background,2nd Quintile,Not concerned at all,0.32938,31,12887,0.23432,0.4649
317,317,1993,Indirect migration background,3rd Quintile,Somewhat concerned,0.64066,53,12887,0.44965,0.81908
318,318,1993,Indirect migration background,3rd Quintile,Not concerned at all,0.35934,36,12887,0.259,0.46956
319,319,1993,Indirect migration background,4th Quintile,Somewhat concerned,0.50557,39,12887,0.35262,0.70893
320,320,1993,Indirect migration background,4th Quintile,Not concerned at all,0.49443,31,12887,0.30092,0.71417
321,321,1994,No migration background,1st Quintile,Very concerned,0.30737,588,12589,0.29114,0.32563
322,322,1994,No migration background,1st Quintile,Somewhat concerned,0.49758,854,12589,0.47376,0.52283
323,323,1994,No migration background,1st Quintile,Not concerned at all,0.19505,263,12589,0.18126,0.20776
324,324,1994,No migration background,2nd Quintile,Very concerned,0.20388,448,12589,0.18837,0.2175
325,325,1994,No migration background,2nd Quintile,Somewhat concerned,0.55124,1177,12589,0.5306,0.57337
326,326,1994,No migration background,2nd Quintile,Not concerned at all,0.24488,399,12589,0.2288,0.26218
327,327,1994,No migration background,3rd Quintile,Very concerned,0.14262,351,12589,0.1322,0.15547
328,328,1994,No migration background,3rd Quintile,Somewhat concerned,0.55934,1228,12589,0.53869,0.58507
329,329,1994,No migration background,3rd Quintile,Not concerned at all,0.29804,523,12589,0.28271,0.31281
330,330,1994,No migration background,4th Quintile,Very concerned,0.14481,330,12589,0.13527,0.15454
331,331,1994,No migration background,4th Quintile,Somewhat concerned,0.51628,1114,12589,0.49346,0.53538
332,332,1994,No migration background,4th Quintile,Not concerned at all,0.33891,612,12589,0.31959,0.35513
333,333,1994,No migration background,5th Quintile,Very concerned,0.09675,212,12589,0.09022,0.10497
334,334,1994,No migration background,5th Quintile,Somewhat concerned,0.47312,1051,12589,0.45511,0.48999
335,335,1994,No migration background,5th Quintile,Not concerned at all,0.43013,816,12589,0.4107,0.4499
336,336,1994,Direct migration background,1st Quintile,Very concerned,0.45658,301,12589,0.4162,0.49892
337,337,1994,Direct migration background,1st Quintile,Somewhat concerned,0.39708,275,12589,0.35002,0.44288
338,338,1994,Direct migration background,1st Quintile,Not concerned at all,0.14634,82,12589,0.10745,0.18994
339,339,1994,Direct migration background,2nd Quintile,Very concerned,0.27747,159,12589,0.23817,0.31663
340,340,1994,Direct migration background,2nd Quintile,Somewhat concerned,0.51611,289,12589,0.46585,0.59048
341,341,1994,Direct migration background,2nd Quintile,Not concerned at all,0.20642,96,12589,0.17794,0.24076
342,342,1994,Direct migration background,3rd Quintile,Very concerned,0.26913,120,12589,0.22785,0.31548
343,343,1994,Direct migration background,3rd Quintile,Somewhat concerned,0.48109,252,12589,0.42775,0.53982
344,344,1994,Direct migration background,3rd Quintile,Not concerned at all,0.24977,116,12589,0.2126,0.29086
345,345,1994,Direct migration background,4th Quintile,Very concerned,0.22426,92,12589,0.18203,0.30001
346,346,1994,Direct migration background,4th Quintile,Somewhat concerned,0.42041,189,12589,0.36339,0.47279
347,347,1994,Direct migration background,4th Quintile,Not concerned at all,0.35533,99,12589,0.28612,0.41598
348,348,1994,Direct migration background,5th Quintile,Very concerned,0.1681,58,12589,0.13342,0.20629
349,349,1994,Direct migration background,5th Quintile,Somewhat concerned,0.46234,120,12589,0.38177,0.55554
350,350,1994,Direct migration background,5th Quintile,Not concerned at all,0.36955,92,12589,0.29428,0.44218
351,351,1994,Indirect migration background,1st Quintile,Very concerned,0.46208,50,12589,0.37259,0.57113
352,352,1994,Indirect migration background,1st Quintile,Somewhat concerned,0.53792,51,12589,0.41139,0.69219
353,353,1994,Indirect migration background,2nd Quintile,Somewhat concerned,0.69405,49,12589,0.51999,0.88011
354,354,1994,Indirect migration background,2nd Quintile,Not concerned at all,0.30595,31,12589,0.2368,0.36503
355,355,1994,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,53,12589,0.7726,1.26607
356,356,1994,Indirect migration background,4th Quintile,Somewhat concerned,1.0,49,12589,0.73381,1.40625
357,357,1995,No migration background,1st Quintile,Very concerned,0.2917,525,12995,0.27306,0.31175
358,358,1995,No migration background,1st Quintile,Somewhat concerned,0.50378,782,12995,0.47256,0.53135
359,359,1995,No migration background,1st Quintile,Not concerned at all,0.20452,254,12995,0.18898,0.21838
360,360,1995,No migration background,2nd Quintile,Very concerned,0.19353,423,12995,0.18107,0.20934
361,361,1995,No migration background,2nd Quintile,Somewhat concerned,0.53304,1093,12995,0.51345,0.55541
362,362,1995,No migration background,2nd Quintile,Not concerned at all,0.27343,459,12995,0.25772,0.28806
363,363,1995,No migration background,3rd Quintile,Very concerned,0.15259,351,12995,0.14125,0.16306
364,364,1995,No migration background,3rd Quintile,Somewhat concerned,0.51613,1146,12995,0.49312,0.53926
365,365,1995,No migration background,3rd Quintile,Not concerned at all,0.33128,590,12995,0.31386,0.34797
366,366,1995,No migration background,4th Quintile,Very concerned,0.10751,283,12995,0.10108,0.11583
367,367,1995,No migration background,4th Quintile,Somewhat concerned,0.50969,1181,12995,0.48956,0.53078
368,368,1995,No migration background,4th Quintile,Not concerned at all,0.3828,692,12995,0.36556,0.39982
369,369,1995,No migration background,5th Quintile,Very concerned,0.07947,195,12995,0.074,0.0853
370,370,1995,No migration background,5th Quintile,Somewhat concerned,0.43949,983,12995,0.42304,0.45779
371,371,1995,No migration background,5th Quintile,Not concerned at all,0.48104,954,12995,0.46747,0.50154
372,372,1995,Direct migration background,1st Quintile,Very concerned,0.4416,357,12995,0.40084,0.49006
373,373,1995,Direct migration background,1st Quintile,Somewhat concerned,0.41557,351,12995,0.38091,0.45776
374,374,1995,Direct migration background,1st Quintile,Not concerned at all,0.14283,107,12995,0.12111,0.16486
375,375,1995,Direct migration background,2nd Quintile,Very concerned,0.25334,184,12995,0.22303,0.28785
376,376,1995,Direct migration background,2nd Quintile,Somewhat concerned,0.48991,403,12995,0.45009,0.52665
377,377,1995,Direct migration background,2nd Quintile,Not concerned at all,0.25675,145,12995,0.22138,0.29608
378,378,1995,Direct migration background,3rd Quintile,Very concerned,0.24251,118,12995,0.19775,0.29209
379,379,1995,Direct migration background,3rd Quintile,Somewhat concerned,0.47361,268,12995,0.4199,0.5279
380,380,1995,Direct migration background,3rd Quintile,Not concerned at all,0.28388,125,12995,0.24052,0.32372
381,381,1995,Direct migration background,4th Quintile,Very concerned,0.14143,66,12995,0.1109,0.17368
382,382,1995,Direct migration background,4th Quintile,Somewhat concerned,0.47735,207,12995,0.42284,0.53597
383,383,1995,Direct migration background,4th Quintile,Not concerned at all,0.38122,129,12995,0.31854,0.45704
384,384,1995,Direct migration background,5th Quintile,Very concerned,0.13899,54,12995,0.09571,0.18928
385,385,1995,Direct migration background,5th Quintile,Somewhat concerned,0.42244,120,12995,0.34003,0.49859
386,386,1995,Direct migration background,5th Quintile,Not concerned at all,0.43857,107,12995,0.37431,0.5226
387,387,1995,Indirect migration background,1st Quintile,Very concerned,0.32867,44,12995,0.25209,0.42664
388,388,1995,Indirect migration background,1st Quintile,Somewhat concerned,0.37399,53,12995,0.30494,0.46286
389,389,1995,Indirect migration background,1st Quintile,Not concerned at all,0.29734,35,12995,0.22805,0.39145
390,390,1995,Indirect migration background,2nd Quintile,Very concerned,0.31203,39,12995,0.24518,0.39003
391,391,1995,Indirect migration background,2nd Quintile,Somewhat concerned,0.68797,71,12995,0.55585,0.83152
392,392,1995,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,53,12995,0.73101,1.36925
393,393,1995,Indirect migration background,4th Quintile,Somewhat concerned,1.0,48,12995,0.6954,1.35158
394,394,1996,No migration background,1st Quintile,Very concerned,0.2805,498,12829,0.26335,0.29969
395,395,1996,No migration background,1st Quintile,Somewhat concerned,0.52657,820,12829,0.49946,0.55229
396,396,1996,No migration background,1st Quintile,Not concerned at all,0.19293,240,12829,0.17828,0.20904
397,397,1996,No migration background,2nd Quintile,Very concerned,0.18846,420,12829,0.17699,0.20264
398,398,1996,No migration background,2nd Quintile,Somewhat concerned,0.55595,1091,12829,0.5319,0.57932
399,399,1996,No migration background,2nd Quintile,Not concerned at all,0.25558,415,12829,0.23703,0.27412
400,400,1996,No migration background,3rd Quintile,Very concerned,0.14793,339,12829,0.13567,0.15768
401,401,1996,No migration background,3rd Quintile,Somewhat concerned,0.5665,1205,12829,0.54029,0.5861
402,402,1996,No migration background,3rd Quintile,Not concerned at all,0.28557,548,12829,0.27023,0.30261
403,403,1996,No migration background,4th Quintile,Very concerned,0.11912,295,12829,0.11054,0.12907
404,404,1996,No migration background,4th Quintile,Somewhat concerned,0.54042,1263,12829,0.52026,0.56425
405,405,1996,No migration background,4th Quintile,Not concerned at all,0.34047,654,12829,0.32346,0.35568
406,406,1996,No migration background,5th Quintile,Very concerned,0.07965,184,12829,0.07131,0.08698
407,407,1996,No migration background,5th Quintile,Somewhat concerned,0.45446,1023,12829,0.43689,0.47351
408,408,1996,No migration background,5th Quintile,Not concerned at all,0.46588,878,12829,0.44492,0.48442
409,409,1996,Direct migration background,1st Quintile,Very concerned,0.3586,316,12829,0.32581,0.38968
410,410,1996,Direct migration background,1st Quintile,Somewhat concerned,0.52507,406,12829,0.47388,0.57365
411,411,1996,Direct migration background,1st Quintile,Not concerned at all,0.11633,80,12829,0.09695,0.13651
412,412,1996,Direct migration background,2nd Quintile,Very concerned,0.24703,197,12829,0.21427,0.27685
413,413,1996,Direct migration background,2nd Quintile,Somewhat concerned,0.51485,346,12829,0.46683,0.56995
414,414,1996,Direct migration background,2nd Quintile,Not concerned at all,0.23813,127,12829,0.20028,0.27706
415,415,1996,Direct migration background,3rd Quintile,Very concerned,0.17057,88,12829,0.14037,0.20397
416,416,1996,Direct migration background,3rd Quintile,Somewhat concerned,0.5595,264,12829,0.4939,0.63611
417,417,1996,Direct migration background,3rd Quintile,Not concerned at all,0.26993,106,12829,0.21652,0.33211
418,418,1996,Direct migration background,4th Quintile,Very concerned,0.19709,73,12829,0.15804,0.25047
419,419,1996,Direct migration background,4th Quintile,Somewhat concerned,0.4656,195,12829,0.40606,0.52401
420,420,1996,Direct migration background,4th Quintile,Not concerned at all,0.3373,119,12829,0.27589,0.39125
421,421,1996,Direct migration background,5th Quintile,Very concerned,0.09962,43,12829,0.0759,0.12699
422,422,1996,Direct migration background,5th Quintile,Somewhat concerned,0.49554,129,12829,0.41185,0.58686
423,423,1996,Direct migration background,5th Quintile,Not concerned at all,0.40484,85,12829,0.33524,0.47788
424,424,1996,Indirect migration background,1st Quintile,Very concerned,0.32731,56,12829,0.26388,0.39891
425,425,1996,Indirect migration background,1st Quintile,Somewhat concerned,0.48224,73,12829,0.38213,0.62801
426,426,1996,Indirect migration background,1st Quintile,Not concerned at all,0.19045,34,12829,0.12986,0.27703
427,427,1996,Indirect migration background,2nd Quintile,Very concerned,0.32618,32,12829,0.24742,0.43388
428,428,1996,Indirect migration background,2nd Quintile,Somewhat concerned,0.67382,66,12829,0.54887,0.79121
429,429,1996,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,64,12829,0.78132,1.24705
430,430,1996,Indirect migration background,4th Quintile,Somewhat concerned,1.0,57,12829,0.76603,1.28497
431,431,1997,No migration background,1st Quintile,Very concerned,0.3415,521,12615,0.3186,0.36319
432,432,1997,No migration background,1st Quintile,Somewhat concerned,0.4947,751,12615,0.46766,0.51916
433,433,1997,No migration background,1st Quintile,Not concerned at all,0.16379,181,12615,0.1488,0.17875
434,434,1997,No migration background,2nd Quintile,Very concerned,0.2229,474,12615,0.20561,0.23997
435,435,1997,No migration background,2nd Quintile,Somewhat concerned,0.55809,1125,12615,0.53298,0.58206
436,436,1997,No migration background,2nd Quintile,Not concerned at all,0.21901,335,12615,0.20425,0.23311
437,437,1997,No migration background,3rd Quintile,Very concerned,0.1643,377,12615,0.15293,0.17661
438,438,1997,No migration background,3rd Quintile,Somewhat concerned,0.58227,1246,12615,0.5616,0.60916
439,439,1997,No migration background,3rd Quintile,Not concerned at all,0.25343,425,12615,0.23686,0.26832
440,440,1997,No migration background,4th Quintile,Very concerned,0.14302,337,12615,0.12939,0.15469
441,441,1997,No migration background,4th Quintile,Somewhat concerned,0.58481,1338,12615,0.56166,0.60706
442,442,1997,No migration background,4th Quintile,Not concerned at all,0.27217,524,12615,0.2561,0.29091
443,443,1997,No migration background,5th Quintile,Very concerned,0.08136,205,12615,0.07459,0.08798
444,444,1997,No migration background,5th Quintile,Somewhat concerned,0.53667,1197,12615,0.51325,0.55456
445,445,1997,No migration background,5th Quintile,Not concerned at all,0.38197,718,12615,0.36333,0.39947
446,446,1997,Direct migration background,1st Quintile,Very concerned,0.45821,336,12615,0.41863,0.51202
447,447,1997,Direct migration background,1st Quintile,Somewhat concerned,0.42867,345,12615,0.38779,0.46773
448,448,1997,Direct migration background,1st Quintile,Not concerned at all,0.11312,81,12615,0.09799,0.13039
449,449,1997,Direct migration background,2nd Quintile,Very concerned,0.27548,196,12615,0.24604,0.31193
450,450,1997,Direct migration background,2nd Quintile,Somewhat concerned,0.53885,357,12615,0.48848,0.60251
451,451,1997,Direct migration background,2nd Quintile,Not concerned at all,0.18567,110,12615,0.15666,0.22426
452,452,1997,Direct migration background,3rd Quintile,Very concerned,0.2351,125,12615,0.19875,0.2839
453,453,1997,Direct migration background,3rd Quintile,Somewhat concerned,0.50902,202,12615,0.43669,0.59998
454,454,1997,Direct migration background,3rd Quintile,Not concerned at all,0.25587,84,12615,0.20909,0.30197
455,455,1997,Direct migration background,4th Quintile,Very concerned,0.21672,87,12615,0.17421,0.27728
456,456,1997,Direct migration background,4th Quintile,Somewhat concerned,0.53486,191,12615,0.46261,0.62026
457,457,1997,Direct migration background,4th Quintile,Not concerned at all,0.24842,93,12615,0.19892,0.28935
458,458,1997,Direct migration background,5th Quintile,Very concerned,0.1338,51,12615,0.09282,0.17648
459,459,1997,Direct migration background,5th Quintile,Somewhat concerned,0.49417,127,12615,0.40109,0.58457
460,460,1997,Direct migration background,5th Quintile,Not concerned at all,0.37203,74,12615,0.31273,0.43656
461,461,1997,Indirect migration background,1st Quintile,Very concerned,0.50272,54,12615,0.41752,0.59553
462,462,1997,Indirect migration background,1st Quintile,Somewhat concerned,0.49728,67,12615,0.38674,0.63018
463,463,1997,Indirect migration background,2nd Quintile,Very concerned,0.32068,40,12615,0.24045,0.41668
464,464,1997,Indirect migration background,2nd Quintile,Somewhat concerned,0.67932,96,12615,0.56635,0.78049
465,465,1997,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,58,12615,0.77009,1.27946
466,466,1997,Indirect migration background,4th Quintile,Somewhat concerned,1.0,54,12615,0.77379,1.29044
467,467,1997,Indirect migration background,5th Quintile,Somewhat concerned,1.0,33,12615,0.71369,1.42534
468,468,1998,No migration background,1st Quintile,Very concerned,0.40057,600,12098,0.37417,0.42053
469,469,1998,No migration background,1st Quintile,Somewhat concerned,0.46069,650,12098,0.43421,0.486
470,470,1998,No migration background,1st Quintile,Not concerned at all,0.13874,171,12098,0.12816,0.15077
471,471,1998,No migration background,2nd Quintile,Very concerned,0.25993,539,12098,0.24494,0.2764
472,472,1998,No migration background,2nd Quintile,Somewhat concerned,0.53425,1011,12098,0.50779,0.56089
473,473,1998,No migration background,2nd Quintile,Not concerned at all,0.20583,309,12098,0.19367,0.21911
474,474,1998,No migration background,3rd Quintile,Very concerned,0.18989,436,12098,0.17599,0.20292
475,475,1998,No migration background,3rd Quintile,Somewhat concerned,0.55789,1165,12098,0.53472,0.58234
476,476,1998,No migration background,3rd Quintile,Not concerned at all,0.25221,429,12098,0.23718,0.26742
477,477,1998,No migration background,4th Quintile,Very concerned,0.18325,407,12098,0.17074,0.19533
478,478,1998,No migration background,4th Quintile,Somewhat concerned,0.53325,1181,12098,0.50781,0.55421
479,479,1998,No migration background,4th Quintile,Not concerned at all,0.2835,577,12098,0.27004,0.29909
480,480,1998,No migration background,5th Quintile,Very concerned,0.09722,227,12098,0.08762,0.10706
481,481,1998,No migration background,5th Quintile,Somewhat concerned,0.48953,1026,12098,0.46772,0.51037
482,482,1998,No migration background,5th Quintile,Not concerned at all,0.41325,758,12098,0.39457,0.43324
483,483,1998,Direct migration background,1st Quintile,Very concerned,0.47279,333,12098,0.43832,0.51757
484,484,1998,Direct migration background,1st Quintile,Somewhat concerned,0.40224,320,12098,0.36456,0.44436
485,485,1998,Direct migration background,1st Quintile,Not concerned at all,0.12497,73,12098,0.1085,0.15135
486,486,1998,Direct migration background,2nd Quintile,Very concerned,0.3345,192,12098,0.30004,0.3703
487,487,1998,Direct migration background,2nd Quintile,Somewhat concerned,0.51058,291,12098,0.45269,0.56446
488,488,1998,Direct migration background,2nd Quintile,Not concerned at all,0.15492,80,12098,0.13368,0.17744
489,489,1998,Direct migration background,3rd Quintile,Very concerned,0.24755,105,12098,0.20577,0.2971
490,490,1998,Direct migration background,3rd Quintile,Somewhat concerned,0.51707,208,12098,0.44593,0.59191
491,491,1998,Direct migration background,3rd Quintile,Not concerned at all,0.23538,73,12098,0.19688,0.28352
492,492,1998,Direct migration background,4th Quintile,Very concerned,0.21731,79,12098,0.16876,0.27796
493,493,1998,Direct migration background,4th Quintile,Somewhat concerned,0.45991,159,12098,0.3982,0.52784
494,494,1998,Direct migration background,4th Quintile,Not concerned at all,0.32277,77,12098,0.26073,0.3894
495,495,1998,Direct migration background,5th Quintile,Very concerned,0.11454,37,12098,0.08707,0.14447
496,496,1998,Direct migration background,5th Quintile,Somewhat concerned,0.49574,106,12098,0.39462,0.59058
497,497,1998,Direct migration background,5th Quintile,Not concerned at all,0.38971,70,12098,0.3157,0.47169
498,498,1998,Indirect migration background,1st Quintile,Very concerned,0.50523,71,12098,0.43507,0.59766
499,499,1998,Indirect migration background,1st Quintile,Somewhat concerned,0.49477,86,12098,0.4169,0.57485
500,500,1998,Indirect migration background,2nd Quintile,Somewhat concerned,0.7422,74,12098,0.63615,0.86428
501,501,1998,Indirect migration background,2nd Quintile,Not concerned at all,0.2578,33,12098,0.20364,0.31124
502,502,1998,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,60,12098,0.75862,1.31682
503,503,1998,Indirect migration background,4th Quintile,Very concerned,0.29206,32,12098,0.18984,0.419
504,504,1998,Indirect migration background,4th Quintile,Somewhat concerned,0.70794,53,12098,0.49805,0.95726
505,505,1999,No migration background,1st Quintile,Very concerned,0.27137,537,13441,0.25423,0.2875
506,506,1999,No migration background,1st Quintile,Somewhat concerned,0.5302,894,13441,0.50964,0.55299
507,507,1999,No migration background,1st Quintile,Not concerned at all,0.19843,276,13441,0.1849,0.21479
508,508,1999,No migration background,2nd Quintile,Very concerned,0.19819,463,13441,0.18504,0.2113
509,509,1999,No migration background,2nd Quintile,Somewhat concerned,0.52673,1192,13441,0.50428,0.5469
510,510,1999,No migration background,2nd Quintile,Not concerned at all,0.27509,474,13441,0.26009,0.28945
511,511,1999,No migration background,3rd Quintile,Very concerned,0.14419,364,13441,0.13393,0.15539
512,512,1999,No migration background,3rd Quintile,Somewhat concerned,0.52623,1277,13441,0.50391,0.54912
513,513,1999,No migration background,3rd Quintile,Not concerned at all,0.32958,642,13441,0.31291,0.34542
514,514,1999,No migration background,4th Quintile,Very concerned,0.12263,276,13441,0.1122,0.13303
515,515,1999,No migration background,4th Quintile,Somewhat concerned,0.51239,1282,13441,0.49167,0.53193
516,516,1999,No migration background,4th Quintile,Not concerned at all,0.36498,799,13441,0.34946,0.3819
517,517,1999,No migration background,5th Quintile,Very concerned,0.07051,176,13441,0.06385,0.07951
518,518,1999,No migration background,5th Quintile,Somewhat concerned,0.42992,1092,13441,0.41202,0.44863
519,519,1999,No migration background,5th Quintile,Not concerned at all,0.49957,1083,13441,0.47716,0.51986
520,520,1999,Direct migration background,1st Quintile,Very concerned,0.41186,284,13441,0.38027,0.44337
521,521,1999,Direct migration background,1st Quintile,Somewhat concerned,0.43958,315,13441,0.39575,0.47538
522,522,1999,Direct migration background,1st Quintile,Not concerned at all,0.14856,93,13441,0.12689,0.1721
523,523,1999,Direct migration background,2nd Quintile,Very concerned,0.26066,159,13441,0.22897,0.2911
524,524,1999,Direct migration background,2nd Quintile,Somewhat concerned,0.54092,331,13441,0.48989,0.58919
525,525,1999,Direct migration background,2nd Quintile,Not concerned at all,0.19842,106,13441,0.16977,0.22189
526,526,1999,Direct migration background,3rd Quintile,Very concerned,0.16857,91,13441,0.14379,0.20326
527,527,1999,Direct migration background,3rd Quintile,Somewhat concerned,0.48486,222,13441,0.43887,0.54475
528,528,1999,Direct migration background,3rd Quintile,Not concerned at all,0.34657,93,13441,0.28686,0.40525
529,529,1999,Direct migration background,4th Quintile,Very concerned,0.18568,59,13441,0.14137,0.23582
530,530,1999,Direct migration background,4th Quintile,Somewhat concerned,0.58982,168,13441,0.51223,0.67878
531,531,1999,Direct migration background,4th Quintile,Not concerned at all,0.2245,75,13441,0.18063,0.28042
532,532,1999,Direct migration background,5th Quintile,Somewhat concerned,0.48438,92,13441,0.38884,0.55939
533,533,1999,Direct migration background,5th Quintile,Not concerned at all,0.51562,82,13441,0.42338,0.62251
534,534,1999,Indirect migration background,1st Quintile,Very concerned,0.38238,67,13441,0.33332,0.44595
535,535,1999,Indirect migration background,1st Quintile,Somewhat concerned,0.39346,71,13441,0.32052,0.50472
536,536,1999,Indirect migration background,1st Quintile,Not concerned at all,0.22415,39,13441,0.17514,0.26878
537,537,1999,Indirect migration background,2nd Quintile,Very concerned,0.32862,41,13441,0.2605,0.40547
538,538,1999,Indirect migration background,2nd Quintile,Somewhat concerned,0.67138,71,13441,0.54364,0.7807
539,539,1999,Indirect migration background,3rd Quintile,Somewhat concerned,1.0,63,13441,0.82481,1.16618
540,540,1999,Indirect migration background,4th Quintile,Somewhat concerned,0.5012,50,13441,0.34237,0.64627
541,541,1999,Indirect migration background,4th Quintile,Not concerned at all,0.4988,42,13441,0.35966,0.69302
542,542,2000,No migration background,1st Quintile,Very concerned,0.28385,532,13072,0.26735,0.29995
543,543,2000,No migration background,1st Quintile,Somewhat concerned,0.508,877,13072,0.4821,0.53053
544,544,2000,No migration background,1st Quintile,Not concerned at all,0.20816,281,13072,0.19108,0.2241
545,545,2000,No migration background,2nd Quintile,Very concerned,0.18138,415,13072,0.16746,0.19482
546,546,2000,No migration background,2nd Quintile,Somewhat concerned,0.52735,1125,13072,0.50484,0.55648
547,547,2000,No migration background,2nd Quintile,Not concerned at all,0.29127,519,13072,0.2765,0.30339
548,548,2000,No migration background,3rd Quintile,Very concerned,0.12581,307,13072,0.11519,0.13809
549,549,2000,No migration background,3rd Quintile,Somewhat concerned,0.52661,1250,13072,0.50598,0.5447
550,550,2000,No migration background,3rd Quintile,Not concerned at all,0.34757,686,13072,0.33093,0.36329
551,551,2000,No migration background,4th Quintile,Very concerned,0.10721,260,13072,0.09708,0.12051
552,552,2000,No migration background,4th Quintile,Somewhat concerned,0.49753,1171,13072,0.47458,0.51795
553,553,2000,No migration background,4th Quintile,Not concerned at all,0.39526,844,13072,0.37748,0.41111
554,554,2000,No migration background,5th Quintile,Very concerned,0.05872,164,13072,0.05355,0.06556
555,555,2000,No migration background,5th Quintile,Somewhat concerned,0.41035,958,13072,0.38932,0.42711
556,556,2000,No migration background,5th Quintile,Not concerned at all,0.53093,1120,13072,0.50843,0.55105
557,557,2000,Direct migration background,1st Quintile,Very concerned,0.36762,257,13072,0.33454,0.40736
558,558,2000,Direct migration background,1st Quintile,Somewhat concerned,0.46934,336,13072,0.4284,0.50768
559,559,2000,Direct migration background,1st Quintile,Not concerned at all,0.16304,114,13072,0.14144,0.18524
560,560,2000,Direct migration background,2nd Quintile,Very concerned,0.24074,137,13072,0.21214,0.27477
561,561,2000,Direct migration background,2nd Quintile,Somewhat concerned,0.54759,275,13072,0.50074,0.59496
562,562,2000,Direct migration background,2nd Quintile,Not concerned at all,0.21166,116,13072,0.1822,0.24346
563,563,2000,Direct migration background,3rd Quintile,Very concerned,0.20489,68,13072,0.16414,0.24965
564,564,2000,Direct migration background,3rd Quintile,Somewhat concerned,0.47661,173,13072,0.41818,0.54515
565,565,2000,Direct migration background,3rd Quintile,Not concerned at all,0.31849,95,13072,0.26216,0.37587
566,566,2000,Direct migration background,4th Quintile,Very concerned,0.17054,56,13072,0.13677,0.20308
567,567,2000,Direct migration background,4th Quintile,Somewhat concerned,0.52302,159,13072,0.44374,0.60909
568,568,2000,Direct migration background,4th Quintile,Not concerned at all,0.30643,95,13072,0.26495,0.36408
569,569,2000,Direct migration background,5th Quintile,Somewhat concerned,0.47562,96,13072,0.39771,0.55173
570,570,2000,Direct migration background,5th Quintile,Not concerned at all,0.52438,79,13072,0.43236,0.60915
571,571,2000,Indirect migration background,1st Quintile,Very concerned,0.45986,61,13072,0.38566,0.53105
572,572,2000,Indirect migration background,1st Quintile,Somewhat concerned,0.54014,76,13072,0.45633,0.62245
573,573,2000,Indirect migration background,2nd Quintile,Very concerned,0.3209,43,13072,0.23861,0.41723
