,Unnamed: 0,year,quintil_oecd,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2018,3rd Quintile,Rural regions,Disagree completely,0.39673,807,24266,0.37039,0.42543
303,303,2018,4th Quintile,Urban regions,Agree completely,0.04602,124,24266,0.0392,0.05427
304,304,2018,4th Quintile,Urban regions,Agree,0.11661,314,24266,0.10277,0.1299
305,305,2018,4th Quintile,Urban regions,Disagree,0.38122,1133,24266,0.36018,0.40566
306,306,2018,4th Quintile,Urban regions,Disagree completely,0.45615,1429,24266,0.43075,0.48201
307,307,2018,4th Quintile,Rural regions,Agree completely,0.04418,60,24266,0.03488,0.05648
308,308,2018,4th Quintile,Rural regions,Agree,0.10909,153,24266,0.09033,0.12817
309,309,2018,4th Quintile,Rural regions,Disagree,0.42642,652,24266,0.3902,0.4606
310,310,2018,4th Quintile,Rural regions,Disagree completely,0.42031,738,24266,0.38519,0.46332
311,311,2018,5th Quintile,Urban regions,Agree completely,0.02989,127,24266,0.02482,0.03592
312,312,2018,5th Quintile,Urban regions,Agree,0.09142,317,24266,0.0811,0.10244
313,313,2018,5th Quintile,Urban regions,Disagree,0.39745,1420,24266,0.37552,0.42259
314,314,2018,5th Quintile,Urban regions,Disagree completely,0.48124,1828,24266,0.4552,0.50481
315,315,2018,5th Quintile,Rural regions,Agree completely,0.02939,46,24266,0.02296,0.0387
316,316,2018,5th Quintile,Rural regions,Agree,0.12716,135,24266,0.1046,0.14859
317,317,2018,5th Quintile,Rural regions,Disagree,0.36795,515,24266,0.3298,0.40094
318,318,2018,5th Quintile,Rural regions,Disagree completely,0.4755,687,24266,0.43764,0.50902
