,Unnamed: 0,year,pgisced97,quintil_oecd,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
271,271,1996,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.56218,90,11952,0.48292,0.64453
272,272,1996,First Stage of Tertiary Education,4th Quintile,Disagree,0.35956,71,11952,0.31597,0.41364
273,273,1996,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.64044,105,11952,0.56113,0.71647
274,274,1996,First Stage of Tertiary Education,5th Quintile,Disagree,0.39714,60,11952,0.323,0.45678
275,275,1996,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.60286,105,11952,0.52343,0.71251
276,276,1996,Second Stage of Tertiary Education,1st Quintile,Disagree,0.48423,45,11952,0.38066,0.59567
277,277,1996,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.51577,61,11952,0.43713,0.59989
278,278,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.40206,74,11952,0.31435,0.49862
279,279,1996,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.59794,123,11952,0.52705,0.67604
280,280,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.53605,118,11952,0.46774,0.60594
281,281,1996,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.46395,138,11952,0.41132,0.50792
282,282,1996,Second Stage of Tertiary Education,4th Quintile,Agree,0.10966,39,11952,0.0879,0.13118
283,283,1996,Second Stage of Tertiary Education,4th Quintile,Disagree,0.36279,149,11952,0.30788,0.41691
284,284,1996,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.52755,211,11952,0.46803,0.58531
285,285,1996,Second Stage of Tertiary Education,5th Quintile,Agree,0.08582,54,11952,0.07148,0.1037
286,286,1996,Second Stage of Tertiary Education,5th Quintile,Disagree,0.40431,251,11952,0.36657,0.44677
287,287,1996,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.50988,353,11952,0.4754,0.55216
288,288,1997,Pre-primary Level,1st Quintile,Disagree completely,1.0,45,11668,0.79255,1.23283
289,289,1997,Pre-primary Level,2nd Quintile,Disagree completely,1.0,40,11668,0.81049,1.22837
290,290,1997,Primary Level,1st Quintile,Disagree,0.39267,58,11668,0.3312,0.46445
291,291,1997,Primary Level,1st Quintile,Disagree completely,0.60733,71,11668,0.48371,0.81616
292,292,1997,Primary Level,2nd Quintile,Disagree,0.30964,37,11668,0.2303,0.41001
293,293,1997,Primary Level,2nd Quintile,Disagree completely,0.69036,81,11668,0.56762,0.83584
294,294,1997,Primary Level,3rd Quintile,Disagree completely,1.0,32,11668,0.66915,1.34048
295,295,1997,Lower Secondary Level,1st Quintile,Agree completely,0.11241,60,11668,0.08899,0.13762
296,296,1997,Lower Secondary Level,1st Quintile,Agree,0.22206,117,11668,0.18119,0.25591
297,297,1997,Lower Secondary Level,1st Quintile,Disagree,0.29366,218,11668,0.26361,0.32501
298,298,1997,Lower Secondary Level,1st Quintile,Disagree completely,0.37186,302,11668,0.34091,0.40251
299,299,1997,Lower Secondary Level,2nd Quintile,Agree completely,0.12197,46,11668,0.09511,0.14613
300,300,1997,Lower Secondary Level,2nd Quintile,Agree,0.18832,86,11668,0.15978,0.22404
301,301,1997,Lower Secondary Level,2nd Quintile,Disagree,0.29012,191,11668,0.26351,0.32111
302,302,1997,Lower Secondary Level,2nd Quintile,Disagree completely,0.39959,268,11668,0.36115,0.43343
303,303,1997,Lower Secondary Level,3rd Quintile,Agree completely,0.11953,34,11668,0.09264,0.15016
304,304,1997,Lower Secondary Level,3rd Quintile,Agree,0.13337,60,11668,0.10757,0.16458
305,305,1997,Lower Secondary Level,3rd Quintile,Disagree,0.32643,140,11668,0.28332,0.37818
306,306,1997,Lower Secondary Level,3rd Quintile,Disagree completely,0.42067,197,11668,0.38145,0.46286
307,307,1997,Lower Secondary Level,4th Quintile,Agree,0.16971,52,11668,0.13741,0.21209
308,308,1997,Lower Secondary Level,4th Quintile,Disagree,0.28525,101,11668,0.24862,0.32783
309,309,1997,Lower Secondary Level,4th Quintile,Disagree completely,0.54503,188,11668,0.4973,0.60446
310,310,1997,Lower Secondary Level,5th Quintile,Agree,0.18229,35,11668,0.14396,0.22594
311,311,1997,Lower Secondary Level,5th Quintile,Disagree,0.30576,60,11668,0.22666,0.37472
312,312,1997,Lower Secondary Level,5th Quintile,Disagree completely,0.51195,113,11668,0.4497,0.57206
313,313,1997,Upper Secondary Level,1st Quintile,Agree completely,0.09353,79,11668,0.08059,0.10984
314,314,1997,Upper Secondary Level,1st Quintile,Agree,0.19515,157,11668,0.16429,0.22218
315,315,1997,Upper Secondary Level,1st Quintile,Disagree,0.29075,327,11668,0.26721,0.31815
316,316,1997,Upper Secondary Level,1st Quintile,Disagree completely,0.42057,529,11668,0.40068,0.44681
317,317,1997,Upper Secondary Level,2nd Quintile,Agree completely,0.08944,101,11668,0.07485,0.10603
318,318,1997,Upper Secondary Level,2nd Quintile,Agree,0.1534,187,11668,0.13559,0.17114
319,319,1997,Upper Secondary Level,2nd Quintile,Disagree,0.28371,405,11668,0.26474,0.30342
320,320,1997,Upper Secondary Level,2nd Quintile,Disagree completely,0.47346,742,11668,0.44543,0.49727
321,321,1997,Upper Secondary Level,3rd Quintile,Agree completely,0.07495,84,11668,0.06603,0.08787
322,322,1997,Upper Secondary Level,3rd Quintile,Agree,0.11768,154,11668,0.1055,0.13132
323,323,1997,Upper Secondary Level,3rd Quintile,Disagree,0.30599,425,11668,0.28508,0.33194
324,324,1997,Upper Secondary Level,3rd Quintile,Disagree completely,0.50138,734,11668,0.47624,0.52399
325,325,1997,Upper Secondary Level,4th Quintile,Agree completely,0.08204,97,11668,0.06953,0.09359
326,326,1997,Upper Secondary Level,4th Quintile,Agree,0.11004,129,11668,0.09497,0.12745
327,327,1997,Upper Secondary Level,4th Quintile,Disagree,0.29814,429,11668,0.27645,0.31856
328,328,1997,Upper Secondary Level,4th Quintile,Disagree completely,0.50978,735,11668,0.48363,0.53895
329,329,1997,Upper Secondary Level,5th Quintile,Agree completely,0.08297,70,11668,0.07084,0.09791
330,330,1997,Upper Secondary Level,5th Quintile,Agree,0.08407,83,11668,0.0718,0.10003
331,331,1997,Upper Secondary Level,5th Quintile,Disagree,0.30369,349,11668,0.28333,0.3274
332,332,1997,Upper Secondary Level,5th Quintile,Disagree completely,0.52928,619,11668,0.49932,0.56466
333,333,1997,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,1.0,37,11668,0.734,1.27294
334,334,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.47221,32,11668,0.33666,0.63391
335,335,1997,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.52779,38,11668,0.37622,0.64918
336,336,1997,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.45058,33,11668,0.33349,0.58164
337,337,1997,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.54942,39,11668,0.43833,0.68001
338,338,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.36448,38,11668,0.27627,0.45999
339,339,1997,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.63552,62,11668,0.51778,0.74863
340,340,1997,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.38719,33,11668,0.32307,0.45904
341,341,1997,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.61281,47,11668,0.4703,0.7551
342,342,1997,First Stage of Tertiary Education,1st Quintile,Disagree completely,1.0,37,11668,0.76245,1.22601
343,343,1997,First Stage of Tertiary Education,2nd Quintile,Disagree,0.39261,40,11668,0.30794,0.47898
344,344,1997,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.60739,63,11668,0.50062,0.72836
345,345,1997,First Stage of Tertiary Education,3rd Quintile,Disagree,0.34702,50,11668,0.25249,0.43504
346,346,1997,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.65298,100,11668,0.5743,0.74006
347,347,1997,First Stage of Tertiary Education,4th Quintile,Disagree,0.3462,60,11668,0.28518,0.42244
348,348,1997,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.6538,101,11668,0.57485,0.73468
349,349,1997,First Stage of Tertiary Education,5th Quintile,Disagree,0.3823,57,11668,0.32127,0.4515
350,350,1997,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.6177,108,11668,0.52199,0.71572
351,351,1997,Second Stage of Tertiary Education,1st Quintile,Disagree,0.50493,43,11668,0.39906,0.62907
352,352,1997,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.49507,58,11668,0.41236,0.59646
353,353,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.33177,63,11668,0.27578,0.38483
354,354,1997,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.66823,124,11668,0.60179,0.73057
355,355,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.35082,89,11668,0.30025,0.41089
356,356,1997,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.64918,162,11668,0.57169,0.72409
357,357,1997,Second Stage of Tertiary Education,4th Quintile,Agree,0.10725,38,11668,0.08506,0.13451
358,358,1997,Second Stage of Tertiary Education,4th Quintile,Disagree,0.36409,168,11668,0.31807,0.41884
359,359,1997,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.52866,230,11668,0.47299,0.58465
360,360,1997,Second Stage of Tertiary Education,5th Quintile,Agree,0.09238,55,11668,0.07466,0.11277
361,361,1997,Second Stage of Tertiary Education,5th Quintile,Disagree,0.34793,218,11668,0.31904,0.38076
362,362,1997,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.55968,378,11668,0.51743,0.60626
363,363,2008,Pre-primary Level,1st Quintile,Disagree,1.0,32,18157,0.77941,1.17203
364,364,2008,Pre-primary Level,3rd Quintile,Disagree completely,1.0,36,18157,0.73949,1.31151
365,365,2008,Pre-primary Level,4th Quintile,Disagree completely,1.0,31,18157,0.65884,1.34616
366,366,2008,Pre-primary Level,5th Quintile,Disagree completely,1.0,46,18157,0.71656,1.35753
367,367,2008,Primary Level,1st Quintile,Disagree completely,1.0,39,18157,0.78882,1.19686
368,368,2008,Lower Secondary Level,1st Quintile,Agree completely,0.11802,68,18157,0.0988,0.13776
369,369,2008,Lower Secondary Level,1st Quintile,Agree,0.27176,155,18157,0.24203,0.30365
370,370,2008,Lower Secondary Level,1st Quintile,Disagree,0.28977,203,18157,0.26579,0.31879
371,371,2008,Lower Secondary Level,1st Quintile,Disagree completely,0.32046,205,18157,0.28892,0.3602
372,372,2008,Lower Secondary Level,2nd Quintile,Agree completely,0.10442,45,18157,0.08479,0.12486
373,373,2008,Lower Secondary Level,2nd Quintile,Agree,0.1504,87,18157,0.12937,0.17062
374,374,2008,Lower Secondary Level,2nd Quintile,Disagree,0.37661,197,18157,0.33748,0.41717
375,375,2008,Lower Secondary Level,2nd Quintile,Disagree completely,0.36857,197,18157,0.33373,0.40467
376,376,2008,Lower Secondary Level,3rd Quintile,Agree completely,0.10146,38,18157,0.07698,0.12359
377,377,2008,Lower Secondary Level,3rd Quintile,Agree,0.20309,80,18157,0.16836,0.23719
378,378,2008,Lower Secondary Level,3rd Quintile,Disagree,0.34607,144,18157,0.30669,0.39525
379,379,2008,Lower Secondary Level,3rd Quintile,Disagree completely,0.34937,152,18157,0.31435,0.39451
380,380,2008,Lower Secondary Level,4th Quintile,Agree,0.1874,47,18157,0.14837,0.23444
381,381,2008,Lower Secondary Level,4th Quintile,Disagree,0.3637,105,18157,0.30566,0.42232
382,382,2008,Lower Secondary Level,4th Quintile,Disagree completely,0.4489,98,18157,0.37345,0.52482
383,383,2008,Lower Secondary Level,5th Quintile,Disagree,0.55336,66,18157,0.44082,0.67356
384,384,2008,Lower Secondary Level,5th Quintile,Disagree completely,0.44664,58,18157,0.35621,0.55852
385,385,2008,Upper Secondary Level,1st Quintile,Agree completely,0.08855,127,18157,0.07684,0.1022
386,386,2008,Upper Secondary Level,1st Quintile,Agree,0.22478,324,18157,0.20564,0.24457
387,387,2008,Upper Secondary Level,1st Quintile,Disagree,0.38144,631,18157,0.358,0.40685
388,388,2008,Upper Secondary Level,1st Quintile,Disagree completely,0.30523,535,18157,0.28975,0.32605
389,389,2008,Upper Secondary Level,2nd Quintile,Agree completely,0.09784,156,18157,0.08698,0.10812
390,390,2008,Upper Secondary Level,2nd Quintile,Agree,0.15921,267,18157,0.14334,0.17375
391,391,2008,Upper Secondary Level,2nd Quintile,Disagree,0.37618,781,18157,0.35284,0.39689
392,392,2008,Upper Secondary Level,2nd Quintile,Disagree completely,0.36677,761,18157,0.34544,0.38596
393,393,2008,Upper Secondary Level,3rd Quintile,Agree completely,0.07374,141,18157,0.06565,0.08301
394,394,2008,Upper Secondary Level,3rd Quintile,Agree,0.13914,245,18157,0.12477,0.15364
395,395,2008,Upper Secondary Level,3rd Quintile,Disagree,0.39945,823,18157,0.37983,0.42257
396,396,2008,Upper Secondary Level,3rd Quintile,Disagree completely,0.38767,868,18157,0.37079,0.40531
397,397,2008,Upper Secondary Level,4th Quintile,Agree completely,0.05874,126,18157,0.05034,0.06613
398,398,2008,Upper Secondary Level,4th Quintile,Agree,0.15205,267,18157,0.13846,0.16611
399,399,2008,Upper Secondary Level,4th Quintile,Disagree,0.3941,845,18157,0.37109,0.41683
400,400,2008,Upper Secondary Level,4th Quintile,Disagree completely,0.39511,883,18157,0.37255,0.41522
401,401,2008,Upper Secondary Level,5th Quintile,Agree completely,0.05039,81,18157,0.0411,0.05899
402,402,2008,Upper Secondary Level,5th Quintile,Agree,0.1235,219,18157,0.10844,0.14005
403,403,2008,Upper Secondary Level,5th Quintile,Disagree,0.40699,718,18157,0.37854,0.4345
404,404,2008,Upper Secondary Level,5th Quintile,Disagree completely,0.41911,885,18157,0.39488,0.44643
405,405,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.55357,53,18157,0.42521,0.67748
406,406,2008,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.44643,50,18157,0.36203,0.54398
407,407,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.58801,69,18157,0.47928,0.72967
408,408,2008,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.41199,63,18157,0.33467,0.49821
409,409,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.53808,80,18157,0.45271,0.64376
410,410,2008,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.46192,80,18157,0.38145,0.55993
411,411,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.51567,109,18157,0.45683,0.59397
412,412,2008,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.48433,112,18157,0.42916,0.54217
413,413,2008,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.13123,43,18157,0.09673,0.1762
414,414,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.39667,127,18157,0.34248,0.47337
415,415,2008,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.4721,148,18157,0.41049,0.54837
416,416,2008,First Stage of Tertiary Education,1st Quintile,Disagree,0.65267,57,18157,0.53783,0.77927
417,417,2008,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.34733,38,18157,0.26146,0.41766
418,418,2008,First Stage of Tertiary Education,2nd Quintile,Disagree,0.46726,78,18157,0.39221,0.57019
419,419,2008,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.53274,88,18157,0.44484,0.6242
420,420,2008,First Stage of Tertiary Education,3rd Quintile,Agree,0.16427,48,18157,0.12646,0.20482
421,421,2008,First Stage of Tertiary Education,3rd Quintile,Disagree,0.43513,125,18157,0.37729,0.50841
422,422,2008,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.4006,124,18157,0.35356,0.4553
423,423,2008,First Stage of Tertiary Education,4th Quintile,Agree,0.0948,35,18157,0.07457,0.11431
424,424,2008,First Stage of Tertiary Education,4th Quintile,Disagree,0.46942,144,18157,0.40514,0.54317
425,425,2008,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.43577,156,18157,0.37716,0.48928
426,426,2008,First Stage of Tertiary Education,5th Quintile,Agree,0.0928,44,18157,0.07423,0.11629
427,427,2008,First Stage of Tertiary Education,5th Quintile,Disagree,0.48966,168,18157,0.42582,0.56185
428,428,2008,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.41754,183,18157,0.36322,0.48286
429,429,2008,Second Stage of Tertiary Education,1st Quintile,Agree,0.31116,49,18157,0.25166,0.38397
430,430,2008,Second Stage of Tertiary Education,1st Quintile,Disagree,0.44019,89,18157,0.36552,0.51646
431,431,2008,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.24865,56,18157,0.20592,0.28981
432,432,2008,Second Stage of Tertiary Education,2nd Quintile,Agree,0.13721,45,18157,0.10629,0.17349
433,433,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.46394,133,18157,0.40827,0.53067
434,434,2008,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.39884,140,18157,0.3467,0.46108
435,435,2008,Second Stage of Tertiary Education,3rd Quintile,Agree,0.1305,68,18157,0.09828,0.15934
436,436,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.46679,261,18157,0.42034,0.52213
437,437,2008,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.40272,241,18157,0.3609,0.45118
438,438,2008,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.07068,39,18157,0.05505,0.08575
439,439,2008,Second Stage of Tertiary Education,4th Quintile,Agree,0.12706,86,18157,0.10656,0.14765
440,440,2008,Second Stage of Tertiary Education,4th Quintile,Disagree,0.40812,319,18157,0.36324,0.45811
441,441,2008,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.39414,335,18157,0.36196,0.43376
442,442,2008,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.04222,76,18157,0.03148,0.05326
443,443,2008,Second Stage of Tertiary Education,5th Quintile,Agree,0.08509,162,18157,0.07314,0.09944
444,444,2008,Second Stage of Tertiary Education,5th Quintile,Disagree,0.38926,847,18157,0.36273,0.42107
445,445,2008,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.48343,1177,18157,0.45447,0.51304
446,446,2013,Pre-primary Level,4th Quintile,Disagree completely,1.0,32,17782,0.79584,1.23703
447,447,2013,Pre-primary Level,5th Quintile,Disagree,1.0,32,17782,0.59138,1.49843
448,448,2013,Primary Level,1st Quintile,Disagree,0.65034,45,17782,0.51361,0.79251
449,449,2013,Primary Level,1st Quintile,Disagree completely,0.34966,32,17782,0.2611,0.45102
450,450,2013,Lower Secondary Level,1st Quintile,Agree completely,0.09198,52,17782,0.06909,0.11659
451,451,2013,Lower Secondary Level,1st Quintile,Agree,0.23674,122,17782,0.20302,0.26347
452,452,2013,Lower Secondary Level,1st Quintile,Disagree,0.35815,234,17782,0.312,0.39237
453,453,2013,Lower Secondary Level,1st Quintile,Disagree completely,0.31312,213,17782,0.26379,0.35613
454,454,2013,Lower Secondary Level,2nd Quintile,Agree completely,0.07919,38,17782,0.06285,0.09554
455,455,2013,Lower Secondary Level,2nd Quintile,Agree,0.15438,73,17782,0.1291,0.18906
456,456,2013,Lower Secondary Level,2nd Quintile,Disagree,0.37454,174,17782,0.33747,0.42554
457,457,2013,Lower Secondary Level,2nd Quintile,Disagree completely,0.39189,209,17782,0.35304,0.44396
458,458,2013,Lower Secondary Level,3rd Quintile,Agree,0.19771,58,17782,0.14874,0.24212
459,459,2013,Lower Secondary Level,3rd Quintile,Disagree,0.43363,135,17782,0.38302,0.48661
460,460,2013,Lower Secondary Level,3rd Quintile,Disagree completely,0.36866,125,17782,0.3231,0.42193
461,461,2013,Lower Secondary Level,4th Quintile,Disagree,0.50275,98,17782,0.41008,0.60543
462,462,2013,Lower Secondary Level,4th Quintile,Disagree completely,0.49725,106,17782,0.43449,0.56367
463,463,2013,Lower Secondary Level,5th Quintile,Disagree,0.53765,51,17782,0.44015,0.63607
464,464,2013,Lower Secondary Level,5th Quintile,Disagree completely,0.46235,57,17782,0.38527,0.58265
465,465,2013,Upper Secondary Level,1st Quintile,Agree completely,0.10257,145,17782,0.08899,0.11864
466,466,2013,Upper Secondary Level,1st Quintile,Agree,0.20216,291,17782,0.18031,0.22576
467,467,2013,Upper Secondary Level,1st Quintile,Disagree,0.35558,634,17782,0.32812,0.38484
468,468,2013,Upper Secondary Level,1st Quintile,Disagree completely,0.33969,619,17782,0.31562,0.36844
469,469,2013,Upper Secondary Level,2nd Quintile,Agree completely,0.05705,104,17782,0.04784,0.06644
470,470,2013,Upper Secondary Level,2nd Quintile,Agree,0.13881,258,17782,0.12606,0.15376
471,471,2013,Upper Secondary Level,2nd Quintile,Disagree,0.38151,713,17782,0.35153,0.40758
472,472,2013,Upper Secondary Level,2nd Quintile,Disagree completely,0.42264,921,17782,0.39727,0.44722
473,473,2013,Upper Secondary Level,3rd Quintile,Agree completely,0.04597,82,17782,0.03727,0.05772
474,474,2013,Upper Secondary Level,3rd Quintile,Agree,0.11611,221,17782,0.10399,0.1291
475,475,2013,Upper Secondary Level,3rd Quintile,Disagree,0.41021,823,17782,0.38729,0.43796
476,476,2013,Upper Secondary Level,3rd Quintile,Disagree completely,0.42771,924,17782,0.40253,0.45559
477,477,2013,Upper Secondary Level,4th Quintile,Agree completely,0.04552,92,17782,0.03729,0.05264
478,478,2013,Upper Secondary Level,4th Quintile,Agree,0.10275,188,17782,0.09307,0.11576
479,479,2013,Upper Secondary Level,4th Quintile,Disagree,0.41011,811,17782,0.38759,0.43714
480,480,2013,Upper Secondary Level,4th Quintile,Disagree completely,0.44162,913,17782,0.41736,0.47059
481,481,2013,Upper Secondary Level,5th Quintile,Agree completely,0.04057,60,17782,0.0329,0.05116
482,482,2013,Upper Secondary Level,5th Quintile,Agree,0.09362,144,17782,0.07795,0.11023
483,483,2013,Upper Secondary Level,5th Quintile,Disagree,0.42804,636,17782,0.39812,0.45957
484,484,2013,Upper Secondary Level,5th Quintile,Disagree completely,0.43778,792,17782,0.40486,0.4698
485,485,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.58417,59,17782,0.41385,0.752
486,486,2013,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.41583,42,17782,0.3043,0.54707
487,487,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.45924,71,17782,0.35661,0.6115
488,488,2013,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.54076,86,17782,0.43647,0.65474
489,489,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.55728,95,17782,0.42317,0.67155
490,490,2013,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.44272,96,17782,0.35419,0.54766
491,491,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.47355,103,17782,0.399,0.55044
492,492,2013,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.52645,109,17782,0.42442,0.62838
493,493,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.47009,129,17782,0.38534,0.55396
494,494,2013,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.52991,154,17782,0.43817,0.61315
495,495,2013,First Stage of Tertiary Education,1st Quintile,Disagree,0.63323,49,17782,0.47595,0.8021
496,496,2013,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.36677,37,17782,0.28188,0.4762
497,497,2013,First Stage of Tertiary Education,2nd Quintile,Agree,0.17681,32,17782,0.11483,0.24447
498,498,2013,First Stage of Tertiary Education,2nd Quintile,Disagree,0.49891,89,17782,0.37194,0.60814
499,499,2013,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.32428,86,17782,0.26395,0.40228
500,500,2013,First Stage of Tertiary Education,3rd Quintile,Agree,0.11809,34,17782,0.08509,0.15701
501,501,2013,First Stage of Tertiary Education,3rd Quintile,Disagree,0.43432,108,17782,0.35338,0.52434
502,502,2013,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.44759,126,17782,0.37834,0.51068
503,503,2013,First Stage of Tertiary Education,4th Quintile,Disagree,0.47677,138,17782,0.39869,0.57174
504,504,2013,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.52323,177,17782,0.45406,0.59651
505,505,2013,First Stage of Tertiary Education,5th Quintile,Disagree,0.49533,162,17782,0.43546,0.56155
506,506,2013,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.50467,169,17782,0.42823,0.59669
507,507,2013,Second Stage of Tertiary Education,1st Quintile,Agree,0.13197,39,17782,0.10372,0.16153
508,508,2013,Second Stage of Tertiary Education,1st Quintile,Disagree,0.52504,124,17782,0.42161,0.63039
509,509,2013,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.343,91,17782,0.2834,0.41323
510,510,2013,Second Stage of Tertiary Education,2nd Quintile,Agree,0.17781,59,17782,0.14146,0.21653
511,511,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.42538,177,17782,0.34935,0.49222
512,512,2013,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.39681,165,17782,0.34496,0.4598
513,513,2013,Second Stage of Tertiary Education,3rd Quintile,Agree,0.1216,54,17782,0.10283,0.14142
514,514,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.48224,251,17782,0.40739,0.55125
515,515,2013,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.39616,252,17782,0.34436,0.45482
516,516,2013,Second Stage of Tertiary Education,4th Quintile,Agree,0.1069,79,17782,0.08668,0.12754
517,517,2013,Second Stage of Tertiary Education,4th Quintile,Disagree,0.4155,374,17782,0.37751,0.45037
518,518,2013,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.4776,486,17782,0.43776,0.52423
519,519,2013,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.0303,66,17782,0.02433,0.03753
520,520,2013,Second Stage of Tertiary Education,5th Quintile,Agree,0.05704,132,17782,0.04758,0.06767
521,521,2013,Second Stage of Tertiary Education,5th Quintile,Disagree,0.41961,882,17782,0.38997,0.45382
522,522,2013,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.49305,1143,17782,0.4645,0.5268
523,523,2018,Pre-primary Level,1st Quintile,Disagree,0.46785,39,23108,0.33036,0.59404
524,524,2018,Pre-primary Level,1st Quintile,Disagree completely,0.53215,33,23108,0.35339,0.75307
525,525,2018,Pre-primary Level,2nd Quintile,Disagree,1.0,36,23108,0.53167,1.5636
526,526,2018,Pre-primary Level,3rd Quintile,Disagree,1.0,38,23108,0.682,1.37391
527,527,2018,Primary Level,1st Quintile,Agree completely,0.12727,32,23108,0.09046,0.16797
528,528,2018,Primary Level,1st Quintile,Agree,0.34575,65,23108,0.26465,0.45207
529,529,2018,Primary Level,1st Quintile,Disagree,0.26773,66,23108,0.2122,0.33084
530,530,2018,Primary Level,1st Quintile,Disagree completely,0.25925,74,23108,0.19274,0.33469
531,531,2018,Primary Level,2nd Quintile,Disagree,0.39034,31,23108,0.26289,0.57052
532,532,2018,Primary Level,2nd Quintile,Disagree completely,0.60966,46,23108,0.41393,0.82749
533,533,2018,Lower Secondary Level,1st Quintile,Agree completely,0.1391,96,23108,0.10888,0.17338
534,534,2018,Lower Secondary Level,1st Quintile,Agree,0.22284,197,23108,0.18939,0.26191
535,535,2018,Lower Secondary Level,1st Quintile,Disagree,0.32035,314,23108,0.28006,0.37089
536,536,2018,Lower Secondary Level,1st Quintile,Disagree completely,0.31771,367,23108,0.28173,0.36372
537,537,2018,Lower Secondary Level,2nd Quintile,Agree completely,0.09681,51,23108,0.07237,0.124
538,538,2018,Lower Secondary Level,2nd Quintile,Agree,0.16836,110,23108,0.13347,0.21297
539,539,2018,Lower Secondary Level,2nd Quintile,Disagree,0.34425,247,23108,0.29378,0.3911
