,Unnamed: 0,year,pgisced97,regtyp,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.41484,312,18777,0.36836,0.45571
279,279,2008,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.39579,354,18777,0.35931,0.42994
280,280,2008,Post-secondary Non-tertiary Level,Rural regions,Agree,0.1403,40,18777,0.10199,0.17915
281,281,2008,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.47876,126,18777,0.40621,0.55537
282,282,2008,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.38094,99,18777,0.33161,0.44026
283,283,2008,First Stage of Tertiary Education,Urban regions,Agree completely,0.07805,54,18777,0.06216,0.09528
284,284,2008,First Stage of Tertiary Education,Urban regions,Agree,0.11593,112,18777,0.0995,0.13106
285,285,2008,First Stage of Tertiary Education,Urban regions,Disagree,0.41212,333,18777,0.36928,0.45959
286,286,2008,First Stage of Tertiary Education,Urban regions,Disagree completely,0.3939,372,18777,0.36301,0.43152
287,287,2008,First Stage of Tertiary Education,Rural regions,Agree completely,0.07973,35,18777,0.06121,0.10019
288,288,2008,First Stage of Tertiary Education,Rural regions,Agree,0.09407,51,18777,0.0748,0.11859
289,289,2008,First Stage of Tertiary Education,Rural regions,Disagree,0.46744,239,18777,0.41584,0.52154
290,290,2008,First Stage of Tertiary Education,Rural regions,Disagree completely,0.35876,217,18777,0.31188,0.40155
291,291,2008,Second Stage of Tertiary Education,Urban regions,Agree completely,0.05362,118,18777,0.04454,0.06419
292,292,2008,Second Stage of Tertiary Education,Urban regions,Agree,0.11728,273,18777,0.10465,0.13063
293,293,2008,Second Stage of Tertiary Education,Urban regions,Disagree,0.40513,1152,18777,0.38165,0.42597
294,294,2008,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.42397,1425,18777,0.40396,0.4452
295,295,2008,Second Stage of Tertiary Education,Rural regions,Agree completely,0.0581,58,18777,0.0428,0.07497
296,296,2008,Second Stage of Tertiary Education,Rural regions,Agree,0.1228,137,18777,0.10536,0.13903
297,297,2008,Second Stage of Tertiary Education,Rural regions,Disagree,0.41132,497,18777,0.3741,0.44657
298,298,2008,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.40778,524,18777,0.37327,0.44492
299,299,2013,Pre-primary Level,Urban regions,Disagree,0.41455,70,18283,0.31024,0.5023
300,300,2013,Pre-primary Level,Urban regions,Disagree completely,0.58545,90,18283,0.46777,0.72179
301,301,2013,Pre-primary Level,Rural regions,Disagree,0.56006,39,18283,0.40165,0.73421
302,302,2013,Pre-primary Level,Rural regions,Disagree completely,0.43994,32,18283,0.25685,0.65117
303,303,2013,Primary Level,Urban regions,Disagree,0.41805,37,18283,0.29077,0.54551
304,304,2013,Primary Level,Urban regions,Disagree completely,0.58195,40,18283,0.42086,0.80106
305,305,2013,Lower Secondary Level,Urban regions,Agree completely,0.07287,74,18283,0.05795,0.08685
306,306,2013,Lower Secondary Level,Urban regions,Agree,0.17526,183,18283,0.15491,0.19805
307,307,2013,Lower Secondary Level,Urban regions,Disagree,0.38647,444,18283,0.3559,0.42027
308,308,2013,Lower Secondary Level,Urban regions,Disagree completely,0.3654,488,18283,0.33943,0.39552
309,309,2013,Lower Secondary Level,Rural regions,Agree completely,0.11184,65,18283,0.08931,0.13439
310,310,2013,Lower Secondary Level,Rural regions,Agree,0.17907,112,18283,0.156,0.2037
311,311,2013,Lower Secondary Level,Rural regions,Disagree,0.37171,249,18283,0.3386,0.41474
312,312,2013,Lower Secondary Level,Rural regions,Disagree completely,0.33737,222,18283,0.29984,0.38082
313,313,2013,Upper Secondary Level,Urban regions,Agree completely,0.05719,288,18283,0.05222,0.06311
314,314,2013,Upper Secondary Level,Urban regions,Agree,0.13006,664,18283,0.12208,0.13791
315,315,2013,Upper Secondary Level,Urban regions,Disagree,0.38611,2095,18283,0.37077,0.40124
316,316,2013,Upper Secondary Level,Urban regions,Disagree completely,0.42664,2560,18283,0.41123,0.43895
317,317,2013,Upper Secondary Level,Rural regions,Agree completely,0.05679,195,18283,0.05032,0.06412
318,318,2013,Upper Secondary Level,Rural regions,Agree,0.12723,438,18283,0.11678,0.13723
319,319,2013,Upper Secondary Level,Rural regions,Disagree,0.41706,1523,18283,0.39811,0.43689
320,320,2013,Upper Secondary Level,Rural regions,Disagree completely,0.39892,1610,18283,0.38062,0.41524
321,321,2013,Post-secondary Non-tertiary Level,Urban regions,Agree,0.13342,96,18283,0.11312,0.16407
322,322,2013,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.43125,315,18283,0.38173,0.48162
323,323,2013,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.43533,355,18283,0.38855,0.48628
324,324,2013,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.50835,142,18283,0.43397,0.60155
325,325,2013,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.49165,132,18283,0.40958,0.57981
326,326,2013,First Stage of Tertiary Education,Urban regions,Agree,0.10511,82,18283,0.07892,0.12863
327,327,2013,First Stage of Tertiary Education,Urban regions,Disagree,0.45334,314,18283,0.40768,0.49858
328,328,2013,First Stage of Tertiary Education,Urban regions,Disagree completely,0.44155,359,18283,0.39476,0.49677
329,329,2013,First Stage of Tertiary Education,Rural regions,Agree,0.12128,50,18283,0.08826,0.16166
330,330,2013,First Stage of Tertiary Education,Rural regions,Disagree,0.47279,232,18283,0.41294,0.53662
331,331,2013,First Stage of Tertiary Education,Rural regions,Disagree completely,0.40593,236,18283,0.35993,0.45267
332,332,2013,Second Stage of Tertiary Education,Urban regions,Agree completely,0.03412,97,18283,0.02755,0.04076
333,333,2013,Second Stage of Tertiary Education,Urban regions,Agree,0.08653,260,18283,0.07753,0.09458
334,334,2013,Second Stage of Tertiary Education,Urban regions,Disagree,0.40742,1259,18283,0.38465,0.42955
335,335,2013,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.47193,1537,18283,0.4495,0.49672
336,336,2013,Second Stage of Tertiary Education,Rural regions,Agree completely,0.04354,47,18283,0.03255,0.05641
337,337,2013,Second Stage of Tertiary Education,Rural regions,Agree,0.09943,103,18283,0.08332,0.12014
338,338,2013,Second Stage of Tertiary Education,Rural regions,Disagree,0.47239,549,18283,0.43299,0.51745
339,339,2013,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.38464,600,18283,0.35115,0.416
340,340,2018,Pre-primary Level,Urban regions,Agree,0.12785,31,24772,0.08383,0.17779
341,341,2018,Pre-primary Level,Urban regions,Disagree,0.46387,116,24772,0.35271,0.56814
342,342,2018,Pre-primary Level,Urban regions,Disagree completely,0.40828,93,24772,0.31837,0.49375
343,343,2018,Pre-primary Level,Rural regions,Disagree,0.57972,39,24772,0.40953,0.75775
344,344,2018,Pre-primary Level,Rural regions,Disagree completely,0.42028,33,24772,0.26719,0.56675
345,345,2018,Primary Level,Urban regions,Agree completely,0.16107,51,24772,0.1211,0.20489
346,346,2018,Primary Level,Urban regions,Agree,0.26127,81,24772,0.19513,0.33778
347,347,2018,Primary Level,Urban regions,Disagree,0.29615,96,24772,0.23529,0.36017
348,348,2018,Primary Level,Urban regions,Disagree completely,0.28151,117,24772,0.22802,0.35753
349,349,2018,Primary Level,Rural regions,Disagree,0.41326,43,24772,0.28884,0.62176
350,350,2018,Primary Level,Rural regions,Disagree completely,0.58674,52,24772,0.34932,0.86403
351,351,2018,Lower Secondary Level,Urban regions,Agree completely,0.10583,129,24772,0.08788,0.12739
352,352,2018,Lower Secondary Level,Urban regions,Agree,0.18029,304,24772,0.1583,0.2033
353,353,2018,Lower Secondary Level,Urban regions,Disagree,0.31763,567,24772,0.28782,0.35048
354,354,2018,Lower Secondary Level,Urban regions,Disagree completely,0.39625,703,24772,0.36279,0.4332
355,355,2018,Lower Secondary Level,Rural regions,Agree completely,0.07174,71,24772,0.05574,0.09298
356,356,2018,Lower Secondary Level,Rural regions,Agree,0.23123,176,24772,0.1915,0.27403
357,357,2018,Lower Secondary Level,Rural regions,Disagree,0.34311,328,24772,0.29973,0.38683
358,358,2018,Lower Secondary Level,Rural regions,Disagree completely,0.35391,398,24772,0.3213,0.39483
359,359,2018,Upper Secondary Level,Urban regions,Agree completely,0.05726,380,24772,0.05227,0.06267
360,360,2018,Upper Secondary Level,Urban regions,Agree,0.14976,951,24772,0.13976,0.16016
361,361,2018,Upper Secondary Level,Urban regions,Disagree,0.3675,2474,24772,0.35153,0.38641
362,362,2018,Upper Secondary Level,Urban regions,Disagree completely,0.42548,3105,24772,0.40781,0.44292
363,363,2018,Upper Secondary Level,Rural regions,Agree completely,0.05321,233,24772,0.04679,0.06031
364,364,2018,Upper Secondary Level,Rural regions,Agree,0.12407,548,24772,0.11206,0.13713
365,365,2018,Upper Secondary Level,Rural regions,Disagree,0.4215,1785,24772,0.39858,0.44753
366,366,2018,Upper Secondary Level,Rural regions,Disagree completely,0.40123,2017,24772,0.3806,0.42075
367,367,2018,Post-secondary Non-tertiary Level,Urban regions,Agree completely,0.06859,84,24772,0.05431,0.08851
368,368,2018,Post-secondary Non-tertiary Level,Urban regions,Agree,0.134,193,24772,0.11004,0.15573
369,369,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree,0.41119,576,24772,0.37232,0.44288
370,370,2018,Post-secondary Non-tertiary Level,Urban regions,Disagree completely,0.38622,656,24772,0.35519,0.41793
371,371,2018,Post-secondary Non-tertiary Level,Rural regions,Agree,0.13767,67,24772,0.10434,0.17567
372,372,2018,Post-secondary Non-tertiary Level,Rural regions,Disagree,0.433,253,24772,0.37559,0.49355
373,373,2018,Post-secondary Non-tertiary Level,Rural regions,Disagree completely,0.42933,265,24772,0.36432,0.49849
374,374,2018,First Stage of Tertiary Education,Urban regions,Agree completely,0.05213,36,24772,0.03525,0.07189
375,375,2018,First Stage of Tertiary Education,Urban regions,Agree,0.1217,97,24772,0.0959,0.15323
376,376,2018,First Stage of Tertiary Education,Urban regions,Disagree,0.38023,341,24772,0.33006,0.4267
377,377,2018,First Stage of Tertiary Education,Urban regions,Disagree completely,0.44594,365,24772,0.39893,0.49769
378,378,2018,First Stage of Tertiary Education,Rural regions,Agree,0.14851,73,24772,0.11138,0.18955
379,379,2018,First Stage of Tertiary Education,Rural regions,Disagree,0.39727,228,24772,0.33432,0.4674
380,380,2018,First Stage of Tertiary Education,Rural regions,Disagree completely,0.45421,287,24772,0.39639,0.51092
381,381,2018,Second Stage of Tertiary Education,Urban regions,Agree completely,0.03867,177,24772,0.03232,0.04633
382,382,2018,Second Stage of Tertiary Education,Urban regions,Agree,0.1088,489,24772,0.09747,0.12074
383,383,2018,Second Stage of Tertiary Education,Urban regions,Disagree,0.39664,1754,24772,0.37659,0.41788
384,384,2018,Second Stage of Tertiary Education,Urban regions,Disagree completely,0.45589,2164,24772,0.43392,0.47829
385,385,2018,Second Stage of Tertiary Education,Rural regions,Agree completely,0.03857,69,24772,0.02871,0.04767
386,386,2018,Second Stage of Tertiary Education,Rural regions,Agree,0.14979,192,24772,0.12698,0.17208
387,387,2018,Second Stage of Tertiary Education,Rural regions,Disagree,0.38543,649,24772,0.34499,0.41722
388,388,2018,Second Stage of Tertiary Education,Rural regions,Disagree completely,0.42621,836,24772,0.39497,0.45765
