,Unnamed: 0,year,pgisced97,sampreg,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
301,301,2013,First Stage of Tertiary Education,East,Disagree completely,0.40079,147,18338,0.33039,0.47904
302,302,2013,Second Stage of Tertiary Education,West,Agree completely,0.03577,99,18338,0.02972,0.04196
303,303,2013,Second Stage of Tertiary Education,West,Agree,0.08272,244,18338,0.07338,0.09177
304,304,2013,Second Stage of Tertiary Education,West,Disagree,0.41506,1290,18338,0.38999,0.43721
305,305,2013,Second Stage of Tertiary Education,West,Disagree completely,0.46645,1615,18338,0.44084,0.49085
306,306,2013,Second Stage of Tertiary Education,East,Agree completely,0.03973,45,18338,0.03127,0.04915
307,307,2013,Second Stage of Tertiary Education,East,Agree,0.11668,119,18338,0.0953,0.14652
308,308,2013,Second Stage of Tertiary Education,East,Disagree,0.45979,518,18338,0.41519,0.49835
309,309,2013,Second Stage of Tertiary Education,East,Disagree completely,0.3838,522,18338,0.35366,0.41804
310,310,2018,Pre-primary Level,West,Agree,0.11002,33,24698,0.07515,0.16012
311,311,2018,Pre-primary Level,West,Disagree,0.47521,129,24698,0.36404,0.61993
312,312,2018,Pre-primary Level,West,Disagree completely,0.41476,107,24698,0.32017,0.50855
313,313,2018,Primary Level,West,Agree completely,0.13704,54,24698,0.09945,0.17866
314,314,2018,Primary Level,West,Agree,0.24709,95,24698,0.19659,0.3054
315,315,2018,Primary Level,West,Disagree,0.30547,124,24698,0.25625,0.35956
316,316,2018,Primary Level,West,Disagree completely,0.3104,144,24698,0.25582,0.38011
317,317,2018,Lower Secondary Level,West,Agree completely,0.08926,150,24698,0.07327,0.1022
318,318,2018,Lower Secondary Level,West,Agree,0.1873,400,24698,0.16583,0.21125
319,319,2018,Lower Secondary Level,West,Disagree,0.33215,773,24698,0.30851,0.35794
320,320,2018,Lower Secondary Level,West,Disagree completely,0.39129,954,24698,0.35843,0.41957
321,321,2018,Lower Secondary Level,East,Agree completely,0.14253,50,24698,0.11807,0.17727
322,322,2018,Lower Secondary Level,East,Agree,0.28324,80,24698,0.21982,0.37533
323,323,2018,Lower Secondary Level,East,Disagree,0.27131,122,24698,0.22532,0.31989
324,324,2018,Lower Secondary Level,East,Disagree completely,0.30292,147,24698,0.25958,0.35686
325,325,2018,Upper Secondary Level,West,Agree completely,0.05369,454,24698,0.04874,0.05829
326,326,2018,Upper Secondary Level,West,Agree,0.13946,1111,24698,0.1307,0.14742
327,327,2018,Upper Secondary Level,West,Disagree,0.38565,3249,24698,0.37229,0.3989
328,328,2018,Upper Secondary Level,West,Disagree completely,0.4212,3915,24698,0.4082,0.4378
329,329,2018,Upper Secondary Level,East,Agree completely,0.06465,159,24698,0.05509,0.07463
330,330,2018,Upper Secondary Level,East,Agree,0.14499,388,24698,0.1316,0.16142
331,331,2018,Upper Secondary Level,East,Disagree,0.39206,1010,24698,0.36296,0.41825
332,332,2018,Upper Secondary Level,East,Disagree completely,0.39829,1207,24698,0.37273,0.42154
333,333,2018,Post-secondary Non-tertiary Level,West,Agree completely,0.07235,101,24698,0.06009,0.0916
334,334,2018,Post-secondary Non-tertiary Level,West,Agree,0.13622,230,24698,0.11671,0.15946
335,335,2018,Post-secondary Non-tertiary Level,West,Disagree,0.39648,690,24698,0.36436,0.43075
336,336,2018,Post-secondary Non-tertiary Level,West,Disagree completely,0.39495,778,24698,0.36478,0.42797
337,337,2018,Post-secondary Non-tertiary Level,East,Disagree,0.58914,139,24698,0.50308,0.69675
338,338,2018,Post-secondary Non-tertiary Level,East,Disagree completely,0.41086,143,24698,0.34691,0.49439
339,339,2018,First Stage of Tertiary Education,West,Agree completely,0.04392,41,24698,0.03157,0.05818
340,340,2018,First Stage of Tertiary Education,West,Agree,0.12964,126,24698,0.10642,0.15523
341,341,2018,First Stage of Tertiary Education,West,Disagree,0.37298,412,24698,0.32886,0.41949
342,342,2018,First Stage of Tertiary Education,West,Disagree completely,0.45346,482,24698,0.40779,0.49889
343,343,2018,First Stage of Tertiary Education,East,Agree,0.13707,44,24698,0.10338,0.17892
344,344,2018,First Stage of Tertiary Education,East,Disagree,0.43254,157,24698,0.35259,0.51946
345,345,2018,First Stage of Tertiary Education,East,Disagree completely,0.43039,170,24698,0.35432,0.52989
346,346,2018,Second Stage of Tertiary Education,West,Agree completely,0.03785,187,24698,0.03214,0.04349
347,347,2018,Second Stage of Tertiary Education,West,Agree,0.1106,508,24698,0.09851,0.12241
348,348,2018,Second Stage of Tertiary Education,West,Disagree,0.39126,1860,24698,0.36968,0.41455
349,349,2018,Second Stage of Tertiary Education,West,Disagree completely,0.4603,2386,24698,0.43863,0.48177
350,350,2018,Second Stage of Tertiary Education,East,Agree completely,0.0424,59,24698,0.02805,0.05834
351,351,2018,Second Stage of Tertiary Education,East,Agree,0.15521,173,24698,0.13256,0.1806
352,352,2018,Second Stage of Tertiary Education,East,Disagree,0.40684,543,24698,0.36749,0.44937
353,353,2018,Second Stage of Tertiary Education,East,Disagree completely,0.39555,614,24698,0.36669,0.42959
