,Unnamed: 0,year,age_gr,pgisced97,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,1996,46-65 y.,Upper Secondary Level,Disagree,0.29989,597,12177,0.2823,0.31867
275,275,1996,46-65 y.,Upper Secondary Level,Disagree completely,0.47913,986,12177,0.46033,0.49784
276,276,1996,46-65 y.,First Stage of Tertiary Education,Disagree,0.44395,83,12177,0.37621,0.50714
277,277,1996,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.55605,123,12177,0.50153,0.60495
278,278,1996,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.05656,32,12177,0.04438,0.07261
279,279,1996,46-65 y.,Second Stage of Tertiary Education,Agree,0.09398,62,12177,0.07653,0.11223
280,280,1996,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38284,205,12177,0.34265,0.42353
281,281,1996,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.46661,300,12177,0.42257,0.50105
282,282,1996,66 and older,Lower Secondary Level,Agree completely,0.1443,55,12177,0.12441,0.1615
283,283,1996,66 and older,Lower Secondary Level,Agree,0.23252,99,12177,0.20661,0.26171
284,284,1996,66 and older,Lower Secondary Level,Disagree,0.29921,138,12177,0.27372,0.32159
285,285,1996,66 and older,Lower Secondary Level,Disagree completely,0.32397,171,12177,0.30096,0.34827
286,286,1996,66 and older,Upper Secondary Level,Agree completely,0.11584,77,12177,0.10354,0.12939
287,287,1996,66 and older,Upper Secondary Level,Agree,0.17494,124,12177,0.15574,0.19562
288,288,1996,66 and older,Upper Secondary Level,Disagree,0.25748,194,12177,0.23623,0.27692
289,289,1996,66 and older,Upper Secondary Level,Disagree completely,0.45173,369,12177,0.43089,0.47734
290,290,1996,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,38,12177,0.85513,1.15447
291,291,1996,66 and older,Second Stage of Tertiary Education,Disagree,0.37596,43,12177,0.31327,0.43909
292,292,1996,66 and older,Second Stage of Tertiary Education,Disagree completely,0.62404,88,12177,0.56884,0.69294
293,293,1997,17-29 y.,Pre-primary Level,Agree,0.1071,31,11982,0.08288,0.12827
294,294,1997,17-29 y.,Pre-primary Level,Disagree,0.3786,114,11982,0.32893,0.42963
295,295,1997,17-29 y.,Pre-primary Level,Disagree completely,0.5143,160,11982,0.45872,0.567
296,296,1997,17-29 y.,Primary Level,Disagree completely,1.0,31,11982,0.65706,1.34224
297,297,1997,17-29 y.,Lower Secondary Level,Agree completely,0.06134,34,11982,0.04494,0.07791
298,298,1997,17-29 y.,Lower Secondary Level,Agree,0.09737,79,11982,0.08091,0.11614
299,299,1997,17-29 y.,Lower Secondary Level,Disagree,0.36743,246,11982,0.32607,0.41325
300,300,1997,17-29 y.,Lower Secondary Level,Disagree completely,0.47386,346,11982,0.43932,0.51719
301,301,1997,17-29 y.,Upper Secondary Level,Agree completely,0.0555,65,11982,0.0461,0.06513
302,302,1997,17-29 y.,Upper Secondary Level,Agree,0.11053,144,11982,0.09626,0.12586
303,303,1997,17-29 y.,Upper Secondary Level,Disagree,0.35852,470,11982,0.32811,0.38549
304,304,1997,17-29 y.,Upper Secondary Level,Disagree completely,0.47545,696,11982,0.4497,0.50283
305,305,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.46795,57,11982,0.36824,0.57553
306,306,1997,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.53205,72,11982,0.41165,0.65256
307,307,1997,17-29 y.,First Stage of Tertiary Education,Disagree,0.36855,39,11982,0.28795,0.4418
308,308,1997,17-29 y.,First Stage of Tertiary Education,Disagree completely,0.63145,57,11982,0.49705,0.81296
309,309,1997,17-29 y.,Second Stage of Tertiary Education,Disagree,0.58118,61,11982,0.44188,0.72559
310,310,1997,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.41882,63,11982,0.34468,0.50778
311,311,1997,30-45 y.,Primary Level,Disagree completely,1.0,70,11982,0.77356,1.27096
312,312,1997,30-45 y.,Lower Secondary Level,Agree,0.20229,67,11982,0.16517,0.24646
313,313,1997,30-45 y.,Lower Secondary Level,Disagree,0.3209,139,11982,0.27511,0.35617
314,314,1997,30-45 y.,Lower Secondary Level,Disagree completely,0.47681,216,11982,0.42386,0.53494
315,315,1997,30-45 y.,Upper Secondary Level,Agree completely,0.05839,124,11982,0.05046,0.06586
316,316,1997,30-45 y.,Upper Secondary Level,Agree,0.11782,235,11982,0.10242,0.13128
317,317,1997,30-45 y.,Upper Secondary Level,Disagree,0.31902,729,11982,0.30169,0.33575
318,318,1997,30-45 y.,Upper Secondary Level,Disagree completely,0.50477,1250,11982,0.48371,0.52861
319,319,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.40465,78,11982,0.33416,0.47906
320,320,1997,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.59535,115,11982,0.52223,0.695
321,321,1997,30-45 y.,First Stage of Tertiary Education,Disagree,0.34943,95,11982,0.29696,0.42429
322,322,1997,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.65057,184,11982,0.58379,0.71992
323,323,1997,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.04211,38,11982,0.03431,0.05299
324,324,1997,30-45 y.,Second Stage of Tertiary Education,Agree,0.10989,67,11982,0.09089,0.12858
325,325,1997,30-45 y.,Second Stage of Tertiary Education,Disagree,0.36057,299,11982,0.33601,0.39361
326,326,1997,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.48743,430,11982,0.44571,0.52274
327,327,1997,46-65 y.,Primary Level,Agree,0.22087,38,11982,0.17938,0.2745
328,328,1997,46-65 y.,Primary Level,Disagree,0.27336,79,11982,0.23867,0.31308
329,329,1997,46-65 y.,Primary Level,Disagree completely,0.50576,103,11982,0.41626,0.61302
330,330,1997,46-65 y.,Lower Secondary Level,Agree completely,0.12075,68,11982,0.09602,0.14792
331,331,1997,46-65 y.,Lower Secondary Level,Agree,0.17557,111,11982,0.14708,0.20249
332,332,1997,46-65 y.,Lower Secondary Level,Disagree,0.27737,209,11982,0.24959,0.31324
333,333,1997,46-65 y.,Lower Secondary Level,Disagree completely,0.42631,319,11982,0.39798,0.45815
334,334,1997,46-65 y.,Upper Secondary Level,Agree completely,0.10198,169,11982,0.09216,0.11374
335,335,1997,46-65 y.,Upper Secondary Level,Agree,0.12814,213,11982,0.11437,0.14326
336,336,1997,46-65 y.,Upper Secondary Level,Disagree,0.26864,536,11982,0.25428,0.28559
337,337,1997,46-65 y.,Upper Secondary Level,Disagree completely,0.50123,1031,11982,0.4805,0.52278
338,338,1997,46-65 y.,First Stage of Tertiary Education,Disagree,0.38874,72,11982,0.33386,0.45628
339,339,1997,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.61126,126,11982,0.54892,0.67428
340,340,1997,46-65 y.,Second Stage of Tertiary Education,Agree,0.09123,55,11982,0.07675,0.10857
341,341,1997,46-65 y.,Second Stage of Tertiary Education,Disagree,0.33558,188,11982,0.29641,0.36884
342,342,1997,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.57319,347,11982,0.53043,0.61678
343,343,1997,66 and older,Lower Secondary Level,Agree completely,0.17271,61,11982,0.15191,0.19594
344,344,1997,66 and older,Lower Secondary Level,Agree,0.23229,93,11982,0.2089,0.25517
345,345,1997,66 and older,Lower Secondary Level,Disagree,0.24772,116,11982,0.22485,0.2709
346,346,1997,66 and older,Lower Secondary Level,Disagree completely,0.34728,187,11982,0.32023,0.37798
347,347,1997,66 and older,Upper Secondary Level,Agree completely,0.12178,73,11982,0.10704,0.13541
348,348,1997,66 and older,Upper Secondary Level,Agree,0.16978,118,11982,0.15214,0.18803
349,349,1997,66 and older,Upper Secondary Level,Disagree,0.25461,200,11982,0.23454,0.27419
350,350,1997,66 and older,Upper Secondary Level,Disagree completely,0.45383,382,11982,0.42889,0.47707
351,351,1997,66 and older,First Stage of Tertiary Education,Disagree completely,1.0,42,11982,0.8488,1.15095
352,352,1997,66 and older,Second Stage of Tertiary Education,Disagree,0.22628,33,11982,0.18119,0.26906
353,353,1997,66 and older,Second Stage of Tertiary Education,Disagree completely,0.77372,112,11982,0.70393,0.86084
354,354,2008,17-29 y.,Pre-primary Level,Agree,0.08691,36,18445,0.06147,0.11471
355,355,2008,17-29 y.,Pre-primary Level,Disagree,0.43001,132,18445,0.36285,0.49806
356,356,2008,17-29 y.,Pre-primary Level,Disagree completely,0.48309,166,18445,0.41076,0.54636
357,357,2008,17-29 y.,Lower Secondary Level,Agree,0.1607,76,18445,0.1316,0.19363
358,358,2008,17-29 y.,Lower Secondary Level,Disagree,0.42067,231,18445,0.37683,0.47496
359,359,2008,17-29 y.,Lower Secondary Level,Disagree completely,0.41862,199,18445,0.37023,0.47942
360,360,2008,17-29 y.,Upper Secondary Level,Agree completely,0.04572,62,18445,0.0368,0.05496
361,361,2008,17-29 y.,Upper Secondary Level,Agree,0.16257,201,18445,0.14174,0.18474
362,362,2008,17-29 y.,Upper Secondary Level,Disagree,0.45239,638,18445,0.42035,0.49277
363,363,2008,17-29 y.,Upper Secondary Level,Disagree completely,0.33931,508,18445,0.31254,0.36596
364,364,2008,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.19333,40,18445,0.13711,0.25368
365,365,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.50594,103,18445,0.41408,0.61033
366,366,2008,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.30073,72,18445,0.23356,0.36254
367,367,2008,17-29 y.,Second Stage of Tertiary Education,Disagree,0.63525,113,18445,0.52875,0.7566
368,368,2008,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.36475,91,18445,0.28432,0.46695
369,369,2008,30-45 y.,Lower Secondary Level,Agree,0.19338,63,18445,0.15496,0.22618
370,370,2008,30-45 y.,Lower Secondary Level,Disagree,0.38148,110,18445,0.32581,0.43374
371,371,2008,30-45 y.,Lower Secondary Level,Disagree completely,0.42515,122,18445,0.36203,0.49172
372,372,2008,30-45 y.,Upper Secondary Level,Agree completely,0.06135,136,18445,0.05074,0.06951
373,373,2008,30-45 y.,Upper Secondary Level,Agree,0.1567,349,18445,0.14353,0.16824
374,374,2008,30-45 y.,Upper Secondary Level,Disagree,0.39321,1037,18445,0.37419,0.41695
375,375,2008,30-45 y.,Upper Secondary Level,Disagree completely,0.38875,1080,18445,0.3701,0.4081
376,376,2008,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.12202,54,18445,0.0965,0.15027
377,377,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.46362,204,18445,0.40975,0.52559
378,378,2008,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41436,204,18445,0.37232,0.45875
379,379,2008,30-45 y.,First Stage of Tertiary Education,Agree,0.06136,38,18445,0.04411,0.08278
380,380,2008,30-45 y.,First Stage of Tertiary Education,Disagree,0.51734,219,18445,0.45924,0.58563
381,381,2008,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.42131,194,18445,0.37299,0.47568
382,382,2008,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.04098,36,18445,0.03199,0.05353
383,383,2008,30-45 y.,Second Stage of Tertiary Education,Agree,0.10879,121,18445,0.09192,0.12902
384,384,2008,30-45 y.,Second Stage of Tertiary Education,Disagree,0.42085,496,18445,0.38643,0.45842
385,385,2008,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.42938,580,18445,0.38958,0.46579
386,386,2008,46-65 y.,Lower Secondary Level,Agree completely,0.09739,40,18445,0.07489,0.11689
387,387,2008,46-65 y.,Lower Secondary Level,Agree,0.21386,92,18445,0.17974,0.24555
388,388,2008,46-65 y.,Lower Secondary Level,Disagree,0.32839,141,18445,0.29491,0.37051
389,389,2008,46-65 y.,Lower Secondary Level,Disagree completely,0.36037,168,18445,0.32434,0.39629
390,390,2008,46-65 y.,Upper Secondary Level,Agree completely,0.07407,214,18445,0.06619,0.08166
391,391,2008,46-65 y.,Upper Secondary Level,Agree,0.16249,470,18445,0.14984,0.1734
392,392,2008,46-65 y.,Upper Secondary Level,Disagree,0.39026,1352,18445,0.37227,0.40562
393,393,2008,46-65 y.,Upper Secondary Level,Disagree completely,0.37318,1417,18445,0.3588,0.38955
394,394,2008,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.14136,40,18445,0.09973,0.18301
395,395,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.44246,108,18445,0.37074,0.50824
396,396,2008,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41619,120,18445,0.35174,0.49113
397,397,2008,46-65 y.,First Stage of Tertiary Education,Agree completely,0.07549,34,18445,0.05596,0.10245
398,398,2008,46-65 y.,First Stage of Tertiary Education,Agree,0.15065,82,18445,0.1201,0.18447
399,399,2008,46-65 y.,First Stage of Tertiary Education,Disagree,0.41804,230,18445,0.37108,0.46204
400,400,2008,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.35581,235,18445,0.32132,0.39566
401,401,2008,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.06076,80,18445,0.04817,0.07311
402,402,2008,46-65 y.,Second Stage of Tertiary Education,Agree,0.12035,180,18445,0.10109,0.13894
403,403,2008,46-65 y.,Second Stage of Tertiary Education,Disagree,0.41463,749,18445,0.38943,0.44593
404,404,2008,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.40426,837,18445,0.37589,0.43409
405,405,2008,66 and older,Lower Secondary Level,Agree completely,0.15028,102,18445,0.13451,0.16608
406,406,2008,66 and older,Lower Secondary Level,Agree,0.25189,161,18445,0.22828,0.27275
407,407,2008,66 and older,Lower Secondary Level,Disagree,0.29891,233,18445,0.27732,0.32014
408,408,2008,66 and older,Lower Secondary Level,Disagree completely,0.29892,221,18445,0.27115,0.32713
409,409,2008,66 and older,Upper Secondary Level,Agree completely,0.10774,219,18445,0.09795,0.11718
410,410,2008,66 and older,Upper Secondary Level,Agree,0.1593,303,18445,0.14966,0.16987
411,411,2008,66 and older,Upper Secondary Level,Disagree,0.35129,771,18445,0.3375,0.36971
412,412,2008,66 and older,Upper Secondary Level,Disagree completely,0.38167,927,18445,0.36499,0.40006
413,413,2008,66 and older,Post-secondary Non-tertiary Level,Disagree completely,1.0,57,18445,0.80988,1.12924
414,414,2008,66 and older,First Stage of Tertiary Education,Agree,0.13384,37,18445,0.11057,0.16064
415,415,2008,66 and older,First Stage of Tertiary Education,Disagree,0.3945,104,18445,0.34203,0.45452
416,416,2008,66 and older,First Stage of Tertiary Education,Disagree completely,0.47167,142,18445,0.41068,0.52273
417,417,2008,66 and older,Second Stage of Tertiary Education,Agree completely,0.06243,49,18445,0.04719,0.07667
418,418,2008,66 and older,Second Stage of Tertiary Education,Agree,0.1382,87,18445,0.11485,0.16101
419,419,2008,66 and older,Second Stage of Tertiary Education,Disagree,0.33144,291,18445,0.30289,0.3625
420,420,2008,66 and older,Second Stage of Tertiary Education,Disagree completely,0.46793,441,18445,0.43003,0.50304
421,421,2013,17-29 y.,Pre-primary Level,Disagree,0.45418,109,18049,0.35922,0.53748
422,422,2013,17-29 y.,Pre-primary Level,Disagree completely,0.54582,122,18049,0.44804,0.64493
423,423,2013,17-29 y.,Lower Secondary Level,Agree,0.11914,33,18049,0.0775,0.17308
424,424,2013,17-29 y.,Lower Secondary Level,Disagree,0.51646,186,18049,0.44176,0.60191
425,425,2013,17-29 y.,Lower Secondary Level,Disagree completely,0.3644,151,18049,0.29505,0.43637
426,426,2013,17-29 y.,Upper Secondary Level,Agree completely,0.03674,34,18049,0.02685,0.04868
427,427,2013,17-29 y.,Upper Secondary Level,Agree,0.09078,117,18049,0.07485,0.10834
428,428,2013,17-29 y.,Upper Secondary Level,Disagree,0.4425,498,18049,0.40485,0.48023
429,429,2013,17-29 y.,Upper Secondary Level,Disagree completely,0.42998,469,18049,0.38943,0.46951
430,430,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.54784,82,18049,0.45079,0.65382
431,431,2013,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.45216,64,18049,0.37184,0.5742
432,432,2013,17-29 y.,Second Stage of Tertiary Education,Disagree,0.57723,146,18049,0.49635,0.68647
433,433,2013,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.42277,127,18049,0.35868,0.50228
434,434,2013,30-45 y.,Lower Secondary Level,Agree,0.18035,38,18049,0.12325,0.24329
435,435,2013,30-45 y.,Lower Secondary Level,Disagree,0.35374,97,18049,0.27326,0.44867
436,436,2013,30-45 y.,Lower Secondary Level,Disagree completely,0.46592,126,18049,0.38679,0.55533
437,437,2013,30-45 y.,Upper Secondary Level,Agree completely,0.03567,68,18049,0.02589,0.0467
438,438,2013,30-45 y.,Upper Secondary Level,Agree,0.10935,203,18049,0.0932,0.12744
439,439,2013,30-45 y.,Upper Secondary Level,Disagree,0.42261,750,18049,0.38747,0.46232
440,440,2013,30-45 y.,Upper Secondary Level,Disagree completely,0.43237,868,18049,0.40288,0.46926
441,441,2013,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.11629,40,18049,0.08811,0.14739
442,442,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.43079,164,18049,0.35173,0.49069
443,443,2013,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.45292,195,18049,0.36592,0.52722
444,444,2013,30-45 y.,First Stage of Tertiary Education,Disagree,0.49872,125,18049,0.39114,0.60613
445,445,2013,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.50128,145,18049,0.40839,0.60758
446,446,2013,30-45 y.,Second Stage of Tertiary Education,Agree,0.0734,79,18049,0.06052,0.08964
447,447,2013,30-45 y.,Second Stage of Tertiary Education,Disagree,0.43551,443,18049,0.39165,0.47714
448,448,2013,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.49109,569,18049,0.44853,0.53943
449,449,2013,46-65 y.,Lower Secondary Level,Agree completely,0.08962,38,18049,0.07113,0.11803
450,450,2013,46-65 y.,Lower Secondary Level,Agree,0.14945,74,18049,0.11916,0.18428
451,451,2013,46-65 y.,Lower Secondary Level,Disagree,0.38415,172,18049,0.33765,0.42608
452,452,2013,46-65 y.,Lower Secondary Level,Disagree completely,0.37679,179,18049,0.33404,0.42105
453,453,2013,46-65 y.,Upper Secondary Level,Agree completely,0.05748,203,18049,0.05087,0.06607
454,454,2013,46-65 y.,Upper Secondary Level,Agree,0.13318,442,18049,0.1238,0.14387
455,455,2013,46-65 y.,Upper Secondary Level,Disagree,0.41037,1523,18049,0.39293,0.42688
456,456,2013,46-65 y.,Upper Secondary Level,Disagree completely,0.39897,1674,18049,0.38211,0.41391
457,457,2013,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.13216,48,18049,0.09314,0.17828
458,458,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.45642,174,18049,0.39842,0.51859
459,459,2013,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41141,171,18049,0.35652,0.46876
460,460,2013,46-65 y.,First Stage of Tertiary Education,Agree,0.09966,59,18049,0.07173,0.133
461,461,2013,46-65 y.,First Stage of Tertiary Education,Disagree,0.48546,273,18049,0.44045,0.54334
462,462,2013,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.41488,271,18049,0.37146,0.46558
463,463,2013,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.03388,56,18049,0.0241,0.0447
464,464,2013,46-65 y.,Second Stage of Tertiary Education,Agree,0.09318,161,18049,0.08066,0.10451
465,465,2013,46-65 y.,Second Stage of Tertiary Education,Disagree,0.41161,777,18049,0.38251,0.44194
466,466,2013,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.46133,893,18049,0.42632,0.50108
467,467,2013,66 and older,Lower Secondary Level,Agree completely,0.11309,74,18049,0.09735,0.12926
468,468,2013,66 and older,Lower Secondary Level,Agree,0.22075,150,18049,0.20053,0.24027
469,469,2013,66 and older,Lower Secondary Level,Disagree,0.34151,238,18049,0.31673,0.36785
470,470,2013,66 and older,Lower Secondary Level,Disagree completely,0.32465,254,18049,0.29713,0.35054
471,471,2013,66 and older,Upper Secondary Level,Agree completely,0.07779,178,18049,0.07097,0.08597
472,472,2013,66 and older,Upper Secondary Level,Agree,0.15114,340,18049,0.14185,0.16111
473,473,2013,66 and older,Upper Secondary Level,Disagree,0.34577,847,18049,0.32985,0.36129
474,474,2013,66 and older,Upper Secondary Level,Disagree completely,0.4253,1159,18049,0.40813,0.44242
475,475,2013,66 and older,Post-secondary Non-tertiary Level,Disagree,0.4023,37,18049,0.29636,0.51905
476,476,2013,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.5977,57,18049,0.48645,0.74753
477,477,2013,66 and older,First Stage of Tertiary Education,Agree,0.15126,44,18049,0.11867,0.19275
478,478,2013,66 and older,First Stage of Tertiary Education,Disagree,0.40792,132,18049,0.34913,0.47212
479,479,2013,66 and older,First Stage of Tertiary Education,Disagree completely,0.44083,155,18049,0.3822,0.50048
480,480,2013,66 and older,Second Stage of Tertiary Education,Agree completely,0.05274,56,18049,0.04339,0.05982
481,481,2013,66 and older,Second Stage of Tertiary Education,Agree,0.11512,102,18049,0.09692,0.13157
482,482,2013,66 and older,Second Stage of Tertiary Education,Disagree,0.41131,442,18049,0.37163,0.44781
483,483,2013,66 and older,Second Stage of Tertiary Education,Disagree completely,0.42083,548,18049,0.39293,0.45278
484,484,2018,17-29 y.,Pre-primary Level,Agree,0.11596,39,24595,0.07377,0.16411
485,485,2018,17-29 y.,Pre-primary Level,Disagree,0.47844,155,24595,0.38947,0.58632
486,486,2018,17-29 y.,Pre-primary Level,Disagree completely,0.4056,126,24595,0.3317,0.4988
487,487,2018,17-29 y.,Primary Level,Disagree,0.60422,39,24595,0.43644,0.83584
488,488,2018,17-29 y.,Primary Level,Disagree completely,0.39578,34,24595,0.27028,0.54865
489,489,2018,17-29 y.,Lower Secondary Level,Agree completely,0.07788,45,24595,0.04936,0.1139
490,490,2018,17-29 y.,Lower Secondary Level,Agree,0.1956,130,24595,0.158,0.24948
491,491,2018,17-29 y.,Lower Secondary Level,Disagree,0.38319,299,24595,0.34005,0.44647
492,492,2018,17-29 y.,Lower Secondary Level,Disagree completely,0.34333,314,24595,0.29824,0.39116
493,493,2018,17-29 y.,Upper Secondary Level,Agree completely,0.02766,56,24595,0.02073,0.03559
494,494,2018,17-29 y.,Upper Secondary Level,Agree,0.15862,249,24595,0.1365,0.17843
495,495,2018,17-29 y.,Upper Secondary Level,Disagree,0.45073,732,24595,0.41243,0.49492
496,496,2018,17-29 y.,Upper Secondary Level,Disagree completely,0.36299,667,24595,0.33153,0.39792
497,497,2018,17-29 y.,Post-secondary Non-tertiary Level,Agree,0.09844,32,24595,0.0616,0.13788
498,498,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree,0.54321,144,24595,0.46969,0.63378
499,499,2018,17-29 y.,Post-secondary Non-tertiary Level,Disagree completely,0.35835,125,24595,0.2902,0.4263
500,500,2018,17-29 y.,Second Stage of Tertiary Education,Agree,0.16169,67,24595,0.12039,0.20631
501,501,2018,17-29 y.,Second Stage of Tertiary Education,Disagree,0.43562,202,24595,0.37571,0.51283
502,502,2018,17-29 y.,Second Stage of Tertiary Education,Disagree completely,0.40269,192,24595,0.33167,0.48014
503,503,2018,30-45 y.,Primary Level,Agree,0.24693,44,24595,0.17562,0.31784
504,504,2018,30-45 y.,Primary Level,Disagree,0.3096,49,24595,0.21665,0.41294
505,505,2018,30-45 y.,Primary Level,Disagree completely,0.44348,67,24595,0.3064,0.61132
506,506,2018,30-45 y.,Lower Secondary Level,Agree completely,0.07939,39,24595,0.05336,0.11765
507,507,2018,30-45 y.,Lower Secondary Level,Agree,0.15947,101,24595,0.12273,0.2049
508,508,2018,30-45 y.,Lower Secondary Level,Disagree,0.32711,198,24595,0.26565,0.39954
509,509,2018,30-45 y.,Lower Secondary Level,Disagree completely,0.43403,269,24595,0.37026,0.49974
510,510,2018,30-45 y.,Upper Secondary Level,Agree completely,0.0448,120,24595,0.03683,0.05362
511,511,2018,30-45 y.,Upper Secondary Level,Agree,0.14119,356,24595,0.1228,0.15718
512,512,2018,30-45 y.,Upper Secondary Level,Disagree,0.38828,963,24595,0.35794,0.42634
513,513,2018,30-45 y.,Upper Secondary Level,Disagree completely,0.42573,1209,24595,0.39316,0.45793
514,514,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree completely,0.07698,42,24595,0.04203,0.11394
515,515,2018,30-45 y.,Post-secondary Non-tertiary Level,Agree,0.13181,93,24595,0.09343,0.17972
516,516,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree,0.38084,320,24595,0.33276,0.44018
517,517,2018,30-45 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41037,374,24595,0.3667,0.45773
518,518,2018,30-45 y.,First Stage of Tertiary Education,Disagree,0.46755,135,24595,0.35159,0.58907
519,519,2018,30-45 y.,First Stage of Tertiary Education,Disagree completely,0.53245,150,24595,0.43126,0.67044
520,520,2018,30-45 y.,Second Stage of Tertiary Education,Agree completely,0.02384,52,24595,0.01579,0.03342
521,521,2018,30-45 y.,Second Stage of Tertiary Education,Agree,0.10346,212,24595,0.08648,0.11992
522,522,2018,30-45 y.,Second Stage of Tertiary Education,Disagree,0.40627,781,24595,0.36844,0.44586
523,523,2018,30-45 y.,Second Stage of Tertiary Education,Disagree completely,0.46643,998,24595,0.43219,0.50259
524,524,2018,46-65 y.,Primary Level,Agree,0.36839,40,24595,0.24426,0.51597
525,525,2018,46-65 y.,Primary Level,Disagree,0.34497,40,24595,0.26771,0.43283
526,526,2018,46-65 y.,Primary Level,Disagree completely,0.28664,56,24595,0.22619,0.35716
527,527,2018,46-65 y.,Lower Secondary Level,Agree completely,0.08788,62,24595,0.06843,0.11
528,528,2018,46-65 y.,Lower Secondary Level,Agree,0.23813,135,24595,0.19926,0.2851
529,529,2018,46-65 y.,Lower Secondary Level,Disagree,0.28203,204,24595,0.24218,0.32352
530,530,2018,46-65 y.,Lower Secondary Level,Disagree completely,0.39197,287,24595,0.33791,0.44219
531,531,2018,46-65 y.,Upper Secondary Level,Agree completely,0.05738,261,24595,0.05117,0.06504
532,532,2018,46-65 y.,Upper Secondary Level,Agree,0.1304,569,24595,0.11937,0.14268
533,533,2018,46-65 y.,Upper Secondary Level,Disagree,0.37666,1676,24595,0.3594,0.39404
534,534,2018,46-65 y.,Upper Secondary Level,Disagree completely,0.43555,2101,24595,0.41707,0.4532
535,535,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree completely,0.06285,48,24595,0.04448,0.08519
536,536,2018,46-65 y.,Post-secondary Non-tertiary Level,Agree,0.13863,109,24595,0.10633,0.17803
537,537,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree,0.38494,308,24595,0.33201,0.43247
538,538,2018,46-65 y.,Post-secondary Non-tertiary Level,Disagree completely,0.41358,367,24595,0.37033,0.47089
539,539,2018,46-65 y.,First Stage of Tertiary Education,Agree completely,0.06893,37,24595,0.04613,0.09906
540,540,2018,46-65 y.,First Stage of Tertiary Education,Agree,0.09791,79,24595,0.07913,0.11912
541,541,2018,46-65 y.,First Stage of Tertiary Education,Disagree,0.36818,285,24595,0.32055,0.4236
542,542,2018,46-65 y.,First Stage of Tertiary Education,Disagree completely,0.46497,329,24595,0.41392,0.5182
543,543,2018,46-65 y.,Second Stage of Tertiary Education,Agree completely,0.03736,101,24595,0.02877,0.04695
544,544,2018,46-65 y.,Second Stage of Tertiary Education,Agree,0.10542,259,24595,0.09175,0.11898
545,545,2018,46-65 y.,Second Stage of Tertiary Education,Disagree,0.38149,943,24595,0.35527,0.4067
546,546,2018,46-65 y.,Second Stage of Tertiary Education,Disagree completely,0.47574,1229,24595,0.44472,0.5075
547,547,2018,66 and older,Lower Secondary Level,Agree completely,0.11897,54,24595,0.09495,0.13944
