,Unnamed: 0,year,bula_h,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
333,333,2008,Bavaria,Agree,0.15437,375,19186,0.14376,0.16569
334,334,2008,Bavaria,Disagree,0.43606,1173,19186,0.4127,0.45761
335,335,2008,Bavaria,Disagree completely,0.33994,1035,19186,0.32215,0.35844
336,336,2008,Berlin,Agree completely,0.0838,49,19186,0.06625,0.1032
337,337,2008,Berlin,Agree,0.20637,123,19186,0.18111,0.23733
338,338,2008,Berlin,Disagree,0.40092,284,19186,0.36416,0.43474
339,339,2008,Berlin,Disagree completely,0.3089,264,19186,0.28045,0.33532
340,340,2008,Brandenburg,Agree completely,0.07043,47,19186,0.05732,0.08993
341,341,2008,Brandenburg,Agree,0.21403,138,19186,0.18013,0.24789
342,342,2008,Brandenburg,Disagree,0.39882,342,19186,0.35867,0.441
343,343,2008,Brandenburg,Disagree completely,0.31672,295,19186,0.28935,0.34019
344,344,2008,Mecklenburg-Western Pomerania,Agree completely,0.08837,41,19186,0.06284,0.1136
345,345,2008,Mecklenburg-Western Pomerania,Agree,0.17413,66,19186,0.1455,0.20323
346,346,2008,Mecklenburg-Western Pomerania,Disagree,0.34913,190,19186,0.30938,0.38356
347,347,2008,Mecklenburg-Western Pomerania,Disagree completely,0.38838,188,19186,0.34698,0.43658
348,348,2008,Saxony,Agree completely,0.05665,79,19186,0.04747,0.06656
349,349,2008,Saxony,Agree,0.1506,195,19186,0.13614,0.16915
350,350,2008,Saxony,Disagree,0.46131,651,19186,0.42906,0.49554
351,351,2008,Saxony,Disagree completely,0.33144,504,19186,0.30726,0.35997
352,352,2008,Saxony-Anhalt,Agree completely,0.07281,52,19186,0.05428,0.09937
353,353,2008,Saxony-Anhalt,Agree,0.16334,125,19186,0.13942,0.1819
354,354,2008,Saxony-Anhalt,Disagree,0.41069,332,19186,0.36975,0.46027
355,355,2008,Saxony-Anhalt,Disagree completely,0.35316,304,19186,0.32186,0.38647
356,356,2008,Thuringa,Agree completely,0.07772,59,19186,0.06386,0.09207
357,357,2008,Thuringa,Agree,0.14401,124,19186,0.12192,0.16695
358,358,2008,Thuringa,Disagree,0.46256,388,19186,0.41455,0.51348
359,359,2008,Thuringa,Disagree completely,0.3157,302,19186,0.28538,0.3536
360,360,2013,Schleswig-Holstein,Agree,0.11145,51,18688,0.09176,0.13584
361,361,2013,Schleswig-Holstein,Disagree,0.43208,233,18688,0.38435,0.48022
362,362,2013,Schleswig-Holstein,Disagree completely,0.45647,281,18688,0.39971,0.49805
363,363,2013,Hamburg,Disagree,0.43774,114,18688,0.37126,0.51764
364,364,2013,Hamburg,Disagree completely,0.56226,159,18688,0.47587,0.63981
365,365,2013,Lower Saxony,Agree completely,0.05504,92,18688,0.04829,0.06363
366,366,2013,Lower Saxony,Agree,0.13109,221,18688,0.11759,0.14753
367,367,2013,Lower Saxony,Disagree,0.40089,675,18688,0.37349,0.42788
368,368,2013,Lower Saxony,Disagree completely,0.41299,781,18688,0.37985,0.4382
369,369,2013,Bremen,Disagree,0.48262,36,18688,0.32969,0.64151
370,370,2013,Bremen,Disagree completely,0.51738,62,18688,0.34726,0.70033
371,371,2013,North Rhine-Westphalia,Agree completely,0.05113,154,18688,0.0436,0.05844
372,372,2013,North Rhine-Westphalia,Agree,0.12931,388,18688,0.11952,0.13914
373,373,2013,North Rhine-Westphalia,Disagree,0.38242,1382,18688,0.36386,0.40108
374,374,2013,North Rhine-Westphalia,Disagree completely,0.43714,1782,18688,0.41785,0.45576
375,375,2013,Hesse,Agree completely,0.04652,57,18688,0.03917,0.05561
376,376,2013,Hesse,Agree,0.12068,140,18688,0.10427,0.1416
377,377,2013,Hesse,Disagree,0.41269,523,18688,0.37483,0.44367
378,378,2013,Hesse,Disagree completely,0.42011,567,18688,0.38968,0.44992
379,379,2013,"Rhineland-Palatinate, Saarland",Agree completely,0.05234,53,18688,0.04164,0.06784
380,380,2013,"Rhineland-Palatinate, Saarland",Agree,0.10574,116,18688,0.08959,0.12341
381,381,2013,"Rhineland-Palatinate, Saarland",Disagree,0.41698,377,18688,0.37421,0.46204
382,382,2013,"Rhineland-Palatinate, Saarland",Disagree completely,0.42494,536,18688,0.38926,0.45769
383,383,2013,Baden-Wuerttemberg,Agree completely,0.06383,100,18688,0.05371,0.07406
384,384,2013,Baden-Wuerttemberg,Agree,0.10553,216,18688,0.09275,0.11994
385,385,2013,Baden-Wuerttemberg,Disagree,0.40161,830,18688,0.38004,0.42187
386,386,2013,Baden-Wuerttemberg,Disagree completely,0.42903,973,18688,0.40357,0.45704
387,387,2013,Bavaria,Agree completely,0.04991,135,18688,0.04345,0.05699
388,388,2013,Bavaria,Agree,0.11719,316,18688,0.1059,0.12787
389,389,2013,Bavaria,Disagree,0.41286,1200,18688,0.38957,0.43807
390,390,2013,Bavaria,Disagree completely,0.42004,1289,18688,0.39746,0.44098
391,391,2013,Berlin,Agree completely,0.06339,37,18688,0.0494,0.0777
392,392,2013,Berlin,Agree,0.12415,95,18688,0.10792,0.14482
393,393,2013,Berlin,Disagree,0.41114,315,18688,0.37087,0.4479
394,394,2013,Berlin,Disagree completely,0.40133,317,18688,0.36814,0.44447
395,395,2013,Brandenburg,Agree completely,0.0492,41,18688,0.03201,0.06847
396,396,2013,Brandenburg,Agree,0.15382,105,18688,0.13114,0.18653
397,397,2013,Brandenburg,Disagree,0.44746,336,18688,0.40353,0.50481
398,398,2013,Brandenburg,Disagree completely,0.34953,291,18688,0.31109,0.38574
399,399,2013,Mecklenburg-Western Pomerania,Agree,0.16099,63,18688,0.12613,0.20197
400,400,2013,Mecklenburg-Western Pomerania,Disagree,0.46565,194,18688,0.41275,0.53854
401,401,2013,Mecklenburg-Western Pomerania,Disagree completely,0.37336,170,18688,0.31956,0.43155
402,402,2013,Saxony,Agree completely,0.03803,61,18688,0.03095,0.04419
403,403,2013,Saxony,Agree,0.14953,147,18688,0.12953,0.17252
404,404,2013,Saxony,Disagree,0.43494,557,18688,0.40013,0.47043
405,405,2013,Saxony,Disagree completely,0.3775,565,18688,0.3478,0.41105
406,406,2013,Saxony-Anhalt,Agree completely,0.08248,42,18688,0.06099,0.11042
407,407,2013,Saxony-Anhalt,Agree,0.1471,97,18688,0.13034,0.17327
408,408,2013,Saxony-Anhalt,Disagree,0.41363,318,18688,0.36966,0.46174
409,409,2013,Saxony-Anhalt,Disagree completely,0.35679,300,18688,0.32597,0.38729
410,410,2013,Thuringa,Agree completely,0.06634,42,18688,0.05204,0.08138
411,411,2013,Thuringa,Agree,0.14459,118,18688,0.12633,0.16794
412,412,2013,Thuringa,Disagree,0.40298,319,18688,0.35284,0.44305
413,413,2013,Thuringa,Disagree completely,0.38608,319,18688,0.34538,0.42552
414,414,2018,Schleswig-Holstein,Agree completely,0.0551,55,25470,0.04266,0.07216
415,415,2018,Schleswig-Holstein,Agree,0.09705,93,25470,0.0766,0.11593
416,416,2018,Schleswig-Holstein,Disagree,0.47196,378,25470,0.42543,0.5242
417,417,2018,Schleswig-Holstein,Disagree completely,0.37589,392,25470,0.33706,0.41389
418,418,2018,Hamburg,Agree,0.11471,55,25470,0.09409,0.13956
419,419,2018,Hamburg,Disagree,0.37404,172,25470,0.32207,0.45081
420,420,2018,Hamburg,Disagree completely,0.51125,237,25470,0.44564,0.58894
421,421,2018,Lower Saxony,Agree completely,0.05552,136,25470,0.04552,0.06379
422,422,2018,Lower Saxony,Agree,0.12553,301,25470,0.10981,0.14326
423,423,2018,Lower Saxony,Disagree,0.40732,997,25470,0.37464,0.44005
424,424,2018,Lower Saxony,Disagree completely,0.41163,1089,25470,0.37976,0.44078
425,425,2018,Bremen,Agree,0.23407,37,25470,0.14257,0.32732
426,426,2018,Bremen,Disagree,0.36057,84,25470,0.26932,0.48228
427,427,2018,Bremen,Disagree completely,0.40536,91,25470,0.30371,0.53848
428,428,2018,North Rhine-Westphalia,Agree completely,0.06276,311,25470,0.05442,0.07124
429,429,2018,North Rhine-Westphalia,Agree,0.14479,721,25470,0.13194,0.15843
430,430,2018,North Rhine-Westphalia,Disagree,0.35924,1922,25470,0.34268,0.3778
431,431,2018,North Rhine-Westphalia,Disagree completely,0.43322,2433,25470,0.4129,0.45517
432,432,2018,Hesse,Agree completely,0.05054,77,25470,0.03903,0.0622
433,433,2018,Hesse,Agree,0.17848,245,25470,0.15622,0.20559
434,434,2018,Hesse,Disagree,0.37963,633,25470,0.34769,0.41417
435,435,2018,Hesse,Disagree completely,0.39134,739,25470,0.36146,0.42198
436,436,2018,"Rhineland-Palatinate, Saarland",Agree completely,0.04414,64,25470,0.0321,0.0567
437,437,2018,"Rhineland-Palatinate, Saarland",Agree,0.14763,212,25470,0.12415,0.16729
438,438,2018,"Rhineland-Palatinate, Saarland",Disagree,0.42413,575,25470,0.39326,0.46547
439,439,2018,"Rhineland-Palatinate, Saarland",Disagree completely,0.3841,618,25470,0.3526,0.41707
440,440,2018,Baden-Wuerttemberg,Agree completely,0.06246,126,25470,0.05352,0.07209
441,441,2018,Baden-Wuerttemberg,Agree,0.13158,333,25470,0.11717,0.14566
442,442,2018,Baden-Wuerttemberg,Disagree,0.37331,1020,25470,0.35325,0.39542
443,443,2018,Baden-Wuerttemberg,Disagree completely,0.43264,1293,25470,0.40532,0.46596
444,444,2018,Bavaria,Agree completely,0.05007,189,25470,0.04321,0.0591
445,445,2018,Bavaria,Agree,0.13101,501,25470,0.11725,0.14558
446,446,2018,Bavaria,Disagree,0.37276,1444,25470,0.34539,0.39238
447,447,2018,Bavaria,Disagree completely,0.44616,1829,25470,0.41932,0.47083
448,448,2018,Berlin,Agree completely,0.06823,59,25470,0.05332,0.08702
449,449,2018,Berlin,Agree,0.16905,155,25470,0.14731,0.1909
450,450,2018,Berlin,Disagree,0.36619,354,25470,0.3282,0.39804
451,451,2018,Berlin,Disagree completely,0.39653,423,25470,0.3638,0.43413
452,452,2018,Brandenburg,Agree completely,0.03663,55,25470,0.02628,0.05046
453,453,2018,Brandenburg,Agree,0.14107,137,25470,0.11788,0.16584
454,454,2018,Brandenburg,Disagree,0.39142,367,25470,0.33691,0.44385
455,455,2018,Brandenburg,Disagree completely,0.43087,469,25470,0.39839,0.47455
456,456,2018,Mecklenburg-Western Pomerania,Agree completely,0.04672,33,25470,0.03075,0.06326
457,457,2018,Mecklenburg-Western Pomerania,Agree,0.17562,78,25470,0.14348,0.20927
458,458,2018,Mecklenburg-Western Pomerania,Disagree,0.34837,195,25470,0.28704,0.41184
459,459,2018,Mecklenburg-Western Pomerania,Disagree completely,0.42929,289,25470,0.37813,0.48043
460,460,2018,Saxony,Agree completely,0.06233,72,25470,0.04655,0.0756
461,461,2018,Saxony,Agree,0.13977,197,25470,0.12026,0.16429
462,462,2018,Saxony,Disagree,0.42928,648,25470,0.3886,0.47653
463,463,2018,Saxony,Disagree completely,0.36862,694,25470,0.33521,0.40147
464,464,2018,Saxony-Anhalt,Agree completely,0.07381,54,25470,0.05408,0.09514
465,465,2018,Saxony-Anhalt,Agree,0.16489,134,25470,0.13585,0.20533
466,466,2018,Saxony-Anhalt,Disagree,0.43063,365,25470,0.38089,0.47683
467,467,2018,Saxony-Anhalt,Disagree completely,0.33067,357,25470,0.29649,0.37517
468,468,2018,Thuringa,Agree completely,0.08765,68,25470,0.0695,0.11112
469,469,2018,Thuringa,Agree,0.14816,140,25470,0.12457,0.17219
470,470,2018,Thuringa,Disagree,0.35144,334,25470,0.30637,0.40005
471,471,2018,Thuringa,Disagree completely,0.41275,391,25470,0.36152,0.46554
