,Unnamed: 0,year,regtyp,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2014,Urban regions,East,Not concerned at all,0.5481,606,16864,0.48744,0.60486
324,324,2014,Rural regions,West,Very concerned,0.08961,336,16864,0.078,0.09979
325,325,2014,Rural regions,West,Somewhat concerned,0.31748,1186,16864,0.2964,0.34028
326,326,2014,Rural regions,West,Not concerned at all,0.59291,2198,16864,0.56079,0.62241
327,327,2014,Rural regions,East,Very concerned,0.14877,298,16864,0.13282,0.17505
328,328,2014,Rural regions,East,Somewhat concerned,0.41381,865,16864,0.38122,0.4449
329,329,2014,Rural regions,East,Not concerned at all,0.43742,963,16864,0.40268,0.46537
330,330,2015,Urban regions,West,Very concerned,0.07727,906,16588,0.07089,0.08428
331,331,2015,Urban regions,West,Somewhat concerned,0.29934,2960,16588,0.28613,0.31148
332,332,2015,Urban regions,West,Not concerned at all,0.62339,5861,16588,0.607,0.6446
333,333,2015,Urban regions,East,Very concerned,0.10098,91,16588,0.07786,0.12937
334,334,2015,Urban regions,East,Somewhat concerned,0.33679,404,16588,0.29752,0.37705
335,335,2015,Urban regions,East,Not concerned at all,0.56223,637,16588,0.50913,0.62175
336,336,2015,Rural regions,West,Very concerned,0.078,310,16588,0.06763,0.08928
337,337,2015,Rural regions,West,Somewhat concerned,0.30489,1151,16588,0.28246,0.32843
338,338,2015,Rural regions,West,Not concerned at all,0.61711,2290,16588,0.58794,0.64965
339,339,2015,Rural regions,East,Very concerned,0.10413,222,16588,0.09031,0.11886
340,340,2015,Rural regions,East,Somewhat concerned,0.40455,768,16588,0.36834,0.44063
341,341,2015,Rural regions,East,Not concerned at all,0.49131,988,16588,0.45111,0.52982
342,342,2016,Urban regions,West,Very concerned,0.07427,747,15203,0.06832,0.08224
343,343,2016,Urban regions,West,Somewhat concerned,0.2613,2345,15203,0.24996,0.27492
344,344,2016,Urban regions,West,Not concerned at all,0.66443,5768,15203,0.64406,0.68276
345,345,2016,Urban regions,East,Very concerned,0.06873,68,15203,0.05111,0.08873
346,346,2016,Urban regions,East,Somewhat concerned,0.32579,312,15203,0.28292,0.37556
347,347,2016,Urban regions,East,Not concerned at all,0.60548,653,15203,0.54618,0.67095
348,348,2016,Rural regions,West,Very concerned,0.05989,253,15203,0.05171,0.06838
349,349,2016,Rural regions,West,Somewhat concerned,0.25663,909,15203,0.23708,0.28298
350,350,2016,Rural regions,West,Not concerned at all,0.68348,2252,15203,0.65071,0.71666
351,351,2016,Rural regions,East,Very concerned,0.09593,190,15203,0.08007,0.11643
352,352,2016,Rural regions,East,Somewhat concerned,0.3561,663,15203,0.33002,0.38635
353,353,2016,Rural regions,East,Not concerned at all,0.54796,1043,15203,0.50484,0.59161
354,354,2017,Urban regions,West,Very concerned,0.07536,813,17229,0.06942,0.08209
355,355,2017,Urban regions,West,Somewhat concerned,0.27059,2795,17229,0.25938,0.28342
356,356,2017,Urban regions,West,Not concerned at all,0.65405,6348,17229,0.63739,0.67165
357,357,2017,Urban regions,East,Very concerned,0.09113,99,17229,0.0726,0.112
358,358,2017,Urban regions,East,Somewhat concerned,0.29712,375,17229,0.26406,0.33412
359,359,2017,Urban regions,East,Not concerned at all,0.61175,719,17229,0.55663,0.67077
360,360,2017,Rural regions,West,Very concerned,0.06621,287,17229,0.05791,0.07577
361,361,2017,Rural regions,West,Somewhat concerned,0.28493,1137,17229,0.2647,0.3032
362,362,2017,Rural regions,West,Not concerned at all,0.64887,2490,17229,0.62099,0.67795
363,363,2017,Rural regions,East,Very concerned,0.12765,281,17229,0.10958,0.14526
364,364,2017,Rural regions,East,Somewhat concerned,0.3982,809,17229,0.37118,0.43198
365,365,2017,Rural regions,East,Not concerned at all,0.47415,1076,17229,0.44516,0.50535
366,366,2018,Urban regions,West,Very concerned,0.04897,457,16115,0.04316,0.05403
367,367,2018,Urban regions,West,Somewhat concerned,0.20947,2056,16115,0.19833,0.2199
368,368,2018,Urban regions,West,Not concerned at all,0.74155,6854,16115,0.71822,0.75931
369,369,2018,Urban regions,East,Very concerned,0.04214,49,16115,0.02769,0.06147
370,370,2018,Urban regions,East,Somewhat concerned,0.25281,315,16115,0.2224,0.28092
371,371,2018,Urban regions,East,Not concerned at all,0.70505,791,16115,0.63916,0.76596
372,372,2018,Rural regions,West,Very concerned,0.03828,149,16115,0.03094,0.04706
373,373,2018,Rural regions,West,Somewhat concerned,0.2266,822,16115,0.20711,0.24684
374,374,2018,Rural regions,West,Not concerned at all,0.73511,2564,16115,0.70074,0.76645
375,375,2018,Rural regions,East,Very concerned,0.07413,153,16115,0.06197,0.08894
376,376,2018,Rural regions,East,Somewhat concerned,0.3308,628,16115,0.303,0.36466
377,377,2018,Rural regions,East,Not concerned at all,0.59507,1277,16115,0.55847,0.63933
378,378,2019,Urban regions,West,Very concerned,0.05695,532,16932,0.0508,0.06435
379,379,2019,Urban regions,West,Somewhat concerned,0.23604,2215,16932,0.22381,0.24917
380,380,2019,Urban regions,West,Not concerned at all,0.707,7110,16932,0.68662,0.72459
381,381,2019,Urban regions,East,Very concerned,0.04023,60,16932,0.0287,0.05242
382,382,2019,Urban regions,East,Somewhat concerned,0.24546,316,16932,0.21681,0.27457
383,383,2019,Urban regions,East,Not concerned at all,0.71431,845,16932,0.64804,0.78827
384,384,2019,Rural regions,West,Very concerned,0.0703,214,16932,0.05806,0.08335
385,385,2019,Rural regions,West,Somewhat concerned,0.23524,830,16932,0.21163,0.25834
386,386,2019,Rural regions,West,Not concerned at all,0.69446,2586,16932,0.65472,0.73077
387,387,2019,Rural regions,East,Very concerned,0.09921,190,16932,0.08038,0.11987
388,388,2019,Rural regions,East,Somewhat concerned,0.29057,636,16932,0.26651,0.31623
389,389,2019,Rural regions,East,Not concerned at all,0.61022,1398,16932,0.57216,0.65211
390,390,2020,Urban regions,West,Very concerned,0.06443,713,17153,0.05672,0.07288
391,391,2020,Urban regions,West,Somewhat concerned,0.24087,2560,17153,0.2275,0.25508
392,392,2020,Urban regions,West,Not concerned at all,0.6947,6969,17153,0.67545,0.71892
393,393,2020,Urban regions,East,Very concerned,0.05765,73,17153,0.04217,0.07862
394,394,2020,Urban regions,East,Somewhat concerned,0.2539,296,17153,0.21702,0.29979
395,395,2020,Urban regions,East,Not concerned at all,0.68845,861,17153,0.64007,0.74739
396,396,2020,Rural regions,West,Very concerned,0.05346,221,17153,0.04351,0.06494
397,397,2020,Rural regions,West,Somewhat concerned,0.22658,873,17153,0.20569,0.25209
398,398,2020,Rural regions,West,Not concerned at all,0.71995,2503,17153,0.68745,0.75822
399,399,2020,Rural regions,East,Very concerned,0.0699,136,17153,0.0543,0.08514
400,400,2020,Rural regions,East,Somewhat concerned,0.27402,518,17153,0.24497,0.30311
401,401,2020,Rural regions,East,Not concerned at all,0.65608,1430,17153,0.61401,0.70026
402,402,2021,Urban regions,West,Very concerned,0.05403,368,11190,0.0452,0.06544
403,403,2021,Urban regions,West,Somewhat concerned,0.21598,1384,11190,0.20271,0.23227
404,404,2021,Urban regions,West,Not concerned at all,0.72999,4863,11190,0.70337,0.755
405,405,2021,Urban regions,East,Very concerned,0.04394,45,11190,0.02895,0.06028
406,406,2021,Urban regions,East,Somewhat concerned,0.25628,199,11190,0.21303,0.29623
407,407,2021,Urban regions,East,Not concerned at all,0.69978,612,11190,0.61499,0.78619
408,408,2021,Rural regions,West,Very concerned,0.06351,117,11190,0.04785,0.07984
409,409,2021,Rural regions,West,Somewhat concerned,0.20617,482,11190,0.17808,0.23488
410,410,2021,Rural regions,West,Not concerned at all,0.73032,1744,11190,0.68802,0.78335
411,411,2021,Rural regions,East,Very concerned,0.0708,94,11190,0.04974,0.09062
412,412,2021,Rural regions,East,Somewhat concerned,0.29527,338,11190,0.26057,0.34415
413,413,2021,Rural regions,East,Not concerned at all,0.63393,944,11190,0.58431,0.70373
