,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1990,30-45 y.,2nd Quintile,Not concerned at all,0.64377,247,5303,0.59756,0.68701
283,283,1990,30-45 y.,3rd Quintile,Very concerned,0.08989,47,5303,0.07124,0.1065
284,284,1990,30-45 y.,3rd Quintile,Somewhat concerned,0.30659,152,5303,0.27668,0.34059
285,285,1990,30-45 y.,3rd Quintile,Not concerned at all,0.60352,238,5303,0.55369,0.64821
286,286,1990,30-45 y.,4th Quintile,Somewhat concerned,0.26962,104,5303,0.23479,0.30274
287,287,1990,30-45 y.,4th Quintile,Not concerned at all,0.73038,266,5303,0.69035,0.78441
288,288,1990,30-45 y.,5th Quintile,Somewhat concerned,0.27018,139,5303,0.24298,0.28712
289,289,1990,30-45 y.,5th Quintile,Not concerned at all,0.72982,362,5303,0.69105,0.77187
290,290,1990,46-65 y.,1st Quintile,Very concerned,0.18581,31,5303,0.12861,0.24055
291,291,1990,46-65 y.,1st Quintile,Somewhat concerned,0.32148,54,5303,0.25052,0.39062
292,292,1990,46-65 y.,1st Quintile,Not concerned at all,0.49272,66,5303,0.41264,0.56385
293,293,1990,46-65 y.,2nd Quintile,Very concerned,0.12088,34,5303,0.08534,0.15503
294,294,1990,46-65 y.,2nd Quintile,Somewhat concerned,0.27367,69,5303,0.22829,0.3297
295,295,1990,46-65 y.,2nd Quintile,Not concerned at all,0.60545,120,5303,0.53905,0.67136
296,296,1990,46-65 y.,3rd Quintile,Very concerned,0.14932,46,5303,0.1169,0.17788
297,297,1990,46-65 y.,3rd Quintile,Somewhat concerned,0.3565,122,5303,0.31526,0.39687
298,298,1990,46-65 y.,3rd Quintile,Not concerned at all,0.49418,169,5303,0.44442,0.53563
299,299,1990,46-65 y.,4th Quintile,Very concerned,0.07266,32,5303,0.05762,0.08959
300,300,1990,46-65 y.,4th Quintile,Somewhat concerned,0.27659,126,5303,0.2443,0.31336
301,301,1990,46-65 y.,4th Quintile,Not concerned at all,0.65075,281,5303,0.61105,0.69527
302,302,1990,46-65 y.,5th Quintile,Somewhat concerned,0.2514,118,5303,0.23008,0.27653
303,303,1990,46-65 y.,5th Quintile,Not concerned at all,0.7486,339,5303,0.70821,0.78907
304,304,1991,17-29 y.,1st Quintile,Very concerned,0.1278,42,5353,0.09128,0.17173
305,305,1991,17-29 y.,1st Quintile,Somewhat concerned,0.26672,96,5353,0.21899,0.32003
306,306,1991,17-29 y.,1st Quintile,Not concerned at all,0.60548,168,5353,0.54606,0.6909
307,307,1991,17-29 y.,2nd Quintile,Somewhat concerned,0.27535,106,5353,0.23734,0.31828
308,308,1991,17-29 y.,2nd Quintile,Not concerned at all,0.72465,200,5353,0.64893,0.8056
309,309,1991,17-29 y.,3rd Quintile,Somewhat concerned,0.26317,100,5353,0.22181,0.30973
310,310,1991,17-29 y.,3rd Quintile,Not concerned at all,0.73683,241,5353,0.6705,0.80451
311,311,1991,17-29 y.,4th Quintile,Somewhat concerned,0.22029,98,5353,0.19162,0.24652
312,312,1991,17-29 y.,4th Quintile,Not concerned at all,0.77971,300,5353,0.72193,0.84103
313,313,1991,17-29 y.,5th Quintile,Somewhat concerned,0.1784,55,5353,0.14743,0.20647
314,314,1991,17-29 y.,5th Quintile,Not concerned at all,0.8216,244,5353,0.75348,0.89223
315,315,1991,30-45 y.,1st Quintile,Very concerned,0.11184,39,5353,0.08527,0.14562
316,316,1991,30-45 y.,1st Quintile,Somewhat concerned,0.35502,96,5353,0.30189,0.41026
317,317,1991,30-45 y.,1st Quintile,Not concerned at all,0.53314,127,5353,0.46694,0.59411
318,318,1991,30-45 y.,2nd Quintile,Very concerned,0.05764,33,5353,0.04489,0.07126
319,319,1991,30-45 y.,2nd Quintile,Somewhat concerned,0.28114,134,5353,0.25061,0.31637
320,320,1991,30-45 y.,2nd Quintile,Not concerned at all,0.66122,306,5353,0.6238,0.70881
321,321,1991,30-45 y.,3rd Quintile,Very concerned,0.06089,34,5353,0.04802,0.07728
322,322,1991,30-45 y.,3rd Quintile,Somewhat concerned,0.24023,118,5353,0.21266,0.2743
323,323,1991,30-45 y.,3rd Quintile,Not concerned at all,0.69887,313,5353,0.65201,0.75796
324,324,1991,30-45 y.,4th Quintile,Very concerned,0.04841,32,5353,0.03538,0.06188
325,325,1991,30-45 y.,4th Quintile,Somewhat concerned,0.21281,96,5353,0.18394,0.24455
326,326,1991,30-45 y.,4th Quintile,Not concerned at all,0.73878,307,5353,0.69775,0.78254
327,327,1991,30-45 y.,5th Quintile,Somewhat concerned,0.22068,114,5353,0.19933,0.24369
328,328,1991,30-45 y.,5th Quintile,Not concerned at all,0.77932,400,5353,0.73635,0.82264
329,329,1991,46-65 y.,1st Quintile,Somewhat concerned,0.45639,62,5353,0.37218,0.55418
330,330,1991,46-65 y.,1st Quintile,Not concerned at all,0.54361,71,5353,0.47121,0.62445
331,331,1991,46-65 y.,2nd Quintile,Somewhat concerned,0.28719,66,5353,0.23927,0.33265
332,332,1991,46-65 y.,2nd Quintile,Not concerned at all,0.71281,137,5353,0.63958,0.78895
333,333,1991,46-65 y.,3rd Quintile,Somewhat concerned,0.26267,96,5353,0.2284,0.29891
334,334,1991,46-65 y.,3rd Quintile,Not concerned at all,0.73733,217,5353,0.67665,0.80681
335,335,1991,46-65 y.,4th Quintile,Somewhat concerned,0.29198,125,5353,0.25903,0.32095
336,336,1991,46-65 y.,4th Quintile,Not concerned at all,0.70802,309,5353,0.65795,0.75482
337,337,1991,46-65 y.,5th Quintile,Somewhat concerned,0.19101,93,5353,0.17159,0.20822
338,338,1991,46-65 y.,5th Quintile,Not concerned at all,0.80899,378,5353,0.76733,0.85562
339,339,1992,17-29 y.,1st Quintile,Very concerned,0.28992,98,7767,0.24894,0.33303
340,340,1992,17-29 y.,1st Quintile,Somewhat concerned,0.36169,129,7767,0.31912,0.40854
341,341,1992,17-29 y.,1st Quintile,Not concerned at all,0.34839,102,7767,0.30058,0.40853
342,342,1992,17-29 y.,2nd Quintile,Very concerned,0.18737,101,7767,0.16196,0.21267
343,343,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.3575,173,7767,0.31456,0.40965
344,344,1992,17-29 y.,2nd Quintile,Not concerned at all,0.45512,189,7767,0.40225,0.51089
345,345,1992,17-29 y.,3rd Quintile,Very concerned,0.13296,74,7767,0.10352,0.16211
346,346,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.29812,160,7767,0.26409,0.33717
347,347,1992,17-29 y.,3rd Quintile,Not concerned at all,0.56893,258,7767,0.5179,0.63584
348,348,1992,17-29 y.,4th Quintile,Very concerned,0.07069,53,7767,0.05874,0.08271
349,349,1992,17-29 y.,4th Quintile,Somewhat concerned,0.29787,166,7767,0.26691,0.33162
350,350,1992,17-29 y.,4th Quintile,Not concerned at all,0.63144,321,7767,0.58309,0.68884
351,351,1992,17-29 y.,5th Quintile,Somewhat concerned,0.25994,117,7767,0.22558,0.2849
352,352,1992,17-29 y.,5th Quintile,Not concerned at all,0.74006,284,7767,0.68568,0.81645
353,353,1992,30-45 y.,1st Quintile,Very concerned,0.34002,204,7767,0.31184,0.36559
354,354,1992,30-45 y.,1st Quintile,Somewhat concerned,0.33517,170,7767,0.29502,0.37691
355,355,1992,30-45 y.,1st Quintile,Not concerned at all,0.32482,151,7767,0.28331,0.36419
356,356,1992,30-45 y.,2nd Quintile,Very concerned,0.21212,200,7767,0.19394,0.22882
357,357,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.39253,317,7767,0.36468,0.4311
358,358,1992,30-45 y.,2nd Quintile,Not concerned at all,0.39535,265,7767,0.36018,0.42887
359,359,1992,30-45 y.,3rd Quintile,Very concerned,0.12332,104,7767,0.1045,0.14191
360,360,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.38737,291,7767,0.35138,0.41903
361,361,1992,30-45 y.,3rd Quintile,Not concerned at all,0.4893,311,7767,0.44971,0.5262
362,362,1992,30-45 y.,4th Quintile,Very concerned,0.0762,65,7767,0.06277,0.09534
363,363,1992,30-45 y.,4th Quintile,Somewhat concerned,0.2655,193,7767,0.2362,0.30023
364,364,1992,30-45 y.,4th Quintile,Not concerned at all,0.6583,389,7767,0.62191,0.70583
365,365,1992,30-45 y.,5th Quintile,Very concerned,0.04712,31,7767,0.03454,0.06007
366,366,1992,30-45 y.,5th Quintile,Somewhat concerned,0.29154,195,7767,0.26461,0.31449
367,367,1992,30-45 y.,5th Quintile,Not concerned at all,0.66134,411,7767,0.63042,0.70096
368,368,1992,46-65 y.,1st Quintile,Very concerned,0.45718,93,7767,0.41064,0.50819
369,369,1992,46-65 y.,1st Quintile,Somewhat concerned,0.30574,66,7767,0.26535,0.34272
370,370,1992,46-65 y.,1st Quintile,Not concerned at all,0.23708,43,7767,0.16512,0.30331
371,371,1992,46-65 y.,2nd Quintile,Very concerned,0.27809,112,7767,0.24434,0.30386
372,372,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.39771,155,7767,0.35016,0.44729
373,373,1992,46-65 y.,2nd Quintile,Not concerned at all,0.32421,101,7767,0.29075,0.36257
374,374,1992,46-65 y.,3rd Quintile,Very concerned,0.23115,129,7767,0.19568,0.25997
375,375,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.31428,152,7767,0.27408,0.35223
376,376,1992,46-65 y.,3rd Quintile,Not concerned at all,0.45458,171,7767,0.41329,0.50058
377,377,1992,46-65 y.,4th Quintile,Very concerned,0.1272,89,7767,0.11227,0.14377
378,378,1992,46-65 y.,4th Quintile,Somewhat concerned,0.33638,201,7767,0.30125,0.36689
379,379,1992,46-65 y.,4th Quintile,Not concerned at all,0.53643,291,7767,0.50013,0.57703
380,380,1992,46-65 y.,5th Quintile,Very concerned,0.04494,42,7767,0.03811,0.05314
381,381,1992,46-65 y.,5th Quintile,Somewhat concerned,0.27383,186,7767,0.24869,0.29674
382,382,1992,46-65 y.,5th Quintile,Not concerned at all,0.68123,414,7767,0.64845,0.71857
383,383,1993,17-29 y.,1st Quintile,Very concerned,0.20993,77,7547,0.1785,0.25313
384,384,1993,17-29 y.,1st Quintile,Somewhat concerned,0.38437,120,7547,0.32903,0.4358
385,385,1993,17-29 y.,1st Quintile,Not concerned at all,0.4057,119,7547,0.3527,0.46894
386,386,1993,17-29 y.,2nd Quintile,Very concerned,0.13464,58,7547,0.10996,0.15642
387,387,1993,17-29 y.,2nd Quintile,Somewhat concerned,0.35905,165,7547,0.31488,0.40781
388,388,1993,17-29 y.,2nd Quintile,Not concerned at all,0.5063,208,7547,0.45685,0.56941
389,389,1993,17-29 y.,3rd Quintile,Very concerned,0.11123,57,7547,0.09076,0.13055
390,390,1993,17-29 y.,3rd Quintile,Somewhat concerned,0.28949,167,7547,0.26472,0.32514
391,391,1993,17-29 y.,3rd Quintile,Not concerned at all,0.59928,262,7547,0.55585,0.65031
392,392,1993,17-29 y.,4th Quintile,Very concerned,0.07287,51,7547,0.06232,0.08636
393,393,1993,17-29 y.,4th Quintile,Somewhat concerned,0.34287,169,7547,0.30857,0.37765
394,394,1993,17-29 y.,4th Quintile,Not concerned at all,0.58426,284,7547,0.54025,0.6303
395,395,1993,17-29 y.,5th Quintile,Somewhat concerned,0.25162,105,7547,0.22497,0.28587
396,396,1993,17-29 y.,5th Quintile,Not concerned at all,0.74838,292,7547,0.70134,0.80815
397,397,1993,30-45 y.,1st Quintile,Very concerned,0.19197,101,7547,0.16634,0.22564
398,398,1993,30-45 y.,1st Quintile,Somewhat concerned,0.42136,181,7547,0.3761,0.46762
399,399,1993,30-45 y.,1st Quintile,Not concerned at all,0.38667,150,7547,0.34471,0.43155
400,400,1993,30-45 y.,2nd Quintile,Very concerned,0.15331,128,7547,0.13532,0.17319
401,401,1993,30-45 y.,2nd Quintile,Somewhat concerned,0.37873,302,7547,0.34854,0.40777
402,402,1993,30-45 y.,2nd Quintile,Not concerned at all,0.46796,320,7547,0.42688,0.50144
403,403,1993,30-45 y.,3rd Quintile,Very concerned,0.10329,95,7547,0.09245,0.12028
404,404,1993,30-45 y.,3rd Quintile,Somewhat concerned,0.3903,303,7547,0.36184,0.42435
405,405,1993,30-45 y.,3rd Quintile,Not concerned at all,0.50641,351,7547,0.46547,0.55605
406,406,1993,30-45 y.,4th Quintile,Very concerned,0.08376,59,7547,0.06996,0.09821
407,407,1993,30-45 y.,4th Quintile,Somewhat concerned,0.29858,216,7547,0.27223,0.3278
408,408,1993,30-45 y.,4th Quintile,Not concerned at all,0.61766,386,7547,0.57609,0.66335
409,409,1993,30-45 y.,5th Quintile,Very concerned,0.04873,37,7547,0.03933,0.05844
410,410,1993,30-45 y.,5th Quintile,Somewhat concerned,0.25443,181,7547,0.23061,0.27649
411,411,1993,30-45 y.,5th Quintile,Not concerned at all,0.69684,439,7547,0.65401,0.74285
412,412,1993,46-65 y.,1st Quintile,Very concerned,0.25236,41,7547,0.2071,0.3327
413,413,1993,46-65 y.,1st Quintile,Somewhat concerned,0.3139,50,7547,0.25788,0.38866
414,414,1993,46-65 y.,1st Quintile,Not concerned at all,0.43374,54,7547,0.3674,0.51208
415,415,1993,46-65 y.,2nd Quintile,Very concerned,0.22858,74,7547,0.20608,0.24788
416,416,1993,46-65 y.,2nd Quintile,Somewhat concerned,0.37316,124,7547,0.32907,0.41
417,417,1993,46-65 y.,2nd Quintile,Not concerned at all,0.39826,117,7547,0.345,0.46817
418,418,1993,46-65 y.,3rd Quintile,Very concerned,0.18894,95,7547,0.16425,0.22071
419,419,1993,46-65 y.,3rd Quintile,Somewhat concerned,0.33232,162,7547,0.29039,0.37572
420,420,1993,46-65 y.,3rd Quintile,Not concerned at all,0.47874,186,7547,0.42857,0.53458
421,421,1993,46-65 y.,4th Quintile,Very concerned,0.10397,78,7547,0.08892,0.11857
422,422,1993,46-65 y.,4th Quintile,Somewhat concerned,0.33737,213,7547,0.30919,0.37161
423,423,1993,46-65 y.,4th Quintile,Not concerned at all,0.55866,309,7547,0.53038,0.58907
424,424,1993,46-65 y.,5th Quintile,Very concerned,0.05454,41,7547,0.04413,0.06585
425,425,1993,46-65 y.,5th Quintile,Somewhat concerned,0.27739,195,7547,0.25261,0.30318
426,426,1993,46-65 y.,5th Quintile,Not concerned at all,0.66808,425,7547,0.63373,0.70022
427,427,1994,17-29 y.,1st Quintile,Very concerned,0.24164,79,7318,0.20321,0.28232
428,428,1994,17-29 y.,1st Quintile,Somewhat concerned,0.38288,125,7318,0.33112,0.4312
429,429,1994,17-29 y.,1st Quintile,Not concerned at all,0.37548,98,7318,0.30518,0.45701
430,430,1994,17-29 y.,2nd Quintile,Very concerned,0.13974,72,7318,0.12228,0.1606
431,431,1994,17-29 y.,2nd Quintile,Somewhat concerned,0.41478,168,7318,0.35576,0.4771
432,432,1994,17-29 y.,2nd Quintile,Not concerned at all,0.44548,163,7318,0.3836,0.51075
433,433,1994,17-29 y.,3rd Quintile,Very concerned,0.10448,55,7318,0.08642,0.12471
434,434,1994,17-29 y.,3rd Quintile,Somewhat concerned,0.38862,186,7318,0.34537,0.42751
435,435,1994,17-29 y.,3rd Quintile,Not concerned at all,0.5069,201,7318,0.45661,0.56842
436,436,1994,17-29 y.,4th Quintile,Very concerned,0.10001,57,7318,0.08045,0.12107
437,437,1994,17-29 y.,4th Quintile,Somewhat concerned,0.35324,184,7318,0.31799,0.38928
438,438,1994,17-29 y.,4th Quintile,Not concerned at all,0.54676,262,7318,0.50174,0.58974
439,439,1994,17-29 y.,5th Quintile,Somewhat concerned,0.33719,134,7318,0.29783,0.3792
440,440,1994,17-29 y.,5th Quintile,Not concerned at all,0.66281,225,7318,0.5886,0.73128
441,441,1994,30-45 y.,1st Quintile,Very concerned,0.2104,99,7318,0.17662,0.25097
442,442,1994,30-45 y.,1st Quintile,Somewhat concerned,0.39922,164,7318,0.34489,0.45054
443,443,1994,30-45 y.,1st Quintile,Not concerned at all,0.39039,130,7318,0.34593,0.45393
444,444,1994,30-45 y.,2nd Quintile,Very concerned,0.15744,126,7318,0.13727,0.17932
445,445,1994,30-45 y.,2nd Quintile,Somewhat concerned,0.42572,310,7318,0.39382,0.45877
446,446,1994,30-45 y.,2nd Quintile,Not concerned at all,0.41684,255,7318,0.37353,0.45188
447,447,1994,30-45 y.,3rd Quintile,Very concerned,0.12082,97,7318,0.10271,0.1416
448,448,1994,30-45 y.,3rd Quintile,Somewhat concerned,0.43884,356,7318,0.4027,0.47354
449,449,1994,30-45 y.,3rd Quintile,Not concerned at all,0.44034,322,7318,0.40919,0.47185
450,450,1994,30-45 y.,4th Quintile,Very concerned,0.11242,73,7318,0.09406,0.13513
451,451,1994,30-45 y.,4th Quintile,Somewhat concerned,0.33481,248,7318,0.30244,0.36828
452,452,1994,30-45 y.,4th Quintile,Not concerned at all,0.55277,327,7318,0.51713,0.5928
453,453,1994,30-45 y.,5th Quintile,Very concerned,0.0537,45,7318,0.04435,0.06285
454,454,1994,30-45 y.,5th Quintile,Somewhat concerned,0.35566,250,7318,0.32553,0.3902
455,455,1994,30-45 y.,5th Quintile,Not concerned at all,0.59064,386,7318,0.5473,0.63553
456,456,1994,46-65 y.,1st Quintile,Very concerned,0.2484,43,7318,0.20295,0.31624
457,457,1994,46-65 y.,1st Quintile,Somewhat concerned,0.38937,67,7318,0.31384,0.47397
458,458,1994,46-65 y.,1st Quintile,Not concerned at all,0.36223,48,7318,0.28156,0.4623
459,459,1994,46-65 y.,2nd Quintile,Very concerned,0.25254,73,7318,0.21213,0.29396
460,460,1994,46-65 y.,2nd Quintile,Somewhat concerned,0.38419,125,7318,0.34139,0.42145
461,461,1994,46-65 y.,2nd Quintile,Not concerned at all,0.36327,98,7318,0.30192,0.40995
462,462,1994,46-65 y.,3rd Quintile,Very concerned,0.15566,75,7318,0.13552,0.17871
463,463,1994,46-65 y.,3rd Quintile,Somewhat concerned,0.38851,194,7318,0.35891,0.4241
464,464,1994,46-65 y.,3rd Quintile,Not concerned at all,0.45583,172,7318,0.41201,0.49275
465,465,1994,46-65 y.,4th Quintile,Very concerned,0.14825,99,7318,0.12748,0.1681
466,466,1994,46-65 y.,4th Quintile,Somewhat concerned,0.36163,213,7318,0.32821,0.39969
467,467,1994,46-65 y.,4th Quintile,Not concerned at all,0.49012,247,7318,0.45508,0.52675
468,468,1994,46-65 y.,5th Quintile,Very concerned,0.08587,65,7318,0.07198,0.10218
469,469,1994,46-65 y.,5th Quintile,Somewhat concerned,0.29089,210,7318,0.26827,0.3137
470,470,1994,46-65 y.,5th Quintile,Not concerned at all,0.62324,392,7318,0.58705,0.65843
471,471,1995,17-29 y.,1st Quintile,Very concerned,0.21355,83,7950,0.17566,0.26133
472,472,1995,17-29 y.,1st Quintile,Somewhat concerned,0.36405,141,7950,0.32063,0.41959
473,473,1995,17-29 y.,1st Quintile,Not concerned at all,0.42241,137,7950,0.35317,0.48792
474,474,1995,17-29 y.,2nd Quintile,Very concerned,0.18621,91,7950,0.16122,0.21015
475,475,1995,17-29 y.,2nd Quintile,Somewhat concerned,0.33237,168,7950,0.29619,0.38143
476,476,1995,17-29 y.,2nd Quintile,Not concerned at all,0.48142,179,7950,0.42401,0.54328
477,477,1995,17-29 y.,3rd Quintile,Very concerned,0.10988,63,7950,0.09392,0.13036
478,478,1995,17-29 y.,3rd Quintile,Somewhat concerned,0.35573,185,7950,0.3156,0.39424
479,479,1995,17-29 y.,3rd Quintile,Not concerned at all,0.5344,238,7950,0.48016,0.59962
480,480,1995,17-29 y.,4th Quintile,Very concerned,0.11001,62,7950,0.09049,0.1401
481,481,1995,17-29 y.,4th Quintile,Somewhat concerned,0.40655,202,7950,0.36095,0.45538
482,482,1995,17-29 y.,4th Quintile,Not concerned at all,0.48344,252,7950,0.43581,0.5285
483,483,1995,17-29 y.,5th Quintile,Very concerned,0.10756,34,7950,0.08264,0.13736
484,484,1995,17-29 y.,5th Quintile,Somewhat concerned,0.31698,120,7950,0.27718,0.36182
485,485,1995,17-29 y.,5th Quintile,Not concerned at all,0.57545,199,7950,0.53178,0.64274
486,486,1995,30-45 y.,1st Quintile,Very concerned,0.23497,136,7950,0.20907,0.26271
487,487,1995,30-45 y.,1st Quintile,Somewhat concerned,0.40093,195,7950,0.34912,0.45509
488,488,1995,30-45 y.,1st Quintile,Not concerned at all,0.3641,158,7950,0.31948,0.41044
489,489,1995,30-45 y.,2nd Quintile,Very concerned,0.14008,131,7950,0.12243,0.15963
490,490,1995,30-45 y.,2nd Quintile,Somewhat concerned,0.41197,334,7950,0.37569,0.45009
491,491,1995,30-45 y.,2nd Quintile,Not concerned at all,0.44796,311,7950,0.4097,0.48772
492,492,1995,30-45 y.,3rd Quintile,Very concerned,0.1626,129,7950,0.13482,0.19165
493,493,1995,30-45 y.,3rd Quintile,Somewhat concerned,0.39157,331,7950,0.36034,0.42242
494,494,1995,30-45 y.,3rd Quintile,Not concerned at all,0.44583,353,7950,0.41425,0.48465
495,495,1995,30-45 y.,4th Quintile,Very concerned,0.08876,69,7950,0.07393,0.10831
496,496,1995,30-45 y.,4th Quintile,Somewhat concerned,0.35833,274,7950,0.31695,0.3886
497,497,1995,30-45 y.,4th Quintile,Not concerned at all,0.55291,369,7950,0.51303,0.59579
498,498,1995,30-45 y.,5th Quintile,Very concerned,0.06227,50,7950,0.04795,0.07556
499,499,1995,30-45 y.,5th Quintile,Somewhat concerned,0.2764,228,7950,0.24934,0.30559
500,500,1995,30-45 y.,5th Quintile,Not concerned at all,0.66133,442,7950,0.61326,0.70737
501,501,1995,46-65 y.,1st Quintile,Very concerned,0.26307,48,7950,0.19601,0.33192
502,502,1995,46-65 y.,1st Quintile,Somewhat concerned,0.38227,63,7950,0.32327,0.45049
503,503,1995,46-65 y.,1st Quintile,Not concerned at all,0.35466,66,7950,0.28001,0.41356
504,504,1995,46-65 y.,2nd Quintile,Very concerned,0.26882,83,7950,0.22733,0.31377
505,505,1995,46-65 y.,2nd Quintile,Somewhat concerned,0.36638,120,7950,0.32294,0.41147
506,506,1995,46-65 y.,2nd Quintile,Not concerned at all,0.3648,117,7950,0.31714,0.41116
507,507,1995,46-65 y.,3rd Quintile,Very concerned,0.16106,77,7950,0.13527,0.19132
508,508,1995,46-65 y.,3rd Quintile,Somewhat concerned,0.4004,189,7950,0.36036,0.45673
509,509,1995,46-65 y.,3rd Quintile,Not concerned at all,0.43854,181,7950,0.39671,0.48829
510,510,1995,46-65 y.,4th Quintile,Very concerned,0.13079,108,7950,0.11151,0.15685
511,511,1995,46-65 y.,4th Quintile,Somewhat concerned,0.35086,220,7950,0.31933,0.38684
512,512,1995,46-65 y.,4th Quintile,Not concerned at all,0.51835,306,7950,0.48218,0.56121
513,513,1995,46-65 y.,5th Quintile,Very concerned,0.07518,69,7950,0.0652,0.08579
514,514,1995,46-65 y.,5th Quintile,Somewhat concerned,0.28455,223,7950,0.25879,0.31418
515,515,1995,46-65 y.,5th Quintile,Not concerned at all,0.64026,416,7950,0.60239,0.67907
516,516,1996,17-29 y.,1st Quintile,Very concerned,0.20338,83,7675,0.17372,0.23274
517,517,1996,17-29 y.,1st Quintile,Somewhat concerned,0.37756,150,7675,0.31737,0.43681
518,518,1996,17-29 y.,1st Quintile,Not concerned at all,0.41906,153,7675,0.37228,0.48327
519,519,1996,17-29 y.,2nd Quintile,Very concerned,0.14187,61,7675,0.10987,0.17808
520,520,1996,17-29 y.,2nd Quintile,Somewhat concerned,0.37814,165,7675,0.33402,0.42854
521,521,1996,17-29 y.,2nd Quintile,Not concerned at all,0.47999,180,7675,0.4154,0.54447
522,522,1996,17-29 y.,3rd Quintile,Very concerned,0.10192,48,7675,0.07731,0.13361
523,523,1996,17-29 y.,3rd Quintile,Somewhat concerned,0.36657,157,7675,0.31238,0.42036
524,524,1996,17-29 y.,3rd Quintile,Not concerned at all,0.53151,194,7675,0.47395,0.59385
525,525,1996,17-29 y.,4th Quintile,Very concerned,0.09351,45,7675,0.06987,0.11712
526,526,1996,17-29 y.,4th Quintile,Somewhat concerned,0.36941,199,7675,0.33301,0.41373
527,527,1996,17-29 y.,4th Quintile,Not concerned at all,0.53708,266,7675,0.4892,0.58335
528,528,1996,17-29 y.,5th Quintile,Somewhat concerned,0.41075,102,7675,0.3415,0.48274
529,529,1996,17-29 y.,5th Quintile,Not concerned at all,0.58925,184,7675,0.53286,0.64454
530,530,1996,30-45 y.,1st Quintile,Very concerned,0.22579,115,7675,0.1899,0.26704
531,531,1996,30-45 y.,1st Quintile,Somewhat concerned,0.3984,194,7675,0.34937,0.45464
532,532,1996,30-45 y.,1st Quintile,Not concerned at all,0.37581,167,7675,0.33091,0.43007
533,533,1996,30-45 y.,2nd Quintile,Very concerned,0.13788,122,7675,0.11765,0.16347
534,534,1996,30-45 y.,2nd Quintile,Somewhat concerned,0.3806,327,7675,0.34815,0.4174
535,535,1996,30-45 y.,2nd Quintile,Not concerned at all,0.48152,326,7675,0.43319,0.52527
536,536,1996,30-45 y.,3rd Quintile,Very concerned,0.12939,98,7675,0.10522,0.15329
537,537,1996,30-45 y.,3rd Quintile,Somewhat concerned,0.40533,319,7675,0.36876,0.4352
538,538,1996,30-45 y.,3rd Quintile,Not concerned at all,0.46528,377,7675,0.42733,0.49369
539,539,1996,30-45 y.,4th Quintile,Very concerned,0.07358,60,7675,0.05911,0.0918
540,540,1996,30-45 y.,4th Quintile,Somewhat concerned,0.37953,313,7675,0.34815,0.41849
541,541,1996,30-45 y.,4th Quintile,Not concerned at all,0.54688,387,7675,0.50568,0.59144
542,542,1996,30-45 y.,5th Quintile,Very concerned,0.05753,48,7675,0.04575,0.0685
543,543,1996,30-45 y.,5th Quintile,Somewhat concerned,0.2821,209,7675,0.24924,0.31792
544,544,1996,30-45 y.,5th Quintile,Not concerned at all,0.66037,441,7675,0.62264,0.70183
545,545,1996,46-65 y.,1st Quintile,Very concerned,0.2374,42,7675,0.17879,0.30529
546,546,1996,46-65 y.,1st Quintile,Somewhat concerned,0.45662,76,7675,0.36713,0.54299
547,547,1996,46-65 y.,1st Quintile,Not concerned at all,0.30599,56,7675,0.25045,0.35991
548,548,1996,46-65 y.,2nd Quintile,Very concerned,0.19527,65,7675,0.16417,0.2256
549,549,1996,46-65 y.,2nd Quintile,Somewhat concerned,0.42326,116,7675,0.35801,0.48766
550,550,1996,46-65 y.,2nd Quintile,Not concerned at all,0.38147,112,7675,0.32835,0.44323
551,551,1996,46-65 y.,3rd Quintile,Very concerned,0.16611,76,7675,0.13444,0.20245
552,552,1996,46-65 y.,3rd Quintile,Somewhat concerned,0.35837,183,7675,0.31998,0.39412
553,553,1996,46-65 y.,3rd Quintile,Not concerned at all,0.47552,185,7675,0.42491,0.52092
554,554,1996,46-65 y.,4th Quintile,Very concerned,0.12888,86,7675,0.1057,0.14865
555,555,1996,46-65 y.,4th Quintile,Somewhat concerned,0.37029,206,7675,0.33262,0.40436
556,556,1996,46-65 y.,4th Quintile,Not concerned at all,0.50083,271,7675,0.4564,0.54001
557,557,1996,46-65 y.,5th Quintile,Very concerned,0.06443,61,7675,0.05297,0.07631
558,558,1996,46-65 y.,5th Quintile,Somewhat concerned,0.27352,210,7675,0.24404,0.30036
559,559,1996,46-65 y.,5th Quintile,Not concerned at all,0.66204,440,7675,0.62557,0.7032
560,560,1997,17-29 y.,1st Quintile,Very concerned,0.27287,92,7482,0.22681,0.32593
561,561,1997,17-29 y.,1st Quintile,Somewhat concerned,0.39212,131,7482,0.32171,0.47128
562,562,1997,17-29 y.,1st Quintile,Not concerned at all,0.33501,109,7482,0.27014,0.40766
563,563,1997,17-29 y.,2nd Quintile,Very concerned,0.20056,97,7482,0.1752,0.22788
564,564,1997,17-29 y.,2nd Quintile,Somewhat concerned,0.4326,171,7482,0.38621,0.49589
