,Unnamed: 0,year,age_gr,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
318,318,2001,30-45 y.,female,Very concerned,0.10412,287,12518,0.09553,0.11269
319,319,2001,30-45 y.,female,Somewhat concerned,0.3662,1032,12518,0.35288,0.38176
320,320,2001,30-45 y.,female,Not concerned at all,0.52968,1359,12518,0.51304,0.54781
321,321,2001,46-65 y.,male,Very concerned,0.11419,271,12518,0.10607,0.12396
322,322,2001,46-65 y.,male,Somewhat concerned,0.35185,828,12518,0.33538,0.3659
323,323,2001,46-65 y.,male,Not concerned at all,0.53397,1161,12518,0.51581,0.54725
324,324,2001,46-65 y.,female,Very concerned,0.08448,160,12518,0.07632,0.09377
325,325,2001,46-65 y.,female,Somewhat concerned,0.286,562,12518,0.27362,0.30182
326,326,2001,46-65 y.,female,Not concerned at all,0.62953,1060,12518,0.60496,0.6506
327,327,2001,66 and older,male,Not concerned at all,1.0,75,12518,0.91069,1.09425
328,328,2001,66 and older,female,Not concerned at all,1.0,46,12518,0.82759,1.17657
329,329,2002,17-29 y.,male,Very concerned,0.18153,217,13284,0.15874,0.20498
330,330,2002,17-29 y.,male,Somewhat concerned,0.39021,494,13284,0.36143,0.42277
331,331,2002,17-29 y.,male,Not concerned at all,0.42825,547,13284,0.39729,0.46217
332,332,2002,17-29 y.,female,Very concerned,0.16158,185,13284,0.14668,0.17947
333,333,2002,17-29 y.,female,Somewhat concerned,0.34922,432,13284,0.32211,0.37765
334,334,2002,17-29 y.,female,Not concerned at all,0.4892,567,13284,0.4557,0.52258
335,335,2002,30-45 y.,male,Very concerned,0.15408,463,13284,0.14439,0.16551
336,336,2002,30-45 y.,male,Somewhat concerned,0.46384,1402,13284,0.44596,0.48212
337,337,2002,30-45 y.,male,Not concerned at all,0.38208,1303,13284,0.36694,0.40144
338,338,2002,30-45 y.,female,Very concerned,0.13139,319,13284,0.12096,0.1445
339,339,2002,30-45 y.,female,Somewhat concerned,0.40203,1098,13284,0.38262,0.42258
340,340,2002,30-45 y.,female,Not concerned at all,0.46659,1343,13284,0.4457,0.48517
341,341,2002,46-65 y.,male,Very concerned,0.16515,373,13284,0.1528,0.17932
342,342,2002,46-65 y.,male,Somewhat concerned,0.36112,944,13284,0.34435,0.3808
343,343,2002,46-65 y.,male,Not concerned at all,0.47373,1352,13284,0.4522,0.49192
344,344,2002,46-65 y.,female,Very concerned,0.12485,234,13284,0.11455,0.13719
345,345,2002,46-65 y.,female,Somewhat concerned,0.34345,688,13284,0.32315,0.36521
346,346,2002,46-65 y.,female,Not concerned at all,0.53171,1203,13284,0.50544,0.558
347,347,2002,66 and older,male,Not concerned at all,1.0,84,13284,0.87812,1.12696
348,348,2002,66 and older,female,Not concerned at all,1.0,36,13284,0.82104,1.1774
349,349,2003,17-29 y.,male,Very concerned,0.16772,216,12609,0.14787,0.19115
350,350,2003,17-29 y.,male,Somewhat concerned,0.41607,465,12609,0.38176,0.44949
351,351,2003,17-29 y.,male,Not concerned at all,0.41621,482,12609,0.38536,0.45369
352,352,2003,17-29 y.,female,Very concerned,0.18611,207,12609,0.16569,0.20687
353,353,2003,17-29 y.,female,Somewhat concerned,0.43039,464,12609,0.39779,0.46372
354,354,2003,17-29 y.,female,Not concerned at all,0.3835,462,12609,0.35597,0.41106
355,355,2003,30-45 y.,male,Very concerned,0.17139,486,12609,0.16161,0.18383
356,356,2003,30-45 y.,male,Somewhat concerned,0.46715,1361,12609,0.44338,0.48627
357,357,2003,30-45 y.,male,Not concerned at all,0.36146,1084,12609,0.34494,0.3807
358,358,2003,30-45 y.,female,Very concerned,0.155,398,12609,0.14503,0.16858
359,359,2003,30-45 y.,female,Somewhat concerned,0.43233,1105,12609,0.41152,0.45308
360,360,2003,30-45 y.,female,Not concerned at all,0.41267,1100,12609,0.39236,0.4319
361,361,2003,46-65 y.,male,Very concerned,0.19365,421,12609,0.1771,0.20756
362,362,2003,46-65 y.,male,Somewhat concerned,0.36375,919,12609,0.34748,0.3824
363,363,2003,46-65 y.,male,Not concerned at all,0.4426,1206,12609,0.42256,0.46543
364,364,2003,46-65 y.,female,Very concerned,0.14812,273,12609,0.13593,0.16354
365,365,2003,46-65 y.,female,Somewhat concerned,0.33275,693,12609,0.30928,0.35103
366,366,2003,46-65 y.,female,Not concerned at all,0.51913,1102,12609,0.49542,0.54505
367,367,2003,66 and older,male,Not concerned at all,1.0,100,12609,0.86782,1.14208
368,368,2003,66 and older,female,Not concerned at all,1.0,65,12609,0.88016,1.15294
369,369,2004,17-29 y.,male,Very concerned,0.24283,260,12194,0.21314,0.26789
370,370,2004,17-29 y.,male,Somewhat concerned,0.39672,449,12194,0.36083,0.42817
371,371,2004,17-29 y.,male,Not concerned at all,0.36045,398,12194,0.3264,0.39513
372,372,2004,17-29 y.,female,Very concerned,0.25651,282,12194,0.23289,0.28222
373,373,2004,17-29 y.,female,Somewhat concerned,0.40916,433,12194,0.37208,0.44629
374,374,2004,17-29 y.,female,Not concerned at all,0.33433,381,12194,0.30735,0.36694
375,375,2004,30-45 y.,male,Very concerned,0.21734,550,12194,0.2025,0.2322
376,376,2004,30-45 y.,male,Somewhat concerned,0.46369,1299,12194,0.44405,0.48505
377,377,2004,30-45 y.,male,Not concerned at all,0.31896,919,12194,0.30217,0.33709
378,378,2004,30-45 y.,female,Very concerned,0.21029,455,12194,0.19311,0.22616
379,379,2004,30-45 y.,female,Somewhat concerned,0.43763,1098,12194,0.41525,0.46316
380,380,2004,30-45 y.,female,Not concerned at all,0.35208,915,12194,0.3341,0.3708
381,381,2004,46-65 y.,male,Very concerned,0.20819,462,12194,0.19354,0.22499
382,382,2004,46-65 y.,male,Somewhat concerned,0.38976,931,12194,0.3673,0.41414
383,383,2004,46-65 y.,male,Not concerned at all,0.40205,1107,12194,0.38133,0.42454
384,384,2004,46-65 y.,female,Very concerned,0.17855,332,12194,0.15965,0.19693
385,385,2004,46-65 y.,female,Somewhat concerned,0.35346,738,12194,0.32956,0.37259
386,386,2004,46-65 y.,female,Not concerned at all,0.46799,1043,12194,0.44038,0.49365
387,387,2004,66 and older,male,Not concerned at all,1.0,86,12194,0.86152,1.16854
388,388,2004,66 and older,female,Not concerned at all,1.0,56,12194,0.85395,1.16781
389,389,2005,17-29 y.,male,Very concerned,0.23969,229,11479,0.21242,0.27149
390,390,2005,17-29 y.,male,Somewhat concerned,0.39723,436,11479,0.36787,0.43202
391,391,2005,17-29 y.,male,Not concerned at all,0.36308,358,11479,0.32996,0.39585
392,392,2005,17-29 y.,female,Very concerned,0.25277,246,11479,0.22408,0.2777
393,393,2005,17-29 y.,female,Somewhat concerned,0.42503,455,11479,0.39281,0.45766
394,394,2005,17-29 y.,female,Not concerned at all,0.3222,338,11479,0.28677,0.35668
395,395,2005,30-45 y.,male,Very concerned,0.22349,517,11479,0.20575,0.24276
396,396,2005,30-45 y.,male,Somewhat concerned,0.46869,1214,11479,0.44595,0.49032
397,397,2005,30-45 y.,male,Not concerned at all,0.30783,838,11479,0.29148,0.32277
398,398,2005,30-45 y.,female,Very concerned,0.19438,405,11479,0.17971,0.20789
399,399,2005,30-45 y.,female,Somewhat concerned,0.44872,1059,11479,0.42345,0.46949
400,400,2005,30-45 y.,female,Not concerned at all,0.35691,843,11479,0.33634,0.37581
401,401,2005,46-65 y.,male,Very concerned,0.20796,426,11479,0.19047,0.22515
402,402,2005,46-65 y.,male,Somewhat concerned,0.38976,894,11479,0.36371,0.41596
403,403,2005,46-65 y.,male,Not concerned at all,0.40228,1061,11479,0.38067,0.42499
404,404,2005,46-65 y.,female,Very concerned,0.17413,307,11479,0.15799,0.19231
405,405,2005,46-65 y.,female,Somewhat concerned,0.3887,749,11479,0.36549,0.41303
406,406,2005,46-65 y.,female,Not concerned at all,0.43718,975,11479,0.41439,0.45941
407,407,2005,66 and older,male,Not concerned at all,1.0,81,11479,0.84919,1.23027
408,408,2005,66 and older,female,Not concerned at all,1.0,48,11479,0.81872,1.185
409,409,2006,17-29 y.,male,Very concerned,0.20437,220,12256,0.18306,0.22673
410,410,2006,17-29 y.,male,Somewhat concerned,0.38962,425,12256,0.35877,0.42509
411,411,2006,17-29 y.,male,Not concerned at all,0.406,426,12256,0.3701,0.44726
412,412,2006,17-29 y.,female,Very concerned,0.24742,236,12256,0.21965,0.27411
413,413,2006,17-29 y.,female,Somewhat concerned,0.38156,424,12256,0.35042,0.41439
414,414,2006,17-29 y.,female,Not concerned at all,0.37102,417,12256,0.34094,0.39981
415,415,2006,30-45 y.,male,Very concerned,0.19669,497,12256,0.18457,0.20915
416,416,2006,30-45 y.,male,Somewhat concerned,0.45571,1211,12256,0.43687,0.47438
417,417,2006,30-45 y.,male,Not concerned at all,0.3476,947,12256,0.32816,0.3643
418,418,2006,30-45 y.,female,Very concerned,0.1771,391,12256,0.16151,0.18999
419,419,2006,30-45 y.,female,Somewhat concerned,0.42359,1018,12256,0.40478,0.44729
420,420,2006,30-45 y.,female,Not concerned at all,0.39931,967,12256,0.37934,0.41693
421,421,2006,46-65 y.,male,Very concerned,0.17808,423,12256,0.16187,0.1916
422,422,2006,46-65 y.,male,Somewhat concerned,0.38453,919,12256,0.36377,0.40748
423,423,2006,46-65 y.,male,Not concerned at all,0.43739,1230,12256,0.41699,0.45923
424,424,2006,46-65 y.,female,Very concerned,0.16597,344,12256,0.15171,0.18265
425,425,2006,46-65 y.,female,Somewhat concerned,0.36684,817,12256,0.34665,0.38745
426,426,2006,46-65 y.,female,Not concerned at all,0.46718,1152,12256,0.44323,0.48887
427,427,2006,66 and older,male,Not concerned at all,1.0,124,12256,0.88044,1.155
428,428,2006,66 and older,female,Not concerned at all,1.0,68,12256,0.84169,1.15684
429,429,2007,17-29 y.,male,Very concerned,0.19473,194,11504,0.17307,0.22008
430,430,2007,17-29 y.,male,Somewhat concerned,0.39079,408,11504,0.35799,0.43158
431,431,2007,17-29 y.,male,Not concerned at all,0.41448,420,11504,0.37847,0.45322
432,432,2007,17-29 y.,female,Very concerned,0.24395,209,11504,0.21487,0.27813
433,433,2007,17-29 y.,female,Somewhat concerned,0.39771,383,11504,0.36628,0.43011
434,434,2007,17-29 y.,female,Not concerned at all,0.35834,366,11504,0.32145,0.39835
435,435,2007,30-45 y.,male,Very concerned,0.16593,365,11504,0.15346,0.17805
436,436,2007,30-45 y.,male,Somewhat concerned,0.43983,1098,11504,0.41461,0.46214
437,437,2007,30-45 y.,male,Not concerned at all,0.39424,979,11504,0.37587,0.42119
438,438,2007,30-45 y.,female,Very concerned,0.15735,328,11504,0.14414,0.17083
439,439,2007,30-45 y.,female,Somewhat concerned,0.41476,965,11504,0.39527,0.43549
440,440,2007,30-45 y.,female,Not concerned at all,0.42789,960,11504,0.40722,0.44937
441,441,2007,46-65 y.,male,Very concerned,0.16125,345,11504,0.14632,0.17721
442,442,2007,46-65 y.,male,Somewhat concerned,0.39749,918,11504,0.37821,0.41979
443,443,2007,46-65 y.,male,Not concerned at all,0.44127,1159,11504,0.41998,0.46709
444,444,2007,46-65 y.,female,Very concerned,0.15887,298,11504,0.14056,0.17859
445,445,2007,46-65 y.,female,Somewhat concerned,0.38296,811,11504,0.35915,0.40857
446,446,2007,46-65 y.,female,Not concerned at all,0.45817,1112,11504,0.43455,0.48257
447,447,2007,66 and older,male,Not concerned at all,1.0,119,11504,0.84795,1.12697
448,448,2007,66 and older,female,Not concerned at all,1.0,67,11504,0.83631,1.20123
449,449,2008,17-29 y.,male,Very concerned,0.1526,135,11052,0.12792,0.17818
450,450,2008,17-29 y.,male,Somewhat concerned,0.36943,358,11052,0.33509,0.41041
451,451,2008,17-29 y.,male,Not concerned at all,0.47797,461,11052,0.43385,0.52308
452,452,2008,17-29 y.,female,Very concerned,0.19449,173,11052,0.16775,0.22207
453,453,2008,17-29 y.,female,Somewhat concerned,0.39999,358,11052,0.35631,0.43395
454,454,2008,17-29 y.,female,Not concerned at all,0.40552,431,11052,0.37147,0.44215
455,455,2008,30-45 y.,male,Very concerned,0.14267,289,11052,0.12876,0.15865
456,456,2008,30-45 y.,male,Somewhat concerned,0.42735,971,11052,0.40578,0.45129
457,457,2008,30-45 y.,male,Not concerned at all,0.42998,999,11052,0.40628,0.45428
458,458,2008,30-45 y.,female,Very concerned,0.13417,263,11052,0.12196,0.14864
459,459,2008,30-45 y.,female,Somewhat concerned,0.39963,857,11052,0.37602,0.42195
460,460,2008,30-45 y.,female,Not concerned at all,0.4662,975,11052,0.43811,0.49235
461,461,2008,46-65 y.,male,Very concerned,0.16538,322,11052,0.1496,0.18056
462,462,2008,46-65 y.,male,Somewhat concerned,0.35765,837,11052,0.33603,0.37752
463,463,2008,46-65 y.,male,Not concerned at all,0.47697,1190,11052,0.45016,0.501
464,464,2008,46-65 y.,female,Very concerned,0.15954,291,11052,0.1391,0.1764
465,465,2008,46-65 y.,female,Somewhat concerned,0.32175,725,11052,0.30221,0.33891
466,466,2008,46-65 y.,female,Not concerned at all,0.51871,1216,11052,0.49255,0.5446
467,467,2008,66 and older,male,Not concerned at all,1.0,120,11052,0.86344,1.17801
468,468,2008,66 and older,female,Not concerned at all,1.0,81,11052,0.86847,1.16483
469,469,2009,17-29 y.,male,Very concerned,0.13886,118,10251,0.11601,0.1632
470,470,2009,17-29 y.,male,Somewhat concerned,0.42799,369,10251,0.38749,0.46834
471,471,2009,17-29 y.,male,Not concerned at all,0.43315,368,10251,0.37206,0.48104
472,472,2009,17-29 y.,female,Very concerned,0.21086,143,10251,0.17605,0.24346
473,473,2009,17-29 y.,female,Somewhat concerned,0.3841,357,10251,0.34381,0.42423
474,474,2009,17-29 y.,female,Not concerned at all,0.40505,372,10251,0.35515,0.45065
475,475,2009,30-45 y.,male,Very concerned,0.16513,312,10251,0.15025,0.18134
476,476,2009,30-45 y.,male,Somewhat concerned,0.43907,881,10251,0.40967,0.46559
477,477,2009,30-45 y.,male,Not concerned at all,0.3958,793,10251,0.36917,0.4252
478,478,2009,30-45 y.,female,Very concerned,0.13725,253,10251,0.12031,0.15378
479,479,2009,30-45 y.,female,Somewhat concerned,0.4366,851,10251,0.40502,0.46624
480,480,2009,30-45 y.,female,Not concerned at all,0.42615,829,10251,0.40119,0.45463
481,481,2009,46-65 y.,male,Very concerned,0.1847,352,10251,0.17024,0.20117
482,482,2009,46-65 y.,male,Somewhat concerned,0.37495,856,10251,0.34935,0.39903
483,483,2009,46-65 y.,male,Not concerned at all,0.44035,1045,10251,0.41711,0.46443
484,484,2009,46-65 y.,female,Very concerned,0.16585,294,10251,0.14926,0.18646
485,485,2009,46-65 y.,female,Somewhat concerned,0.35588,776,10251,0.33186,0.3802
486,486,2009,46-65 y.,female,Not concerned at all,0.47827,1087,10251,0.45291,0.50346
487,487,2009,66 and older,male,Not concerned at all,1.0,126,10251,0.85363,1.13152
488,488,2009,66 and older,female,Not concerned at all,1.0,69,10251,0.83322,1.23993
489,489,2010,17-29 y.,male,Very concerned,0.19054,221,14137,0.16034,0.22339
490,490,2010,17-29 y.,male,Somewhat concerned,0.37385,418,14137,0.33309,0.41935
491,491,2010,17-29 y.,male,Not concerned at all,0.43561,448,14137,0.39035,0.49669
492,492,2010,17-29 y.,female,Very concerned,0.20529,201,14137,0.16677,0.24121
493,493,2010,17-29 y.,female,Somewhat concerned,0.38087,391,14137,0.33254,0.42669
494,494,2010,17-29 y.,female,Not concerned at all,0.41383,447,14137,0.36945,0.46181
495,495,2010,30-45 y.,male,Very concerned,0.15362,607,14137,0.13328,0.17435
496,496,2010,30-45 y.,male,Somewhat concerned,0.42138,1398,14137,0.38947,0.45819
497,497,2010,30-45 y.,male,Not concerned at all,0.425,1505,14137,0.3906,0.45315
498,498,2010,30-45 y.,female,Very concerned,0.13088,517,14137,0.11784,0.15193
499,499,2010,30-45 y.,female,Somewhat concerned,0.4047,1193,14137,0.37563,0.43526
500,500,2010,30-45 y.,female,Not concerned at all,0.46442,1543,14137,0.4301,0.50318
501,501,2010,46-65 y.,male,Very concerned,0.18993,433,14137,0.17379,0.20695
502,502,2010,46-65 y.,male,Somewhat concerned,0.37214,924,14137,0.34697,0.40158
503,503,2010,46-65 y.,male,Not concerned at all,0.43793,1228,14137,0.41621,0.46556
504,504,2010,46-65 y.,female,Very concerned,0.15542,361,14137,0.13707,0.17646
505,505,2010,46-65 y.,female,Somewhat concerned,0.34279,825,14137,0.31889,0.3647
506,506,2010,46-65 y.,female,Not concerned at all,0.50179,1266,14137,0.47437,0.52722
507,507,2010,66 and older,male,Not concerned at all,1.0,131,14137,0.84396,1.15621
508,508,2010,66 and older,female,Not concerned at all,1.0,80,14137,0.8337,1.16828
509,509,2011,17-29 y.,male,Very concerned,0.10248,111,16473,0.08422,0.12599
510,510,2011,17-29 y.,male,Somewhat concerned,0.28381,325,16473,0.24718,0.3227
511,511,2011,17-29 y.,male,Not concerned at all,0.61371,661,16473,0.5619,0.66925
512,512,2011,17-29 y.,female,Very concerned,0.12104,124,16473,0.09818,0.14689
513,513,2011,17-29 y.,female,Somewhat concerned,0.31192,370,16473,0.27415,0.35107
514,514,2011,17-29 y.,female,Not concerned at all,0.56704,661,16473,0.51982,0.61105
515,515,2011,30-45 y.,male,Very concerned,0.08317,354,16473,0.07255,0.09524
516,516,2011,30-45 y.,male,Somewhat concerned,0.35298,1300,16473,0.32767,0.38263
517,517,2011,30-45 y.,male,Not concerned at all,0.56385,2107,16473,0.53435,0.59649
518,518,2011,30-45 y.,female,Very concerned,0.0931,376,16473,0.07946,0.104
519,519,2011,30-45 y.,female,Somewhat concerned,0.32598,1250,16473,0.30501,0.35172
520,520,2011,30-45 y.,female,Not concerned at all,0.58092,2307,16473,0.55044,0.61834
521,521,2011,46-65 y.,male,Very concerned,0.11408,342,16473,0.0997,0.1262
522,522,2011,46-65 y.,male,Somewhat concerned,0.32909,1018,16473,0.30879,0.35339
523,523,2011,46-65 y.,male,Not concerned at all,0.55683,1905,16473,0.52927,0.58623
524,524,2011,46-65 y.,female,Very concerned,0.10079,296,16473,0.08705,0.11314
525,525,2011,46-65 y.,female,Somewhat concerned,0.31104,950,16473,0.29074,0.33111
526,526,2011,46-65 y.,female,Not concerned at all,0.58817,1896,16473,0.56322,0.61815
527,527,2011,66 and older,male,Not concerned at all,1.0,78,16473,0.82057,1.20312
528,528,2011,66 and older,female,Not concerned at all,1.0,42,16473,0.78029,1.26045
529,529,2012,17-29 y.,male,Very concerned,0.12817,153,16376,0.10708,0.14893
530,530,2012,17-29 y.,male,Somewhat concerned,0.30142,343,16376,0.26636,0.33666
531,531,2012,17-29 y.,male,Not concerned at all,0.57041,668,16376,0.52208,0.62019
532,532,2012,17-29 y.,female,Very concerned,0.16349,180,16376,0.13946,0.18905
533,533,2012,17-29 y.,female,Somewhat concerned,0.30176,331,16376,0.26536,0.34067
534,534,2012,17-29 y.,female,Not concerned at all,0.53475,577,16376,0.49229,0.5885
535,535,2012,30-45 y.,male,Very concerned,0.11489,344,16376,0.10056,0.13075
536,536,2012,30-45 y.,male,Somewhat concerned,0.33578,1122,16376,0.31252,0.36364
537,537,2012,30-45 y.,male,Not concerned at all,0.54933,1967,16376,0.52162,0.58412
538,538,2012,30-45 y.,female,Very concerned,0.10179,353,16376,0.08776,0.11559
539,539,2012,30-45 y.,female,Somewhat concerned,0.33729,1218,16376,0.31048,0.36435
540,540,2012,30-45 y.,female,Not concerned at all,0.56093,2194,16376,0.52769,0.59424
541,541,2012,46-65 y.,male,Very concerned,0.11683,363,16376,0.10381,0.12839
542,542,2012,46-65 y.,male,Somewhat concerned,0.34831,1109,16376,0.3271,0.37116
543,543,2012,46-65 y.,male,Not concerned at all,0.53485,1853,16376,0.51243,0.55658
544,544,2012,46-65 y.,female,Very concerned,0.11751,360,16376,0.10518,0.12888
545,545,2012,46-65 y.,female,Somewhat concerned,0.3348,1088,16376,0.31197,0.35503
546,546,2012,46-65 y.,female,Not concerned at all,0.54769,1927,16376,0.52431,0.57283
547,547,2012,66 and older,male,Not concerned at all,1.0,141,16376,0.878,1.12533
548,548,2012,66 and older,female,Not concerned at all,1.0,85,16376,0.8657,1.13134
549,549,2013,17-29 y.,male,Very concerned,0.08699,168,19764,0.07443,0.09949
550,550,2013,17-29 y.,male,Somewhat concerned,0.27145,441,19764,0.24143,0.3049
551,551,2013,17-29 y.,male,Not concerned at all,0.64156,1017,19764,0.59531,0.6951
552,552,2013,17-29 y.,female,Very concerned,0.11331,201,19764,0.09602,0.13087
553,553,2013,17-29 y.,female,Somewhat concerned,0.27108,452,19764,0.24312,0.29924
554,554,2013,17-29 y.,female,Not concerned at all,0.61561,1014,19764,0.56501,0.66279
555,555,2013,30-45 y.,male,Very concerned,0.09234,432,19764,0.08003,0.10513
556,556,2013,30-45 y.,male,Somewhat concerned,0.32862,1301,19764,0.30552,0.35357
557,557,2013,30-45 y.,male,Not concerned at all,0.57904,2249,19764,0.54343,0.61761
558,558,2013,30-45 y.,female,Very concerned,0.09532,423,19764,0.08213,0.10925
559,559,2013,30-45 y.,female,Somewhat concerned,0.30933,1417,19764,0.28782,0.33238
560,560,2013,30-45 y.,female,Not concerned at all,0.59534,2678,19764,0.56645,0.63083
561,561,2013,46-65 y.,male,Very concerned,0.11746,425,19764,0.10655,0.12929
562,562,2013,46-65 y.,male,Somewhat concerned,0.3436,1253,19764,0.32246,0.36324
563,563,2013,46-65 y.,male,Not concerned at all,0.53894,2149,19764,0.51504,0.56504
564,564,2013,46-65 y.,female,Very concerned,0.09574,369,19764,0.0848,0.1066
565,565,2013,46-65 y.,female,Somewhat concerned,0.29518,1111,19764,0.27764,0.31614
566,566,2013,46-65 y.,female,Not concerned at all,0.60907,2340,19764,0.58057,0.63498
567,567,2013,66 and older,male,Not concerned at all,1.0,191,19764,0.88031,1.11393
568,568,2013,66 and older,female,Not concerned at all,1.0,133,19764,0.87109,1.12217
569,569,2014,17-29 y.,male,Very concerned,0.10907,169,16825,0.09132,0.12828
570,570,2014,17-29 y.,male,Somewhat concerned,0.29886,406,16825,0.26727,0.33156
571,571,2014,17-29 y.,male,Not concerned at all,0.59207,763,16825,0.54175,0.63758
572,572,2014,17-29 y.,female,Very concerned,0.11349,161,16825,0.09193,0.13146
573,573,2014,17-29 y.,female,Somewhat concerned,0.29089,386,16825,0.25918,0.32517
574,574,2014,17-29 y.,female,Not concerned at all,0.59562,751,16825,0.54893,0.64551
575,575,2014,30-45 y.,male,Very concerned,0.09203,381,16825,0.0795,0.10383
576,576,2014,30-45 y.,male,Somewhat concerned,0.34019,1140,16825,0.31492,0.37441
577,577,2014,30-45 y.,male,Not concerned at all,0.56778,1713,16825,0.53565,0.60601
578,578,2014,30-45 y.,female,Very concerned,0.1055,382,16825,0.09174,0.1193
579,579,2014,30-45 y.,female,Somewhat concerned,0.32318,1226,16825,0.29821,0.35041
580,580,2014,30-45 y.,female,Not concerned at all,0.57132,2005,16825,0.53506,0.60225
581,581,2014,46-65 y.,male,Very concerned,0.09563,361,16825,0.08312,0.10716
582,582,2014,46-65 y.,male,Somewhat concerned,0.33694,1168,16825,0.31549,0.35777
583,583,2014,46-65 y.,male,Not concerned at all,0.56743,1926,16825,0.5398,0.59803
584,584,2014,46-65 y.,female,Very concerned,0.10745,354,16825,0.0941,0.11944
585,585,2014,46-65 y.,female,Somewhat concerned,0.29124,1041,16825,0.27074,0.31623
586,586,2014,46-65 y.,female,Not concerned at all,0.60131,2129,16825,0.57061,0.62646
587,587,2014,66 and older,male,Somewhat concerned,0.18534,33,16825,0.13246,0.24437
588,588,2014,66 and older,male,Not concerned at all,0.81466,199,16825,0.71297,0.91241
589,589,2014,66 and older,female,Not concerned at all,1.0,131,16825,0.86152,1.11483
590,590,2015,17-29 y.,male,Very concerned,0.10999,174,16531,0.09097,0.13177
591,591,2015,17-29 y.,male,Somewhat concerned,0.32608,426,16531,0.29518,0.37219
592,592,2015,17-29 y.,male,Not concerned at all,0.56393,803,16531,0.51714,0.60802
593,593,2015,17-29 y.,female,Very concerned,0.09641,145,16531,0.0804,0.11674
594,594,2015,17-29 y.,female,Somewhat concerned,0.3211,412,16531,0.28513,0.36098
595,595,2015,17-29 y.,female,Not concerned at all,0.58249,795,16531,0.53272,0.6398
596,596,2015,30-45 y.,male,Very concerned,0.08398,324,16531,0.06993,0.09807
597,597,2015,30-45 y.,male,Somewhat concerned,0.33182,1112,16531,0.30395,0.36777
598,598,2015,30-45 y.,male,Not concerned at all,0.58419,1687,16531,0.54474,0.62427
599,599,2015,30-45 y.,female,Very concerned,0.07864,315,16531,0.0681,0.09071
600,600,2015,30-45 y.,female,Somewhat concerned,0.33067,1154,16531,0.30338,0.35554
601,601,2015,30-45 y.,female,Not concerned at all,0.59069,1970,16531,0.55521,0.6309
602,602,2015,46-65 y.,male,Very concerned,0.07523,279,16531,0.06673,0.08808
603,603,2015,46-65 y.,male,Somewhat concerned,0.32304,1113,16531,0.30114,0.34855
604,604,2015,46-65 y.,male,Not concerned at all,0.60173,2023,16531,0.57442,0.6314
605,605,2015,46-65 y.,female,Very concerned,0.07526,278,16531,0.06587,0.08543
606,606,2015,46-65 y.,female,Somewhat concerned,0.29703,1023,16531,0.27896,0.3162
607,607,2015,46-65 y.,female,Not concerned at all,0.62771,2184,16531,0.59856,0.65408
608,608,2015,66 and older,male,Not concerned at all,1.0,194,16531,0.89593,1.11832
609,609,2015,66 and older,female,Not concerned at all,1.0,120,16531,0.85906,1.15412
610,610,2016,17-29 y.,male,Very concerned,0.08309,110,15164,0.06678,0.10648
611,611,2016,17-29 y.,male,Somewhat concerned,0.25721,314,15164,0.22527,0.29452
612,612,2016,17-29 y.,male,Not concerned at all,0.65969,794,15164,0.60454,0.71066
613,613,2016,17-29 y.,female,Very concerned,0.06033,101,15164,0.04621,0.07526
614,614,2016,17-29 y.,female,Somewhat concerned,0.31786,351,15164,0.27569,0.3618
615,615,2016,17-29 y.,female,Not concerned at all,0.62181,749,15164,0.57136,0.67729
616,616,2016,30-45 y.,male,Very concerned,0.08686,285,15164,0.07318,0.10183
617,617,2016,30-45 y.,male,Somewhat concerned,0.29155,837,15164,0.26578,0.32087
618,618,2016,30-45 y.,male,Not concerned at all,0.62158,1565,15164,0.58205,0.6615
619,619,2016,30-45 y.,female,Very concerned,0.07296,243,15164,0.06061,0.08801
620,620,2016,30-45 y.,female,Somewhat concerned,0.27884,863,15164,0.25161,0.30655
621,621,2016,30-45 y.,female,Not concerned at all,0.6482,1945,15164,0.60804,0.69243
622,622,2016,46-65 y.,male,Very concerned,0.06293,237,15164,0.05395,0.07316
623,623,2016,46-65 y.,male,Somewhat concerned,0.30806,964,15164,0.28583,0.32948
624,624,2016,46-65 y.,male,Not concerned at all,0.62901,1991,15164,0.59805,0.65992
625,625,2016,46-65 y.,female,Very concerned,0.07787,267,15164,0.06963,0.08841
626,626,2016,46-65 y.,female,Somewhat concerned,0.24503,876,15164,0.22685,0.26451
627,627,2016,46-65 y.,female,Not concerned at all,0.6771,2303,15164,0.64659,0.70491
628,628,2016,66 and older,male,Not concerned at all,1.0,216,15164,0.89222,1.11551
629,629,2016,66 and older,female,Not concerned at all,1.0,153,15164,0.86672,1.12
630,630,2017,17-29 y.,male,Very concerned,0.08784,138,17166,0.0734,0.10818
631,631,2017,17-29 y.,male,Somewhat concerned,0.26758,373,17166,0.23858,0.29581
632,632,2017,17-29 y.,male,Not concerned at all,0.64458,890,17166,0.59965,0.68636
633,633,2017,17-29 y.,female,Very concerned,0.09389,137,17166,0.07942,0.10752
634,634,2017,17-29 y.,female,Somewhat concerned,0.24573,354,17166,0.21816,0.27467
635,635,2017,17-29 y.,female,Not concerned at all,0.66038,850,17166,0.61313,0.70667
636,636,2017,30-45 y.,male,Very concerned,0.09421,292,17166,0.08082,0.1085
