,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
602,602,1995,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.34545,57,7688,0.28048,0.41073
603,603,1995,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.65455,97,7688,0.56469,0.74501
604,604,1995,Baden-Wuerttemberg,male,Very concerned,0.09244,85,7688,0.07585,0.11125
605,605,1995,Baden-Wuerttemberg,male,Somewhat concerned,0.37675,256,7688,0.33778,0.41925
606,606,1995,Baden-Wuerttemberg,male,Not concerned at all,0.53081,293,7688,0.48266,0.58443
607,607,1995,Baden-Wuerttemberg,female,Very concerned,0.0902,48,7688,0.06185,0.1308
608,608,1995,Baden-Wuerttemberg,female,Somewhat concerned,0.34454,188,7688,0.30058,0.38386
609,609,1995,Baden-Wuerttemberg,female,Not concerned at all,0.56526,259,7688,0.50601,0.62646
610,610,1995,Bavaria,male,Very concerned,0.09851,58,7688,0.07631,0.12365
611,611,1995,Bavaria,male,Somewhat concerned,0.3361,210,7688,0.30228,0.37939
612,612,1995,Bavaria,male,Not concerned at all,0.56539,341,7688,0.52223,0.6045
613,613,1995,Bavaria,female,Very concerned,0.09035,46,7688,0.07463,0.10887
614,614,1995,Bavaria,female,Somewhat concerned,0.29113,146,7688,0.26046,0.32397
615,615,1995,Bavaria,female,Not concerned at all,0.61852,265,7688,0.56336,0.66754
616,616,1995,Berlin,male,Very concerned,0.20345,37,7688,0.16673,0.24706
617,617,1995,Berlin,male,Somewhat concerned,0.37809,68,7688,0.32903,0.44657
618,618,1995,Berlin,male,Not concerned at all,0.41846,72,7688,0.34121,0.48864
619,619,1995,Berlin,female,Somewhat concerned,0.50641,69,7688,0.438,0.58211
620,620,1995,Berlin,female,Not concerned at all,0.49359,66,7688,0.43743,0.55222
621,621,1995,Brandenburg,male,Very concerned,0.23644,52,7688,0.20259,0.27258
622,622,1995,Brandenburg,male,Somewhat concerned,0.48713,90,7688,0.43121,0.55295
623,623,1995,Brandenburg,male,Not concerned at all,0.27644,53,7688,0.24467,0.31594
624,624,1995,Brandenburg,female,Very concerned,0.30008,48,7688,0.2507,0.34087
625,625,1995,Brandenburg,female,Somewhat concerned,0.41223,66,7688,0.37586,0.45637
626,626,1995,Brandenburg,female,Not concerned at all,0.28769,45,7688,0.24389,0.34074
627,627,1995,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55795,67,7688,0.47764,0.65569
628,628,1995,Mecklenburg-Western Pomerania,male,Not concerned at all,0.44205,45,7688,0.36117,0.52092
629,629,1995,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.59466,50,7688,0.51714,0.67628
630,630,1995,Mecklenburg-Western Pomerania,female,Not concerned at all,0.40534,33,7688,0.31866,0.50844
631,631,1995,Saxony,male,Very concerned,0.25967,84,7688,0.22671,0.29122
632,632,1995,Saxony,male,Somewhat concerned,0.38343,136,7688,0.34788,0.41959
633,633,1995,Saxony,male,Not concerned at all,0.3569,126,7688,0.32128,0.39329
634,634,1995,Saxony,female,Very concerned,0.2588,80,7688,0.23008,0.29315
635,635,1995,Saxony,female,Somewhat concerned,0.45886,129,7688,0.41232,0.50689
636,636,1995,Saxony,female,Not concerned at all,0.28234,90,7688,0.24436,0.32269
637,637,1995,Saxony-Anhalt,male,Very concerned,0.30155,64,7688,0.26091,0.3503
638,638,1995,Saxony-Anhalt,male,Somewhat concerned,0.37119,89,7688,0.33012,0.41766
639,639,1995,Saxony-Anhalt,male,Not concerned at all,0.32725,64,7688,0.28118,0.37919
640,640,1995,Saxony-Anhalt,female,Very concerned,0.30961,60,7688,0.25636,0.35345
641,641,1995,Saxony-Anhalt,female,Somewhat concerned,0.41679,88,7688,0.36754,0.47217
642,642,1995,Saxony-Anhalt,female,Not concerned at all,0.2736,54,7688,0.23128,0.31319
643,643,1995,Thuringa,male,Very concerned,0.15173,39,7688,0.12879,0.18036
644,644,1995,Thuringa,male,Somewhat concerned,0.48616,111,7688,0.43612,0.5378
645,645,1995,Thuringa,male,Not concerned at all,0.36211,67,7688,0.30605,0.44126
646,646,1995,Thuringa,female,Very concerned,0.24901,44,7688,0.20313,0.29723
647,647,1995,Thuringa,female,Somewhat concerned,0.57685,104,7688,0.5278,0.63707
648,648,1995,Thuringa,female,Not concerned at all,0.17414,34,7688,0.15522,0.20208
649,649,1996,Schleswig-Holstein,male,Somewhat concerned,0.3657,35,7418,0.28535,0.47093
650,650,1996,Schleswig-Holstein,male,Not concerned at all,0.6343,57,7418,0.55757,0.72232
651,651,1996,Schleswig-Holstein,female,Not concerned at all,1.0,50,7418,0.85356,1.18558
652,652,1996,Lower Saxony,male,Very concerned,0.09913,42,7418,0.0725,0.12186
653,653,1996,Lower Saxony,male,Somewhat concerned,0.26999,109,7418,0.23809,0.3064
654,654,1996,Lower Saxony,male,Not concerned at all,0.63088,200,7418,0.57039,0.69708
655,655,1996,Lower Saxony,female,Somewhat concerned,0.37657,85,7418,0.31562,0.43799
656,656,1996,Lower Saxony,female,Not concerned at all,0.62343,152,7418,0.55619,0.70064
657,657,1996,North Rhine-Westphalia,male,Very concerned,0.12165,129,7418,0.10446,0.13722
658,658,1996,North Rhine-Westphalia,male,Somewhat concerned,0.35457,315,7418,0.32482,0.39006
659,659,1996,North Rhine-Westphalia,male,Not concerned at all,0.52378,429,7418,0.4885,0.55626
660,660,1996,North Rhine-Westphalia,female,Very concerned,0.08208,60,7418,0.06518,0.10108
661,661,1996,North Rhine-Westphalia,female,Somewhat concerned,0.3075,190,7418,0.27428,0.33452
662,662,1996,North Rhine-Westphalia,female,Not concerned at all,0.61043,387,7418,0.56753,0.65707
663,663,1996,Hesse,male,Somewhat concerned,0.39104,115,7418,0.33241,0.46459
664,664,1996,Hesse,male,Not concerned at all,0.60896,160,7418,0.53739,0.68838
665,665,1996,Hesse,female,Somewhat concerned,0.31477,73,7418,0.2668,0.36706
666,666,1996,Hesse,female,Not concerned at all,0.68523,155,7418,0.61141,0.77992
667,667,1996,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.39983,88,7418,0.34654,0.46861
668,668,1996,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.60017,112,7418,0.52849,0.66563
669,669,1996,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.25788,42,7418,0.21754,0.30143
670,670,1996,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.74212,116,7418,0.64511,0.82817
671,671,1996,Baden-Wuerttemberg,male,Very concerned,0.09284,68,7418,0.07181,0.11685
672,672,1996,Baden-Wuerttemberg,male,Somewhat concerned,0.39386,240,7418,0.33268,0.44
673,673,1996,Baden-Wuerttemberg,male,Not concerned at all,0.5133,284,7418,0.46231,0.55889
674,674,1996,Baden-Wuerttemberg,female,Very concerned,0.071,42,7418,0.04711,0.09815
675,675,1996,Baden-Wuerttemberg,female,Somewhat concerned,0.33164,145,7418,0.28202,0.37797
676,676,1996,Baden-Wuerttemberg,female,Not concerned at all,0.59736,255,7418,0.53221,0.6599
677,677,1996,Bavaria,male,Very concerned,0.10168,58,7418,0.08002,0.12874
678,678,1996,Bavaria,male,Somewhat concerned,0.33658,210,7418,0.29894,0.37912
679,679,1996,Bavaria,male,Not concerned at all,0.56174,318,7418,0.52124,0.61184
680,680,1996,Bavaria,female,Very concerned,0.10192,43,7418,0.0763,0.1305
681,681,1996,Bavaria,female,Somewhat concerned,0.28453,139,7418,0.24943,0.31552
682,682,1996,Bavaria,female,Not concerned at all,0.61356,276,7418,0.5582,0.66657
683,683,1996,Berlin,male,Very concerned,0.1594,31,7418,0.12375,0.19359
684,684,1996,Berlin,male,Somewhat concerned,0.40905,64,7418,0.33532,0.48229
685,685,1996,Berlin,male,Not concerned at all,0.43155,66,7418,0.355,0.5092
686,686,1996,Berlin,female,Somewhat concerned,0.5075,64,7418,0.44778,0.59563
687,687,1996,Berlin,female,Not concerned at all,0.4925,63,7418,0.43621,0.55525
688,688,1996,Brandenburg,male,Very concerned,0.2442,45,7418,0.20622,0.2914
689,689,1996,Brandenburg,male,Somewhat concerned,0.41533,86,7418,0.36921,0.47386
690,690,1996,Brandenburg,male,Not concerned at all,0.34047,62,7418,0.29573,0.39264
691,691,1996,Brandenburg,female,Somewhat concerned,0.61186,79,7418,0.55656,0.67052
692,692,1996,Brandenburg,female,Not concerned at all,0.38814,49,7418,0.32917,0.46676
693,693,1996,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.60572,68,7418,0.51896,0.70638
694,694,1996,Mecklenburg-Western Pomerania,male,Not concerned at all,0.39428,40,7418,0.31569,0.49347
695,695,1996,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52983,49,7418,0.46649,0.60309
696,696,1996,Mecklenburg-Western Pomerania,female,Not concerned at all,0.47017,46,7418,0.39667,0.54893
697,697,1996,Saxony,male,Very concerned,0.22653,68,7418,0.19351,0.25789
698,698,1996,Saxony,male,Somewhat concerned,0.42859,154,7418,0.39676,0.47676
699,699,1996,Saxony,male,Not concerned at all,0.34489,131,7418,0.30904,0.38188
700,700,1996,Saxony,female,Very concerned,0.18269,61,7418,0.16445,0.20029
701,701,1996,Saxony,female,Somewhat concerned,0.50928,141,7418,0.46222,0.56902
702,702,1996,Saxony,female,Not concerned at all,0.30803,95,7418,0.26818,0.34731
703,703,1996,Saxony-Anhalt,male,Very concerned,0.19946,42,7418,0.16878,0.23057
704,704,1996,Saxony-Anhalt,male,Somewhat concerned,0.48013,99,7418,0.42395,0.53286
705,705,1996,Saxony-Anhalt,male,Not concerned at all,0.32041,56,7418,0.25295,0.39285
706,706,1996,Saxony-Anhalt,female,Very concerned,0.21961,42,7418,0.17007,0.27125
707,707,1996,Saxony-Anhalt,female,Somewhat concerned,0.45354,94,7418,0.39985,0.50317
708,708,1996,Saxony-Anhalt,female,Not concerned at all,0.32685,57,7418,0.27056,0.39735
709,709,1996,Thuringa,male,Very concerned,0.16424,34,7418,0.14065,0.19732
710,710,1996,Thuringa,male,Somewhat concerned,0.47716,106,7418,0.42766,0.54601
711,711,1996,Thuringa,male,Not concerned at all,0.3586,68,7418,0.30486,0.42179
712,712,1996,Thuringa,female,Very concerned,0.2438,44,7418,0.20086,0.29525
713,713,1996,Thuringa,female,Somewhat concerned,0.43826,83,7418,0.38985,0.49909
714,714,1996,Thuringa,female,Not concerned at all,0.31794,52,7418,0.2614,0.36889
715,715,1997,Schleswig-Holstein,male,Somewhat concerned,0.46485,36,7163,0.38524,0.54168
716,716,1997,Schleswig-Holstein,male,Not concerned at all,0.53515,45,7163,0.43029,0.66019
717,717,1997,Schleswig-Holstein,female,Not concerned at all,1.0,44,7163,0.85507,1.13955
718,718,1997,Lower Saxony,male,Very concerned,0.14555,44,7163,0.10792,0.17976
719,719,1997,Lower Saxony,male,Somewhat concerned,0.38814,149,7163,0.34197,0.44078
720,720,1997,Lower Saxony,male,Not concerned at all,0.46631,154,7163,0.40901,0.51193
721,721,1997,Lower Saxony,female,Very concerned,0.12233,32,7163,0.08996,0.15993
722,722,1997,Lower Saxony,female,Somewhat concerned,0.28544,78,7163,0.2345,0.33767
723,723,1997,Lower Saxony,female,Not concerned at all,0.59223,148,7163,0.54238,0.65364
724,724,1997,North Rhine-Westphalia,male,Very concerned,0.15712,162,7163,0.14055,0.1756
725,725,1997,North Rhine-Westphalia,male,Somewhat concerned,0.40507,334,7163,0.37373,0.4438
726,726,1997,North Rhine-Westphalia,male,Not concerned at all,0.43781,357,7163,0.40178,0.47127
727,727,1997,North Rhine-Westphalia,female,Very concerned,0.10001,72,7163,0.08519,0.11706
728,728,1997,North Rhine-Westphalia,female,Somewhat concerned,0.36099,235,7163,0.32752,0.39429
729,729,1997,North Rhine-Westphalia,female,Not concerned at all,0.539,339,7163,0.49156,0.58852
730,730,1997,Hesse,male,Very concerned,0.1159,42,7163,0.0908,0.1426
731,731,1997,Hesse,male,Somewhat concerned,0.4606,117,7163,0.40534,0.53017
732,732,1997,Hesse,male,Not concerned at all,0.4235,118,7163,0.36684,0.49063
733,733,1997,Hesse,female,Somewhat concerned,0.42413,81,7163,0.34596,0.51854
734,734,1997,Hesse,female,Not concerned at all,0.57587,106,7163,0.49466,0.65601
735,735,1997,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48918,105,7163,0.42146,0.56384
736,736,1997,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.51082,99,7163,0.44393,0.57495
737,737,1997,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.3353,56,7163,0.28746,0.38652
738,738,1997,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.6647,100,7163,0.59068,0.75517
739,739,1997,Baden-Wuerttemberg,male,Very concerned,0.13013,97,7163,0.10578,0.15038
740,740,1997,Baden-Wuerttemberg,male,Somewhat concerned,0.49994,292,7163,0.44771,0.55633
741,741,1997,Baden-Wuerttemberg,male,Not concerned at all,0.36994,194,7163,0.33441,0.41049
742,742,1997,Baden-Wuerttemberg,female,Very concerned,0.1365,76,7163,0.10957,0.17149
743,743,1997,Baden-Wuerttemberg,female,Somewhat concerned,0.42055,172,7163,0.34796,0.47069
744,744,1997,Baden-Wuerttemberg,female,Not concerned at all,0.44295,187,7163,0.40139,0.49948
745,745,1997,Bavaria,male,Very concerned,0.1238,76,7163,0.09928,0.15084
746,746,1997,Bavaria,male,Somewhat concerned,0.41019,236,7163,0.36521,0.46228
747,747,1997,Bavaria,male,Not concerned at all,0.46601,249,7163,0.42817,0.51672
748,748,1997,Bavaria,female,Very concerned,0.11695,50,7163,0.09459,0.14664
749,749,1997,Bavaria,female,Somewhat concerned,0.37196,168,7163,0.33484,0.4182
750,750,1997,Bavaria,female,Not concerned at all,0.51109,212,7163,0.45852,0.57499
751,751,1997,Berlin,male,Very concerned,0.20606,35,7163,0.16587,0.24837
752,752,1997,Berlin,male,Somewhat concerned,0.42203,72,7163,0.37436,0.49383
753,753,1997,Berlin,male,Not concerned at all,0.37191,49,7163,0.30145,0.46956
754,754,1997,Berlin,female,Somewhat concerned,0.59502,65,7163,0.49989,0.69751
755,755,1997,Berlin,female,Not concerned at all,0.40498,47,7163,0.3434,0.46273
756,756,1997,Brandenburg,male,Very concerned,0.27444,56,7163,0.2374,0.31627
757,757,1997,Brandenburg,male,Somewhat concerned,0.43589,90,7163,0.39181,0.49392
758,758,1997,Brandenburg,male,Not concerned at all,0.28967,55,7163,0.24237,0.33673
759,759,1997,Brandenburg,female,Very concerned,0.24201,43,7163,0.20535,0.28673
760,760,1997,Brandenburg,female,Somewhat concerned,0.49388,77,7163,0.42792,0.55594
761,761,1997,Brandenburg,female,Not concerned at all,0.26412,38,7163,0.21336,0.31897
762,762,1997,Mecklenburg-Western Pomerania,male,Somewhat concerned,1.0,73,7163,0.85742,1.1515
763,763,1997,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.46767,39,7163,0.40868,0.53517
764,764,1997,Mecklenburg-Western Pomerania,female,Not concerned at all,0.53233,38,7163,0.42724,0.64216
765,765,1997,Saxony,male,Very concerned,0.24661,71,7163,0.21691,0.28424
766,766,1997,Saxony,male,Somewhat concerned,0.46064,164,7163,0.4173,0.50015
767,767,1997,Saxony,male,Not concerned at all,0.29274,101,7163,0.25719,0.32569
768,768,1997,Saxony,female,Very concerned,0.23996,76,7163,0.21555,0.26811
769,769,1997,Saxony,female,Somewhat concerned,0.53182,149,7163,0.48155,0.57791
770,770,1997,Saxony,female,Not concerned at all,0.22822,67,7163,0.18825,0.26937
771,771,1997,Saxony-Anhalt,male,Very concerned,0.34761,58,7163,0.29756,0.4051
772,772,1997,Saxony-Anhalt,male,Somewhat concerned,0.65239,103,7163,0.56623,0.74181
773,773,1997,Saxony-Anhalt,female,Very concerned,0.22351,45,7163,0.19176,0.26142
774,774,1997,Saxony-Anhalt,female,Somewhat concerned,0.58695,100,7163,0.51285,0.65816
775,775,1997,Saxony-Anhalt,female,Not concerned at all,0.18953,34,7163,0.16129,0.22751
776,776,1997,Thuringa,male,Very concerned,0.18364,43,7163,0.15337,0.22385
777,777,1997,Thuringa,male,Somewhat concerned,0.58622,124,7163,0.52479,0.65868
778,778,1997,Thuringa,male,Not concerned at all,0.23014,44,7163,0.18191,0.28929
779,779,1997,Thuringa,female,Very concerned,0.34749,52,7163,0.28885,0.41426
780,780,1997,Thuringa,female,Somewhat concerned,0.65251,93,7163,0.56756,0.74994
781,781,1998,Schleswig-Holstein,male,Somewhat concerned,0.47606,43,7945,0.38895,0.57337
782,782,1998,Schleswig-Holstein,male,Not concerned at all,0.52394,51,7945,0.44547,0.60429
783,783,1998,Schleswig-Holstein,female,Not concerned at all,1.0,62,7945,0.86412,1.14267
784,784,1998,Lower Saxony,male,Very concerned,0.14482,61,7945,0.11863,0.17517
785,785,1998,Lower Saxony,male,Somewhat concerned,0.31839,146,7945,0.29127,0.35276
786,786,1998,Lower Saxony,male,Not concerned at all,0.53679,206,7945,0.48874,0.58852
787,787,1998,Lower Saxony,female,Very concerned,0.11512,36,7945,0.09521,0.13023
788,788,1998,Lower Saxony,female,Somewhat concerned,0.3151,101,7945,0.27323,0.35452
789,789,1998,Lower Saxony,female,Not concerned at all,0.56978,163,7945,0.51655,0.63188
790,790,1998,North Rhine-Westphalia,male,Very concerned,0.15587,172,7945,0.14063,0.16923
791,791,1998,North Rhine-Westphalia,male,Somewhat concerned,0.37559,353,7945,0.35009,0.40157
792,792,1998,North Rhine-Westphalia,male,Not concerned at all,0.46853,410,7945,0.43825,0.49619
793,793,1998,North Rhine-Westphalia,female,Very concerned,0.12083,86,7945,0.10338,0.14211
794,794,1998,North Rhine-Westphalia,female,Somewhat concerned,0.34957,259,7945,0.32363,0.38291
795,795,1998,North Rhine-Westphalia,female,Not concerned at all,0.5296,365,7945,0.49597,0.56735
796,796,1998,Hesse,male,Very concerned,0.1008,37,7945,0.07797,0.12265
797,797,1998,Hesse,male,Somewhat concerned,0.377,114,7945,0.32921,0.42468
798,798,1998,Hesse,male,Not concerned at all,0.52219,153,7945,0.45929,0.57458
799,799,1998,Hesse,female,Somewhat concerned,0.33308,82,7945,0.28231,0.3841
800,800,1998,Hesse,female,Not concerned at all,0.66692,129,7945,0.60016,0.75439
801,801,1998,"Rhineland-Palatinate, Saarland",male,Very concerned,0.12885,40,7945,0.10792,0.15038
802,802,1998,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.3617,97,7945,0.32431,0.40922
803,803,1998,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.50945,119,7945,0.45751,0.55767
804,804,1998,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.43186,75,7945,0.36044,0.50632
805,805,1998,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.56814,98,7945,0.50213,0.64765
806,806,1998,Baden-Wuerttemberg,male,Very concerned,0.12769,86,7945,0.10672,0.15069
807,807,1998,Baden-Wuerttemberg,male,Somewhat concerned,0.39854,262,7945,0.35532,0.44873
808,808,1998,Baden-Wuerttemberg,male,Not concerned at all,0.47377,270,7945,0.42872,0.51689
809,809,1998,Baden-Wuerttemberg,female,Very concerned,0.1285,62,7945,0.09585,0.16047
810,810,1998,Baden-Wuerttemberg,female,Somewhat concerned,0.32031,156,7945,0.27677,0.36702
811,811,1998,Baden-Wuerttemberg,female,Not concerned at all,0.5512,237,7945,0.49297,0.60393
812,812,1998,Bavaria,male,Very concerned,0.1253,76,7945,0.10894,0.14404
813,813,1998,Bavaria,male,Somewhat concerned,0.34539,219,7945,0.3159,0.37539
814,814,1998,Bavaria,male,Not concerned at all,0.52931,319,7945,0.48246,0.56784
815,815,1998,Bavaria,female,Very concerned,0.10844,52,7945,0.08944,0.12806
816,816,1998,Bavaria,female,Somewhat concerned,0.33806,175,7945,0.30558,0.37489
817,817,1998,Bavaria,female,Not concerned at all,0.5535,264,7945,0.50954,0.60507
818,818,1998,Berlin,male,Very concerned,0.25486,42,7945,0.20362,0.29886
819,819,1998,Berlin,male,Somewhat concerned,0.47068,75,7945,0.39013,0.54294
820,820,1998,Berlin,male,Not concerned at all,0.27446,44,7945,0.23299,0.31392
821,821,1998,Berlin,female,Very concerned,0.26988,38,7945,0.22354,0.31029
822,822,1998,Berlin,female,Somewhat concerned,0.38096,65,7945,0.33751,0.42402
823,823,1998,Berlin,female,Not concerned at all,0.34916,47,7945,0.29868,0.41019
824,824,1998,Brandenburg,male,Very concerned,0.2321,46,7945,0.19753,0.26878
825,825,1998,Brandenburg,male,Somewhat concerned,0.43821,90,7945,0.39154,0.49912
826,826,1998,Brandenburg,male,Not concerned at all,0.3297,57,7945,0.26498,0.38532
827,827,1998,Brandenburg,female,Very concerned,0.24465,37,7945,0.19832,0.29914
828,828,1998,Brandenburg,female,Somewhat concerned,0.51306,81,7945,0.43692,0.58546
829,829,1998,Brandenburg,female,Not concerned at all,0.24229,36,7945,0.19111,0.30803
830,830,1998,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.61986,67,7945,0.53934,0.71443
831,831,1998,Mecklenburg-Western Pomerania,male,Not concerned at all,0.38014,35,7945,0.29837,0.49299
832,832,1998,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48636,42,7945,0.40011,0.57366
833,833,1998,Mecklenburg-Western Pomerania,female,Not concerned at all,0.51364,42,7945,0.43043,0.60775
834,834,1998,Saxony,male,Very concerned,0.23816,80,7945,0.20882,0.26986
835,835,1998,Saxony,male,Somewhat concerned,0.47176,182,7945,0.43105,0.50824
836,836,1998,Saxony,male,Not concerned at all,0.29008,112,7945,0.25785,0.32979
837,837,1998,Saxony,female,Very concerned,0.25261,82,7945,0.22846,0.28386
838,838,1998,Saxony,female,Somewhat concerned,0.48573,142,7945,0.43339,0.53821
839,839,1998,Saxony,female,Not concerned at all,0.26166,89,7945,0.22825,0.29954
840,840,1998,Saxony-Anhalt,male,Very concerned,0.2713,56,7945,0.23112,0.31941
841,841,1998,Saxony-Anhalt,male,Somewhat concerned,0.51868,98,7945,0.46136,0.58433
842,842,1998,Saxony-Anhalt,male,Not concerned at all,0.21002,39,7945,0.17004,0.25998
843,843,1998,Saxony-Anhalt,female,Very concerned,0.20752,45,7945,0.18364,0.2346
844,844,1998,Saxony-Anhalt,female,Somewhat concerned,0.56939,93,7945,0.49135,0.62713
845,845,1998,Saxony-Anhalt,female,Not concerned at all,0.2231,42,7945,0.18111,0.26089
846,846,1998,Thuringa,male,Very concerned,0.22518,51,7945,0.18188,0.27824
847,847,1998,Thuringa,male,Somewhat concerned,0.45151,104,7945,0.41009,0.50077
848,848,1998,Thuringa,male,Not concerned at all,0.32331,68,7945,0.27746,0.38394
849,849,1998,Thuringa,female,Very concerned,0.26694,50,7945,0.21472,0.31392
850,850,1998,Thuringa,female,Somewhat concerned,0.54975,98,7945,0.49191,0.61144
851,851,1998,Thuringa,female,Not concerned at all,0.18331,34,7945,0.14775,0.224
852,852,1999,Schleswig-Holstein,male,Somewhat concerned,0.45769,41,7772,0.3679,0.55765
853,853,1999,Schleswig-Holstein,male,Not concerned at all,0.54231,53,7772,0.46311,0.62612
854,854,1999,Schleswig-Holstein,female,Somewhat concerned,0.34442,32,7772,0.2613,0.42668
855,855,1999,Schleswig-Holstein,female,Not concerned at all,0.65558,56,7772,0.56918,0.76672
856,856,1999,Lower Saxony,male,Very concerned,0.09443,46,7772,0.0783,0.1089
857,857,1999,Lower Saxony,male,Somewhat concerned,0.41745,169,7772,0.37467,0.46948
858,858,1999,Lower Saxony,male,Not concerned at all,0.48812,182,7772,0.43509,0.54694
859,859,1999,Lower Saxony,female,Very concerned,0.13965,43,7772,0.11491,0.167
860,860,1999,Lower Saxony,female,Somewhat concerned,0.35932,107,7772,0.30595,0.42411
861,861,1999,Lower Saxony,female,Not concerned at all,0.50103,140,7772,0.44298,0.5651
862,862,1999,North Rhine-Westphalia,male,Very concerned,0.13929,136,7772,0.12495,0.15738
863,863,1999,North Rhine-Westphalia,male,Somewhat concerned,0.3721,360,7772,0.34712,0.40069
864,864,1999,North Rhine-Westphalia,male,Not concerned at all,0.48862,408,7772,0.45422,0.52597
865,865,1999,North Rhine-Westphalia,female,Very concerned,0.11353,86,7772,0.09792,0.13212
866,866,1999,North Rhine-Westphalia,female,Somewhat concerned,0.37267,269,7772,0.34268,0.40675
867,867,1999,North Rhine-Westphalia,female,Not concerned at all,0.5138,342,7772,0.4666,0.55834
868,868,1999,Hesse,male,Very concerned,0.15412,43,7772,0.11764,0.1889
869,869,1999,Hesse,male,Somewhat concerned,0.33529,103,7772,0.29054,0.38258
870,870,1999,Hesse,male,Not concerned at all,0.51059,143,7772,0.45473,0.56712
871,871,1999,Hesse,female,Somewhat concerned,0.3376,81,7772,0.28147,0.39794
872,872,1999,Hesse,female,Not concerned at all,0.6624,141,7772,0.57481,0.73514
873,873,1999,"Rhineland-Palatinate, Saarland",male,Very concerned,0.13001,33,7772,0.10228,0.16536
874,874,1999,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.35666,92,7772,0.32271,0.40415
875,875,1999,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.51333,118,7772,0.46122,0.57384
876,876,1999,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.40634,70,7772,0.34516,0.47665
877,877,1999,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.59366,97,7772,0.5316,0.67479
878,878,1999,Baden-Wuerttemberg,male,Very concerned,0.11327,75,7772,0.09125,0.13639
879,879,1999,Baden-Wuerttemberg,male,Somewhat concerned,0.41137,257,7772,0.36081,0.47291
880,880,1999,Baden-Wuerttemberg,male,Not concerned at all,0.47536,258,7772,0.43323,0.51975
881,881,1999,Baden-Wuerttemberg,female,Very concerned,0.12682,57,7772,0.10136,0.16067
882,882,1999,Baden-Wuerttemberg,female,Somewhat concerned,0.39235,175,7772,0.34287,0.45482
883,883,1999,Baden-Wuerttemberg,female,Not concerned at all,0.48083,208,7772,0.43273,0.52562
884,884,1999,Bavaria,male,Very concerned,0.10526,62,7772,0.0884,0.13008
885,885,1999,Bavaria,male,Somewhat concerned,0.34592,231,7772,0.31334,0.37649
886,886,1999,Bavaria,male,Not concerned at all,0.54881,331,7772,0.50167,0.59409
887,887,1999,Bavaria,female,Very concerned,0.08011,47,7772,0.06681,0.09351
888,888,1999,Bavaria,female,Somewhat concerned,0.36733,188,7772,0.32673,0.40972
889,889,1999,Bavaria,female,Not concerned at all,0.55256,265,7772,0.51016,0.59983
890,890,1999,Berlin,male,Very concerned,0.18518,32,7772,0.14761,0.22105
891,891,1999,Berlin,male,Somewhat concerned,0.48922,74,7772,0.41663,0.55725
892,892,1999,Berlin,male,Not concerned at all,0.3256,45,7772,0.26903,0.39275
893,893,1999,Berlin,female,Somewhat concerned,0.628,66,7772,0.52722,0.71939
894,894,1999,Berlin,female,Not concerned at all,0.372,39,7772,0.32039,0.443
895,895,1999,Brandenburg,male,Very concerned,0.22546,46,7772,0.19041,0.26436
896,896,1999,Brandenburg,male,Somewhat concerned,0.39768,79,7772,0.35009,0.4638
897,897,1999,Brandenburg,male,Not concerned at all,0.37686,56,7772,0.29502,0.44964
898,898,1999,Brandenburg,female,Very concerned,0.31909,40,7772,0.27053,0.36877
899,899,1999,Brandenburg,female,Somewhat concerned,0.68091,80,7772,0.55401,0.7922
900,900,1999,Mecklenburg-Western Pomerania,male,Very concerned,0.27111,35,7772,0.23113,0.31914
901,901,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.41565,53,7772,0.34667,0.48488
902,902,1999,Mecklenburg-Western Pomerania,male,Not concerned at all,0.31325,38,7772,0.23196,0.41187
903,903,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.47869,48,7772,0.38389,0.56404
904,904,1999,Mecklenburg-Western Pomerania,female,Not concerned at all,0.52131,41,7772,0.40394,0.6499
