,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
267,267,1995,Upper Secondary Level,Urban regions,Very concerned,0.12302,364,7701,0.1138,0.13355
268,268,1995,Upper Secondary Level,Urban regions,Somewhat concerned,0.34564,924,7701,0.33015,0.36231
269,269,1995,Upper Secondary Level,Urban regions,Not concerned at all,0.53135,1304,7701,0.5122,0.55139
270,270,1995,Upper Secondary Level,Rural regions,Very concerned,0.14926,285,7701,0.13474,0.16207
271,271,1995,Upper Secondary Level,Rural regions,Somewhat concerned,0.38587,628,7701,0.36346,0.4126
272,272,1995,Upper Secondary Level,Rural regions,Not concerned at all,0.46486,653,7701,0.44279,0.49003
273,273,1995,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.35567,86,7701,0.29436,0.42287
274,274,1995,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.64433,122,7701,0.55974,0.73185
275,275,1995,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,1.0,36,7701,0.75146,1.30368
276,276,1995,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.30845,105,7701,0.25838,0.35932
277,277,1995,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.69155,197,7701,0.62861,0.75443
278,278,1995,First Stage of Tertiary Education,Rural regions,Very concerned,0.21071,38,7701,0.16379,0.29443
279,279,1995,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.28142,69,7701,0.24634,0.33618
280,280,1995,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.50787,100,7701,0.43839,0.58703
281,281,1995,Second Stage of Tertiary Education,Urban regions,Very concerned,0.0938,96,7701,0.07992,0.10906
282,282,1995,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.31841,310,7701,0.29203,0.34951
283,283,1995,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.5878,446,7701,0.54629,0.6306
284,284,1995,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16129,86,7701,0.13281,0.19856
285,285,1995,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38209,212,7701,0.35023,0.41381
286,286,1995,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.45662,190,7701,0.41013,0.50995
287,287,1996,Primary Level,Urban regions,Very concerned,0.23491,42,7455,0.18895,0.28266
288,288,1996,Primary Level,Urban regions,Somewhat concerned,0.41021,76,7455,0.33101,0.50395
289,289,1996,Primary Level,Urban regions,Not concerned at all,0.35487,78,7455,0.28799,0.4363
290,290,1996,Lower Secondary Level,Urban regions,Very concerned,0.14071,123,7455,0.11887,0.15917
291,291,1996,Lower Secondary Level,Urban regions,Somewhat concerned,0.34668,296,7455,0.31595,0.3813
292,292,1996,Lower Secondary Level,Urban regions,Not concerned at all,0.51261,359,7455,0.47509,0.55269
293,293,1996,Lower Secondary Level,Rural regions,Very concerned,0.14494,59,7455,0.11498,0.17342
294,294,1996,Lower Secondary Level,Rural regions,Somewhat concerned,0.36908,133,7455,0.31615,0.43002
295,295,1996,Lower Secondary Level,Rural regions,Not concerned at all,0.48599,134,7455,0.4283,0.55281
296,296,1996,Upper Secondary Level,Urban regions,Very concerned,0.0999,282,7455,0.09223,0.10851
297,297,1996,Upper Secondary Level,Urban regions,Somewhat concerned,0.37103,943,7455,0.35381,0.39119
298,298,1996,Upper Secondary Level,Urban regions,Not concerned at all,0.52908,1302,7455,0.51055,0.55392
299,299,1996,Upper Secondary Level,Rural regions,Very concerned,0.15481,263,7455,0.14081,0.17281
300,300,1996,Upper Secondary Level,Rural regions,Somewhat concerned,0.36074,590,7455,0.34051,0.38372
301,301,1996,Upper Secondary Level,Rural regions,Not concerned at all,0.48445,688,7455,0.45942,0.51384
302,302,1996,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.37511,77,7455,0.30532,0.4499
303,303,1996,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.62489,129,7455,0.5338,0.70407
304,304,1996,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4479,35,7455,0.33694,0.59938
305,305,1996,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.5521,38,7455,0.4347,0.6928
306,306,1996,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34042,104,7455,0.28973,0.39282
307,307,1996,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.65958,206,7455,0.59545,0.71649
308,308,1996,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5152,92,7455,0.43692,0.59947
309,309,1996,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.4848,83,7455,0.4218,0.55198
310,310,1996,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07126,82,7455,0.06005,0.08629
311,311,1996,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.29283,288,7455,0.26932,0.31958
312,312,1996,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.63591,483,7455,0.59127,0.68511
313,313,1996,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10456,48,7455,0.08025,0.13521
314,314,1996,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39353,213,7455,0.35674,0.43259
315,315,1996,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.50191,209,7455,0.44586,0.56037
316,316,1997,Primary Level,Urban regions,Very concerned,0.27673,52,7247,0.21543,0.33722
317,317,1997,Primary Level,Urban regions,Somewhat concerned,0.33033,68,7247,0.2614,0.40014
318,318,1997,Primary Level,Urban regions,Not concerned at all,0.39294,58,7247,0.29165,0.53642
319,319,1997,Lower Secondary Level,Urban regions,Very concerned,0.17976,157,7247,0.15686,0.20434
320,320,1997,Lower Secondary Level,Urban regions,Somewhat concerned,0.40792,303,7247,0.36064,0.45106
321,321,1997,Lower Secondary Level,Urban regions,Not concerned at all,0.41232,293,7247,0.37765,0.45355
322,322,1997,Lower Secondary Level,Rural regions,Very concerned,0.15768,68,7247,0.135,0.18519
323,323,1997,Lower Secondary Level,Rural regions,Somewhat concerned,0.44738,145,7247,0.39215,0.50532
324,324,1997,Lower Secondary Level,Rural regions,Not concerned at all,0.39494,98,7247,0.34021,0.44796
325,325,1997,Upper Secondary Level,Urban regions,Very concerned,0.13521,382,7247,0.12489,0.14489
326,326,1997,Upper Secondary Level,Urban regions,Somewhat concerned,0.41869,1030,7247,0.3967,0.44084
327,327,1997,Upper Secondary Level,Urban regions,Not concerned at all,0.4461,1009,7247,0.42556,0.4684
328,328,1997,Upper Secondary Level,Rural regions,Very concerned,0.1667,295,7247,0.15258,0.18028
329,329,1997,Upper Secondary Level,Rural regions,Somewhat concerned,0.43957,672,7247,0.41154,0.46567
330,330,1997,Upper Secondary Level,Rural regions,Not concerned at all,0.39373,508,7247,0.36893,0.41878
331,331,1997,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.12836,31,7247,0.0967,0.15761
332,332,1997,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41002,98,7247,0.34645,0.4813
333,333,1997,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.46162,103,7247,0.38877,0.52783
334,334,1997,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,47,7247,0.77876,1.27373
335,335,1997,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46347,148,7247,0.41495,0.51954
336,336,1997,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.53653,158,7247,0.48511,0.59398
337,337,1997,First Stage of Tertiary Education,Rural regions,Very concerned,0.19407,31,7247,0.13014,0.26597
338,338,1997,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40614,95,7247,0.35159,0.47729
339,339,1997,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.39979,71,7247,0.33106,0.48502
340,340,1997,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09575,99,7247,0.08155,0.10941
341,341,1997,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39787,347,7247,0.36596,0.43576
342,342,1997,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.50638,397,7247,0.46786,0.55178
343,343,1997,Second Stage of Tertiary Education,Rural regions,Very concerned,0.17128,89,7247,0.14251,0.20593
344,344,1997,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.46537,234,7247,0.41999,0.51959
345,345,1997,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.36335,161,7247,0.32449,0.40794
346,346,1998,Primary Level,Urban regions,Very concerned,0.26238,41,7789,0.20776,0.33171
347,347,1998,Primary Level,Urban regions,Somewhat concerned,0.3944,68,7789,0.31645,0.49898
348,348,1998,Primary Level,Urban regions,Not concerned at all,0.34322,48,7789,0.25519,0.44134
349,349,1998,Lower Secondary Level,Urban regions,Very concerned,0.18992,149,7789,0.16638,0.21129
350,350,1998,Lower Secondary Level,Urban regions,Somewhat concerned,0.37534,319,7789,0.33651,0.41013
351,351,1998,Lower Secondary Level,Urban regions,Not concerned at all,0.43474,316,7789,0.40485,0.46941
352,352,1998,Lower Secondary Level,Rural regions,Very concerned,0.18751,68,7789,0.15864,0.23286
353,353,1998,Lower Secondary Level,Rural regions,Somewhat concerned,0.42098,144,7789,0.3802,0.4691
354,354,1998,Lower Secondary Level,Rural regions,Not concerned at all,0.39151,112,7789,0.33862,0.44082
355,355,1998,Upper Secondary Level,Urban regions,Very concerned,0.14498,428,7789,0.13577,0.15367
356,356,1998,Upper Secondary Level,Urban regions,Somewhat concerned,0.37667,1005,7789,0.36052,0.39407
357,357,1998,Upper Secondary Level,Urban regions,Not concerned at all,0.47835,1181,7789,0.45779,0.49652
358,358,1998,Upper Secondary Level,Rural regions,Very concerned,0.16744,281,7789,0.15349,0.18122
359,359,1998,Upper Secondary Level,Rural regions,Somewhat concerned,0.4165,680,7789,0.39147,0.4386
360,360,1998,Upper Secondary Level,Rural regions,Not concerned at all,0.41606,600,7789,0.39625,0.44035
361,361,1998,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13509,37,7789,0.10815,0.16249
362,362,1998,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.36041,101,7789,0.31402,0.40757
363,363,1998,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.5045,129,7789,0.43879,0.58323
364,364,1998,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,46,7789,0.78386,1.20703
365,365,1998,First Stage of Tertiary Education,Urban regions,Very concerned,0.12203,49,7789,0.09846,0.14541
366,366,1998,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35886,138,7789,0.32122,0.40543
367,367,1998,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.51911,186,7789,0.47022,0.5698
368,368,1998,First Stage of Tertiary Education,Rural regions,Very concerned,0.20464,42,7789,0.15543,0.26712
369,369,1998,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36368,80,7789,0.3028,0.43157
370,370,1998,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.43168,93,7789,0.38198,0.49069
371,371,1998,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10055,110,7789,0.0886,0.1146
372,372,1998,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.30471,330,7789,0.28164,0.33056
373,373,1998,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.59474,494,7789,0.55925,0.63124
374,374,1998,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14165,78,7789,0.11251,0.16951
375,375,1998,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43097,241,7789,0.38865,0.47317
376,376,1998,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.42738,195,7789,0.38681,0.4763
377,377,1999,Primary Level,Urban regions,Very concerned,0.19631,31,7777,0.14551,0.25908
378,378,1999,Primary Level,Urban regions,Somewhat concerned,0.4416,74,7777,0.36567,0.53265
379,379,1999,Primary Level,Urban regions,Not concerned at all,0.36209,54,7777,0.27802,0.46393
380,380,1999,Lower Secondary Level,Urban regions,Very concerned,0.1853,145,7777,0.16785,0.2085
381,381,1999,Lower Secondary Level,Urban regions,Somewhat concerned,0.40806,319,7777,0.37314,0.44674
382,382,1999,Lower Secondary Level,Urban regions,Not concerned at all,0.40663,292,7777,0.37654,0.43627
383,383,1999,Lower Secondary Level,Rural regions,Very concerned,0.18358,75,7777,0.15617,0.2106
384,384,1999,Lower Secondary Level,Rural regions,Somewhat concerned,0.42942,138,7777,0.379,0.48211
385,385,1999,Lower Secondary Level,Rural regions,Not concerned at all,0.387,111,7777,0.33791,0.44451
386,386,1999,Upper Secondary Level,Urban regions,Very concerned,0.12638,350,7777,0.11788,0.13551
387,387,1999,Upper Secondary Level,Urban regions,Somewhat concerned,0.39436,1079,7777,0.3765,0.40984
388,388,1999,Upper Secondary Level,Urban regions,Not concerned at all,0.47927,1162,7777,0.46106,0.50297
389,389,1999,Upper Secondary Level,Rural regions,Very concerned,0.1627,300,7777,0.14799,0.17607
390,390,1999,Upper Secondary Level,Rural regions,Somewhat concerned,0.42992,713,7777,0.40122,0.45237
391,391,1999,Upper Secondary Level,Rural regions,Not concerned at all,0.40738,579,7777,0.37791,0.42956
392,392,1999,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.1399,40,7777,0.10988,0.17484
393,393,1999,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.35624,109,7777,0.31644,0.40181
394,394,1999,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.50387,122,7777,0.43799,0.57462
395,395,1999,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,1.0,50,7777,0.79713,1.21327
396,396,1999,First Stage of Tertiary Education,Urban regions,Very concerned,0.07095,32,7777,0.05548,0.08746
397,397,1999,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40468,148,7777,0.35581,0.45267
398,398,1999,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.52437,184,7777,0.47221,0.5745
399,399,1999,First Stage of Tertiary Education,Rural regions,Very concerned,0.17988,40,7777,0.13919,0.23235
400,400,1999,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4065,96,7777,0.34563,0.45807
401,401,1999,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.41362,86,7777,0.35498,0.48134
402,402,1999,Second Stage of Tertiary Education,Urban regions,Very concerned,0.0777,98,7777,0.06573,0.08973
403,403,1999,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34436,358,7777,0.31507,0.37328
404,404,1999,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57794,486,7777,0.53362,0.61219
405,405,1999,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13725,69,7777,0.11453,0.17252
406,406,1999,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.44856,248,7777,0.40229,0.49687
407,407,1999,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.41419,189,7777,0.37115,0.46683
408,408,2000,Primary Level,Urban regions,Somewhat concerned,0.52927,49,13469,0.44037,0.6261
409,409,2000,Primary Level,Urban regions,Not concerned at all,0.47073,48,13469,0.39916,0.53847
410,410,2000,Lower Secondary Level,Urban regions,Very concerned,0.1534,152,13469,0.14089,0.16866
411,411,2000,Lower Secondary Level,Urban regions,Somewhat concerned,0.41992,417,13469,0.39475,0.4511
412,412,2000,Lower Secondary Level,Urban regions,Not concerned at all,0.42668,387,13469,0.40068,0.44877
413,413,2000,Lower Secondary Level,Rural regions,Very concerned,0.16668,94,13469,0.14859,0.18464
414,414,2000,Lower Secondary Level,Rural regions,Somewhat concerned,0.45928,207,13469,0.42564,0.49158
415,415,2000,Lower Secondary Level,Rural regions,Not concerned at all,0.37404,169,13469,0.34141,0.41127
416,416,2000,Upper Secondary Level,Urban regions,Very concerned,0.13584,623,13469,0.13087,0.14118
417,417,2000,Upper Secondary Level,Urban regions,Somewhat concerned,0.36917,1679,13469,0.35641,0.38074
418,418,2000,Upper Secondary Level,Urban regions,Not concerned at all,0.49499,2182,13469,0.48224,0.50638
419,419,2000,Upper Secondary Level,Rural regions,Very concerned,0.18138,525,13469,0.17408,0.19133
420,420,2000,Upper Secondary Level,Rural regions,Somewhat concerned,0.393,1128,13469,0.38045,0.40576
421,421,2000,Upper Secondary Level,Rural regions,Not concerned at all,0.42562,1101,13469,0.4142,0.43843
422,422,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.11214,69,13469,0.09725,0.12885
423,423,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.37593,233,13469,0.34779,0.3984
424,424,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.51192,274,13469,0.47882,0.55454
425,425,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.17296,32,13469,0.14071,0.20791
426,426,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.37694,73,13469,0.31526,0.44383
427,427,2000,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.45009,71,13469,0.39496,0.50464
428,428,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.11415,91,13469,0.09986,0.12764
429,429,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35938,300,13469,0.33401,0.38538
430,430,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.52646,407,13469,0.49721,0.56349
431,431,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.153,80,13469,0.13335,0.17469
432,432,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39691,185,13469,0.36608,0.43433
433,433,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.45009,197,13469,0.41315,0.4909
434,434,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07438,144,13469,0.06687,0.08268
435,435,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35256,673,13469,0.33515,0.36898
436,436,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.57307,1041,13469,0.54867,0.59407
437,437,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11419,109,13469,0.10275,0.12863
438,438,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42504,360,13469,0.39876,0.46021
439,439,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.46077,369,13469,0.43311,0.49147
440,440,2001,Pre-primary Level,Urban regions,Not concerned at all,1.0,34,12388,0.82856,1.18817
441,441,2001,Primary Level,Urban regions,Somewhat concerned,0.37815,33,12388,0.28987,0.46979
442,442,2001,Primary Level,Urban regions,Not concerned at all,0.62185,49,12388,0.50585,0.72949
443,443,2001,Lower Secondary Level,Urban regions,Very concerned,0.17232,142,12388,0.15357,0.19021
444,444,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.30209,306,12388,0.27623,0.32762
445,445,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.52559,449,12388,0.4894,0.55423
446,446,2001,Lower Secondary Level,Rural regions,Very concerned,0.15542,72,12388,0.1255,0.18175
447,447,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.43024,170,12388,0.38539,0.47329
448,448,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.41434,168,12388,0.38189,0.45641
449,449,2001,Upper Secondary Level,Urban regions,Very concerned,0.10347,426,12388,0.09802,0.11044
450,450,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.3388,1452,12388,0.32823,0.35031
451,451,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.55773,2252,12388,0.54351,0.57119
452,452,2001,Upper Secondary Level,Rural regions,Very concerned,0.15135,415,12388,0.14296,0.16109
453,453,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.3839,1013,12388,0.36792,0.39802
454,454,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.46474,1083,12388,0.44934,0.48285
455,455,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.06668,36,12388,0.059,0.07636
456,456,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.34269,199,12388,0.31244,0.3847
457,457,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.59062,319,12388,0.54208,0.6363
458,458,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.42521,64,12388,0.3561,0.4877
459,459,2001,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.57479,72,12388,0.48247,0.67829
460,460,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.08495,59,12388,0.07323,0.09688
461,461,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34547,266,12388,0.31749,0.37581
462,462,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.56959,398,12388,0.53412,0.60434
463,463,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.12487,46,12388,0.09848,0.15252
464,464,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42032,176,12388,0.37394,0.46467
465,465,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.45481,168,12388,0.41329,0.50376
466,466,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06304,113,12388,0.05496,0.07126
467,467,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32767,595,12388,0.30711,0.341
468,468,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.60929,1044,12388,0.57868,0.6355
469,469,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10957,86,12388,0.09762,0.12388
470,470,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37094,310,12388,0.3422,0.40081
471,471,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.51949,373,12388,0.48953,0.55067
472,472,2002,Pre-primary Level,Urban regions,Not concerned at all,1.0,46,13072,0.76275,1.28
473,473,2002,Primary Level,Urban regions,Somewhat concerned,1.0,36,13072,0.79029,1.23148
474,474,2002,Lower Secondary Level,Urban regions,Very concerned,0.18004,137,13072,0.15791,0.20101
475,475,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.42472,348,13072,0.38916,0.46362
476,476,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.39524,333,13072,0.36217,0.42618
477,477,2002,Lower Secondary Level,Rural regions,Very concerned,0.23298,77,13072,0.18516,0.27707
478,478,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.42931,163,13072,0.37914,0.47425
479,479,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.33771,144,13072,0.29496,0.38096
480,480,2002,Upper Secondary Level,Urban regions,Very concerned,0.15813,606,13072,0.14918,0.16655
481,481,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.37547,1522,13072,0.3611,0.38924
482,482,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.4664,2006,13072,0.4527,0.48348
483,483,2002,Upper Secondary Level,Rural regions,Very concerned,0.16918,410,13072,0.15786,0.18091
484,484,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.41981,1013,13072,0.40101,0.43679
485,485,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.411,967,13072,0.3904,0.43474
486,486,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.11106,65,13072,0.09226,0.13246
487,487,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.4329,270,13072,0.38794,0.48027
488,488,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.45604,265,13072,0.41101,0.49835
489,489,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45446,73,13072,0.37649,0.52682
490,490,2002,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.54554,86,13072,0.44738,0.65889
491,491,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.11535,79,13072,0.09514,0.13518
492,492,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38393,296,13072,0.35264,0.4216
493,493,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.50072,391,13072,0.45378,0.54293
494,494,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.19434,75,13072,0.15996,0.22582
495,495,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42566,158,13072,0.3792,0.4763
496,496,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.38001,180,13072,0.34028,0.43469
497,497,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08974,177,13072,0.0787,0.10214
498,498,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35097,774,13072,0.32668,0.37337
499,499,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55928,1434,13072,0.53442,0.58588
500,500,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.10957,93,13072,0.08984,0.12914
501,501,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40262,359,13072,0.36724,0.44389
502,502,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.48781,489,13072,0.44843,0.53062
503,503,2003,Pre-primary Level,Urban regions,Not concerned at all,1.0,43,12373,0.72016,1.35326
504,504,2003,Primary Level,Urban regions,Not concerned at all,1.0,31,12373,0.78524,1.22216
505,505,2003,Lower Secondary Level,Urban regions,Very concerned,0.21566,159,12373,0.18983,0.24855
506,506,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.39098,317,12373,0.35649,0.42805
507,507,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.39336,307,12373,0.35664,0.43101
508,508,2003,Lower Secondary Level,Rural regions,Very concerned,0.20179,73,12373,0.16382,0.24312
509,509,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.46926,153,12373,0.41349,0.51958
510,510,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.32895,123,12373,0.2893,0.37057
511,511,2003,Upper Secondary Level,Urban regions,Very concerned,0.16722,628,12373,0.15753,0.17651
512,512,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.41335,1599,12373,0.39668,0.42849
513,513,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.41943,1693,12373,0.4057,0.43642
514,514,2003,Upper Secondary Level,Rural regions,Very concerned,0.18726,451,12373,0.17254,0.20182
515,515,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.41969,982,12373,0.40191,0.4383
516,516,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.39306,847,12373,0.37106,0.41635
517,517,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15426,101,12373,0.13322,0.17709
518,518,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.42499,255,12373,0.37612,0.47032
519,519,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.42075,251,12373,0.38,0.47091
520,520,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48717,82,12373,0.39718,0.5856
521,521,2003,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.51283,73,12373,0.41295,0.61661
522,522,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.13109,92,12373,0.11002,0.15414
523,523,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.40071,278,12373,0.36378,0.43709
524,524,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.4682,336,12373,0.42574,0.51708
525,525,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.18154,71,12373,0.14431,0.21604
526,526,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42135,166,12373,0.36392,0.47867
527,527,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.39711,160,12373,0.34704,0.45826
528,528,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.13814,238,12373,0.12163,0.15452
529,529,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36311,761,12373,0.33851,0.38807
530,530,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.49875,1219,12373,0.47105,0.52659
