,Unnamed: 0,year,age_gr,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
290,290,1998,30-45 y.,No migration background,Very concerned,0.1397,463,8187,0.13098,0.1498
291,291,1998,30-45 y.,No migration background,Somewhat concerned,0.38646,1300,8187,0.37387,0.40069
292,292,1998,30-45 y.,No migration background,Not concerned at all,0.47385,1396,8187,0.4547,0.49024
293,293,1998,30-45 y.,Direct migration background,Very concerned,0.22829,138,8187,0.19503,0.26979
294,294,1998,30-45 y.,Direct migration background,Somewhat concerned,0.43196,250,8187,0.37973,0.4842
295,295,1998,30-45 y.,Direct migration background,Not concerned at all,0.33975,178,8187,0.2873,0.38617
296,296,1998,30-45 y.,Indirect migration background,Somewhat concerned,0.52719,33,8187,0.33028,0.73648
297,297,1998,30-45 y.,Indirect migration background,Not concerned at all,0.47281,31,8187,0.32364,0.62393
298,298,1998,46-65 y.,No migration background,Very concerned,0.13464,298,8187,0.12644,0.14547
299,299,1998,46-65 y.,No migration background,Somewhat concerned,0.33357,683,8187,0.31494,0.34938
300,300,1998,46-65 y.,No migration background,Not concerned at all,0.53179,942,8187,0.51313,0.55834
301,301,1998,46-65 y.,Direct migration background,Very concerned,0.19667,100,8187,0.16986,0.2336
302,302,1998,46-65 y.,Direct migration background,Somewhat concerned,0.35246,200,8187,0.30946,0.40326
303,303,1998,46-65 y.,Direct migration background,Not concerned at all,0.45086,199,8187,0.39929,0.52412
304,304,1998,66 and older,No migration background,Not concerned at all,1.0,49,8187,0.86469,1.13946
305,305,1999,17-29 y.,No migration background,Very concerned,0.15617,233,8004,0.14143,0.17388
306,306,1999,17-29 y.,No migration background,Somewhat concerned,0.4088,585,8004,0.38382,0.43908
307,307,1999,17-29 y.,No migration background,Not concerned at all,0.43503,560,8004,0.40248,0.4654
308,308,1999,17-29 y.,Direct migration background,Very concerned,0.21193,54,8004,0.18444,0.24983
309,309,1999,17-29 y.,Direct migration background,Somewhat concerned,0.36898,78,8004,0.29511,0.45265
310,310,1999,17-29 y.,Direct migration background,Not concerned at all,0.41909,83,8004,0.34795,0.52436
311,311,1999,17-29 y.,Indirect migration background,Very concerned,0.18689,53,8004,0.15396,0.22191
312,312,1999,17-29 y.,Indirect migration background,Somewhat concerned,0.40353,119,8004,0.34172,0.47879
313,313,1999,17-29 y.,Indirect migration background,Not concerned at all,0.40958,110,8004,0.33483,0.50728
314,314,1999,30-45 y.,No migration background,Very concerned,0.11571,405,8004,0.10765,0.12322
315,315,1999,30-45 y.,No migration background,Somewhat concerned,0.43025,1425,8004,0.41359,0.4498
316,316,1999,30-45 y.,No migration background,Not concerned at all,0.45404,1320,8004,0.43414,0.47291
317,317,1999,30-45 y.,Direct migration background,Very concerned,0.20738,114,8004,0.17257,0.24825
318,318,1999,30-45 y.,Direct migration background,Somewhat concerned,0.46624,263,8004,0.42198,0.51705
319,319,1999,30-45 y.,Direct migration background,Not concerned at all,0.32638,167,8004,0.27732,0.3721
320,320,1999,30-45 y.,Indirect migration background,Somewhat concerned,0.46446,31,8004,0.30513,0.6786
321,321,1999,30-45 y.,Indirect migration background,Not concerned at all,0.53554,35,8004,0.34098,0.71197
322,322,1999,46-65 y.,No migration background,Very concerned,0.12597,276,8004,0.11607,0.13781
323,323,1999,46-65 y.,No migration background,Somewhat concerned,0.35451,713,8004,0.33435,0.37549
324,324,1999,46-65 y.,No migration background,Not concerned at all,0.51952,883,8004,0.49929,0.54341
325,325,1999,46-65 y.,Direct migration background,Very concerned,0.17576,88,8004,0.15191,0.20348
326,326,1999,46-65 y.,Direct migration background,Somewhat concerned,0.33594,183,8004,0.29789,0.38443
327,327,1999,46-65 y.,Direct migration background,Not concerned at all,0.4883,176,8004,0.42024,0.55977
328,328,1999,66 and older,No migration background,Not concerned at all,1.0,50,8004,0.8435,1.14357
329,329,2000,17-29 y.,No migration background,Very concerned,0.15915,358,13505,0.15059,0.17019
330,330,2000,17-29 y.,No migration background,Somewhat concerned,0.37961,820,13505,0.36124,0.39337
331,331,2000,17-29 y.,No migration background,Not concerned at all,0.46124,893,13505,0.44441,0.48336
332,332,2000,17-29 y.,Direct migration background,Very concerned,0.19452,63,13505,0.16933,0.22797
333,333,2000,17-29 y.,Direct migration background,Somewhat concerned,0.44343,151,13505,0.3898,0.48704
334,334,2000,17-29 y.,Direct migration background,Not concerned at all,0.36205,113,13505,0.33024,0.40198
335,335,2000,17-29 y.,Indirect migration background,Very concerned,0.12234,45,13505,0.10313,0.144
336,336,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.42556,144,13505,0.37515,0.46828
337,337,2000,17-29 y.,Indirect migration background,Not concerned at all,0.45209,147,13505,0.39957,0.50793
338,338,2000,30-45 y.,No migration background,Very concerned,0.1224,709,13505,0.11793,0.12739
339,339,2000,30-45 y.,No migration background,Somewhat concerned,0.4131,2270,13505,0.40317,0.42274
340,340,2000,30-45 y.,No migration background,Not concerned at all,0.4645,2505,13505,0.45437,0.47681
341,341,2000,30-45 y.,Direct migration background,Very concerned,0.20232,165,13505,0.18377,0.22078
342,342,2000,30-45 y.,Direct migration background,Somewhat concerned,0.47393,382,13505,0.44263,0.51152
343,343,2000,30-45 y.,Direct migration background,Not concerned at all,0.32375,270,13505,0.30249,0.3533
344,344,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.36446,44,13505,0.27337,0.46559
345,345,2000,30-45 y.,Indirect migration background,Not concerned at all,0.63554,69,13505,0.5227,0.74484
346,346,2000,46-65 y.,No migration background,Very concerned,0.12569,490,13505,0.11988,0.13415
347,347,2000,46-65 y.,No migration background,Somewhat concerned,0.32357,1218,13505,0.31268,0.33413
348,348,2000,46-65 y.,No migration background,Not concerned at all,0.55075,1920,13505,0.53889,0.56335
349,349,2000,46-65 y.,Direct migration background,Very concerned,0.16721,108,13505,0.14912,0.18962
350,350,2000,46-65 y.,Direct migration background,Somewhat concerned,0.39883,275,13505,0.36154,0.42932
351,351,2000,46-65 y.,Direct migration background,Not concerned at all,0.43396,242,13505,0.39735,0.47238
352,352,2000,66 and older,No migration background,Not concerned at all,1.0,104,13505,0.9281,1.09188
353,353,2001,17-29 y.,No migration background,Very concerned,0.12352,248,12477,0.11472,0.13237
354,354,2001,17-29 y.,No migration background,Somewhat concerned,0.32875,669,12477,0.31238,0.34441
355,355,2001,17-29 y.,No migration background,Not concerned at all,0.54773,964,12477,0.5233,0.56908
356,356,2001,17-29 y.,Direct migration background,Very concerned,0.19242,55,12477,0.15805,0.22976
357,357,2001,17-29 y.,Direct migration background,Somewhat concerned,0.33094,115,12477,0.29597,0.37212
358,358,2001,17-29 y.,Direct migration background,Not concerned at all,0.47664,134,12477,0.43287,0.53753
359,359,2001,17-29 y.,Indirect migration background,Very concerned,0.14909,45,12477,0.11775,0.1878
360,360,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.37615,117,12477,0.33135,0.43963
361,361,2001,17-29 y.,Indirect migration background,Not concerned at all,0.47477,153,12477,0.42484,0.5221
362,362,2001,30-45 y.,No migration background,Very concerned,0.10598,541,12477,0.10015,0.11269
363,363,2001,30-45 y.,No migration background,Somewhat concerned,0.38055,1964,12477,0.36857,0.39606
364,364,2001,30-45 y.,No migration background,Not concerned at all,0.51347,2467,12477,0.50005,0.52666
365,365,2001,30-45 y.,Direct migration background,Very concerned,0.17082,123,12477,0.15297,0.19134
366,366,2001,30-45 y.,Direct migration background,Somewhat concerned,0.41412,307,12477,0.37892,0.44669
367,367,2001,30-45 y.,Direct migration background,Not concerned at all,0.41506,327,12477,0.38105,0.45043
368,368,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.40495,40,12477,0.31678,0.50736
369,369,2001,30-45 y.,Indirect migration background,Not concerned at all,0.59505,79,12477,0.46512,0.74107
370,370,2001,46-65 y.,No migration background,Very concerned,0.09604,356,12477,0.09027,0.10146
371,371,2001,46-65 y.,No migration background,Somewhat concerned,0.31635,1163,12477,0.30594,0.32787
372,372,2001,46-65 y.,No migration background,Not concerned at all,0.58761,1927,12477,0.5722,0.6029
373,373,2001,46-65 y.,Direct migration background,Very concerned,0.13797,75,12477,0.11634,0.16079
374,374,2001,46-65 y.,Direct migration background,Somewhat concerned,0.35614,217,12477,0.31909,0.38714
375,375,2001,46-65 y.,Direct migration background,Not concerned at all,0.50589,286,12477,0.46872,0.55505
376,376,2001,66 and older,No migration background,Not concerned at all,1.0,105,12477,0.92245,1.08594
377,377,2002,17-29 y.,No migration background,Very concerned,0.16523,306,13222,0.15009,0.1812
378,378,2002,17-29 y.,No migration background,Somewhat concerned,0.35749,698,13222,0.33444,0.38339
379,379,2002,17-29 y.,No migration background,Not concerned at all,0.47729,883,13222,0.4476,0.50784
380,380,2002,17-29 y.,Direct migration background,Very concerned,0.24779,60,13222,0.20203,0.30973
381,381,2002,17-29 y.,Direct migration background,Somewhat concerned,0.36172,100,13222,0.29604,0.42998
382,382,2002,17-29 y.,Direct migration background,Not concerned at all,0.39049,96,13222,0.33183,0.45857
383,383,2002,17-29 y.,Indirect migration background,Very concerned,0.12701,36,13222,0.10414,0.16524
384,384,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.48358,128,13222,0.42592,0.56242
385,385,2002,17-29 y.,Indirect migration background,Not concerned at all,0.3894,135,13222,0.3359,0.44715
386,386,2002,30-45 y.,No migration background,Very concerned,0.13288,625,13222,0.12576,0.14005
387,387,2002,30-45 y.,No migration background,Somewhat concerned,0.43092,2122,13222,0.41765,0.44373
388,388,2002,30-45 y.,No migration background,Not concerned at all,0.4362,2352,13222,0.42085,0.45072
389,389,2002,30-45 y.,Direct migration background,Very concerned,0.23361,143,13222,0.20556,0.26198
390,390,2002,30-45 y.,Direct migration background,Somewhat concerned,0.48004,311,13222,0.43319,0.52162
391,391,2002,30-45 y.,Direct migration background,Not concerned at all,0.28635,234,13222,0.25687,0.31118
392,392,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.50066,67,13222,0.40801,0.59931
393,393,2002,30-45 y.,Indirect migration background,Not concerned at all,0.49934,60,13222,0.3834,0.64096
394,394,2002,46-65 y.,No migration background,Very concerned,0.1417,505,13222,0.13201,0.15224
395,395,2002,46-65 y.,No migration background,Somewhat concerned,0.34315,1385,13222,0.32815,0.3593
396,396,2002,46-65 y.,No migration background,Not concerned at all,0.51515,2290,13222,0.49593,0.53322
397,397,2002,46-65 y.,Direct migration background,Very concerned,0.18546,99,13222,0.15875,0.2208
398,398,2002,46-65 y.,Direct migration background,Somewhat concerned,0.41806,237,13222,0.38411,0.46272
399,399,2002,46-65 y.,Direct migration background,Not concerned at all,0.39648,247,13222,0.35299,0.4334
400,400,2002,66 and older,No migration background,Not concerned at all,1.0,103,13222,0.87726,1.14925
401,401,2003,17-29 y.,No migration background,Very concerned,0.15801,321,12538,0.1428,0.17243
402,402,2003,17-29 y.,No migration background,Somewhat concerned,0.42023,728,12538,0.39485,0.44465
403,403,2003,17-29 y.,No migration background,Not concerned at all,0.42176,760,12538,0.39302,0.45022
404,404,2003,17-29 y.,Direct migration background,Very concerned,0.25037,50,12538,0.1902,0.29782
405,405,2003,17-29 y.,Direct migration background,Somewhat concerned,0.4445,84,12538,0.35488,0.52528
406,406,2003,17-29 y.,Direct migration background,Not concerned at all,0.30513,66,12538,0.24708,0.37782
407,407,2003,17-29 y.,Indirect migration background,Very concerned,0.22261,52,12538,0.17794,0.27283
408,408,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.41763,117,12538,0.34963,0.47626
409,409,2003,17-29 y.,Indirect migration background,Not concerned at all,0.35975,118,12538,0.3003,0.42616
410,410,2003,30-45 y.,No migration background,Very concerned,0.14864,709,12538,0.14128,0.1573
411,411,2003,30-45 y.,No migration background,Somewhat concerned,0.45368,2117,12538,0.43857,0.46896
412,412,2003,30-45 y.,No migration background,Not concerned at all,0.39768,1920,12538,0.38405,0.41059
413,413,2003,30-45 y.,Direct migration background,Very concerned,0.28181,155,12538,0.24733,0.31212
414,414,2003,30-45 y.,Direct migration background,Somewhat concerned,0.44884,284,12538,0.40438,0.50097
415,415,2003,30-45 y.,Direct migration background,Not concerned at all,0.26935,193,12538,0.23542,0.30577
416,416,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.45542,65,12538,0.37268,0.52889
417,417,2003,30-45 y.,Indirect migration background,Not concerned at all,0.54458,71,12538,0.42013,0.66711
418,418,2003,46-65 y.,No migration background,Very concerned,0.16536,562,12538,0.15525,0.17571
419,419,2003,46-65 y.,No migration background,Somewhat concerned,0.34238,1388,12538,0.32638,0.35494
420,420,2003,46-65 y.,No migration background,Not concerned at all,0.49226,2088,12538,0.47442,0.50748
421,421,2003,46-65 y.,Direct migration background,Very concerned,0.22364,127,12538,0.19948,0.25654
422,422,2003,46-65 y.,Direct migration background,Somewhat concerned,0.38191,209,12538,0.34014,0.42672
423,423,2003,46-65 y.,Direct migration background,Not concerned at all,0.39446,211,12538,0.35294,0.44029
424,424,2003,66 and older,No migration background,Not concerned at all,1.0,143,12538,0.90532,1.10562
425,425,2004,17-29 y.,No migration background,Very concerned,0.24112,415,12165,0.21874,0.26444
426,426,2004,17-29 y.,No migration background,Somewhat concerned,0.4066,710,12165,0.37989,0.433
427,427,2004,17-29 y.,No migration background,Not concerned at all,0.35228,624,12165,0.32614,0.38426
428,428,2004,17-29 y.,Direct migration background,Very concerned,0.26649,61,12165,0.2092,0.32611
429,429,2004,17-29 y.,Direct migration background,Somewhat concerned,0.39054,69,12165,0.31034,0.46613
430,430,2004,17-29 y.,Direct migration background,Not concerned at all,0.34297,61,12165,0.27274,0.42545
431,431,2004,17-29 y.,Indirect migration background,Very concerned,0.2854,66,12165,0.22575,0.348
432,432,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.3893,103,12165,0.31618,0.47254
433,433,2004,17-29 y.,Indirect migration background,Not concerned at all,0.3253,94,12165,0.26985,0.39422
434,434,2004,30-45 y.,No migration background,Very concerned,0.2002,808,12165,0.18734,0.20984
435,435,2004,30-45 y.,No migration background,Somewhat concerned,0.45376,2031,12165,0.43659,0.47088
436,436,2004,30-45 y.,No migration background,Not concerned at all,0.34605,1609,12165,0.33256,0.36091
437,437,2004,30-45 y.,Direct migration background,Very concerned,0.32819,173,12165,0.29302,0.37143
438,438,2004,30-45 y.,Direct migration background,Somewhat concerned,0.42862,276,12165,0.3822,0.48024
439,439,2004,30-45 y.,Direct migration background,Not concerned at all,0.24319,159,12165,0.21481,0.27405
440,440,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.57879,90,12165,0.47164,0.68482
441,441,2004,30-45 y.,Indirect migration background,Not concerned at all,0.42121,66,12165,0.33464,0.50197
442,442,2004,46-65 y.,No migration background,Very concerned,0.17929,650,12165,0.16809,0.19074
443,443,2004,46-65 y.,No migration background,Somewhat concerned,0.37322,1458,12165,0.35264,0.38973
444,444,2004,46-65 y.,No migration background,Not concerned at all,0.44749,1958,12165,0.4276,0.4657
445,445,2004,46-65 y.,Direct migration background,Very concerned,0.28704,139,12165,0.25306,0.33061
446,446,2004,46-65 y.,Direct migration background,Somewhat concerned,0.3673,196,12165,0.3254,0.4115
447,447,2004,46-65 y.,Direct migration background,Not concerned at all,0.34566,184,12165,0.30016,0.38131
448,448,2004,66 and older,No migration background,Somewhat concerned,0.22933,35,12165,0.19113,0.27169
449,449,2004,66 and older,No migration background,Not concerned at all,0.77067,130,12165,0.67724,0.85984
450,450,2005,17-29 y.,No migration background,Very concerned,0.24774,381,11438,0.22613,0.27154
451,451,2005,17-29 y.,No migration background,Somewhat concerned,0.4018,713,11438,0.37773,0.42894
452,452,2005,17-29 y.,No migration background,Not concerned at all,0.35045,563,11438,0.32084,0.3807
453,453,2005,17-29 y.,Direct migration background,Very concerned,0.27166,37,11438,0.1991,0.3623
454,454,2005,17-29 y.,Direct migration background,Somewhat concerned,0.40018,55,11438,0.2925,0.53531
455,455,2005,17-29 y.,Direct migration background,Not concerned at all,0.32816,49,11438,0.23999,0.41294
456,456,2005,17-29 y.,Indirect migration background,Very concerned,0.21701,57,11438,0.16823,0.27816
457,457,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.46354,123,11438,0.38933,0.55568
458,458,2005,17-29 y.,Indirect migration background,Not concerned at all,0.31945,84,11438,0.26604,0.37973
459,459,2005,30-45 y.,No migration background,Very concerned,0.19895,727,11438,0.1863,0.2096
460,460,2005,30-45 y.,No migration background,Somewhat concerned,0.45557,1914,11438,0.43757,0.47215
461,461,2005,30-45 y.,No migration background,Not concerned at all,0.34548,1477,11438,0.32974,0.36025
462,462,2005,30-45 y.,Direct migration background,Very concerned,0.28647,164,11438,0.25761,0.31869
463,463,2005,30-45 y.,Direct migration background,Somewhat concerned,0.48684,272,11438,0.4325,0.55245
464,464,2005,30-45 y.,Direct migration background,Not concerned at all,0.22668,143,11438,0.19529,0.25268
465,465,2005,30-45 y.,Indirect migration background,Very concerned,0.19582,31,11438,0.1488,0.25289
466,466,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.45893,87,11438,0.37473,0.54676
467,467,2005,30-45 y.,Indirect migration background,Not concerned at all,0.34525,61,11438,0.26416,0.43429
468,468,2005,46-65 y.,No migration background,Very concerned,0.18092,610,11438,0.16607,0.19512
469,469,2005,46-65 y.,No migration background,Somewhat concerned,0.38156,1425,11438,0.36653,0.39733
470,470,2005,46-65 y.,No migration background,Not concerned at all,0.43752,1853,11438,0.41728,0.45477
471,471,2005,46-65 y.,Direct migration background,Very concerned,0.25868,117,11438,0.21684,0.29666
472,472,2005,46-65 y.,Direct migration background,Somewhat concerned,0.4289,204,11438,0.38377,0.47471
473,473,2005,46-65 y.,Direct migration background,Not concerned at all,0.31242,173,11438,0.27677,0.35042
474,474,2005,66 and older,No migration background,Not concerned at all,1.0,118,11438,0.86838,1.14968
475,475,2006,17-29 y.,No migration background,Very concerned,0.21824,356,12242,0.19878,0.23507
476,476,2006,17-29 y.,No migration background,Somewhat concerned,0.3771,674,12242,0.35206,0.40379
477,477,2006,17-29 y.,No migration background,Not concerned at all,0.40466,693,12242,0.37572,0.43624
478,478,2006,17-29 y.,Direct migration background,Very concerned,0.20898,35,12242,0.15268,0.26539
479,479,2006,17-29 y.,Direct migration background,Somewhat concerned,0.36956,63,12242,0.30615,0.44246
480,480,2006,17-29 y.,Direct migration background,Not concerned at all,0.42146,73,12242,0.35327,0.49667
481,481,2006,17-29 y.,Indirect migration background,Very concerned,0.2704,65,12242,0.20745,0.32938
482,482,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.44852,112,12242,0.37947,0.5377
483,483,2006,17-29 y.,Indirect migration background,Not concerned at all,0.28108,77,12242,0.22567,0.33181
484,484,2006,30-45 y.,No migration background,Very concerned,0.17575,698,12242,0.16554,0.1876
485,485,2006,30-45 y.,No migration background,Somewhat concerned,0.44431,1906,12242,0.43149,0.46078
486,486,2006,30-45 y.,No migration background,Not concerned at all,0.37993,1670,12242,0.36438,0.39822
487,487,2006,30-45 y.,Direct migration background,Very concerned,0.28589,159,12242,0.25403,0.32228
488,488,2006,30-45 y.,Direct migration background,Somewhat concerned,0.39634,225,12242,0.35394,0.44155
489,489,2006,30-45 y.,Direct migration background,Not concerned at all,0.31778,175,12242,0.27302,0.35778
490,490,2006,30-45 y.,Indirect migration background,Very concerned,0.13233,31,12242,0.09895,0.17659
491,491,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.52988,98,12242,0.45048,0.62187
492,492,2006,30-45 y.,Indirect migration background,Not concerned at all,0.33779,69,12242,0.26195,0.43061
493,493,2006,46-65 y.,No migration background,Very concerned,0.16213,641,12242,0.15051,0.17222
494,494,2006,46-65 y.,No migration background,Somewhat concerned,0.36988,1520,12242,0.35429,0.38741
495,495,2006,46-65 y.,No migration background,Not concerned at all,0.46799,2180,12242,0.45141,0.48927
496,496,2006,46-65 y.,Direct migration background,Very concerned,0.22793,118,12242,0.19538,0.26388
497,497,2006,46-65 y.,Direct migration background,Somewhat concerned,0.42149,205,12242,0.36838,0.47129
498,498,2006,46-65 y.,Direct migration background,Not concerned at all,0.35059,190,12242,0.30991,0.38292
499,499,2006,66 and older,No migration background,Somewhat concerned,0.20498,38,12242,0.16168,0.25133
500,500,2006,66 and older,No migration background,Not concerned at all,0.79502,171,12242,0.72709,0.88081
501,501,2007,17-29 y.,No migration background,Very concerned,0.21258,318,11424,0.19229,0.23551
502,502,2007,17-29 y.,No migration background,Somewhat concerned,0.38428,629,11424,0.35715,0.41481
503,503,2007,17-29 y.,No migration background,Not concerned at all,0.40314,644,11424,0.37279,0.43697
504,504,2007,17-29 y.,Direct migration background,Somewhat concerned,0.53304,55,11424,0.46929,0.60854
505,505,2007,17-29 y.,Direct migration background,Not concerned at all,0.46696,54,11424,0.35321,0.58874
506,506,2007,17-29 y.,Indirect migration background,Very concerned,0.25876,61,11424,0.19691,0.32911
507,507,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.42501,107,11424,0.364,0.50399
508,508,2007,17-29 y.,Indirect migration background,Not concerned at all,0.31623,88,11424,0.25381,0.37885
509,509,2007,30-45 y.,No migration background,Very concerned,0.14858,533,11424,0.13772,0.15899
510,510,2007,30-45 y.,No migration background,Somewhat concerned,0.4293,1754,11424,0.41359,0.4433
511,511,2007,30-45 y.,No migration background,Not concerned at all,0.42213,1697,11424,0.40555,0.43976
512,512,2007,30-45 y.,Direct migration background,Very concerned,0.25413,128,11424,0.21732,0.29007
513,513,2007,30-45 y.,Direct migration background,Somewhat concerned,0.41474,213,11424,0.37283,0.45881
514,514,2007,30-45 y.,Direct migration background,Not concerned at all,0.33113,163,11424,0.28665,0.38162
515,515,2007,30-45 y.,Indirect migration background,Very concerned,0.15125,32,11424,0.10133,0.20659
516,516,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.45577,96,11424,0.36663,0.54509
517,517,2007,30-45 y.,Indirect migration background,Not concerned at all,0.39298,79,11424,0.32483,0.46574
518,518,2007,46-65 y.,No migration background,Very concerned,0.15742,559,11424,0.14553,0.1676
519,519,2007,46-65 y.,No migration background,Somewhat concerned,0.37603,1522,11424,0.3588,0.39099
520,520,2007,46-65 y.,No migration background,Not concerned at all,0.46654,2084,11424,0.44906,0.48253
521,521,2007,46-65 y.,Direct migration background,Very concerned,0.18436,80,11424,0.15173,0.21133
522,522,2007,46-65 y.,Direct migration background,Somewhat concerned,0.48331,191,11424,0.43122,0.53111
523,523,2007,46-65 y.,Direct migration background,Not concerned at all,0.33233,169,11424,0.28727,0.3736
524,524,2007,66 and older,No migration background,Not concerned at all,1.0,168,11424,0.88026,1.1029
525,525,2008,17-29 y.,No migration background,Very concerned,0.18193,249,10974,0.16171,0.20494
526,526,2008,17-29 y.,No migration background,Somewhat concerned,0.36909,545,10974,0.34185,0.39422
527,527,2008,17-29 y.,No migration background,Not concerned at all,0.44899,734,10974,0.41536,0.48799
528,528,2008,17-29 y.,Direct migration background,Somewhat concerned,0.54564,62,10974,0.44681,0.63628
529,529,2008,17-29 y.,Direct migration background,Not concerned at all,0.45436,52,10974,0.35788,0.5587
530,530,2008,17-29 y.,Indirect migration background,Very concerned,0.14662,40,10974,0.09787,0.19455
531,531,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.404,109,10974,0.33567,0.48108
532,532,2008,17-29 y.,Indirect migration background,Not concerned at all,0.44938,106,10974,0.36493,0.54574
533,533,2008,30-45 y.,No migration background,Very concerned,0.13212,433,10974,0.12012,0.14321
534,534,2008,30-45 y.,No migration background,Somewhat concerned,0.41176,1537,10974,0.39266,0.42847
535,535,2008,30-45 y.,No migration background,Not concerned at all,0.45612,1706,10974,0.43506,0.4768
536,536,2008,30-45 y.,Direct migration background,Very concerned,0.19163,88,10974,0.15613,0.22522
537,537,2008,30-45 y.,Direct migration background,Somewhat concerned,0.43419,212,10974,0.37701,0.48024
538,538,2008,30-45 y.,Direct migration background,Not concerned at all,0.37419,165,10974,0.32829,0.42456
539,539,2008,30-45 y.,Indirect migration background,Very concerned,0.11522,31,10974,0.08515,0.14706
540,540,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.4168,79,10974,0.3331,0.49313
541,541,2008,30-45 y.,Indirect migration background,Not concerned at all,0.46798,103,10974,0.38768,0.58073
542,542,2008,46-65 y.,No migration background,Very concerned,0.15524,530,10974,0.14305,0.16797
543,543,2008,46-65 y.,No migration background,Somewhat concerned,0.32789,1374,10974,0.3149,0.34349
544,544,2008,46-65 y.,No migration background,Not concerned at all,0.51687,2209,10974,0.49475,0.53654
545,545,2008,46-65 y.,Direct migration background,Very concerned,0.21608,79,10974,0.18358,0.26038
546,546,2008,46-65 y.,Direct migration background,Somewhat concerned,0.41476,171,10974,0.37253,0.4662
547,547,2008,46-65 y.,Direct migration background,Not concerned at all,0.36916,178,10974,0.32737,0.42309
548,548,2008,66 and older,No migration background,Not concerned at all,1.0,182,10974,0.87327,1.11247
549,549,2009,17-29 y.,No migration background,Very concerned,0.16525,202,10191,0.14081,0.18747
550,550,2009,17-29 y.,No migration background,Somewhat concerned,0.38666,588,10191,0.35324,0.41912
551,551,2009,17-29 y.,No migration background,Not concerned at all,0.44809,613,10191,0.40655,0.48948
552,552,2009,17-29 y.,Direct migration background,Somewhat concerned,1.0,49,10191,0.76376,1.21969
553,553,2009,17-29 y.,Indirect migration background,Very concerned,0.17411,35,10191,0.12387,0.22303
554,554,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.46401,89,10191,0.36428,0.55276
555,555,2009,17-29 y.,Indirect migration background,Not concerned at all,0.36188,98,10191,0.28645,0.44748
556,556,2009,30-45 y.,No migration background,Very concerned,0.13482,432,10191,0.12454,0.14907
557,557,2009,30-45 y.,No migration background,Somewhat concerned,0.43693,1461,10191,0.41653,0.45663
558,558,2009,30-45 y.,No migration background,Not concerned at all,0.42825,1408,10191,0.40674,0.45138
559,559,2009,30-45 y.,Direct migration background,Very concerned,0.24997,98,10191,0.20917,0.29485
560,560,2009,30-45 y.,Direct migration background,Somewhat concerned,0.43632,172,10191,0.3694,0.50227
561,561,2009,30-45 y.,Direct migration background,Not concerned at all,0.31371,135,10191,0.2668,0.35642
562,562,2009,30-45 y.,Indirect migration background,Very concerned,0.17131,35,10191,0.1121,0.23057
563,563,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.45312,99,10191,0.36237,0.55386
564,564,2009,30-45 y.,Indirect migration background,Not concerned at all,0.37557,79,10191,0.28504,0.47392
565,565,2009,46-65 y.,No migration background,Very concerned,0.1602,551,10191,0.14903,0.17372
566,566,2009,46-65 y.,No migration background,Somewhat concerned,0.35809,1460,10191,0.33848,0.37547
567,567,2009,46-65 y.,No migration background,Not concerned at all,0.48171,1985,10191,0.4589,0.5039
568,568,2009,46-65 y.,Direct migration background,Very concerned,0.29804,91,10191,0.25382,0.34866
569,569,2009,46-65 y.,Direct migration background,Somewhat concerned,0.40453,157,10191,0.35277,0.46556
570,570,2009,46-65 y.,Direct migration background,Not concerned at all,0.29743,131,10191,0.2515,0.352
571,571,2009,66 and older,No migration background,Somewhat concerned,0.26032,47,10191,0.1966,0.3384
572,572,2009,66 and older,No migration background,Not concerned at all,0.73968,176,10191,0.65369,0.83007
573,573,2010,17-29 y.,No migration background,Very concerned,0.18971,318,14105,0.16602,0.21788
574,574,2010,17-29 y.,No migration background,Somewhat concerned,0.36304,628,14105,0.32794,0.39983
575,575,2010,17-29 y.,No migration background,Not concerned at all,0.44724,722,14105,0.4101,0.4869
576,576,2010,17-29 y.,Direct migration background,Very concerned,0.25193,61,14105,0.16404,0.36111
577,577,2010,17-29 y.,Direct migration background,Somewhat concerned,0.44184,87,14105,0.31915,0.59889
578,578,2010,17-29 y.,Direct migration background,Not concerned at all,0.30622,76,14105,0.20357,0.41838
