,Unnamed: 0,year,regtyp,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,2011,Rural regions,female,Not concerned at all,0.52308,1607,16492,0.49302,0.55041
324,324,2012,Urban regions,male,Very concerned,0.11667,517,16411,0.10636,0.1269
325,325,2012,Urban regions,male,Somewhat concerned,0.32218,1617,16411,0.30011,0.34071
326,326,2012,Urban regions,male,Not concerned at all,0.56115,2982,16411,0.53662,0.58407
327,327,2012,Urban regions,female,Very concerned,0.10474,505,16411,0.09456,0.11548
328,328,2012,Urban regions,female,Somewhat concerned,0.31879,1608,16411,0.30106,0.33917
329,329,2012,Urban regions,female,Not concerned at all,0.57647,3202,16411,0.55616,0.59883
330,330,2012,Rural regions,male,Very concerned,0.11627,346,16411,0.10399,0.12801
331,331,2012,Rural regions,male,Somewhat concerned,0.34605,975,16411,0.31648,0.3693
332,332,2012,Rural regions,male,Not concerned at all,0.53768,1647,16411,0.51116,0.57221
333,333,2012,Rural regions,female,Very concerned,0.14882,393,16411,0.13201,0.16398
334,334,2012,Rural regions,female,Somewhat concerned,0.33716,1038,16411,0.31614,0.36507
335,335,2012,Rural regions,female,Not concerned at all,0.51402,1581,16411,0.48889,0.54021
336,336,2013,Urban regions,male,Very concerned,0.09786,703,19810,0.08755,0.1066
337,337,2013,Urban regions,male,Somewhat concerned,0.308,1957,19810,0.2915,0.3281
338,338,2013,Urban regions,male,Not concerned at all,0.59414,3760,19810,0.56326,0.61981
339,339,2013,Urban regions,female,Very concerned,0.09604,650,19810,0.0869,0.10618
340,340,2013,Urban regions,female,Somewhat concerned,0.27144,1928,19810,0.25616,0.28485
341,341,2013,Urban regions,female,Not concerned at all,0.63251,4178,19810,0.61145,0.65579
342,342,2013,Rural regions,male,Very concerned,0.10691,326,19810,0.09444,0.122
343,343,2013,Rural regions,male,Somewhat concerned,0.34263,1059,19810,0.32041,0.37026
344,344,2013,Rural regions,male,Not concerned at all,0.55046,1846,19810,0.51604,0.58302
345,345,2013,Rural regions,female,Very concerned,0.09858,348,19810,0.08749,0.11113
346,346,2013,Rural regions,female,Somewhat concerned,0.33128,1068,19810,0.30891,0.35162
347,347,2013,Rural regions,female,Not concerned at all,0.57014,1987,19810,0.54289,0.60078
348,348,2014,Urban regions,male,Very concerned,0.0933,616,16864,0.08479,0.10402
349,349,2014,Urban regions,male,Somewhat concerned,0.30771,1713,16864,0.2918,0.32334
350,350,2014,Urban regions,male,Not concerned at all,0.59899,3050,16864,0.57719,0.62205
351,351,2014,Urban regions,female,Very concerned,0.09816,573,16864,0.0893,0.10853
352,352,2014,Urban regions,female,Somewhat concerned,0.27924,1660,16864,0.26046,0.29532
353,353,2014,Urban regions,female,Not concerned at all,0.6226,3406,16864,0.59996,0.64508
354,354,2014,Rural regions,male,Very concerned,0.09751,304,16864,0.08358,0.11292
355,355,2014,Rural regions,male,Somewhat concerned,0.36351,1034,16864,0.33492,0.39531
356,356,2014,Rural regions,male,Not concerned at all,0.53898,1551,16864,0.49139,0.57798
357,357,2014,Rural regions,female,Very concerned,0.12382,330,16864,0.109,0.13868
358,358,2014,Rural regions,female,Somewhat concerned,0.3349,1017,16864,0.30651,0.35861
359,359,2014,Rural regions,female,Not concerned at all,0.54127,1610,16864,0.51289,0.57911
360,360,2015,Urban regions,male,Very concerned,0.08617,521,16588,0.07691,0.09619
361,361,2015,Urban regions,male,Somewhat concerned,0.30913,1726,16588,0.29044,0.329
362,362,2015,Urban regions,male,Not concerned at all,0.60469,3088,16588,0.58148,0.62858
363,363,2015,Urban regions,female,Very concerned,0.07228,476,16588,0.06528,0.08178
364,364,2015,Urban regions,female,Somewhat concerned,0.29616,1638,16588,0.27884,0.31718
365,365,2015,Urban regions,female,Not concerned at all,0.63156,3410,16588,0.60194,0.65837
366,366,2015,Rural regions,male,Very concerned,0.0777,261,16588,0.06716,0.08807
367,367,2015,Rural regions,male,Somewhat concerned,0.34524,951,16588,0.31887,0.37569
368,368,2015,Rural regions,male,Not concerned at all,0.57705,1619,16588,0.54655,0.6183
369,369,2015,Rural regions,female,Very concerned,0.0967,271,16588,0.08316,0.11109
370,370,2015,Rural regions,female,Somewhat concerned,0.32897,968,16588,0.30238,0.35545
371,371,2015,Rural regions,female,Not concerned at all,0.57433,1659,16588,0.54374,0.60866
372,372,2016,Urban regions,male,Very concerned,0.07478,423,15203,0.06574,0.08503
373,373,2016,Urban regions,male,Somewhat concerned,0.27632,1347,15203,0.25925,0.29793
374,374,2016,Urban regions,male,Not concerned at all,0.64889,2986,15203,0.61739,0.67948
375,375,2016,Urban regions,female,Very concerned,0.07265,392,15203,0.06432,0.08206
376,376,2016,Urban regions,female,Somewhat concerned,0.25691,1310,15203,0.24068,0.27506
377,377,2016,Urban regions,female,Not concerned at all,0.67044,3435,15203,0.64372,0.69844
378,378,2016,Rural regions,male,Very concerned,0.07202,217,15203,0.06044,0.08653
379,379,2016,Rural regions,male,Somewhat concerned,0.30188,779,15203,0.27687,0.3282
380,380,2016,Rural regions,male,Not concerned at all,0.62609,1580,15203,0.58689,0.66073
381,381,2016,Rural regions,female,Very concerned,0.07197,226,15203,0.06186,0.08415
382,382,2016,Rural regions,female,Somewhat concerned,0.27692,793,15203,0.25841,0.30053
383,383,2016,Rural regions,female,Not concerned at all,0.65111,1715,15203,0.61756,0.68573
384,384,2017,Urban regions,male,Very concerned,0.07788,474,17229,0.06868,0.08594
385,385,2017,Urban regions,male,Somewhat concerned,0.29123,1610,17229,0.27526,0.30603
386,386,2017,Urban regions,male,Not concerned at all,0.63089,3286,17229,0.60362,0.65577
387,387,2017,Urban regions,female,Very concerned,0.07561,438,17229,0.06795,0.08506
388,388,2017,Urban regions,female,Somewhat concerned,0.25309,1560,17229,0.23919,0.27034
389,389,2017,Urban regions,female,Not concerned at all,0.67131,3781,17229,0.64417,0.7015
390,390,2017,Rural regions,male,Very concerned,0.08492,270,17229,0.07325,0.09762
391,391,2017,Rural regions,male,Somewhat concerned,0.33136,977,17229,0.30427,0.35689
392,392,2017,Rural regions,male,Not concerned at all,0.58372,1709,17229,0.55388,0.61851
393,393,2017,Rural regions,female,Very concerned,0.08771,298,17229,0.07661,0.09979
394,394,2017,Rural regions,female,Somewhat concerned,0.31093,969,17229,0.28617,0.3329
395,395,2017,Rural regions,female,Not concerned at all,0.60136,1857,17229,0.56703,0.63239
396,396,2018,Urban regions,male,Very concerned,0.04922,248,16115,0.04118,0.05597
397,397,2018,Urban regions,male,Somewhat concerned,0.21762,1184,16115,0.20421,0.23342
398,398,2018,Urban regions,male,Not concerned at all,0.73316,3633,16115,0.70641,0.75498
399,399,2018,Urban regions,female,Very concerned,0.04734,258,16115,0.04048,0.05436
400,400,2018,Urban regions,female,Somewhat concerned,0.20895,1187,16115,0.19459,0.2229
401,401,2018,Urban regions,female,Not concerned at all,0.74371,4012,16115,0.71833,0.77169
402,402,2018,Rural regions,male,Very concerned,0.05056,149,16115,0.04106,0.06091
403,403,2018,Rural regions,male,Somewhat concerned,0.26867,724,16115,0.2458,0.29461
404,404,2018,Rural regions,male,Not concerned at all,0.68077,1837,16115,0.64853,0.71938
405,405,2018,Rural regions,female,Very concerned,0.04935,153,16115,0.04131,0.0593
406,406,2018,Rural regions,female,Somewhat concerned,0.25149,726,16115,0.23196,0.27164
407,407,2018,Rural regions,female,Not concerned at all,0.69916,2004,16115,0.6651,0.73539
408,408,2019,Urban regions,male,Very concerned,0.05815,298,16932,0.04889,0.0681
409,409,2019,Urban regions,male,Somewhat concerned,0.25611,1344,16932,0.23667,0.27444
410,410,2019,Urban regions,male,Not concerned at all,0.68574,3861,16932,0.65856,0.71487
411,411,2019,Urban regions,female,Very concerned,0.05258,294,16932,0.04594,0.06026
412,412,2019,Urban regions,female,Somewhat concerned,0.21601,1187,16932,0.20185,0.23359
413,413,2019,Urban regions,female,Not concerned at all,0.73141,4094,16932,0.70104,0.75945
414,414,2019,Rural regions,male,Very concerned,0.06563,190,16932,0.05357,0.0783
415,415,2019,Rural regions,male,Somewhat concerned,0.2693,735,16932,0.24372,0.29681
416,416,2019,Rural regions,male,Not concerned at all,0.66507,1996,16932,0.62724,0.70443
417,417,2019,Rural regions,female,Very concerned,0.0951,214,16932,0.07847,0.11056
418,418,2019,Rural regions,female,Somewhat concerned,0.23496,731,16932,0.21734,0.25437
419,419,2019,Rural regions,female,Not concerned at all,0.66994,1988,16932,0.62728,0.70795
420,420,2020,Urban regions,male,Very concerned,0.06147,392,17149,0.05192,0.07305
421,421,2020,Urban regions,male,Somewhat concerned,0.25453,1503,17149,0.23746,0.27807
422,422,2020,Urban regions,male,Not concerned at all,0.684,3864,17149,0.65313,0.71374
423,423,2020,Urban regions,female,Very concerned,0.06636,394,17149,0.05854,0.07603
424,424,2020,Urban regions,female,Somewhat concerned,0.2284,1350,17149,0.21047,0.24522
425,425,2020,Urban regions,female,Not concerned at all,0.70523,3966,17149,0.67642,0.73519
426,426,2020,Rural regions,male,Very concerned,0.05993,181,17149,0.04826,0.07246
427,427,2020,Rural regions,male,Somewhat concerned,0.24938,738,17149,0.2236,0.27744
428,428,2020,Rural regions,male,Not concerned at all,0.69069,1926,17149,0.65734,0.72985
429,429,2020,Rural regions,female,Very concerned,0.05778,176,17149,0.04291,0.07261
430,430,2020,Rural regions,female,Somewhat concerned,0.23439,653,17149,0.21052,0.25707
431,431,2020,Rural regions,female,Not concerned at all,0.70783,2006,17149,0.66498,0.74647
432,432,2021,Urban regions,male,Very concerned,0.05865,218,11187,0.04606,0.072
433,433,2021,Urban regions,male,Somewhat concerned,0.24432,806,11187,0.21829,0.2686
434,434,2021,Urban regions,male,Not concerned at all,0.69703,2630,11187,0.65663,0.73278
435,435,2021,Urban regions,female,Very concerned,0.04731,195,11187,0.03849,0.05843
436,436,2021,Urban regions,female,Somewhat concerned,0.19293,775,11187,0.17735,0.21205
437,437,2021,Urban regions,female,Not concerned at all,0.75976,2844,11187,0.72051,0.79475
438,438,2021,Rural regions,male,Very concerned,0.05612,92,11187,0.03755,0.07223
439,439,2021,Rural regions,male,Somewhat concerned,0.25789,432,11187,0.22724,0.29343
440,440,2021,Rural regions,male,Not concerned at all,0.68599,1307,11187,0.63506,0.73679
441,441,2021,Rural regions,female,Very concerned,0.07747,119,11187,0.0596,0.09935
442,442,2021,Rural regions,female,Somewhat concerned,0.20969,388,11187,0.17674,0.24094
443,443,2021,Rural regions,female,Not concerned at all,0.71284,1381,11187,0.65637,0.76162
