,Unnamed: 0,year,quintil_oecd,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1995,3rd Quintile,Rural regions,Somewhat concerned,0.41068,294,8015,0.3811,0.44867
288,288,1995,3rd Quintile,Rural regions,Not concerned at all,0.4179,262,8015,0.38234,0.45671
289,289,1995,4th Quintile,Urban regions,Very concerned,0.10285,145,8015,0.08764,0.11616
290,290,1995,4th Quintile,Urban regions,Somewhat concerned,0.36396,454,8015,0.33441,0.39344
291,291,1995,4th Quintile,Urban regions,Not concerned at all,0.53318,626,8015,0.50467,0.56733
292,292,1995,4th Quintile,Rural regions,Very concerned,0.12012,94,8015,0.10023,0.14323
293,293,1995,4th Quintile,Rural regions,Somewhat concerned,0.3627,243,8015,0.32932,0.39423
294,294,1995,4th Quintile,Rural regions,Not concerned at all,0.51718,312,8015,0.47808,0.55369
295,295,1995,5th Quintile,Urban regions,Very concerned,0.06764,104,8015,0.05997,0.07602
296,296,1995,5th Quintile,Urban regions,Somewhat concerned,0.28402,405,8015,0.26151,0.30384
297,297,1995,5th Quintile,Urban regions,Not concerned at all,0.64834,814,8015,0.61874,0.68326
298,298,1995,5th Quintile,Rural regions,Very concerned,0.10016,50,8015,0.07859,0.12524
299,299,1995,5th Quintile,Rural regions,Somewhat concerned,0.29104,168,8015,0.25845,0.32881
300,300,1995,5th Quintile,Rural regions,Not concerned at all,0.60879,252,8015,0.56377,0.65413
301,301,1996,1st Quintile,Urban regions,Very concerned,0.17665,123,7765,0.15619,0.19689
302,302,1996,1st Quintile,Urban regions,Somewhat concerned,0.42025,276,7765,0.36654,0.4693
303,303,1996,1st Quintile,Urban regions,Not concerned at all,0.40309,256,7765,0.36165,0.44861
304,304,1996,1st Quintile,Rural regions,Very concerned,0.28515,117,7765,0.23464,0.33012
305,305,1996,1st Quintile,Rural regions,Somewhat concerned,0.35991,147,7765,0.32031,0.4106
306,306,1996,1st Quintile,Rural regions,Not concerned at all,0.35494,130,7765,0.30992,0.40294
307,307,1996,2nd Quintile,Urban regions,Very concerned,0.13832,146,7765,0.12246,0.15582
308,308,1996,2nd Quintile,Urban regions,Somewhat concerned,0.36326,382,7765,0.33125,0.40025
309,309,1996,2nd Quintile,Urban regions,Not concerned at all,0.49841,426,7765,0.46241,0.5349
310,310,1996,2nd Quintile,Rural regions,Very concerned,0.16896,103,7765,0.14516,0.19849
311,311,1996,2nd Quintile,Rural regions,Somewhat concerned,0.4178,228,7765,0.37945,0.46184
312,312,1996,2nd Quintile,Rural regions,Not concerned at all,0.41324,203,7765,0.37176,0.47152
313,313,1996,3rd Quintile,Urban regions,Very concerned,0.11606,119,7765,0.09982,0.136
314,314,1996,3rd Quintile,Urban regions,Somewhat concerned,0.37707,355,7765,0.34792,0.40712
315,315,1996,3rd Quintile,Urban regions,Not concerned at all,0.50687,463,7765,0.47503,0.53981
316,316,1996,3rd Quintile,Rural regions,Very concerned,0.15983,103,7765,0.13141,0.18757
317,317,1996,3rd Quintile,Rural regions,Somewhat concerned,0.38413,305,7765,0.35618,0.42122
318,318,1996,3rd Quintile,Rural regions,Not concerned at all,0.45604,305,7765,0.41967,0.48958
319,319,1996,4th Quintile,Urban regions,Very concerned,0.09167,120,7765,0.07787,0.10507
320,320,1996,4th Quintile,Urban regions,Somewhat concerned,0.3596,471,7765,0.33361,0.38916
321,321,1996,4th Quintile,Urban regions,Not concerned at all,0.54873,660,7765,0.51089,0.57842
322,322,1996,4th Quintile,Rural regions,Very concerned,0.10735,72,7765,0.08659,0.12913
323,323,1996,4th Quintile,Rural regions,Somewhat concerned,0.40702,252,7765,0.35774,0.45282
324,324,1996,4th Quintile,Rural regions,Not concerned at all,0.48563,273,7765,0.45063,0.52668
325,325,1996,5th Quintile,Urban regions,Very concerned,0.05638,91,7765,0.04947,0.06663
326,326,1996,5th Quintile,Urban regions,Somewhat concerned,0.29046,361,7765,0.26907,0.31116
327,327,1996,5th Quintile,Urban regions,Not concerned at all,0.65315,812,7765,0.61956,0.68512
328,328,1996,5th Quintile,Rural regions,Very concerned,0.06743,36,7765,0.05266,0.08408
329,329,1996,5th Quintile,Rural regions,Somewhat concerned,0.29902,164,7765,0.26635,0.33473
330,330,1996,5th Quintile,Rural regions,Not concerned at all,0.63355,266,7765,0.5734,0.68938
331,331,1997,1st Quintile,Urban regions,Very concerned,0.24973,141,7538,0.21824,0.28358
332,332,1997,1st Quintile,Urban regions,Somewhat concerned,0.43052,241,7538,0.38955,0.48477
333,333,1997,1st Quintile,Urban regions,Not concerned at all,0.31975,179,7538,0.28015,0.35658
334,334,1997,1st Quintile,Rural regions,Very concerned,0.25594,106,7538,0.22014,0.30787
335,335,1997,1st Quintile,Rural regions,Somewhat concerned,0.45945,162,7538,0.39598,0.51069
336,336,1997,1st Quintile,Rural regions,Not concerned at all,0.28461,83,7538,0.23642,0.34999
337,337,1997,2nd Quintile,Urban regions,Very concerned,0.20566,210,7538,0.18212,0.23136
338,338,1997,2nd Quintile,Urban regions,Somewhat concerned,0.44459,401,7538,0.4155,0.47573
339,339,1997,2nd Quintile,Urban regions,Not concerned at all,0.34975,306,7538,0.31525,0.3829
340,340,1997,2nd Quintile,Rural regions,Very concerned,0.19391,125,7538,0.17668,0.21482
341,341,1997,2nd Quintile,Rural regions,Somewhat concerned,0.46172,273,7538,0.41237,0.50085
342,342,1997,2nd Quintile,Rural regions,Not concerned at all,0.34437,166,7538,0.29436,0.38785
343,343,1997,3rd Quintile,Urban regions,Very concerned,0.14186,162,7538,0.12446,0.15738
344,344,1997,3rd Quintile,Urban regions,Somewhat concerned,0.42722,407,7538,0.39394,0.4611
345,345,1997,3rd Quintile,Urban regions,Not concerned at all,0.43092,377,7538,0.39247,0.46409
346,346,1997,3rd Quintile,Rural regions,Very concerned,0.20524,125,7538,0.16919,0.24039
347,347,1997,3rd Quintile,Rural regions,Somewhat concerned,0.43857,293,7538,0.40336,0.47281
348,348,1997,3rd Quintile,Rural regions,Not concerned at all,0.35619,194,7538,0.32021,0.39343
349,349,1997,4th Quintile,Urban regions,Very concerned,0.09424,140,7538,0.08423,0.106
350,350,1997,4th Quintile,Urban regions,Somewhat concerned,0.41851,524,7538,0.39076,0.45489
351,351,1997,4th Quintile,Urban regions,Not concerned at all,0.48725,542,7538,0.45467,0.52461
352,352,1997,4th Quintile,Rural regions,Very concerned,0.12848,113,7538,0.11561,0.14215
353,353,1997,4th Quintile,Rural regions,Somewhat concerned,0.46151,301,7538,0.42059,0.51563
354,354,1997,4th Quintile,Rural regions,Not concerned at all,0.41001,230,7538,0.36688,0.45283
355,355,1997,5th Quintile,Urban regions,Very concerned,0.09032,130,7538,0.07852,0.10333
356,356,1997,5th Quintile,Urban regions,Somewhat concerned,0.3688,470,7538,0.34394,0.39368
357,357,1997,5th Quintile,Urban regions,Not concerned at all,0.54088,667,7538,0.50918,0.56639
358,358,1997,5th Quintile,Rural regions,Very concerned,0.08739,46,7538,0.0691,0.11058
359,359,1997,5th Quintile,Rural regions,Somewhat concerned,0.39286,204,7538,0.35496,0.43045
360,360,1997,5th Quintile,Rural regions,Not concerned at all,0.51975,220,7538,0.47511,0.57774
361,361,1998,1st Quintile,Urban regions,Very concerned,0.23844,147,7164,0.21147,0.26471
362,362,1998,1st Quintile,Urban regions,Somewhat concerned,0.37639,248,7164,0.34175,0.4101
363,363,1998,1st Quintile,Urban regions,Not concerned at all,0.38517,215,7164,0.3448,0.42892
364,364,1998,1st Quintile,Rural regions,Very concerned,0.21418,71,7164,0.17534,0.25176
365,365,1998,1st Quintile,Rural regions,Somewhat concerned,0.50195,138,7164,0.43499,0.58553
366,366,1998,1st Quintile,Rural regions,Not concerned at all,0.28387,97,7164,0.2422,0.32343
367,367,1998,2nd Quintile,Urban regions,Very concerned,0.19407,188,7164,0.1744,0.21646
368,368,1998,2nd Quintile,Urban regions,Somewhat concerned,0.43437,375,7164,0.40021,0.47539
369,369,1998,2nd Quintile,Urban regions,Not concerned at all,0.37156,298,7164,0.34368,0.40141
370,370,1998,2nd Quintile,Rural regions,Very concerned,0.21342,107,7164,0.18483,0.24364
371,371,1998,2nd Quintile,Rural regions,Somewhat concerned,0.4385,233,7164,0.41131,0.47327
372,372,1998,2nd Quintile,Rural regions,Not concerned at all,0.34808,165,7164,0.30842,0.38859
373,373,1998,3rd Quintile,Urban regions,Very concerned,0.16529,167,7164,0.1484,0.18915
374,374,1998,3rd Quintile,Urban regions,Somewhat concerned,0.36384,347,7164,0.33236,0.39793
375,375,1998,3rd Quintile,Urban regions,Not concerned at all,0.47087,387,7164,0.43811,0.50825
376,376,1998,3rd Quintile,Rural regions,Very concerned,0.17756,111,7164,0.15104,0.20062
377,377,1998,3rd Quintile,Rural regions,Somewhat concerned,0.4632,299,7164,0.42693,0.50089
378,378,1998,3rd Quintile,Rural regions,Not concerned at all,0.35924,198,7164,0.32441,0.39577
379,379,1998,4th Quintile,Urban regions,Very concerned,0.14459,157,7164,0.12804,0.16137
380,380,1998,4th Quintile,Urban regions,Somewhat concerned,0.36561,436,7164,0.337,0.39662
381,381,1998,4th Quintile,Urban regions,Not concerned at all,0.4898,538,7164,0.45938,0.51987
382,382,1998,4th Quintile,Rural regions,Very concerned,0.16576,108,7164,0.13845,0.20347
383,383,1998,4th Quintile,Rural regions,Somewhat concerned,0.39867,275,7164,0.36412,0.42964
384,384,1998,4th Quintile,Rural regions,Not concerned at all,0.43557,246,7164,0.3926,0.47996
385,385,1998,5th Quintile,Urban regions,Very concerned,0.06552,88,7164,0.05708,0.07499
386,386,1998,5th Quintile,Urban regions,Somewhat concerned,0.30933,388,7164,0.28305,0.33016
387,387,1998,5th Quintile,Urban regions,Not concerned at all,0.62515,679,7164,0.58658,0.66352
388,388,1998,5th Quintile,Rural regions,Very concerned,0.06949,39,7164,0.0524,0.08818
389,389,1998,5th Quintile,Rural regions,Somewhat concerned,0.3873,184,7164,0.33962,0.43695
390,390,1998,5th Quintile,Rural regions,Not concerned at all,0.54321,235,7164,0.49393,0.5986
391,391,1999,1st Quintile,Urban regions,Very concerned,0.21843,151,8057,0.19362,0.24362
392,392,1999,1st Quintile,Urban regions,Somewhat concerned,0.40936,295,8057,0.37226,0.43988
393,393,1999,1st Quintile,Urban regions,Not concerned at all,0.37221,228,8057,0.33246,0.4101
394,394,1999,1st Quintile,Rural regions,Very concerned,0.25729,126,8057,0.22687,0.2939
395,395,1999,1st Quintile,Rural regions,Somewhat concerned,0.42536,182,8057,0.36771,0.47744
396,396,1999,1st Quintile,Rural regions,Not concerned at all,0.31736,110,8057,0.27491,0.36367
397,397,1999,2nd Quintile,Urban regions,Very concerned,0.16481,177,8057,0.14924,0.18388
398,398,1999,2nd Quintile,Urban regions,Somewhat concerned,0.46309,436,8057,0.43732,0.49762
399,399,1999,2nd Quintile,Urban regions,Not concerned at all,0.3721,329,8057,0.33666,0.40444
400,400,1999,2nd Quintile,Rural regions,Very concerned,0.19493,133,8057,0.17665,0.21245
401,401,1999,2nd Quintile,Rural regions,Somewhat concerned,0.49595,301,8057,0.44533,0.54551
402,402,1999,2nd Quintile,Rural regions,Not concerned at all,0.30912,163,8057,0.27398,0.34439
403,403,1999,3rd Quintile,Urban regions,Very concerned,0.1344,156,8057,0.12131,0.15251
404,404,1999,3rd Quintile,Urban regions,Somewhat concerned,0.408,432,8057,0.37612,0.44293
405,405,1999,3rd Quintile,Urban regions,Not concerned at all,0.45759,442,8057,0.42392,0.48701
406,406,1999,3rd Quintile,Rural regions,Very concerned,0.18902,141,8057,0.16542,0.21847
407,407,1999,3rd Quintile,Rural regions,Somewhat concerned,0.47504,333,8057,0.42285,0.51574
408,408,1999,3rd Quintile,Rural regions,Not concerned at all,0.33594,212,8057,0.30379,0.37116
409,409,1999,4th Quintile,Urban regions,Very concerned,0.12782,159,8057,0.11258,0.14315
410,410,1999,4th Quintile,Urban regions,Somewhat concerned,0.39335,526,8057,0.36825,0.42604
411,411,1999,4th Quintile,Urban regions,Not concerned at all,0.47883,582,8057,0.44128,0.50987
412,412,1999,4th Quintile,Rural regions,Very concerned,0.1198,76,8057,0.10061,0.14397
413,413,1999,4th Quintile,Rural regions,Somewhat concerned,0.41442,285,8057,0.37277,0.45331
414,414,1999,4th Quintile,Rural regions,Not concerned at all,0.46578,269,8057,0.426,0.50556
415,415,1999,5th Quintile,Urban regions,Very concerned,0.05761,87,8057,0.05065,0.065
416,416,1999,5th Quintile,Urban regions,Somewhat concerned,0.30293,441,8057,0.28149,0.32083
417,417,1999,5th Quintile,Urban regions,Not concerned at all,0.63946,782,8057,0.60953,0.67012
418,418,1999,5th Quintile,Rural regions,Very concerned,0.06722,35,8057,0.04856,0.08774
419,419,1999,5th Quintile,Rural regions,Somewhat concerned,0.34586,188,8057,0.31196,0.37988
420,420,1999,5th Quintile,Rural regions,Not concerned at all,0.58692,280,8057,0.53256,0.64842
421,421,2000,1st Quintile,Urban regions,Very concerned,0.17694,108,7693,0.1577,0.19914
422,422,2000,1st Quintile,Urban regions,Somewhat concerned,0.4877,282,7693,0.4471,0.54016
423,423,2000,1st Quintile,Urban regions,Not concerned at all,0.33536,200,7693,0.30187,0.37612
424,424,2000,1st Quintile,Rural regions,Very concerned,0.18303,89,7693,0.16075,0.20396
425,425,2000,1st Quintile,Rural regions,Somewhat concerned,0.48824,194,7693,0.44135,0.53888
426,426,2000,1st Quintile,Rural regions,Not concerned at all,0.32873,119,7693,0.2913,0.37162
427,427,2000,2nd Quintile,Urban regions,Very concerned,0.16114,152,7693,0.14626,0.18025
428,428,2000,2nd Quintile,Urban regions,Somewhat concerned,0.44609,423,7693,0.41133,0.47486
429,429,2000,2nd Quintile,Urban regions,Not concerned at all,0.39277,335,7693,0.35898,0.42869
430,430,2000,2nd Quintile,Rural regions,Very concerned,0.20297,115,7693,0.17213,0.24002
431,431,2000,2nd Quintile,Rural regions,Somewhat concerned,0.47166,263,7693,0.43355,0.51774
432,432,2000,2nd Quintile,Rural regions,Not concerned at all,0.32537,172,7693,0.28767,0.36463
433,433,2000,3rd Quintile,Urban regions,Very concerned,0.11768,119,7693,0.10118,0.13509
434,434,2000,3rd Quintile,Urban regions,Somewhat concerned,0.42761,430,7693,0.39371,0.45616
435,435,2000,3rd Quintile,Urban regions,Not concerned at all,0.45471,434,7693,0.42195,0.48681
436,436,2000,3rd Quintile,Rural regions,Very concerned,0.16492,115,7693,0.14544,0.18557
437,437,2000,3rd Quintile,Rural regions,Somewhat concerned,0.48901,325,7693,0.44696,0.53286
438,438,2000,3rd Quintile,Rural regions,Not concerned at all,0.34607,214,7693,0.31804,0.37514
439,439,2000,4th Quintile,Urban regions,Very concerned,0.10259,120,7693,0.08738,0.11818
440,440,2000,4th Quintile,Urban regions,Somewhat concerned,0.39734,480,7693,0.36523,0.43053
441,441,2000,4th Quintile,Urban regions,Not concerned at all,0.50007,607,7693,0.47504,0.53155
442,442,2000,4th Quintile,Rural regions,Very concerned,0.15835,96,7693,0.1324,0.19101
443,443,2000,4th Quintile,Rural regions,Somewhat concerned,0.41981,279,7693,0.38215,0.46135
444,444,2000,4th Quintile,Rural regions,Not concerned at all,0.42183,243,7693,0.38253,0.46104
445,445,2000,5th Quintile,Urban regions,Very concerned,0.05054,80,7693,0.04347,0.06013
446,446,2000,5th Quintile,Urban regions,Somewhat concerned,0.33698,466,7693,0.31394,0.36149
447,447,2000,5th Quintile,Urban regions,Not concerned at all,0.61248,767,7693,0.58071,0.64438
448,448,2000,5th Quintile,Rural regions,Very concerned,0.06021,33,7693,0.04353,0.07537
449,449,2000,5th Quintile,Rural regions,Somewhat concerned,0.36502,167,7693,0.31855,0.41537
450,450,2000,5th Quintile,Rural regions,Not concerned at all,0.57478,266,7693,0.51954,0.6313
451,451,2001,1st Quintile,Urban regions,Very concerned,0.18853,186,12544,0.17023,0.20298
452,452,2001,1st Quintile,Urban regions,Somewhat concerned,0.33622,347,12544,0.31548,0.35887
453,453,2001,1st Quintile,Urban regions,Not concerned at all,0.47525,423,12544,0.44839,0.51066
454,454,2001,1st Quintile,Rural regions,Very concerned,0.23122,130,12544,0.20478,0.25437
455,455,2001,1st Quintile,Rural regions,Somewhat concerned,0.45126,252,12544,0.4178,0.48974
456,456,2001,1st Quintile,Rural regions,Not concerned at all,0.31752,167,12544,0.28514,0.35401
457,457,2001,2nd Quintile,Urban regions,Very concerned,0.12964,187,12544,0.11947,0.14321
458,458,2001,2nd Quintile,Urban regions,Somewhat concerned,0.40188,582,12544,0.38127,0.42177
459,459,2001,2nd Quintile,Urban regions,Not concerned at all,0.46848,633,12544,0.44446,0.49024
460,460,2001,2nd Quintile,Rural regions,Very concerned,0.18511,176,12544,0.1668,0.20493
461,461,2001,2nd Quintile,Rural regions,Somewhat concerned,0.42808,390,12544,0.40302,0.45776
462,462,2001,2nd Quintile,Rural regions,Not concerned at all,0.38681,308,12544,0.36369,0.4151
463,463,2001,3rd Quintile,Urban regions,Very concerned,0.11811,183,12544,0.10694,0.1284
464,464,2001,3rd Quintile,Urban regions,Somewhat concerned,0.36049,605,12544,0.34171,0.37936
465,465,2001,3rd Quintile,Urban regions,Not concerned at all,0.5214,858,12544,0.49868,0.54216
466,466,2001,3rd Quintile,Rural regions,Very concerned,0.16835,178,12544,0.15454,0.18511
467,467,2001,3rd Quintile,Rural regions,Somewhat concerned,0.39809,437,12544,0.36988,0.42542
468,468,2001,3rd Quintile,Rural regions,Not concerned at all,0.43355,410,12544,0.40466,0.46162
469,469,2001,4th Quintile,Urban regions,Very concerned,0.07989,148,12544,0.07146,0.08754
470,470,2001,4th Quintile,Urban regions,Somewhat concerned,0.32995,675,12544,0.31284,0.34767
471,471,2001,4th Quintile,Urban regions,Not concerned at all,0.59016,1120,12544,0.56615,0.61162
472,472,2001,4th Quintile,Rural regions,Very concerned,0.11104,124,12544,0.09907,0.12156
473,473,2001,4th Quintile,Rural regions,Somewhat concerned,0.37676,421,12544,0.35396,0.40342
474,474,2001,4th Quintile,Rural regions,Not concerned at all,0.5122,507,12544,0.48177,0.54047
475,475,2001,5th Quintile,Urban regions,Very concerned,0.04664,100,12544,0.04063,0.05277
476,476,2001,5th Quintile,Urban regions,Somewhat concerned,0.27542,659,12544,0.26062,0.28846
477,477,2001,5th Quintile,Urban regions,Not concerned at all,0.67794,1536,12544,0.65731,0.69824
478,478,2001,5th Quintile,Rural regions,Very concerned,0.05155,46,12544,0.04056,0.06251
479,479,2001,5th Quintile,Rural regions,Somewhat concerned,0.30474,252,12544,0.27794,0.32737
480,480,2001,5th Quintile,Rural regions,Not concerned at all,0.64371,504,12544,0.61634,0.67278
481,481,2002,1st Quintile,Urban regions,Very concerned,0.20943,157,11728,0.18295,0.23119
482,482,2002,1st Quintile,Urban regions,Somewhat concerned,0.3936,302,11728,0.35997,0.42705
483,483,2002,1st Quintile,Urban regions,Not concerned at all,0.39697,292,11728,0.36644,0.43375
484,484,2002,1st Quintile,Rural regions,Very concerned,0.27385,141,11728,0.2427,0.30142
485,485,2002,1st Quintile,Rural regions,Somewhat concerned,0.43478,212,11728,0.38618,0.47536
486,486,2002,1st Quintile,Rural regions,Not concerned at all,0.29136,136,11728,0.25937,0.32709
487,487,2002,2nd Quintile,Urban regions,Very concerned,0.1942,222,11728,0.17582,0.21528
488,488,2002,2nd Quintile,Urban regions,Somewhat concerned,0.42116,490,11728,0.39288,0.44684
489,489,2002,2nd Quintile,Urban regions,Not concerned at all,0.38465,461,11728,0.35738,0.40822
490,490,2002,2nd Quintile,Rural regions,Very concerned,0.22021,149,11728,0.19743,0.24305
491,491,2002,2nd Quintile,Rural regions,Somewhat concerned,0.44754,332,11728,0.41053,0.48396
492,492,2002,2nd Quintile,Rural regions,Not concerned at all,0.33225,242,11728,0.30281,0.36128
493,493,2002,3rd Quintile,Urban regions,Very concerned,0.14904,224,11728,0.13625,0.16132
494,494,2002,3rd Quintile,Urban regions,Somewhat concerned,0.40179,608,11728,0.38079,0.42081
495,495,2002,3rd Quintile,Urban regions,Not concerned at all,0.44917,654,11728,0.4288,0.47186
496,496,2002,3rd Quintile,Rural regions,Very concerned,0.18733,156,11728,0.16647,0.20765
497,497,2002,3rd Quintile,Rural regions,Somewhat concerned,0.45217,368,11728,0.42131,0.48396
498,498,2002,3rd Quintile,Rural regions,Not concerned at all,0.3605,290,11728,0.33383,0.38927
499,499,2002,4th Quintile,Urban regions,Very concerned,0.13594,219,11728,0.12295,0.14827
500,500,2002,4th Quintile,Urban regions,Somewhat concerned,0.4089,707,11728,0.38773,0.4308
501,501,2002,4th Quintile,Urban regions,Not concerned at all,0.45516,826,11728,0.43285,0.47992
502,502,2002,4th Quintile,Rural regions,Very concerned,0.14279,152,11728,0.12388,0.16043
503,503,2002,4th Quintile,Rural regions,Somewhat concerned,0.44553,469,11728,0.41438,0.47635
504,504,2002,4th Quintile,Rural regions,Not concerned at all,0.41168,428,11728,0.37661,0.44781
505,505,2002,5th Quintile,Urban regions,Very concerned,0.09014,201,11728,0.08068,0.10028
506,506,2002,5th Quintile,Urban regions,Somewhat concerned,0.33588,869,11728,0.31737,0.35518
507,507,2002,5th Quintile,Urban regions,Not concerned at all,0.57399,1464,11728,0.54955,0.60047
508,508,2002,5th Quintile,Rural regions,Very concerned,0.0797,84,11728,0.06369,0.09519
509,509,2002,5th Quintile,Rural regions,Somewhat concerned,0.34143,324,11728,0.30339,0.37354
510,510,2002,5th Quintile,Rural regions,Not concerned at all,0.57887,549,11728,0.53522,0.62279
511,511,2003,1st Quintile,Urban regions,Very concerned,0.22922,175,12639,0.20786,0.2495
512,512,2003,1st Quintile,Urban regions,Somewhat concerned,0.39969,303,12639,0.36523,0.43496
513,513,2003,1st Quintile,Urban regions,Not concerned at all,0.37109,279,12639,0.34075,0.40154
514,514,2003,1st Quintile,Rural regions,Very concerned,0.29037,135,12639,0.25313,0.32001
515,515,2003,1st Quintile,Rural regions,Somewhat concerned,0.37405,169,12639,0.3319,0.41501
516,516,2003,1st Quintile,Rural regions,Not concerned at all,0.33558,139,12639,0.30042,0.37658
517,517,2003,2nd Quintile,Urban regions,Very concerned,0.21075,235,12639,0.1928,0.23016
518,518,2003,2nd Quintile,Urban regions,Somewhat concerned,0.42761,474,12639,0.4013,0.44997
519,519,2003,2nd Quintile,Urban regions,Not concerned at all,0.36164,399,12639,0.33686,0.38555
520,520,2003,2nd Quintile,Rural regions,Very concerned,0.21629,170,12639,0.18933,0.24161
521,521,2003,2nd Quintile,Rural regions,Somewhat concerned,0.45518,343,12639,0.42238,0.48704
522,522,2003,2nd Quintile,Rural regions,Not concerned at all,0.32852,233,12639,0.29124,0.35966
523,523,2003,3rd Quintile,Urban regions,Very concerned,0.18647,261,12639,0.16953,0.2028
524,524,2003,3rd Quintile,Urban regions,Somewhat concerned,0.42903,651,12639,0.40647,0.45199
525,525,2003,3rd Quintile,Urban regions,Not concerned at all,0.3845,575,12639,0.36381,0.40908
526,526,2003,3rd Quintile,Rural regions,Very concerned,0.1646,163,12639,0.14183,0.18195
527,527,2003,3rd Quintile,Rural regions,Somewhat concerned,0.43457,367,12639,0.39963,0.46607
528,528,2003,3rd Quintile,Rural regions,Not concerned at all,0.40083,319,12639,0.36863,0.43601
529,529,2003,4th Quintile,Urban regions,Very concerned,0.14587,280,12639,0.13376,0.16063
530,530,2003,4th Quintile,Urban regions,Somewhat concerned,0.4304,782,12639,0.41198,0.4567
531,531,2003,4th Quintile,Urban regions,Not concerned at all,0.42373,800,12639,0.4004,0.44432
532,532,2003,4th Quintile,Rural regions,Very concerned,0.1773,179,12639,0.1597,0.19762
533,533,2003,4th Quintile,Rural regions,Somewhat concerned,0.42809,458,12639,0.39411,0.46108
534,534,2003,4th Quintile,Rural regions,Not concerned at all,0.39461,392,12639,0.36077,0.42659
535,535,2003,5th Quintile,Urban regions,Very concerned,0.10706,308,12639,0.09579,0.11954
536,536,2003,5th Quintile,Urban regions,Somewhat concerned,0.33453,1067,12639,0.31567,0.35401
537,537,2003,5th Quintile,Urban regions,Not concerned at all,0.55841,1864,12639,0.53486,0.58667
538,538,2003,5th Quintile,Rural regions,Very concerned,0.09363,103,12639,0.07935,0.11093
539,539,2003,5th Quintile,Rural regions,Somewhat concerned,0.36761,415,12639,0.3308,0.403
540,540,2003,5th Quintile,Rural regions,Not concerned at all,0.53876,601,12639,0.49184,0.58042
541,541,2004,1st Quintile,Urban regions,Very concerned,0.2963,208,12243,0.26355,0.32901
542,542,2004,1st Quintile,Urban regions,Somewhat concerned,0.39594,305,12243,0.35827,0.42785
543,543,2004,1st Quintile,Urban regions,Not concerned at all,0.30776,227,12243,0.28273,0.34666
544,544,2004,1st Quintile,Rural regions,Very concerned,0.33293,151,12243,0.29255,0.37704
545,545,2004,1st Quintile,Rural regions,Somewhat concerned,0.4445,198,12243,0.39808,0.49173
546,546,2004,1st Quintile,Rural regions,Not concerned at all,0.22257,88,12243,0.18989,0.25797
547,547,2004,2nd Quintile,Urban regions,Very concerned,0.2646,291,12243,0.24353,0.28782
548,548,2004,2nd Quintile,Urban regions,Somewhat concerned,0.40857,478,12243,0.38225,0.43725
549,549,2004,2nd Quintile,Urban regions,Not concerned at all,0.32683,350,12243,0.30511,0.35538
550,550,2004,2nd Quintile,Rural regions,Very concerned,0.2487,182,12243,0.22471,0.2824
551,551,2004,2nd Quintile,Rural regions,Somewhat concerned,0.43473,313,12243,0.39279,0.4767
552,552,2004,2nd Quintile,Rural regions,Not concerned at all,0.31658,187,12243,0.28667,0.35738
553,553,2004,3rd Quintile,Urban regions,Very concerned,0.2178,292,12243,0.20047,0.23291
554,554,2004,3rd Quintile,Urban regions,Somewhat concerned,0.4315,601,12243,0.40364,0.45704
555,555,2004,3rd Quintile,Urban regions,Not concerned at all,0.3507,474,12243,0.32799,0.37459
556,556,2004,3rd Quintile,Rural regions,Very concerned,0.23293,198,12243,0.20857,0.2564
557,557,2004,3rd Quintile,Rural regions,Somewhat concerned,0.45941,384,12243,0.42254,0.49233
558,558,2004,3rd Quintile,Rural regions,Not concerned at all,0.30766,230,12243,0.27844,0.3439
559,559,2004,4th Quintile,Urban regions,Very concerned,0.1926,309,12243,0.17237,0.21096
560,560,2004,4th Quintile,Urban regions,Somewhat concerned,0.4316,747,12243,0.40874,0.46022
561,561,2004,4th Quintile,Urban regions,Not concerned at all,0.3758,719,12243,0.35341,0.3987
562,562,2004,4th Quintile,Rural regions,Very concerned,0.21401,195,12243,0.18725,0.23867
563,563,2004,4th Quintile,Rural regions,Somewhat concerned,0.44955,461,12243,0.4133,0.48186
564,564,2004,4th Quintile,Rural regions,Not concerned at all,0.33644,336,12243,0.30683,0.37157
565,565,2004,5th Quintile,Urban regions,Very concerned,0.1293,372,12243,0.11591,0.14345
566,566,2004,5th Quintile,Urban regions,Somewhat concerned,0.3681,1126,12243,0.34354,0.38953
567,567,2004,5th Quintile,Urban regions,Not concerned at all,0.5026,1694,12243,0.47778,0.52695
568,568,2004,5th Quintile,Rural regions,Very concerned,0.16251,149,12243,0.1374,0.19152
569,569,2004,5th Quintile,Rural regions,Somewhat concerned,0.34086,378,12243,0.31092,0.3712
570,570,2004,5th Quintile,Rural regions,Not concerned at all,0.49663,600,12243,0.45368,0.53896
571,571,2005,1st Quintile,Urban regions,Very concerned,0.28067,199,11525,0.25005,0.31478
572,572,2005,1st Quintile,Urban regions,Somewhat concerned,0.41505,299,11525,0.37468,0.46133
573,573,2005,1st Quintile,Urban regions,Not concerned at all,0.30428,212,11525,0.27293,0.33534
574,574,2005,1st Quintile,Rural regions,Very concerned,0.34798,127,11525,0.29245,0.39458
575,575,2005,1st Quintile,Rural regions,Somewhat concerned,0.43135,158,11525,0.36904,0.48438
576,576,2005,1st Quintile,Rural regions,Not concerned at all,0.22067,80,11525,0.19138,0.25203
