year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,17-29 y.,Brandenburg,Somewhat concerned,0.36514,38,69,0.25070,0.47957
1996,17-29 y.,Brandenburg,Not concerned at all,0.42115,31,69,0.30380,0.53851
1996,17-29 y.,Saxony,Somewhat concerned,0.46147,69,128,0.37476,0.54817
1996,17-29 y.,Saxony,Not concerned at all,0.33392,59,128,0.25190,0.41595
1996,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.45529,45,80,0.34548,0.56511
1996,17-29 y.,Saxony-Anhalt,Not concerned at all,0.38814,35,80,0.28068,0.49561
1996,17-29 y.,Thuringa,Somewhat concerned,0.53517,54,54,0.40089,0.66945
1996,30-45 y.,Schleswig-Holstein,Not concerned at all,0.64617,47,47,0.50799,0.78435
1996,30-45 y.,Lower Saxony,Very concerned,0.11193,35,281,0.07500,0.14886
1996,30-45 y.,Lower Saxony,Somewhat concerned,0.31422,92,281,0.25985,0.36859
1996,30-45 y.,Lower Saxony,Not concerned at all,0.57385,154,281,0.51592,0.63177
1996,30-45 y.,North Rhine-Westphalia,Very concerned,0.09623,80,665,0.07380,0.11866
1996,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.32434,221,665,0.28873,0.35994
1996,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.57943,364,665,0.54189,0.61698
1996,30-45 y.,Hesse,Somewhat concerned,0.35881,87,220,0.29529,0.42234
1996,30-45 y.,Hesse,Not concerned at all,0.55885,133,220,0.49308,0.62461
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30630,65,177,0.23820,0.37441
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59588,112,177,0.52338,0.66838
1996,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09980,46,445,0.07192,0.12768
1996,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.36487,173,445,0.32009,0.40965
1996,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.53533,226,445,0.48894,0.58173
1996,30-45 y.,Bavaria,Very concerned,0.10705,42,452,0.07851,0.13558
1996,30-45 y.,Bavaria,Somewhat concerned,0.33287,149,452,0.28938,0.37636
1996,30-45 y.,Bavaria,Not concerned at all,0.56008,261,452,0.51427,0.60590
1996,30-45 y.,Berlin,Somewhat concerned,0.40261,62,125,0.31629,0.48893
1996,30-45 y.,Berlin,Not concerned at all,0.42792,63,125,0.34084,0.51501
1996,30-45 y.,Brandenburg,Somewhat concerned,0.52687,87,136,0.44265,0.61110
1996,30-45 y.,Brandenburg,Not concerned at all,0.31187,49,136,0.23372,0.39001
1996,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54053,55,87,0.43520,0.64586
1996,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30199,32,87,0.20495,0.39903
1996,30-45 y.,Saxony,Very concerned,0.16726,52,316,0.12605,0.20848
1996,30-45 y.,Saxony,Somewhat concerned,0.49069,148,316,0.43548,0.54590
1996,30-45 y.,Saxony,Not concerned at all,0.34205,116,316,0.28966,0.39444
1996,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54210,92,143,0.46016,0.62405
1996,30-45 y.,Saxony-Anhalt,Not concerned at all,0.32022,51,143,0.24348,0.39696
1996,30-45 y.,Thuringa,Very concerned,0.19624,38,191,0.13977,0.25271
1996,30-45 y.,Thuringa,Somewhat concerned,0.46118,93,191,0.39030,0.53206
1996,30-45 y.,Thuringa,Not concerned at all,0.34258,60,191,0.27510,0.41006
1996,46-65 y.,Lower Saxony,Somewhat concerned,0.26254,45,153,0.19259,0.33250
1996,46-65 y.,Lower Saxony,Not concerned at all,0.67552,108,153,0.60109,0.74995
1996,46-65 y.,North Rhine-Westphalia,Very concerned,0.12308,58,440,0.09235,0.15382
1996,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.32272,141,440,0.27899,0.36645
1996,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.55420,241,440,0.50770,0.60069
1996,46-65 y.,Hesse,Somewhat concerned,0.33309,53,155,0.25865,0.40753
1996,46-65 y.,Hesse,Not concerned at all,0.58483,102,155,0.50701,0.66266
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.65720,59,59,0.53505,0.77936
1996,46-65 y.,Baden-Wuerttemberg,Very concerned,0.07260,31,280,0.04215,0.10305
1996,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.38913,105,280,0.33192,0.44634
1996,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.53827,144,280,0.47977,0.59677
1996,46-65 y.,Bavaria,Somewhat concerned,0.27078,93,256,0.21624,0.32532
1996,46-65 y.,Bavaria,Not concerned at all,0.63332,163,256,0.57417,0.69247
1996,46-65 y.,Berlin,Somewhat concerned,0.42729,44,84,0.32086,0.53371
1996,46-65 y.,Berlin,Not concerned at all,0.38681,40,84,0.28204,0.49159
1996,46-65 y.,Brandenburg,Somewhat concerned,0.39347,40,71,0.27903,0.50792
1996,46-65 y.,Brandenburg,Not concerned at all,0.27909,31,71,0.17401,0.38417
1996,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41640,32,32,0.24287,0.58994
1996,46-65 y.,Saxony,Very concerned,0.27575,47,175,0.20935,0.34216
1996,46-65 y.,Saxony,Somewhat concerned,0.42179,78,175,0.34841,0.49517
1996,46-65 y.,Saxony,Not concerned at all,0.30246,50,175,0.23421,0.37071
1996,46-65 y.,Saxony-Anhalt,Very concerned,0.31900,37,93,0.22376,0.41424
1996,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.40652,56,93,0.30615,0.50689
1996,46-65 y.,Thuringa,Somewhat concerned,0.40724,42,74,0.29454,0.51995
1996,46-65 y.,Thuringa,Not concerned at all,0.36326,32,74,0.25293,0.47359
1997,17-29 y.,Lower Saxony,Somewhat concerned,0.40573,61,128,0.32033,0.49113
1997,17-29 y.,Lower Saxony,Not concerned at all,0.47186,67,128,0.38503,0.55868
1997,17-29 y.,North Rhine-Westphalia,Very concerned,0.17796,73,368,0.13882,0.21709
1997,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.38247,134,368,0.33275,0.43220
1997,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.43957,161,368,0.38879,0.49035
1997,17-29 y.,Hesse,Somewhat concerned,0.55194,59,108,0.45771,0.64617
1997,17-29 y.,Hesse,Not concerned at all,0.38034,49,108,0.28836,0.47233
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50239,52,97,0.40237,0.60241
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35460,45,97,0.25890,0.45030
1997,17-29 y.,Baden-Wuerttemberg,Very concerned,0.15019,59,297,0.10949,0.19089
1997,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48622,134,297,0.42928,0.54316
1997,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.36360,104,297,0.30880,0.41840
1997,17-29 y.,Bavaria,Very concerned,0.14455,39,260,0.10172,0.18737
1997,17-29 y.,Bavaria,Somewhat concerned,0.32192,100,260,0.26502,0.37882
1997,17-29 y.,Bavaria,Not concerned at all,0.53353,121,260,0.47278,0.59429
1997,17-29 y.,Brandenburg,Somewhat concerned,0.44960,39,39,0.29143,0.60777
1997,17-29 y.,Saxony,Somewhat concerned,0.54815,81,122,0.45947,0.63683
1997,17-29 y.,Saxony,Not concerned at all,0.30309,41,122,0.22120,0.38498
1997,17-29 y.,Saxony-Anhalt,Very concerned,0.25282,32,81,0.15758,0.34806
1997,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56211,49,81,0.45340,0.67083
1997,17-29 y.,Thuringa,Somewhat concerned,0.60395,59,59,0.47808,0.72982
1997,30-45 y.,Schleswig-Holstein,Not concerned at all,0.57104,39,39,0.41367,0.72840
1997,30-45 y.,Lower Saxony,Very concerned,0.14415,33,287,0.10344,0.18485
1997,30-45 y.,Lower Saxony,Somewhat concerned,0.36514,116,287,0.30934,0.42094
1997,30-45 y.,Lower Saxony,Not concerned at all,0.49071,138,287,0.43277,0.54865
1997,30-45 y.,North Rhine-Westphalia,Very concerned,0.10849,92,670,0.08493,0.13206
1997,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43138,284,670,0.39385,0.46891
1997,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.46013,294,670,0.42236,0.49789
1997,30-45 y.,Hesse,Somewhat concerned,0.38035,78,179,0.30903,0.45167
1997,30-45 y.,Hesse,Not concerned at all,0.49442,101,179,0.42097,0.56787
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35149,75,179,0.28135,0.42163
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.56539,104,179,0.49257,0.63822
1997,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12426,70,455,0.09391,0.15460
1997,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48634,217,455,0.44037,0.53232
1997,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.38940,168,455,0.34455,0.43426
1997,30-45 y.,Bavaria,Very concerned,0.11632,52,449,0.08663,0.14601
1997,30-45 y.,Bavaria,Somewhat concerned,0.45611,198,449,0.40999,0.50223
1997,30-45 y.,Bavaria,Not concerned at all,0.42757,199,449,0.38176,0.47339
1997,30-45 y.,Berlin,Somewhat concerned,0.48926,74,120,0.39944,0.57908
1997,30-45 y.,Berlin,Not concerned at all,0.35977,46,120,0.27354,0.44600
1997,30-45 y.,Brandenburg,Very concerned,0.27916,46,160,0.20943,0.34888
1997,30-45 y.,Brandenburg,Somewhat concerned,0.44550,75,160,0.36824,0.52275
1997,30-45 y.,Brandenburg,Not concerned at all,0.27535,39,160,0.20591,0.34478
1997,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52615,51,51,0.38774,0.66455
1997,30-45 y.,Saxony,Very concerned,0.23077,59,288,0.18202,0.27951
1997,30-45 y.,Saxony,Somewhat concerned,0.51872,150,288,0.46092,0.57653
1997,30-45 y.,Saxony,Not concerned at all,0.25051,79,288,0.20038,0.30064
1997,30-45 y.,Saxony-Anhalt,Very concerned,0.19982,33,163,0.13825,0.26140
1997,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.60561,99,163,0.53035,0.68087
1997,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19457,31,163,0.13361,0.25553
1997,30-45 y.,Thuringa,Very concerned,0.20537,41,179,0.14603,0.26472
1997,30-45 y.,Thuringa,Somewhat concerned,0.56248,103,179,0.48960,0.63536
1997,30-45 y.,Thuringa,Not concerned at all,0.23215,35,179,0.17013,0.29418
1997,46-65 y.,Lower Saxony,Somewhat concerned,0.28891,49,141,0.21383,0.36399
1997,46-65 y.,Lower Saxony,Not concerned at all,0.57216,92,141,0.49020,0.65412
1997,46-65 y.,North Rhine-Westphalia,Very concerned,0.14532,69,442,0.11243,0.17822
1997,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.34697,150,442,0.30255,0.39140
1997,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.50770,223,442,0.46104,0.55437
1997,46-65 y.,Hesse,Somewhat concerned,0.37240,58,132,0.28961,0.45518
1997,46-65 y.,Hesse,Not concerned at all,0.49848,74,132,0.41286,0.58411
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36597,34,81,0.26042,0.47153
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59383,47,81,0.48621,0.70145
1997,46-65 y.,Baden-Wuerttemberg,Very concerned,0.13484,44,261,0.09332,0.17635
1997,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.41994,112,261,0.35994,0.47993
1997,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44523,105,261,0.38481,0.50564
1997,46-65 y.,Bavaria,Very concerned,0.11864,35,272,0.08014,0.15714
1997,46-65 y.,Bavaria,Somewhat concerned,0.36812,105,272,0.31070,0.42555
1997,46-65 y.,Bavaria,Not concerned at all,0.51324,132,272,0.45373,0.57275
1997,46-65 y.,Berlin,Somewhat concerned,0.44950,45,45,0.30251,0.59648
1997,46-65 y.,Brandenburg,Somewhat concerned,0.49210,52,52,0.35489,0.62931
1997,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.47960,35,35,0.31167,0.64753
1997,46-65 y.,Saxony,Very concerned,0.31970,67,197,0.25441,0.38499
1997,46-65 y.,Saxony,Somewhat concerned,0.41928,82,197,0.35019,0.48836
1997,46-65 y.,Saxony,Not concerned at all,0.26102,48,197,0.19954,0.32251
1997,46-65 y.,Saxony-Anhalt,Very concerned,0.34571,38,93,0.24852,0.44290
1997,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53082,55,93,0.42884,0.63279
1997,46-65 y.,Thuringa,Somewhat concerned,0.53294,55,55,0.39987,0.66601
1998,17-29 y.,Lower Saxony,Somewhat concerned,0.38515,67,147,0.30621,0.46408
1998,17-29 y.,Lower Saxony,Not concerned at all,0.45573,80,147,0.37494,0.53652
1998,17-29 y.,North Rhine-Westphalia,Very concerned,0.19736,77,352,0.15572,0.23899
1998,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.42974,152,352,0.37795,0.48153
1998,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.37290,123,352,0.32231,0.42350
1998,17-29 y.,Hesse,Somewhat concerned,0.34397,51,115,0.25676,0.43117
1998,17-29 y.,Hesse,Not concerned at all,0.58224,64,115,0.49171,0.67278
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50578,48,88,0.40072,0.61084
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.35046,40,88,0.25020,0.45072
1998,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13965,41,273,0.09846,0.18084
1998,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40633,115,273,0.34797,0.46470
1998,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.45402,117,273,0.39485,0.51319
1998,17-29 y.,Bavaria,Very concerned,0.11525,37,261,0.07644,0.15407
1998,17-29 y.,Bavaria,Somewhat concerned,0.39351,94,261,0.33413,0.45289
1998,17-29 y.,Bavaria,Not concerned at all,0.49123,130,261,0.43047,0.55200
1998,17-29 y.,Brandenburg,Somewhat concerned,0.43493,41,41,0.28130,0.58857
1998,17-29 y.,Saxony,Somewhat concerned,0.43566,67,128,0.34942,0.52190
1998,17-29 y.,Saxony,Not concerned at all,0.38737,61,128,0.30264,0.47209
1998,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52125,43,43,0.37017,0.67233
1998,17-29 y.,Thuringa,Somewhat concerned,0.57073,61,61,0.44549,0.69598
1998,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.35271,42,101,0.25906,0.44636
1998,30-45 y.,Schleswig-Holstein,Not concerned at all,0.56361,59,101,0.46641,0.66082
1998,30-45 y.,Lower Saxony,Very concerned,0.13077,44,336,0.09466,0.16687
1998,30-45 y.,Lower Saxony,Somewhat concerned,0.36754,131,336,0.31591,0.41917
1998,30-45 y.,Lower Saxony,Not concerned at all,0.50169,161,336,0.44815,0.55524
1998,30-45 y.,North Rhine-Westphalia,Very concerned,0.13961,109,765,0.11503,0.16418
1998,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.38203,293,765,0.34757,0.41648
1998,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.47836,363,765,0.44294,0.51379
1998,30-45 y.,Hesse,Somewhat concerned,0.38497,88,203,0.31787,0.45208
1998,30-45 y.,Hesse,Not concerned at all,0.52299,115,203,0.45411,0.59187
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13148,32,231,0.08781,0.17515
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34571,86,231,0.28424,0.40717
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52281,113,231,0.45826,0.58737
1998,30-45 y.,Baden-Wuerttemberg,Very concerned,0.13062,71,500,0.10105,0.16018
1998,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38972,202,500,0.34693,0.43251
1998,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.47967,227,500,0.43583,0.52350
1998,30-45 y.,Bavaria,Very concerned,0.13713,59,499,0.10692,0.16734
1998,30-45 y.,Bavaria,Somewhat concerned,0.34577,183,499,0.30400,0.38754
1998,30-45 y.,Bavaria,Not concerned at all,0.51710,257,499,0.47321,0.56099
1998,30-45 y.,Berlin,Very concerned,0.23592,38,156,0.16908,0.30277
1998,30-45 y.,Berlin,Somewhat concerned,0.38948,69,156,0.31271,0.46625
1998,30-45 y.,Berlin,Not concerned at all,0.37460,49,156,0.29840,0.45080
1998,30-45 y.,Brandenburg,Very concerned,0.26341,37,154,0.19361,0.33321
1998,30-45 y.,Brandenburg,Somewhat concerned,0.49788,83,154,0.41865,0.57711
1998,30-45 y.,Brandenburg,Not concerned at all,0.23871,34,154,0.17116,0.30626
1998,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42283,44,75,0.31027,0.53538
1998,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.33847,31,75,0.23065,0.44628
1998,30-45 y.,Saxony,Very concerned,0.24364,69,312,0.19593,0.29135
1998,30-45 y.,Saxony,Somewhat concerned,0.53632,160,312,0.48090,0.59174
1998,30-45 y.,Saxony,Not concerned at all,0.22004,83,312,0.17399,0.26608
1998,30-45 y.,Saxony-Anhalt,Very concerned,0.20236,40,165,0.14087,0.26385
1998,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54678,85,165,0.47059,0.62297
1998,30-45 y.,Saxony-Anhalt,Not concerned at all,0.25086,40,165,0.18451,0.31721
1998,30-45 y.,Thuringa,Very concerned,0.21798,44,183,0.15800,0.27797
1998,30-45 y.,Thuringa,Somewhat concerned,0.51156,96,183,0.43894,0.58419
1998,30-45 y.,Thuringa,Not concerned at all,0.27045,43,183,0.20592,0.33499
1998,46-65 y.,Schleswig-Holstein,Not concerned at all,0.54151,38,38,0.38095,0.70206
1998,46-65 y.,Lower Saxony,Somewhat concerned,0.20690,49,175,0.14671,0.26709
1998,46-65 y.,Lower Saxony,Not concerned at all,0.68065,126,175,0.61137,0.74992
1998,46-65 y.,North Rhine-Westphalia,Very concerned,0.11822,69,506,0.09006,0.14638
1998,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.32877,166,506,0.28780,0.36975
1998,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.55301,271,506,0.50965,0.59637
1998,46-65 y.,Hesse,Somewhat concerned,0.30931,57,159,0.23724,0.38138
1998,46-65 y.,Hesse,Not concerned at all,0.58940,102,159,0.51269,0.66611
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.33490,37,98,0.24098,0.42883
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60036,61,98,0.50288,0.69784
1998,46-65 y.,Baden-Wuerttemberg,Very concerned,0.12062,36,293,0.08327,0.15798
1998,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.31353,101,293,0.26032,0.36674
1998,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.56585,156,293,0.50900,0.62270
1998,46-65 y.,Bavaria,Very concerned,0.09942,32,333,0.06724,0.13161
1998,46-65 y.,Bavaria,Somewhat concerned,0.31902,116,333,0.26888,0.36916
1998,46-65 y.,Bavaria,Not concerned at all,0.58156,185,333,0.52849,0.63462
1998,46-65 y.,Berlin,Somewhat concerned,0.48312,46,46,0.33711,0.62913
1998,46-65 y.,Brandenburg,Somewhat concerned,0.49101,47,47,0.34654,0.63548
1998,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.45322,37,37,0.29060,0.61584
1998,46-65 y.,Saxony,Very concerned,0.29618,63,212,0.23457,0.35778
1998,46-65 y.,Saxony,Somewhat concerned,0.42902,96,212,0.36224,0.49580
1998,46-65 y.,Saxony,Not concerned at all,0.27480,53,212,0.21457,0.33504
1998,46-65 y.,Saxony-Anhalt,Very concerned,0.25157,31,94,0.16338,0.33975
1998,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.55015,63,94,0.44904,0.65125
1998,46-65 y.,Thuringa,Very concerned,0.35132,37,82,0.24736,0.45528
1998,46-65 y.,Thuringa,Somewhat concerned,0.40491,45,82,0.29801,0.51182
1999,17-29 y.,Lower Saxony,Somewhat concerned,0.44159,71,144,0.36020,0.52298
1999,17-29 y.,Lower Saxony,Not concerned at all,0.43548,73,144,0.35422,0.51675
1999,17-29 y.,North Rhine-Westphalia,Very concerned,0.19526,74,355,0.15397,0.23656
1999,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.35735,133,355,0.30743,0.40727
1999,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44739,148,355,0.39559,0.49918
1999,17-29 y.,Hesse,Somewhat concerned,0.37771,47,108,0.28585,0.46957
1999,17-29 y.,Hesse,Not concerned at all,0.52738,61,108,0.43279,0.62198
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47266,41,82,0.36394,0.58139
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.44834,41,82,0.34004,0.55665
1999,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16190,40,267,0.11763,0.20616
1999,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.39908,116,267,0.34023,0.45794
1999,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.43902,111,267,0.37938,0.49866
1999,17-29 y.,Bavaria,Very concerned,0.12798,37,264,0.08761,0.16836
1999,17-29 y.,Bavaria,Somewhat concerned,0.30822,83,264,0.25241,0.36403
1999,17-29 y.,Bavaria,Not concerned at all,0.56380,144,264,0.50386,0.62373
1999,17-29 y.,Brandenburg,Somewhat concerned,0.50737,42,42,0.35434,0.66040
1999,17-29 y.,Saxony,Very concerned,0.25632,43,152,0.18668,0.32595
1999,17-29 y.,Saxony,Somewhat concerned,0.43829,62,152,0.35915,0.51743
1999,17-29 y.,Saxony,Not concerned at all,0.30539,47,152,0.23193,0.37886
1999,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.51611,47,47,0.37169,0.66053
1999,17-29 y.,Thuringa,Somewhat concerned,0.58149,64,64,0.45967,0.70331
1999,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.36566,38,92,0.26670,0.46461
1999,30-45 y.,Schleswig-Holstein,Not concerned at all,0.54914,54,92,0.44690,0.65137
1999,30-45 y.,Lower Saxony,Very concerned,0.13018,46,328,0.09371,0.16665
1999,30-45 y.,Lower Saxony,Somewhat concerned,0.42394,139,328,0.37037,0.47750
1999,30-45 y.,Lower Saxony,Not concerned at all,0.44588,143,328,0.39201,0.49976
1999,30-45 y.,North Rhine-Westphalia,Very concerned,0.10950,85,743,0.08703,0.13197
1999,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40840,312,743,0.37303,0.44377
1999,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.48210,346,743,0.44615,0.51805
1999,30-45 y.,Hesse,Very concerned,0.12476,32,228,0.08177,0.16775
1999,30-45 y.,Hesse,Somewhat concerned,0.35538,84,228,0.29311,0.41764
1999,30-45 y.,Hesse,Not concerned at all,0.51986,112,228,0.45487,0.58486
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36637,89,206,0.30041,0.43233
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52388,117,206,0.45551,0.59225
1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.09332,55,493,0.06762,0.11902
1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46606,226,493,0.42198,0.51014
1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44062,212,493,0.39675,0.48448
1999,30-45 y.,Bavaria,Very concerned,0.08876,40,523,0.06437,0.11316
1999,30-45 y.,Bavaria,Somewhat concerned,0.38321,216,523,0.34151,0.42492
1999,30-45 y.,Bavaria,Not concerned at all,0.52802,267,523,0.48520,0.57085
1999,30-45 y.,Berlin,Somewhat concerned,0.57795,82,123,0.49031,0.66559
1999,30-45 y.,Berlin,Not concerned at all,0.28458,41,123,0.20451,0.36464
1999,30-45 y.,Brandenburg,Very concerned,0.30519,45,120,0.22245,0.38793
1999,30-45 y.,Brandenburg,Somewhat concerned,0.50716,75,120,0.41734,0.59699
1999,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31651,31,107,0.22797,0.40506
1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.42332,45,107,0.32926,0.51738
1999,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.26017,31,107,0.17665,0.34369
1999,30-45 y.,Saxony,Very concerned,0.25969,75,312,0.21096,0.30843
1999,30-45 y.,Saxony,Somewhat concerned,0.52699,167,312,0.47150,0.58248
1999,30-45 y.,Saxony,Not concerned at all,0.21331,70,312,0.16778,0.25884
1999,30-45 y.,Saxony-Anhalt,Very concerned,0.19698,32,167,0.13647,0.25748
1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.55880,95,167,0.48327,0.63434
1999,30-45 y.,Saxony-Anhalt,Not concerned at all,0.24422,40,167,0.17886,0.30958
1999,30-45 y.,Thuringa,Somewhat concerned,0.67626,132,165,0.60465,0.74787
1999,30-45 y.,Thuringa,Not concerned at all,0.17155,33,165,0.11385,0.22925
1999,46-65 y.,Schleswig-Holstein,Not concerned at all,0.53284,40,40,0.37625,0.68943
1999,46-65 y.,Lower Saxony,Somewhat concerned,0.31323,65,170,0.24330,0.38316
1999,46-65 y.,Lower Saxony,Not concerned at all,0.60276,105,170,0.52899,0.67654
1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.11536,60,484,0.08687,0.14386
1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.35263,184,484,0.31002,0.39524
1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.53200,240,484,0.48750,0.57650
1999,46-65 y.,Hesse,Somewhat concerned,0.28720,53,160,0.21687,0.35753
1999,46-65 y.,Hesse,Not concerned at all,0.60279,107,160,0.52673,0.67885
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29711,32,86,0.19995,0.39426
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57580,54,86,0.47073,0.68087
1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.12781,36,260,0.08715,0.16847
1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.32734,89,260,0.27019,0.38448
1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.54486,135,260,0.48421,0.60551
1999,46-65 y.,Bavaria,Very concerned,0.08919,31,310,0.05741,0.12096
1999,46-65 y.,Bavaria,Somewhat concerned,0.32076,107,310,0.26872,0.37281
1999,46-65 y.,Bavaria,Not concerned at all,0.59005,172,310,0.53521,0.64489
1999,46-65 y.,Berlin,Somewhat concerned,0.41818,34,34,0.24988,0.58648
1999,46-65 y.,Brandenburg,Somewhat concerned,0.40024,41,79,0.29151,0.50897
1999,46-65 y.,Brandenburg,Not concerned at all,0.35642,38,79,0.25013,0.46271
1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.34832,31,31,0.17783,0.51881
1999,46-65 y.,Saxony,Very concerned,0.23768,46,192,0.17731,0.29805
1999,46-65 y.,Saxony,Somewhat concerned,0.56015,106,192,0.48975,0.63054
1999,46-65 y.,Saxony,Not concerned at all,0.20217,40,192,0.14521,0.25913
1999,46-65 y.,Saxony-Anhalt,Very concerned,0.31309,43,104,0.22352,0.40265
