,Unnamed: 0,year,age_gr,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
317,317,2004,17-29 y.,West,Somewhat concerned,0.39211,614,12208,0.36833,0.42248
318,318,2004,17-29 y.,West,Not concerned at all,0.38041,648,12208,0.35525,0.40915
319,319,2004,17-29 y.,East,Very concerned,0.33951,186,12208,0.3008,0.38657
320,320,2004,17-29 y.,East,Somewhat concerned,0.44625,268,12208,0.39857,0.49367
321,321,2004,17-29 y.,East,Not concerned at all,0.21424,131,12208,0.17101,0.258
322,322,2004,30-45 y.,West,Very concerned,0.19409,716,12208,0.18133,0.20501
323,323,2004,30-45 y.,West,Somewhat concerned,0.45221,1873,12208,0.43473,0.46859
324,324,2004,30-45 y.,West,Not concerned at all,0.3537,1584,12208,0.33948,0.36769
325,325,2004,30-45 y.,East,Very concerned,0.32875,289,12208,0.30038,0.35674
326,326,2004,30-45 y.,East,Somewhat concerned,0.45267,524,12208,0.42,0.48254
327,327,2004,30-45 y.,East,Not concerned at all,0.21857,250,12208,0.18919,0.24541
328,328,2004,46-65 y.,West,Very concerned,0.16909,486,12208,0.1556,0.18134
329,329,2004,46-65 y.,West,Somewhat concerned,0.36345,1197,12208,0.34193,0.38392
330,330,2004,46-65 y.,West,Not concerned at all,0.46745,1833,12208,0.44736,0.48947
331,331,2004,46-65 y.,East,Very concerned,0.31517,308,12208,0.2898,0.34502
332,332,2004,46-65 y.,East,Somewhat concerned,0.4197,472,12208,0.38894,0.45017
333,333,2004,46-65 y.,East,Not concerned at all,0.26514,317,12208,0.23801,0.29461
334,334,2004,66 and older,West,Somewhat concerned,0.25992,40,12208,0.20704,0.30734
335,335,2004,66 and older,West,Not concerned at all,0.74008,116,12208,0.64553,0.83078
336,336,2005,17-29 y.,West,Very concerned,0.22043,312,11452,0.19859,0.24308
337,337,2005,17-29 y.,West,Somewhat concerned,0.41103,654,11452,0.38518,0.43851
338,338,2005,17-29 y.,West,Not concerned at all,0.36854,576,11452,0.3445,0.39765
339,339,2005,17-29 y.,East,Very concerned,0.36307,163,11452,0.31873,0.41889
340,340,2005,17-29 y.,East,Somewhat concerned,0.40675,237,11452,0.3575,0.46207
341,341,2005,17-29 y.,East,Not concerned at all,0.23018,120,11452,0.18671,0.26941
342,342,2005,30-45 y.,West,Very concerned,0.19309,657,11452,0.18188,0.2041
343,343,2005,30-45 y.,West,Somewhat concerned,0.45433,1756,11452,0.43805,0.47277
344,344,2005,30-45 y.,West,Not concerned at all,0.35257,1450,11452,0.33849,0.36604
345,345,2005,30-45 y.,East,Very concerned,0.30672,265,11452,0.27672,0.33846
346,346,2005,30-45 y.,East,Somewhat concerned,0.49028,517,11452,0.4448,0.53039
347,347,2005,30-45 y.,East,Not concerned at all,0.203,231,11452,0.18063,0.22748
348,348,2005,46-65 y.,West,Very concerned,0.1702,461,11452,0.15781,0.18366
349,349,2005,46-65 y.,West,Somewhat concerned,0.37798,1180,11452,0.35867,0.39632
350,350,2005,46-65 y.,West,Not concerned at all,0.45182,1729,11452,0.43417,0.47122
351,351,2005,46-65 y.,East,Very concerned,0.29869,272,11452,0.26955,0.33183
352,352,2005,46-65 y.,East,Somewhat concerned,0.44303,463,11452,0.40658,0.48008
353,353,2005,46-65 y.,East,Not concerned at all,0.25828,307,11452,0.22995,0.28523
354,354,2005,66 and older,West,Not concerned at all,1.0,102,11452,0.86857,1.14153
355,355,2006,17-29 y.,West,Very concerned,0.21555,315,12291,0.19565,0.23614
356,356,2006,17-29 y.,West,Somewhat concerned,0.36717,588,12291,0.34441,0.38675
357,357,2006,17-29 y.,West,Not concerned at all,0.41729,690,12291,0.38894,0.44896
358,358,2006,17-29 y.,East,Very concerned,0.26064,141,12291,0.22933,0.29724
359,359,2006,17-29 y.,East,Somewhat concerned,0.4639,261,12291,0.41698,0.51556
360,360,2006,17-29 y.,East,Not concerned at all,0.27545,153,12291,0.23467,0.32196
361,361,2006,30-45 y.,West,Very concerned,0.17883,653,12291,0.16769,0.1885
362,362,2006,30-45 y.,West,Somewhat concerned,0.42788,1697,12291,0.41093,0.44314
363,363,2006,30-45 y.,West,Not concerned at all,0.39329,1640,12291,0.37813,0.40999
364,364,2006,30-45 y.,East,Very concerned,0.23944,235,12291,0.21459,0.26456
365,365,2006,30-45 y.,East,Somewhat concerned,0.51779,532,12291,0.47411,0.56062
366,366,2006,30-45 y.,East,Not concerned at all,0.24277,274,12291,0.21922,0.2688
367,367,2006,46-65 y.,West,Very concerned,0.15275,493,12291,0.14334,0.16452
368,368,2006,46-65 y.,West,Somewhat concerned,0.36259,1245,12291,0.34434,0.38238
369,369,2006,46-65 y.,West,Not concerned at all,0.48466,2000,12291,0.46456,0.50354
370,370,2006,46-65 y.,East,Very concerned,0.26615,274,12291,0.23909,0.29394
371,371,2006,46-65 y.,East,Somewhat concerned,0.44206,491,12291,0.40834,0.48143
372,372,2006,46-65 y.,East,Not concerned at all,0.29179,382,12291,0.26885,0.32199
373,373,2006,66 and older,West,Somewhat concerned,0.21169,35,12291,0.16708,0.27141
374,374,2006,66 and older,West,Not concerned at all,0.78831,154,12291,0.70167,0.86906
375,375,2006,66 and older,East,Not concerned at all,1.0,38,12291,0.84995,1.13935
376,376,2007,17-29 y.,West,Very concerned,0.20872,272,11476,0.18978,0.22976
377,377,2007,17-29 y.,West,Somewhat concerned,0.38748,580,11476,0.35567,0.4216
378,378,2007,17-29 y.,West,Not concerned at all,0.4038,639,11476,0.37255,0.43746
379,379,2007,17-29 y.,East,Very concerned,0.25699,131,11476,0.22239,0.30593
380,380,2007,17-29 y.,East,Somewhat concerned,0.42279,211,11476,0.37026,0.4898
381,381,2007,17-29 y.,East,Not concerned at all,0.32021,147,11476,0.26731,0.38205
382,382,2007,30-45 y.,West,Very concerned,0.15132,501,11476,0.14113,0.16102
383,383,2007,30-45 y.,West,Somewhat concerned,0.41362,1540,11476,0.39515,0.43089
384,384,2007,30-45 y.,West,Not concerned at all,0.43507,1649,11476,0.41525,0.45484
385,385,2007,30-45 y.,East,Very concerned,0.22015,192,11476,0.19498,0.24592
386,386,2007,30-45 y.,East,Somewhat concerned,0.50988,523,11476,0.46717,0.54821
387,387,2007,30-45 y.,East,Not concerned at all,0.26997,290,11476,0.23607,0.29906
388,388,2007,46-65 y.,West,Very concerned,0.14011,413,11476,0.129,0.15097
389,389,2007,46-65 y.,West,Somewhat concerned,0.37401,1200,11476,0.35518,0.39051
390,390,2007,46-65 y.,West,Not concerned at all,0.48588,1930,11476,0.46853,0.50496
391,391,2007,46-65 y.,East,Very concerned,0.25233,230,11476,0.22957,0.28097
392,392,2007,46-65 y.,East,Somewhat concerned,0.46866,529,11476,0.43461,0.51181
393,393,2007,46-65 y.,East,Not concerned at all,0.27901,341,11476,0.25242,0.31393
394,394,2007,66 and older,West,Not concerned at all,1.0,158,11476,0.89188,1.12712
395,395,2008,17-29 y.,West,Very concerned,0.15178,191,11028,0.13354,0.16804
396,396,2008,17-29 y.,West,Somewhat concerned,0.37741,531,11028,0.34565,0.4112
397,397,2008,17-29 y.,West,Not concerned at all,0.47081,724,11028,0.44225,0.5051
398,398,2008,17-29 y.,East,Very concerned,0.26773,117,11028,0.22517,0.31355
399,399,2008,17-29 y.,East,Somewhat concerned,0.41441,185,11028,0.35559,0.47399
400,400,2008,17-29 y.,East,Not concerned at all,0.31786,168,11028,0.27446,0.36063
401,401,2008,30-45 y.,West,Very concerned,0.12285,384,11028,0.11284,0.13264
402,402,2008,30-45 y.,West,Somewhat concerned,0.40373,1349,11028,0.38595,0.42195
403,403,2008,30-45 y.,West,Not concerned at all,0.47342,1654,11028,0.45466,0.49325
404,404,2008,30-45 y.,East,Very concerned,0.22186,168,11028,0.18945,0.25007
405,405,2008,30-45 y.,East,Somewhat concerned,0.47297,479,11028,0.4339,0.52077
406,406,2008,30-45 y.,East,Not concerned at all,0.30517,320,11028,0.27261,0.34021
407,407,2008,46-65 y.,West,Very concerned,0.14471,398,11028,0.13159,0.1591
408,408,2008,46-65 y.,West,Somewhat concerned,0.32561,1073,11028,0.30769,0.34117
409,409,2008,46-65 y.,West,Not concerned at all,0.52967,2005,11028,0.50905,0.55099
410,410,2008,46-65 y.,East,Very concerned,0.24456,215,11028,0.21365,0.27172
411,411,2008,46-65 y.,East,Somewhat concerned,0.41043,489,11028,0.38277,0.44569
412,412,2008,46-65 y.,East,Not concerned at all,0.345,401,11028,0.3112,0.37584
413,413,2008,66 and older,West,Not concerned at all,1.0,177,11028,0.89227,1.12729
414,414,2009,17-29 y.,West,Very concerned,0.15934,172,10297,0.13569,0.18135
415,415,2009,17-29 y.,West,Somewhat concerned,0.40194,537,10297,0.37199,0.43327
416,416,2009,17-29 y.,West,Not concerned at all,0.43872,602,10297,0.40439,0.47824
417,417,2009,17-29 y.,East,Very concerned,0.24711,89,10297,0.19417,0.30603
418,418,2009,17-29 y.,East,Somewhat concerned,0.42397,189,10297,0.35641,0.50961
419,419,2009,17-29 y.,East,Not concerned at all,0.32892,138,10297,0.25994,0.3835
420,420,2009,30-45 y.,West,Very concerned,0.14647,413,10297,0.13058,0.15876
421,421,2009,30-45 y.,West,Somewhat concerned,0.42667,1273,10297,0.40887,0.45225
422,422,2009,30-45 y.,West,Not concerned at all,0.42686,1331,10297,0.40625,0.45065
423,423,2009,30-45 y.,East,Very concerned,0.18276,152,10297,0.15166,0.21411
424,424,2009,30-45 y.,East,Somewhat concerned,0.49411,459,10297,0.44598,0.54503
425,425,2009,30-45 y.,East,Not concerned at all,0.32313,291,10297,0.28383,0.35862
426,426,2009,46-65 y.,West,Very concerned,0.16537,430,10297,0.15339,0.17923
427,427,2009,46-65 y.,West,Somewhat concerned,0.35069,1133,10297,0.33158,0.3714
428,428,2009,46-65 y.,West,Not concerned at all,0.48395,1757,10297,0.4601,0.50756
429,429,2009,46-65 y.,East,Very concerned,0.22334,216,10297,0.19454,0.25634
430,430,2009,46-65 y.,East,Somewhat concerned,0.43545,499,10297,0.39814,0.47583
431,431,2009,46-65 y.,East,Not concerned at all,0.34121,375,10297,0.30284,0.38363
432,432,2009,66 and older,West,Somewhat concerned,0.25526,46,10297,0.1904,0.33293
433,433,2009,66 and older,West,Not concerned at all,0.74474,163,10297,0.64876,0.84313
434,434,2009,66 and older,East,Not concerned at all,1.0,32,10297,0.76669,1.30863
435,435,2010,17-29 y.,West,Very concerned,0.18035,292,14183,0.15718,0.21235
436,436,2010,17-29 y.,West,Somewhat concerned,0.38405,611,14183,0.35053,0.42013
437,437,2010,17-29 y.,West,Not concerned at all,0.4356,719,14183,0.39666,0.48003
438,438,2010,17-29 y.,East,Very concerned,0.26904,130,14183,0.19674,0.35477
439,439,2010,17-29 y.,East,Somewhat concerned,0.3483,198,14183,0.29709,0.39824
440,440,2010,17-29 y.,East,Not concerned at all,0.38266,176,14183,0.31534,0.47412
441,441,2010,30-45 y.,West,Very concerned,0.13281,818,14183,0.12013,0.14716
442,442,2010,30-45 y.,West,Somewhat concerned,0.40584,1992,14183,0.38227,0.43295
443,443,2010,30-45 y.,West,Not concerned at all,0.46135,2569,14183,0.43118,0.48547
444,444,2010,30-45 y.,East,Very concerned,0.19902,306,14183,0.16997,0.23679
445,445,2010,30-45 y.,East,Somewhat concerned,0.45619,599,14183,0.40884,0.51275
446,446,2010,30-45 y.,East,Not concerned at all,0.34479,479,14183,0.30861,0.38702
447,447,2010,46-65 y.,West,Very concerned,0.15157,525,14183,0.13859,0.16778
448,448,2010,46-65 y.,West,Somewhat concerned,0.34798,1263,14183,0.32868,0.36988
449,449,2010,46-65 y.,West,Not concerned at all,0.50045,2054,14183,0.47728,0.52497
450,450,2010,46-65 y.,East,Very concerned,0.26521,269,14183,0.23364,0.29939
451,451,2010,46-65 y.,East,Somewhat concerned,0.4013,486,14183,0.36277,0.43633
452,452,2010,46-65 y.,East,Not concerned at all,0.33349,440,14183,0.29628,0.37049
453,453,2010,66 and older,West,Somewhat concerned,0.23809,46,14183,0.17799,0.29265
454,454,2010,66 and older,West,Not concerned at all,0.76191,170,14183,0.67072,0.86476
455,455,2010,66 and older,East,Not concerned at all,1.0,41,14183,0.81624,1.13285
456,456,2011,17-29 y.,West,Very concerned,0.10148,164,16460,0.08561,0.12247
457,457,2011,17-29 y.,West,Somewhat concerned,0.28775,512,16460,0.25817,0.31836
458,458,2011,17-29 y.,West,Not concerned at all,0.61078,1072,16460,0.57042,0.64986
459,459,2011,17-29 y.,East,Very concerned,0.15629,71,16460,0.09967,0.20637
460,460,2011,17-29 y.,East,Somewhat concerned,0.34028,183,16460,0.28831,0.39785
461,461,2011,17-29 y.,East,Not concerned at all,0.50343,250,16460,0.43607,0.56864
462,462,2011,30-45 y.,West,Very concerned,0.08114,534,16460,0.07314,0.0874
463,463,2011,30-45 y.,West,Somewhat concerned,0.32341,1909,16460,0.30457,0.34093
464,464,2011,30-45 y.,West,Not concerned at all,0.59545,3687,16460,0.56313,0.62261
465,465,2011,30-45 y.,East,Very concerned,0.12128,196,16460,0.10033,0.14298
466,466,2011,30-45 y.,East,Somewhat concerned,0.42791,641,16460,0.38148,0.47675
467,467,2011,30-45 y.,East,Not concerned at all,0.45082,727,16460,0.40902,0.49062
468,468,2011,46-65 y.,West,Very concerned,0.09439,437,16460,0.0845,0.10569
469,469,2011,46-65 y.,West,Somewhat concerned,0.30015,1420,16460,0.28599,0.31645
470,470,2011,46-65 y.,West,Not concerned at all,0.60546,3158,16460,0.58576,0.62665
471,471,2011,46-65 y.,East,Very concerned,0.16817,201,16460,0.1456,0.19185
472,472,2011,46-65 y.,East,Somewhat concerned,0.41235,548,16460,0.38323,0.44871
473,473,2011,46-65 y.,East,Not concerned at all,0.41947,643,16460,0.38597,0.45009
474,474,2011,66 and older,West,Not concerned at all,1.0,107,16460,0.81823,1.20994
475,475,2012,17-29 y.,West,Very concerned,0.14286,253,16354,0.12482,0.1603
476,476,2012,17-29 y.,West,Somewhat concerned,0.29304,505,16354,0.26443,0.32243
477,477,2012,17-29 y.,West,Not concerned at all,0.5641,1049,16354,0.5301,0.59859
478,478,2012,17-29 y.,East,Very concerned,0.15681,80,16354,0.13031,0.18082
479,479,2012,17-29 y.,East,Somewhat concerned,0.35007,169,16354,0.2896,0.4121
480,480,2012,17-29 y.,East,Not concerned at all,0.49312,196,16354,0.4199,0.56183
481,481,2012,30-45 y.,West,Very concerned,0.10298,518,16354,0.09306,0.11505
482,482,2012,30-45 y.,West,Somewhat concerned,0.32056,1711,16354,0.30239,0.34379
483,483,2012,30-45 y.,West,Not concerned at all,0.57646,3473,16354,0.55023,0.61163
484,484,2012,30-45 y.,East,Very concerned,0.13946,179,16354,0.10943,0.16573
485,485,2012,30-45 y.,East,Somewhat concerned,0.41883,629,16354,0.37566,0.46603
486,486,2012,30-45 y.,East,Not concerned at all,0.4417,688,16354,0.39663,0.4847
487,487,2012,46-65 y.,West,Very concerned,0.10714,505,16354,0.09776,0.11733
488,488,2012,46-65 y.,West,Somewhat concerned,0.32153,1582,16354,0.30511,0.33853
489,489,2012,46-65 y.,West,Not concerned at all,0.57133,3146,16354,0.5498,0.59044
490,490,2012,46-65 y.,East,Very concerned,0.16335,218,16354,0.14524,0.18703
491,491,2012,46-65 y.,East,Somewhat concerned,0.43602,615,16354,0.40896,0.46637
492,492,2012,46-65 y.,East,Not concerned at all,0.40063,634,16354,0.37036,0.43051
493,493,2012,66 and older,West,Not concerned at all,1.0,204,16354,0.90193,1.10792
494,494,2013,17-29 y.,West,Very concerned,0.0969,302,19798,0.0851,0.1094
495,495,2013,17-29 y.,West,Somewhat concerned,0.25771,715,19798,0.23352,0.28554
496,496,2013,17-29 y.,West,Not concerned at all,0.64539,1752,19798,0.60522,0.68282
497,497,2013,17-29 y.,East,Very concerned,0.11489,67,19798,0.08735,0.14959
498,498,2013,17-29 y.,East,Somewhat concerned,0.34452,178,19798,0.29348,0.40982
499,499,2013,17-29 y.,East,Not concerned at all,0.54058,279,19798,0.45646,0.62983
500,500,2013,30-45 y.,West,Very concerned,0.0922,693,19798,0.08407,0.10322
501,501,2013,30-45 y.,West,Somewhat concerned,0.30369,2118,19798,0.28856,0.32326
502,502,2013,30-45 y.,West,Not concerned at all,0.60411,4141,19798,0.57901,0.63166
503,503,2013,30-45 y.,East,Very concerned,0.10152,162,19798,0.08539,0.12038
504,504,2013,30-45 y.,East,Somewhat concerned,0.39987,600,19798,0.36122,0.44566
505,505,2013,30-45 y.,East,Not concerned at all,0.49861,786,19798,0.45405,0.55287
506,506,2013,46-65 y.,West,Very concerned,0.09472,577,19798,0.0864,0.10441
507,507,2013,46-65 y.,West,Somewhat concerned,0.30381,1790,19798,0.28882,0.31944
508,508,2013,46-65 y.,West,Not concerned at all,0.60147,3738,19798,0.58123,0.6213
509,509,2013,46-65 y.,East,Very concerned,0.1624,217,19798,0.14172,0.18524
510,510,2013,46-65 y.,East,Somewhat concerned,0.39575,574,19798,0.36104,0.43106
511,511,2013,46-65 y.,East,Not concerned at all,0.44185,751,19798,0.41136,0.47694
512,512,2013,66 and older,West,Somewhat concerned,0.11257,34,19798,0.08541,0.14178
513,513,2013,66 and older,West,Not concerned at all,0.88743,285,19798,0.79993,0.9657
514,514,2013,66 and older,East,Not concerned at all,1.0,39,19798,0.803,1.22032
515,515,2014,17-29 y.,West,Very concerned,0.10397,270,16842,0.09116,0.11765
516,516,2014,17-29 y.,West,Somewhat concerned,0.27658,638,16842,0.24883,0.30204
517,517,2014,17-29 y.,West,Not concerned at all,0.61945,1307,16842,0.58375,0.65551
518,518,2014,17-29 y.,East,Very concerned,0.15044,60,16842,0.10384,0.1994
519,519,2014,17-29 y.,East,Somewhat concerned,0.3968,154,16842,0.32663,0.46203
520,520,2014,17-29 y.,East,Not concerned at all,0.45276,207,16842,0.39252,0.52903
521,521,2014,30-45 y.,West,Very concerned,0.09365,591,16842,0.08206,0.10453
522,522,2014,30-45 y.,West,Somewhat concerned,0.32216,1818,16842,0.30091,0.34076
523,523,2014,30-45 y.,West,Not concerned at all,0.58419,3107,16842,0.55635,0.61339
524,524,2014,30-45 y.,East,Very concerned,0.12146,172,16842,0.10302,0.14238
525,525,2014,30-45 y.,East,Somewhat concerned,0.38316,548,16842,0.34162,0.42822
526,526,2014,30-45 y.,East,Not concerned at all,0.49539,611,16842,0.44478,0.54972
527,527,2014,46-65 y.,West,Very concerned,0.09073,531,16842,0.08217,0.101
528,528,2014,46-65 y.,West,Somewhat concerned,0.29693,1662,16842,0.28255,0.31497
529,529,2014,46-65 y.,West,Not concerned at all,0.61234,3356,16842,0.58666,0.63169
530,530,2014,46-65 y.,East,Very concerned,0.14703,184,16842,0.12762,0.17054
531,531,2014,46-65 y.,East,Somewhat concerned,0.39522,547,16842,0.35967,0.42814
532,532,2014,46-65 y.,East,Not concerned at all,0.45774,699,16842,0.42229,0.48788
533,533,2014,66 and older,West,Somewhat concerned,0.17522,50,16842,0.13463,0.21095
534,534,2014,66 and older,West,Not concerned at all,0.82478,278,16842,0.75406,0.9039
535,535,2014,66 and older,East,Not concerned at all,1.0,52,16842,0.80649,1.19819
536,536,2015,17-29 y.,West,Very concerned,0.09837,262,16571,0.08182,0.11474
537,537,2015,17-29 y.,West,Somewhat concerned,0.31737,674,16571,0.28494,0.34904
538,538,2015,17-29 y.,West,Not concerned at all,0.58426,1352,16571,0.54374,0.62215
539,539,2015,17-29 y.,East,Very concerned,0.13028,57,16571,0.09063,0.17465
540,540,2015,17-29 y.,East,Somewhat concerned,0.35609,164,16571,0.2824,0.42034
541,541,2015,17-29 y.,East,Not concerned at all,0.51364,246,16571,0.44232,0.59089
542,542,2015,30-45 y.,West,Very concerned,0.07991,510,16571,0.06886,0.09329
543,543,2015,30-45 y.,West,Somewhat concerned,0.31245,1765,16571,0.28788,0.33578
544,544,2015,30-45 y.,West,Not concerned at all,0.60764,3055,16571,0.57711,0.63742
545,545,2015,30-45 y.,East,Very concerned,0.08915,129,16571,0.07109,0.10658
546,546,2015,30-45 y.,East,Somewhat concerned,0.42398,501,16571,0.38062,0.47574
547,547,2015,30-45 y.,East,Not concerned at all,0.48687,602,16571,0.43605,0.54259
548,548,2015,46-65 y.,West,Very concerned,0.06911,432,16571,0.06124,0.07802
549,549,2015,46-65 y.,West,Somewhat concerned,0.29865,1632,16571,0.28195,0.31427
550,550,2015,46-65 y.,West,Not concerned at all,0.63224,3471,16571,0.60926,0.65724
551,551,2015,46-65 y.,East,Very concerned,0.10297,125,16571,0.08435,0.12172
552,552,2015,46-65 y.,East,Somewhat concerned,0.36477,504,16571,0.33594,0.39617
553,553,2015,46-65 y.,East,Not concerned at all,0.53226,736,16571,0.49597,0.57259
554,554,2015,66 and older,West,Somewhat concerned,0.12917,40,16571,0.09242,0.16691
555,555,2015,66 and older,West,Not concerned at all,0.87083,273,16571,0.78918,0.95897
556,556,2015,66 and older,East,Not concerned at all,1.0,41,16571,0.71997,1.27119
557,557,2016,17-29 y.,West,Very concerned,0.07285,172,15164,0.06105,0.08878
558,558,2016,17-29 y.,West,Somewhat concerned,0.27094,540,15164,0.24441,0.29372
559,559,2016,17-29 y.,West,Not concerned at all,0.65622,1299,15164,0.60945,0.69629
560,560,2016,17-29 y.,East,Very concerned,0.07174,39,15164,0.04588,0.09869
561,561,2016,17-29 y.,East,Somewhat concerned,0.36027,125,15164,0.30043,0.44825
562,562,2016,17-29 y.,East,Not concerned at all,0.56799,244,15164,0.46998,0.67482
563,563,2016,30-45 y.,West,Very concerned,0.08138,431,15164,0.07064,0.09161
564,564,2016,30-45 y.,West,Somewhat concerned,0.2727,1309,15164,0.25351,0.29645
565,565,2016,30-45 y.,West,Not concerned at all,0.64592,2891,15164,0.61465,0.67852
566,566,2016,30-45 y.,East,Very concerned,0.07554,97,15164,0.05216,0.10545
567,567,2016,30-45 y.,East,Somewhat concerned,0.35007,391,15164,0.31069,0.39427
568,568,2016,30-45 y.,East,Not concerned at all,0.57439,619,15164,0.51019,0.63501
569,569,2016,46-65 y.,West,Very concerned,0.06341,384,15164,0.05639,0.07104
570,570,2016,46-65 y.,West,Somewhat concerned,0.26157,1384,15164,0.24379,0.27755
571,571,2016,46-65 y.,West,Not concerned at all,0.67502,3521,15164,0.65118,0.69966
572,572,2016,46-65 y.,East,Very concerned,0.10145,120,15164,0.08082,0.12103
573,573,2016,46-65 y.,East,Somewhat concerned,0.34953,456,15164,0.3135,0.3881
574,574,2016,46-65 y.,East,Not concerned at all,0.54902,773,15164,0.50671,0.59272
575,575,2016,66 and older,West,Not concerned at all,1.0,309,15164,0.90763,1.09051
576,576,2016,66 and older,East,Not concerned at all,1.0,60,15164,0.79999,1.21441
577,577,2017,17-29 y.,West,Very concerned,0.077,202,17213,0.068,0.08764
578,578,2017,17-29 y.,West,Somewhat concerned,0.25266,597,17213,0.22853,0.27569
579,579,2017,17-29 y.,West,Not concerned at all,0.67034,1491,17213,0.63297,0.70577
580,580,2017,17-29 y.,East,Very concerned,0.17009,73,17213,0.12705,0.21784
581,581,2017,17-29 y.,East,Somewhat concerned,0.28497,130,17213,0.2412,0.34039
582,582,2017,17-29 y.,East,Not concerned at all,0.54494,249,17213,0.47687,0.63082
583,583,2017,30-45 y.,West,Very concerned,0.09024,461,17213,0.08032,0.10156
584,584,2017,30-45 y.,West,Somewhat concerned,0.29601,1501,17213,0.27577,0.31533
585,585,2017,30-45 y.,West,Not concerned at all,0.61374,2783,17213,0.58264,0.64163
586,586,2017,30-45 y.,East,Very concerned,0.10768,131,17213,0.08346,0.13429
587,587,2017,30-45 y.,East,Somewhat concerned,0.3559,435,17213,0.31108,0.40252
588,588,2017,30-45 y.,East,Not concerned at all,0.53642,634,17213,0.48165,0.59587
589,589,2017,46-65 y.,West,Very concerned,0.06614,429,17213,0.06022,0.07345
590,590,2017,46-65 y.,West,Somewhat concerned,0.2892,1787,17213,0.2749,0.30475
591,591,2017,46-65 y.,West,Not concerned at all,0.64465,4066,17213,0.61817,0.66798
592,592,2017,46-65 y.,East,Very concerned,0.10635,176,17213,0.08975,0.1227
593,593,2017,46-65 y.,East,Somewhat concerned,0.40307,611,17213,0.37221,0.43542
594,594,2017,46-65 y.,East,Not concerned at all,0.49058,832,17213,0.45022,0.53803
595,595,2017,66 and older,West,Somewhat concerned,0.08699,47,17213,0.06154,0.12371
596,596,2017,66 and older,West,Not concerned at all,0.91301,498,17213,0.85006,0.97311
597,597,2017,66 and older,East,Not concerned at all,1.0,80,17213,0.83728,1.18758
598,598,2018,17-29 y.,West,Very concerned,0.04387,103,16063,0.03534,0.05332
599,599,2018,17-29 y.,West,Somewhat concerned,0.19422,468,16063,0.17527,0.2127
600,600,2018,17-29 y.,West,Not concerned at all,0.76191,1680,16063,0.72499,0.80392
601,601,2018,17-29 y.,East,Somewhat concerned,0.23508,121,16063,0.19187,0.28959
602,602,2018,17-29 y.,East,Not concerned at all,0.76492,302,16063,0.68402,0.8878
603,603,2018,30-45 y.,West,Very concerned,0.05136,241,16063,0.04348,0.06117
604,604,2018,30-45 y.,West,Somewhat concerned,0.22883,1061,16063,0.21064,0.24582
605,605,2018,30-45 y.,West,Not concerned at all,0.71981,3040,16063,0.68683,0.75336
606,606,2018,30-45 y.,East,Very concerned,0.07055,80,16063,0.05069,0.09149
607,607,2018,30-45 y.,East,Somewhat concerned,0.32104,364,16063,0.28122,0.37195
608,608,2018,30-45 y.,East,Not concerned at all,0.6084,699,16063,0.55343,0.67691
609,609,2018,46-65 y.,West,Very concerned,0.04648,259,16063,0.0403,0.05184
610,610,2018,46-65 y.,West,Somewhat concerned,0.22125,1330,16063,0.2067,0.23487
611,611,2018,46-65 y.,West,Not concerned at all,0.73227,4389,16063,0.70943,0.75616
612,612,2018,46-65 y.,East,Very concerned,0.0613,97,16063,0.04597,0.07739
613,613,2018,46-65 y.,East,Somewhat concerned,0.31402,453,16063,0.28668,0.34329
614,614,2018,46-65 y.,East,Not concerned at all,0.62468,1027,16063,0.57357,0.66694
615,615,2018,66 and older,West,Not concerned at all,1.0,309,16063,0.88399,1.12157
616,616,2018,66 and older,East,Not concerned at all,1.0,40,16063,0.68149,1.43316
617,617,2019,17-29 y.,West,Very concerned,0.0638,146,17258,0.05318,0.07507
618,618,2019,17-29 y.,West,Somewhat concerned,0.22128,477,17258,0.19769,0.24563
619,619,2019,17-29 y.,West,Not concerned at all,0.71493,1511,17258,0.6752,0.75774
620,620,2019,17-29 y.,East,Very concerned,0.0898,44,17258,0.0613,0.13032
621,621,2019,17-29 y.,East,Somewhat concerned,0.28516,125,17258,0.24421,0.33648
622,622,2019,17-29 y.,East,Not concerned at all,0.62504,247,17258,0.53392,0.73005
623,623,2019,30-45 y.,West,Very concerned,0.06289,260,17258,0.05303,0.07371
624,624,2019,30-45 y.,West,Somewhat concerned,0.26224,1054,17258,0.24308,0.27824
625,625,2019,30-45 y.,West,Not concerned at all,0.67487,2814,17258,0.63764,0.7076
626,626,2019,30-45 y.,East,Very concerned,0.06873,94,17258,0.05129,0.09171
627,627,2019,30-45 y.,East,Somewhat concerned,0.28237,344,17258,0.24704,0.32088
628,628,2019,30-45 y.,East,Not concerned at all,0.6489,673,17258,0.58676,0.71624
629,629,2019,46-65 y.,West,Very concerned,0.06182,348,17258,0.053,0.0695
630,630,2019,46-65 y.,West,Somewhat concerned,0.2471,1536,17258,0.23179,0.26668
631,631,2019,46-65 y.,West,Not concerned at all,0.69108,4829,17258,0.66719,0.71237
632,632,2019,46-65 y.,East,Very concerned,0.08251,114,17258,0.06625,0.10148
633,633,2019,46-65 y.,East,Somewhat concerned,0.27267,477,17258,0.24418,0.29945
634,634,2019,46-65 y.,East,Not concerned at all,0.64482,1198,17258,0.59443,0.69169
635,635,2019,66 and older,West,Somewhat concerned,0.03853,37,17258,0.02573,0.05224
