,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1993,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4608,104,7439,0.41714,0.51004
303,303,1993,Mecklenburg-Western Pomerania,East,Not concerned at all,0.31565,64,7439,0.27417,0.36152
304,304,1993,Saxony,East,Very concerned,0.24225,147,7439,0.22629,0.25633
305,305,1993,Saxony,East,Somewhat concerned,0.40864,247,7439,0.38025,0.43385
306,306,1993,Saxony,East,Not concerned at all,0.34911,230,7439,0.33331,0.36971
307,307,1993,Saxony-Anhalt,East,Very concerned,0.32591,124,7439,0.29192,0.36421
308,308,1993,Saxony-Anhalt,East,Somewhat concerned,0.39066,171,7439,0.3603,0.41913
309,309,1993,Saxony-Anhalt,East,Not concerned at all,0.28343,122,7439,0.25142,0.32108
310,310,1993,Thuringa,East,Very concerned,0.18952,71,7439,0.17019,0.21383
311,311,1993,Thuringa,East,Somewhat concerned,0.48618,188,7439,0.45373,0.51761
312,312,1993,Thuringa,East,Not concerned at all,0.32429,117,7439,0.29468,0.36349
313,313,1994,Schleswig-Holstein,West,Somewhat concerned,0.2715,43,7290,0.22511,0.33234
314,314,1994,Schleswig-Holstein,West,Not concerned at all,0.7285,106,7290,0.65263,0.80565
315,315,1994,Hamburg,West,Somewhat concerned,0.43617,33,7290,0.34039,0.54794
316,316,1994,Hamburg,West,Not concerned at all,0.56383,43,7290,0.44113,0.70211
317,317,1994,Lower Saxony,West,Very concerned,0.11997,65,7290,0.09849,0.14774
318,318,1994,Lower Saxony,West,Somewhat concerned,0.32407,182,7290,0.29604,0.35257
319,319,1994,Lower Saxony,West,Not concerned at all,0.55597,305,7290,0.52234,0.59599
320,320,1994,North Rhine-Westphalia,West,Very concerned,0.09192,167,7290,0.08299,0.10103
321,321,1994,North Rhine-Westphalia,West,Somewhat concerned,0.3396,488,7290,0.31583,0.36537
322,322,1994,North Rhine-Westphalia,West,Not concerned at all,0.56849,737,7290,0.53889,0.59865
323,323,1994,Hesse,West,Very concerned,0.10152,53,7290,0.08163,0.12372
324,324,1994,Hesse,West,Somewhat concerned,0.32377,194,7290,0.29287,0.35753
325,325,1994,Hesse,West,Not concerned at all,0.57472,294,7290,0.52047,0.6214
326,326,1994,"Rhineland-Palatinate, Saarland",West,Very concerned,0.11244,36,7290,0.08574,0.1393
327,327,1994,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.34262,118,7290,0.30347,0.38705
328,328,1994,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.54493,180,7290,0.49409,0.59871
329,329,1994,Baden-Wuerttemberg,West,Very concerned,0.11003,137,7290,0.09607,0.12684
330,330,1994,Baden-Wuerttemberg,West,Somewhat concerned,0.35504,389,7290,0.32095,0.39112
331,331,1994,Baden-Wuerttemberg,West,Not concerned at all,0.53494,495,7290,0.49868,0.56589
332,332,1994,Bavaria,West,Very concerned,0.10901,109,7290,0.09642,0.12562
333,333,1994,Bavaria,West,Somewhat concerned,0.34253,341,7290,0.31943,0.36601
334,334,1994,Bavaria,West,Not concerned at all,0.54845,497,7290,0.5175,0.58272
335,335,1994,Berlin,West,Somewhat concerned,0.35881,52,7290,0.31322,0.41849
336,336,1994,Berlin,West,Not concerned at all,0.64119,86,7290,0.56009,0.71064
337,337,1994,Berlin,East,Very concerned,0.22385,37,7290,0.18553,0.26303
338,338,1994,Berlin,East,Somewhat concerned,0.41493,80,7290,0.36689,0.46874
339,339,1994,Berlin,East,Not concerned at all,0.36121,55,7290,0.3057,0.42202
340,340,1994,Brandenburg,East,Very concerned,0.23015,82,7290,0.20403,0.25679
341,341,1994,Brandenburg,East,Somewhat concerned,0.5155,172,7290,0.47794,0.56335
342,342,1994,Brandenburg,East,Not concerned at all,0.25435,89,7290,0.23181,0.28319
343,343,1994,Mecklenburg-Western Pomerania,East,Very concerned,0.21098,46,7290,0.18681,0.2391
344,344,1994,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.50017,123,7290,0.45822,0.54572
345,345,1994,Mecklenburg-Western Pomerania,East,Not concerned at all,0.28884,60,7290,0.2455,0.3319
346,346,1994,Saxony,East,Very concerned,0.23663,135,7290,0.21904,0.25631
347,347,1994,Saxony,East,Somewhat concerned,0.47852,293,7290,0.45122,0.51478
348,348,1994,Saxony,East,Not concerned at all,0.28486,186,7290,0.26581,0.30631
349,349,1994,Saxony-Anhalt,East,Very concerned,0.23373,102,7290,0.21266,0.25757
350,350,1994,Saxony-Anhalt,East,Somewhat concerned,0.51459,211,7290,0.47423,0.55961
351,351,1994,Saxony-Anhalt,East,Not concerned at all,0.25168,96,7290,0.21624,0.28726
352,352,1994,Thuringa,East,Very concerned,0.16862,68,7290,0.14986,0.19023
353,353,1994,Thuringa,East,Somewhat concerned,0.54408,207,7290,0.50486,0.58152
354,354,1994,Thuringa,East,Not concerned at all,0.28731,98,7290,0.25327,0.32987
355,355,1995,Schleswig-Holstein,West,Somewhat concerned,0.35136,51,7898,0.30274,0.4146
356,356,1995,Schleswig-Holstein,West,Not concerned at all,0.64864,104,7898,0.57698,0.72056
357,357,1995,Hamburg,West,Not concerned at all,1.0,47,7898,0.72651,1.20454
358,358,1995,Lower Saxony,West,Very concerned,0.12854,76,7898,0.10712,0.15234
359,359,1995,Lower Saxony,West,Somewhat concerned,0.3088,192,7898,0.28091,0.34157
360,360,1995,Lower Saxony,West,Not concerned at all,0.56266,337,7898,0.52475,0.60126
361,361,1995,North Rhine-Westphalia,West,Very concerned,0.10837,203,7898,0.09453,0.12112
362,362,1995,North Rhine-Westphalia,West,Somewhat concerned,0.32038,519,7898,0.297,0.34157
363,363,1995,North Rhine-Westphalia,West,Not concerned at all,0.57125,830,7898,0.54402,0.60132
364,364,1995,Hesse,West,Very concerned,0.10705,60,7898,0.08703,0.13471
365,365,1995,Hesse,West,Somewhat concerned,0.32451,205,7898,0.28626,0.35239
366,366,1995,Hesse,West,Not concerned at all,0.56843,316,7898,0.51974,0.61648
367,367,1995,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08282,40,7898,0.06893,0.09664
368,368,1995,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31306,132,7898,0.28372,0.34518
369,369,1995,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.60413,215,7898,0.56028,0.66377
370,370,1995,Baden-Wuerttemberg,West,Very concerned,0.09144,133,7898,0.07649,0.11
371,371,1995,Baden-Wuerttemberg,West,Somewhat concerned,0.3624,444,7898,0.33591,0.39586
372,372,1995,Baden-Wuerttemberg,West,Not concerned at all,0.54616,552,7898,0.51329,0.58317
373,373,1995,Bavaria,West,Very concerned,0.0951,104,7898,0.07863,0.11071
374,374,1995,Bavaria,West,Somewhat concerned,0.31732,356,7898,0.29467,0.344
375,375,1995,Bavaria,West,Not concerned at all,0.58758,606,7898,0.55205,0.62847
376,376,1995,Berlin,West,Very concerned,0.16576,34,7898,0.13156,0.20321
377,377,1995,Berlin,West,Somewhat concerned,0.33335,54,7898,0.28739,0.39414
378,378,1995,Berlin,West,Not concerned at all,0.50089,93,7898,0.43856,0.57583
379,379,1995,Berlin,East,Somewhat concerned,0.64986,83,7898,0.56764,0.73986
380,380,1995,Berlin,East,Not concerned at all,0.35014,45,7898,0.29195,0.40826
381,381,1995,Brandenburg,East,Very concerned,0.26272,100,7898,0.23716,0.29178
382,382,1995,Brandenburg,East,Somewhat concerned,0.45619,156,7898,0.41506,0.50559
383,383,1995,Brandenburg,East,Not concerned at all,0.28108,98,7898,0.25329,0.31133
384,384,1995,Mecklenburg-Western Pomerania,East,Very concerned,0.21027,55,7898,0.18614,0.24095
385,385,1995,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.45283,117,7898,0.41322,0.51478
386,386,1995,Mecklenburg-Western Pomerania,East,Not concerned at all,0.3369,78,7898,0.29467,0.39427
387,387,1995,Saxony,East,Very concerned,0.2593,164,7898,0.23773,0.28298
388,388,1995,Saxony,East,Somewhat concerned,0.41605,265,7898,0.38761,0.44228
389,389,1995,Saxony,East,Not concerned at all,0.32466,216,7898,0.29924,0.35089
390,390,1995,Saxony-Anhalt,East,Very concerned,0.30523,124,7898,0.26912,0.33578
391,391,1995,Saxony-Anhalt,East,Somewhat concerned,0.39197,177,7898,0.35539,0.43073
392,392,1995,Saxony-Anhalt,East,Not concerned at all,0.3028,118,7898,0.27598,0.3491
393,393,1995,Thuringa,East,Very concerned,0.19257,83,7898,0.17058,0.21683
394,394,1995,Thuringa,East,Somewhat concerned,0.52423,215,7898,0.49562,0.57473
395,395,1995,Thuringa,East,Not concerned at all,0.28319,101,7898,0.25118,0.33871
396,396,1996,Schleswig-Holstein,West,Somewhat concerned,0.3408,57,7683,0.26941,0.40251
397,397,1996,Schleswig-Holstein,West,Not concerned at all,0.6592,107,7683,0.60533,0.71784
398,398,1996,Hamburg,West,Somewhat concerned,0.5031,32,7683,0.36848,0.65685
399,399,1996,Hamburg,West,Not concerned at all,0.4969,37,7683,0.37522,0.61994
400,400,1996,Lower Saxony,West,Very concerned,0.08865,61,7683,0.07218,0.10775
401,401,1996,Lower Saxony,West,Somewhat concerned,0.30211,194,7683,0.26949,0.33459
402,402,1996,Lower Saxony,West,Not concerned at all,0.60923,352,7683,0.568,0.65098
403,403,1996,North Rhine-Westphalia,West,Very concerned,0.10504,189,7683,0.09585,0.11504
404,404,1996,North Rhine-Westphalia,West,Somewhat concerned,0.33481,505,7683,0.31152,0.35716
405,405,1996,North Rhine-Westphalia,West,Not concerned at all,0.56015,816,7683,0.53499,0.58822
406,406,1996,Hesse,West,Very concerned,0.08122,50,7683,0.06655,0.10074
407,407,1996,Hesse,West,Somewhat concerned,0.32958,188,7683,0.29542,0.36825
408,408,1996,Hesse,West,Not concerned at all,0.5892,315,7683,0.54134,0.63868
409,409,1996,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08867,43,7683,0.07538,0.10183
410,410,1996,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.31121,130,7683,0.27503,0.35417
411,411,1996,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.60012,228,7683,0.55224,0.64769
412,412,1996,Baden-Wuerttemberg,West,Very concerned,0.08329,110,7683,0.06747,0.10172
413,413,1996,Baden-Wuerttemberg,West,Somewhat concerned,0.36666,385,7683,0.33662,0.40321
414,414,1996,Baden-Wuerttemberg,West,Not concerned at all,0.55005,539,7683,0.51393,0.58994
415,415,1996,Bavaria,West,Very concerned,0.10178,101,7683,0.08667,0.11844
416,416,1996,Bavaria,West,Somewhat concerned,0.31388,349,7683,0.28903,0.34089
417,417,1996,Bavaria,West,Not concerned at all,0.58434,594,7683,0.54607,0.6228
418,418,1996,Berlin,West,Somewhat concerned,0.43538,63,7683,0.37017,0.51452
419,419,1996,Berlin,West,Not concerned at all,0.56462,80,7683,0.4829,0.65929
420,420,1996,Berlin,East,Very concerned,0.23442,33,7683,0.19003,0.29207
421,421,1996,Berlin,East,Somewhat concerned,0.4702,65,7683,0.4074,0.55183
422,422,1996,Berlin,East,Not concerned at all,0.29538,49,7683,0.26234,0.33736
423,423,1996,Brandenburg,East,Very concerned,0.22439,73,7683,0.19372,0.25618
424,424,1996,Brandenburg,East,Somewhat concerned,0.44688,165,7683,0.41079,0.47777
425,425,1996,Brandenburg,East,Not concerned at all,0.32873,111,7683,0.29188,0.36853
426,426,1996,Mecklenburg-Western Pomerania,East,Very concerned,0.16562,32,7683,0.137,0.20254
427,427,1996,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.47688,117,7683,0.43018,0.52449
428,428,1996,Mecklenburg-Western Pomerania,East,Not concerned at all,0.3575,86,7683,0.30752,0.4114
429,429,1996,Saxony,East,Very concerned,0.20778,129,7683,0.1873,0.22864
430,430,1996,Saxony,East,Somewhat concerned,0.4631,295,7683,0.43205,0.49627
431,431,1996,Saxony,East,Not concerned at all,0.32912,226,7683,0.30488,0.35919
432,432,1996,Saxony-Anhalt,East,Very concerned,0.20919,84,7683,0.18367,0.2352
433,433,1996,Saxony-Anhalt,East,Somewhat concerned,0.46729,193,7683,0.42879,0.50817
434,434,1996,Saxony-Anhalt,East,Not concerned at all,0.32352,113,7683,0.27662,0.36645
435,435,1996,Thuringa,East,Very concerned,0.19927,78,7683,0.17552,0.22429
436,436,1996,Thuringa,East,Somewhat concerned,0.46003,189,7683,0.41727,0.50478
437,437,1996,Thuringa,East,Not concerned at all,0.3407,120,7683,0.29263,0.38107
438,438,1997,Schleswig-Holstein,West,Somewhat concerned,0.40907,57,7419,0.34915,0.46763
439,439,1997,Schleswig-Holstein,West,Not concerned at all,0.59093,89,7419,0.50319,0.65987
440,440,1997,Hamburg,West,Not concerned at all,1.0,33,7419,0.79288,1.30338
441,441,1997,Lower Saxony,West,Very concerned,0.13569,76,7419,0.10985,0.1595
442,442,1997,Lower Saxony,West,Somewhat concerned,0.34453,227,7419,0.30997,0.37928
443,443,1997,Lower Saxony,West,Not concerned at all,0.51978,302,7419,0.47843,0.55598
444,444,1997,North Rhine-Westphalia,West,Very concerned,0.13287,234,7419,0.12098,0.14625
445,445,1997,North Rhine-Westphalia,West,Somewhat concerned,0.38635,569,7419,0.35634,0.4118
446,446,1997,North Rhine-Westphalia,West,Not concerned at all,0.48077,696,7419,0.45295,0.51043
447,447,1997,Hesse,West,Very concerned,0.1119,69,7419,0.09362,0.12928
448,448,1997,Hesse,West,Somewhat concerned,0.42606,198,7419,0.38034,0.47884
449,449,1997,Hesse,West,Not concerned at all,0.46205,224,7419,0.41643,0.51003
450,450,1997,"Rhineland-Palatinate, Saarland",West,Very concerned,0.08571,41,7419,0.07211,0.10463
451,451,1997,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.38889,161,7419,0.34973,0.43079
452,452,1997,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.5254,199,7419,0.48409,0.56564
453,453,1997,Baden-Wuerttemberg,West,Very concerned,0.1329,173,7419,0.11402,0.15076
454,454,1997,Baden-Wuerttemberg,West,Somewhat concerned,0.46532,464,7419,0.42516,0.51475
455,455,1997,Baden-Wuerttemberg,West,Not concerned at all,0.40178,381,7419,0.36727,0.43628
456,456,1997,Bavaria,West,Very concerned,0.12082,126,7419,0.10293,0.14219
457,457,1997,Bavaria,West,Somewhat concerned,0.39352,404,7419,0.36406,0.42128
458,458,1997,Bavaria,West,Not concerned at all,0.48567,461,7419,0.45149,0.51846
459,459,1997,Berlin,West,Somewhat concerned,0.54341,72,7419,0.46586,0.60599
460,460,1997,Berlin,West,Not concerned at all,0.45659,53,7419,0.36573,0.548
461,461,1997,Berlin,East,Very concerned,0.25735,35,7419,0.20426,0.31263
462,462,1997,Berlin,East,Somewhat concerned,0.4369,65,7419,0.38923,0.50009
463,463,1997,Berlin,East,Not concerned at all,0.30574,43,7419,0.25973,0.35703
464,464,1997,Brandenburg,East,Very concerned,0.26112,99,7419,0.23618,0.29101
465,465,1997,Brandenburg,East,Somewhat concerned,0.4597,167,7419,0.41557,0.50019
466,466,1997,Brandenburg,East,Not concerned at all,0.27918,93,7419,0.24489,0.32108
467,467,1997,Mecklenburg-Western Pomerania,East,Very concerned,0.19269,46,7419,0.16569,0.22906
468,468,1997,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.48634,112,7419,0.43091,0.5332
469,469,1997,Mecklenburg-Western Pomerania,East,Not concerned at all,0.32096,68,7419,0.27463,0.37379
470,470,1997,Saxony,East,Very concerned,0.24369,147,7419,0.21844,0.27177
471,471,1997,Saxony,East,Somewhat concerned,0.49194,313,7419,0.45597,0.53043
472,472,1997,Saxony,East,Not concerned at all,0.26437,168,7419,0.23842,0.28933
473,473,1997,Saxony-Anhalt,East,Very concerned,0.26134,103,7419,0.23213,0.29307
474,474,1997,Saxony-Anhalt,East,Somewhat concerned,0.56947,203,7419,0.51461,0.627
475,475,1997,Saxony-Anhalt,East,Not concerned at all,0.16919,62,7419,0.14348,0.20049
476,476,1997,Thuringa,East,Very concerned,0.22653,95,7419,0.19587,0.25403
477,477,1997,Thuringa,East,Somewhat concerned,0.56364,217,7419,0.51442,0.60784
478,478,1997,Thuringa,East,Not concerned at all,0.20983,74,7419,0.17758,0.24731
479,479,1998,Schleswig-Holstein,West,Somewhat concerned,0.39318,73,8136,0.33287,0.45352
480,480,1998,Schleswig-Holstein,West,Not concerned at all,0.60682,113,8136,0.5408,0.67877
481,481,1998,Hamburg,West,Somewhat concerned,0.4492,34,8136,0.35407,0.54972
482,482,1998,Hamburg,West,Not concerned at all,0.5508,40,8136,0.44003,0.65429
483,483,1998,Lower Saxony,West,Very concerned,0.13262,97,8136,0.11815,0.15005
484,484,1998,Lower Saxony,West,Somewhat concerned,0.31704,247,8136,0.29009,0.34634
485,485,1998,Lower Saxony,West,Not concerned at all,0.55034,369,8136,0.514,0.5821
486,486,1998,North Rhine-Westphalia,West,Very concerned,0.14121,258,8136,0.13097,0.15431
487,487,1998,North Rhine-Westphalia,West,Somewhat concerned,0.3647,612,8136,0.34229,0.38755
488,488,1998,North Rhine-Westphalia,West,Not concerned at all,0.49409,775,8136,0.47218,0.51847
489,489,1998,Hesse,West,Very concerned,0.09155,62,8136,0.07691,0.10629
490,490,1998,Hesse,West,Somewhat concerned,0.34759,196,8136,0.31244,0.38126
491,491,1998,Hesse,West,Not concerned at all,0.56085,282,8136,0.51632,0.60732
492,492,1998,"Rhineland-Palatinate, Saarland",West,Very concerned,0.1134,59,8136,0.09697,0.1297
493,493,1998,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37467,172,8136,0.34027,0.40708
494,494,1998,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.51194,217,8136,0.48059,0.55361
495,495,1998,Baden-Wuerttemberg,West,Very concerned,0.12803,148,8136,0.1091,0.14637
496,496,1998,Baden-Wuerttemberg,West,Somewhat concerned,0.36542,418,8136,0.34153,0.39799
497,497,1998,Baden-Wuerttemberg,West,Not concerned at all,0.50654,507,8136,0.47516,0.53702
498,498,1998,Bavaria,West,Very concerned,0.11787,128,8136,0.10326,0.13162
499,499,1998,Bavaria,West,Somewhat concerned,0.34216,394,8136,0.3204,0.3648
500,500,1998,Bavaria,West,Not concerned at all,0.53997,583,8136,0.50952,0.56904
501,501,1998,Berlin,West,Very concerned,0.27282,48,8136,0.23268,0.31861
502,502,1998,Berlin,West,Somewhat concerned,0.39024,70,8136,0.33265,0.46504
503,503,1998,Berlin,West,Not concerned at all,0.33694,55,8136,0.29722,0.38499
504,504,1998,Berlin,East,Very concerned,0.24219,32,8136,0.19335,0.30548
505,505,1998,Berlin,East,Somewhat concerned,0.50097,70,8136,0.42998,0.57056
506,506,1998,Berlin,East,Not concerned at all,0.25684,36,8136,0.22315,0.29251
507,507,1998,Brandenburg,East,Very concerned,0.23746,83,8136,0.21005,0.26961
508,508,1998,Brandenburg,East,Somewhat concerned,0.47019,171,8136,0.42686,0.51498
509,509,1998,Brandenburg,East,Not concerned at all,0.29235,93,8136,0.25042,0.33459
510,510,1998,Mecklenburg-Western Pomerania,East,Very concerned,0.20362,43,8136,0.16983,0.23696
511,511,1998,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.44834,109,8136,0.39653,0.50118
512,512,1998,Mecklenburg-Western Pomerania,East,Not concerned at all,0.34805,77,8136,0.29862,0.40447
513,513,1998,Saxony,East,Very concerned,0.24451,162,8136,0.2255,0.26225
514,514,1998,Saxony,East,Somewhat concerned,0.47791,324,8136,0.44742,0.50975
515,515,1998,Saxony,East,Not concerned at all,0.27758,201,8136,0.24948,0.3049
516,516,1998,Saxony-Anhalt,East,Very concerned,0.24214,101,8136,0.21991,0.27301
517,517,1998,Saxony-Anhalt,East,Somewhat concerned,0.54186,191,8136,0.49337,0.58509
518,518,1998,Saxony-Anhalt,East,Not concerned at all,0.216,81,8136,0.18899,0.24033
519,519,1998,Thuringa,East,Very concerned,0.24218,101,8136,0.2167,0.27087
520,520,1998,Thuringa,East,Somewhat concerned,0.49149,202,8136,0.45442,0.52344
521,521,1998,Thuringa,East,Not concerned at all,0.26633,102,8136,0.22994,0.30765
522,522,1999,Schleswig-Holstein,West,Somewhat concerned,0.40559,73,7907,0.34724,0.46396
523,523,1999,Schleswig-Holstein,West,Not concerned at all,0.59441,109,7907,0.54004,0.65555
524,524,1999,Hamburg,West,Not concerned at all,1.0,43,7907,0.82538,1.20545
525,525,1999,Lower Saxony,West,Very concerned,0.11313,89,7907,0.09866,0.12679
526,526,1999,Lower Saxony,West,Somewhat concerned,0.39341,276,7907,0.35501,0.42993
527,527,1999,Lower Saxony,West,Not concerned at all,0.49346,322,7907,0.45631,0.52456
528,528,1999,North Rhine-Westphalia,West,Very concerned,0.12839,222,7907,0.11715,0.13829
529,529,1999,North Rhine-Westphalia,West,Somewhat concerned,0.37234,629,7907,0.351,0.39687
530,530,1999,North Rhine-Westphalia,West,Not concerned at all,0.49927,750,7907,0.47435,0.52733
531,531,1999,Hesse,West,Very concerned,0.11141,61,7907,0.09173,0.13256
532,532,1999,Hesse,West,Somewhat concerned,0.32833,184,7907,0.30139,0.35914
533,533,1999,Hesse,West,Not concerned at all,0.56026,284,7907,0.51558,0.61072
534,534,1999,"Rhineland-Palatinate, Saarland",West,Very concerned,0.10769,49,7907,0.08861,0.13145
535,535,1999,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.36442,162,7907,0.33464,0.40062
536,536,1999,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.52789,215,7907,0.48234,0.57042
537,537,1999,Baden-Wuerttemberg,West,Very concerned,0.11918,132,7907,0.09978,0.13921
538,538,1999,Baden-Wuerttemberg,West,Somewhat concerned,0.40307,432,7907,0.36773,0.43877
539,539,1999,Baden-Wuerttemberg,West,Not concerned at all,0.47775,466,7907,0.45103,0.50453
540,540,1999,Bavaria,West,Very concerned,0.09427,109,7907,0.07934,0.108
541,541,1999,Bavaria,West,Somewhat concerned,0.35528,419,7907,0.33034,0.38184
542,542,1999,Bavaria,West,Not concerned at all,0.55045,596,7907,0.51738,0.58481
543,543,1999,Berlin,West,Somewhat concerned,0.55089,71,7907,0.47186,0.62811
544,544,1999,Berlin,West,Not concerned at all,0.44911,54,7907,0.38744,0.53244
545,545,1999,Berlin,East,Very concerned,0.29737,34,7907,0.23289,0.3608
546,546,1999,Berlin,East,Somewhat concerned,0.70263,69,7907,0.61443,0.7917
547,547,1999,Brandenburg,East,Very concerned,0.2433,86,7907,0.22155,0.28001
548,548,1999,Brandenburg,East,Somewhat concerned,0.47139,159,7907,0.41771,0.53322
549,549,1999,Brandenburg,East,Not concerned at all,0.28531,86,7907,0.23778,0.32866
550,550,1999,Mecklenburg-Western Pomerania,East,Very concerned,0.25173,62,7907,0.2152,0.29269
551,551,1999,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39377,101,7907,0.34542,0.4427
552,552,1999,Mecklenburg-Western Pomerania,East,Not concerned at all,0.3545,79,7907,0.30384,0.41918
553,553,1999,Saxony,East,Very concerned,0.25012,164,7907,0.22982,0.27246
554,554,1999,Saxony,East,Somewhat concerned,0.51383,335,7907,0.47794,0.55699
555,555,1999,Saxony,East,Not concerned at all,0.23605,161,7907,0.21689,0.26277
556,556,1999,Saxony-Anhalt,East,Very concerned,0.2378,100,7907,0.20801,0.27559
557,557,1999,Saxony-Anhalt,East,Somewhat concerned,0.53902,205,7907,0.48534,0.59174
558,558,1999,Saxony-Anhalt,East,Not concerned at all,0.22318,92,7907,0.18806,0.25482
559,559,1999,Thuringa,East,Very concerned,0.176,73,7907,0.14289,0.22159
560,560,1999,Thuringa,East,Somewhat concerned,0.57924,260,7907,0.5417,0.62137
561,561,1999,Thuringa,East,Not concerned at all,0.24476,94,7907,0.20877,0.27632
562,562,2000,Schleswig-Holstein,West,Very concerned,0.08397,31,13544,0.06563,0.10304
563,563,2000,Schleswig-Holstein,West,Somewhat concerned,0.35565,144,13544,0.32263,0.39421
564,564,2000,Schleswig-Holstein,West,Not concerned at all,0.56037,248,13544,0.52502,0.59588
565,565,2000,Hamburg,West,Somewhat concerned,0.5084,78,13544,0.46109,0.56803
566,566,2000,Hamburg,West,Not concerned at all,0.4916,75,13544,0.41755,0.57172
567,567,2000,Lower Saxony,West,Very concerned,0.10981,133,13544,0.10062,0.11994
568,568,2000,Lower Saxony,West,Somewhat concerned,0.36807,429,13544,0.34581,0.38905
569,569,2000,Lower Saxony,West,Not concerned at all,0.52212,583,13544,0.49765,0.54277
570,570,2000,Bremen,West,Somewhat concerned,0.37531,34,13544,0.30632,0.43617
571,571,2000,Bremen,West,Not concerned at all,0.62469,49,13544,0.54657,0.69646
572,572,2000,North Rhine-Westphalia,West,Very concerned,0.12389,367,13544,0.11662,0.13098
573,573,2000,North Rhine-Westphalia,West,Somewhat concerned,0.36604,1069,13544,0.35366,0.37923
574,574,2000,North Rhine-Westphalia,West,Not concerned at all,0.51007,1460,13544,0.49276,0.52588
575,575,2000,Hesse,West,Very concerned,0.10709,104,13544,0.09519,0.11667
576,576,2000,Hesse,West,Somewhat concerned,0.35124,337,13544,0.33201,0.3761
577,577,2000,Hesse,West,Not concerned at all,0.54167,511,13544,0.51526,0.56971
578,578,2000,"Rhineland-Palatinate, Saarland",West,Very concerned,0.13428,108,13544,0.12439,0.14669
579,579,2000,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.36559,283,13544,0.34127,0.38774
580,580,2000,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.50013,397,13544,0.48133,0.52459
581,581,2000,Baden-Wuerttemberg,West,Very concerned,0.09658,162,13544,0.08719,0.1075
582,582,2000,Baden-Wuerttemberg,West,Somewhat concerned,0.36728,620,13544,0.34534,0.38794
583,583,2000,Baden-Wuerttemberg,West,Not concerned at all,0.53614,851,13544,0.51192,0.5598
584,584,2000,Bavaria,West,Very concerned,0.09171,185,13544,0.0844,0.09967
585,585,2000,Bavaria,West,Somewhat concerned,0.34085,713,13544,0.32326,0.35724
586,586,2000,Bavaria,West,Not concerned at all,0.56745,1137,13544,0.54966,0.58839
587,587,2000,Berlin,West,Very concerned,0.15437,36,13544,0.129,0.17381
588,588,2000,Berlin,West,Somewhat concerned,0.44126,106,13544,0.39655,0.47773
589,589,2000,Berlin,West,Not concerned at all,0.40437,93,13544,0.36329,0.4387
590,590,2000,Berlin,East,Very concerned,0.24644,55,13544,0.21753,0.27615
591,591,2000,Berlin,East,Somewhat concerned,0.47858,100,13544,0.42758,0.53744
592,592,2000,Berlin,East,Not concerned at all,0.27498,55,13544,0.24498,0.30806
593,593,2000,Brandenburg,East,Very concerned,0.30222,168,13544,0.27814,0.32569
594,594,2000,Brandenburg,East,Somewhat concerned,0.43425,244,13544,0.40244,0.47154
595,595,2000,Brandenburg,East,Not concerned at all,0.26353,139,13544,0.2411,0.28829
596,596,2000,Mecklenburg-Western Pomerania,East,Very concerned,0.20079,64,13544,0.18264,0.22034
597,597,2000,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.4613,152,13544,0.41681,0.49714
598,598,2000,Mecklenburg-Western Pomerania,East,Not concerned at all,0.33791,105,13544,0.29618,0.38477
599,599,2000,Saxony,East,Very concerned,0.25046,235,13544,0.23593,0.26718
600,600,2000,Saxony,East,Somewhat concerned,0.45104,454,13544,0.42618,0.48219
601,601,2000,Saxony,East,Not concerned at all,0.2985,283,13544,0.27741,0.31862
602,602,2000,Saxony-Anhalt,East,Very concerned,0.26284,143,13544,0.24262,0.28498
603,603,2000,Saxony-Anhalt,East,Somewhat concerned,0.49836,271,13544,0.4653,0.53144
604,604,2000,Saxony-Anhalt,East,Not concerned at all,0.23879,139,13544,0.22035,0.25649
605,605,2000,Thuringa,East,Very concerned,0.23983,135,13544,0.2172,0.26299
