,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
890,890,1997,Lower Saxony,4th Quintile,Not concerned at all,0.58129,81,5521,0.50867,0.66102
891,891,1997,Lower Saxony,5th Quintile,Somewhat concerned,0.34536,57,5521,0.28676,0.40742
892,892,1997,Lower Saxony,5th Quintile,Not concerned at all,0.65464,87,5521,0.55446,0.7503
893,893,1997,North Rhine-Westphalia,1st Quintile,Very concerned,0.26019,50,5521,0.21981,0.30704
894,894,1997,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39562,66,5521,0.30462,0.48996
895,895,1997,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.34419,69,5521,0.27576,0.4275
896,896,1997,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22719,80,5521,0.18839,0.26612
897,897,1997,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.45577,142,5521,0.3995,0.51387
898,898,1997,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.31704,103,5521,0.26855,0.36343
899,899,1997,North Rhine-Westphalia,3rd Quintile,Very concerned,0.10803,35,5521,0.08226,0.13048
900,900,1997,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.39142,101,5521,0.32848,0.45095
901,901,1997,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.50055,125,5521,0.44306,0.56643
902,902,1997,North Rhine-Westphalia,4th Quintile,Very concerned,0.08765,32,5521,0.06976,0.11154
903,903,1997,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.40617,137,5521,0.35029,0.46903
904,904,1997,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.50618,167,5521,0.44684,0.56592
905,905,1997,North Rhine-Westphalia,5th Quintile,Very concerned,0.08589,37,5521,0.0673,0.10711
906,906,1997,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32804,123,5521,0.27848,0.38129
907,907,1997,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.58606,232,5521,0.53698,0.63358
908,908,1997,Hesse,3rd Quintile,Somewhat concerned,0.65684,54,5521,0.52067,0.80701
909,909,1997,Hesse,3rd Quintile,Not concerned at all,0.34316,39,5521,0.25061,0.43776
910,910,1997,Hesse,4th Quintile,Somewhat concerned,0.51814,44,5521,0.42624,0.63114
911,911,1997,Hesse,4th Quintile,Not concerned at all,0.48186,50,5521,0.39338,0.58974
912,912,1997,Hesse,5th Quintile,Somewhat concerned,0.34515,52,5521,0.28513,0.41608
913,913,1997,Hesse,5th Quintile,Not concerned at all,0.65485,92,5521,0.58533,0.74829
914,914,1997,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,1.0,37,5521,0.74067,1.22856
915,915,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.46312,33,5521,0.36044,0.58874
916,916,1997,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.53688,34,5521,0.43204,0.65253
917,917,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.32466,34,5521,0.27129,0.39453
918,918,1997,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.67534,65,5521,0.57365,0.77009
919,919,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.28487,33,5521,0.23571,0.3513
920,920,1997,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.71513,55,5521,0.61203,0.80869
921,921,1997,Baden-Wuerttemberg,1st Quintile,Very concerned,0.21984,38,5521,0.15412,0.29618
922,922,1997,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.53605,69,5521,0.40579,0.66007
923,923,1997,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.24411,35,5521,0.1715,0.30257
924,924,1997,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.16607,38,5521,0.1306,0.21184
925,925,1997,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42028,73,5521,0.31026,0.52806
926,926,1997,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.41365,64,5521,0.33176,0.50753
927,927,1997,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.1716,33,5521,0.09933,0.24145
928,928,1997,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46578,87,5521,0.39365,0.53337
929,929,1997,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.36262,64,5521,0.29384,0.42732
930,930,1997,Baden-Wuerttemberg,4th Quintile,Very concerned,0.10336,38,5521,0.08259,0.12265
931,931,1997,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43533,124,5521,0.37194,0.51952
932,932,1997,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.46132,117,5521,0.40344,0.52941
933,933,1997,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52626,110,5521,0.43207,0.60745
934,934,1997,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.47374,101,5521,0.40815,0.53293
935,935,1997,Bavaria,2nd Quintile,Somewhat concerned,0.44646,70,5521,0.36154,0.5288
936,936,1997,Bavaria,2nd Quintile,Not concerned at all,0.55354,71,5521,0.44125,0.69069
937,937,1997,Bavaria,3rd Quintile,Somewhat concerned,0.4885,91,5521,0.41066,0.56817
938,938,1997,Bavaria,3rd Quintile,Not concerned at all,0.5115,93,5521,0.44522,0.60496
939,939,1997,Bavaria,4th Quintile,Somewhat concerned,0.45745,104,5521,0.38521,0.54069
940,940,1997,Bavaria,4th Quintile,Not concerned at all,0.54255,114,5521,0.47532,0.61538
941,941,1997,Bavaria,5th Quintile,Somewhat concerned,0.41352,111,5521,0.34284,0.48635
942,942,1997,Bavaria,5th Quintile,Not concerned at all,0.58648,161,5521,0.52906,0.65585
943,943,1997,Berlin,4th Quintile,Somewhat concerned,1.0,52,5521,0.85106,1.20245
944,944,1997,Berlin,5th Quintile,Somewhat concerned,0.49677,39,5521,0.41848,0.57523
945,945,1997,Berlin,5th Quintile,Not concerned at all,0.50323,35,5521,0.38771,0.63617
946,946,1997,Brandenburg,2nd Quintile,Somewhat concerned,1.0,42,5521,0.82147,1.1818
947,947,1997,Brandenburg,3rd Quintile,Somewhat concerned,1.0,43,5521,0.81701,1.1886
948,948,1997,Brandenburg,5th Quintile,Somewhat concerned,1.0,31,5521,0.86274,1.1446
949,949,1997,Saxony,1st Quintile,Somewhat concerned,1.0,47,5521,0.81821,1.19774
950,950,1997,Saxony,2nd Quintile,Very concerned,0.21923,33,5521,0.18015,0.27962
951,951,1997,Saxony,2nd Quintile,Somewhat concerned,0.55471,84,5521,0.48388,0.64993
952,952,1997,Saxony,2nd Quintile,Not concerned at all,0.22607,38,5521,0.18083,0.27778
953,953,1997,Saxony,3rd Quintile,Very concerned,0.27934,47,5521,0.2414,0.32143
954,954,1997,Saxony,3rd Quintile,Somewhat concerned,0.4234,73,5521,0.3815,0.46794
955,955,1997,Saxony,3rd Quintile,Not concerned at all,0.29725,44,5521,0.24442,0.35575
956,956,1997,Saxony,4th Quintile,Somewhat concerned,0.69943,74,5521,0.61254,0.81256
957,957,1997,Saxony,4th Quintile,Not concerned at all,0.30057,38,5521,0.25613,0.34266
958,958,1997,Saxony,5th Quintile,Somewhat concerned,1.0,35,5521,0.78736,1.1998
959,959,1997,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,46,5521,0.79792,1.16886
960,960,1997,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,52,5521,0.85119,1.1492
961,961,1997,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,61,5521,0.85845,1.17588
962,962,1997,Thuringa,2nd Quintile,Very concerned,0.32391,31,5521,0.27072,0.38508
963,963,1997,Thuringa,2nd Quintile,Somewhat concerned,0.67609,57,5521,0.57491,0.78872
964,964,1997,Thuringa,3rd Quintile,Somewhat concerned,1.0,54,5521,0.82486,1.15857
965,965,1997,Thuringa,4th Quintile,Somewhat concerned,1.0,59,5521,0.87634,1.16899
966,966,1998,Lower Saxony,2nd Quintile,Somewhat concerned,0.46348,32,5100,0.36891,0.58539
967,967,1998,Lower Saxony,2nd Quintile,Not concerned at all,0.53652,37,5100,0.43331,0.64293
968,968,1998,Lower Saxony,3rd Quintile,Somewhat concerned,0.38764,50,5100,0.30966,0.47639
969,969,1998,Lower Saxony,3rd Quintile,Not concerned at all,0.61236,64,5100,0.50243,0.75225
970,970,1998,Lower Saxony,4th Quintile,Somewhat concerned,0.40461,59,5100,0.33229,0.47794
971,971,1998,Lower Saxony,4th Quintile,Not concerned at all,0.59539,74,5100,0.49933,0.70234
972,972,1998,Lower Saxony,5th Quintile,Somewhat concerned,0.27029,44,5100,0.21981,0.32703
973,973,1998,Lower Saxony,5th Quintile,Not concerned at all,0.72971,93,5100,0.60723,0.84367
974,974,1998,North Rhine-Westphalia,1st Quintile,Very concerned,0.25761,53,5100,0.20848,0.322
975,975,1998,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.3995,89,5100,0.33943,0.45322
976,976,1998,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.34289,69,5100,0.27365,0.40419
977,977,1998,North Rhine-Westphalia,2nd Quintile,Very concerned,0.19553,53,5100,0.15601,0.23994
978,978,1998,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.41012,101,5100,0.35494,0.47269
979,979,1998,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39434,86,5100,0.34821,0.46055
980,980,1998,North Rhine-Westphalia,3rd Quintile,Very concerned,0.14461,46,5100,0.11733,0.1761
981,981,1998,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38955,96,5100,0.32059,0.46156
982,982,1998,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.46584,118,5100,0.39885,0.53403
983,983,1998,North Rhine-Westphalia,4th Quintile,Very concerned,0.14778,46,5100,0.11778,0.18164
984,984,1998,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.35329,115,5100,0.31059,0.40523
985,985,1998,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.49893,156,5100,0.44543,0.56932
986,986,1998,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.33148,125,5100,0.29006,0.3793
987,987,1998,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.66852,236,5100,0.61753,0.73252
988,988,1998,Hesse,2nd Quintile,Somewhat concerned,0.52959,44,5100,0.4469,0.62213
989,989,1998,Hesse,2nd Quintile,Not concerned at all,0.47041,43,5100,0.36486,0.57837
990,990,1998,Hesse,4th Quintile,Somewhat concerned,0.30304,36,5100,0.23802,0.36802
991,991,1998,Hesse,4th Quintile,Not concerned at all,0.69696,76,5100,0.58323,0.85699
992,992,1998,Hesse,5th Quintile,Somewhat concerned,0.35398,47,5100,0.28353,0.42034
993,993,1998,Hesse,5th Quintile,Not concerned at all,0.64602,74,5100,0.55671,0.72919
994,994,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,36,5100,0.83187,1.21897
995,995,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,1.0,33,5100,0.7197,1.3143
996,996,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.46503,41,5100,0.39006,0.53344
997,997,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.53497,55,5100,0.4738,0.60759
998,998,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,47,5100,0.82834,1.16191
999,999,1998,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.59865,59,5100,0.43519,0.79691
1000,1000,1998,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.40135,47,5100,0.3008,0.52416
1001,1001,1998,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41535,68,5100,0.32788,0.50167
1002,1002,1998,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.58465,74,5100,0.4967,0.68667
1003,1003,1998,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.41643,75,5100,0.33057,0.48934
1004,1004,1998,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.58357,88,5100,0.49299,0.68875
1005,1005,1998,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16816,37,5100,0.12596,0.2145
1006,1006,1998,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35254,96,5100,0.29063,0.425
1007,1007,1998,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.47931,114,5100,0.40944,0.54862
1008,1008,1998,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.38927,76,5100,0.32623,0.45491
1009,1009,1998,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.61073,113,5100,0.51372,0.71395
1010,1010,1998,Bavaria,1st Quintile,Somewhat concerned,0.41123,38,5100,0.34169,0.47563
1011,1011,1998,Bavaria,1st Quintile,Not concerned at all,0.58877,43,5100,0.47869,0.70593
1012,1012,1998,Bavaria,2nd Quintile,Very concerned,0.21123,33,5100,0.18185,0.2387
1013,1013,1998,Bavaria,2nd Quintile,Somewhat concerned,0.38177,61,5100,0.32906,0.4391
1014,1014,1998,Bavaria,2nd Quintile,Not concerned at all,0.407,62,5100,0.34876,0.49189
1015,1015,1998,Bavaria,3rd Quintile,Somewhat concerned,0.38271,68,5100,0.31402,0.46612
1016,1016,1998,Bavaria,3rd Quintile,Not concerned at all,0.61729,99,5100,0.537,0.69994
1017,1017,1998,Bavaria,4th Quintile,Somewhat concerned,0.41532,97,5100,0.35548,0.47167
1018,1018,1998,Bavaria,4th Quintile,Not concerned at all,0.58468,132,5100,0.51479,0.66565
1019,1019,1998,Bavaria,5th Quintile,Somewhat concerned,0.29689,70,5100,0.25506,0.35025
1020,1020,1998,Bavaria,5th Quintile,Not concerned at all,0.70311,166,5100,0.62489,0.78597
1021,1021,1998,Berlin,4th Quintile,Somewhat concerned,1.0,32,5100,0.81202,1.2404
1022,1022,1998,Berlin,5th Quintile,Not concerned at all,1.0,35,5100,0.83058,1.19934
1023,1023,1998,Brandenburg,2nd Quintile,Somewhat concerned,1.0,43,5100,0.83582,1.19715
1024,1024,1998,Brandenburg,3rd Quintile,Somewhat concerned,1.0,39,5100,0.80948,1.21593
1025,1025,1998,Brandenburg,4th Quintile,Somewhat concerned,1.0,42,5100,0.87623,1.19455
1026,1026,1998,Saxony,1st Quintile,Somewhat concerned,1.0,35,5100,0.78618,1.2014
1027,1027,1998,Saxony,2nd Quintile,Very concerned,0.26021,36,5100,0.21053,0.33232
1028,1028,1998,Saxony,2nd Quintile,Somewhat concerned,0.46087,69,5100,0.39424,0.5365
1029,1029,1998,Saxony,2nd Quintile,Not concerned at all,0.27892,44,5100,0.2321,0.33464
1030,1030,1998,Saxony,3rd Quintile,Very concerned,0.233,42,5100,0.19795,0.277
1031,1031,1998,Saxony,3rd Quintile,Somewhat concerned,0.54578,93,5100,0.47471,0.62052
1032,1032,1998,Saxony,3rd Quintile,Not concerned at all,0.22121,46,5100,0.19516,0.25183
1033,1033,1998,Saxony,4th Quintile,Somewhat concerned,0.56113,54,5100,0.48514,0.66623
1034,1034,1998,Saxony,4th Quintile,Not concerned at all,0.43887,49,5100,0.37065,0.52596
1035,1035,1998,Saxony,5th Quintile,Somewhat concerned,1.0,41,5100,0.81596,1.21958
1036,1036,1998,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,44,5100,0.83175,1.15408
1037,1037,1998,Saxony-Anhalt,3rd Quintile,Very concerned,0.38632,32,5100,0.29259,0.48265
1038,1038,1998,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.61368,50,5100,0.51161,0.71101
1039,1039,1998,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,43,5100,0.8456,1.18543
1040,1040,1998,Thuringa,2nd Quintile,Somewhat concerned,1.0,39,5100,0.76862,1.2527
1041,1041,1998,Thuringa,3rd Quintile,Somewhat concerned,1.0,54,5100,0.88615,1.13732
1042,1042,1998,Thuringa,4th Quintile,Somewhat concerned,1.0,48,5100,0.84397,1.16863
1043,1043,1999,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,45,6071,0.88671,1.14516
1044,1044,1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.56979,55,6071,0.4708,0.69968
1045,1045,1999,Lower Saxony,2nd Quintile,Not concerned at all,0.43021,40,6071,0.32642,0.53346
1046,1046,1999,Lower Saxony,3rd Quintile,Very concerned,0.15408,32,6071,0.13127,0.17955
1047,1047,1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.42582,75,6071,0.34887,0.51605
1048,1048,1999,Lower Saxony,3rd Quintile,Not concerned at all,0.4201,64,6071,0.34771,0.49769
1049,1049,1999,Lower Saxony,4th Quintile,Somewhat concerned,0.47196,65,6071,0.38706,0.5698
1050,1050,1999,Lower Saxony,4th Quintile,Not concerned at all,0.52804,82,6071,0.45409,0.62454
1051,1051,1999,Lower Saxony,5th Quintile,Somewhat concerned,0.30498,56,6071,0.26247,0.35812
1052,1052,1999,Lower Saxony,5th Quintile,Not concerned at all,0.69502,107,6071,0.61258,0.77369
1053,1053,1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.27703,57,6071,0.23303,0.326
1054,1054,1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.3363,83,6071,0.28947,0.40037
1055,1055,1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38668,81,6071,0.31178,0.46896
1056,1056,1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.15203,56,6071,0.12517,0.1748
1057,1057,1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.48336,134,6071,0.43118,0.53851
1058,1058,1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.36461,109,6071,0.31099,0.41012
1059,1059,1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11533,37,6071,0.09556,0.13426
1060,1060,1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43788,126,6071,0.38428,0.49066
1061,1061,1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.44679,130,6071,0.38687,0.50553
1062,1062,1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.14432,47,6071,0.10937,0.17832
1063,1063,1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.33546,137,6071,0.29812,0.37528
1064,1064,1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.52022,177,6071,0.46313,0.57753
1065,1065,1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.34095,149,6071,0.29792,0.38668
1066,1066,1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.65905,253,6071,0.60148,0.72873
1067,1067,1999,Hesse,2nd Quintile,Somewhat concerned,0.4834,37,6071,0.37031,0.61315
1068,1068,1999,Hesse,2nd Quintile,Not concerned at all,0.5166,43,6071,0.4008,0.63333
1069,1069,1999,Hesse,3rd Quintile,Not concerned at all,1.0,36,6071,0.75492,1.319
1070,1070,1999,Hesse,4th Quintile,Somewhat concerned,0.37196,54,6071,0.3065,0.44768
1071,1071,1999,Hesse,4th Quintile,Not concerned at all,0.62804,80,6071,0.54534,0.74904
1072,1072,1999,Hesse,5th Quintile,Somewhat concerned,0.23947,37,6071,0.20073,0.28484
1073,1073,1999,Hesse,5th Quintile,Not concerned at all,0.76053,97,6071,0.65875,0.86976
1074,1074,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.42205,32,6071,0.33745,0.52153
1075,1075,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.57795,37,6071,0.46412,0.6829
1076,1076,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43754,33,6071,0.3391,0.55213
1077,1077,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.56246,42,6071,0.46049,0.69013
1078,1078,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.38603,34,6071,0.32098,0.45291
1079,1079,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.61397,51,6071,0.49935,0.7071
1080,1080,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.30924,34,6071,0.24691,0.3779
1081,1081,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.69076,62,6071,0.59544,0.78696
1082,1082,1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.5317,66,6071,0.44437,0.6482
1083,1083,1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.4683,46,6071,0.37047,0.56514
1084,1084,1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55622,92,6071,0.45432,0.68311
1085,1085,1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.44378,65,6071,0.33762,0.56153
1086,1086,1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.4385,84,6071,0.37417,0.51844
1087,1087,1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.5615,114,6071,0.49117,0.66713
1088,1088,1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16203,34,6071,0.12551,0.19387
1089,1089,1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.44948,117,6071,0.37293,0.5215
1090,1090,1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.3885,108,6071,0.32748,0.43683
1091,1091,1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.28985,73,6071,0.24475,0.3383
1092,1092,1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.71015,133,6071,0.64278,0.79201
1093,1093,1999,Bavaria,1st Quintile,Somewhat concerned,0.56439,52,6071,0.43928,0.73452
1094,1094,1999,Bavaria,1st Quintile,Not concerned at all,0.43561,43,6071,0.32692,0.54079
1095,1095,1999,Bavaria,2nd Quintile,Somewhat concerned,0.43673,63,6071,0.36549,0.5142
1096,1096,1999,Bavaria,2nd Quintile,Not concerned at all,0.56327,81,6071,0.48898,0.64662
1097,1097,1999,Bavaria,3rd Quintile,Somewhat concerned,0.39684,88,6071,0.33823,0.4581
1098,1098,1999,Bavaria,3rd Quintile,Not concerned at all,0.60316,108,6071,0.51891,0.69277
1099,1099,1999,Bavaria,4th Quintile,Somewhat concerned,0.40443,117,6071,0.35689,0.46938
1100,1100,1999,Bavaria,4th Quintile,Not concerned at all,0.59557,162,6071,0.53172,0.66665
1101,1101,1999,Bavaria,5th Quintile,Somewhat concerned,0.30375,99,6071,0.2645,0.34505
1102,1102,1999,Bavaria,5th Quintile,Not concerned at all,0.69625,202,6071,0.63361,0.77053
1103,1103,1999,Berlin,3rd Quintile,Somewhat concerned,1.0,32,6071,0.81815,1.2335
1104,1104,1999,Berlin,4th Quintile,Somewhat concerned,1.0,35,6071,0.83829,1.20951
1105,1105,1999,Berlin,5th Quintile,Not concerned at all,1.0,33,6071,0.77711,1.28696
1106,1106,1999,Brandenburg,2nd Quintile,Somewhat concerned,1.0,40,6071,0.78577,1.26619
1107,1107,1999,Brandenburg,3rd Quintile,Somewhat concerned,1.0,41,6071,0.75943,1.2612
1108,1108,1999,Brandenburg,4th Quintile,Somewhat concerned,1.0,36,6071,0.79932,1.17434
1109,1109,1999,Saxony,1st Quintile,Very concerned,0.48395,49,6071,0.41338,0.5614
1110,1110,1999,Saxony,1st Quintile,Somewhat concerned,0.51605,50,6071,0.45176,0.60991
1111,1111,1999,Saxony,2nd Quintile,Very concerned,0.29007,55,6071,0.25445,0.32651
1112,1112,1999,Saxony,2nd Quintile,Somewhat concerned,0.52924,91,6071,0.45027,0.60988
1113,1113,1999,Saxony,2nd Quintile,Not concerned at all,0.18069,32,6071,0.14606,0.22177
1114,1114,1999,Saxony,3rd Quintile,Very concerned,0.23305,36,6071,0.19183,0.27635
1115,1115,1999,Saxony,3rd Quintile,Somewhat concerned,0.53111,90,6071,0.47697,0.59605
1116,1116,1999,Saxony,3rd Quintile,Not concerned at all,0.23584,35,6071,0.18029,0.29704
1117,1117,1999,Saxony,4th Quintile,Somewhat concerned,0.66573,71,6071,0.5676,0.77255
1118,1118,1999,Saxony,4th Quintile,Not concerned at all,0.33427,44,6071,0.28274,0.40394
1119,1119,1999,Saxony,5th Quintile,Somewhat concerned,1.0,33,6071,0.7387,1.32221
1120,1120,1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,1.0,33,6071,0.75302,1.28606
1121,1121,1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,53,6071,0.85216,1.19157
1122,1122,1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,56,6071,0.8206,1.19505
1123,1123,1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,41,6071,0.8166,1.21218
1124,1124,1999,Thuringa,1st Quintile,Somewhat concerned,1.0,38,6071,0.81092,1.25085
1125,1125,1999,Thuringa,2nd Quintile,Somewhat concerned,1.0,72,6071,0.86993,1.13309
1126,1126,1999,Thuringa,3rd Quintile,Somewhat concerned,1.0,69,6071,0.8944,1.10087
1127,1127,1999,Thuringa,4th Quintile,Somewhat concerned,1.0,53,6071,0.88286,1.10603
1128,1128,2000,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,43,5714,0.865,1.16676
1129,1129,2000,Lower Saxony,1st Quintile,Somewhat concerned,1.0,36,5714,0.81847,1.26248
1130,1130,2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.55984,53,5714,0.42976,0.67419
1131,1131,2000,Lower Saxony,2nd Quintile,Not concerned at all,0.44016,40,5714,0.35842,0.54504
1132,1132,2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.46483,66,5714,0.37508,0.58316
1133,1133,2000,Lower Saxony,3rd Quintile,Not concerned at all,0.53517,73,5714,0.44934,0.61541
1134,1134,2000,Lower Saxony,4th Quintile,Somewhat concerned,0.4302,60,5714,0.35963,0.53752
1135,1135,2000,Lower Saxony,4th Quintile,Not concerned at all,0.5698,78,5714,0.47374,0.67248
1136,1136,2000,Lower Saxony,5th Quintile,Somewhat concerned,0.36157,61,5714,0.29953,0.41732
1137,1137,2000,Lower Saxony,5th Quintile,Not concerned at all,0.63843,90,5714,0.54136,0.73294
1138,1138,2000,North Rhine-Westphalia,1st Quintile,Very concerned,0.17568,33,5714,0.1411,0.20995
1139,1139,2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43342,84,5714,0.37174,0.50014
1140,1140,2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.3909,75,5714,0.32509,0.47057
1141,1141,2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.15095,50,5714,0.12225,0.17912
1142,1142,2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44796,136,5714,0.39333,0.49923
1143,1143,2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.40109,108,5714,0.34655,0.47025
1144,1144,2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.10973,36,5714,0.09496,0.12982
1145,1145,2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42093,118,5714,0.36644,0.49251
1146,1146,2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.46935,125,5714,0.4125,0.54228
1147,1147,2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.13285,35,5714,0.09794,0.16847
1148,1148,2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.38705,130,5714,0.341,0.43677
1149,1149,2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.4801,174,5714,0.42546,0.53099
1150,1150,2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.35256,145,5714,0.30488,0.40087
1151,1151,2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.64744,274,5714,0.58546,0.70291
