"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Keine Sorgen","2000","Bremen","2","9","","",""
"Keine Sorgen","2000","Bremen","3","9","","",""
"Keine Sorgen","2000","Bremen","4","12","","",""
"Keine Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","211","0.387577555775555","0.346934775329555","0.428220336221554"
"Keine Sorgen","2000","Nordrhein-Westfalen","2","309","0.462237498972664","0.425329803646282","0.499145194299045"
"Keine Sorgen","2000","Nordrhein-Westfalen","3","318","0.511060211980786","0.471744511640869","0.550375912320704"
"Keine Sorgen","2000","Nordrhein-Westfalen","4","341","0.575667679578836","0.535651256814106","0.615684102343565"
"Keine Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","281","0.637119176943751","0.59198586601992","0.682252487867581"
"Keine Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","56","0.389263170466101","0.30849638725763","0.470029953674573"
"Keine Sorgen","2000","Hessen","2","119","0.508957525120644","0.44673859333934","0.571176456901948"
"Keine Sorgen","2000","Hessen","3","100","0.497477789656495","0.427120078176204","0.567835501136786"
"Keine Sorgen","2000","Hessen","4","121","0.638897207240423","0.570054457894124","0.707739956586722"
"Keine Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","115","0.652121113002062","0.583112910905933","0.721129315098191"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","70","0.481270979122963","0.399663125608361","0.562878832637565"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","2","101","0.432858987595684","0.368686467213514","0.497031507977854"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","3","78","0.475431591620982","0.398529939865177","0.552333243376788"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","4","98","0.587281821553999","0.512388321874981","0.662175321233016"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","50","0.604670217636192","0.501933066054248","0.707407369218135"
"Keine Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","119","0.456949521834215","0.397531194390276","0.516367849278153"
"Keine Sorgen","2000","Baden-Württemberg","2","186","0.47648649219015","0.427602670939068","0.525370313441232"
"Keine Sorgen","2000","Baden-Württemberg","3","185","0.48835917062361","0.436866421756801","0.539851919490419"
"Keine Sorgen","2000","Baden-Württemberg","4","213","0.574534981241488","0.5241573902027","0.624912572280277"
"Keine Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","148","0.719914491345943","0.661882169000228","0.777946813691658"
"Keine Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","172","0.519644018835828","0.466381180165607","0.572906857506049"
"Keine Sorgen","2000","Bayern","2","249","0.51137749535552","0.467909083475991","0.554845907235049"
"Keine Sorgen","2000","Bayern","3","260","0.551988745000103","0.50659383055876","0.597383659441446"
"Keine Sorgen","2000","Bayern","4","235","0.577515517905268","0.52999170770447","0.625039328106066"
"Keine Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","221","0.702219382577705","0.651559924276301","0.752878840879109"
"Keine Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2000","Saarland","2","","","",""
"Keine Sorgen","2000","Saarland","3","","","",""
"Keine Sorgen","2000","Saarland","4","","","",""
"Keine Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","2000","Berlin","2","30","0.278503019812084","0.195485205935912","0.361520833688255"
"Keine Sorgen","2000","Berlin","3","33","0.392701102432898","0.296014263926076","0.489387940939721"
"Keine Sorgen","2000","Berlin","4","38","0.415609717599329","0.317025631664144","0.514193803534514"
"Keine Sorgen","2000","Berlin","5 Einkommensstärkstes Quintil","34","0.49199716223116","0.372288643266027","0.611705681196293"
"Keine Sorgen","2000","Brandenburg","1 Einkommensschwächstes Quintil","33","0.211651768424507","0.144701846957522","0.278601689891492"
"Keine Sorgen","2000","Brandenburg","2","33","0.206589723542036","0.145369245281177","0.267810201802895"
"Keine Sorgen","2000","Brandenburg","3","25","","",""
"Keine Sorgen","2000","Brandenburg","4","26","","",""
"Keine Sorgen","2000","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","2","28","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","3","19","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","4","17","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Keine Sorgen","2000","Sachsen","1 Einkommensschwächstes Quintil","74","0.228980105882471","0.183015108179398","0.274945103585543"
"Keine Sorgen","2000","Sachsen","2","74","0.253327796379731","0.20411320558714","0.302542387172322"
"Keine Sorgen","2000","Sachsen","3","58","0.32960268952101","0.260546979506728","0.398658399535292"
"Keine Sorgen","2000","Sachsen","4","49","0.379859474737556","0.295447751057699","0.464271198417412"
"Keine Sorgen","2000","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","2","38","0.182207740913305","0.126583110770896","0.237832371055714"
"Keine Sorgen","2000","Sachsen-Anhalt","3","25","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","4","36","0.42053680387568","0.314970970242859","0.526102637508502"
"Keine Sorgen","2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2000","Thüringen","1 Einkommensschwächstes Quintil","40","0.240644237288865","0.177845853092888","0.303442621484843"
"Keine Sorgen","2000","Thüringen","2","51","0.29364600064986","0.228716742881731","0.358575258417989"
"Keine Sorgen","2000","Thüringen","3","35","0.274838246437874","0.198096364605856","0.351580128269893"
"Keine Sorgen","2000","Thüringen","4","29","","",""
"Keine Sorgen","2000","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","2","15","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","3","3","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","4","2","","",""
"Grosse Sorgen","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","2001","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2001","Hamburg","2","2","","",""
"Grosse Sorgen","2001","Hamburg","3","3","","",""
"Grosse Sorgen","2001","Hamburg","4","5","","",""
"Grosse Sorgen","2001","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","2001","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2001","Niedersachsen","2","33","0.14018313150792","0.0968868624647511","0.183479400551088"
"Grosse Sorgen","2001","Niedersachsen","3","17","","",""
"Grosse Sorgen","2001","Niedersachsen","4","11","","",""
"Grosse Sorgen","2001","Niedersachsen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2001","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2001","Bremen","2","3","","",""
"Grosse Sorgen","2001","Bremen","3","1","","",""
"Grosse Sorgen","2001","Bremen","4","1","","",""
"Grosse Sorgen","2001","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66","0.158750925609548","0.124797115279774","0.192704735939323"
"Grosse Sorgen","2001","Nordrhein-Westfalen","2","80","0.114098199162404","0.0891928226521448","0.139003575672662"
"Grosse Sorgen","2001","Nordrhein-Westfalen","3","58","0.095698223913636","0.071695042074883","0.119701405752389"
"Grosse Sorgen","2001","Nordrhein-Westfalen","4","33","0.0610724056727501","0.0412745342980092","0.080870277047491"
"Grosse Sorgen","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2001","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2001","Hessen","2","21","","",""
"Grosse Sorgen","2001","Hessen","3","19","","",""
"Grosse Sorgen","2001","Hessen","4","10","","",""
"Grosse Sorgen","2001","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","22","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","2","17","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","3","15","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","4","10","","",""
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","30","0.111426129972843","0.0731787483195119","0.149673511626174"
"Grosse Sorgen","2001","Baden-Württemberg","2","36","0.102690506896313","0.0720080276903459","0.133372986102279"
"Grosse Sorgen","2001","Baden-Württemberg","3","21","","",""
"Grosse Sorgen","2001","Baden-Württemberg","4","26","","",""
"Grosse Sorgen","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","12","","",""
"Grosse Sorgen","2001","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2001","Bayern","2","40","0.0906229262119115","0.0640993014383721","0.117146550985451"
"Grosse Sorgen","2001","Bayern","3","28","","",""
"Grosse Sorgen","2001","Bayern","4","21","","",""
"Grosse Sorgen","2001","Bayern","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2001","Saarland","2","","","",""
"Grosse Sorgen","2001","Saarland","3","","","",""
"Grosse Sorgen","2001","Saarland","4","","","",""
"Grosse Sorgen","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2001","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2001","Berlin","2","22","","",""
"Grosse Sorgen","2001","Berlin","3","14","","",""
"Grosse Sorgen","2001","Berlin","4","17","","",""
"Grosse Sorgen","2001","Berlin","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2001","Brandenburg","1 Einkommensschwächstes Quintil","40","0.333167632466008","0.250538570626986","0.415796694305029"
"Grosse Sorgen","2001","Brandenburg","2","49","0.270202062524469","0.203053132651704","0.337350992397235"
"Grosse Sorgen","2001","Brandenburg","3","12","","",""
"Grosse Sorgen","2001","Brandenburg","4","18","","",""
"Grosse Sorgen","2001","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","2","26","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","3","14","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","4","4","","",""
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2001","Sachsen","1 Einkommensschwächstes Quintil","64","0.30893184315342","0.249730448065835","0.368133238241004"
"Grosse Sorgen","2001","Sachsen","2","67","0.221058935406939","0.173299912940376","0.268817957873503"
"Grosse Sorgen","2001","Sachsen","3","41","0.2546747118454","0.191723365973103","0.317626057717697"
"Grosse Sorgen","2001","Sachsen","4","20","","",""
"Grosse Sorgen","2001","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","2","36","0.22466860438672","0.161178078267396","0.288159130506045"
"Grosse Sorgen","2001","Sachsen-Anhalt","3","24","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","4","6","","",""
"Grosse Sorgen","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2001","Thüringen","1 Einkommensschwächstes Quintil","51","0.357709060632364","0.28125677291086","0.434161348353868"
"Grosse Sorgen","2001","Thüringen","2","36","0.241375074979191","0.175883425065683","0.3068667248927"
"Grosse Sorgen","2001","Thüringen","3","22","","",""
"Grosse Sorgen","2001","Thüringen","4","6","","",""
"Grosse Sorgen","2001","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Einige Sorgen","2001","Schleswig-Holstein","2","23","","",""
"Einige Sorgen","2001","Schleswig-Holstein","3","32","0.352823048918752","0.25298484716161","0.452661250675895"
"Einige Sorgen","2001","Schleswig-Holstein","4","20","","",""
"Einige Sorgen","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2001","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","2001","Hamburg","2","15","","",""
"Einige Sorgen","2001","Hamburg","3","13","","",""
"Einige Sorgen","2001","Hamburg","4","13","","",""
"Einige Sorgen","2001","Hamburg","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2001","Niedersachsen","1 Einkommensschwächstes Quintil","67","0.390852125133889","0.319371361894104","0.462332888373674"
"Einige Sorgen","2001","Niedersachsen","2","84","0.329135905490803","0.270534973957494","0.387736837024112"
"Einige Sorgen","2001","Niedersachsen","3","90","0.352534027639722","0.293311480466808","0.411756574812636"
"Einige Sorgen","2001","Niedersachsen","4","65","0.301007204658765","0.239261755302992","0.362752654014537"
"Einige Sorgen","2001","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.199642800094734","0.136509791669395","0.262775808520072"
"Einige Sorgen","2001","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Einige Sorgen","2001","Bremen","2","4","","",""
"Einige Sorgen","2001","Bremen","3","5","","",""
"Einige Sorgen","2001","Bremen","4","3","","",""
"Einige Sorgen","2001","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","174","0.407429513299291","0.361777037302151","0.453081989296431"
"Einige Sorgen","2001","Nordrhein-Westfalen","2","242","0.392130149406309","0.353884561288612","0.430375737524007"
"Einige Sorgen","2001","Nordrhein-Westfalen","3","194","0.343451983678351","0.304706021898191","0.38219794545851"
"Einige Sorgen","2001","Nordrhein-Westfalen","4","168","0.297304863139312","0.259515948903321","0.335093777375302"
"Einige Sorgen","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","110","0.260250555775715","0.218288031798243","0.302213079753186"
"Einige Sorgen","2001","Hessen","1 Einkommensschwächstes Quintil","51","0.366720230554759","0.286316946176586","0.447123514932931"
"Einige Sorgen","2001","Hessen","2","70","0.35825233588276","0.291125416160328","0.425379255605191"
"Einige Sorgen","2001","Hessen","3","65","0.341052496575043","0.274171080244933","0.407933912905153"
"Einige Sorgen","2001","Hessen","4","57","0.289773217121866","0.225770696153216","0.353775738090515"
"Einige Sorgen","2001","Hessen","5 Einkommensstärkstes Quintil","36","0.190587867460883","0.130292108089558","0.250883626832207"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","47","0.288597506316119","0.216800496986499","0.360394515645738"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","2","53","0.317940484426393","0.244865312843201","0.391015656009586"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","3","61","0.304708217612682","0.240433436018202","0.368982999207162"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","4","52","0.361263272771241","0.286831056596171","0.435695488946312"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Einige Sorgen","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","103","0.3946963830821","0.335283637173599","0.454109128990602"
"Einige Sorgen","2001","Baden-Württemberg","2","148","0.341398254362259","0.293469487499393","0.389327021225125"
"Einige Sorgen","2001","Baden-Württemberg","3","135","0.407535439986463","0.353272078543738","0.461798801429188"
"Einige Sorgen","2001","Baden-Württemberg","4","119","0.300835622272437","0.253850341662243","0.34782090288263"
"Einige Sorgen","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.243380346338866","0.188280334522911","0.298480358154822"
"Einige Sorgen","2001","Bayern","1 Einkommensschwächstes Quintil","93","0.312808736166095","0.258405561800168","0.367211910532021"
"Einige Sorgen","2001","Bayern","2","163","0.373346461991245","0.328656333618503","0.418036590363988"
"Einige Sorgen","2001","Bayern","3","133","0.297556686156405","0.253988607750916","0.341124764561894"
"Einige Sorgen","2001","Bayern","4","97","0.288024254295523","0.241310839038604","0.334737669552441"
"Einige Sorgen","2001","Bayern","5 Einkommensstärkstes Quintil","81","0.256585835220267","0.20895605423617","0.304215616204364"
"Einige Sorgen","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2001","Saarland","2","","","",""
"Einige Sorgen","2001","Saarland","3","","","",""
"Einige Sorgen","2001","Saarland","4","","","",""
"Einige Sorgen","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2001","Berlin","1 Einkommensschwächstes Quintil","32","0.400392934676785","0.287215872541929","0.513569996811642"
"Einige Sorgen","2001","Berlin","2","57","0.500620485591907","0.408836833309269","0.592404137874545"
"Einige Sorgen","2001","Berlin","3","41","0.439433846016591","0.333922584323301","0.544945107709881"
"Einige Sorgen","2001","Berlin","4","51","0.342382649127926","0.261126740928872","0.42363855732698"
"Einige Sorgen","2001","Berlin","5 Einkommensstärkstes Quintil","19","","",""
"Einige Sorgen","2001","Brandenburg","1 Einkommensschwächstes Quintil","56","0.440312955139395","0.353287471896993","0.527338438381798"
"Einige Sorgen","2001","Brandenburg","2","92","0.524637967276549","0.449122562564229","0.600153371988869"
"Einige Sorgen","2001","Brandenburg","3","45","0.433395899457594","0.332682125007679","0.534109673907508"
"Einige Sorgen","2001","Brandenburg","4","35","0.419413763984671","0.31512114522008","0.523706382749262"
"Einige Sorgen","2001","Brandenburg","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","39","0.491230710707197","0.376550136142582","0.605911285271813"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","2","59","0.550795819729324","0.45426517264309","0.647326466815557"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","3","26","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","4","10","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","2001","Sachsen","1 Einkommensschwächstes Quintil","102","0.410099385637098","0.347080002774563","0.473118768499633"
"Einige Sorgen","2001","Sachsen","2","150","0.474496685817375","0.417025069217434","0.531968302417316"
"Einige Sorgen","2001","Sachsen","3","86","0.490248580731075","0.418017090693104","0.562480070769046"
"Einige Sorgen","2001","Sachsen","4","58","0.402339465688533","0.319620553681019","0.485058377696047"
"Einige Sorgen","2001","Sachsen","5 Einkommensstärkstes Quintil","24","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61","0.587156050479744","0.49514892113573","0.679163179823757"
"Einige Sorgen","2001","Sachsen-Anhalt","2","89","0.569543647853371","0.494221600925808","0.644865694780934"
"Einige Sorgen","2001","Sachsen-Anhalt","3","60","0.56716206247982","0.473717839015067","0.660606285944572"
"Einige Sorgen","2001","Sachsen-Anhalt","4","52","0.455806437532499","0.35512460966524","0.556488265399758"
"Einige Sorgen","2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","16","","",""
"Einige Sorgen","2001","Thüringen","1 Einkommensschwächstes Quintil","68","0.40912049847746","0.330699078961621","0.487541917993298"
"Einige Sorgen","2001","Thüringen","2","90","0.497101398969656","0.420578947710237","0.573623850229075"
"Einige Sorgen","2001","Thüringen","3","56","0.421569743530395","0.33465419683913","0.508485290221659"
"Einige Sorgen","2001","Thüringen","4","35","0.352122857275872","0.244740055143576","0.459505659408168"
"Einige Sorgen","2001","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36","0.573235305684958","0.443692056803361","0.702778554566554"
"Keine Sorgen","2001","Schleswig-Holstein","2","62","0.66204126731458","0.56933214744529","0.754750387183869"
"Keine Sorgen","2001","Schleswig-Holstein","3","53","0.604346384635339","0.502180173343244","0.706512595927433"
"Keine Sorgen","2001","Schleswig-Holstein","4","45","0.665545140701643","0.552573820708413","0.778516460694872"
"Keine Sorgen","2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","54","0.707542359489907","0.601732381180117","0.813352337799697"
"Keine Sorgen","2001","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Keine Sorgen","2001","Hamburg","2","14","","",""
"Keine Sorgen","2001","Hamburg","3","17","","",""
"Keine Sorgen","2001","Hamburg","4","24","","",""
"Keine Sorgen","2001","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"Keine Sorgen","2001","Niedersachsen","1 Einkommensschwächstes Quintil","91","0.48842808148912","0.415200407975173","0.561655755003067"
"Keine Sorgen","2001","Niedersachsen","2","130","0.530680963001277","0.46844370449907","0.592918221503484"
"Keine Sorgen","2001","Niedersachsen","3","143","0.569312471867713","0.507931383683968","0.630693560051458"
"Keine Sorgen","2001","Niedersachsen","4","136","0.650646152498394","0.58646827368356","0.714824031313229"
"Keine Sorgen","2001","Niedersachsen","5 Einkommensstärkstes Quintil","112","0.772828314673921","0.706651426245033","0.839005203102809"
"Keine Sorgen","2001","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2001","Bremen","2","12","","",""
"Keine Sorgen","2001","Bremen","3","13","","",""
"Keine Sorgen","2001","Bremen","4","18","","",""
"Keine Sorgen","2001","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","205","0.433819561091161","0.387772694641897","0.479866427540425"
"Keine Sorgen","2001","Nordrhein-Westfalen","2","304","0.493771651431287","0.454606732533298","0.532936570329276"
"Keine Sorgen","2001","Nordrhein-Westfalen","3","325","0.560849792408013","0.520355854521301","0.601343730294725"
"Keine Sorgen","2001","Nordrhein-Westfalen","4","361","0.641622731187938","0.60197758425963","0.681267878116246"
"Keine Sorgen","2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","300","0.707423946113026","0.663914584309162","0.750933307916889"
"Keine Sorgen","2001","Hessen","1 Einkommensschwächstes Quintil","59","0.418220352286873","0.335922141830544","0.500518562743202"
"Keine Sorgen","2001","Hessen","2","105","0.532949669097021","0.463103113242214","0.602796224951828"
"Keine Sorgen","2001","Hessen","3","109","0.555878075694673","0.485779318921064","0.625976832468282"
"Keine Sorgen","2001","Hessen","4","126","0.648545162060034","0.581189468643841","0.715900855476228"
"Keine Sorgen","2001","Hessen","5 Einkommensstärkstes Quintil","121","0.760026892954693","0.694465215635496","0.825588570273891"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","84","0.575566677600565","0.497249877700644","0.653883477500486"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","2","86","0.546458108209033","0.468336183852061","0.624580032566005"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","3","121","0.603532646006409","0.535225038002422","0.671840254010396"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","4","98","0.581995092129787","0.505569563511842","0.658420620747733"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","43","0.607571007993863","0.497062294561447","0.718079721426279"
"Keine Sorgen","2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","127","0.493877486945057","0.433106140348809","0.554648833541305"
"Keine Sorgen","2001","Baden-Württemberg","2","192","0.555911238741428","0.505689495098348","0.606132982384508"
"Keine Sorgen","2001","Baden-Württemberg","3","159","0.522634588276544","0.467475464022418","0.577793712530669"
"Keine Sorgen","2001","Baden-Württemberg","4","221","0.623785087163249","0.574155227682399","0.673414946644098"
"Keine Sorgen","2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","158","0.701402673502847","0.642640642708284","0.76016470429741"
"Keine Sorgen","2001","Bayern","1 Einkommensschwächstes Quintil","157","0.583403143823944","0.525555141488608","0.64125114615928"
"Keine Sorgen","2001","Bayern","2","247","0.536030611796843","0.489953919588761","0.582107304004925"
"Keine Sorgen","2001","Bayern","3","262","0.628708849577218","0.582666233347295","0.674751465807142"
"Keine Sorgen","2001","Bayern","4","243","0.650795552088465","0.601619160148156","0.699971944028774"
"Keine Sorgen","2001","Bayern","5 Einkommensstärkstes Quintil","235","0.721376644564484","0.672484776898418","0.77026851223055"
"Keine Sorgen","2001","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2001","Saarland","2","","","",""
"Keine Sorgen","2001","Saarland","3","","","",""
"Keine Sorgen","2001","Saarland","4","","","",""
"Keine Sorgen","2001","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2001","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"Keine Sorgen","2001","Berlin","2","35","0.312267860226595","0.227199322160658","0.397336398292532"
"Keine Sorgen","2001","Berlin","3","30","0.370983427024998","0.268288988062906","0.473677865987089"
"Keine Sorgen","2001","Berlin","4","63","0.516446111649712","0.430871016812854","0.602021206486569"
"Keine Sorgen","2001","Berlin","5 Einkommensstärkstes Quintil","34","0.599127290057721","0.474076948527973","0.72417763158747"
"Keine Sorgen","2001","Brandenburg","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2001","Brandenburg","2","27","","",""
"Keine Sorgen","2001","Brandenburg","3","36","0.404123704475773","0.304390026781277","0.503857382170269"
"Keine Sorgen","2001","Brandenburg","4","33","0.355517270106596","0.25435120490032","0.456683335312871"
"Keine Sorgen","2001","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","2","17","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","3","28","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","4","14","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2001","Sachsen","1 Einkommensschwächstes Quintil","68","0.280968771209482","0.223379303442932","0.338558238976033"
"Keine Sorgen","2001","Sachsen","2","73","0.304444378775686","0.25148181447103","0.357406943080341"
"Keine Sorgen","2001","Sachsen","3","57","0.255076707423525","0.192092690110884","0.318060724736166"
"Keine Sorgen","2001","Sachsen","4","57","0.436411114414802","0.352752567296449","0.520069661533154"
"Keine Sorgen","2001","Sachsen","5 Einkommensstärkstes Quintil","35","0.538335434967004","0.413230935966648","0.663439933967359"
"Keine Sorgen","2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","2","41","0.205787747759909","0.14428817548001","0.267287320039807"
"Keine Sorgen","2001","Sachsen-Anhalt","3","24","","",""
