year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,Saxony,3rd Quintile,Not concerned at all,0.21399,43,176,0.15323,0.27476
1998,Saxony,4th Quintile,Somewhat concerned,0.46479,58,109,0.37072,0.55885
1998,Saxony,4th Quintile,Not concerned at all,0.33535,51,109,0.24631,0.42439
1998,Saxony,5th Quintile,Somewhat concerned,0.46084,40,40,0.30440,0.61729
1998,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.58318,36,36,0.41983,0.74652
1998,Saxony-Anhalt,3rd Quintile,Very concerned,0.30525,34,88,0.20848,0.40202
1998,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.48306,54,88,0.37805,0.58807
1998,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.50674,40,40,0.34983,0.66365
1998,Thuringa,2nd Quintile,Somewhat concerned,0.48354,36,36,0.31798,0.64910
1998,Thuringa,3rd Quintile,Somewhat concerned,0.58819,50,50,0.45039,0.72600
1998,Thuringa,4th Quintile,Somewhat concerned,0.56067,54,54,0.42705,0.69429
1999,Schleswig-Holstein,5th Quintile,Not concerned at all,0.55833,42,42,0.40633,0.71034
1999,Lower Saxony,1st Quintile,Somewhat concerned,0.36563,32,67,0.24944,0.48183
1999,Lower Saxony,1st Quintile,Not concerned at all,0.43350,35,67,0.31394,0.55306
1999,Lower Saxony,2nd Quintile,Somewhat concerned,0.56989,53,88,0.46585,0.67392
1999,Lower Saxony,2nd Quintile,Not concerned at all,0.32784,35,88,0.22920,0.42648
1999,Lower Saxony,3rd Quintile,Somewhat concerned,0.41544,70,133,0.33137,0.49950
1999,Lower Saxony,3rd Quintile,Not concerned at all,0.44122,63,133,0.35652,0.52593
1999,Lower Saxony,4th Quintile,Somewhat concerned,0.40299,59,140,0.32145,0.48453
1999,Lower Saxony,4th Quintile,Not concerned at all,0.48197,81,140,0.39890,0.56504
1999,Lower Saxony,5th Quintile,Somewhat concerned,0.29462,62,170,0.22589,0.36336
1999,Lower Saxony,5th Quintile,Not concerned at all,0.64650,108,170,0.57443,0.71858
1999,North Rhine-Westphalia,1st Quintile,Very concerned,0.28611,61,230,0.22757,0.34464
1999,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.35577,89,230,0.29376,0.41778
1999,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.35812,80,230,0.29603,0.42022
1999,North Rhine-Westphalia,2nd Quintile,Very concerned,0.14695,55,301,0.10689,0.18702
1999,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47034,132,301,0.41386,0.52682
1999,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.38271,114,301,0.32771,0.43771
1999,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11379,32,272,0.07598,0.15160
1999,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42511,120,272,0.36625,0.48397
1999,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.46110,120,272,0.40175,0.52045
1999,North Rhine-Westphalia,4th Quintile,Very concerned,0.13862,48,363,0.10303,0.17422
1999,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36004,140,363,0.31059,0.40948
1999,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.50134,175,363,0.44983,0.55285
1999,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31178,148,409,0.26683,0.35673
1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.63418,261,409,0.58744,0.68092
1999,Hesse,1st Quintile,Somewhat concerned,0.46006,31,31,0.28171,0.63841
1999,Hesse,2nd Quintile,Somewhat concerned,0.39359,31,68,0.27660,0.51057
1999,Hesse,2nd Quintile,Not concerned at all,0.38372,37,68,0.26728,0.50017
1999,Hesse,3rd Quintile,Somewhat concerned,0.34385,33,83,0.24104,0.44666
1999,Hesse,3rd Quintile,Not concerned at all,0.50377,50,83,0.39555,0.61199
1999,Hesse,4th Quintile,Somewhat concerned,0.33526,49,121,0.25079,0.41972
1999,Hesse,4th Quintile,Not concerned at all,0.56457,72,121,0.47586,0.65328
1999,Hesse,5th Quintile,Somewhat concerned,0.23759,40,137,0.16606,0.30912
1999,Hesse,5th Quintile,Not concerned at all,0.71694,97,137,0.64122,0.79265
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.43687,37,37,0.27485,0.59890
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.45720,44,44,0.30830,0.60610
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.35829,37,88,0.25753,0.45905
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.57695,51,88,0.47313,0.68077
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.28691,32,93,0.19448,0.37934
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.66332,61,93,0.56676,0.75989
1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.46285,68,115,0.37132,0.55438
1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.39548,47,115,0.30573,0.48524
1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43603,87,157,0.35821,0.51384
1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.41784,70,157,0.34044,0.49524
1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.46073,91,198,0.39113,0.53034
1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.44880,107,198,0.37934,0.51825
1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.18369,36,252,0.13578,0.23159
1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.39846,107,252,0.33789,0.45903
1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.41785,109,252,0.35683,0.47887
1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.31452,79,212,0.25187,0.37717
1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.64419,133,212,0.57959,0.70879
1999,Bavaria,1st Quintile,Somewhat concerned,0.44703,53,101,0.34958,0.54448
1999,Bavaria,1st Quintile,Not concerned at all,0.36818,48,101,0.27365,0.46272
1999,Bavaria,2nd Quintile,Somewhat concerned,0.33767,61,144,0.26016,0.41518
1999,Bavaria,2nd Quintile,Not concerned at all,0.56863,83,144,0.48745,0.64980
1999,Bavaria,3rd Quintile,Somewhat concerned,0.37180,91,199,0.30449,0.43912
1999,Bavaria,3rd Quintile,Not concerned at all,0.52180,108,199,0.45222,0.59138
1999,Bavaria,4th Quintile,Somewhat concerned,0.38221,116,280,0.32519,0.43923
1999,Bavaria,4th Quintile,Not concerned at all,0.53830,164,280,0.47980,0.59680
1999,Bavaria,5th Quintile,Somewhat concerned,0.29154,98,291,0.23924,0.34385
1999,Bavaria,5th Quintile,Not concerned at all,0.64403,193,291,0.58892,0.69914
1999,Berlin,3rd Quintile,Somewhat concerned,0.65778,33,33,0.49340,0.82217
1999,Berlin,4th Quintile,Somewhat concerned,0.46081,34,34,0.29074,0.63088
1999,Berlin,5th Quintile,Not concerned at all,0.47949,31,31,0.30071,0.65826
1999,Brandenburg,2nd Quintile,Somewhat concerned,0.48771,41,41,0.33281,0.64262
1999,Brandenburg,3rd Quintile,Somewhat concerned,0.53426,43,43,0.38340,0.68512
1999,Brandenburg,4th Quintile,Somewhat concerned,0.52772,36,36,0.36232,0.69311
1999,Saxony,1st Quintile,Very concerned,0.38237,44,89,0.28083,0.48390
1999,Saxony,1st Quintile,Somewhat concerned,0.43180,45,89,0.32831,0.53529
1999,Saxony,2nd Quintile,Very concerned,0.30508,58,185,0.23855,0.37161
1999,Saxony,2nd Quintile,Somewhat concerned,0.51697,94,185,0.44477,0.58918
1999,Saxony,2nd Quintile,Not concerned at all,0.17795,33,185,0.12268,0.23321
1999,Saxony,3rd Quintile,Very concerned,0.26069,41,165,0.19350,0.32788
1999,Saxony,3rd Quintile,Somewhat concerned,0.51599,90,165,0.43950,0.59247
1999,Saxony,3rd Quintile,Not concerned at all,0.22333,34,165,0.15959,0.28707
1999,Saxony,4th Quintile,Somewhat concerned,0.58584,76,122,0.49807,0.67361
1999,Saxony,4th Quintile,Not concerned at all,0.27420,46,122,0.19471,0.35369
1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.61941,33,33,0.45118,0.78764
1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50768,54,54,0.37308,0.64227
1999,Saxony-Anhalt,3rd Quintile,Very concerned,0.24451,31,83,0.15148,0.33754
1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55306,52,83,0.44545,0.66067
1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.46504,42,42,0.31236,0.61771
1999,Thuringa,1st Quintile,Somewhat concerned,0.54247,36,36,0.37742,0.70752
1999,Thuringa,2nd Quintile,Somewhat concerned,0.66778,74,74,0.55973,0.77583
1999,Thuringa,3rd Quintile,Somewhat concerned,0.51636,71,71,0.39929,0.63343
1999,Thuringa,4th Quintile,Somewhat concerned,0.57378,43,43,0.42422,0.72334
1999,Thuringa,5th Quintile,Somewhat concerned,0.56416,36,36,0.39988,0.72844
2000,Schleswig-Holstein,5th Quintile,Not concerned at all,0.53755,45,45,0.39023,0.68487
2000,Lower Saxony,1st Quintile,Somewhat concerned,0.51502,37,37,0.35176,0.67828
2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.55071,48,81,0.44171,0.65971
2000,Lower Saxony,2nd Quintile,Not concerned at all,0.33760,33,81,0.23397,0.44122
2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.41272,71,145,0.33231,0.49314
2000,Lower Saxony,3rd Quintile,Not concerned at all,0.45844,74,145,0.37706,0.53983
2000,Lower Saxony,4th Quintile,Somewhat concerned,0.41137,63,143,0.33043,0.49231
2000,Lower Saxony,4th Quintile,Not concerned at all,0.50492,80,143,0.42268,0.58715
2000,Lower Saxony,5th Quintile,Somewhat concerned,0.30524,57,148,0.23080,0.37969
2000,Lower Saxony,5th Quintile,Not concerned at all,0.62836,91,148,0.55024,0.70648
2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42037,80,160,0.34364,0.49710
2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.42714,80,160,0.35025,0.50403
2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.16718,52,290,0.12416,0.21020
2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44261,135,290,0.38535,0.49988
2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.39021,103,290,0.33397,0.44645
2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.12327,42,276,0.08442,0.16213
2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.43103,115,276,0.37250,0.48956
2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.44570,119,276,0.38695,0.50445
2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.12223,32,350,0.08787,0.15660
2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.39400,139,350,0.34273,0.44526
2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.48377,179,350,0.43134,0.53620
2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.33184,144,419,0.28670,0.37698
2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.61604,275,419,0.56942,0.66267
2000,Hesse,2nd Quintile,Somewhat concerned,0.34211,31,71,0.23097,0.45325
2000,Hesse,2nd Quintile,Not concerned at all,0.49341,40,71,0.37629,0.61053
2000,Hesse,3rd Quintile,Somewhat concerned,0.40549,37,79,0.29653,0.51445
2000,Hesse,3rd Quintile,Not concerned at all,0.47915,42,79,0.36829,0.59002
2000,Hesse,4th Quintile,Somewhat concerned,0.33908,43,127,0.25642,0.42174
2000,Hesse,4th Quintile,Not concerned at all,0.57410,84,127,0.48776,0.66044
2000,Hesse,5th Quintile,Somewhat concerned,0.33928,49,126,0.25628,0.42228
2000,Hesse,5th Quintile,Not concerned at all,0.64253,77,126,0.55851,0.72655
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.35886,33,71,0.24649,0.47123
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.49249,38,71,0.37537,0.60960
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.52125,39,39,0.36241,0.68008
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.47905,41,92,0.37641,0.58169
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.47414,51,92,0.37154,0.57673
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.29325,32,92,0.19971,0.38679
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.66706,60,92,0.57023,0.76389
2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.49530,69,117,0.40431,0.58628
2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.34358,48,117,0.25716,0.43000
2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.38498,69,153,0.30763,0.46234
2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.48029,84,153,0.40086,0.55972
2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42631,80,161,0.34968,0.50294
2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.47060,81,161,0.39326,0.54794
2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.43367,96,226,0.36891,0.49842
2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.51168,130,226,0.44637,0.57700
2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.32604,89,216,0.26338,0.38870
2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.61470,127,216,0.54964,0.67975
2000,Bavaria,1st Quintile,Somewhat concerned,0.44103,49,91,0.33845,0.54361
2000,Bavaria,1st Quintile,Not concerned at all,0.41193,42,91,0.31024,0.51362
2000,Bavaria,2nd Quintile,Somewhat concerned,0.40286,67,139,0.32103,0.48469
2000,Bavaria,2nd Quintile,Not concerned at all,0.46702,72,139,0.38378,0.55026
2000,Bavaria,3rd Quintile,Somewhat concerned,0.46938,95,194,0.39897,0.53979
2000,Bavaria,3rd Quintile,Not concerned at all,0.40579,99,194,0.33651,0.47507
2000,Bavaria,4th Quintile,Somewhat concerned,0.30444,96,248,0.24705,0.36182
2000,Bavaria,4th Quintile,Not concerned at all,0.59171,152,248,0.53041,0.65300
2000,Bavaria,5th Quintile,Somewhat concerned,0.33582,105,305,0.28273,0.38891
2000,Bavaria,5th Quintile,Not concerned at all,0.61650,200,305,0.56184,0.67116
2000,Berlin,4th Quintile,Somewhat concerned,0.48598,37,37,0.32271,0.64925
2000,Brandenburg,1st Quintile,Somewhat concerned,0.54362,34,34,0.37368,0.71357
2000,Brandenburg,2nd Quintile,Somewhat concerned,0.53378,35,35,0.36609,0.70146
2000,Brandenburg,3rd Quintile,Somewhat concerned,0.49481,39,39,0.33584,0.65378
2000,Brandenburg,4th Quintile,Somewhat concerned,0.49454,40,40,0.33763,0.65146
2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.53538,31,31,0.35691,0.71386
2000,Saxony,1st Quintile,Somewhat concerned,0.63217,58,58,0.50698,0.75735
2000,Saxony,2nd Quintile,Very concerned,0.33061,47,163,0.25817,0.40306
2000,Saxony,2nd Quintile,Somewhat concerned,0.45403,79,163,0.37736,0.53070
2000,Saxony,2nd Quintile,Not concerned at all,0.21535,37,163,0.15205,0.27865
2000,Saxony,3rd Quintile,Very concerned,0.20288,34,188,0.14524,0.26051
2000,Saxony,3rd Quintile,Somewhat concerned,0.52084,103,188,0.44924,0.59245
2000,Saxony,3rd Quintile,Not concerned at all,0.27628,51,188,0.21219,0.34037
2000,Saxony,4th Quintile,Somewhat concerned,0.50626,68,113,0.41366,0.59885
2000,Saxony,4th Quintile,Not concerned at all,0.37574,45,113,0.28605,0.46544
2000,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.51946,40,40,0.36266,0.67627
2000,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.56664,50,50,0.42789,0.70539
2000,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51376,38,38,0.35271,0.67481
2000,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.50647,32,32,0.33047,0.68247
2000,Thuringa,2nd Quintile,Somewhat concerned,0.56608,50,50,0.42731,0.70486
2000,Thuringa,3rd Quintile,Somewhat concerned,0.58374,75,75,0.47143,0.69605
2000,Thuringa,4th Quintile,Somewhat concerned,0.44039,48,48,0.29846,0.58231
2001,Schleswig-Holstein,1st Quintile,Not concerned at all,0.67477,32,32,0.50986,0.83968
2001,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.58483,36,36,0.42159,0.74808
2001,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.64770,44,44,0.50492,0.79048
2001,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.35643,34,88,0.25579,0.45707
2001,Schleswig-Holstein,4th Quintile,Not concerned at all,0.63646,54,88,0.53538,0.73754
2001,Schleswig-Holstein,5th Quintile,Not concerned at all,0.67840,84,84,0.57791,0.77889
2001,Hamburg,5th Quintile,Not concerned at all,0.55122,35,35,0.38403,0.71840
2001,Lower Saxony,1st Quintile,Somewhat concerned,0.33275,43,103,0.24130,0.42419
2001,Lower Saxony,1st Quintile,Not concerned at all,0.52549,60,103,0.42858,0.62240
2001,Lower Saxony,2nd Quintile,Somewhat concerned,0.38683,60,134,0.30406,0.46960
2001,Lower Saxony,2nd Quintile,Not concerned at all,0.50948,74,134,0.42452,0.59444
2001,Lower Saxony,3rd Quintile,Somewhat concerned,0.33739,81,204,0.27234,0.40243
2001,Lower Saxony,3rd Quintile,Not concerned at all,0.52832,123,204,0.45965,0.59700
2001,Lower Saxony,4th Quintile,Somewhat concerned,0.33128,89,257,0.27363,0.38894
2001,Lower Saxony,4th Quintile,Not concerned at all,0.59493,168,257,0.53479,0.65507
2001,Lower Saxony,5th Quintile,Somewhat concerned,0.25173,69,256,0.19846,0.30500
2001,Lower Saxony,5th Quintile,Not concerned at all,0.72583,187,256,0.67108,0.78059
2001,North Rhine-Westphalia,1st Quintile,Very concerned,0.16575,56,313,0.12449,0.20701
2001,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41613,123,313,0.36143,0.47082
2001,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.41812,134,313,0.36339,0.47286
2001,North Rhine-Westphalia,2nd Quintile,Very concerned,0.12093,58,456,0.09097,0.15089
2001,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.41333,189,456,0.36808,0.45858
2001,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.46574,209,456,0.41990,0.51157
2001,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11858,65,530,0.09103,0.14613
2001,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.36716,181,530,0.32608,0.40823
2001,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.51426,284,530,0.47167,0.55685
2001,North Rhine-Westphalia,4th Quintile,Very concerned,0.08490,46,610,0.06276,0.10704
2001,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.32182,205,610,0.28472,0.35893
2001,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.59328,359,610,0.55426,0.63229
2001,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26556,190,699,0.23280,0.29832
2001,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.70278,509,699,0.66888,0.73669
2001,Hesse,1st Quintile,Somewhat concerned,0.33543,33,72,0.22561,0.44525
2001,Hesse,1st Quintile,Not concerned at all,0.42363,39,72,0.30869,0.53857
2001,Hesse,2nd Quintile,Somewhat concerned,0.35334,46,114,0.26521,0.44148
2001,Hesse,2nd Quintile,Not concerned at all,0.53749,68,114,0.44556,0.62942
2001,Hesse,3rd Quintile,Somewhat concerned,0.32299,61,171,0.25269,0.39328
2001,Hesse,3rd Quintile,Not concerned at all,0.53307,110,171,0.45807,0.60807
2001,Hesse,4th Quintile,Somewhat concerned,0.32440,58,161,0.25186,0.39694
2001,Hesse,4th Quintile,Not concerned at all,0.58261,103,161,0.50620,0.65902
2001,Hesse,5th Quintile,Somewhat concerned,0.25711,81,281,0.20592,0.30830
2001,Hesse,5th Quintile,Not concerned at all,0.70271,200,281,0.64917,0.75625
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.30472,32,82,0.20448,0.40496
2001,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.55224,50,82,0.44395,0.66053
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.31427,49,133,0.23507,0.39346
2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.55957,84,133,0.47488,0.64426
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.30105,42,127,0.22095,0.38114
2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.59133,85,127,0.50549,0.67717
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.37786,76,194,0.30946,0.44627
2001,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.55336,118,194,0.48322,0.62350
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.28168,43,138,0.20636,0.35701
2001,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.65413,95,138,0.57448,0.73378
2001,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.40111,68,136,0.31843,0.48378
2001,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.42853,68,136,0.34505,0.51201
2001,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.38567,121,252,0.32545,0.44589
2001,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.52639,131,252,0.46462,0.58817
2001,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.37562,122,286,0.31939,0.43184
2001,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.53753,164,286,0.47965,0.59542
2001,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.35032,152,368,0.30151,0.39913
2001,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.58320,216,368,0.53276,0.63364
2001,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.24767,105,383,0.20438,0.29096
2001,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.69122,278,383,0.64489,0.73755
2001,Bavaria,1st Quintile,Somewhat concerned,0.27303,54,139,0.19870,0.34736
2001,Bavaria,1st Quintile,Not concerned at all,0.61542,85,139,0.53425,0.69659
2001,Bavaria,2nd Quintile,Somewhat concerned,0.42195,110,254,0.36109,0.48281
2001,Bavaria,2nd Quintile,Not concerned at all,0.48639,144,254,0.42481,0.54798
2001,Bavaria,3rd Quintile,Very concerned,0.09245,33,367,0.06277,0.12212
2001,Bavaria,3rd Quintile,Somewhat concerned,0.27784,108,367,0.23195,0.32373
2001,Bavaria,3rd Quintile,Not concerned at all,0.62972,226,367,0.58024,0.67919
2001,Bavaria,4th Quintile,Very concerned,0.06243,31,494,0.04107,0.08379
2001,Bavaria,4th Quintile,Somewhat concerned,0.33217,156,494,0.29060,0.37375
2001,Bavaria,4th Quintile,Not concerned at all,0.60540,307,494,0.56225,0.64854
2001,Bavaria,5th Quintile,Somewhat concerned,0.25771,139,521,0.22012,0.29531
2001,Bavaria,5th Quintile,Not concerned at all,0.70358,382,521,0.66432,0.74283
2001,Berlin,2nd Quintile,Somewhat concerned,0.56816,37,37,0.40636,0.72997
2001,Berlin,3rd Quintile,Somewhat concerned,0.42554,34,34,0.25685,0.59423
2001,Berlin,4th Quintile,Somewhat concerned,0.33924,55,108,0.24953,0.42895
2001,Berlin,4th Quintile,Not concerned at all,0.49287,53,108,0.39814,0.58760
2001,Berlin,5th Quintile,Somewhat concerned,0.40793,44,101,0.31161,0.50425
2001,Berlin,5th Quintile,Not concerned at all,0.51168,57,101,0.41371,0.60965
2001,Brandenburg,1st Quintile,Somewhat concerned,0.49223,38,38,0.33114,0.65332
2001,Brandenburg,2nd Quintile,Somewhat concerned,0.50769,55,55,0.37434,0.64103
2001,Brandenburg,3rd Quintile,Very concerned,0.26370,34,105,0.17901,0.34839
2001,Brandenburg,3rd Quintile,Somewhat concerned,0.49579,71,105,0.39970,0.59188
2001,Brandenburg,4th Quintile,Somewhat concerned,0.42111,43,85,0.31553,0.52670
2001,Brandenburg,4th Quintile,Not concerned at all,0.34601,42,85,0.24428,0.44774
2001,Brandenburg,5th Quintile,Somewhat concerned,0.35766,37,85,0.25516,0.46017
2001,Brandenburg,5th Quintile,Not concerned at all,0.56082,48,85,0.45469,0.66696
2001,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.52840,40,40,0.37173,0.68507
2001,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.51869,41,41,0.36385,0.67353
2001,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.59123,33,33,0.42090,0.76156
2001,Saxony,1st Quintile,Very concerned,0.30116,45,153,0.22823,0.37409
2001,Saxony,1st Quintile,Somewhat concerned,0.36977,61,153,0.29303,0.44652
2001,Saxony,1st Quintile,Not concerned at all,0.32907,47,153,0.25437,0.40377
2001,Saxony,2nd Quintile,Very concerned,0.27177,51,227,0.21377,0.32977
2001,Saxony,2nd Quintile,Somewhat concerned,0.46902,113,227,0.40396,0.53409
2001,Saxony,2nd Quintile,Not concerned at all,0.25920,63,227,0.20207,0.31634
2001,Saxony,3rd Quintile,Very concerned,0.23156,53,233,0.17728,0.28584
2001,Saxony,3rd Quintile,Somewhat concerned,0.50209,113,233,0.43775,0.56642
2001,Saxony,3rd Quintile,Not concerned at all,0.26635,67,233,0.20947,0.32323
2001,Saxony,4th Quintile,Very concerned,0.18882,31,172,0.13016,0.24748
2001,Saxony,4th Quintile,Somewhat concerned,0.41147,81,172,0.33772,0.48523
2001,Saxony,4th Quintile,Not concerned at all,0.39971,60,172,0.32629,0.47313
2001,Saxony,5th Quintile,Somewhat concerned,0.46512,52,105,0.36926,0.56098
2001,Saxony,5th Quintile,Not concerned at all,0.43281,53,105,0.33758,0.52803
2001,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.57393,38,38,0.41459,0.73327
2001,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.61139,59,59,0.48594,0.73684
2001,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.59375,77,77,0.48333,0.70417
2001,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45408,66,108,0.35974,0.54842
2001,Saxony-Anhalt,4th Quintile,Not concerned at all,0.35632,42,108,0.26557,0.44706
2001,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.43815,38,74,0.32433,0.55197
2001,Saxony-Anhalt,5th Quintile,Not concerned at all,0.48226,36,74,0.36763,0.59689
2001,Thuringa,1st Quintile,Somewhat concerned,0.40037,39,39,0.24458,0.55616
2001,Thuringa,2nd Quintile,Very concerned,0.35625,41,101,0.26239,0.45011
2001,Thuringa,2nd Quintile,Somewhat concerned,0.44507,60,101,0.34766,0.54247
2001,Thuringa,3rd Quintile,Somewhat concerned,0.44612,71,116,0.35526,0.53697
2001,Thuringa,3rd Quintile,Not concerned at all,0.40648,45,116,0.31671,0.49625
2001,Thuringa,4th Quintile,Somewhat concerned,0.50046,63,104,0.40389,0.59702
2001,Thuringa,4th Quintile,Not concerned at all,0.37619,41,104,0.28263,0.46974
2001,Thuringa,5th Quintile,Not concerned at all,0.60745,34,34,0.44084,0.77406
