,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1993,Direct migration background,3rd Quintile,Very concerned,0.16334,66,7395,0.12125,0.21938
289,289,1993,Direct migration background,3rd Quintile,Somewhat concerned,0.4277,147,7395,0.35061,0.4966
290,290,1993,Direct migration background,3rd Quintile,Not concerned at all,0.40896,151,7395,0.344,0.47904
291,291,1993,Direct migration background,4th Quintile,Very concerned,0.10724,48,7395,0.0812,0.14298
292,292,1993,Direct migration background,4th Quintile,Somewhat concerned,0.4042,136,7395,0.33189,0.4935
293,293,1993,Direct migration background,4th Quintile,Not concerned at all,0.48856,163,7395,0.42026,0.55961
294,294,1993,Direct migration background,5th Quintile,Somewhat concerned,0.36268,77,7395,0.27787,0.44817
295,295,1993,Direct migration background,5th Quintile,Not concerned at all,0.63732,118,7395,0.51113,0.77403
296,296,1993,Indirect migration background,2nd Quintile,Not concerned at all,1.0,32,7395,0.73915,1.30112
297,297,1993,Indirect migration background,3rd Quintile,Not concerned at all,1.0,37,7395,0.71023,1.34978
298,298,1993,Indirect migration background,4th Quintile,Not concerned at all,1.0,39,7395,0.78499,1.37581
299,299,1994,No migration background,1st Quintile,Very concerned,0.18859,128,7147,0.16622,0.21127
300,300,1994,No migration background,1st Quintile,Somewhat concerned,0.40881,251,7147,0.37321,0.44941
301,301,1994,No migration background,1st Quintile,Not concerned at all,0.4026,188,7147,0.35896,0.44177
302,302,1994,No migration background,2nd Quintile,Very concerned,0.16742,191,7147,0.15342,0.18331
303,303,1994,No migration background,2nd Quintile,Somewhat concerned,0.40606,449,7147,0.38114,0.43127
304,304,1994,No migration background,2nd Quintile,Not concerned at all,0.42652,386,7147,0.39793,0.45427
305,305,1994,No migration background,3rd Quintile,Very concerned,0.11167,156,7147,0.10071,0.12384
306,306,1994,No migration background,3rd Quintile,Somewhat concerned,0.40419,558,7147,0.38216,0.42701
307,307,1994,No migration background,3rd Quintile,Not concerned at all,0.48414,565,7147,0.46241,0.50485
308,308,1994,No migration background,4th Quintile,Very concerned,0.1124,168,7147,0.10255,0.12437
309,309,1994,No migration background,4th Quintile,Somewhat concerned,0.35357,518,7147,0.33244,0.3731
310,310,1994,No migration background,4th Quintile,Not concerned at all,0.53404,668,7147,0.50848,0.56068
311,311,1994,No migration background,5th Quintile,Very concerned,0.06208,106,7147,0.05472,0.06979
312,312,1994,No migration background,5th Quintile,Somewhat concerned,0.31443,505,7147,0.29491,0.33042
313,313,1994,No migration background,5th Quintile,Not concerned at all,0.62349,915,7147,0.59895,0.649
314,314,1994,Direct migration background,1st Quintile,Very concerned,0.41067,77,7147,0.33003,0.49159
315,315,1994,Direct migration background,1st Quintile,Somewhat concerned,0.383,91,7147,0.31266,0.46093
316,316,1994,Direct migration background,1st Quintile,Not concerned at all,0.20633,56,7147,0.17095,0.25924
317,317,1994,Direct migration background,2nd Quintile,Very concerned,0.22967,71,7147,0.18822,0.28001
318,318,1994,Direct migration background,2nd Quintile,Somewhat concerned,0.44793,133,7147,0.38938,0.53499
319,319,1994,Direct migration background,2nd Quintile,Not concerned at all,0.32239,97,7147,0.26692,0.38371
320,320,1994,Direct migration background,3rd Quintile,Very concerned,0.21561,59,7147,0.17228,0.2674
321,321,1994,Direct migration background,3rd Quintile,Somewhat concerned,0.42506,149,7147,0.37699,0.48924
322,322,1994,Direct migration background,3rd Quintile,Not concerned at all,0.35933,116,7147,0.30266,0.42626
323,323,1994,Direct migration background,4th Quintile,Very concerned,0.17595,51,7147,0.12558,0.22445
324,324,1994,Direct migration background,4th Quintile,Somewhat concerned,0.30753,100,7147,0.24326,0.37708
325,325,1994,Direct migration background,4th Quintile,Not concerned at all,0.51652,141,7147,0.43627,0.59466
326,326,1994,Direct migration background,5th Quintile,Somewhat concerned,0.42923,74,7147,0.34137,0.53741
327,327,1994,Direct migration background,5th Quintile,Not concerned at all,0.57077,83,7147,0.44867,0.72264
328,328,1994,Indirect migration background,1st Quintile,Not concerned at all,1.0,32,7147,0.66265,1.35362
329,329,1994,Indirect migration background,2nd Quintile,Not concerned at all,1.0,34,7147,0.76987,1.28554
330,330,1994,Indirect migration background,4th Quintile,Not concerned at all,1.0,31,7147,0.72495,1.39869
331,331,1995,No migration background,1st Quintile,Very concerned,0.2123,159,7740,0.18817,0.24127
332,332,1995,No migration background,1st Quintile,Somewhat concerned,0.39754,255,7740,0.36489,0.43462
333,333,1995,No migration background,1st Quintile,Not concerned at all,0.39016,222,7740,0.35367,0.4311
334,334,1995,No migration background,2nd Quintile,Very concerned,0.16917,194,7740,0.15172,0.1856
335,335,1995,No migration background,2nd Quintile,Somewhat concerned,0.36052,398,7740,0.33526,0.38311
336,336,1995,No migration background,2nd Quintile,Not concerned at all,0.47031,433,7740,0.43935,0.5075
337,337,1995,No migration background,3rd Quintile,Very concerned,0.13323,190,7740,0.11758,0.14979
338,338,1995,No migration background,3rd Quintile,Somewhat concerned,0.38533,533,7740,0.36137,0.40684
339,339,1995,No migration background,3rd Quintile,Not concerned at all,0.48144,594,7740,0.45203,0.50957
340,340,1995,No migration background,4th Quintile,Very concerned,0.10119,183,7740,0.08884,0.11354
341,341,1995,No migration background,4th Quintile,Somewhat concerned,0.36582,567,7740,0.34434,0.38517
342,342,1995,No migration background,4th Quintile,Not concerned at all,0.53299,750,7740,0.51087,0.56228
343,343,1995,No migration background,5th Quintile,Very concerned,0.06973,124,7740,0.06378,0.07632
344,344,1995,No migration background,5th Quintile,Somewhat concerned,0.28092,485,7740,0.26546,0.29689
345,345,1995,No migration background,5th Quintile,Not concerned at all,0.64935,952,7740,0.62744,0.67278
346,346,1995,Direct migration background,1st Quintile,Very concerned,0.29861,98,7740,0.2542,0.35718
347,347,1995,Direct migration background,1st Quintile,Somewhat concerned,0.3304,116,7740,0.28561,0.36999
348,348,1995,Direct migration background,1st Quintile,Not concerned at all,0.37099,117,7740,0.31463,0.43076
349,349,1995,Direct migration background,2nd Quintile,Very concerned,0.19332,91,7740,0.16641,0.217
350,350,1995,Direct migration background,2nd Quintile,Somewhat concerned,0.4322,197,7740,0.38578,0.48441
351,351,1995,Direct migration background,2nd Quintile,Not concerned at all,0.37448,160,7740,0.31999,0.43711
352,352,1995,Direct migration background,3rd Quintile,Very concerned,0.2116,71,7740,0.16319,0.2672
353,353,1995,Direct migration background,3rd Quintile,Somewhat concerned,0.3585,157,7740,0.30386,0.41427
354,354,1995,Direct migration background,3rd Quintile,Not concerned at all,0.4299,151,7740,0.36244,0.4967
355,355,1995,Direct migration background,4th Quintile,Very concerned,0.14393,44,7740,0.10943,0.18633
356,356,1995,Direct migration background,4th Quintile,Somewhat concerned,0.33673,103,7740,0.27299,0.40909
357,357,1995,Direct migration background,4th Quintile,Not concerned at all,0.51934,155,7740,0.44177,0.60719
358,358,1995,Direct migration background,5th Quintile,Somewhat concerned,0.38598,76,7740,0.2847,0.47919
359,359,1995,Direct migration background,5th Quintile,Not concerned at all,0.61402,93,7740,0.46958,0.79081
360,360,1995,Indirect migration background,3rd Quintile,Not concerned at all,1.0,39,7740,0.7629,1.21865
361,361,1995,Indirect migration background,4th Quintile,Not concerned at all,1.0,33,7740,0.62025,1.42113
362,362,1996,No migration background,1st Quintile,Very concerned,0.19853,138,7563,0.17013,0.22969
363,363,1996,No migration background,1st Quintile,Somewhat concerned,0.38299,247,7563,0.34351,0.42833
364,364,1996,No migration background,1st Quintile,Not concerned at all,0.41848,267,7563,0.38345,0.45358
365,365,1996,No migration background,2nd Quintile,Very concerned,0.13756,153,7563,0.11908,0.15515
366,366,1996,No migration background,2nd Quintile,Somewhat concerned,0.37946,409,7563,0.35233,0.41449
367,367,1996,No migration background,2nd Quintile,Not concerned at all,0.48298,439,7563,0.44799,0.51466
368,368,1996,No migration background,3rd Quintile,Very concerned,0.12867,164,7563,0.1136,0.14337
369,369,1996,No migration background,3rd Quintile,Somewhat concerned,0.37283,503,7563,0.34979,0.39922
370,370,1996,No migration background,3rd Quintile,Not concerned at all,0.4985,619,7563,0.46823,0.52758
371,371,1996,No migration background,4th Quintile,Very concerned,0.08788,145,7563,0.07703,0.09941
372,372,1996,No migration background,4th Quintile,Somewhat concerned,0.37329,590,7563,0.35089,0.39471
373,373,1996,No migration background,4th Quintile,Not concerned at all,0.53883,765,7563,0.5101,0.56604
374,374,1996,No migration background,5th Quintile,Very concerned,0.05474,103,7563,0.04752,0.06173
375,375,1996,No migration background,5th Quintile,Somewhat concerned,0.28619,452,7563,0.26913,0.30871
376,376,1996,No migration background,5th Quintile,Not concerned at all,0.65908,957,7563,0.62801,0.68401
377,377,1996,Direct migration background,1st Quintile,Very concerned,0.30059,94,7563,0.26381,0.34586
378,378,1996,Direct migration background,1st Quintile,Somewhat concerned,0.42502,137,7563,0.358,0.49979
379,379,1996,Direct migration background,1st Quintile,Not concerned at all,0.27439,82,7563,0.22979,0.32225
380,380,1996,Direct migration background,2nd Quintile,Very concerned,0.18735,82,7563,0.16388,0.21218
381,381,1996,Direct migration background,2nd Quintile,Somewhat concerned,0.41064,176,7563,0.36587,0.45827
382,382,1996,Direct migration background,2nd Quintile,Not concerned at all,0.40201,152,7563,0.33295,0.46463
383,383,1996,Direct migration background,3rd Quintile,Very concerned,0.15398,52,7563,0.11212,0.19498
384,384,1996,Direct migration background,3rd Quintile,Somewhat concerned,0.41079,131,7563,0.34546,0.47636
385,385,1996,Direct migration background,3rd Quintile,Not concerned at all,0.43523,124,7563,0.35214,0.50594
386,386,1996,Direct migration background,4th Quintile,Very concerned,0.13917,37,7563,0.0976,0.18491
387,387,1996,Direct migration background,4th Quintile,Somewhat concerned,0.38026,104,7563,0.31415,0.4672
388,388,1996,Direct migration background,4th Quintile,Not concerned at all,0.48057,132,7563,0.40619,0.5751
389,389,1996,Direct migration background,5th Quintile,Somewhat concerned,0.35978,58,7563,0.26541,0.47409
390,390,1996,Direct migration background,5th Quintile,Not concerned at all,0.64022,101,7563,0.52443,0.79518
391,391,1996,Indirect migration background,1st Quintile,Somewhat concerned,0.58162,39,7563,0.4155,0.78775
392,392,1996,Indirect migration background,1st Quintile,Not concerned at all,0.41838,37,7563,0.34915,0.50659
393,393,1996,Indirect migration background,2nd Quintile,Not concerned at all,1.0,38,7563,0.7737,1.23059
394,394,1996,Indirect migration background,4th Quintile,Not concerned at all,1.0,36,7563,0.7049,1.34773
395,395,1997,No migration background,1st Quintile,Very concerned,0.21591,137,7263,0.18519,0.25801
396,396,1997,No migration background,1st Quintile,Somewhat concerned,0.45474,252,7263,0.40791,0.4991
397,397,1997,No migration background,1st Quintile,Not concerned at all,0.32936,159,7263,0.28763,0.37452
398,398,1997,No migration background,2nd Quintile,Very concerned,0.18879,214,7263,0.17089,0.20714
399,399,1997,No migration background,2nd Quintile,Somewhat concerned,0.45716,460,7263,0.42454,0.49209
400,400,1997,No migration background,2nd Quintile,Not concerned at all,0.35405,324,7263,0.32499,0.38658
401,401,1997,No migration background,3rd Quintile,Very concerned,0.15853,215,7263,0.14208,0.17987
402,402,1997,No migration background,3rd Quintile,Somewhat concerned,0.42706,555,7263,0.40359,0.45454
403,403,1997,No migration background,3rd Quintile,Not concerned at all,0.41441,464,7263,0.38842,0.4414
404,404,1997,No migration background,4th Quintile,Very concerned,0.09958,196,7263,0.0911,0.11067
405,405,1997,No migration background,4th Quintile,Somewhat concerned,0.42861,667,7263,0.40032,0.45794
406,406,1997,No migration background,4th Quintile,Not concerned at all,0.47181,641,7263,0.44648,0.49731
407,407,1997,No migration background,5th Quintile,Very concerned,0.08361,143,7263,0.07415,0.09385
408,408,1997,No migration background,5th Quintile,Somewhat concerned,0.36927,581,7263,0.34939,0.38955
409,409,1997,No migration background,5th Quintile,Not concerned at all,0.54711,793,7263,0.51751,0.57187
410,410,1997,Direct migration background,1st Quintile,Very concerned,0.36941,95,7263,0.32187,0.42634
411,411,1997,Direct migration background,1st Quintile,Somewhat concerned,0.40359,120,7263,0.34033,0.4707
412,412,1997,Direct migration background,1st Quintile,Not concerned at all,0.22701,75,7263,0.19244,0.26931
413,413,1997,Direct migration background,2nd Quintile,Very concerned,0.23701,95,7263,0.19688,0.27449
414,414,1997,Direct migration background,2nd Quintile,Somewhat concerned,0.42586,179,7263,0.39089,0.47298
415,415,1997,Direct migration background,2nd Quintile,Not concerned at all,0.33713,115,7263,0.27823,0.40697
416,416,1997,Direct migration background,3rd Quintile,Very concerned,0.20413,61,7263,0.15697,0.25337
417,417,1997,Direct migration background,3rd Quintile,Somewhat concerned,0.45609,120,7263,0.38109,0.53279
418,418,1997,Direct migration background,3rd Quintile,Not concerned at all,0.33978,82,7263,0.28254,0.4096
419,419,1997,Direct migration background,4th Quintile,Very concerned,0.13356,46,7263,0.10845,0.16089
420,420,1997,Direct migration background,4th Quintile,Somewhat concerned,0.44986,128,7263,0.36753,0.54262
421,421,1997,Direct migration background,4th Quintile,Not concerned at all,0.41658,105,7263,0.3417,0.50156
422,422,1997,Direct migration background,5th Quintile,Somewhat concerned,0.51701,73,7263,0.39693,0.61371
423,423,1997,Direct migration background,5th Quintile,Not concerned at all,0.48299,69,7263,0.36858,0.63161
424,424,1997,Indirect migration background,1st Quintile,Somewhat concerned,1.0,31,7263,0.63756,1.42479
425,425,1997,Indirect migration background,2nd Quintile,Somewhat concerned,0.61373,35,7263,0.4382,0.8058
426,426,1997,Indirect migration background,2nd Quintile,Not concerned at all,0.38627,33,7263,0.30936,0.46052
427,427,1998,No migration background,1st Quintile,Very concerned,0.19364,116,6952,0.16641,0.21538
428,428,1998,No migration background,1st Quintile,Somewhat concerned,0.42558,225,6952,0.38262,0.47177
429,429,1998,No migration background,1st Quintile,Not concerned at all,0.38078,195,6952,0.34196,0.42532
430,430,1998,No migration background,2nd Quintile,Very concerned,0.18549,189,6952,0.16795,0.21179
431,431,1998,No migration background,2nd Quintile,Somewhat concerned,0.4448,435,6952,0.41491,0.47916
432,432,1998,No migration background,2nd Quintile,Not concerned at all,0.36971,339,6952,0.34284,0.39433
433,433,1998,No migration background,3rd Quintile,Very concerned,0.16181,210,6952,0.14833,0.17717
434,434,1998,No migration background,3rd Quintile,Somewhat concerned,0.38926,512,6952,0.36328,0.41439
435,435,1998,No migration background,3rd Quintile,Not concerned at all,0.44893,473,6952,0.413,0.47979
436,436,1998,No migration background,4th Quintile,Very concerned,0.14487,216,6952,0.13019,0.15903
437,437,1998,No migration background,4th Quintile,Somewhat concerned,0.38478,596,6952,0.36044,0.40983
438,438,1998,No migration background,4th Quintile,Not concerned at all,0.47034,659,6952,0.44615,0.49497
439,439,1998,No migration background,5th Quintile,Very concerned,0.06054,104,6952,0.05538,0.06796
440,440,1998,No migration background,5th Quintile,Somewhat concerned,0.32372,503,6952,0.30189,0.34412
441,441,1998,No migration background,5th Quintile,Not concerned at all,0.61573,821,6952,0.58843,0.65511
442,442,1998,Direct migration background,1st Quintile,Very concerned,0.30127,83,6952,0.24941,0.36836
443,443,1998,Direct migration background,1st Quintile,Somewhat concerned,0.40965,128,6952,0.35208,0.48914
444,444,1998,Direct migration background,1st Quintile,Not concerned at all,0.28908,85,6952,0.2311,0.34263
445,445,1998,Direct migration background,2nd Quintile,Very concerned,0.26617,88,6952,0.23018,0.29757
446,446,1998,Direct migration background,2nd Quintile,Somewhat concerned,0.40707,142,6952,0.36553,0.45737
447,447,1998,Direct migration background,2nd Quintile,Not concerned at all,0.32676,94,6952,0.27553,0.382
448,448,1998,Direct migration background,3rd Quintile,Very concerned,0.21592,55,6952,0.16397,0.26891
449,449,1998,Direct migration background,3rd Quintile,Somewhat concerned,0.44859,106,6952,0.35197,0.54781
450,450,1998,Direct migration background,3rd Quintile,Not concerned at all,0.3355,80,6952,0.28143,0.41093
451,451,1998,Direct migration background,4th Quintile,Very concerned,0.19346,36,6952,0.12641,0.26357
452,452,1998,Direct migration background,4th Quintile,Somewhat concerned,0.33087,80,6952,0.26208,0.40956
453,453,1998,Direct migration background,4th Quintile,Not concerned at all,0.47566,95,6952,0.40297,0.57853
454,454,1998,Direct migration background,5th Quintile,Somewhat concerned,0.38476,52,6952,0.29862,0.4814
455,455,1998,Direct migration background,5th Quintile,Not concerned at all,0.61524,72,6952,0.47551,0.77032
456,456,1998,Indirect migration background,1st Quintile,Somewhat concerned,0.51818,33,6952,0.36048,0.63998
457,457,1998,Indirect migration background,1st Quintile,Not concerned at all,0.48182,32,6952,0.36441,0.65259
458,458,1998,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,31,6952,0.71371,1.35143
459,459,1998,Indirect migration background,3rd Quintile,Not concerned at all,1.0,32,6952,0.71348,1.32908
460,460,1998,Indirect migration background,4th Quintile,Somewhat concerned,1.0,35,6952,0.76346,1.2694
461,461,1999,No migration background,1st Quintile,Very concerned,0.2098,175,7884,0.19017,0.23901
462,462,1999,No migration background,1st Quintile,Somewhat concerned,0.42338,323,7884,0.38865,0.46083
463,463,1999,No migration background,1st Quintile,Not concerned at all,0.36682,222,7884,0.33594,0.39646
464,464,1999,No migration background,2nd Quintile,Very concerned,0.16523,213,7884,0.14977,0.1778
465,465,1999,No migration background,2nd Quintile,Somewhat concerned,0.48109,545,7884,0.4399,0.50633
466,466,1999,No migration background,2nd Quintile,Not concerned at all,0.35368,357,7884,0.327,0.38107
467,467,1999,No migration background,3rd Quintile,Very concerned,0.14679,229,7884,0.13259,0.16108
468,468,1999,No migration background,3rd Quintile,Somewhat concerned,0.43146,613,7884,0.40365,0.46034
469,469,1999,No migration background,3rd Quintile,Not concerned at all,0.42175,532,7884,0.39756,0.44664
470,470,1999,No migration background,4th Quintile,Very concerned,0.12668,198,7884,0.11406,0.14119
471,471,1999,No migration background,4th Quintile,Somewhat concerned,0.39998,683,7884,0.37785,0.43035
472,472,1999,No migration background,4th Quintile,Not concerned at all,0.47333,726,7884,0.45296,0.49888
473,473,1999,No migration background,5th Quintile,Very concerned,0.05361,101,7884,0.04838,0.06211
474,474,1999,No migration background,5th Quintile,Somewhat concerned,0.31613,571,7884,0.2937,0.33581
475,475,1999,No migration background,5th Quintile,Not concerned at all,0.63027,976,7884,0.60597,0.65666
476,476,1999,Direct migration background,1st Quintile,Very concerned,0.28058,76,7884,0.23793,0.32082
477,477,1999,Direct migration background,1st Quintile,Somewhat concerned,0.39123,121,7884,0.35305,0.43783
478,478,1999,Direct migration background,1st Quintile,Not concerned at all,0.32819,91,7884,0.27232,0.38714
479,479,1999,Direct migration background,2nd Quintile,Very concerned,0.21638,81,7884,0.1823,0.24945
480,480,1999,Direct migration background,2nd Quintile,Somewhat concerned,0.4466,156,7884,0.40298,0.49675
481,481,1999,Direct migration background,2nd Quintile,Not concerned at all,0.33702,104,7884,0.28554,0.39852
482,482,1999,Direct migration background,3rd Quintile,Very concerned,0.19474,55,7884,0.15902,0.23235
483,483,1999,Direct migration background,3rd Quintile,Somewhat concerned,0.42438,117,7884,0.35415,0.50102
484,484,1999,Direct migration background,3rd Quintile,Not concerned at all,0.38088,88,7884,0.29579,0.46654
485,485,1999,Direct migration background,4th Quintile,Somewhat concerned,0.46092,88,7884,0.36596,0.57624
486,486,1999,Direct migration background,4th Quintile,Not concerned at all,0.53908,86,7884,0.42007,0.65742
487,487,1999,Direct migration background,5th Quintile,Somewhat concerned,0.31578,46,7884,0.24729,0.39318
488,488,1999,Direct migration background,5th Quintile,Not concerned at all,0.68422,63,7884,0.54304,0.82355
489,489,1999,Indirect migration background,1st Quintile,Somewhat concerned,1.0,33,7884,0.68068,1.4404
490,490,1999,Indirect migration background,2nd Quintile,Somewhat concerned,0.6098,36,7884,0.48019,0.78456
491,491,1999,Indirect migration background,2nd Quintile,Not concerned at all,0.3902,31,7884,0.29309,0.522
492,492,1999,Indirect migration background,3rd Quintile,Somewhat concerned,0.58442,35,7884,0.42047,0.85461
493,493,1999,Indirect migration background,3rd Quintile,Not concerned at all,0.41558,34,7884,0.278,0.6101
494,494,1999,Indirect migration background,4th Quintile,Somewhat concerned,0.40333,40,7884,0.30379,0.53931
495,495,1999,Indirect migration background,4th Quintile,Not concerned at all,0.59667,39,7884,0.40873,0.85048
496,496,2000,No migration background,1st Quintile,Very concerned,0.16634,125,7507,0.15025,0.18884
497,497,2000,No migration background,1st Quintile,Somewhat concerned,0.46719,306,7507,0.4356,0.51248
498,498,2000,No migration background,1st Quintile,Not concerned at all,0.36646,223,7507,0.33194,0.40481
499,499,2000,No migration background,2nd Quintile,Very concerned,0.16644,197,7507,0.14926,0.18058
500,500,2000,No migration background,2nd Quintile,Somewhat concerned,0.45612,506,7507,0.42585,0.48011
501,501,2000,No migration background,2nd Quintile,Not concerned at all,0.37744,380,7507,0.35088,0.40668
502,502,2000,No migration background,3rd Quintile,Very concerned,0.1309,187,7507,0.11855,0.14449
503,503,2000,No migration background,3rd Quintile,Somewhat concerned,0.4486,603,7507,0.4246,0.47756
504,504,2000,No migration background,3rd Quintile,Not concerned at all,0.4205,542,7507,0.39762,0.44327
505,505,2000,No migration background,4th Quintile,Very concerned,0.11031,169,7507,0.09933,0.12278
506,506,2000,No migration background,4th Quintile,Somewhat concerned,0.40101,640,7507,0.37668,0.42833
507,507,2000,No migration background,4th Quintile,Not concerned at all,0.48868,726,7507,0.46772,0.52268
508,508,2000,No migration background,5th Quintile,Very concerned,0.04953,97,7507,0.04341,0.05782
509,509,2000,No migration background,5th Quintile,Somewhat concerned,0.34459,556,7507,0.32077,0.36774
510,510,2000,No migration background,5th Quintile,Not concerned at all,0.60588,936,7507,0.57766,0.6318
511,511,2000,Direct migration background,1st Quintile,Very concerned,0.24113,63,7507,0.20796,0.28503
512,512,2000,Direct migration background,1st Quintile,Somewhat concerned,0.50423,134,7507,0.43929,0.56597
513,513,2000,Direct migration background,1st Quintile,Not concerned at all,0.25464,66,7507,0.21572,0.30216
514,514,2000,Direct migration background,2nd Quintile,Very concerned,0.21782,62,7507,0.17213,0.25325
515,515,2000,Direct migration background,2nd Quintile,Somewhat concerned,0.45309,148,7507,0.3991,0.51526
516,516,2000,Direct migration background,2nd Quintile,Not concerned at all,0.32908,97,7507,0.26516,0.38624
517,517,2000,Direct migration background,3rd Quintile,Very concerned,0.17876,40,7507,0.13936,0.23392
518,518,2000,Direct migration background,3rd Quintile,Somewhat concerned,0.45821,110,7507,0.3917,0.5393
519,519,2000,Direct migration background,3rd Quintile,Not concerned at all,0.36303,70,7507,0.28507,0.44668
520,520,2000,Direct migration background,4th Quintile,Very concerned,0.15702,33,7507,0.11518,0.20867
521,521,2000,Direct migration background,4th Quintile,Somewhat concerned,0.47063,94,7507,0.3748,0.59828
522,522,2000,Direct migration background,4th Quintile,Not concerned at all,0.37235,87,7507,0.31365,0.43876
523,523,2000,Direct migration background,5th Quintile,Somewhat concerned,0.34916,58,7507,0.27003,0.43901
524,524,2000,Direct migration background,5th Quintile,Not concerned at all,0.65084,69,7507,0.52877,0.78611
525,525,2000,Indirect migration background,1st Quintile,Somewhat concerned,1.0,36,7507,0.75163,1.32533
526,526,2000,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,32,7507,0.75003,1.28751
527,527,2000,Indirect migration background,3rd Quintile,Somewhat concerned,0.4777,42,7507,0.38546,0.56601
528,528,2000,Indirect migration background,3rd Quintile,Not concerned at all,0.5223,36,7507,0.39199,0.67344
529,529,2000,Indirect migration background,4th Quintile,Not concerned at all,1.0,37,7507,0.69593,1.37243
530,530,2001,No migration background,1st Quintile,Very concerned,0.19078,215,12464,0.17606,0.20723
531,531,2001,No migration background,1st Quintile,Somewhat concerned,0.37066,407,12464,0.34684,0.39367
532,532,2001,No migration background,1st Quintile,Not concerned at all,0.43856,410,12464,0.41139,0.46853
533,533,2001,No migration background,2nd Quintile,Very concerned,0.14829,276,12464,0.13796,0.16104
534,534,2001,No migration background,2nd Quintile,Somewhat concerned,0.4201,763,12464,0.40208,0.44078
535,535,2001,No migration background,2nd Quintile,Not concerned at all,0.43161,702,12464,0.41265,0.45036
536,536,2001,No migration background,3rd Quintile,Very concerned,0.13119,301,12464,0.12257,0.13876
537,537,2001,No migration background,3rd Quintile,Somewhat concerned,0.36587,853,12464,0.35257,0.38099
538,538,2001,No migration background,3rd Quintile,Not concerned at all,0.50294,1058,12464,0.48341,0.52417
539,539,2001,No migration background,4th Quintile,Very concerned,0.08666,228,12464,0.07909,0.09332
540,540,2001,No migration background,4th Quintile,Somewhat concerned,0.34337,958,12464,0.32737,0.35692
541,541,2001,No migration background,4th Quintile,Not concerned at all,0.56996,1428,12464,0.55231,0.5883
542,542,2001,No migration background,5th Quintile,Very concerned,0.04634,132,12464,0.04171,0.05141
543,543,2001,No migration background,5th Quintile,Somewhat concerned,0.27838,831,12464,0.26529,0.29007
544,544,2001,No migration background,5th Quintile,Not concerned at all,0.67527,1865,12464,0.65547,0.69388
545,545,2001,Direct migration background,1st Quintile,Very concerned,0.23636,86,12464,0.20567,0.26633
546,546,2001,Direct migration background,1st Quintile,Somewhat concerned,0.3828,161,12464,0.33709,0.43093
547,547,2001,Direct migration background,1st Quintile,Not concerned at all,0.38084,147,12464,0.34015,0.42606
548,548,2001,Direct migration background,2nd Quintile,Very concerned,0.17055,73,12464,0.13939,0.20636
549,549,2001,Direct migration background,2nd Quintile,Somewhat concerned,0.37066,163,12464,0.33822,0.40821
550,550,2001,Direct migration background,2nd Quintile,Not concerned at all,0.45879,183,12464,0.41003,0.50754
551,551,2001,Direct migration background,3rd Quintile,Very concerned,0.15672,48,12464,0.13101,0.18754
552,552,2001,Direct migration background,3rd Quintile,Somewhat concerned,0.41337,150,12464,0.36229,0.47925
553,553,2001,Direct migration background,3rd Quintile,Not concerned at all,0.42991,157,12464,0.37602,0.47932
554,554,2001,Direct migration background,4th Quintile,Very concerned,0.12797,37,12464,0.09807,0.16442
555,555,2001,Direct migration background,4th Quintile,Somewhat concerned,0.34495,104,12464,0.28672,0.40427
556,556,2001,Direct migration background,4th Quintile,Not concerned at all,0.52708,146,12464,0.47358,0.58845
557,557,2001,Direct migration background,5th Quintile,Somewhat concerned,0.35807,62,12464,0.2964,0.41293
558,558,2001,Direct migration background,5th Quintile,Not concerned at all,0.64193,128,12464,0.55769,0.73739
559,559,2001,Indirect migration background,1st Quintile,Somewhat concerned,0.46302,31,12464,0.37021,0.57768
560,560,2001,Indirect migration background,1st Quintile,Not concerned at all,0.53698,33,12464,0.39299,0.7298
561,561,2001,Indirect migration background,2nd Quintile,Somewhat concerned,0.46901,46,12464,0.34565,0.59756
562,562,2001,Indirect migration background,2nd Quintile,Not concerned at all,0.53099,56,12464,0.43433,0.65012
563,563,2001,Indirect migration background,3rd Quintile,Somewhat concerned,0.46078,39,12464,0.34349,0.57726
564,564,2001,Indirect migration background,3rd Quintile,Not concerned at all,0.53922,53,12464,0.42066,0.65428
565,565,2001,Indirect migration background,4th Quintile,Somewhat concerned,0.41607,34,12464,0.30309,0.54748
566,566,2001,Indirect migration background,4th Quintile,Not concerned at all,0.58393,53,12464,0.45499,0.75449
567,567,2001,Indirect migration background,5th Quintile,Not concerned at all,1.0,47,12464,0.77945,1.3282
568,568,2002,No migration background,1st Quintile,Very concerned,0.23026,211,11627,0.20672,0.25404
569,569,2002,No migration background,1st Quintile,Somewhat concerned,0.38371,351,11627,0.35479,0.41633
570,570,2002,No migration background,1st Quintile,Not concerned at all,0.38603,320,11627,0.35948,0.41357
571,571,2002,No migration background,2nd Quintile,Very concerned,0.2007,280,11627,0.18582,0.21478
572,572,2002,No migration background,2nd Quintile,Somewhat concerned,0.41285,596,11627,0.39266,0.44141
573,573,2002,No migration background,2nd Quintile,Not concerned at all,0.38644,532,11627,0.36049,0.41104
574,574,2002,No migration background,3rd Quintile,Very concerned,0.1599,316,11627,0.14886,0.17097
