,Unnamed: 0,year,pgisced97,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,1996,Second Stage of Tertiary Education,East,Not concerned at all,0.3459,209,7443,0.31813,0.37608
289,289,1997,Primary Level,West,Very concerned,0.28559,59,7236,0.21866,0.37746
290,290,1997,Primary Level,West,Somewhat concerned,0.32475,84,7236,0.26878,0.38347
291,291,1997,Primary Level,West,Not concerned at all,0.38966,67,7236,0.29283,0.51529
292,292,1997,Lower Secondary Level,West,Very concerned,0.15786,174,7236,0.13795,0.17642
293,293,1997,Lower Secondary Level,West,Somewhat concerned,0.42191,389,7236,0.38582,0.46309
294,294,1997,Lower Secondary Level,West,Not concerned at all,0.42023,358,7236,0.39321,0.45074
295,295,1997,Lower Secondary Level,East,Very concerned,0.32901,51,7236,0.29165,0.37793
296,296,1997,Lower Secondary Level,East,Somewhat concerned,0.39543,59,7236,0.33646,0.48933
297,297,1997,Lower Secondary Level,East,Not concerned at all,0.27555,33,7236,0.22297,0.36233
298,298,1997,Upper Secondary Level,West,Very concerned,0.1186,375,7236,0.10963,0.12693
299,299,1997,Upper Secondary Level,West,Somewhat concerned,0.40871,1137,7236,0.38995,0.42735
300,300,1997,Upper Secondary Level,West,Not concerned at all,0.47268,1263,7236,0.45196,0.49562
301,301,1997,Upper Secondary Level,East,Very concerned,0.26444,302,7236,0.24686,0.28311
302,302,1997,Upper Secondary Level,East,Somewhat concerned,0.49982,565,7236,0.47639,0.52642
303,303,1997,Upper Secondary Level,East,Not concerned at all,0.23575,254,7236,0.21689,0.25298
304,304,1997,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46781,115,7236,0.39286,0.54936
305,305,1997,Post-secondary Non-tertiary Level,West,Not concerned at all,0.53219,120,7236,0.4475,0.62423
306,306,1997,First Stage of Tertiary Education,West,Very concerned,0.10913,32,7236,0.08606,0.13723
307,307,1997,First Stage of Tertiary Education,West,Somewhat concerned,0.38197,153,7236,0.33923,0.42989
308,308,1997,First Stage of Tertiary Education,West,Not concerned at all,0.5089,195,7236,0.46471,0.56668
309,309,1997,First Stage of Tertiary Education,East,Somewhat concerned,0.71243,90,7236,0.61613,0.80231
310,310,1997,First Stage of Tertiary Education,East,Not concerned at all,0.28757,34,7236,0.22625,0.36188
311,311,1997,Second Stage of Tertiary Education,West,Very concerned,0.08423,68,7236,0.06887,0.10343
312,312,1997,Second Stage of Tertiary Education,West,Somewhat concerned,0.37907,269,7236,0.3413,0.41088
313,313,1997,Second Stage of Tertiary Education,West,Not concerned at all,0.5367,391,7236,0.50005,0.57829
314,314,1997,Second Stage of Tertiary Education,East,Very concerned,0.19884,120,7236,0.17235,0.22272
315,315,1997,Second Stage of Tertiary Education,East,Somewhat concerned,0.51101,312,7236,0.47499,0.54966
316,316,1997,Second Stage of Tertiary Education,East,Not concerned at all,0.29015,167,7236,0.26373,0.32926
317,317,1998,Primary Level,West,Very concerned,0.25216,47,7814,0.19701,0.31819
318,318,1998,Primary Level,West,Somewhat concerned,0.43067,86,7814,0.34216,0.52686
319,319,1998,Primary Level,West,Not concerned at all,0.31717,56,7814,0.24159,0.39431
320,320,1998,Lower Secondary Level,West,Very concerned,0.17742,167,7814,0.15692,0.19899
321,321,1998,Lower Secondary Level,West,Somewhat concerned,0.37986,393,7814,0.35247,0.40959
322,322,1998,Lower Secondary Level,West,Not concerned at all,0.44271,389,7814,0.41306,0.48408
323,323,1998,Lower Secondary Level,East,Very concerned,0.30374,50,7814,0.26262,0.34929
324,324,1998,Lower Secondary Level,East,Somewhat concerned,0.46609,70,7814,0.411,0.52761
325,325,1998,Lower Secondary Level,East,Not concerned at all,0.23017,39,7814,0.20079,0.25926
326,326,1998,Upper Secondary Level,West,Very concerned,0.12937,420,7814,0.12095,0.13841
327,327,1998,Upper Secondary Level,West,Somewhat concerned,0.3683,1119,7814,0.3532,0.38514
328,328,1998,Upper Secondary Level,West,Not concerned at all,0.50233,1484,7814,0.48192,0.51944
329,329,1998,Upper Secondary Level,East,Very concerned,0.24994,289,7814,0.2316,0.2663
330,330,1998,Upper Secondary Level,East,Somewhat concerned,0.48087,566,7814,0.45485,0.50597
331,331,1998,Upper Secondary Level,East,Not concerned at all,0.26919,297,7814,0.24826,0.29261
332,332,1998,Post-secondary Non-tertiary Level,West,Very concerned,0.1135,37,7814,0.09013,0.13742
333,333,1998,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.38997,123,7814,0.33973,0.4517
334,334,1998,Post-secondary Non-tertiary Level,West,Not concerned at all,0.49653,146,7814,0.43361,0.55905
335,335,1998,First Stage of Tertiary Education,West,Very concerned,0.12866,51,7814,0.10145,0.1506
336,336,1998,First Stage of Tertiary Education,West,Somewhat concerned,0.33119,144,7814,0.29502,0.36714
337,337,1998,First Stage of Tertiary Education,West,Not concerned at all,0.54015,234,7814,0.49469,0.58931
338,338,1998,First Stage of Tertiary Education,East,Very concerned,0.23818,40,7814,0.19578,0.28453
339,339,1998,First Stage of Tertiary Education,East,Somewhat concerned,0.49084,74,7814,0.41586,0.57062
340,340,1998,First Stage of Tertiary Education,East,Not concerned at all,0.27097,45,7814,0.2223,0.32457
341,341,1998,Second Stage of Tertiary Education,West,Very concerned,0.09143,85,7814,0.07847,0.10837
342,342,1998,Second Stage of Tertiary Education,West,Somewhat concerned,0.2784,264,7814,0.25474,0.30584
343,343,1998,Second Stage of Tertiary Education,West,Not concerned at all,0.63018,508,7814,0.59102,0.67279
344,344,1998,Second Stage of Tertiary Education,East,Very concerned,0.17033,103,7814,0.15016,0.1953
345,345,1998,Second Stage of Tertiary Education,East,Somewhat concerned,0.51432,307,7814,0.47819,0.55116
346,346,1998,Second Stage of Tertiary Education,East,Not concerned at all,0.31535,181,7814,0.28451,0.34559
347,347,1999,Primary Level,West,Very concerned,0.18855,35,7827,0.14013,0.25489
348,348,1999,Primary Level,West,Somewhat concerned,0.47239,92,7827,0.39898,0.55859
349,349,1999,Primary Level,West,Not concerned at all,0.33906,67,7827,0.25407,0.41554
350,350,1999,Lower Secondary Level,West,Very concerned,0.16796,162,7827,0.15237,0.18729
351,351,1999,Lower Secondary Level,West,Somewhat concerned,0.41476,391,7827,0.38039,0.45201
352,352,1999,Lower Secondary Level,West,Not concerned at all,0.41728,364,7827,0.38641,0.45004
353,353,1999,Lower Secondary Level,East,Very concerned,0.3404,58,7827,0.28255,0.40222
354,354,1999,Lower Secondary Level,East,Somewhat concerned,0.40924,66,7827,0.34588,0.46958
355,355,1999,Lower Secondary Level,East,Not concerned at all,0.25036,39,7827,0.20421,0.30185
356,356,1999,Upper Secondary Level,West,Very concerned,0.11287,350,7827,0.1033,0.12147
357,357,1999,Upper Secondary Level,West,Somewhat concerned,0.38198,1190,7827,0.36734,0.39818
358,358,1999,Upper Secondary Level,West,Not concerned at all,0.50514,1474,7827,0.48836,0.5223
359,359,1999,Upper Secondary Level,East,Very concerned,0.24982,300,7827,0.22956,0.26747
360,360,1999,Upper Secondary Level,East,Somewhat concerned,0.5115,602,7827,0.48427,0.54842
361,361,1999,Upper Secondary Level,East,Not concerned at all,0.23868,267,7827,0.21729,0.26182
362,362,1999,Post-secondary Non-tertiary Level,West,Very concerned,0.11592,39,7827,0.07858,0.14878
363,363,1999,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.36882,126,7827,0.32538,0.41113
364,364,1999,Post-secondary Non-tertiary Level,West,Not concerned at all,0.51526,138,7827,0.45367,0.57559
365,365,1999,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,33,7827,0.75738,1.30057
366,366,1999,First Stage of Tertiary Education,West,Very concerned,0.07756,35,7827,0.06345,0.09289
367,367,1999,First Stage of Tertiary Education,West,Somewhat concerned,0.37668,153,7827,0.33676,0.41813
368,368,1999,First Stage of Tertiary Education,West,Not concerned at all,0.54576,231,7827,0.48848,0.5884
369,369,1999,First Stage of Tertiary Education,East,Very concerned,0.22328,37,7827,0.17537,0.28389
370,370,1999,First Stage of Tertiary Education,East,Somewhat concerned,0.535,91,7827,0.4674,0.60338
371,371,1999,First Stage of Tertiary Education,East,Not concerned at all,0.24172,39,7827,0.18953,0.29741
372,372,1999,Second Stage of Tertiary Education,West,Very concerned,0.06895,66,7827,0.05793,0.08304
373,373,1999,Second Stage of Tertiary Education,West,Somewhat concerned,0.31757,288,7827,0.28768,0.34249
374,374,1999,Second Stage of Tertiary Education,West,Not concerned at all,0.61347,505,7827,0.57932,0.64425
375,375,1999,Second Stage of Tertiary Education,East,Very concerned,0.16846,101,7827,0.1486,0.19072
376,376,1999,Second Stage of Tertiary Education,East,Somewhat concerned,0.53715,318,7827,0.4979,0.58317
377,377,1999,Second Stage of Tertiary Education,East,Not concerned at all,0.2944,170,7827,0.26698,0.32437
378,378,2000,Primary Level,West,Somewhat concerned,0.53164,57,13439,0.45313,0.60545
379,379,2000,Primary Level,West,Not concerned at all,0.46836,56,13439,0.41048,0.52624
380,380,2000,Lower Secondary Level,West,Very concerned,0.13808,175,13439,0.12712,0.14931
381,381,2000,Lower Secondary Level,West,Somewhat concerned,0.43461,550,13439,0.41155,0.45354
382,382,2000,Lower Secondary Level,West,Not concerned at all,0.42731,505,13439,0.40597,0.44762
383,383,2000,Lower Secondary Level,East,Very concerned,0.32506,71,13439,0.29362,0.36105
384,384,2000,Lower Secondary Level,East,Somewhat concerned,0.41337,74,13439,0.34967,0.49145
385,385,2000,Lower Secondary Level,East,Not concerned at all,0.26157,51,13439,0.22814,0.30632
386,386,2000,Upper Secondary Level,West,Very concerned,0.12096,670,13439,0.11606,0.1258
387,387,2000,Upper Secondary Level,West,Somewhat concerned,0.35915,1999,13439,0.35124,0.36874
388,388,2000,Upper Secondary Level,West,Not concerned at all,0.5199,2855,13439,0.50943,0.52934
389,389,2000,Upper Secondary Level,East,Very concerned,0.28839,478,13439,0.27739,0.29988
390,390,2000,Upper Secondary Level,East,Somewhat concerned,0.45895,808,13439,0.44452,0.47801
391,391,2000,Upper Secondary Level,East,Not concerned at all,0.25267,428,13439,0.23921,0.26632
392,392,2000,Post-secondary Non-tertiary Level,West,Very concerned,0.11233,77,13439,0.09606,0.13187
393,393,2000,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.3644,259,13439,0.34244,0.38824
394,394,2000,Post-secondary Non-tertiary Level,West,Not concerned at all,0.52327,323,13439,0.49245,0.55565
395,395,2000,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,47,13439,0.79605,1.23822
396,396,2000,First Stage of Tertiary Education,West,Very concerned,0.10224,96,13439,0.09281,0.11385
397,397,2000,First Stage of Tertiary Education,West,Somewhat concerned,0.34945,334,13439,0.32949,0.37466
398,398,2000,First Stage of Tertiary Education,West,Not concerned at all,0.54831,519,13439,0.52454,0.5756
399,399,2000,First Stage of Tertiary Education,East,Very concerned,0.22828,75,13439,0.19991,0.26088
400,400,2000,First Stage of Tertiary Education,East,Somewhat concerned,0.4631,151,13439,0.41504,0.52061
401,401,2000,First Stage of Tertiary Education,East,Not concerned at all,0.30862,85,13439,0.2686,0.35345
402,402,2000,Second Stage of Tertiary Education,West,Very concerned,0.05847,106,13439,0.05165,0.06687
403,403,2000,Second Stage of Tertiary Education,West,Somewhat concerned,0.33758,597,13439,0.32042,0.35271
404,404,2000,Second Stage of Tertiary Education,West,Not concerned at all,0.60395,1117,13439,0.58708,0.62303
405,405,2000,Second Stage of Tertiary Education,East,Very concerned,0.17038,147,13439,0.15602,0.18539
406,406,2000,Second Stage of Tertiary Education,East,Somewhat concerned,0.4822,436,13439,0.4612,0.51286
407,407,2000,Second Stage of Tertiary Education,East,Not concerned at all,0.34742,293,13439,0.3268,0.36893
408,408,2001,Pre-primary Level,West,Not concerned at all,1.0,40,12392,0.83803,1.18888
409,409,2001,Primary Level,West,Somewhat concerned,0.38766,41,12392,0.31639,0.4656
410,410,2001,Primary Level,West,Not concerned at all,0.61234,58,12392,0.49456,0.74203
411,411,2001,Lower Secondary Level,West,Very concerned,0.15263,161,12392,0.13783,0.16967
412,412,2001,Lower Secondary Level,West,Somewhat concerned,0.33075,395,12392,0.30989,0.3587
413,413,2001,Lower Secondary Level,West,Not concerned at all,0.51662,568,12392,0.49156,0.54407
414,414,2001,Lower Secondary Level,East,Very concerned,0.2892,53,12392,0.23711,0.33884
415,415,2001,Lower Secondary Level,East,Somewhat concerned,0.43506,81,12392,0.37468,0.50783
416,416,2001,Lower Secondary Level,East,Not concerned at all,0.27573,49,12392,0.23094,0.32405
417,417,2001,Upper Secondary Level,West,Very concerned,0.08889,440,12392,0.08342,0.09407
418,418,2001,Upper Secondary Level,West,Somewhat concerned,0.33153,1706,12392,0.32266,0.34044
419,419,2001,Upper Secondary Level,West,Not concerned at all,0.57958,2907,12392,0.56786,0.59234
420,420,2001,Upper Secondary Level,East,Very concerned,0.26245,401,12392,0.24937,0.27813
421,421,2001,Upper Secondary Level,East,Somewhat concerned,0.45905,759,12392,0.44033,0.47831
422,422,2001,Upper Secondary Level,East,Not concerned at all,0.2785,428,12392,0.26361,0.2958
423,423,2001,Post-secondary Non-tertiary Level,West,Very concerned,0.06579,39,12392,0.05652,0.07498
424,424,2001,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.34167,224,12392,0.31007,0.373
425,425,2001,Post-secondary Non-tertiary Level,West,Not concerned at all,0.59254,369,12392,0.55115,0.62973
426,426,2001,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,39,12392,0.85117,1.18238
427,427,2001,First Stage of Tertiary Education,West,Very concerned,0.08812,68,12392,0.07736,0.10195
428,428,2001,First Stage of Tertiary Education,West,Somewhat concerned,0.3326,289,12392,0.30958,0.35868
429,429,2001,First Stage of Tertiary Education,West,Not concerned at all,0.57928,486,12392,0.54457,0.61716
430,430,2001,First Stage of Tertiary Education,East,Very concerned,0.13855,37,12392,0.11102,0.16721
431,431,2001,First Stage of Tertiary Education,East,Somewhat concerned,0.52785,153,12392,0.47314,0.59162
432,432,2001,First Stage of Tertiary Education,East,Not concerned at all,0.3336,80,12392,0.27679,0.37779
433,433,2001,Second Stage of Tertiary Education,West,Very concerned,0.04972,79,12392,0.04362,0.05662
434,434,2001,Second Stage of Tertiary Education,West,Somewhat concerned,0.31173,522,12392,0.29176,0.3308
435,435,2001,Second Stage of Tertiary Education,West,Not concerned at all,0.63855,1099,12392,0.61043,0.66306
436,436,2001,Second Stage of Tertiary Education,East,Very concerned,0.15792,120,12392,0.1421,0.17467
437,437,2001,Second Stage of Tertiary Education,East,Somewhat concerned,0.42765,383,12392,0.40118,0.45586
438,438,2001,Second Stage of Tertiary Education,East,Not concerned at all,0.41443,318,12392,0.3817,0.44086
439,439,2002,Pre-primary Level,West,Not concerned at all,1.0,50,13123,0.77282,1.31608
440,440,2002,Primary Level,West,Somewhat concerned,0.64565,43,13123,0.52972,0.75242
441,441,2002,Primary Level,West,Not concerned at all,0.35435,33,13123,0.27941,0.43788
442,442,2002,Lower Secondary Level,West,Very concerned,0.17992,163,13123,0.16024,0.20191
443,443,2002,Lower Secondary Level,West,Somewhat concerned,0.42519,440,13123,0.39566,0.45116
444,444,2002,Lower Secondary Level,West,Not concerned at all,0.3949,440,13123,0.36478,0.4208
445,445,2002,Lower Secondary Level,East,Very concerned,0.35677,51,13123,0.30098,0.42229
446,446,2002,Lower Secondary Level,East,Somewhat concerned,0.43564,71,13123,0.33464,0.56118
447,447,2002,Lower Secondary Level,East,Not concerned at all,0.2076,37,13123,0.16564,0.24745
448,448,2002,Upper Secondary Level,West,Very concerned,0.13341,619,13123,0.1244,0.14203
449,449,2002,Upper Secondary Level,West,Somewhat concerned,0.37913,1857,13123,0.36659,0.39151
450,450,2002,Upper Secondary Level,West,Not concerned at all,0.48746,2583,13123,0.47258,0.50277
451,451,2002,Upper Secondary Level,East,Very concerned,0.29509,397,13123,0.27782,0.31597
452,452,2002,Upper Secondary Level,East,Somewhat concerned,0.4453,678,13123,0.42259,0.46854
453,453,2002,Upper Secondary Level,East,Not concerned at all,0.25962,390,13123,0.23925,0.28005
454,454,2002,Post-secondary Non-tertiary Level,West,Very concerned,0.10287,72,13123,0.08462,0.12323
455,455,2002,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42792,299,13123,0.39471,0.47117
456,456,2002,Post-secondary Non-tertiary Level,West,Not concerned at all,0.4692,317,13123,0.42335,0.51412
457,457,2002,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.51179,44,13123,0.38947,0.63444
458,458,2002,Post-secondary Non-tertiary Level,East,Not concerned at all,0.48821,34,13123,0.37344,0.61178
459,459,2002,First Stage of Tertiary Education,West,Very concerned,0.12118,93,13123,0.10242,0.14316
460,460,2002,First Stage of Tertiary Education,West,Somewhat concerned,0.38054,321,13123,0.35089,0.41184
461,461,2002,First Stage of Tertiary Education,West,Not concerned at all,0.49828,487,13123,0.46089,0.54493
462,462,2002,First Stage of Tertiary Education,East,Very concerned,0.22764,61,13123,0.18592,0.28377
463,463,2002,First Stage of Tertiary Education,East,Somewhat concerned,0.47137,133,13123,0.41229,0.52684
464,464,2002,First Stage of Tertiary Education,East,Not concerned at all,0.30099,84,13123,0.26114,0.33985
465,465,2002,Second Stage of Tertiary Education,West,Very concerned,0.07754,146,13123,0.06679,0.08795
466,466,2002,Second Stage of Tertiary Education,West,Somewhat concerned,0.33443,701,13123,0.31216,0.35394
467,467,2002,Second Stage of Tertiary Education,West,Not concerned at all,0.58803,1585,13123,0.56012,0.61594
468,468,2002,Second Stage of Tertiary Education,East,Very concerned,0.15599,124,13123,0.13702,0.18284
469,469,2002,Second Stage of Tertiary Education,East,Somewhat concerned,0.4695,432,13123,0.42611,0.49976
470,470,2002,Second Stage of Tertiary Education,East,Not concerned at all,0.37451,338,13123,0.33509,0.41112
471,471,2003,Pre-primary Level,West,Not concerned at all,1.0,50,12399,0.76516,1.32335
472,472,2003,Primary Level,West,Somewhat concerned,0.49568,32,12399,0.36627,0.59931
473,473,2003,Primary Level,West,Not concerned at all,0.50432,36,12399,0.40831,0.61913
474,474,2003,Lower Secondary Level,West,Very concerned,0.19955,179,12399,0.17514,0.22417
475,475,2003,Lower Secondary Level,West,Somewhat concerned,0.40455,396,12399,0.3757,0.43559
476,476,2003,Lower Secondary Level,West,Not concerned at all,0.3959,400,12399,0.37278,0.42591
477,477,2003,Lower Secondary Level,East,Very concerned,0.39132,53,12399,0.33515,0.46793
478,478,2003,Lower Secondary Level,East,Somewhat concerned,0.60868,74,12399,0.51975,0.70589
479,479,2003,Upper Secondary Level,West,Very concerned,0.15014,681,12399,0.14295,0.15855
480,480,2003,Upper Secondary Level,West,Somewhat concerned,0.40155,1904,12399,0.38864,0.41445
481,481,2003,Upper Secondary Level,West,Not concerned at all,0.44831,2202,12399,0.43304,0.46129
482,482,2003,Upper Secondary Level,East,Very concerned,0.28496,398,12399,0.26802,0.30397
483,483,2003,Upper Secondary Level,East,Somewhat concerned,0.48006,677,12399,0.45652,0.51126
484,484,2003,Upper Secondary Level,East,Not concerned at all,0.23499,338,12399,0.21641,0.25358
485,485,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.14796,113,12399,0.1293,0.17021
486,486,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.41757,290,12399,0.37813,0.46336
487,487,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.43447,292,12399,0.3981,0.47621
488,488,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.62165,47,12399,0.5065,0.74752
489,489,2003,Post-secondary Non-tertiary Level,East,Not concerned at all,0.37835,32,12399,0.28628,0.49427
490,490,2003,First Stage of Tertiary Education,West,Very concerned,0.12039,100,12399,0.102,0.13919
491,491,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.39979,317,12399,0.35475,0.43261
492,492,2003,First Stage of Tertiary Education,West,Not concerned at all,0.47982,422,12399,0.44383,0.51877
493,493,2003,First Stage of Tertiary Education,East,Very concerned,0.27485,63,12399,0.2275,0.34483
494,494,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.44401,127,12399,0.37031,0.51164
495,495,2003,First Stage of Tertiary Education,East,Not concerned at all,0.28115,74,12399,0.23732,0.33745
496,496,2003,Second Stage of Tertiary Education,West,Very concerned,0.12083,198,12399,0.10864,0.13514
497,497,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.341,705,12399,0.3183,0.36627
498,498,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.53816,1339,12399,0.51097,0.57101
499,499,2003,Second Stage of Tertiary Education,East,Very concerned,0.18638,144,12399,0.16281,0.21079
500,500,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.44922,396,12399,0.40944,0.4888
501,501,2003,Second Stage of Tertiary Education,East,Not concerned at all,0.3644,320,12399,0.32656,0.40115
502,502,2004,Pre-primary Level,West,Not concerned at all,1.0,37,11969,0.72776,1.30321
503,503,2004,Primary Level,West,Somewhat concerned,1.0,35,11969,0.69734,1.27111
504,504,2004,Lower Secondary Level,West,Very concerned,0.27011,227,11969,0.24067,0.29718
505,505,2004,Lower Secondary Level,West,Somewhat concerned,0.37861,363,11969,0.34652,0.41066
506,506,2004,Lower Secondary Level,West,Not concerned at all,0.35127,322,11969,0.32013,0.38854
507,507,2004,Lower Secondary Level,East,Very concerned,0.30273,47,11969,0.24272,0.36683
508,508,2004,Lower Secondary Level,East,Somewhat concerned,0.32515,48,11969,0.27275,0.37708
509,509,2004,Lower Secondary Level,East,Not concerned at all,0.37213,35,11969,0.26673,0.4701
510,510,2004,Upper Secondary Level,West,Very concerned,0.18661,784,11969,0.17829,0.198
511,511,2004,Upper Secondary Level,West,Somewhat concerned,0.4117,1874,11969,0.39779,0.42574
512,512,2004,Upper Secondary Level,West,Not concerned at all,0.40169,1899,11969,0.38761,0.41986
513,513,2004,Upper Secondary Level,East,Very concerned,0.37287,448,11969,0.34974,0.40117
514,514,2004,Upper Secondary Level,East,Somewhat concerned,0.42955,654,11969,0.40526,0.45854
515,515,2004,Upper Secondary Level,East,Not concerned at all,0.19758,288,11969,0.18196,0.21939
516,516,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.1922,122,11969,0.16233,0.2189
517,517,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45461,314,11969,0.40241,0.50174
518,518,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.35319,257,11969,0.32057,0.39546
519,519,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,53,11969,0.79027,1.25402
520,520,2004,First Stage of Tertiary Education,West,Very concerned,0.18288,134,11969,0.15913,0.21258
521,521,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.43731,338,11969,0.38489,0.47388
522,522,2004,First Stage of Tertiary Education,West,Not concerned at all,0.37981,352,11969,0.34688,0.41581
523,523,2004,First Stage of Tertiary Education,East,Very concerned,0.30708,75,11969,0.24825,0.38146
524,524,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.41205,118,11969,0.34972,0.48005
525,525,2004,First Stage of Tertiary Education,East,Not concerned at all,0.28087,72,11969,0.22675,0.34627
526,526,2004,Second Stage of Tertiary Education,West,Very concerned,0.13698,240,11969,0.12124,0.15573
527,527,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.38082,750,11969,0.35744,0.41212
528,528,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.4822,1242,11969,0.45293,0.50848
529,529,2004,Second Stage of Tertiary Education,East,Very concerned,0.23448,176,11969,0.20213,0.26952
530,530,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.44331,367,11969,0.402,0.4912
531,531,2004,Second Stage of Tertiary Education,East,Not concerned at all,0.32222,298,11969,0.28618,0.359
532,532,2005,Primary Level,West,Somewhat concerned,1.0,31,11181,0.6925,1.32385
533,533,2005,Lower Secondary Level,West,Very concerned,0.2428,198,11181,0.21852,0.27517
534,534,2005,Lower Secondary Level,West,Somewhat concerned,0.42003,347,11181,0.38333,0.45583
535,535,2005,Lower Secondary Level,West,Not concerned at all,0.33717,280,11181,0.30824,0.37434
536,536,2005,Lower Secondary Level,East,Very concerned,0.54549,45,11181,0.41994,0.67818
537,537,2005,Lower Secondary Level,East,Somewhat concerned,0.45451,49,11181,0.34479,0.60564
538,538,2005,Upper Secondary Level,West,Very concerned,0.19486,759,11181,0.18369,0.20656
539,539,2005,Upper Secondary Level,West,Somewhat concerned,0.42246,1821,11181,0.40728,0.4388
540,540,2005,Upper Secondary Level,West,Not concerned at all,0.38269,1737,11181,0.36872,0.40028
541,541,2005,Upper Secondary Level,East,Very concerned,0.36534,407,11181,0.33104,0.39473
542,542,2005,Upper Secondary Level,East,Somewhat concerned,0.4394,607,11181,0.41475,0.46308
543,543,2005,Upper Secondary Level,East,Not concerned at all,0.19526,265,11181,0.17443,0.21542
544,544,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.16303,106,11181,0.13777,0.18458
545,545,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49404,325,11181,0.4477,0.53709
546,546,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.34294,236,11181,0.30874,0.38561
547,547,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,1.0,59,11181,0.79936,1.23017
548,548,2005,First Stage of Tertiary Education,West,Very concerned,0.20307,120,11181,0.17463,0.23241
549,549,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.41529,325,11181,0.37069,0.46544
550,550,2005,First Stage of Tertiary Education,West,Not concerned at all,0.38164,316,11181,0.347,0.42204
551,551,2005,First Stage of Tertiary Education,East,Very concerned,0.22139,57,11181,0.18076,0.2946
552,552,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.53589,127,11181,0.44993,0.61679
553,553,2005,First Stage of Tertiary Education,East,Not concerned at all,0.24272,59,11181,0.18356,0.30622
554,554,2005,Second Stage of Tertiary Education,West,Very concerned,0.1198,190,11181,0.10636,0.13422
555,555,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.36693,714,11181,0.34266,0.39592
556,556,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.51327,1195,11181,0.48092,0.54294
557,557,2005,Second Stage of Tertiary Education,East,Very concerned,0.21147,151,11181,0.18517,0.23994
558,558,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.46279,360,11181,0.4142,0.51593
559,559,2005,Second Stage of Tertiary Education,East,Not concerned at all,0.32574,295,11181,0.28284,0.36546
560,560,2006,Pre-primary Level,West,Not concerned at all,1.0,37,12033,0.699,1.29482
561,561,2006,Lower Secondary Level,West,Very concerned,0.24969,175,12033,0.22568,0.27756
562,562,2006,Lower Secondary Level,West,Somewhat concerned,0.3773,305,12033,0.33999,0.41024
563,563,2006,Lower Secondary Level,West,Not concerned at all,0.37301,299,12033,0.34068,0.41122
564,564,2006,Lower Secondary Level,East,Very concerned,0.28398,38,12033,0.23616,0.34106
565,565,2006,Lower Secondary Level,East,Somewhat concerned,0.37008,59,12033,0.30883,0.42998
566,566,2006,Lower Secondary Level,East,Not concerned at all,0.34593,37,12033,0.24058,0.46895
567,567,2006,Upper Secondary Level,West,Very concerned,0.18998,818,12033,0.17986,0.19966
568,568,2006,Upper Secondary Level,West,Somewhat concerned,0.40492,1830,12033,0.39071,0.41788
569,569,2006,Upper Secondary Level,West,Not concerned at all,0.40511,1986,12033,0.39187,0.41925
570,570,2006,Upper Secondary Level,East,Very concerned,0.29447,387,12033,0.27476,0.31573
571,571,2006,Upper Secondary Level,East,Somewhat concerned,0.48147,659,12033,0.45154,0.51017
572,572,2006,Upper Secondary Level,East,Not concerned at all,0.22405,343,12033,0.20031,0.24204
573,573,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.15373,110,12033,0.13008,0.17891
574,574,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42981,309,12033,0.39274,0.47315
