,Unnamed: 0,year,migback,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2005,No migration background,Urban regions,Not concerned at all,0.40422,2716,11496,0.3905,0.41835
295,295,2005,No migration background,Rural regions,Very concerned,0.23447,740,11496,0.22016,0.24727
296,296,2005,No migration background,Rural regions,Somewhat concerned,0.40909,1510,11496,0.38712,0.42491
297,297,2005,No migration background,Rural regions,Not concerned at all,0.35644,1295,11496,0.33739,0.37547
298,298,2005,Direct migration background,Urban regions,Very concerned,0.26489,267,11496,0.23603,0.28892
299,299,2005,Direct migration background,Urban regions,Somewhat concerned,0.45938,462,11496,0.42462,0.49874
300,300,2005,Direct migration background,Urban regions,Not concerned at all,0.27573,310,11496,0.25169,0.3016
301,301,2005,Direct migration background,Rural regions,Very concerned,0.29851,52,11496,0.23536,0.38003
302,302,2005,Direct migration background,Rural regions,Somewhat concerned,0.39695,75,11496,0.33156,0.46795
303,303,2005,Direct migration background,Rural regions,Not concerned at all,0.30455,65,11496,0.24014,0.37635
304,304,2005,Indirect migration background,Urban regions,Very concerned,0.22223,83,11496,0.17063,0.26452
305,305,2005,Indirect migration background,Urban regions,Somewhat concerned,0.45041,193,11496,0.39255,0.51229
306,306,2005,Indirect migration background,Urban regions,Not concerned at all,0.32736,138,11496,0.27209,0.39756
307,307,2005,Indirect migration background,Rural regions,Somewhat concerned,1.0,31,11496,0.66307,1.34766
308,308,2006,No migration background,Urban regions,Very concerned,0.16451,974,12269,0.15528,0.1715
309,309,2006,No migration background,Urban regions,Somewhat concerned,0.38445,2516,12269,0.3719,0.39682
310,310,2006,No migration background,Urban regions,Not concerned at all,0.45104,3176,12269,0.43509,0.46557
311,311,2006,No migration background,Rural regions,Very concerned,0.19517,731,12269,0.18142,0.20638
312,312,2006,No migration background,Rural regions,Somewhat concerned,0.42697,1622,12269,0.40969,0.44514
313,313,2006,No migration background,Rural regions,Not concerned at all,0.37786,1538,12269,0.36305,0.39201
314,314,2006,Direct migration background,Urban regions,Very concerned,0.25183,259,12269,0.22786,0.27994
315,315,2006,Direct migration background,Urban regions,Somewhat concerned,0.39587,416,12269,0.35817,0.42523
316,316,2006,Direct migration background,Urban regions,Not concerned at all,0.35231,384,12269,0.32061,0.38599
317,317,2006,Direct migration background,Rural regions,Very concerned,0.22439,54,12269,0.18398,0.2714
318,318,2006,Direct migration background,Rural regions,Somewhat concerned,0.41523,80,12269,0.3518,0.49373
319,319,2006,Direct migration background,Rural regions,Not concerned at all,0.36038,74,12269,0.29964,0.42225
320,320,2006,Indirect migration background,Urban regions,Very concerned,0.22566,87,12269,0.1852,0.27076
321,321,2006,Indirect migration background,Urban regions,Somewhat concerned,0.481,184,12269,0.42054,0.53503
322,322,2006,Indirect migration background,Urban regions,Not concerned at all,0.29333,137,12269,0.25617,0.34798
323,323,2006,Indirect migration background,Rural regions,Somewhat concerned,1.0,37,12269,0.74958,1.30897
324,324,2007,No migration background,Urban regions,Very concerned,0.14915,805,11500,0.13935,0.15691
325,325,2007,No migration background,Urban regions,Somewhat concerned,0.3764,2349,11500,0.36491,0.39136
326,326,2007,No migration background,Urban regions,Not concerned at all,0.47445,3142,11500,0.46071,0.48915
327,327,2007,No migration background,Rural regions,Very concerned,0.18523,617,11500,0.1724,0.19826
328,328,2007,No migration background,Rural regions,Somewhat concerned,0.42827,1574,11500,0.40882,0.44882
329,329,2007,No migration background,Rural regions,Not concerned at all,0.38651,1451,11500,0.36694,0.40565
330,330,2007,Direct migration background,Urban regions,Very concerned,0.22767,195,11500,0.20051,0.25871
331,331,2007,Direct migration background,Urban regions,Somewhat concerned,0.43155,376,11500,0.40015,0.46261
332,332,2007,Direct migration background,Urban regions,Not concerned at all,0.34078,331,11500,0.31341,0.37444
333,333,2007,Direct migration background,Rural regions,Very concerned,0.15872,39,11500,0.12285,0.19718
334,334,2007,Direct migration background,Rural regions,Somewhat concerned,0.46569,85,11500,0.38378,0.53021
335,335,2007,Direct migration background,Rural regions,Not concerned at all,0.37559,72,11500,0.30902,0.46062
336,336,2007,Indirect migration background,Urban regions,Very concerned,0.21054,83,11500,0.16615,0.24693
337,337,2007,Indirect migration background,Urban regions,Somewhat concerned,0.42476,182,11500,0.36558,0.47553
338,338,2007,Indirect migration background,Urban regions,Not concerned at all,0.3647,162,11500,0.31808,0.42183
339,339,2007,Indirect migration background,Rural regions,Somewhat concerned,1.0,37,11500,0.7774,1.27396
340,340,2008,No migration background,Urban regions,Very concerned,0.1276,647,11034,0.11878,0.13688
341,341,2008,No migration background,Urban regions,Somewhat concerned,0.3541,2069,11034,0.34003,0.36664
342,342,2008,No migration background,Urban regions,Not concerned at all,0.51831,3291,11034,0.50248,0.53476
343,343,2008,No migration background,Rural regions,Very concerned,0.18522,571,11034,0.17157,0.19874
344,344,2008,No migration background,Rural regions,Somewhat concerned,0.38453,1416,11034,0.36204,0.40284
345,345,2008,No migration background,Rural regions,Not concerned at all,0.43025,1540,11034,0.4105,0.45213
346,346,2008,Direct migration background,Urban regions,Very concerned,0.20479,166,11034,0.18099,0.23087
347,347,2008,Direct migration background,Urban regions,Somewhat concerned,0.42817,376,11034,0.39412,0.46246
348,348,2008,Direct migration background,Urban regions,Not concerned at all,0.36704,331,11034,0.33104,0.40152
349,349,2008,Direct migration background,Rural regions,Somewhat concerned,0.47373,71,11034,0.3954,0.55339
350,350,2008,Direct migration background,Rural regions,Not concerned at all,0.52627,82,11034,0.42537,0.64903
351,351,2008,Indirect migration background,Urban regions,Very concerned,0.13799,67,11034,0.10803,0.17325
352,352,2008,Indirect migration background,Urban regions,Somewhat concerned,0.3975,169,11034,0.33405,0.46869
353,353,2008,Indirect migration background,Urban regions,Not concerned at all,0.46451,202,11034,0.41119,0.52335
354,354,2008,Indirect migration background,Rural regions,Somewhat concerned,1.0,36,11034,0.72455,1.29856
355,355,2009,No migration background,Urban regions,Very concerned,0.13569,660,10270,0.12403,0.14612
356,356,2009,No migration background,Urban regions,Somewhat concerned,0.38146,2126,10270,0.36788,0.3936
357,357,2009,No migration background,Urban regions,Not concerned at all,0.48286,2785,10270,0.46453,0.50377
358,358,2009,No migration background,Rural regions,Very concerned,0.17357,534,10270,0.15599,0.19181
359,359,2009,No migration background,Rural regions,Somewhat concerned,0.40687,1430,10270,0.38668,0.42932
360,360,2009,No migration background,Rural regions,Not concerned at all,0.41956,1397,10270,0.39618,0.44369
361,361,2009,Direct migration background,Urban regions,Very concerned,0.26255,175,10270,0.22616,0.29544
362,362,2009,Direct migration background,Urban regions,Somewhat concerned,0.43852,319,10270,0.39287,0.48228
363,363,2009,Direct migration background,Urban regions,Not concerned at all,0.29893,254,10270,0.26603,0.33648
364,364,2009,Direct migration background,Rural regions,Very concerned,0.27797,39,10270,0.2078,0.34032
365,365,2009,Direct migration background,Rural regions,Somewhat concerned,0.35187,62,10270,0.26408,0.45397
366,366,2009,Direct migration background,Rural regions,Not concerned at all,0.37016,60,10270,0.29321,0.44784
367,367,2009,Indirect migration background,Urban regions,Very concerned,0.15134,59,10270,0.11244,0.18675
368,368,2009,Indirect migration background,Urban regions,Somewhat concerned,0.4656,169,10270,0.39668,0.54054
369,369,2009,Indirect migration background,Urban regions,Not concerned at all,0.38306,167,10270,0.32584,0.44777
370,370,2009,Indirect migration background,Rural regions,Somewhat concerned,1.0,34,10270,0.72742,1.2324
371,371,2010,No migration background,Urban regions,Very concerned,0.13396,957,14175,0.1256,0.14556
372,372,2010,No migration background,Urban regions,Somewhat concerned,0.36132,2611,14175,0.3471,0.37992
373,373,2010,No migration background,Urban regions,Not concerned at all,0.50472,3847,14175,0.48419,0.52622
374,374,2010,No migration background,Rural regions,Very concerned,0.18207,849,14175,0.16486,0.19819
375,375,2010,No migration background,Rural regions,Somewhat concerned,0.38935,1727,14175,0.36593,0.41274
376,376,2010,No migration background,Rural regions,Not concerned at all,0.42857,1986,14175,0.40288,0.45098
377,377,2010,Direct migration background,Urban regions,Very concerned,0.23066,330,14175,0.20023,0.26488
378,378,2010,Direct migration background,Urban regions,Somewhat concerned,0.42331,480,14175,0.38683,0.47273
379,379,2010,Direct migration background,Urban regions,Not concerned at all,0.34603,418,14175,0.30658,0.39171
380,380,2010,Direct migration background,Rural regions,Very concerned,0.22884,84,14175,0.15301,0.30257
381,381,2010,Direct migration background,Rural regions,Somewhat concerned,0.4214,126,14175,0.31067,0.54759
382,382,2010,Direct migration background,Rural regions,Not concerned at all,0.34976,106,14175,0.26815,0.41382
383,383,2010,Indirect migration background,Urban regions,Very concerned,0.17256,108,14175,0.12292,0.22578
384,384,2010,Indirect migration background,Urban regions,Somewhat concerned,0.40269,208,14175,0.33487,0.49397
385,385,2010,Indirect migration background,Urban regions,Not concerned at all,0.42475,242,14175,0.35978,0.50226
386,386,2010,Indirect migration background,Rural regions,Somewhat concerned,0.55259,47,14175,0.35881,0.7728
387,387,2010,Indirect migration background,Rural regions,Not concerned at all,0.44741,49,14175,0.28975,0.61995
388,388,2011,No migration background,Urban regions,Very concerned,0.08578,682,16474,0.07884,0.0935
389,389,2011,No migration background,Urban regions,Somewhat concerned,0.29178,2444,16474,0.27635,0.30614
390,390,2011,No migration background,Urban regions,Not concerned at all,0.62244,5401,16474,0.60447,0.64208
391,391,2011,No migration background,Rural regions,Very concerned,0.11183,560,16474,0.09757,0.12386
392,392,2011,No migration background,Rural regions,Somewhat concerned,0.34727,1827,16474,0.32987,0.36714
393,393,2011,No migration background,Rural regions,Not concerned at all,0.5409,2978,16474,0.51615,0.56267
394,394,2011,Direct migration background,Urban regions,Very concerned,0.1303,209,16474,0.11396,0.15103
395,395,2011,Direct migration background,Urban regions,Somewhat concerned,0.38614,542,16474,0.35305,0.41816
396,396,2011,Direct migration background,Urban regions,Not concerned at all,0.48357,619,16474,0.4437,0.53532
397,397,2011,Direct migration background,Rural regions,Very concerned,0.12311,70,16474,0.08872,0.16588
398,398,2011,Direct migration background,Rural regions,Somewhat concerned,0.38496,170,16474,0.31393,0.46595
399,399,2011,Direct migration background,Rural regions,Not concerned at all,0.49193,191,16474,0.39872,0.57778
400,400,2011,Indirect migration background,Urban regions,Very concerned,0.11867,68,16474,0.08194,0.15339
401,401,2011,Indirect migration background,Urban regions,Somewhat concerned,0.32159,193,16474,0.2692,0.37779
402,402,2011,Indirect migration background,Urban regions,Not concerned at all,0.55974,383,16474,0.48943,0.63737
403,403,2011,Indirect migration background,Rural regions,Somewhat concerned,0.49516,52,16474,0.32993,0.65693
404,404,2011,Indirect migration background,Rural regions,Not concerned at all,0.50484,85,16474,0.36859,0.66812
405,405,2012,No migration background,Urban regions,Very concerned,0.09088,693,16391,0.08391,0.09965
406,406,2012,No migration background,Urban regions,Somewhat concerned,0.3058,2492,16391,0.29372,0.31961
407,407,2012,No migration background,Urban regions,Not concerned at all,0.60333,5223,16391,0.58187,0.62144
408,408,2012,No migration background,Rural regions,Very concerned,0.12907,629,16391,0.11743,0.13896
409,409,2012,No migration background,Rural regions,Somewhat concerned,0.3381,1795,16391,0.32074,0.35726
410,410,2012,No migration background,Rural regions,Not concerned at all,0.53283,2942,16391,0.51238,0.55706
411,411,2012,Direct migration background,Urban regions,Very concerned,0.21293,256,16391,0.18828,0.24575
412,412,2012,Direct migration background,Urban regions,Somewhat concerned,0.38113,513,16391,0.33926,0.41369
413,413,2012,Direct migration background,Urban regions,Not concerned at all,0.40593,607,16391,0.37213,0.44116
414,414,2012,Direct migration background,Rural regions,Very concerned,0.15722,90,16391,0.13024,0.18595
415,415,2012,Direct migration background,Rural regions,Somewhat concerned,0.37601,169,16391,0.29961,0.45022
416,416,2012,Direct migration background,Rural regions,Not concerned at all,0.46677,202,16391,0.39545,0.5459
417,417,2012,Indirect migration background,Urban regions,Very concerned,0.10899,73,16391,0.08464,0.14169
418,418,2012,Indirect migration background,Urban regions,Somewhat concerned,0.35504,220,16391,0.30269,0.42972
419,419,2012,Indirect migration background,Urban regions,Not concerned at all,0.53597,354,16391,0.47634,0.60085
420,420,2012,Indirect migration background,Rural regions,Somewhat concerned,0.37755,49,16391,0.22978,0.53699
421,421,2012,Indirect migration background,Rural regions,Not concerned at all,0.62245,84,16391,0.48322,0.80624
422,422,2013,No migration background,Urban regions,Very concerned,0.07689,592,19784,0.07067,0.08442
423,423,2013,No migration background,Urban regions,Somewhat concerned,0.27822,2307,19784,0.26557,0.29222
424,424,2013,No migration background,Urban regions,Not concerned at all,0.64488,5459,19784,0.6227,0.66449
425,425,2013,No migration background,Rural regions,Very concerned,0.0996,469,19784,0.09073,0.1097
426,426,2013,No migration background,Rural regions,Somewhat concerned,0.33604,1636,19784,0.31709,0.35371
427,427,2013,No migration background,Rural regions,Not concerned at all,0.56436,3112,19784,0.54445,0.58552
428,428,2013,Direct migration background,Urban regions,Very concerned,0.16789,593,19784,0.14911,0.18968
429,429,2013,Direct migration background,Urban regions,Somewhat concerned,0.34364,1215,19784,0.31753,0.37087
430,430,2013,Direct migration background,Urban regions,Not concerned at all,0.48847,1736,19784,0.45375,0.52007
431,431,2013,Direct migration background,Rural regions,Very concerned,0.13427,179,19784,0.11161,0.16081
432,432,2013,Direct migration background,Rural regions,Somewhat concerned,0.36408,413,19784,0.30672,0.41687
433,433,2013,Direct migration background,Rural regions,Not concerned at all,0.50165,558,19784,0.44734,0.56791
434,434,2013,Indirect migration background,Urban regions,Very concerned,0.12413,168,19784,0.10694,0.14003
435,435,2013,Indirect migration background,Urban regions,Somewhat concerned,0.2849,363,19784,0.24434,0.32147
436,436,2013,Indirect migration background,Urban regions,Not concerned at all,0.59097,743,19784,0.54427,0.63752
437,437,2013,Indirect migration background,Rural regions,Somewhat concerned,0.31522,78,19784,0.24193,0.40258
438,438,2013,Indirect migration background,Rural regions,Not concerned at all,0.68478,163,19784,0.58523,0.8163
439,439,2014,No migration background,Urban regions,Very concerned,0.0772,624,16836,0.0702,0.08332
440,440,2014,No migration background,Urban regions,Somewhat concerned,0.28216,2156,16836,0.26774,0.29809
441,441,2014,No migration background,Urban regions,Not concerned at all,0.64064,4790,16836,0.61668,0.66155
442,442,2014,No migration background,Rural regions,Very concerned,0.10218,468,16836,0.09272,0.11275
443,443,2014,No migration background,Rural regions,Somewhat concerned,0.35082,1634,16836,0.33239,0.37422
444,444,2014,No migration background,Rural regions,Not concerned at all,0.547,2704,16836,0.52453,0.57172
445,445,2014,Direct migration background,Urban regions,Very concerned,0.17511,445,16836,0.1567,0.19638
446,446,2014,Direct migration background,Urban regions,Somewhat concerned,0.33175,916,16836,0.30565,0.35882
447,447,2014,Direct migration background,Urban regions,Not concerned at all,0.49314,1146,16836,0.45745,0.5375
448,448,2014,Direct migration background,Rural regions,Very concerned,0.16259,138,16836,0.12735,0.19651
449,449,2014,Direct migration background,Rural regions,Somewhat concerned,0.36874,349,16836,0.31774,0.43682
450,450,2014,Direct migration background,Rural regions,Not concerned at all,0.46867,327,16836,0.38646,0.55726
451,451,2014,Indirect migration background,Urban regions,Very concerned,0.1053,120,16836,0.08478,0.12872
452,452,2014,Indirect migration background,Urban regions,Somewhat concerned,0.33698,301,16836,0.2947,0.3863
453,453,2014,Indirect migration background,Urban regions,Not concerned at all,0.55771,520,16836,0.48718,0.6286
454,454,2014,Indirect migration background,Rural regions,Somewhat concerned,0.32909,68,16836,0.26551,0.39313
455,455,2014,Indirect migration background,Rural regions,Not concerned at all,0.67091,130,16836,0.53951,0.82854
456,456,2015,No migration background,Urban regions,Very concerned,0.06554,468,16566,0.05904,0.07321
457,457,2015,No migration background,Urban regions,Somewhat concerned,0.29096,2038,16566,0.27687,0.30735
458,458,2015,No migration background,Urban regions,Not concerned at all,0.6435,4621,16566,0.6227,0.66645
459,459,2015,No migration background,Rural regions,Very concerned,0.07897,353,16566,0.0701,0.08911
460,460,2015,No migration background,Rural regions,Somewhat concerned,0.33391,1484,16566,0.3148,0.35316
461,461,2015,No migration background,Rural regions,Not concerned at all,0.58711,2706,16566,0.56114,0.6146
462,462,2015,Direct migration background,Urban regions,Very concerned,0.1248,409,16566,0.11047,0.14074
463,463,2015,Direct migration background,Urban regions,Somewhat concerned,0.34947,1059,16566,0.32345,0.37996
464,464,2015,Direct migration background,Urban regions,Not concerned at all,0.52573,1383,16566,0.48732,0.56691
465,465,2015,Direct migration background,Rural regions,Very concerned,0.14062,157,16566,0.11407,0.17003
466,466,2015,Direct migration background,Rural regions,Somewhat concerned,0.33697,360,16566,0.28021,0.40063
467,467,2015,Direct migration background,Rural regions,Not concerned at all,0.52241,455,16566,0.45706,0.59426
468,468,2015,Indirect migration background,Urban regions,Very concerned,0.11407,120,16566,0.08992,0.13953
469,469,2015,Indirect migration background,Urban regions,Somewhat concerned,0.31289,267,16566,0.27285,0.35549
470,470,2015,Indirect migration background,Urban regions,Not concerned at all,0.57305,494,16566,0.51,0.64897
471,471,2015,Indirect migration background,Rural regions,Somewhat concerned,0.48794,75,16566,0.34855,0.60977
472,472,2015,Indirect migration background,Rural regions,Not concerned at all,0.51206,117,16566,0.40772,0.6054
473,473,2016,No migration background,Urban regions,Very concerned,0.0588,356,15185,0.05198,0.06673
474,474,2016,No migration background,Urban regions,Somewhat concerned,0.25302,1626,15185,0.23431,0.26753
475,475,2016,No migration background,Urban regions,Not concerned at all,0.68818,4660,15185,0.66439,0.70693
476,476,2016,No migration background,Rural regions,Very concerned,0.06595,293,15185,0.05657,0.076
477,477,2016,No migration background,Rural regions,Somewhat concerned,0.28638,1201,15185,0.2691,0.30299
478,478,2016,No migration background,Rural regions,Not concerned at all,0.64768,2768,15185,0.62166,0.68073
479,479,2016,Direct migration background,Urban regions,Very concerned,0.12985,372,15185,0.11421,0.14828
480,480,2016,Direct migration background,Urban regions,Somewhat concerned,0.3096,794,15185,0.28006,0.3354
481,481,2016,Direct migration background,Urban regions,Not concerned at all,0.56055,1261,15185,0.52213,0.60058
482,482,2016,Direct migration background,Rural regions,Very concerned,0.12106,132,15185,0.09626,0.1458
483,483,2016,Direct migration background,Rural regions,Somewhat concerned,0.2958,305,15185,0.25005,0.34158
484,484,2016,Direct migration background,Rural regions,Not concerned at all,0.58314,399,15185,0.49462,0.66794
485,485,2016,Indirect migration background,Urban regions,Very concerned,0.08583,87,15185,0.06013,0.11022
486,486,2016,Indirect migration background,Urban regions,Somewhat concerned,0.3029,237,15185,0.2479,0.35969
487,487,2016,Indirect migration background,Urban regions,Not concerned at all,0.61127,500,15185,0.53586,0.68499
488,488,2016,Indirect migration background,Rural regions,Somewhat concerned,0.39022,66,15185,0.28646,0.53278
489,489,2016,Indirect migration background,Rural regions,Not concerned at all,0.60978,128,15185,0.49107,0.73026
490,490,2017,No migration background,Urban regions,Very concerned,0.05694,461,17211,0.05104,0.06192
491,491,2017,No migration background,Urban regions,Somewhat concerned,0.25883,2046,17211,0.24592,0.27279
492,492,2017,No migration background,Urban regions,Not concerned at all,0.68422,5424,17211,0.66526,0.70467
493,493,2017,No migration background,Rural regions,Very concerned,0.08229,422,17211,0.07366,0.09125
494,494,2017,No migration background,Rural regions,Somewhat concerned,0.31518,1543,17211,0.29945,0.33184
495,495,2017,No migration background,Rural regions,Not concerned at all,0.60252,3098,17211,0.58204,0.62794
496,496,2017,Direct migration background,Urban regions,Very concerned,0.15665,355,17211,0.13969,0.1765
497,497,2017,Direct migration background,Urban regions,Somewhat concerned,0.32219,851,17211,0.29321,0.35129
498,498,2017,Direct migration background,Urban regions,Not concerned at all,0.52116,1100,17211,0.48162,0.56439
499,499,2017,Direct migration background,Rural regions,Very concerned,0.12658,128,17211,0.09565,0.15913
500,500,2017,Direct migration background,Rural regions,Somewhat concerned,0.38718,336,17211,0.31887,0.47881
501,501,2017,Direct migration background,Rural regions,Not concerned at all,0.48624,343,17211,0.4045,0.56667
502,502,2017,Indirect migration background,Urban regions,Very concerned,0.09024,96,17211,0.07259,0.11303
503,503,2017,Indirect migration background,Urban regions,Somewhat concerned,0.29942,273,17211,0.25718,0.34844
504,504,2017,Indirect migration background,Urban regions,Not concerned at all,0.61034,543,17211,0.54603,0.67855
505,505,2017,Indirect migration background,Rural regions,Somewhat concerned,0.30072,67,17211,0.19999,0.44959
506,506,2017,Indirect migration background,Rural regions,Not concerned at all,0.69928,125,17211,0.56252,0.8562
507,507,2018,No migration background,Urban regions,Very concerned,0.03763,254,16105,0.03322,0.04269
508,508,2018,No migration background,Urban regions,Somewhat concerned,0.19436,1466,16105,0.18311,0.20652
509,509,2018,No migration background,Urban regions,Not concerned at all,0.76801,5667,16105,0.7434,0.78719
510,510,2018,No migration background,Rural regions,Very concerned,0.04615,205,16105,0.03966,0.05512
511,511,2018,No migration background,Rural regions,Somewhat concerned,0.25473,1114,16105,0.23876,0.27137
512,512,2018,No migration background,Rural regions,Not concerned at all,0.69913,3304,16105,0.67147,0.72515
513,513,2018,Direct migration background,Urban regions,Very concerned,0.09299,210,16105,0.07676,0.11269
514,514,2018,Direct migration background,Urban regions,Somewhat concerned,0.28382,688,16105,0.25628,0.31584
515,515,2018,Direct migration background,Urban regions,Not concerned at all,0.62319,1324,16105,0.57497,0.66799
516,516,2018,Direct migration background,Rural regions,Very concerned,0.09026,87,16105,0.06156,0.12013
517,517,2018,Direct migration background,Rural regions,Somewhat concerned,0.32361,283,16105,0.25629,0.39028
518,518,2018,Direct migration background,Rural regions,Not concerned at all,0.58614,378,16105,0.47244,0.67937
519,519,2018,Indirect migration background,Urban regions,Very concerned,0.04387,42,16105,0.02937,0.06258
520,520,2018,Indirect migration background,Urban regions,Somewhat concerned,0.226,217,16105,0.19487,0.26631
521,521,2018,Indirect migration background,Urban regions,Not concerned at all,0.73013,654,16105,0.66232,0.81563
522,522,2018,Indirect migration background,Rural regions,Somewhat concerned,0.2243,53,16105,0.15495,0.31289
523,523,2018,Indirect migration background,Rural regions,Not concerned at all,0.7757,159,16105,0.62908,0.93666
524,524,2019,No migration background,Urban regions,Very concerned,0.04131,320,16912,0.03594,0.04705
525,525,2019,No migration background,Urban regions,Somewhat concerned,0.21124,1656,16912,0.19711,0.22334
526,526,2019,No migration background,Urban regions,Not concerned at all,0.74745,6229,16912,0.72138,0.76894
527,527,2019,No migration background,Rural regions,Very concerned,0.06799,295,16912,0.0593,0.07781
528,528,2019,No migration background,Rural regions,Somewhat concerned,0.25014,1166,16912,0.23301,0.26933
529,529,2019,No migration background,Rural regions,Not concerned at all,0.68188,3510,16912,0.65198,0.7071
530,530,2019,Direct migration background,Urban regions,Very concerned,0.0985,194,16912,0.0771,0.12089
531,531,2019,Direct migration background,Urban regions,Somewhat concerned,0.32404,645,16912,0.29088,0.35901
532,532,2019,Direct migration background,Urban regions,Not concerned at all,0.57746,1140,16912,0.53245,0.62212
533,533,2019,Direct migration background,Rural regions,Very concerned,0.16598,89,16912,0.11142,0.22908
534,534,2019,Direct migration background,Rural regions,Somewhat concerned,0.29238,237,16912,0.23995,0.36349
535,535,2019,Direct migration background,Rural regions,Not concerned at all,0.54164,334,16912,0.46006,0.61783
536,536,2019,Indirect migration background,Urban regions,Very concerned,0.08821,78,16912,0.06545,0.11422
537,537,2019,Indirect migration background,Urban regions,Somewhat concerned,0.27583,230,16912,0.23915,0.32776
538,538,2019,Indirect migration background,Urban regions,Not concerned at all,0.63596,586,16912,0.57057,0.70957
539,539,2019,Indirect migration background,Rural regions,Somewhat concerned,0.24758,63,16912,0.1733,0.33178
540,540,2019,Indirect migration background,Rural regions,Not concerned at all,0.75242,140,16912,0.57837,0.95731
541,541,2020,No migration background,Urban regions,Very concerned,0.05239,348,17144,0.04595,0.0606
542,542,2020,No migration background,Urban regions,Somewhat concerned,0.21677,1578,17144,0.20302,0.23045
543,543,2020,No migration background,Urban regions,Not concerned at all,0.73084,5683,17144,0.71028,0.75543
544,544,2020,No migration background,Rural regions,Very concerned,0.05749,247,17144,0.0492,0.06675
545,545,2020,No migration background,Rural regions,Somewhat concerned,0.23494,992,17144,0.21633,0.25161
546,546,2020,No migration background,Rural regions,Not concerned at all,0.70756,3275,17144,0.67543,0.73657
547,547,2020,Direct migration background,Urban regions,Very concerned,0.11336,366,17144,0.0926,0.14049
548,548,2020,Direct migration background,Urban regions,Somewhat concerned,0.32346,1029,17144,0.28341,0.36755
549,549,2020,Direct migration background,Urban regions,Not concerned at all,0.56319,1578,17144,0.51057,0.6127
550,550,2020,Direct migration background,Rural regions,Very concerned,0.08278,101,17144,0.04665,0.125
551,551,2020,Direct migration background,Rural regions,Somewhat concerned,0.32335,346,17144,0.25234,0.39781
552,552,2020,Direct migration background,Rural regions,Not concerned at all,0.59387,509,17144,0.49047,0.71001
553,553,2020,Indirect migration background,Urban regions,Very concerned,0.0729,72,17144,0.05215,0.09776
554,554,2020,Indirect migration background,Urban regions,Somewhat concerned,0.32098,249,17144,0.27095,0.38073
555,555,2020,Indirect migration background,Urban regions,Not concerned at all,0.60612,569,17144,0.54532,0.66399
556,556,2020,Indirect migration background,Rural regions,Somewhat concerned,0.21334,53,17144,0.143,0.27609
557,557,2020,Indirect migration background,Rural regions,Not concerned at all,0.78666,149,17144,0.59468,0.97249
558,558,2021,No migration background,Urban regions,Very concerned,0.04001,174,11179,0.03236,0.04653
559,559,2021,No migration background,Urban regions,Somewhat concerned,0.19926,989,11179,0.18335,0.21568
560,560,2021,No migration background,Urban regions,Not concerned at all,0.76073,4181,11179,0.7304,0.79508
561,561,2021,No migration background,Rural regions,Very concerned,0.05712,147,11179,0.04742,0.06875
562,562,2021,No migration background,Rural regions,Somewhat concerned,0.22682,628,11179,0.19715,0.2542
563,563,2021,No migration background,Rural regions,Not concerned at all,0.71606,2299,11179,0.67486,0.7493
564,564,2021,Direct migration background,Urban regions,Very concerned,0.09978,206,11179,0.0738,0.12811
565,565,2021,Direct migration background,Urban regions,Somewhat concerned,0.31881,474,11179,0.27383,0.36973
566,566,2021,Direct migration background,Urban regions,Not concerned at all,0.58142,907,11179,0.51701,0.63813
567,567,2021,Direct migration background,Rural regions,Very concerned,0.11247,53,11179,0.06041,0.19431
568,568,2021,Direct migration background,Rural regions,Somewhat concerned,0.27959,160,11179,0.21921,0.36484
569,569,2021,Direct migration background,Rural regions,Not concerned at all,0.60794,293,11179,0.48627,0.72718
570,570,2021,Indirect migration background,Urban regions,Very concerned,0.07484,33,11179,0.04266,0.11763
571,571,2021,Indirect migration background,Urban regions,Somewhat concerned,0.19542,120,11179,0.1562,0.23591
572,572,2021,Indirect migration background,Urban regions,Not concerned at all,0.72974,387,11179,0.63162,0.82704
573,573,2021,Indirect migration background,Rural regions,Somewhat concerned,0.37064,32,11179,0.22701,0.52328
574,574,2021,Indirect migration background,Rural regions,Not concerned at all,0.62936,96,11179,0.50686,0.79824
