,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
315,315,1994,Hesse,Very concerned,0.10152,53,7311,0.08007,0.12749
316,316,1994,Hesse,Somewhat concerned,0.32377,194,7311,0.28823,0.3555
317,317,1994,Hesse,Not concerned at all,0.57472,294,7311,0.52816,0.62377
318,318,1994,"Rhineland-Palatinate, Saarland",Very concerned,0.11244,36,7311,0.0863,0.13994
319,319,1994,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34262,118,7311,0.30561,0.38753
320,320,1994,"Rhineland-Palatinate, Saarland",Not concerned at all,0.54493,180,7311,0.49817,0.59547
321,321,1994,Baden-Wuerttemberg,Very concerned,0.11003,137,7311,0.09572,0.12436
322,322,1994,Baden-Wuerttemberg,Somewhat concerned,0.35504,389,7311,0.32515,0.38583
323,323,1994,Baden-Wuerttemberg,Not concerned at all,0.53494,495,7311,0.50006,0.57635
324,324,1994,Bavaria,Very concerned,0.10901,109,7311,0.09495,0.12603
325,325,1994,Bavaria,Somewhat concerned,0.34253,341,7311,0.3197,0.36655
326,326,1994,Bavaria,Not concerned at all,0.54845,497,7311,0.5179,0.57844
327,327,1994,Berlin,Very concerned,0.16659,58,7311,0.13985,0.1902
328,328,1994,Berlin,Somewhat concerned,0.35607,132,7311,0.32315,0.38821
329,329,1994,Berlin,Not concerned at all,0.47734,141,7311,0.42849,0.52497
330,330,1994,Brandenburg,Very concerned,0.23015,82,7311,0.20456,0.25608
331,331,1994,Brandenburg,Somewhat concerned,0.5155,172,7311,0.47198,0.56074
332,332,1994,Brandenburg,Not concerned at all,0.25435,89,7311,0.23111,0.28278
333,333,1994,Mecklenburg-Western Pomerania,Very concerned,0.21098,46,7311,0.18666,0.23409
334,334,1994,Mecklenburg-Western Pomerania,Somewhat concerned,0.50017,123,7311,0.45788,0.54349
335,335,1994,Mecklenburg-Western Pomerania,Not concerned at all,0.28884,60,7311,0.24704,0.33579
336,336,1994,Saxony,Very concerned,0.23663,135,7311,0.21689,0.25765
337,337,1994,Saxony,Somewhat concerned,0.47852,293,7311,0.45085,0.50545
338,338,1994,Saxony,Not concerned at all,0.28486,186,7311,0.25966,0.30131
339,339,1994,Saxony-Anhalt,Very concerned,0.23373,102,7311,0.21302,0.2551
340,340,1994,Saxony-Anhalt,Somewhat concerned,0.51459,211,7311,0.47729,0.56597
341,341,1994,Saxony-Anhalt,Not concerned at all,0.25168,96,7311,0.22062,0.28679
342,342,1994,Thuringa,Very concerned,0.16862,68,7311,0.14992,0.19054
343,343,1994,Thuringa,Somewhat concerned,0.54408,207,7311,0.50443,0.59201
344,344,1994,Thuringa,Not concerned at all,0.28731,98,7311,0.25103,0.31986
345,345,1995,Schleswig-Holstein,Somewhat concerned,0.35136,51,7928,0.28901,0.41102
346,346,1995,Schleswig-Holstein,Not concerned at all,0.64864,104,7928,0.58549,0.71132
347,347,1995,Hamburg,Not concerned at all,1.0,47,7928,0.74818,1.23548
348,348,1995,Lower Saxony,Very concerned,0.12854,76,7928,0.10794,0.15118
349,349,1995,Lower Saxony,Somewhat concerned,0.3088,192,7928,0.28107,0.33756
350,350,1995,Lower Saxony,Not concerned at all,0.56266,337,7928,0.52804,0.60291
351,351,1995,North Rhine-Westphalia,Very concerned,0.10837,203,7928,0.09787,0.12145
352,352,1995,North Rhine-Westphalia,Somewhat concerned,0.32038,519,7928,0.29577,0.34526
353,353,1995,North Rhine-Westphalia,Not concerned at all,0.57125,830,7928,0.54457,0.6
354,354,1995,Hesse,Very concerned,0.10705,60,7928,0.08817,0.13186
355,355,1995,Hesse,Somewhat concerned,0.32451,205,7928,0.29095,0.35612
356,356,1995,Hesse,Not concerned at all,0.56843,316,7928,0.52623,0.61447
357,357,1995,"Rhineland-Palatinate, Saarland",Very concerned,0.08282,40,7928,0.06968,0.09859
358,358,1995,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31306,132,7928,0.28325,0.34847
359,359,1995,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60413,215,7928,0.54935,0.64797
360,360,1995,Baden-Wuerttemberg,Very concerned,0.09144,133,7928,0.07525,0.10768
361,361,1995,Baden-Wuerttemberg,Somewhat concerned,0.3624,444,7928,0.3354,0.39132
362,362,1995,Baden-Wuerttemberg,Not concerned at all,0.54616,552,7928,0.50953,0.58704
363,363,1995,Bavaria,Very concerned,0.0951,104,7928,0.08223,0.11073
364,364,1995,Bavaria,Somewhat concerned,0.31732,356,7928,0.29605,0.3388
365,365,1995,Bavaria,Not concerned at all,0.58758,606,7928,0.56094,0.6221
366,366,1995,Berlin,Very concerned,0.18014,64,7928,0.15455,0.21142
367,367,1995,Berlin,Somewhat concerned,0.40115,137,7928,0.35686,0.45302
368,368,1995,Berlin,Not concerned at all,0.41871,138,7928,0.36545,0.46181
369,369,1995,Brandenburg,Very concerned,0.26272,100,7928,0.2393,0.29804
370,370,1995,Brandenburg,Somewhat concerned,0.45619,156,7928,0.42154,0.50544
371,371,1995,Brandenburg,Not concerned at all,0.28108,98,7928,0.25531,0.31628
372,372,1995,Mecklenburg-Western Pomerania,Very concerned,0.21027,55,7928,0.18407,0.2416
373,373,1995,Mecklenburg-Western Pomerania,Somewhat concerned,0.45283,117,7928,0.39809,0.50487
374,374,1995,Mecklenburg-Western Pomerania,Not concerned at all,0.3369,78,7928,0.28687,0.39392
375,375,1995,Saxony,Very concerned,0.2593,164,7928,0.23526,0.28388
376,376,1995,Saxony,Somewhat concerned,0.41605,265,7928,0.3894,0.4417
377,377,1995,Saxony,Not concerned at all,0.32466,216,7928,0.29959,0.35247
378,378,1995,Saxony-Anhalt,Very concerned,0.30523,124,7928,0.2727,0.34385
379,379,1995,Saxony-Anhalt,Somewhat concerned,0.39197,177,7928,0.36073,0.43065
380,380,1995,Saxony-Anhalt,Not concerned at all,0.3028,118,7928,0.26549,0.3416
381,381,1995,Thuringa,Very concerned,0.19257,83,7928,0.17023,0.22177
382,382,1995,Thuringa,Somewhat concerned,0.52423,215,7928,0.49201,0.56072
383,383,1995,Thuringa,Not concerned at all,0.28319,101,7928,0.24492,0.33581
384,384,1996,Schleswig-Holstein,Somewhat concerned,0.3408,57,7703,0.26835,0.40217
385,385,1996,Schleswig-Holstein,Not concerned at all,0.6592,107,7703,0.59407,0.7265
386,386,1996,Hamburg,Somewhat concerned,0.5031,32,7703,0.37054,0.62917
387,387,1996,Hamburg,Not concerned at all,0.4969,37,7703,0.38291,0.64305
388,388,1996,Lower Saxony,Very concerned,0.08865,61,7703,0.07328,0.10794
389,389,1996,Lower Saxony,Somewhat concerned,0.30211,194,7703,0.27146,0.33863
390,390,1996,Lower Saxony,Not concerned at all,0.60923,352,7703,0.56981,0.64966
391,391,1996,North Rhine-Westphalia,Very concerned,0.10504,189,7703,0.09381,0.11715
392,392,1996,North Rhine-Westphalia,Somewhat concerned,0.33481,505,7703,0.31277,0.35692
393,393,1996,North Rhine-Westphalia,Not concerned at all,0.56015,816,7703,0.53516,0.58828
394,394,1996,Hesse,Very concerned,0.08122,50,7703,0.06263,0.10041
395,395,1996,Hesse,Somewhat concerned,0.32958,188,7703,0.29187,0.36632
396,396,1996,Hesse,Not concerned at all,0.5892,315,7703,0.54841,0.64163
397,397,1996,"Rhineland-Palatinate, Saarland",Very concerned,0.08867,43,7703,0.07405,0.10257
398,398,1996,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31121,130,7703,0.27934,0.34967
399,399,1996,"Rhineland-Palatinate, Saarland",Not concerned at all,0.60012,228,7703,0.55209,0.64277
400,400,1996,Baden-Wuerttemberg,Very concerned,0.08329,110,7703,0.06748,0.1049
401,401,1996,Baden-Wuerttemberg,Somewhat concerned,0.36666,385,7703,0.33869,0.40261
402,402,1996,Baden-Wuerttemberg,Not concerned at all,0.55005,539,7703,0.51587,0.59289
403,403,1996,Bavaria,Very concerned,0.10178,101,7703,0.08687,0.11935
404,404,1996,Bavaria,Somewhat concerned,0.31388,349,7703,0.28895,0.34622
405,405,1996,Bavaria,Not concerned at all,0.58434,594,7703,0.54746,0.62642
406,406,1996,Berlin,Very concerned,0.16799,53,7703,0.1421,0.20613
407,407,1996,Berlin,Somewhat concerned,0.41257,128,7703,0.36821,0.46629
408,408,1996,Berlin,Not concerned at all,0.41943,129,7703,0.36822,0.48194
409,409,1996,Brandenburg,Very concerned,0.22439,73,7703,0.19738,0.25624
410,410,1996,Brandenburg,Somewhat concerned,0.44688,165,7703,0.40979,0.47806
411,411,1996,Brandenburg,Not concerned at all,0.32873,111,7703,0.29643,0.37065
412,412,1996,Mecklenburg-Western Pomerania,Very concerned,0.16562,32,7703,0.13115,0.19895
413,413,1996,Mecklenburg-Western Pomerania,Somewhat concerned,0.47688,117,7703,0.42949,0.525
414,414,1996,Mecklenburg-Western Pomerania,Not concerned at all,0.3575,86,7703,0.30674,0.40564
415,415,1996,Saxony,Very concerned,0.20778,129,7703,0.19126,0.2289
416,416,1996,Saxony,Somewhat concerned,0.4631,295,7703,0.42958,0.49682
417,417,1996,Saxony,Not concerned at all,0.32912,226,7703,0.30306,0.36041
418,418,1996,Saxony-Anhalt,Very concerned,0.20919,84,7703,0.17883,0.23514
419,419,1996,Saxony-Anhalt,Somewhat concerned,0.46729,193,7703,0.4289,0.50449
420,420,1996,Saxony-Anhalt,Not concerned at all,0.32352,113,7703,0.28167,0.36802
421,421,1996,Thuringa,Very concerned,0.19927,78,7703,0.17712,0.22884
422,422,1996,Thuringa,Somewhat concerned,0.46003,189,7703,0.41917,0.49649
423,423,1996,Thuringa,Not concerned at all,0.3407,120,7703,0.30202,0.37978
424,424,1997,Schleswig-Holstein,Somewhat concerned,0.40907,57,7449,0.34229,0.4715
425,425,1997,Schleswig-Holstein,Not concerned at all,0.59093,89,7449,0.51186,0.67365
426,426,1997,Hamburg,Not concerned at all,1.0,33,7449,0.72949,1.2993
427,427,1997,Lower Saxony,Very concerned,0.13569,76,7449,0.11022,0.16448
428,428,1997,Lower Saxony,Somewhat concerned,0.34453,227,7449,0.31274,0.38202
429,429,1997,Lower Saxony,Not concerned at all,0.51978,302,7449,0.48378,0.56685
430,430,1997,North Rhine-Westphalia,Very concerned,0.13287,234,7449,0.12151,0.14352
431,431,1997,North Rhine-Westphalia,Somewhat concerned,0.38635,569,7449,0.36072,0.41246
432,432,1997,North Rhine-Westphalia,Not concerned at all,0.48077,696,7449,0.45298,0.50827
433,433,1997,Hesse,Very concerned,0.1119,69,7449,0.09679,0.12626
434,434,1997,Hesse,Somewhat concerned,0.42606,198,7449,0.38941,0.46648
435,435,1997,Hesse,Not concerned at all,0.46205,224,7449,0.41954,0.50619
436,436,1997,"Rhineland-Palatinate, Saarland",Very concerned,0.08571,41,7449,0.07085,0.10204
437,437,1997,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38889,161,7449,0.3495,0.4279
438,438,1997,"Rhineland-Palatinate, Saarland",Not concerned at all,0.5254,199,7449,0.48185,0.57129
439,439,1997,Baden-Wuerttemberg,Very concerned,0.1329,173,7449,0.11374,0.15438
440,440,1997,Baden-Wuerttemberg,Somewhat concerned,0.46532,464,7449,0.42658,0.50434
441,441,1997,Baden-Wuerttemberg,Not concerned at all,0.40178,381,7449,0.36978,0.4311
442,442,1997,Bavaria,Very concerned,0.12082,126,7449,0.1072,0.13923
443,443,1997,Bavaria,Somewhat concerned,0.39352,404,7449,0.35995,0.42542
444,444,1997,Bavaria,Not concerned at all,0.48567,461,7449,0.45371,0.52376
445,445,1997,Berlin,Very concerned,0.20416,65,7449,0.17646,0.23687
446,446,1997,Berlin,Somewhat concerned,0.44509,137,7449,0.39693,0.49836
447,447,1997,Berlin,Not concerned at all,0.35075,96,7449,0.30298,0.40779
448,448,1997,Brandenburg,Very concerned,0.26112,99,7449,0.22816,0.29312
449,449,1997,Brandenburg,Somewhat concerned,0.4597,167,7449,0.42194,0.49225
450,450,1997,Brandenburg,Not concerned at all,0.27918,93,7449,0.24762,0.31849
451,451,1997,Mecklenburg-Western Pomerania,Very concerned,0.19269,46,7449,0.1666,0.22594
452,452,1997,Mecklenburg-Western Pomerania,Somewhat concerned,0.48634,112,7449,0.43516,0.53794
453,453,1997,Mecklenburg-Western Pomerania,Not concerned at all,0.32096,68,7449,0.27835,0.37362
454,454,1997,Saxony,Very concerned,0.24369,147,7449,0.223,0.26861
455,455,1997,Saxony,Somewhat concerned,0.49194,313,7449,0.46527,0.51928
456,456,1997,Saxony,Not concerned at all,0.26437,168,7449,0.23922,0.29128
457,457,1997,Saxony-Anhalt,Very concerned,0.26134,103,7449,0.22958,0.29507
458,458,1997,Saxony-Anhalt,Somewhat concerned,0.56947,203,7449,0.51647,0.62571
459,459,1997,Saxony-Anhalt,Not concerned at all,0.16919,62,7449,0.14021,0.19754
460,460,1997,Thuringa,Very concerned,0.22653,95,7449,0.20037,0.25825
461,461,1997,Thuringa,Somewhat concerned,0.56364,217,7449,0.521,0.61931
462,462,1997,Thuringa,Not concerned at all,0.20983,74,7449,0.17557,0.24585
463,463,1998,Schleswig-Holstein,Somewhat concerned,0.39318,73,8136,0.33346,0.45557
464,464,1998,Schleswig-Holstein,Not concerned at all,0.60682,113,8136,0.53384,0.66142
465,465,1998,Hamburg,Somewhat concerned,0.4492,34,8136,0.36158,0.555
466,466,1998,Hamburg,Not concerned at all,0.5508,40,8136,0.44604,0.65196
467,467,1998,Lower Saxony,Very concerned,0.13262,97,8136,0.11473,0.15032
468,468,1998,Lower Saxony,Somewhat concerned,0.31704,247,8136,0.29088,0.34556
469,469,1998,Lower Saxony,Not concerned at all,0.55034,369,8136,0.51462,0.58872
470,470,1998,North Rhine-Westphalia,Very concerned,0.14121,258,8136,0.12818,0.15087
471,471,1998,North Rhine-Westphalia,Somewhat concerned,0.3647,612,8136,0.34104,0.38215
472,472,1998,North Rhine-Westphalia,Not concerned at all,0.49409,775,8136,0.46756,0.5198
473,473,1998,Hesse,Very concerned,0.09155,62,8136,0.07623,0.10844
474,474,1998,Hesse,Somewhat concerned,0.34759,196,8136,0.31831,0.38329
475,475,1998,Hesse,Not concerned at all,0.56085,282,8136,0.50715,0.6144
476,476,1998,"Rhineland-Palatinate, Saarland",Very concerned,0.1134,59,8136,0.09809,0.13159
477,477,1998,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37467,172,8136,0.33894,0.40997
478,478,1998,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51194,217,8136,0.46948,0.55578
479,479,1998,Baden-Wuerttemberg,Very concerned,0.12803,148,8136,0.11198,0.14593
480,480,1998,Baden-Wuerttemberg,Somewhat concerned,0.36542,418,8136,0.339,0.40834
481,481,1998,Baden-Wuerttemberg,Not concerned at all,0.50654,507,8136,0.4733,0.54161
482,482,1998,Bavaria,Very concerned,0.11787,128,8136,0.10573,0.13302
483,483,1998,Bavaria,Somewhat concerned,0.34216,394,8136,0.31962,0.3647
484,484,1998,Bavaria,Not concerned at all,0.53997,583,8136,0.50629,0.56876
485,485,1998,Berlin,Very concerned,0.26143,80,8136,0.2287,0.29542
486,486,1998,Berlin,Somewhat concerned,0.4314,140,8136,0.38615,0.4809
487,487,1998,Berlin,Not concerned at all,0.30716,91,8136,0.27958,0.3448
488,488,1998,Brandenburg,Very concerned,0.23746,83,8136,0.20968,0.26682
489,489,1998,Brandenburg,Somewhat concerned,0.47019,171,8136,0.42463,0.5118
490,490,1998,Brandenburg,Not concerned at all,0.29235,93,8136,0.24932,0.33625
491,491,1998,Mecklenburg-Western Pomerania,Very concerned,0.20362,43,8136,0.17524,0.24697
492,492,1998,Mecklenburg-Western Pomerania,Somewhat concerned,0.44834,109,8136,0.39079,0.50566
493,493,1998,Mecklenburg-Western Pomerania,Not concerned at all,0.34805,77,8136,0.29444,0.40468
494,494,1998,Saxony,Very concerned,0.24451,162,8136,0.22522,0.26596
495,495,1998,Saxony,Somewhat concerned,0.47791,324,8136,0.44822,0.5042
496,496,1998,Saxony,Not concerned at all,0.27758,201,8136,0.25064,0.30661
497,497,1998,Saxony-Anhalt,Very concerned,0.24214,101,8136,0.22039,0.27245
498,498,1998,Saxony-Anhalt,Somewhat concerned,0.54186,191,8136,0.50272,0.60325
499,499,1998,Saxony-Anhalt,Not concerned at all,0.216,81,8136,0.18759,0.24741
500,500,1998,Thuringa,Very concerned,0.24218,101,8136,0.21095,0.27593
501,501,1998,Thuringa,Somewhat concerned,0.49149,202,8136,0.45238,0.52604
502,502,1998,Thuringa,Not concerned at all,0.26633,102,8136,0.23493,0.30579
503,503,1999,Schleswig-Holstein,Somewhat concerned,0.40559,73,7962,0.35477,0.46412
504,504,1999,Schleswig-Holstein,Not concerned at all,0.59441,109,7962,0.53788,0.65436
505,505,1999,Hamburg,Not concerned at all,1.0,43,7962,0.79622,1.19724
506,506,1999,Lower Saxony,Very concerned,0.11313,89,7962,0.09888,0.12793
507,507,1999,Lower Saxony,Somewhat concerned,0.39341,276,7962,0.36005,0.43417
508,508,1999,Lower Saxony,Not concerned at all,0.49346,322,7962,0.45848,0.5287
509,509,1999,North Rhine-Westphalia,Very concerned,0.12839,222,7962,0.11675,0.14118
510,510,1999,North Rhine-Westphalia,Somewhat concerned,0.37234,629,7962,0.35555,0.39186
511,511,1999,North Rhine-Westphalia,Not concerned at all,0.49927,750,7962,0.46973,0.52685
512,512,1999,Hesse,Very concerned,0.11141,61,7962,0.09069,0.13371
513,513,1999,Hesse,Somewhat concerned,0.32833,184,7962,0.30043,0.35918
514,514,1999,Hesse,Not concerned at all,0.56026,284,7962,0.51511,0.60227
515,515,1999,"Rhineland-Palatinate, Saarland",Very concerned,0.10769,49,7962,0.08859,0.1309
516,516,1999,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36442,162,7962,0.32511,0.39655
517,517,1999,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52789,215,7962,0.48499,0.57457
518,518,1999,Baden-Wuerttemberg,Very concerned,0.11918,132,7962,0.10347,0.13698
519,519,1999,Baden-Wuerttemberg,Somewhat concerned,0.40307,432,7962,0.36811,0.44453
520,520,1999,Baden-Wuerttemberg,Not concerned at all,0.47775,466,7962,0.44527,0.51963
521,521,1999,Bavaria,Very concerned,0.09427,109,7962,0.08144,0.1077
522,522,1999,Bavaria,Somewhat concerned,0.35528,419,7962,0.33073,0.37817
523,523,1999,Bavaria,Not concerned at all,0.55045,596,7962,0.51725,0.58489
524,524,1999,Berlin,Very concerned,0.18043,59,7962,0.15922,0.20361
525,525,1999,Berlin,Somewhat concerned,0.50224,140,7962,0.45081,0.55267
526,526,1999,Berlin,Not concerned at all,0.31734,84,7962,0.28184,0.36863
527,527,1999,Brandenburg,Very concerned,0.2433,86,7962,0.2163,0.27772
528,528,1999,Brandenburg,Somewhat concerned,0.47139,159,7962,0.42423,0.52231
529,529,1999,Brandenburg,Not concerned at all,0.28531,86,7962,0.23971,0.33452
530,530,1999,Mecklenburg-Western Pomerania,Very concerned,0.25173,62,7962,0.21995,0.28365
531,531,1999,Mecklenburg-Western Pomerania,Somewhat concerned,0.39377,101,7962,0.3492,0.45553
532,532,1999,Mecklenburg-Western Pomerania,Not concerned at all,0.3545,79,7962,0.29316,0.41734
533,533,1999,Saxony,Very concerned,0.25012,164,7962,0.23075,0.27351
534,534,1999,Saxony,Somewhat concerned,0.51383,335,7962,0.46758,0.55629
535,535,1999,Saxony,Not concerned at all,0.23605,161,7962,0.2117,0.2616
536,536,1999,Saxony-Anhalt,Very concerned,0.2378,100,7962,0.21081,0.27023
537,537,1999,Saxony-Anhalt,Somewhat concerned,0.53902,205,7962,0.48688,0.58969
538,538,1999,Saxony-Anhalt,Not concerned at all,0.22318,92,7962,0.19146,0.25928
539,539,1999,Thuringa,Very concerned,0.176,73,7962,0.14292,0.21853
540,540,1999,Thuringa,Somewhat concerned,0.57924,260,7962,0.53548,0.62466
541,541,1999,Thuringa,Not concerned at all,0.24476,94,7962,0.20903,0.28525
542,542,2000,Schleswig-Holstein,Very concerned,0.08397,31,13544,0.06717,0.10166
543,543,2000,Schleswig-Holstein,Somewhat concerned,0.35565,144,13544,0.32784,0.39152
544,544,2000,Schleswig-Holstein,Not concerned at all,0.56037,248,13544,0.52438,0.58787
545,545,2000,Hamburg,Somewhat concerned,0.5084,78,13544,0.45796,0.56008
546,546,2000,Hamburg,Not concerned at all,0.4916,75,13544,0.42991,0.54512
547,547,2000,Lower Saxony,Very concerned,0.10981,133,13544,0.10085,0.11848
548,548,2000,Lower Saxony,Somewhat concerned,0.36807,429,13544,0.34574,0.38898
549,549,2000,Lower Saxony,Not concerned at all,0.52212,583,13544,0.49682,0.54718
550,550,2000,Bremen,Somewhat concerned,0.37531,34,13544,0.30482,0.44225
551,551,2000,Bremen,Not concerned at all,0.62469,49,13544,0.5401,0.72492
552,552,2000,North Rhine-Westphalia,Very concerned,0.12389,367,13544,0.11836,0.13183
553,553,2000,North Rhine-Westphalia,Somewhat concerned,0.36604,1069,13544,0.35322,0.38229
554,554,2000,North Rhine-Westphalia,Not concerned at all,0.51007,1460,13544,0.49576,0.52809
555,555,2000,Hesse,Very concerned,0.10709,104,13544,0.09637,0.11765
556,556,2000,Hesse,Somewhat concerned,0.35124,337,13544,0.33233,0.37414
557,557,2000,Hesse,Not concerned at all,0.54167,511,13544,0.51507,0.57195
558,558,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.13428,108,13544,0.12151,0.14469
559,559,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36559,283,13544,0.34283,0.39086
560,560,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50013,397,13544,0.47737,0.52439
561,561,2000,Baden-Wuerttemberg,Very concerned,0.09658,162,13544,0.08816,0.1061
562,562,2000,Baden-Wuerttemberg,Somewhat concerned,0.36728,620,13544,0.34548,0.38698
563,563,2000,Baden-Wuerttemberg,Not concerned at all,0.53614,851,13544,0.51379,0.55856
564,564,2000,Bavaria,Very concerned,0.09171,185,13544,0.0842,0.10063
565,565,2000,Bavaria,Somewhat concerned,0.34085,713,13544,0.32743,0.35665
566,566,2000,Bavaria,Not concerned at all,0.56745,1137,13544,0.54908,0.58463
567,567,2000,Berlin,Very concerned,0.19138,91,13544,0.17091,0.21263
568,568,2000,Berlin,Somewhat concerned,0.45626,206,13544,0.42493,0.48782
569,569,2000,Berlin,Not concerned at all,0.35236,148,13544,0.32012,0.38417
570,570,2000,Brandenburg,Very concerned,0.30222,168,13544,0.27788,0.32325
571,571,2000,Brandenburg,Somewhat concerned,0.43425,244,13544,0.40596,0.46965
572,572,2000,Brandenburg,Not concerned at all,0.26353,139,13544,0.24054,0.29155
573,573,2000,Mecklenburg-Western Pomerania,Very concerned,0.20079,64,13544,0.18041,0.22175
574,574,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.4613,152,13544,0.41377,0.50555
575,575,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.33791,105,13544,0.2919,0.37655
576,576,2000,Saxony,Very concerned,0.25046,235,13544,0.23646,0.2689
577,577,2000,Saxony,Somewhat concerned,0.45104,454,13544,0.42803,0.47965
578,578,2000,Saxony,Not concerned at all,0.2985,283,13544,0.27779,0.3188
579,579,2000,Saxony-Anhalt,Very concerned,0.26284,143,13544,0.24202,0.28464
580,580,2000,Saxony-Anhalt,Somewhat concerned,0.49836,271,13544,0.46857,0.53751
581,581,2000,Saxony-Anhalt,Not concerned at all,0.23879,139,13544,0.22028,0.25882
582,582,2000,Thuringa,Very concerned,0.23983,135,13544,0.21969,0.26645
583,583,2000,Thuringa,Somewhat concerned,0.47634,298,13544,0.44649,0.50856
584,584,2000,Thuringa,Not concerned at all,0.28384,161,13544,0.26354,0.30892
585,585,2001,Schleswig-Holstein,Somewhat concerned,0.30162,106,12476,0.27673,0.32872
586,586,2001,Schleswig-Holstein,Not concerned at all,0.69838,250,12476,0.64318,0.75379
587,587,2001,Hamburg,Somewhat concerned,0.42448,63,12476,0.3756,0.47023
588,588,2001,Hamburg,Not concerned at all,0.57552,82,12476,0.4957,0.65691
589,589,2001,Lower Saxony,Very concerned,0.08659,88,12476,0.07529,0.098
590,590,2001,Lower Saxony,Somewhat concerned,0.32155,342,12476,0.29682,0.34507
591,591,2001,Lower Saxony,Not concerned at all,0.59186,612,12476,0.56457,0.62524
592,592,2001,Bremen,Not concerned at all,1.0,57,12476,0.83188,1.14498
593,593,2001,North Rhine-Westphalia,Very concerned,0.09163,247,12476,0.0836,0.10092
594,594,2001,North Rhine-Westphalia,Somewhat concerned,0.34048,888,12476,0.32793,0.35249
595,595,2001,North Rhine-Westphalia,Not concerned at all,0.56789,1495,12476,0.54712,0.58409
596,596,2001,Hesse,Very concerned,0.10174,84,12476,0.09042,0.11223
597,597,2001,Hesse,Somewhat concerned,0.30474,279,12476,0.28707,0.32319
598,598,2001,Hesse,Not concerned at all,0.59351,520,12476,0.561,0.62693
599,599,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.09798,67,12476,0.08408,0.10987
600,600,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32025,242,12476,0.29366,0.34404
601,601,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58177,432,12476,0.54425,0.61371
602,602,2001,Baden-Wuerttemberg,Very concerned,0.08259,125,12476,0.07336,0.09316
603,603,2001,Baden-Wuerttemberg,Somewhat concerned,0.33687,568,12476,0.31366,0.35698
604,604,2001,Baden-Wuerttemberg,Not concerned at all,0.58054,857,12476,0.55383,0.60393
605,605,2001,Bavaria,Very concerned,0.06975,125,12476,0.06321,0.07849
606,606,2001,Bavaria,Somewhat concerned,0.3078,567,12476,0.28908,0.32318
607,607,2001,Bavaria,Not concerned at all,0.62246,1144,12476,0.60307,0.64309
608,608,2001,Berlin,Very concerned,0.17635,80,12476,0.15752,0.19403
609,609,2001,Berlin,Somewhat concerned,0.4104,200,12476,0.38092,0.44877
610,610,2001,Berlin,Not concerned at all,0.41325,181,12476,0.379,0.45179
611,611,2001,Brandenburg,Very concerned,0.24016,122,12476,0.21654,0.26772
612,612,2001,Brandenburg,Somewhat concerned,0.45696,244,12476,0.42239,0.49867
613,613,2001,Brandenburg,Not concerned at all,0.30288,149,12476,0.27681,0.3269
614,614,2001,Mecklenburg-Western Pomerania,Very concerned,0.22815,61,12476,0.20091,0.25888
615,615,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.46068,147,12476,0.41538,0.49947
616,616,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.31116,94,12476,0.27482,0.35499
617,617,2001,Saxony,Very concerned,0.22981,194,12476,0.21323,0.24857
618,618,2001,Saxony,Somewhat concerned,0.4469,420,12476,0.42604,0.47358
619,619,2001,Saxony,Not concerned at all,0.32329,290,12476,0.29871,0.34768
620,620,2001,Saxony-Anhalt,Very concerned,0.18825,98,12476,0.16298,0.21065
621,621,2001,Saxony-Anhalt,Somewhat concerned,0.54006,278,12476,0.49965,0.56925
622,622,2001,Saxony-Anhalt,Not concerned at all,0.27169,141,12476,0.24771,0.29666
623,623,2001,Thuringa,Very concerned,0.22621,116,12476,0.20199,0.25569
624,624,2001,Thuringa,Somewhat concerned,0.43744,259,12476,0.41469,0.46664
625,625,2001,Thuringa,Not concerned at all,0.33635,162,12476,0.29811,0.37572
626,626,2002,Schleswig-Holstein,Very concerned,0.12458,39,13260,0.10113,0.14607
627,627,2002,Schleswig-Holstein,Somewhat concerned,0.32689,125,13260,0.28608,0.36783
628,628,2002,Schleswig-Holstein,Not concerned at all,0.54853,271,13260,0.49788,0.59167
629,629,2002,Hamburg,Somewhat concerned,0.47873,70,13260,0.4034,0.53736
630,630,2002,Hamburg,Not concerned at all,0.52127,114,13260,0.4311,0.60749
631,631,2002,Lower Saxony,Very concerned,0.11712,113,13260,0.10268,0.13511
