,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
264,264,1991,30-45 y.,Primary Level,Somewhat concerned,0.5326,53,7988,0.42204,0.65727
265,265,1991,30-45 y.,Primary Level,Not concerned at all,0.4674,65,7988,0.38993,0.57803
266,266,1991,30-45 y.,Lower Secondary Level,Very concerned,0.12046,51,7988,0.10022,0.14465
267,267,1991,30-45 y.,Lower Secondary Level,Somewhat concerned,0.24576,100,7988,0.20596,0.28383
268,268,1991,30-45 y.,Lower Secondary Level,Not concerned at all,0.63378,212,7988,0.57016,0.70521
269,269,1991,30-45 y.,Upper Secondary Level,Very concerned,0.14175,406,7988,0.13311,0.1501
270,270,1991,30-45 y.,Upper Secondary Level,Somewhat concerned,0.26916,535,7988,0.25364,0.28438
271,271,1991,30-45 y.,Upper Secondary Level,Not concerned at all,0.5891,917,7988,0.56514,0.61222
272,272,1991,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.34044,33,7988,0.26212,0.43851
273,273,1991,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.65956,53,7988,0.55766,0.75733
274,274,1991,30-45 y.,First Stage of Tertiary Education,Very concerned,0.10387,37,7988,0.07983,0.13211
275,275,1991,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.262,64,7988,0.218,0.31095
276,276,1991,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.63413,141,7988,0.57265,0.69694
277,277,1991,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.15007,152,7988,0.13112,0.17091
278,278,1991,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.26913,240,7988,0.24143,0.29957
279,279,1991,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.58081,314,7988,0.5421,0.62583
280,280,1991,46-65 y.,Primary Level,Somewhat concerned,0.39656,44,7988,0.32462,0.45314
281,281,1991,46-65 y.,Primary Level,Not concerned at all,0.60344,82,7988,0.54341,0.67297
282,282,1991,46-65 y.,Lower Secondary Level,Very concerned,0.12485,60,7988,0.10459,0.1476
283,283,1991,46-65 y.,Lower Secondary Level,Somewhat concerned,0.25429,117,7988,0.22436,0.28746
284,284,1991,46-65 y.,Lower Secondary Level,Not concerned at all,0.62086,249,7988,0.56508,0.66999
285,285,1991,46-65 y.,Upper Secondary Level,Very concerned,0.17561,299,7988,0.16522,0.18555
286,286,1991,46-65 y.,Upper Secondary Level,Somewhat concerned,0.27592,361,7988,0.25618,0.29135
287,287,1991,46-65 y.,Upper Secondary Level,Not concerned at all,0.54847,566,7988,0.52621,0.57103
288,288,1991,46-65 y.,First Stage of Tertiary Education,Very concerned,0.15322,40,7988,0.12942,0.18056
289,289,1991,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.27615,63,7988,0.24227,0.31496
290,290,1991,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.57064,94,7988,0.52136,0.62818
291,291,1991,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.19994,112,7988,0.18214,0.22257
292,292,1991,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.23815,120,7988,0.21507,0.26279
293,293,1991,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.5619,180,7988,0.5174,0.59577
294,294,1992,17-29 y.,Lower Secondary Level,Very concerned,0.19424,117,7472,0.16035,0.22693
295,295,1992,17-29 y.,Lower Secondary Level,Somewhat concerned,0.31611,200,7472,0.28598,0.34946
296,296,1992,17-29 y.,Lower Secondary Level,Not concerned at all,0.48965,277,7472,0.44096,0.53656
297,297,1992,17-29 y.,Upper Secondary Level,Very concerned,0.11699,175,7472,0.10447,0.12968
298,298,1992,17-29 y.,Upper Secondary Level,Somewhat concerned,0.30868,398,7472,0.28607,0.3297
299,299,1992,17-29 y.,Upper Secondary Level,Not concerned at all,0.57433,640,7472,0.54014,0.61131
300,300,1992,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,67,7472,0.85443,1.17403
301,301,1992,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,66,7472,0.82336,1.18664
302,302,1992,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42968,51,7472,0.36375,0.50842
303,303,1992,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.57032,53,7472,0.46529,0.69704
304,304,1992,30-45 y.,Primary Level,Very concerned,0.27783,33,7472,0.22207,0.33414
305,305,1992,30-45 y.,Primary Level,Somewhat concerned,0.29776,39,7472,0.20815,0.39379
306,306,1992,30-45 y.,Primary Level,Not concerned at all,0.42441,54,7472,0.33627,0.52705
307,307,1992,30-45 y.,Lower Secondary Level,Very concerned,0.17186,62,7472,0.14015,0.20542
308,308,1992,30-45 y.,Lower Secondary Level,Somewhat concerned,0.32296,121,7472,0.27588,0.36895
309,309,1992,30-45 y.,Lower Secondary Level,Not concerned at all,0.50518,151,7472,0.45559,0.56283
310,310,1992,30-45 y.,Upper Secondary Level,Very concerned,0.1495,364,7472,0.1404,0.16061
311,311,1992,30-45 y.,Upper Secondary Level,Somewhat concerned,0.31513,575,7472,0.29482,0.33475
312,312,1992,30-45 y.,Upper Secondary Level,Not concerned at all,0.53537,822,7472,0.51146,0.55448
313,313,1992,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5218,44,7472,0.42311,0.61373
314,314,1992,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.4782,45,7472,0.38956,0.56538
315,315,1992,30-45 y.,First Stage of Tertiary Education,Very concerned,0.09629,31,7472,0.07006,0.13633
316,316,1992,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.30407,83,7472,0.25923,0.35476
317,317,1992,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.59964,135,7472,0.5384,0.66629
318,318,1992,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10013,97,7472,0.08609,0.11749
319,319,1992,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36182,294,7472,0.33164,0.40161
320,320,1992,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.53805,304,7472,0.50223,0.58269
321,321,1992,46-65 y.,Primary Level,Somewhat concerned,0.56307,56,7472,0.47046,0.67128
322,322,1992,46-65 y.,Primary Level,Not concerned at all,0.43693,50,7472,0.3761,0.50627
323,323,1992,46-65 y.,Lower Secondary Level,Very concerned,0.15769,75,7472,0.13047,0.18152
324,324,1992,46-65 y.,Lower Secondary Level,Somewhat concerned,0.31279,125,7472,0.26864,0.34808
325,325,1992,46-65 y.,Lower Secondary Level,Not concerned at all,0.52951,195,7472,0.48357,0.57894
326,326,1992,46-65 y.,Upper Secondary Level,Very concerned,0.15901,235,7472,0.14887,0.17178
327,327,1992,46-65 y.,Upper Secondary Level,Somewhat concerned,0.32364,369,7472,0.30214,0.33942
328,328,1992,46-65 y.,Upper Secondary Level,Not concerned at all,0.51736,499,7472,0.49527,0.54405
329,329,1992,46-65 y.,First Stage of Tertiary Education,Very concerned,0.15465,34,7472,0.12631,0.18977
330,330,1992,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.28597,60,7472,0.25095,0.32886
331,331,1992,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.55937,93,7472,0.50381,0.61376
332,332,1992,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.1522,85,7472,0.13281,0.16925
333,333,1992,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.29806,130,7472,0.26576,0.33408
334,334,1992,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.54973,168,7472,0.51166,0.58568
335,335,1993,17-29 y.,Lower Secondary Level,Very concerned,0.12163,69,7191,0.10192,0.14456
336,336,1993,17-29 y.,Lower Secondary Level,Somewhat concerned,0.32314,190,7191,0.29126,0.35697
337,337,1993,17-29 y.,Lower Secondary Level,Not concerned at all,0.55523,290,7191,0.50979,0.60819
338,338,1993,17-29 y.,Upper Secondary Level,Very concerned,0.10705,150,7191,0.09545,0.11719
339,339,1993,17-29 y.,Upper Secondary Level,Somewhat concerned,0.31561,394,7191,0.29479,0.33865
340,340,1993,17-29 y.,Upper Secondary Level,Not concerned at all,0.57733,642,7191,0.54818,0.60968
341,341,1993,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,57,7191,0.80937,1.18724
342,342,1993,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,62,7191,0.85663,1.1558
343,343,1993,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.37174,46,7191,0.30689,0.45618
344,344,1993,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.62826,58,7191,0.52556,0.74787
345,345,1993,30-45 y.,Primary Level,Somewhat concerned,0.32259,34,7191,0.26257,0.39889
346,346,1993,30-45 y.,Primary Level,Not concerned at all,0.67741,58,7191,0.54293,0.85062
347,347,1993,30-45 y.,Lower Secondary Level,Very concerned,0.14103,49,7191,0.11545,0.17103
348,348,1993,30-45 y.,Lower Secondary Level,Somewhat concerned,0.33059,120,7191,0.28665,0.38386
349,349,1993,30-45 y.,Lower Secondary Level,Not concerned at all,0.52838,149,7191,0.4792,0.58369
350,350,1993,30-45 y.,Upper Secondary Level,Very concerned,0.11538,250,7191,0.10718,0.12528
351,351,1993,30-45 y.,Upper Secondary Level,Somewhat concerned,0.33565,613,7191,0.32035,0.35525
352,352,1993,30-45 y.,Upper Secondary Level,Not concerned at all,0.54897,847,7191,0.52356,0.57305
353,353,1993,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.3572,42,7191,0.28772,0.42485
354,354,1993,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.6428,66,7191,0.54539,0.73627
355,355,1993,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.32849,83,7191,0.28324,0.38458
356,356,1993,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.67151,154,7191,0.60803,0.73919
357,357,1993,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.07173,68,7191,0.06026,0.08105
358,358,1993,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34692,278,7191,0.31399,0.37816
359,359,1993,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.58135,353,7191,0.53568,0.63486
360,360,1993,46-65 y.,Primary Level,Somewhat concerned,0.5607,56,7191,0.48094,0.65151
361,361,1993,46-65 y.,Primary Level,Not concerned at all,0.4393,52,7191,0.38548,0.51587
362,362,1993,46-65 y.,Lower Secondary Level,Very concerned,0.11698,50,7191,0.09192,0.14534
363,363,1993,46-65 y.,Lower Secondary Level,Somewhat concerned,0.30174,114,7191,0.26114,0.34176
364,364,1993,46-65 y.,Lower Secondary Level,Not concerned at all,0.58129,212,7191,0.53111,0.62749
365,365,1993,46-65 y.,Upper Secondary Level,Very concerned,0.12494,169,7191,0.11386,0.13642
366,366,1993,46-65 y.,Upper Secondary Level,Somewhat concerned,0.31688,362,7191,0.29616,0.33533
367,367,1993,46-65 y.,Upper Secondary Level,Not concerned at all,0.55818,546,7191,0.53276,0.58649
368,368,1993,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.32189,51,7191,0.27318,0.3817
369,369,1993,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.67811,79,7191,0.5961,0.74314
370,370,1993,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.11346,53,7191,0.09551,0.13807
371,371,1993,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32329,144,7191,0.28768,0.36097
372,372,1993,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.56325,181,7191,0.52567,0.60699
373,373,1994,17-29 y.,Lower Secondary Level,Very concerned,0.15756,88,6904,0.13853,0.17697
374,374,1994,17-29 y.,Lower Secondary Level,Somewhat concerned,0.38296,194,6904,0.34744,0.42776
375,375,1994,17-29 y.,Lower Secondary Level,Not concerned at all,0.45947,189,6904,0.39949,0.52648
376,376,1994,17-29 y.,Upper Secondary Level,Very concerned,0.10387,134,6904,0.09232,0.11643
377,377,1994,17-29 y.,Upper Secondary Level,Somewhat concerned,0.38625,455,6904,0.35993,0.41124
378,378,1994,17-29 y.,Upper Secondary Level,Not concerned at all,0.50988,529,6904,0.48188,0.54797
379,379,1994,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,60,6904,0.84154,1.22112
380,380,1994,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,58,6904,0.84884,1.18926
381,381,1994,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49726,51,6904,0.4101,0.58643
382,382,1994,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.50274,65,6904,0.41028,0.59177
383,383,1994,30-45 y.,Primary Level,Somewhat concerned,1.0,43,6904,0.83102,1.21271
384,384,1994,30-45 y.,Lower Secondary Level,Very concerned,0.14424,54,6904,0.11909,0.1684
385,385,1994,30-45 y.,Lower Secondary Level,Somewhat concerned,0.35231,103,6904,0.30706,0.39887
386,386,1994,30-45 y.,Lower Secondary Level,Not concerned at all,0.50345,124,6904,0.43005,0.57384
387,387,1994,30-45 y.,Upper Secondary Level,Very concerned,0.12748,243,6904,0.11498,0.14117
388,388,1994,30-45 y.,Upper Secondary Level,Somewhat concerned,0.39475,720,6904,0.37803,0.41378
389,389,1994,30-45 y.,Upper Secondary Level,Not concerned at all,0.47776,726,6904,0.45572,0.5031
390,390,1994,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42641,43,6904,0.33231,0.52643
391,391,1994,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.57359,59,6904,0.47935,0.66603
392,392,1994,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.38075,87,6904,0.31845,0.45479
393,393,1994,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.61925,142,6904,0.55514,0.70408
394,394,1994,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.08103,67,6904,0.06905,0.09705
395,395,1994,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.39115,318,6904,0.35164,0.42439
396,396,1994,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.52782,323,6904,0.48593,0.57305
397,397,1994,46-65 y.,Primary Level,Somewhat concerned,0.50418,43,6904,0.42843,0.59017
398,398,1994,46-65 y.,Primary Level,Not concerned at all,0.49582,54,6904,0.41102,0.566
399,399,1994,46-65 y.,Lower Secondary Level,Very concerned,0.16849,64,6904,0.14022,0.20239
400,400,1994,46-65 y.,Lower Secondary Level,Somewhat concerned,0.3231,133,6904,0.28924,0.36305
401,401,1994,46-65 y.,Lower Secondary Level,Not concerned at all,0.5084,159,6904,0.4593,0.56459
402,402,1994,46-65 y.,Upper Secondary Level,Very concerned,0.14657,183,6904,0.13278,0.16092
403,403,1994,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35724,407,6904,0.33466,0.37919
404,404,1994,46-65 y.,Upper Secondary Level,Not concerned at all,0.49619,474,6904,0.47121,0.52572
405,405,1994,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.38733,60,6904,0.32225,0.46157
406,406,1994,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.61267,74,6904,0.54999,0.68255
407,407,1994,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.10246,55,6904,0.08678,0.11959
408,408,1994,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.32145,148,6904,0.28731,0.35965
409,409,1994,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.57609,175,6904,0.52442,0.61937
410,410,1995,17-29 y.,Lower Secondary Level,Very concerned,0.17514,94,7481,0.14986,0.20904
411,411,1995,17-29 y.,Lower Secondary Level,Somewhat concerned,0.40238,209,7481,0.36302,0.45443
412,412,1995,17-29 y.,Lower Secondary Level,Not concerned at all,0.42248,211,7481,0.36459,0.46783
413,413,1995,17-29 y.,Upper Secondary Level,Very concerned,0.12733,163,7481,0.11286,0.14116
414,414,1995,17-29 y.,Upper Secondary Level,Somewhat concerned,0.34999,425,7481,0.32804,0.38003
415,415,1995,17-29 y.,Upper Secondary Level,Not concerned at all,0.52268,564,7481,0.48841,0.55515
416,416,1995,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,1.0,60,7481,0.82046,1.23193
417,417,1995,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,57,7481,0.81535,1.16149
418,418,1995,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4659,59,7481,0.3759,0.58383
419,419,1995,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.5341,64,7481,0.42713,0.63479
420,420,1995,30-45 y.,Primary Level,Somewhat concerned,1.0,39,7481,0.72057,1.2832
421,421,1995,30-45 y.,Lower Secondary Level,Very concerned,0.15157,58,7481,0.10944,0.19001
422,422,1995,30-45 y.,Lower Secondary Level,Somewhat concerned,0.35803,126,7481,0.31514,0.41386
423,423,1995,30-45 y.,Lower Secondary Level,Not concerned at all,0.4904,136,7481,0.43073,0.55935
424,424,1995,30-45 y.,Upper Secondary Level,Very concerned,0.12818,285,7481,0.11537,0.13857
425,425,1995,30-45 y.,Upper Secondary Level,Somewhat concerned,0.37333,723,7481,0.35538,0.3941
426,426,1995,30-45 y.,Upper Secondary Level,Not concerned at all,0.49849,850,7481,0.47564,0.52252
427,427,1995,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43558,68,7481,0.36036,0.50882
428,428,1995,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.56442,80,7481,0.48247,0.67266
429,429,1995,30-45 y.,First Stage of Tertiary Education,Very concerned,0.13413,32,7481,0.09732,0.1794
430,430,1995,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.2649,87,7481,0.22166,0.31309
431,431,1995,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.60098,157,7481,0.53043,0.6772
432,432,1995,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10175,92,7481,0.08317,0.12112
433,433,1995,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34242,296,7481,0.31269,0.37353
434,434,1995,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.55583,365,7481,0.5106,0.60582
435,435,1995,46-65 y.,Primary Level,Somewhat concerned,0.43579,52,7481,0.37442,0.49654
436,436,1995,46-65 y.,Primary Level,Not concerned at all,0.56421,66,7481,0.43765,0.7524
437,437,1995,46-65 y.,Lower Secondary Level,Very concerned,0.12157,56,7481,0.09918,0.15084
438,438,1995,46-65 y.,Lower Secondary Level,Somewhat concerned,0.33134,122,7481,0.28084,0.37516
439,439,1995,46-65 y.,Lower Secondary Level,Not concerned at all,0.54708,189,7481,0.49665,0.59925
440,440,1995,46-65 y.,Upper Secondary Level,Very concerned,0.1416,199,7481,0.12578,0.15745
441,441,1995,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35766,403,7481,0.33296,0.38398
442,442,1995,46-65 y.,Upper Secondary Level,Not concerned at all,0.50075,522,7481,0.47278,0.53222
443,443,1995,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.35442,56,7481,0.29225,0.41429
444,444,1995,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.64558,79,7481,0.57242,0.71844
445,445,1995,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.13026,71,7481,0.10694,0.15451
446,446,1995,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.30712,164,7481,0.27497,0.34215
447,447,1995,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.56262,202,7481,0.51792,0.61055
448,448,1996,17-29 y.,Lower Secondary Level,Very concerned,0.15541,77,7285,0.12769,0.18404
449,449,1996,17-29 y.,Lower Secondary Level,Somewhat concerned,0.37047,190,7285,0.33179,0.40951
450,450,1996,17-29 y.,Lower Secondary Level,Not concerned at all,0.47412,201,7285,0.42013,0.52263
451,451,1996,17-29 y.,Upper Secondary Level,Very concerned,0.10787,122,7285,0.09606,0.12082
452,452,1996,17-29 y.,Upper Secondary Level,Somewhat concerned,0.37786,393,7285,0.34133,0.41238
453,453,1996,17-29 y.,Upper Secondary Level,Not concerned at all,0.51427,543,7285,0.48231,0.54404
454,454,1996,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.37494,37,7285,0.26041,0.50369
455,455,1996,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.62506,63,7285,0.48858,0.77466
456,456,1996,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.39904,44,7285,0.31125,0.54255
457,457,1996,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.60096,48,7285,0.49072,0.7455
458,458,1996,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41978,46,7285,0.3283,0.50718
459,459,1996,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.58022,73,7285,0.47007,0.73705
460,460,1996,30-45 y.,Primary Level,Somewhat concerned,1.0,35,7285,0.68279,1.35409
461,461,1996,30-45 y.,Lower Secondary Level,Very concerned,0.15767,53,7285,0.12954,0.20077
462,462,1996,30-45 y.,Lower Secondary Level,Somewhat concerned,0.36655,120,7285,0.30796,0.45019
463,463,1996,30-45 y.,Lower Secondary Level,Not concerned at all,0.47578,122,7285,0.42182,0.52715
464,464,1996,30-45 y.,Upper Secondary Level,Very concerned,0.12408,257,7285,0.11081,0.13715
465,465,1996,30-45 y.,Upper Secondary Level,Somewhat concerned,0.37547,740,7285,0.35341,0.39604
466,466,1996,30-45 y.,Upper Secondary Level,Not concerned at all,0.50045,889,7285,0.47696,0.52394
467,467,1996,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42276,59,7285,0.3436,0.49554
468,468,1996,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.57724,84,7285,0.49597,0.67214
469,469,1996,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.37117,89,7285,0.29583,0.44506
470,470,1996,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.62883,173,7285,0.56557,0.68765
471,471,1996,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.06239,62,7285,0.04949,0.07635
472,472,1996,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34127,300,7285,0.31675,0.37528
473,473,1996,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.59634,379,7285,0.54756,0.6537
474,474,1996,46-65 y.,Primary Level,Somewhat concerned,0.4964,43,7285,0.40523,0.60833
475,475,1996,46-65 y.,Primary Level,Not concerned at all,0.5036,54,7285,0.41943,0.5865
476,476,1996,46-65 y.,Lower Secondary Level,Very concerned,0.13545,52,7285,0.10266,0.16786
477,477,1996,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36167,115,7285,0.31212,0.42312
478,478,1996,46-65 y.,Lower Secondary Level,Not concerned at all,0.50288,150,7285,0.44365,0.55954
479,479,1996,46-65 y.,Upper Secondary Level,Very concerned,0.1187,164,7285,0.10675,0.13417
480,480,1996,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35798,395,7285,0.33305,0.38395
481,481,1996,46-65 y.,Upper Secondary Level,Not concerned at all,0.52333,538,7285,0.48798,0.55585
482,482,1996,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.44531,63,7285,0.37648,0.52314
483,483,1996,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.55469,66,7285,0.49297,0.61579
484,484,1996,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.11231,59,7285,0.08996,0.13601
485,485,1996,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2643,152,7285,0.23204,0.30369
486,486,1996,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.62339,235,7285,0.56353,0.67428
487,487,1997,17-29 y.,Lower Secondary Level,Very concerned,0.22125,119,7053,0.19256,0.26214
488,488,1997,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4139,189,7053,0.36118,0.47419
489,489,1997,17-29 y.,Lower Secondary Level,Not concerned at all,0.36484,163,7053,0.32402,0.40038
490,490,1997,17-29 y.,Upper Secondary Level,Very concerned,0.1323,152,7053,0.1196,0.14345
491,491,1997,17-29 y.,Upper Secondary Level,Somewhat concerned,0.45974,449,7053,0.42736,0.49764
492,492,1997,17-29 y.,Upper Secondary Level,Not concerned at all,0.40796,362,7053,0.37822,0.44602
493,493,1997,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.40245,48,7053,0.30509,0.51318
494,494,1997,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.59755,56,7053,0.46676,0.73936
495,495,1997,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.53447,43,7053,0.39796,0.67597
496,496,1997,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.46553,34,7053,0.32903,0.61583
497,497,1997,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52991,50,7053,0.39964,0.67723
498,498,1997,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.47009,56,7053,0.3562,0.57217
499,499,1997,30-45 y.,Primary Level,Somewhat concerned,1.0,36,7053,0.72004,1.37258
500,500,1997,30-45 y.,Lower Secondary Level,Very concerned,0.13011,51,7053,0.10505,0.16008
501,501,1997,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47259,139,7053,0.41533,0.54575
502,502,1997,30-45 y.,Lower Secondary Level,Not concerned at all,0.3973,108,7053,0.33681,0.46108
503,503,1997,30-45 y.,Upper Secondary Level,Very concerned,0.14553,304,7053,0.13273,0.15974
504,504,1997,30-45 y.,Upper Secondary Level,Somewhat concerned,0.4334,812,7053,0.40695,0.45515
505,505,1997,30-45 y.,Upper Secondary Level,Not concerned at all,0.42107,695,7053,0.39687,0.44269
506,506,1997,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5573,77,7053,0.45366,0.65183
507,507,1997,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.4427,62,7053,0.37711,0.52417
508,508,1997,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46119,131,7053,0.39744,0.53253
509,509,1997,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.53881,134,7053,0.47299,0.61375
510,510,1997,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.10398,89,7053,0.0846,0.1264
511,511,1997,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47052,354,7053,0.43081,0.51383
512,512,1997,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.4255,284,7053,0.38935,0.46324
513,513,1997,46-65 y.,Primary Level,Somewhat concerned,0.43802,41,7053,0.36488,0.55503
514,514,1997,46-65 y.,Primary Level,Not concerned at all,0.56198,38,7053,0.36829,0.78746
515,515,1997,46-65 y.,Lower Secondary Level,Very concerned,0.16492,55,7053,0.12529,0.20034
516,516,1997,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4072,118,7053,0.34376,0.47053
517,517,1997,46-65 y.,Lower Secondary Level,Not concerned at all,0.42788,107,7053,0.36646,0.48986
518,518,1997,46-65 y.,Upper Secondary Level,Very concerned,0.15654,219,7053,0.14033,0.17445
519,519,1997,46-65 y.,Upper Secondary Level,Somewhat concerned,0.40041,438,7053,0.37212,0.42907
520,520,1997,46-65 y.,Upper Secondary Level,Not concerned at all,0.44305,443,7053,0.41476,0.4661
521,521,1997,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47303,69,7053,0.40307,0.55233
522,522,1997,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.52697,61,7053,0.45431,0.61291
523,523,1997,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.1314,80,7053,0.11251,0.15888
524,524,1997,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.34037,176,7053,0.30431,0.37982
