,Unnamed: 0,year,quintil_oecd,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2019,4th Quintile,Rural regions,At least once per month,0.32063,471,22628,0.2912,0.36033
306,306,2019,4th Quintile,Rural regions,Seldom,0.19343,285,22628,0.1681,0.21602
307,307,2019,5th Quintile,Urban regions,Daily,0.04347,159,22628,0.03589,0.05219
308,308,2019,5th Quintile,Urban regions,At least once per week,0.34811,1168,22628,0.32252,0.37417
309,309,2019,5th Quintile,Urban regions,At least once per month,0.33771,1231,22628,0.31852,0.36166
310,310,2019,5th Quintile,Urban regions,Seldom,0.24679,859,22628,0.22904,0.26547
311,311,2019,5th Quintile,Urban regions,Never,0.02392,65,22628,0.01945,0.02834
312,312,2019,5th Quintile,Rural regions,Daily,0.07263,87,22628,0.05644,0.08845
313,313,2019,5th Quintile,Rural regions,At least once per week,0.37431,487,22628,0.33497,0.4171
314,314,2019,5th Quintile,Rural regions,At least once per month,0.32802,420,22628,0.293,0.36839
315,315,2019,5th Quintile,Rural regions,Seldom,0.22503,280,22628,0.19054,0.25326
316,316,2021,1st Quintile,Urban regions,Daily,0.07514,151,17048,0.05913,0.09072
317,317,2021,1st Quintile,Urban regions,At least once per week,0.3708,730,17048,0.33408,0.4131
318,318,2021,1st Quintile,Urban regions,At least once per month,0.26672,519,17048,0.24019,0.29901
319,319,2021,1st Quintile,Urban regions,Seldom,0.2205,499,17048,0.19529,0.25144
320,320,2021,1st Quintile,Urban regions,Never,0.06685,172,17048,0.05056,0.0801
321,321,2021,1st Quintile,Rural regions,Daily,0.1387,138,17048,0.114,0.16491
322,322,2021,1st Quintile,Rural regions,At least once per week,0.32646,401,17048,0.28595,0.37033
323,323,2021,1st Quintile,Rural regions,At least once per month,0.25159,253,17048,0.20889,0.29943
324,324,2021,1st Quintile,Rural regions,Seldom,0.23661,261,17048,0.19565,0.27203
325,325,2021,1st Quintile,Rural regions,Never,0.04664,58,17048,0.03356,0.05841
326,326,2021,2nd Quintile,Urban regions,Daily,0.08947,154,17048,0.07456,0.10754
327,327,2021,2nd Quintile,Urban regions,At least once per week,0.35471,755,17048,0.32412,0.38493
328,328,2021,2nd Quintile,Urban regions,At least once per month,0.28056,533,17048,0.25243,0.30802
329,329,2021,2nd Quintile,Urban regions,Seldom,0.23899,505,17048,0.21374,0.27005
330,330,2021,2nd Quintile,Urban regions,Never,0.03627,104,17048,0.0267,0.04735
331,331,2021,2nd Quintile,Rural regions,Daily,0.09382,124,17048,0.0752,0.11717
332,332,2021,2nd Quintile,Rural regions,At least once per week,0.40462,551,17048,0.36298,0.45223
333,333,2021,2nd Quintile,Rural regions,At least once per month,0.27941,339,17048,0.24207,0.31897
334,334,2021,2nd Quintile,Rural regions,Seldom,0.22215,293,17048,0.19116,0.25582
335,335,2021,3rd Quintile,Urban regions,Daily,0.0656,132,17048,0.05411,0.07632
336,336,2021,3rd Quintile,Urban regions,At least once per week,0.41717,741,17048,0.38518,0.45543
337,337,2021,3rd Quintile,Urban regions,At least once per month,0.27486,537,17048,0.24143,0.3092
338,338,2021,3rd Quintile,Urban regions,Seldom,0.20267,418,17048,0.17953,0.23021
339,339,2021,3rd Quintile,Urban regions,Never,0.03971,84,17048,0.02904,0.05104
340,340,2021,3rd Quintile,Rural regions,Daily,0.11332,117,17048,0.08855,0.13896
341,341,2021,3rd Quintile,Rural regions,At least once per week,0.421,456,17048,0.3821,0.46279
342,342,2021,3rd Quintile,Rural regions,At least once per month,0.28265,299,17048,0.24351,0.32827
343,343,2021,3rd Quintile,Rural regions,Seldom,0.18303,199,17048,0.15424,0.21678
344,344,2021,4th Quintile,Urban regions,Daily,0.08252,137,17048,0.07016,0.09841
345,345,2021,4th Quintile,Urban regions,At least once per week,0.40241,886,17048,0.37213,0.4363
346,346,2021,4th Quintile,Urban regions,At least once per month,0.29857,632,17048,0.26784,0.33066
347,347,2021,4th Quintile,Urban regions,Seldom,0.20177,475,17048,0.18263,0.22292
348,348,2021,4th Quintile,Urban regions,Never,0.01473,44,17048,0.01001,0.02176
349,349,2021,4th Quintile,Rural regions,Daily,0.10888,104,17048,0.08515,0.13324
350,350,2021,4th Quintile,Rural regions,At least once per week,0.46649,510,17048,0.41291,0.51813
351,351,2021,4th Quintile,Rural regions,At least once per month,0.26676,299,17048,0.23521,0.30282
352,352,2021,4th Quintile,Rural regions,Seldom,0.15787,149,17048,0.12927,0.20097
353,353,2021,5th Quintile,Urban regions,Daily,0.06186,164,17048,0.0506,0.07489
354,354,2021,5th Quintile,Urban regions,At least once per week,0.39128,1261,17048,0.36111,0.42274
355,355,2021,5th Quintile,Urban regions,At least once per month,0.31629,967,17048,0.29111,0.34274
356,356,2021,5th Quintile,Urban regions,Seldom,0.20583,667,17048,0.18676,0.22722
357,357,2021,5th Quintile,Urban regions,Never,0.02474,68,17048,0.01764,0.03574
358,358,2021,5th Quintile,Rural regions,Daily,0.10507,95,17048,0.07594,0.13103
359,359,2021,5th Quintile,Rural regions,At least once per week,0.4478,500,17048,0.39163,0.51441
360,360,2021,5th Quintile,Rural regions,At least once per month,0.26808,343,17048,0.23527,0.30808
361,361,2021,5th Quintile,Rural regions,Seldom,0.17904,224,17048,0.15334,0.20913
