,Unnamed: 0,year,migback,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
303,303,2013,Indirect migration background,5th Quintile,At least once per week,0.30592,58,25194,0.23552,0.38494
304,304,2013,Indirect migration background,5th Quintile,At least once per month,0.36864,67,25194,0.27785,0.4633
305,305,2013,Indirect migration background,5th Quintile,Seldom,0.32544,49,25194,0.21449,0.42142
306,306,2019,No migration background,1st Quintile,Daily,0.07977,213,22474,0.06658,0.09114
307,307,2019,No migration background,1st Quintile,At least once per week,0.32953,885,22474,0.30556,0.35712
308,308,2019,No migration background,1st Quintile,At least once per month,0.26628,725,22474,0.24515,0.28703
309,309,2019,No migration background,1st Quintile,Seldom,0.24983,671,22474,0.22958,0.27842
310,310,2019,No migration background,1st Quintile,Never,0.07459,194,22474,0.06178,0.08598
311,311,2019,No migration background,2nd Quintile,Daily,0.07344,237,22474,0.06267,0.08573
312,312,2019,No migration background,2nd Quintile,At least once per week,0.35546,1300,22474,0.33622,0.37812
313,313,2019,No migration background,2nd Quintile,At least once per month,0.28463,1059,22474,0.26872,0.30179
314,314,2019,No migration background,2nd Quintile,Seldom,0.25194,773,22474,0.23446,0.2697
315,315,2019,No migration background,2nd Quintile,Never,0.03453,118,22474,0.02759,0.04159
316,316,2019,No migration background,3rd Quintile,Daily,0.0615,243,22474,0.05356,0.07005
317,317,2019,No migration background,3rd Quintile,At least once per week,0.37645,1326,22474,0.35245,0.39353
318,318,2019,No migration background,3rd Quintile,At least once per month,0.3314,1177,22474,0.30725,0.35672
319,319,2019,No migration background,3rd Quintile,Seldom,0.20242,715,22474,0.18766,0.21873
320,320,2019,No migration background,3rd Quintile,Never,0.02823,85,22474,0.02298,0.03363
321,321,2019,No migration background,4th Quintile,Daily,0.0626,219,22474,0.0545,0.07041
322,322,2019,No migration background,4th Quintile,At least once per week,0.36402,1421,22474,0.344,0.38364
323,323,2019,No migration background,4th Quintile,At least once per month,0.33403,1223,22474,0.31181,0.35391
324,324,2019,No migration background,4th Quintile,Seldom,0.21979,707,22474,0.20254,0.23617
325,325,2019,No migration background,4th Quintile,Never,0.01956,61,22474,0.01547,0.02409
326,326,2019,No migration background,5th Quintile,Daily,0.05449,223,22474,0.04759,0.06224
327,327,2019,No migration background,5th Quintile,At least once per week,0.34966,1457,22474,0.32646,0.37015
328,328,2019,No migration background,5th Quintile,At least once per month,0.34696,1466,22474,0.32714,0.37046
329,329,2019,No migration background,5th Quintile,Seldom,0.23169,935,22474,0.21731,0.2541
330,330,2019,No migration background,5th Quintile,Never,0.01719,56,22474,0.01381,0.02196
331,331,2019,Direct migration background,1st Quintile,Daily,0.10621,132,22474,0.08884,0.12868
332,332,2019,Direct migration background,1st Quintile,At least once per week,0.38124,485,22474,0.33224,0.43204
333,333,2019,Direct migration background,1st Quintile,At least once per month,0.1816,255,22474,0.14934,0.2153
334,334,2019,Direct migration background,1st Quintile,Seldom,0.22473,275,22474,0.18598,0.27631
335,335,2019,Direct migration background,1st Quintile,Never,0.10622,134,22474,0.08265,0.13431
336,336,2019,Direct migration background,2nd Quintile,Daily,0.08092,91,22474,0.06242,0.10162
337,337,2019,Direct migration background,2nd Quintile,At least once per week,0.37498,345,22474,0.31995,0.43861
338,338,2019,Direct migration background,2nd Quintile,At least once per month,0.23693,232,22474,0.1877,0.29894
339,339,2019,Direct migration background,2nd Quintile,Seldom,0.2564,231,22474,0.21149,0.30913
340,340,2019,Direct migration background,2nd Quintile,Never,0.05077,57,22474,0.03406,0.07138
341,341,2019,Direct migration background,3rd Quintile,Daily,0.10801,47,22474,0.06771,0.14987
342,342,2019,Direct migration background,3rd Quintile,At least once per week,0.34239,249,22474,0.29185,0.4117
343,343,2019,Direct migration background,3rd Quintile,At least once per month,0.26114,166,22474,0.21064,0.30848
344,344,2019,Direct migration background,3rd Quintile,Seldom,0.28847,176,22474,0.23185,0.36218
345,345,2019,Direct migration background,4th Quintile,At least once per week,0.40613,144,22474,0.32672,0.49261
346,346,2019,Direct migration background,4th Quintile,At least once per month,0.29977,117,22474,0.21851,0.40564
347,347,2019,Direct migration background,4th Quintile,Seldom,0.2941,130,22474,0.21921,0.36302
348,348,2019,Direct migration background,5th Quintile,At least once per week,0.36407,117,22474,0.27917,0.44949
349,349,2019,Direct migration background,5th Quintile,At least once per month,0.29401,117,22474,0.24548,0.35666
350,350,2019,Direct migration background,5th Quintile,Seldom,0.34193,161,22474,0.28121,0.41347
351,351,2019,Indirect migration background,1st Quintile,Daily,0.08084,31,22474,0.0523,0.11533
352,352,2019,Indirect migration background,1st Quintile,At least once per week,0.47335,175,22474,0.39265,0.56759
353,353,2019,Indirect migration background,1st Quintile,At least once per month,0.24902,104,22474,0.19403,0.3192
354,354,2019,Indirect migration background,1st Quintile,Seldom,0.19679,87,22474,0.15093,0.24434
355,355,2019,Indirect migration background,2nd Quintile,Daily,0.09437,36,22474,0.06613,0.1274
356,356,2019,Indirect migration background,2nd Quintile,At least once per week,0.46653,132,22474,0.37145,0.59302
357,357,2019,Indirect migration background,2nd Quintile,At least once per month,0.23609,72,22474,0.15049,0.31765
358,358,2019,Indirect migration background,2nd Quintile,Seldom,0.20302,57,22474,0.15068,0.26204
359,359,2019,Indirect migration background,3rd Quintile,At least once per week,0.45728,126,22474,0.35227,0.54465
360,360,2019,Indirect migration background,3rd Quintile,At least once per month,0.36489,86,22474,0.28704,0.44884
361,361,2019,Indirect migration background,3rd Quintile,Seldom,0.17783,51,22474,0.12409,0.22364
362,362,2019,Indirect migration background,4th Quintile,At least once per week,0.35866,66,22474,0.27546,0.46625
363,363,2019,Indirect migration background,4th Quintile,At least once per month,0.33724,64,22474,0.24284,0.47956
364,364,2019,Indirect migration background,4th Quintile,Seldom,0.3041,45,22474,0.1953,0.40628
365,365,2019,Indirect migration background,5th Quintile,At least once per week,0.47893,81,22474,0.35401,0.65043
366,366,2019,Indirect migration background,5th Quintile,At least once per month,0.26136,68,22474,0.19548,0.33537
367,367,2019,Indirect migration background,5th Quintile,Seldom,0.25971,43,22474,0.18039,0.35041
368,368,2021,No migration background,1st Quintile,Daily,0.09697,187,16891,0.08256,0.11419
369,369,2021,No migration background,1st Quintile,At least once per week,0.35344,703,16891,0.32592,0.38969
370,370,2021,No migration background,1st Quintile,At least once per month,0.27205,489,16891,0.24583,0.29737
371,371,2021,No migration background,1st Quintile,Seldom,0.2115,426,16891,0.19038,0.22942
372,372,2021,No migration background,1st Quintile,Never,0.06605,126,16891,0.05321,0.07917
373,373,2021,No migration background,2nd Quintile,Daily,0.09894,225,16891,0.08568,0.1133
374,374,2021,No migration background,2nd Quintile,At least once per week,0.37659,999,16891,0.3485,0.40442
375,375,2021,No migration background,2nd Quintile,At least once per month,0.26774,665,16891,0.24406,0.29281
376,376,2021,No migration background,2nd Quintile,Seldom,0.22738,525,16891,0.20392,0.24919
377,377,2021,No migration background,2nd Quintile,Never,0.02935,69,16891,0.02146,0.03789
378,378,2021,No migration background,3rd Quintile,Daily,0.07949,196,16891,0.06684,0.09145
379,379,2021,No migration background,3rd Quintile,At least once per week,0.42574,1001,16891,0.39411,0.45407
380,380,2021,No migration background,3rd Quintile,At least once per month,0.27701,680,16891,0.25166,0.30398
381,381,2021,No migration background,3rd Quintile,Seldom,0.18257,430,16891,0.15766,0.20475
382,382,2021,No migration background,3rd Quintile,Never,0.03519,79,16891,0.02735,0.04368
383,383,2021,No migration background,4th Quintile,Daily,0.09433,217,16891,0.07909,0.10847
384,384,2021,No migration background,4th Quintile,At least once per week,0.42959,1199,16891,0.39874,0.45724
385,385,2021,No migration background,4th Quintile,At least once per month,0.30387,800,16891,0.28414,0.33245
386,386,2021,No migration background,4th Quintile,Seldom,0.1722,454,16891,0.15472,0.19
387,387,2021,No migration background,5th Quintile,Daily,0.07292,227,16891,0.0578,0.08649
388,388,2021,No migration background,5th Quintile,At least once per week,0.41852,1569,16891,0.39258,0.45676
389,389,2021,No migration background,5th Quintile,At least once per month,0.30774,1162,16891,0.2824,0.33202
390,390,2021,No migration background,5th Quintile,Seldom,0.18612,690,16891,0.16894,0.2072
391,391,2021,No migration background,5th Quintile,Never,0.0147,46,16891,0.01007,0.01994
392,392,2021,Direct migration background,1st Quintile,Daily,0.10833,85,16891,0.07554,0.14283
393,393,2021,Direct migration background,1st Quintile,At least once per week,0.34129,337,16891,0.2863,0.41303
394,394,2021,Direct migration background,1st Quintile,At least once per month,0.22515,222,16891,0.17445,0.28785
395,395,2021,Direct migration background,1st Quintile,Seldom,0.27557,279,16891,0.21916,0.32551
396,396,2021,Direct migration background,1st Quintile,Never,0.04966,91,16891,0.03493,0.06455
397,397,2021,Direct migration background,2nd Quintile,Daily,0.06645,41,16891,0.02732,0.12188
398,398,2021,Direct migration background,2nd Quintile,At least once per week,0.31345,224,16891,0.24882,0.38958
399,399,2021,Direct migration background,2nd Quintile,At least once per month,0.31545,153,16891,0.24757,0.40814
400,400,2021,Direct migration background,2nd Quintile,Seldom,0.26173,230,16891,0.19541,0.31905
401,401,2021,Direct migration background,2nd Quintile,Never,0.04292,60,16891,0.02433,0.06337
402,402,2021,Direct migration background,3rd Quintile,Daily,0.09351,37,16891,0.05549,0.1476
403,403,2021,Direct migration background,3rd Quintile,At least once per week,0.34183,136,16891,0.25809,0.447
404,404,2021,Direct migration background,3rd Quintile,At least once per month,0.29047,105,16891,0.22473,0.36481
405,405,2021,Direct migration background,3rd Quintile,Seldom,0.27418,151,16891,0.20044,0.36987
406,406,2021,Direct migration background,4th Quintile,At least once per week,0.44374,127,16891,0.32401,0.57585
407,407,2021,Direct migration background,4th Quintile,At least once per month,0.2005,93,16891,0.13136,0.2735
408,408,2021,Direct migration background,4th Quintile,Seldom,0.35577,141,16891,0.25952,0.45833
409,409,2021,Direct migration background,5th Quintile,At least once per week,0.31456,115,16891,0.21533,0.44796
410,410,2021,Direct migration background,5th Quintile,At least once per month,0.28466,92,16891,0.21625,0.36541
411,411,2021,Direct migration background,5th Quintile,Seldom,0.32773,161,16891,0.24453,0.4309
412,412,2021,Direct migration background,5th Quintile,Never,0.07305,31,16891,0.02744,0.12563
413,413,2021,Indirect migration background,1st Quintile,At least once per week,0.48243,92,16891,0.36162,0.63208
414,414,2021,Indirect migration background,1st Quintile,At least once per month,0.30567,61,16891,0.21583,0.40442
415,415,2021,Indirect migration background,1st Quintile,Seldom,0.2119,55,16891,0.13809,0.29338
416,416,2021,Indirect migration background,2nd Quintile,At least once per week,0.44958,83,16891,0.32999,0.5596
417,417,2021,Indirect migration background,2nd Quintile,At least once per month,0.33528,54,16891,0.2486,0.45231
418,418,2021,Indirect migration background,2nd Quintile,Seldom,0.21515,43,16891,0.1281,0.29735
419,419,2021,Indirect migration background,3rd Quintile,At least once per week,0.51432,60,16891,0.349,0.73171
420,420,2021,Indirect migration background,3rd Quintile,At least once per month,0.2645,51,16891,0.15142,0.42501
421,421,2021,Indirect migration background,3rd Quintile,Seldom,0.22118,36,16891,0.11621,0.39797
422,422,2021,Indirect migration background,4th Quintile,At least once per week,0.56586,70,16891,0.38508,0.74704
423,423,2021,Indirect migration background,4th Quintile,At least once per month,0.43414,38,16891,0.25674,0.67468
424,424,2021,Indirect migration background,5th Quintile,At least once per week,0.44456,77,16891,0.31039,0.56033
425,425,2021,Indirect migration background,5th Quintile,At least once per month,0.32426,56,16891,0.20826,0.46068
426,426,2021,Indirect migration background,5th Quintile,Seldom,0.23117,40,16891,0.1331,0.34183
