,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.40245,357,12328,0.38048,0.433
284,284,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.28568,244,12328,0.26197,0.3056
285,285,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.22239,155,12328,0.19525,0.24249
286,286,1998,46-65 y.,Hesse,At least once per week,0.35964,112,12328,0.32193,0.40409
287,287,1998,46-65 y.,Hesse,At least once per month,0.35872,91,12328,0.31434,0.39734
288,288,1998,46-65 y.,Hesse,Seldom,0.28164,72,12328,0.23795,0.32978
289,289,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46195,94,12328,0.41502,0.50766
290,290,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27366,56,12328,0.23641,0.31624
291,291,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26439,43,12328,0.21517,0.31305
292,292,1998,46-65 y.,Baden-Wuerttemberg,Daily,0.11636,81,12328,0.09816,0.13776
293,293,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.43413,226,12328,0.38813,0.48039
294,294,1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.23402,105,12328,0.20645,0.26429
295,295,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.21549,87,12328,0.18747,0.24736
296,296,1998,46-65 y.,Bavaria,Daily,0.05276,31,12328,0.04192,0.06814
297,297,1998,46-65 y.,Bavaria,At least once per week,0.37431,223,12328,0.35051,0.40985
298,298,1998,46-65 y.,Bavaria,At least once per month,0.28443,149,12328,0.26503,0.30787
299,299,1998,46-65 y.,Bavaria,Seldom,0.2885,136,12328,0.25942,0.32033
300,300,1998,46-65 y.,Berlin,At least once per week,0.52516,62,12328,0.46546,0.58572
301,301,1998,46-65 y.,Berlin,At least once per month,0.47484,55,12328,0.41119,0.53139
302,302,1998,46-65 y.,Brandenburg,At least once per week,0.42988,83,12328,0.38697,0.47302
303,303,1998,46-65 y.,Brandenburg,At least once per month,0.38727,82,12328,0.34347,0.42859
304,304,1998,46-65 y.,Brandenburg,Seldom,0.18285,35,12328,0.15089,0.22908
305,305,1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.48312,51,12328,0.42655,0.56719
306,306,1998,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.51688,49,12328,0.42806,0.61116
307,307,1998,46-65 y.,Saxony,At least once per week,0.38323,131,12328,0.35419,0.41912
308,308,1998,46-65 y.,Saxony,At least once per month,0.44643,164,12328,0.40364,0.48694
309,309,1998,46-65 y.,Saxony,Seldom,0.17034,67,12328,0.14629,0.19483
310,310,1998,46-65 y.,Saxony-Anhalt,At least once per week,0.45809,95,12328,0.41283,0.51003
311,311,1998,46-65 y.,Saxony-Anhalt,At least once per month,0.36925,86,12328,0.32861,0.41774
312,312,1998,46-65 y.,Saxony-Anhalt,Seldom,0.17266,43,12328,0.14629,0.20078
313,313,1998,46-65 y.,Thuringa,At least once per week,0.46417,96,12328,0.4099,0.51791
314,314,1998,46-65 y.,Thuringa,At least once per month,0.30736,61,12328,0.26233,0.3688
315,315,1998,46-65 y.,Thuringa,Seldom,0.22847,45,12328,0.19006,0.26855
316,316,1998,66 and older,Lower Saxony,At least once per week,0.51512,53,12328,0.44895,0.58129
317,317,1998,66 and older,Lower Saxony,At least once per month,0.48488,52,12328,0.41973,0.54763
318,318,1998,66 and older,North Rhine-Westphalia,Daily,0.11819,35,12328,0.09654,0.13551
319,319,1998,66 and older,North Rhine-Westphalia,At least once per week,0.48162,163,12328,0.448,0.52191
320,320,1998,66 and older,North Rhine-Westphalia,At least once per month,0.2664,92,12328,0.24151,0.29432
321,321,1998,66 and older,North Rhine-Westphalia,Seldom,0.13379,45,12328,0.1212,0.15604
322,322,1998,66 and older,Hesse,At least once per week,0.58362,48,12328,0.51493,0.64754
323,323,1998,66 and older,Hesse,At least once per month,0.41638,33,12328,0.36382,0.46708
324,324,1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.59288,54,12328,0.50671,0.65784
325,325,1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.40712,36,12328,0.34239,0.48789
326,326,1998,66 and older,Baden-Wuerttemberg,Daily,0.20002,41,12328,0.16356,0.24892
327,327,1998,66 and older,Baden-Wuerttemberg,At least once per week,0.46637,87,12328,0.4118,0.52281
328,328,1998,66 and older,Baden-Wuerttemberg,At least once per month,0.33361,52,12328,0.28695,0.38585
329,329,1998,66 and older,Bavaria,At least once per week,0.53998,136,12328,0.49594,0.58572
330,330,1998,66 and older,Bavaria,At least once per month,0.2285,56,12328,0.20184,0.25988
331,331,1998,66 and older,Bavaria,Seldom,0.23152,50,12328,0.20088,0.26469
332,332,1998,66 and older,Saxony,At least once per week,0.40323,57,12328,0.36228,0.4516
333,333,1998,66 and older,Saxony,At least once per month,0.3198,42,12328,0.28304,0.35393
334,334,1998,66 and older,Saxony,Seldom,0.27697,36,12328,0.24341,0.30147
335,335,1998,66 and older,Saxony-Anhalt,At least once per week,1.0,42,12328,0.86094,1.12424
336,336,1998,66 and older,Thuringa,At least once per week,1.0,41,12328,0.85881,1.1235
337,337,2003,17-29 y.,Schleswig-Holstein,At least once per week,1.0,41,20490,0.78439,1.2242
338,338,2003,17-29 y.,Lower Saxony,At least once per week,0.41992,122,20490,0.36268,0.49046
339,339,2003,17-29 y.,Lower Saxony,At least once per month,0.34055,101,20490,0.27419,0.39701
340,340,2003,17-29 y.,Lower Saxony,Seldom,0.23953,76,20490,0.19436,0.30528
341,341,2003,17-29 y.,North Rhine-Westphalia,Daily,0.08887,63,20490,0.07024,0.10891
342,342,2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.46392,330,20490,0.41957,0.51116
343,343,2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.24951,199,20490,0.22208,0.28392
344,344,2003,17-29 y.,North Rhine-Westphalia,Seldom,0.19769,162,20490,0.17328,0.21867
345,345,2003,17-29 y.,Hesse,At least once per week,0.36377,86,20490,0.30771,0.42082
346,346,2003,17-29 y.,Hesse,At least once per month,0.39426,81,20490,0.33288,0.47132
347,347,2003,17-29 y.,Hesse,Seldom,0.24197,54,20490,0.20458,0.28899
348,348,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48087,99,20490,0.42104,0.55797
349,349,2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23953,48,20490,0.19079,0.28728
350,350,2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2796,48,20490,0.20964,0.3439
351,351,2003,17-29 y.,Baden-Wuerttemberg,Daily,0.10568,51,20490,0.07897,0.13359
352,352,2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40991,217,20490,0.3554,0.45611
353,353,2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.25166,135,20490,0.21599,0.29167
354,354,2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.23275,101,20490,0.19575,0.27676
355,355,2003,17-29 y.,Bavaria,At least once per week,0.41497,225,20490,0.36481,0.45892
356,356,2003,17-29 y.,Bavaria,At least once per month,0.3297,163,20490,0.28452,0.37861
357,357,2003,17-29 y.,Bavaria,Seldom,0.25533,130,20490,0.21233,0.30454
358,358,2003,17-29 y.,Berlin,At least once per week,0.31134,57,20490,0.25795,0.37494
359,359,2003,17-29 y.,Berlin,At least once per month,0.36717,61,20490,0.28658,0.47771
360,360,2003,17-29 y.,Berlin,Seldom,0.32149,51,20490,0.25612,0.39535
361,361,2003,17-29 y.,Brandenburg,At least once per week,0.54462,84,20490,0.45872,0.6332
362,362,2003,17-29 y.,Brandenburg,At least once per month,0.27915,54,20490,0.21654,0.36019
363,363,2003,17-29 y.,Brandenburg,Seldom,0.17622,32,20490,0.13045,0.23025
364,364,2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.61886,35,20490,0.46248,0.79382
365,365,2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.38114,38,20490,0.27777,0.51586
366,366,2003,17-29 y.,Saxony,At least once per week,0.42548,125,20490,0.3621,0.50431
367,367,2003,17-29 y.,Saxony,At least once per month,0.37083,102,20490,0.30901,0.43917
368,368,2003,17-29 y.,Saxony,Seldom,0.2037,51,20490,0.1682,0.24168
369,369,2003,17-29 y.,Saxony-Anhalt,At least once per week,0.39267,66,20490,0.32311,0.48421
370,370,2003,17-29 y.,Saxony-Anhalt,At least once per month,0.41373,66,20490,0.3306,0.51234
371,371,2003,17-29 y.,Saxony-Anhalt,Seldom,0.19359,32,20490,0.13784,0.25567
372,372,2003,17-29 y.,Thuringa,At least once per week,0.40474,84,20490,0.33407,0.48485
373,373,2003,17-29 y.,Thuringa,At least once per month,0.39691,78,20490,0.32682,0.46586
374,374,2003,17-29 y.,Thuringa,Seldom,0.19835,34,20490,0.14737,0.25727
375,375,2003,30-45 y.,Schleswig-Holstein,At least once per week,0.34678,60,20490,0.29862,0.39845
376,376,2003,30-45 y.,Schleswig-Holstein,At least once per month,0.43933,71,20490,0.37519,0.49574
377,377,2003,30-45 y.,Schleswig-Holstein,Seldom,0.21388,35,20490,0.16352,0.26428
378,378,2003,30-45 y.,Lower Saxony,Daily,0.08116,55,20490,0.06572,0.09641
379,379,2003,30-45 y.,Lower Saxony,At least once per week,0.38484,240,20490,0.35157,0.42297
380,380,2003,30-45 y.,Lower Saxony,At least once per month,0.3278,197,20490,0.29523,0.36314
381,381,2003,30-45 y.,Lower Saxony,Seldom,0.2062,126,20490,0.17999,0.2391
382,382,2003,30-45 y.,North Rhine-Westphalia,Daily,0.05761,90,20490,0.04987,0.06718
383,383,2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.46071,667,20490,0.4327,0.4897
384,384,2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.32384,460,20490,0.29997,0.34436
385,385,2003,30-45 y.,North Rhine-Westphalia,Seldom,0.15784,228,20490,0.14242,0.17364
386,386,2003,30-45 y.,Hesse,Daily,0.07558,36,20490,0.06042,0.09971
387,387,2003,30-45 y.,Hesse,At least once per week,0.42713,220,20490,0.38903,0.47063
388,388,2003,30-45 y.,Hesse,At least once per month,0.29503,140,20490,0.25967,0.33308
389,389,2003,30-45 y.,Hesse,Seldom,0.20225,93,20490,0.17079,0.23855
390,390,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.08811,40,20490,0.07045,0.11212
391,391,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37189,185,20490,0.34038,0.41129
392,392,2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34411,134,20490,0.30515,0.38728
393,393,2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19589,77,20490,0.16506,0.22793
394,394,2003,30-45 y.,Baden-Wuerttemberg,Daily,0.06736,78,20490,0.05288,0.08206
395,395,2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.46156,424,20490,0.42713,0.49826
396,396,2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32304,264,20490,0.29723,0.3534
397,397,2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.14804,150,20490,0.12779,0.16934
398,398,2003,30-45 y.,Bavaria,Daily,0.0537,50,20490,0.04176,0.06745
399,399,2003,30-45 y.,Bavaria,At least once per week,0.42655,420,20490,0.39348,0.46313
400,400,2003,30-45 y.,Bavaria,At least once per month,0.3057,319,20490,0.28113,0.32843
401,401,2003,30-45 y.,Bavaria,Seldom,0.21405,206,20490,0.18664,0.23982
402,402,2003,30-45 y.,Berlin,At least once per week,0.41033,83,20490,0.35714,0.4577
403,403,2003,30-45 y.,Berlin,At least once per month,0.28664,75,20490,0.23923,0.33579
404,404,2003,30-45 y.,Berlin,Seldom,0.30304,60,20490,0.24946,0.35077
405,405,2003,30-45 y.,Brandenburg,At least once per week,0.31692,73,20490,0.27037,0.37255
406,406,2003,30-45 y.,Brandenburg,At least once per month,0.43337,97,20490,0.37802,0.49562
407,407,2003,30-45 y.,Brandenburg,Seldom,0.24971,51,20490,0.19763,0.30899
408,408,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.50709,58,20490,0.43187,0.60383
409,409,2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.49291,66,20490,0.39221,0.59291
410,410,2003,30-45 y.,Saxony,At least once per week,0.40884,187,20490,0.36899,0.4528
411,411,2003,30-45 y.,Saxony,At least once per month,0.42609,193,20490,0.38542,0.47955
412,412,2003,30-45 y.,Saxony,Seldom,0.16507,68,20490,0.13867,0.19069
413,413,2003,30-45 y.,Saxony-Anhalt,At least once per week,0.54775,103,20490,0.47663,0.62853
414,414,2003,30-45 y.,Saxony-Anhalt,At least once per month,0.45225,83,20490,0.3723,0.53026
415,415,2003,30-45 y.,Thuringa,At least once per week,0.40522,106,20490,0.35119,0.46464
416,416,2003,30-45 y.,Thuringa,At least once per month,0.37487,89,20490,0.3145,0.45493
417,417,2003,30-45 y.,Thuringa,Seldom,0.21991,49,20490,0.17351,0.27547
418,418,2003,46-65 y.,Schleswig-Holstein,At least once per week,0.42799,91,20490,0.37102,0.48038
419,419,2003,46-65 y.,Schleswig-Holstein,At least once per month,0.30628,77,20490,0.25025,0.35736
420,420,2003,46-65 y.,Schleswig-Holstein,Seldom,0.26573,75,20490,0.21764,0.32187
421,421,2003,46-65 y.,Hamburg,At least once per week,0.37923,44,20490,0.28356,0.4525
422,422,2003,46-65 y.,Hamburg,At least once per month,0.2884,44,20490,0.206,0.38073
423,423,2003,46-65 y.,Hamburg,Seldom,0.33238,32,20490,0.23958,0.42496
424,424,2003,46-65 y.,Lower Saxony,Daily,0.07464,41,20490,0.05731,0.09077
425,425,2003,46-65 y.,Lower Saxony,At least once per week,0.36842,207,20490,0.33539,0.40134
426,426,2003,46-65 y.,Lower Saxony,At least once per month,0.29494,187,20490,0.26155,0.33058
427,427,2003,46-65 y.,Lower Saxony,Seldom,0.262,147,20490,0.22777,0.30291
428,428,2003,46-65 y.,North Rhine-Westphalia,Daily,0.06851,107,20490,0.05962,0.07615
429,429,2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.37691,605,20490,0.35252,0.39952
430,430,2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.3049,511,20490,0.28494,0.32432
431,431,2003,46-65 y.,North Rhine-Westphalia,Seldom,0.21361,349,20490,0.19672,0.23404
432,432,2003,46-65 y.,North Rhine-Westphalia,Never,0.03607,43,20490,0.03069,0.04177
433,433,2003,46-65 y.,Hesse,Daily,0.08148,37,20490,0.0603,0.10153
434,434,2003,46-65 y.,Hesse,At least once per week,0.39559,194,20490,0.3503,0.44014
435,435,2003,46-65 y.,Hesse,At least once per month,0.26936,146,20490,0.23276,0.30511
436,436,2003,46-65 y.,Hesse,Seldom,0.25357,123,20490,0.22252,0.28867
437,437,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.09075,37,20490,0.07509,0.10847
438,438,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41772,169,20490,0.37822,0.46272
439,439,2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27644,120,20490,0.23956,0.31975
440,440,2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21509,85,20490,0.18234,0.24932
441,441,2003,46-65 y.,Baden-Wuerttemberg,Daily,0.08597,76,20490,0.06957,0.10221
442,442,2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.3675,326,20490,0.32952,0.40321
443,443,2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.29394,250,20490,0.26101,0.32142
444,444,2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.25259,184,20490,0.21742,0.27927
445,445,2003,46-65 y.,Bavaria,Daily,0.03262,46,20490,0.02503,0.04127
446,446,2003,46-65 y.,Bavaria,At least once per week,0.36768,369,20490,0.33967,0.39579
447,447,2003,46-65 y.,Bavaria,At least once per month,0.32138,318,20490,0.29138,0.35042
448,448,2003,46-65 y.,Bavaria,Seldom,0.27832,271,20490,0.25026,0.30664
449,449,2003,46-65 y.,Berlin,At least once per week,0.28657,77,20490,0.24454,0.32997
450,450,2003,46-65 y.,Berlin,At least once per month,0.33873,96,20490,0.2912,0.39219
451,451,2003,46-65 y.,Berlin,Seldom,0.3747,80,20490,0.32538,0.43007
452,452,2003,46-65 y.,Brandenburg,At least once per week,0.4729,137,20490,0.4192,0.52517
453,453,2003,46-65 y.,Brandenburg,At least once per month,0.33173,115,20490,0.28308,0.37935
454,454,2003,46-65 y.,Brandenburg,Seldom,0.19537,67,20490,0.16467,0.22623
455,455,2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.58618,71,20490,0.50303,0.66619
456,456,2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41382,74,20490,0.35741,0.49075
457,457,2003,46-65 y.,Saxony,Daily,0.05881,31,20490,0.04392,0.07035
458,458,2003,46-65 y.,Saxony,At least once per week,0.37266,204,20490,0.34158,0.41038
459,459,2003,46-65 y.,Saxony,At least once per month,0.3187,179,20490,0.2909,0.34643
460,460,2003,46-65 y.,Saxony,Seldom,0.24983,125,20490,0.22177,0.27661
461,461,2003,46-65 y.,Saxony-Anhalt,Daily,0.11471,38,20490,0.10088,0.13031
462,462,2003,46-65 y.,Saxony-Anhalt,At least once per week,0.43412,153,20490,0.37844,0.49538
463,463,2003,46-65 y.,Saxony-Anhalt,At least once per month,0.28852,99,20490,0.24634,0.33139
464,464,2003,46-65 y.,Saxony-Anhalt,Seldom,0.16266,58,20490,0.12879,0.1931
465,465,2003,46-65 y.,Thuringa,At least once per week,0.39263,116,20490,0.33566,0.46004
466,466,2003,46-65 y.,Thuringa,At least once per month,0.37283,117,20490,0.32378,0.42195
467,467,2003,46-65 y.,Thuringa,Seldom,0.23454,69,20490,0.19822,0.26648
468,468,2003,66 and older,Schleswig-Holstein,At least once per week,0.63708,49,20490,0.53349,0.73665
469,469,2003,66 and older,Schleswig-Holstein,At least once per month,0.36292,38,20490,0.29897,0.42513
470,470,2003,66 and older,Lower Saxony,Daily,0.12905,40,20490,0.11039,0.15456
471,471,2003,66 and older,Lower Saxony,At least once per week,0.36104,119,20490,0.32554,0.39496
472,472,2003,66 and older,Lower Saxony,At least once per month,0.28732,102,20490,0.25646,0.31635
473,473,2003,66 and older,Lower Saxony,Seldom,0.22258,71,20490,0.19548,0.25023
474,474,2003,66 and older,North Rhine-Westphalia,Daily,0.07339,58,20490,0.06223,0.08508
475,475,2003,66 and older,North Rhine-Westphalia,At least once per week,0.42442,324,20490,0.40138,0.44846
476,476,2003,66 and older,North Rhine-Westphalia,At least once per month,0.28119,213,20490,0.25833,0.30315
477,477,2003,66 and older,North Rhine-Westphalia,Seldom,0.16492,128,20490,0.14794,0.18137
478,478,2003,66 and older,North Rhine-Westphalia,Never,0.05608,40,20490,0.04874,0.0653
479,479,2003,66 and older,Hesse,At least once per week,0.55022,99,20490,0.49672,0.59547
480,480,2003,66 and older,Hesse,At least once per month,0.22842,52,20490,0.19096,0.27804
481,481,2003,66 and older,Hesse,Seldom,0.22136,38,20490,0.19031,0.25656
482,482,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.42173,90,20490,0.383,0.46683
483,483,2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.3498,74,20490,0.30572,0.40842
484,484,2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22847,46,20490,0.1921,0.2697
485,485,2003,66 and older,Baden-Wuerttemberg,Daily,0.13816,47,20490,0.11447,0.16931
486,486,2003,66 and older,Baden-Wuerttemberg,At least once per week,0.45686,175,20490,0.42228,0.49795
487,487,2003,66 and older,Baden-Wuerttemberg,At least once per month,0.23603,91,20490,0.20943,0.26123
488,488,2003,66 and older,Baden-Wuerttemberg,Seldom,0.16896,50,20490,0.14093,0.19793
489,489,2003,66 and older,Bavaria,Daily,0.06869,32,20490,0.05602,0.07985
490,490,2003,66 and older,Bavaria,At least once per week,0.41728,191,20490,0.37519,0.44877
491,491,2003,66 and older,Bavaria,At least once per month,0.31232,163,20490,0.28463,0.34248
492,492,2003,66 and older,Bavaria,Seldom,0.2017,94,20490,0.17817,0.22987
493,493,2003,66 and older,Berlin,At least once per week,0.48859,39,20490,0.40304,0.58048
494,494,2003,66 and older,Berlin,At least once per month,0.51141,43,20490,0.41752,0.60093
495,495,2003,66 and older,Brandenburg,At least once per week,0.50977,76,20490,0.46577,0.55871
496,496,2003,66 and older,Brandenburg,At least once per month,0.27505,47,20490,0.23763,0.32262
497,497,2003,66 and older,Brandenburg,Seldom,0.21518,36,20490,0.18294,0.25226
498,498,2003,66 and older,Mecklenburg-Western Pomerania,At least once per week,1.0,32,20490,0.85466,1.1499
499,499,2003,66 and older,Saxony,Daily,0.12231,32,20490,0.10524,0.13896
500,500,2003,66 and older,Saxony,At least once per week,0.39707,113,20490,0.36493,0.43267
501,501,2003,66 and older,Saxony,At least once per month,0.27074,68,20490,0.2462,0.29829
502,502,2003,66 and older,Saxony,Seldom,0.20988,55,20490,0.18815,0.23016
503,503,2003,66 and older,Saxony-Anhalt,At least once per week,0.45619,52,20490,0.41415,0.50336
504,504,2003,66 and older,Saxony-Anhalt,At least once per month,0.54381,60,20490,0.48957,0.58494
505,505,2003,66 and older,Thuringa,At least once per week,0.54532,66,20490,0.50074,0.60174
506,506,2003,66 and older,Thuringa,At least once per month,0.45468,42,20490,0.38202,0.53005
507,507,2008,17-29 y.,Schleswig-Holstein,Seldom,1.0,31,17713,0.7075,1.28888
508,508,2008,17-29 y.,Lower Saxony,Daily,0.10687,32,17713,0.07474,0.14139
509,509,2008,17-29 y.,Lower Saxony,At least once per week,0.38448,106,17713,0.31553,0.45482
510,510,2008,17-29 y.,Lower Saxony,At least once per month,0.3363,81,17713,0.2911,0.40265
511,511,2008,17-29 y.,Lower Saxony,Seldom,0.17235,46,17713,0.12639,0.21321
512,512,2008,17-29 y.,North Rhine-Westphalia,Daily,0.07896,48,17713,0.05633,0.10577
513,513,2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.38005,232,17713,0.34476,0.42436
514,514,2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.33917,191,17713,0.29629,0.38358
515,515,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.20182,119,17713,0.16515,0.23538
516,516,2008,17-29 y.,Hesse,At least once per week,0.42698,74,17713,0.33834,0.51821
517,517,2008,17-29 y.,Hesse,At least once per month,0.346,57,17713,0.27231,0.43314
518,518,2008,17-29 y.,Hesse,Seldom,0.22702,38,17713,0.17602,0.29709
519,519,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.48847,70,17713,0.39855,0.56984
520,520,2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21265,36,17713,0.16523,0.28539
521,521,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29888,37,17713,0.22816,0.36052
522,522,2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.44423,182,17713,0.36196,0.51268
523,523,2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35917,141,17713,0.29863,0.41085
524,524,2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.1966,88,17713,0.16076,0.23832
525,525,2008,17-29 y.,Bavaria,Daily,0.07518,38,17713,0.05379,0.09941
526,526,2008,17-29 y.,Bavaria,At least once per week,0.36107,153,17713,0.30047,0.41283
527,527,2008,17-29 y.,Bavaria,At least once per month,0.2994,130,17713,0.24469,0.35133
528,528,2008,17-29 y.,Bavaria,Seldom,0.26435,95,17713,0.2202,0.32437
529,529,2008,17-29 y.,Berlin,At least once per week,0.42655,43,17713,0.29795,0.55307
530,530,2008,17-29 y.,Berlin,At least once per month,0.57345,56,17713,0.44068,0.70781
531,531,2008,17-29 y.,Brandenburg,At least once per week,0.52631,49,17713,0.40985,0.66916
532,532,2008,17-29 y.,Brandenburg,At least once per month,0.47369,38,17713,0.34343,0.60975
533,533,2008,17-29 y.,Saxony,At least once per week,0.4851,110,17713,0.3973,0.56661
534,534,2008,17-29 y.,Saxony,At least once per month,0.30938,69,17713,0.24811,0.39808
535,535,2008,17-29 y.,Saxony,Seldom,0.20552,47,17713,0.15382,0.26921
536,536,2008,17-29 y.,Saxony-Anhalt,At least once per week,0.57661,62,17713,0.46193,0.74315
537,537,2008,17-29 y.,Saxony-Anhalt,At least once per month,0.42339,46,17713,0.25446,0.63794
538,538,2008,17-29 y.,Thuringa,At least once per week,0.4777,59,17713,0.36296,0.58764
539,539,2008,17-29 y.,Thuringa,At least once per month,0.25071,50,17713,0.19403,0.3
540,540,2008,17-29 y.,Thuringa,Seldom,0.27158,33,17713,0.16942,0.39389
541,541,2008,30-45 y.,Schleswig-Holstein,At least once per week,0.3215,36,17713,0.26824,0.40657
542,542,2008,30-45 y.,Schleswig-Holstein,At least once per month,0.42605,51,17713,0.35484,0.50858
543,543,2008,30-45 y.,Schleswig-Holstein,Seldom,0.25245,32,17713,0.17693,0.31714
544,544,2008,30-45 y.,Lower Saxony,Daily,0.08824,41,17713,0.06501,0.1143
545,545,2008,30-45 y.,Lower Saxony,At least once per week,0.41863,208,17713,0.38088,0.46866
546,546,2008,30-45 y.,Lower Saxony,At least once per month,0.31372,148,17713,0.27305,0.36185
547,547,2008,30-45 y.,Lower Saxony,Seldom,0.17941,79,17713,0.14672,0.21034
548,548,2008,30-45 y.,North Rhine-Westphalia,Daily,0.06515,82,17713,0.05056,0.08169
549,549,2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.43491,484,17713,0.39434,0.46521
550,550,2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.31145,335,17713,0.28406,0.33831
551,551,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.18849,185,17713,0.16385,0.2107
552,552,2008,30-45 y.,Hesse,At least once per week,0.48241,165,17713,0.43195,0.53564
553,553,2008,30-45 y.,Hesse,At least once per month,0.30808,118,17713,0.26651,0.3585
554,554,2008,30-45 y.,Hesse,Seldom,0.20951,72,17713,0.16732,0.25394
555,555,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.11598,38,17713,0.08192,0.15973
556,556,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37375,106,17713,0.31323,0.44306
557,557,2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27639,68,17713,0.22585,0.32466
558,558,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23389,55,17713,0.19094,0.28298
559,559,2008,30-45 y.,Baden-Wuerttemberg,Daily,0.05986,48,17713,0.04694,0.07844
560,560,2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42057,290,17713,0.3795,0.46824
561,561,2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.34235,202,17713,0.30148,0.38428
562,562,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.17722,117,17713,0.14418,0.2087
563,563,2008,30-45 y.,Bavaria,Daily,0.08804,60,17713,0.07004,0.10856
564,564,2008,30-45 y.,Bavaria,At least once per week,0.43404,331,17713,0.39078,0.4723
565,565,2008,30-45 y.,Bavaria,At least once per month,0.30665,243,17713,0.27401,0.3414
566,566,2008,30-45 y.,Bavaria,Seldom,0.17126,143,17713,0.14621,0.19077
567,567,2008,30-45 y.,Berlin,At least once per week,0.38174,41,17713,0.30253,0.47067
568,568,2008,30-45 y.,Berlin,At least once per month,0.32841,65,17713,0.25658,0.39196
569,569,2008,30-45 y.,Berlin,Seldom,0.28985,44,17713,0.23041,0.34238
570,570,2008,30-45 y.,Brandenburg,At least once per week,0.43004,74,17713,0.33522,0.54331
