"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1994","30-45","Hessen","","","",""
"Täglich","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","30-45","Baden-Württemberg","","","",""
"Täglich","1994","30-45","Bayern","","","",""
"Täglich","1994","30-45","Saarland","","","",""
"Täglich","1994","30-45","Berlin","","","",""
"Täglich","1994","30-45","Brandenburg","","","",""
"Täglich","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","30-45","Sachsen","","","",""
"Täglich","1994","30-45","Sachsen-Anhalt","","","",""
"Täglich","1994","30-45","Thüringen","","","",""
"Täglich","1994","46-65","Schleswig-Holstein","","","",""
"Täglich","1994","46-65","Hamburg","","","",""
"Täglich","1994","46-65","Niedersachsen","","","",""
"Täglich","1994","46-65","Bremen","","","",""
"Täglich","1994","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1994","46-65","Hessen","","","",""
"Täglich","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","46-65","Baden-Württemberg","","","",""
"Täglich","1994","46-65","Bayern","","","",""
"Täglich","1994","46-65","Saarland","","","",""
"Täglich","1994","46-65","Berlin","","","",""
"Täglich","1994","46-65","Brandenburg","","","",""
"Täglich","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","46-65","Sachsen","","","",""
"Täglich","1994","46-65","Sachsen-Anhalt","","","",""
"Täglich","1994","46-65","Thüringen","","","",""
"Täglich","1994","66","Schleswig-Holstein","","","",""
"Täglich","1994","66","Hamburg","","","",""
"Täglich","1994","66","Niedersachsen","","","",""
"Täglich","1994","66","Bremen","","","",""
"Täglich","1994","66","Nordrhein-Westfalen","","","",""
"Täglich","1994","66","Hessen","","","",""
"Täglich","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1994","66","Baden-Württemberg","","","",""
"Täglich","1994","66","Bayern","","","",""
"Täglich","1994","66","Saarland","","","",""
"Täglich","1994","66","Berlin","","","",""
"Täglich","1994","66","Brandenburg","","","",""
"Täglich","1994","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1994","66","Sachsen","","","",""
"Täglich","1994","66","Sachsen-Anhalt","","","",""
"Täglich","1994","66","Thüringen","","","",""
"Min 1x pro Woche","1994","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","17-29","Hamburg","","","",""
"Min 1x pro Woche","1994","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","1994","17-29","Bremen","","","",""
"Min 1x pro Woche","1994","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","17-29","Hessen","","","",""
"Min 1x pro Woche","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","17-29","Bayern","","","",""
"Min 1x pro Woche","1994","17-29","Saarland","","","",""
"Min 1x pro Woche","1994","17-29","Berlin","","","",""
"Min 1x pro Woche","1994","17-29","Brandenburg","","","",""
"Min 1x pro Woche","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen","","","",""
"Min 1x pro Woche","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","17-29","Thüringen","","","",""
"Min 1x pro Woche","1994","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","30-45","Hamburg","","","",""
"Min 1x pro Woche","1994","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","1994","30-45","Bremen","","","",""
"Min 1x pro Woche","1994","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","30-45","Hessen","","","",""
"Min 1x pro Woche","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","30-45","Bayern","","","",""
"Min 1x pro Woche","1994","30-45","Saarland","","","",""
"Min 1x pro Woche","1994","30-45","Berlin","","","",""
"Min 1x pro Woche","1994","30-45","Brandenburg","","","",""
"Min 1x pro Woche","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","30-45","Sachsen","","","",""
"Min 1x pro Woche","1994","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","30-45","Thüringen","","","",""
"Min 1x pro Woche","1994","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","46-65","Hamburg","","","",""
"Min 1x pro Woche","1994","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","1994","46-65","Bremen","","","",""
"Min 1x pro Woche","1994","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","46-65","Hessen","","","",""
"Min 1x pro Woche","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","46-65","Bayern","","","",""
"Min 1x pro Woche","1994","46-65","Saarland","","","",""
"Min 1x pro Woche","1994","46-65","Berlin","","","",""
"Min 1x pro Woche","1994","46-65","Brandenburg","","","",""
"Min 1x pro Woche","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","46-65","Sachsen","","","",""
"Min 1x pro Woche","1994","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","46-65","Thüringen","","","",""
"Min 1x pro Woche","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1994","66","Hamburg","","","",""
"Min 1x pro Woche","1994","66","Niedersachsen","","","",""
"Min 1x pro Woche","1994","66","Bremen","","","",""
"Min 1x pro Woche","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1994","66","Hessen","","","",""
"Min 1x pro Woche","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1994","66","Bayern","","","",""
"Min 1x pro Woche","1994","66","Saarland","","","",""
"Min 1x pro Woche","1994","66","Berlin","","","",""
"Min 1x pro Woche","1994","66","Brandenburg","","","",""
"Min 1x pro Woche","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1994","66","Sachsen","","","",""
"Min 1x pro Woche","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1994","66","Thüringen","","","",""
"Min 1x pro Monat","1994","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","17-29","Hamburg","","","",""
"Min 1x pro Monat","1994","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","1994","17-29","Bremen","","","",""
"Min 1x pro Monat","1994","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","17-29","Hessen","","","",""
"Min 1x pro Monat","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","17-29","Bayern","","","",""
"Min 1x pro Monat","1994","17-29","Saarland","","","",""
"Min 1x pro Monat","1994","17-29","Berlin","","","",""
"Min 1x pro Monat","1994","17-29","Brandenburg","","","",""
"Min 1x pro Monat","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","17-29","Sachsen","","","",""
"Min 1x pro Monat","1994","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","17-29","Thüringen","","","",""
"Min 1x pro Monat","1994","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","30-45","Hamburg","","","",""
"Min 1x pro Monat","1994","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","1994","30-45","Bremen","","","",""
"Min 1x pro Monat","1994","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","30-45","Hessen","","","",""
"Min 1x pro Monat","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","30-45","Bayern","","","",""
"Min 1x pro Monat","1994","30-45","Saarland","","","",""
"Min 1x pro Monat","1994","30-45","Berlin","","","",""
"Min 1x pro Monat","1994","30-45","Brandenburg","","","",""
"Min 1x pro Monat","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","30-45","Sachsen","","","",""
"Min 1x pro Monat","1994","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","30-45","Thüringen","","","",""
"Min 1x pro Monat","1994","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","46-65","Hamburg","","","",""
"Min 1x pro Monat","1994","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","1994","46-65","Bremen","","","",""
"Min 1x pro Monat","1994","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","46-65","Hessen","","","",""
"Min 1x pro Monat","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","46-65","Bayern","","","",""
"Min 1x pro Monat","1994","46-65","Saarland","","","",""
"Min 1x pro Monat","1994","46-65","Berlin","","","",""
"Min 1x pro Monat","1994","46-65","Brandenburg","","","",""
"Min 1x pro Monat","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","46-65","Sachsen","","","",""
"Min 1x pro Monat","1994","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","46-65","Thüringen","","","",""
"Min 1x pro Monat","1994","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1994","66","Hamburg","","","",""
"Min 1x pro Monat","1994","66","Niedersachsen","","","",""
"Min 1x pro Monat","1994","66","Bremen","","","",""
"Min 1x pro Monat","1994","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1994","66","Hessen","","","",""
"Min 1x pro Monat","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1994","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1994","66","Bayern","","","",""
"Min 1x pro Monat","1994","66","Saarland","","","",""
"Min 1x pro Monat","1994","66","Berlin","","","",""
"Min 1x pro Monat","1994","66","Brandenburg","","","",""
"Min 1x pro Monat","1994","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1994","66","Sachsen","","","",""
"Min 1x pro Monat","1994","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1994","66","Thüringen","","","",""
"Seltener","1994","17-29","Schleswig-Holstein","","","",""
"Seltener","1994","17-29","Hamburg","","","",""
"Seltener","1994","17-29","Niedersachsen","","","",""
"Seltener","1994","17-29","Bremen","","","",""
"Seltener","1994","17-29","Nordrhein-Westfalen","","","",""
"Seltener","1994","17-29","Hessen","","","",""
"Seltener","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","17-29","Baden-Württemberg","","","",""
"Seltener","1994","17-29","Bayern","","","",""
"Seltener","1994","17-29","Saarland","","","",""
"Seltener","1994","17-29","Berlin","","","",""
"Seltener","1994","17-29","Brandenburg","","","",""
"Seltener","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","17-29","Sachsen","","","",""
"Seltener","1994","17-29","Sachsen-Anhalt","","","",""
"Seltener","1994","17-29","Thüringen","","","",""
"Seltener","1994","30-45","Schleswig-Holstein","","","",""
"Seltener","1994","30-45","Hamburg","","","",""
"Seltener","1994","30-45","Niedersachsen","","","",""
"Seltener","1994","30-45","Bremen","","","",""
"Seltener","1994","30-45","Nordrhein-Westfalen","","","",""
"Seltener","1994","30-45","Hessen","","","",""
"Seltener","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","30-45","Baden-Württemberg","","","",""
"Seltener","1994","30-45","Bayern","","","",""
"Seltener","1994","30-45","Saarland","","","",""
"Seltener","1994","30-45","Berlin","","","",""
"Seltener","1994","30-45","Brandenburg","","","",""
"Seltener","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","30-45","Sachsen","","","",""
"Seltener","1994","30-45","Sachsen-Anhalt","","","",""
"Seltener","1994","30-45","Thüringen","","","",""
"Seltener","1994","46-65","Schleswig-Holstein","","","",""
"Seltener","1994","46-65","Hamburg","","","",""
"Seltener","1994","46-65","Niedersachsen","","","",""
"Seltener","1994","46-65","Bremen","","","",""
"Seltener","1994","46-65","Nordrhein-Westfalen","","","",""
"Seltener","1994","46-65","Hessen","","","",""
"Seltener","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","46-65","Baden-Württemberg","","","",""
"Seltener","1994","46-65","Bayern","","","",""
"Seltener","1994","46-65","Saarland","","","",""
"Seltener","1994","46-65","Berlin","","","",""
"Seltener","1994","46-65","Brandenburg","","","",""
"Seltener","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","46-65","Sachsen","","","",""
"Seltener","1994","46-65","Sachsen-Anhalt","","","",""
"Seltener","1994","46-65","Thüringen","","","",""
"Seltener","1994","66","Schleswig-Holstein","","","",""
"Seltener","1994","66","Hamburg","","","",""
"Seltener","1994","66","Niedersachsen","","","",""
"Seltener","1994","66","Bremen","","","",""
"Seltener","1994","66","Nordrhein-Westfalen","","","",""
"Seltener","1994","66","Hessen","","","",""
"Seltener","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1994","66","Baden-Württemberg","","","",""
"Seltener","1994","66","Bayern","","","",""
"Seltener","1994","66","Saarland","","","",""
"Seltener","1994","66","Berlin","","","",""
"Seltener","1994","66","Brandenburg","","","",""
"Seltener","1994","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1994","66","Sachsen","","","",""
"Seltener","1994","66","Sachsen-Anhalt","","","",""
"Seltener","1994","66","Thüringen","","","",""
"Nie","1994","17-29","Schleswig-Holstein","","","",""
"Nie","1994","17-29","Hamburg","","","",""
"Nie","1994","17-29","Niedersachsen","","","",""
"Nie","1994","17-29","Bremen","","","",""
"Nie","1994","17-29","Nordrhein-Westfalen","","","",""
"Nie","1994","17-29","Hessen","","","",""
"Nie","1994","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","17-29","Baden-Württemberg","","","",""
"Nie","1994","17-29","Bayern","","","",""
"Nie","1994","17-29","Saarland","","","",""
"Nie","1994","17-29","Berlin","","","",""
"Nie","1994","17-29","Brandenburg","","","",""
"Nie","1994","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","1994","17-29","Sachsen","","","",""
"Nie","1994","17-29","Sachsen-Anhalt","","","",""
"Nie","1994","17-29","Thüringen","","","",""
"Nie","1994","30-45","Schleswig-Holstein","","","",""
"Nie","1994","30-45","Hamburg","","","",""
"Nie","1994","30-45","Niedersachsen","","","",""
"Nie","1994","30-45","Bremen","","","",""
"Nie","1994","30-45","Nordrhein-Westfalen","","","",""
"Nie","1994","30-45","Hessen","","","",""
"Nie","1994","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","30-45","Baden-Württemberg","","","",""
"Nie","1994","30-45","Bayern","","","",""
"Nie","1994","30-45","Saarland","","","",""
"Nie","1994","30-45","Berlin","","","",""
"Nie","1994","30-45","Brandenburg","","","",""
"Nie","1994","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","1994","30-45","Sachsen","","","",""
"Nie","1994","30-45","Sachsen-Anhalt","","","",""
"Nie","1994","30-45","Thüringen","","","",""
"Nie","1994","46-65","Schleswig-Holstein","","","",""
"Nie","1994","46-65","Hamburg","","","",""
"Nie","1994","46-65","Niedersachsen","","","",""
"Nie","1994","46-65","Bremen","","","",""
"Nie","1994","46-65","Nordrhein-Westfalen","","","",""
"Nie","1994","46-65","Hessen","","","",""
"Nie","1994","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","46-65","Baden-Württemberg","","","",""
"Nie","1994","46-65","Bayern","","","",""
"Nie","1994","46-65","Saarland","","","",""
"Nie","1994","46-65","Berlin","","","",""
"Nie","1994","46-65","Brandenburg","","","",""
"Nie","1994","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","1994","46-65","Sachsen","","","",""
"Nie","1994","46-65","Sachsen-Anhalt","","","",""
"Nie","1994","46-65","Thüringen","","","",""
"Nie","1994","66","Schleswig-Holstein","","","",""
"Nie","1994","66","Hamburg","","","",""
"Nie","1994","66","Niedersachsen","","","",""
"Nie","1994","66","Bremen","","","",""
"Nie","1994","66","Nordrhein-Westfalen","","","",""
"Nie","1994","66","Hessen","","","",""
"Nie","1994","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1994","66","Baden-Württemberg","","","",""
"Nie","1994","66","Bayern","","","",""
"Nie","1994","66","Saarland","","","",""
"Nie","1994","66","Berlin","","","",""
"Nie","1994","66","Brandenburg","","","",""
"Nie","1994","66","Mecklenburg-Vorpommern","","","",""
"Nie","1994","66","Sachsen","","","",""
"Nie","1994","66","Sachsen-Anhalt","","","",""
"Nie","1994","66","Thüringen","","","",""
"Täglich","1995","17-29","Schleswig-Holstein","6","","",""
"Täglich","1995","17-29","Hamburg","5","","",""
"Täglich","1995","17-29","Niedersachsen","30","0.0913224023848422","0.0570884365050342","0.12555636826465"
"Täglich","1995","17-29","Bremen","1","","",""
"Täglich","1995","17-29","Nordrhein-Westfalen","63","0.072487381745505","0.0527800245463432","0.0921947389446667"
"Täglich","1995","17-29","Hessen","23","","",""
"Täglich","1995","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Täglich","1995","17-29","Baden-Württemberg","73","0.119058463083591","0.0911152128404659","0.147001713326716"
"Täglich","1995","17-29","Bayern","24","","",""
"Täglich","1995","17-29","Saarland","","","",""
"Täglich","1995","17-29","Berlin","8","","",""
"Täglich","1995","17-29","Brandenburg","8","","",""
"Täglich","1995","17-29","Mecklenburg-Vorpommern","14","","",""
"Täglich","1995","17-29","Sachsen","16","","",""
"Täglich","1995","17-29","Sachsen-Anhalt","14","","",""
"Täglich","1995","17-29","Thüringen","8","","",""
"Täglich","1995","30-45","Schleswig-Holstein","3","","",""
"Täglich","1995","30-45","Hamburg","2","","",""
"Täglich","1995","30-45","Niedersachsen","16","","",""
"Täglich","1995","30-45","Bremen","","","",""
"Täglich","1995","30-45","Nordrhein-Westfalen","63","0.05390370306783","0.0390505526182718","0.0687568535173883"
"Täglich","1995","30-45","Hessen","23","","",""
"Täglich","1995","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Täglich","1995","30-45","Baden-Württemberg","53","0.0826920542687093","0.0600820767060544","0.105302031831364"
"Täglich","1995","30-45","Bayern","29","","",""
"Täglich","1995","30-45","Saarland","","","",""
"Täglich","1995","30-45","Berlin","6","","",""
"Täglich","1995","30-45","Brandenburg","10","","",""
"Täglich","1995","30-45","Mecklenburg-Vorpommern","6","","",""
"Täglich","1995","30-45","Sachsen","6","","",""
"Täglich","1995","30-45","Sachsen-Anhalt","18","","",""
"Täglich","1995","30-45","Thüringen","11","","",""
"Täglich","1995","46-65","Schleswig-Holstein","5","","",""
"Täglich","1995","46-65","Hamburg","1","","",""
"Täglich","1995","46-65","Niedersachsen","25","","",""
"Täglich","1995","46-65","Bremen","","","",""
"Täglich","1995","46-65","Nordrhein-Westfalen","66","0.0618234343832781","0.0445180808043011","0.079128787962255"
"Täglich","1995","46-65","Hessen","22","","",""
"Täglich","1995","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Täglich","1995","46-65","Baden-Württemberg","73","0.111811473049539","0.0843805845168157","0.139242361582263"
"Täglich","1995","46-65","Bayern","19","","",""
"Täglich","1995","46-65","Saarland","","","",""
"Täglich","1995","46-65","Berlin","12","","",""
"Täglich","1995","46-65","Brandenburg","14","","",""
"Täglich","1995","46-65","Mecklenburg-Vorpommern","16","","",""
"Täglich","1995","46-65","Sachsen","25","","",""
"Täglich","1995","46-65","Sachsen-Anhalt","22","","",""
"Täglich","1995","46-65","Thüringen","11","","",""
"Täglich","1995","66","Schleswig-Holstein","","","",""
"Täglich","1995","66","Hamburg","","","",""
"Täglich","1995","66","Niedersachsen","","","",""
"Täglich","1995","66","Bremen","","","",""
"Täglich","1995","66","Nordrhein-Westfalen","","","",""
"Täglich","1995","66","Hessen","","","",""
"Täglich","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1995","66","Baden-Württemberg","","","",""
"Täglich","1995","66","Bayern","","","",""
"Täglich","1995","66","Saarland","","","",""
"Täglich","1995","66","Berlin","","","",""
"Täglich","1995","66","Brandenburg","","","",""
"Täglich","1995","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1995","66","Sachsen","","","",""
"Täglich","1995","66","Sachsen-Anhalt","","","",""
"Täglich","1995","66","Thüringen","","","",""
"Min 1x pro Woche","1995","17-29","Schleswig-Holstein","29","","",""
"Min 1x pro Woche","1995","17-29","Hamburg","10","","",""
"Min 1x pro Woche","1995","17-29","Niedersachsen","113","0.380502510773948","0.322804322340629","0.438200699207267"
"Min 1x pro Woche","1995","17-29","Bremen","9","","",""
"Min 1x pro Woche","1995","17-29","Nordrhein-Westfalen","257","0.344167583575907","0.308058315187976","0.380276851963838"
"Min 1x pro Woche","1995","17-29","Hessen","111","0.400634282086414","0.338378511026668","0.46289005314616"
"Min 1x pro Woche","1995","17-29","Rheinland-Pfalz,Saarland","65","0.359452118749454","0.287108361235105","0.431795876263804"
"Min 1x pro Woche","1995","17-29","Baden-Württemberg","230","0.38263711859216","0.340701114493212","0.424573122691107"
"Min 1x pro Woche","1995","17-29","Bayern","199","0.396852434433702","0.351396101262674","0.44230876760473"
"Min 1x pro Woche","1995","17-29","Saarland","","","",""
"Min 1x pro Woche","1995","17-29","Berlin","64","0.498600819436325","0.41164181992354","0.585559818949109"
"Min 1x pro Woche","1995","17-29","Brandenburg","54","0.430110161002279","0.346594770742277","0.513625551262281"
"Min 1x pro Woche","1995","17-29","Mecklenburg-Vorpommern","44","0.443960854252347","0.34937630875248","0.538545399752213"
"Min 1x pro Woche","1995","17-29","Sachsen","96","0.430384861973677","0.367214793958451","0.493554929988903"
"Min 1x pro Woche","1995","17-29","Sachsen-Anhalt","79","0.535801247068906","0.457541284367326","0.614061209770487"
"Min 1x pro Woche","1995","17-29","Thüringen","60","0.414391032234939","0.335026535464862","0.493755529005016"
"Min 1x pro Woche","1995","30-45","Schleswig-Holstein","35","0.367714348638246","0.268644991132297","0.466783706144195"
"Min 1x pro Woche","1995","30-45","Hamburg","16","","",""
"Min 1x pro Woche","1995","30-45","Niedersachsen","133","0.372725863072266","0.321024510178476","0.424427215966057"
"Min 1x pro Woche","1995","30-45","Bremen","9","","",""
"Min 1x pro Woche","1995","30-45","Nordrhein-Westfalen","374","0.405771470738623","0.373474699153338","0.438068242323908"
"Min 1x pro Woche","1995","30-45","Hessen","129","0.421996698240996","0.366016789905753","0.477976606576238"
"Min 1x pro Woche","1995","30-45","Rheinland-Pfalz,Saarland","107","0.372763332803452","0.313874828858923","0.431651836747981"
"Min 1x pro Woche","1995","30-45","Baden-Württemberg","230","0.353661387727532","0.314411850796816","0.392910924658249"
"Min 1x pro Woche","1995","30-45","Bayern","219","0.39318905049891","0.35229263695801","0.434085464039809"
"Min 1x pro Woche","1995","30-45","Saarland","","","",""
"Min 1x pro Woche","1995","30-45","Berlin","60","0.314439241096715","0.248246779203949","0.380631702989481"
"Min 1x pro Woche","1995","30-45","Brandenburg","75","0.356669294017793","0.291727400184364","0.421611187851221"
"Min 1x pro Woche","1995","30-45","Mecklenburg-Vorpommern","47","0.335268567937588","0.254117181851384","0.416419954023793"
"Min 1x pro Woche","1995","30-45","Sachsen","131","0.363510044695429","0.315083612780682","0.411936476610175"
"Min 1x pro Woche","1995","30-45","Sachsen-Anhalt","101","0.468790134567165","0.40314630615496","0.534433962979369"
"Min 1x pro Woche","1995","30-45","Thüringen","79","0.366598419148126","0.305378256667259","0.427818581628993"
"Min 1x pro Woche","1995","46-65","Schleswig-Holstein","29","","",""
"Min 1x pro Woche","1995","46-65","Hamburg","17","","",""
"Min 1x pro Woche","1995","46-65","Niedersachsen","115","0.332765715903216","0.280812430785657","0.384719001020776"
"Min 1x pro Woche","1995","46-65","Bremen","11","","",""
"Min 1x pro Woche","1995","46-65","Nordrhein-Westfalen","286","0.366270440889638","0.331651439109343","0.400889442669933"
"Min 1x pro Woche","1995","46-65","Hessen","105","0.384899995872264","0.328898979358946","0.440901012385582"
"Min 1x pro Woche","1995","46-65","Rheinland-Pfalz,Saarland","73","0.376835342784627","0.306042547732086","0.447628137837167"
"Min 1x pro Woche","1995","46-65","Baden-Württemberg","207","0.377232710362077","0.335042501039654","0.4194229196845"
"Min 1x pro Woche","1995","46-65","Bayern","188","0.37058576039939","0.327691789158836","0.413479731639943"
"Min 1x pro Woche","1995","46-65","Saarland","","","",""
"Min 1x pro Woche","1995","46-65","Berlin","79","0.377160847819199","0.307507359215172","0.446814336423227"
"Min 1x pro Woche","1995","46-65","Brandenburg","70","0.380409963515444","0.309089157246006","0.451730769784882"
"Min 1x pro Woche","1995","46-65","Mecklenburg-Vorpommern","61","0.421181991911019","0.341365003389759","0.500998980432279"
"Min 1x pro Woche","1995","46-65","Sachsen","134","0.420736852357115","0.369016997725965","0.472456706988265"
"Min 1x pro Woche","1995","46-65","Sachsen-Anhalt","99","0.484871404823717","0.420282891454667","0.549459918192768"
"Min 1x pro Woche","1995","46-65","Thüringen","97","0.52668490211685","0.45512365488122","0.598246149352481"
"Min 1x pro Woche","1995","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1995","66","Hamburg","","","",""
"Min 1x pro Woche","1995","66","Niedersachsen","","","",""
"Min 1x pro Woche","1995","66","Bremen","","","",""
"Min 1x pro Woche","1995","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1995","66","Hessen","","","",""
"Min 1x pro Woche","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1995","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1995","66","Bayern","","","",""
"Min 1x pro Woche","1995","66","Saarland","","","",""
"Min 1x pro Woche","1995","66","Berlin","","","",""
"Min 1x pro Woche","1995","66","Brandenburg","","","",""
"Min 1x pro Woche","1995","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1995","66","Sachsen","","","",""
"Min 1x pro Woche","1995","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1995","66","Thüringen","","","",""
"Min 1x pro Monat","1995","17-29","Schleswig-Holstein","17","","",""
"Min 1x pro Monat","1995","17-29","Hamburg","9","","",""
"Min 1x pro Monat","1995","17-29","Niedersachsen","70","0.275455510899898","0.222364389274001","0.328546632525795"
"Min 1x pro Monat","1995","17-29","Bremen","4","","",""
"Min 1x pro Monat","1995","17-29","Nordrhein-Westfalen","188","0.329891749035548","0.294156609864672","0.365626888206424"
"Min 1x pro Monat","1995","17-29","Hessen","48","0.205893333428502","0.154522078396886","0.257264588460118"
"Min 1x pro Monat","1995","17-29","Rheinland-Pfalz,Saarland","32","0.234252840386623","0.17039858149073","0.298107099282516"
"Min 1x pro Monat","1995","17-29","Baden-Württemberg","126","0.287865387416733","0.248799381450283","0.326931393383183"
"Min 1x pro Monat","1995","17-29","Bayern","119","0.289717436996145","0.247570018513043","0.331864855479247"
"Min 1x pro Monat","1995","17-29","Saarland","","","",""
"Min 1x pro Monat","1995","17-29","Berlin","25","","",""
"Min 1x pro Monat","1995","17-29","Brandenburg","43","0.307068591707278","0.229257048457904","0.384880134956651"
"Min 1x pro Monat","1995","17-29","Mecklenburg-Vorpommern","29","","",""
"Min 1x pro Monat","1995","17-29","Sachsen","85","0.353509095670232","0.29251699445582","0.414501196884644"
"Min 1x pro Monat","1995","17-29","Sachsen-Anhalt","39","0.250150441740005","0.182187291854313","0.318113591625697"
"Min 1x pro Monat","1995","17-29","Thüringen","50","0.303935062347072","0.22983262136376","0.378037503330384"
