year,age_gr,bula_h,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1998,66 and older,Lower Saxony,At least once per week,0.34052,53,105,0.24944,0.43160
1998,66 and older,Lower Saxony,At least once per month,0.32061,52,105,0.23091,0.41030
1998,66 and older,North Rhine-Westphalia,Daily,0.11462,35,335,0.08045,0.14878
1998,66 and older,North Rhine-Westphalia,At least once per week,0.46669,163,335,0.41318,0.52019
1998,66 and older,North Rhine-Westphalia,At least once per month,0.25814,92,335,0.21121,0.30508
1998,66 and older,North Rhine-Westphalia,Seldom,0.12978,45,335,0.09374,0.16582
1998,66 and older,Hesse,At least once per week,0.37113,48,81,0.26526,0.47699
1998,66 and older,Hesse,At least once per month,0.26474,33,81,0.16806,0.36142
1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.40681,54,90,0.30475,0.50887
1998,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.27936,36,90,0.18614,0.37258
1998,66 and older,Baden-Wuerttemberg,Daily,0.16568,41,180,0.11121,0.22014
1998,66 and older,Baden-Wuerttemberg,At least once per week,0.38627,87,180,0.31494,0.45760
1998,66 and older,Baden-Wuerttemberg,At least once per month,0.27620,52,180,0.21070,0.34170
1998,66 and older,Bavaria,At least once per week,0.47766,136,242,0.41460,0.54073
1998,66 and older,Bavaria,At least once per month,0.20213,56,242,0.15143,0.25283
1998,66 and older,Bavaria,Seldom,0.20478,50,242,0.15383,0.25573
1998,66 and older,Saxony,At least once per week,0.37019,57,135,0.28843,0.45195
1998,66 and older,Saxony,At least once per month,0.29362,42,135,0.21651,0.37073
1998,66 and older,Saxony,Seldom,0.25428,36,135,0.18055,0.32801
1998,66 and older,Saxony-Anhalt,At least once per week,0.50066,42,42,0.34761,0.65371
1998,66 and older,Thuringa,At least once per week,0.48250,41,41,0.32764,0.63735
2003,17-29 y.,Schleswig-Holstein,At least once per week,0.43342,41,41,0.27985,0.58699
2003,17-29 y.,Lower Saxony,At least once per week,0.38632,122,299,0.33104,0.44161
2003,17-29 y.,Lower Saxony,At least once per month,0.31333,101,299,0.26067,0.36600
2003,17-29 y.,Lower Saxony,Seldom,0.22034,76,299,0.17328,0.26740
2003,17-29 y.,North Rhine-Westphalia,Daily,0.08600,63,754,0.06598,0.10603
2003,17-29 y.,North Rhine-Westphalia,At least once per week,0.44895,330,754,0.41342,0.48447
2003,17-29 y.,North Rhine-Westphalia,At least once per month,0.24150,199,754,0.21093,0.27207
2003,17-29 y.,North Rhine-Westphalia,Seldom,0.19134,162,754,0.16324,0.21944
2003,17-29 y.,Hesse,At least once per week,0.31430,86,221,0.25295,0.37564
2003,17-29 y.,Hesse,At least once per month,0.34057,81,221,0.27795,0.40319
2003,17-29 y.,Hesse,Seldom,0.20919,54,221,0.15544,0.26293
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41805,99,195,0.34864,0.48746
2003,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.20824,48,195,0.15110,0.26538
2003,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24310,48,195,0.18274,0.30347
2003,17-29 y.,Baden-Wuerttemberg,Daily,0.10228,51,504,0.07580,0.12876
2003,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39667,217,504,0.35391,0.43942
2003,17-29 y.,Baden-Wuerttemberg,At least once per month,0.24356,135,504,0.20605,0.28107
2003,17-29 y.,Baden-Wuerttemberg,Seldom,0.22519,101,504,0.18868,0.26169
2003,17-29 y.,Bavaria,At least once per week,0.37367,225,518,0.33197,0.41537
2003,17-29 y.,Bavaria,At least once per month,0.29684,163,518,0.25745,0.33622
2003,17-29 y.,Bavaria,Seldom,0.23024,130,518,0.19395,0.26653
2003,17-29 y.,Berlin,At least once per week,0.29661,57,169,0.22754,0.36568
2003,17-29 y.,Berlin,At least once per month,0.34955,61,169,0.27744,0.42165
2003,17-29 y.,Berlin,Seldom,0.30614,51,169,0.23645,0.37584
2003,17-29 y.,Brandenburg,At least once per week,0.49873,84,170,0.42334,0.57411
2003,17-29 y.,Brandenburg,At least once per month,0.25564,54,170,0.18987,0.32141
2003,17-29 y.,Brandenburg,Seldom,0.16136,32,170,0.10590,0.21682
2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.46341,35,73,0.34822,0.57859
2003,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.28542,38,73,0.18110,0.38974
2003,17-29 y.,Saxony,At least once per week,0.39146,125,278,0.33398,0.44894
2003,17-29 y.,Saxony,At least once per month,0.34129,102,278,0.28546,0.39713
2003,17-29 y.,Saxony,Seldom,0.18730,51,278,0.14135,0.23324
2003,17-29 y.,Saxony-Anhalt,At least once per week,0.35772,66,164,0.28413,0.43130
2003,17-29 y.,Saxony-Anhalt,At least once per month,0.37692,66,164,0.30252,0.45132
2003,17-29 y.,Saxony-Anhalt,Seldom,0.17631,32,164,0.11781,0.23482
2003,17-29 y.,Thuringa,At least once per week,0.36352,84,196,0.29600,0.43103
2003,17-29 y.,Thuringa,At least once per month,0.35641,78,196,0.28918,0.42363
2003,17-29 y.,Thuringa,Seldom,0.17813,34,196,0.12443,0.23184
2003,30-45 y.,Schleswig-Holstein,At least once per week,0.31845,60,166,0.24737,0.38954
2003,30-45 y.,Schleswig-Holstein,At least once per month,0.40293,71,166,0.32809,0.47777
2003,30-45 y.,Schleswig-Holstein,Seldom,0.19616,35,166,0.13557,0.25675
2003,30-45 y.,Lower Saxony,Daily,0.08011,55,618,0.05869,0.10154
2003,30-45 y.,Lower Saxony,At least once per week,0.37992,240,618,0.34162,0.41822
2003,30-45 y.,Lower Saxony,At least once per month,0.32365,197,618,0.28673,0.36057
2003,30-45 y.,Lower Saxony,Seldom,0.20348,126,618,0.17171,0.23525
2003,30-45 y.,North Rhine-Westphalia,Daily,0.05627,90,1445,0.04439,0.06816
2003,30-45 y.,North Rhine-Westphalia,At least once per week,0.45002,667,1445,0.42436,0.47568
2003,30-45 y.,North Rhine-Westphalia,At least once per month,0.31646,460,1445,0.29247,0.34044
2003,30-45 y.,North Rhine-Westphalia,Seldom,0.15429,228,1445,0.13566,0.17292
2003,30-45 y.,Hesse,Daily,0.07300,36,488,0.04989,0.09610
2003,30-45 y.,Hesse,At least once per week,0.41186,219,488,0.36814,0.45557
2003,30-45 y.,Hesse,At least once per month,0.28466,140,488,0.24458,0.32473
2003,30-45 y.,Hesse,Seldom,0.19518,93,488,0.15998,0.23038
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.08610,40,436,0.05974,0.11246
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36354,185,436,0.31834,0.40875
2003,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33634,134,436,0.29194,0.38074
2003,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.19152,77,436,0.15454,0.22850
2003,30-45 y.,Baden-Wuerttemberg,Daily,0.06645,78,916,0.05031,0.08259
2003,30-45 y.,Baden-Wuerttemberg,At least once per week,0.45533,424,916,0.42306,0.48759
2003,30-45 y.,Baden-Wuerttemberg,At least once per month,0.31870,264,916,0.28851,0.34889
2003,30-45 y.,Baden-Wuerttemberg,Seldom,0.14603,150,916,0.12315,0.16891
2003,30-45 y.,Bavaria,Daily,0.05220,50,995,0.03837,0.06602
2003,30-45 y.,Bavaria,At least once per week,0.41459,420,995,0.38396,0.44522
2003,30-45 y.,Bavaria,At least once per month,0.29709,319,995,0.26868,0.32550
2003,30-45 y.,Bavaria,Seldom,0.20808,206,995,0.18284,0.23332
2003,30-45 y.,Berlin,At least once per week,0.38921,83,218,0.32434,0.45409
2003,30-45 y.,Berlin,At least once per month,0.27169,75,218,0.21250,0.33088
2003,30-45 y.,Berlin,Seldom,0.28708,60,218,0.22689,0.34728
2003,30-45 y.,Brandenburg,At least once per week,0.30170,73,221,0.24105,0.36235
2003,30-45 y.,Brandenburg,At least once per month,0.41259,97,221,0.34754,0.47765
2003,30-45 y.,Brandenburg,Seldom,0.23775,51,221,0.18150,0.29401
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.40626,58,124,0.31947,0.49306
2003,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.39534,66,124,0.30894,0.48175
2003,30-45 y.,Saxony,At least once per week,0.38469,187,448,0.33959,0.42980
2003,30-45 y.,Saxony,At least once per month,0.40097,193,448,0.35553,0.44640
2003,30-45 y.,Saxony,Seldom,0.15529,68,448,0.12171,0.18886
2003,30-45 y.,Saxony-Anhalt,At least once per week,0.42686,103,186,0.35559,0.49814
2003,30-45 y.,Saxony-Anhalt,At least once per month,0.35243,83,186,0.28359,0.42127
2003,30-45 y.,Thuringa,At least once per week,0.37023,106,244,0.30951,0.43094
2003,30-45 y.,Thuringa,At least once per month,0.34246,89,244,0.28280,0.40213
2003,30-45 y.,Thuringa,Seldom,0.20096,49,244,0.15058,0.25135
2003,46-65 y.,Schleswig-Holstein,At least once per week,0.41067,91,243,0.34868,0.47265
2003,46-65 y.,Schleswig-Holstein,At least once per month,0.29420,77,243,0.23678,0.35161
2003,46-65 y.,Schleswig-Holstein,Seldom,0.25495,75,243,0.20004,0.30987
2003,46-65 y.,Hamburg,At least once per week,0.35230,44,120,0.26647,0.43812
2003,46-65 y.,Hamburg,At least once per month,0.26790,44,120,0.18833,0.34747
2003,46-65 y.,Hamburg,Seldom,0.30881,32,120,0.22580,0.39182
2003,46-65 y.,Lower Saxony,Daily,0.07094,41,582,0.05006,0.09181
2003,46-65 y.,Lower Saxony,At least once per week,0.35005,207,582,0.31127,0.38884
2003,46-65 y.,Lower Saxony,At least once per month,0.28027,187,582,0.24375,0.31679
2003,46-65 y.,Lower Saxony,Seldom,0.24905,147,582,0.21388,0.28421
2003,46-65 y.,North Rhine-Westphalia,Daily,0.06850,107,1615,0.05618,0.08082
2003,46-65 y.,North Rhine-Westphalia,At least once per week,0.37695,605,1615,0.35330,0.40059
2003,46-65 y.,North Rhine-Westphalia,At least once per month,0.30486,511,1615,0.28240,0.32732
2003,46-65 y.,North Rhine-Westphalia,Seldom,0.21362,349,1615,0.19362,0.23362
2003,46-65 y.,North Rhine-Westphalia,Never,0.03607,43,1615,0.02698,0.04517
2003,46-65 y.,Hesse,Daily,0.07684,37,501,0.05349,0.10018
2003,46-65 y.,Hesse,At least once per week,0.37504,195,501,0.33261,0.41748
2003,46-65 y.,Hesse,At least once per month,0.25397,146,501,0.21582,0.29212
2003,46-65 y.,Hesse,Seldom,0.23908,123,501,0.20170,0.27647
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.08986,37,411,0.06217,0.11754
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41363,169,411,0.36595,0.46130
2003,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27380,120,411,0.23064,0.31697
2003,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21297,85,411,0.17334,0.25260
2003,46-65 y.,Baden-Wuerttemberg,Daily,0.08220,76,836,0.06357,0.10083
2003,46-65 y.,Baden-Wuerttemberg,At least once per week,0.35110,326,836,0.31872,0.38347
2003,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28079,250,836,0.25031,0.31127
2003,46-65 y.,Baden-Wuerttemberg,Seldom,0.24131,184,836,0.21228,0.27033
2003,46-65 y.,Bavaria,Daily,0.03149,46,1004,0.02068,0.04229
2003,46-65 y.,Bavaria,At least once per week,0.35487,369,1004,0.32526,0.38448
2003,46-65 y.,Bavaria,At least once per month,0.31015,318,1004,0.28153,0.33878
2003,46-65 y.,Bavaria,Seldom,0.26863,271,1004,0.24120,0.29606
2003,46-65 y.,Berlin,At least once per week,0.24270,77,253,0.18977,0.29563
2003,46-65 y.,Berlin,At least once per month,0.28701,96,253,0.23115,0.34286
2003,46-65 y.,Berlin,Seldom,0.31754,80,253,0.26006,0.37502
2003,46-65 y.,Brandenburg,At least once per week,0.44348,137,319,0.38888,0.49809
2003,46-65 y.,Brandenburg,At least once per month,0.31122,115,319,0.26033,0.36211
2003,46-65 y.,Brandenburg,Seldom,0.18327,67,319,0.14075,0.22579
2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.44594,71,145,0.36476,0.52713
2003,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.31485,74,145,0.23899,0.39071
2003,46-65 y.,Saxony,Daily,0.05801,31,539,0.03826,0.07776
2003,46-65 y.,Saxony,At least once per week,0.36764,204,539,0.32689,0.40838
2003,46-65 y.,Saxony,At least once per month,0.31439,179,539,0.27515,0.35362
2003,46-65 y.,Saxony,Seldom,0.24644,125,539,0.21003,0.28286
2003,46-65 y.,Saxony-Anhalt,Daily,0.11281,38,348,0.07953,0.14610
2003,46-65 y.,Saxony-Anhalt,At least once per week,0.42696,153,348,0.37492,0.47901
2003,46-65 y.,Saxony-Anhalt,At least once per month,0.28379,99,348,0.23635,0.33122
2003,46-65 y.,Saxony-Anhalt,Seldom,0.15998,58,348,0.12141,0.19856
2003,46-65 y.,Thuringa,At least once per week,0.35952,116,302,0.30531,0.41373
2003,46-65 y.,Thuringa,At least once per month,0.34135,117,302,0.28779,0.39492
2003,46-65 y.,Thuringa,Seldom,0.21481,69,302,0.16841,0.26120
2003,66 and older,Schleswig-Holstein,At least once per week,0.42224,49,87,0.31785,0.52663
2003,66 and older,Schleswig-Holstein,At least once per month,0.24056,38,87,0.15023,0.33090
2003,66 and older,Lower Saxony,Daily,0.12579,40,332,0.09007,0.16152
2003,66 and older,Lower Saxony,At least once per week,0.35199,119,332,0.30054,0.40344
2003,66 and older,Lower Saxony,At least once per month,0.28012,102,332,0.23174,0.32849
2003,66 and older,Lower Saxony,Seldom,0.21701,71,332,0.17260,0.26142
2003,66 and older,North Rhine-Westphalia,Daily,0.07337,58,763,0.05486,0.09189
2003,66 and older,North Rhine-Westphalia,At least once per week,0.42443,324,763,0.38933,0.45952
2003,66 and older,North Rhine-Westphalia,At least once per month,0.28119,213,763,0.24927,0.31311
2003,66 and older,North Rhine-Westphalia,Seldom,0.16492,128,763,0.13857,0.19127
2003,66 and older,North Rhine-Westphalia,Never,0.05608,40,763,0.03975,0.07242
2003,66 and older,Hesse,At least once per week,0.45658,99,189,0.38537,0.52778
2003,66 and older,Hesse,At least once per month,0.18968,52,189,0.13364,0.24573
2003,66 and older,Hesse,Seldom,0.18369,38,189,0.12834,0.23905
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.34706,90,210,0.28252,0.41160
2003,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.28780,74,210,0.22642,0.34918
2003,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18804,46,210,0.13506,0.24101
2003,66 and older,Baden-Wuerttemberg,Daily,0.13222,47,363,0.09732,0.16711
2003,66 and older,Baden-Wuerttemberg,At least once per week,0.43708,175,363,0.38598,0.48818
2003,66 and older,Baden-Wuerttemberg,At least once per month,0.22593,91,363,0.18285,0.26901
2003,66 and older,Baden-Wuerttemberg,Seldom,0.16167,50,363,0.12375,0.19960
2003,66 and older,Bavaria,Daily,0.06498,32,480,0.04291,0.08706
2003,66 and older,Bavaria,At least once per week,0.39472,191,480,0.35095,0.43850
2003,66 and older,Bavaria,At least once per month,0.29546,163,480,0.25460,0.33632
2003,66 and older,Bavaria,Seldom,0.19080,94,480,0.15561,0.22599
2003,66 and older,Berlin,At least once per week,0.34799,39,82,0.24426,0.45173
2003,66 and older,Berlin,At least once per month,0.36416,43,82,0.25937,0.46895
2003,66 and older,Brandenburg,At least once per week,0.44647,76,159,0.36896,0.52399
2003,66 and older,Brandenburg,At least once per month,0.24090,47,159,0.17422,0.30758
2003,66 and older,Brandenburg,Seldom,0.18844,36,159,0.12746,0.24942
2003,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.44556,32,32,0.27059,0.62053
2003,66 and older,Saxony,Daily,0.11724,32,268,0.07865,0.15582
2003,66 and older,Saxony,At least once per week,0.38058,113,268,0.32234,0.43882
2003,66 and older,Saxony,At least once per month,0.25951,68,268,0.20693,0.31209
2003,66 and older,Saxony,Seldom,0.20112,55,268,0.15304,0.24920
2003,66 and older,Saxony-Anhalt,At least once per week,0.32776,52,112,0.24043,0.41508
2003,66 and older,Saxony-Anhalt,At least once per month,0.39071,60,112,0.29994,0.48148
2003,66 and older,Thuringa,At least once per week,0.37662,66,108,0.28481,0.46843
2003,66 and older,Thuringa,At least once per month,0.31403,42,108,0.22608,0.40197
2008,17-29 y.,Schleswig-Holstein,Seldom,0.34699,31,31,0.17666,0.51733
2008,17-29 y.,Lower Saxony,Daily,0.10616,32,265,0.06900,0.14332
2008,17-29 y.,Lower Saxony,At least once per week,0.38195,106,265,0.32334,0.44056
2008,17-29 y.,Lower Saxony,At least once per month,0.33409,81,265,0.27720,0.39099
2008,17-29 y.,Lower Saxony,Seldom,0.17128,46,265,0.12583,0.21673
2008,17-29 y.,North Rhine-Westphalia,Daily,0.07775,48,590,0.05612,0.09937
2008,17-29 y.,North Rhine-Westphalia,At least once per week,0.37390,232,590,0.33483,0.41298
2008,17-29 y.,North Rhine-Westphalia,At least once per month,0.33362,191,590,0.29554,0.37170
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.19857,119,590,0.16635,0.23078
2008,17-29 y.,Hesse,At least once per week,0.36410,74,169,0.29134,0.43686
2008,17-29 y.,Hesse,At least once per month,0.29479,57,169,0.22585,0.36374
2008,17-29 y.,Hesse,Seldom,0.19345,38,169,0.13372,0.25318
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42500,70,143,0.34369,0.50630
2008,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.18500,36,143,0.12114,0.24887
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25997,37,143,0.18782,0.33211
2008,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40916,182,411,0.36157,0.45676
2008,17-29 y.,Baden-Wuerttemberg,At least once per month,0.33014,141,411,0.28462,0.37566
2008,17-29 y.,Baden-Wuerttemberg,Seldom,0.18099,88,411,0.14373,0.21826
2008,17-29 y.,Bavaria,Daily,0.07328,38,416,0.04821,0.09836
2008,17-29 y.,Bavaria,At least once per week,0.35134,153,416,0.30541,0.39727
2008,17-29 y.,Bavaria,At least once per month,0.29110,130,416,0.24740,0.33481
2008,17-29 y.,Bavaria,Seldom,0.25711,95,416,0.21506,0.29916
2008,17-29 y.,Berlin,At least once per week,0.30252,43,99,0.21158,0.39347
2008,17-29 y.,Berlin,At least once per month,0.40667,56,99,0.30942,0.50393
2008,17-29 y.,Brandenburg,At least once per week,0.40323,49,87,0.29955,0.50691
2008,17-29 y.,Brandenburg,At least once per month,0.36284,38,87,0.26122,0.46447
2008,17-29 y.,Saxony,At least once per week,0.45052,110,226,0.38551,0.51553
2008,17-29 y.,Saxony,At least once per month,0.28731,69,226,0.22818,0.34644
2008,17-29 y.,Saxony,Seldom,0.19163,47,226,0.14020,0.24306
2008,17-29 y.,Saxony-Anhalt,At least once per week,0.44087,62,108,0.34679,0.53494
2008,17-29 y.,Saxony-Anhalt,At least once per month,0.32365,46,108,0.23499,0.41230
2008,17-29 y.,Thuringa,At least once per week,0.42380,59,142,0.34223,0.50537
2008,17-29 y.,Thuringa,At least once per month,0.22239,50,142,0.15375,0.29104
2008,17-29 y.,Thuringa,Seldom,0.24091,33,142,0.17032,0.31150
2008,30-45 y.,Schleswig-Holstein,At least once per week,0.30714,36,119,0.22390,0.39037
2008,30-45 y.,Schleswig-Holstein,At least once per month,0.40312,51,119,0.31461,0.49163
2008,30-45 y.,Schleswig-Holstein,Seldom,0.23878,32,119,0.16186,0.31571
2008,30-45 y.,Lower Saxony,Daily,0.08621,41,476,0.06097,0.11145
2008,30-45 y.,Lower Saxony,At least once per week,0.40928,208,476,0.36506,0.45350
2008,30-45 y.,Lower Saxony,At least once per month,0.30782,148,476,0.26631,0.34933
2008,30-45 y.,Lower Saxony,Seldom,0.17542,79,476,0.14122,0.20962
2008,30-45 y.,North Rhine-Westphalia,Daily,0.06436,82,1086,0.04976,0.07896
2008,30-45 y.,North Rhine-Westphalia,At least once per week,0.42948,484,1086,0.40002,0.45893
2008,30-45 y.,North Rhine-Westphalia,At least once per month,0.30760,335,1086,0.28014,0.33507
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.18616,185,1086,0.16300,0.20932
2008,30-45 y.,Hesse,At least once per week,0.43958,164,354,0.38780,0.49135
2008,30-45 y.,Hesse,At least once per month,0.28261,118,354,0.23564,0.32958
2008,30-45 y.,Hesse,Seldom,0.19190,72,354,0.15082,0.23298
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.11401,38,267,0.07582,0.15221
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36736,106,267,0.30942,0.42529
2008,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27144,68,267,0.21799,0.32488
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23000,55,267,0.17943,0.28058
2008,30-45 y.,Baden-Wuerttemberg,Daily,0.05873,48,657,0.04073,0.07672
2008,30-45 y.,Baden-Wuerttemberg,At least once per week,0.41290,290,657,0.37522,0.45057
2008,30-45 y.,Baden-Wuerttemberg,At least once per month,0.33616,202,657,0.30001,0.37231
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.17394,117,657,0.14493,0.20294
2008,30-45 y.,Bavaria,Daily,0.08666,60,777,0.06687,0.10646
2008,30-45 y.,Bavaria,At least once per week,0.42629,331,777,0.39150,0.46109
2008,30-45 y.,Bavaria,At least once per month,0.30119,243,777,0.26891,0.33347
2008,30-45 y.,Bavaria,Seldom,0.16825,143,777,0.14193,0.19457
2008,30-45 y.,Berlin,At least once per week,0.36193,41,150,0.28476,0.43909
2008,30-45 y.,Berlin,At least once per month,0.31213,65,150,0.23772,0.38653
2008,30-45 y.,Berlin,Seldom,0.27489,44,150,0.20321,0.34658
2008,30-45 y.,Brandenburg,At least once per week,0.38155,74,177,0.30979,0.45332
2008,30-45 y.,Brandenburg,At least once per month,0.30423,61,177,0.23626,0.37220
2008,30-45 y.,Brandenburg,Seldom,0.20156,42,177,0.14229,0.26082
2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.45715,47,81,0.34799,0.56632
2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.26330,34,81,0.16679,0.35981
2008,30-45 y.,Saxony,At least once per week,0.40278,156,338,0.35042,0.45515
2008,30-45 y.,Saxony,At least once per month,0.35172,125,338,0.30073,0.40270
2008,30-45 y.,Saxony,Seldom,0.20660,57,338,0.16338,0.24983
2008,30-45 y.,Saxony-Anhalt,At least once per week,0.41196,77,163,0.33616,0.48775
2008,30-45 y.,Saxony-Anhalt,At least once per month,0.31841,54,163,0.24667,0.39015
2008,30-45 y.,Saxony-Anhalt,Seldom,0.16875,32,163,0.11107,0.22642
2008,30-45 y.,Thuringa,At least once per week,0.38674,73,191,0.31749,0.45599
2008,30-45 y.,Thuringa,At least once per month,0.25274,72,191,0.19094,0.31453
2008,30-45 y.,Thuringa,Seldom,0.23364,46,191,0.17347,0.29380
2008,46-65 y.,Schleswig-Holstein,At least once per week,0.32753,62,178,0.25839,0.39667
2008,46-65 y.,Schleswig-Holstein,At least once per month,0.30035,60,178,0.23282,0.36789
2008,46-65 y.,Schleswig-Holstein,Seldom,0.29589,56,178,0.22865,0.36314
2008,46-65 y.,Hamburg,At least once per week,0.39927,32,65,0.27928,0.51926
2008,46-65 y.,Hamburg,At least once per month,0.25891,33,65,0.15159,0.36623
2008,46-65 y.,Lower Saxony,Daily,0.05862,37,544,0.03886,0.07838
2008,46-65 y.,Lower Saxony,At least once per week,0.32773,192,544,0.28825,0.36721
2008,46-65 y.,Lower Saxony,At least once per month,0.31847,179,544,0.27928,0.35765
2008,46-65 y.,Lower Saxony,Seldom,0.23919,136,544,0.20331,0.27507
2008,46-65 y.,North Rhine-Westphalia,Daily,0.06150,86,1323,0.04855,0.07445
2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.37303,486,1323,0.34696,0.39910
2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.26815,381,1323,0.24427,0.29203
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.26045,337,1323,0.23679,0.28411
2008,46-65 y.,North Rhine-Westphalia,Never,0.03687,33,1323,0.02671,0.04703
2008,46-65 y.,Hesse,Daily,0.08349,40,459,0.05816,0.10883
2008,46-65 y.,Hesse,At least once per week,0.33590,171,459,0.29265,0.37916
2008,46-65 y.,Hesse,At least once per month,0.27246,142,459,0.23168,0.31323
2008,46-65 y.,Hesse,Seldom,0.25130,106,459,0.21158,0.29103
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.11343,54,408,0.08262,0.14424
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33484,143,408,0.28899,0.38069
2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31241,111,408,0.26738,0.35744
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22779,100,408,0.18704,0.26853
2008,46-65 y.,Baden-Wuerttemberg,Daily,0.07865,57,749,0.05936,0.09795
2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.37434,287,749,0.33966,0.40902
2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.27889,232,749,0.24675,0.31103
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.25106,173,749,0.21998,0.28213
2008,46-65 y.,Bavaria,Daily,0.05036,57,929,0.03629,0.06443
2008,46-65 y.,Bavaria,At least once per week,0.35626,325,929,0.32544,0.38707
2008,46-65 y.,Bavaria,At least once per month,0.27231,284,929,0.24367,0.30095
2008,46-65 y.,Bavaria,Seldom,0.28154,263,929,0.25260,0.31047
2008,46-65 y.,Berlin,At least once per week,0.24924,85,267,0.19726,0.30123
2008,46-65 y.,Berlin,At least once per month,0.29058,91,267,0.23601,0.34514
2008,46-65 y.,Berlin,Seldom,0.37275,91,267,0.31464,0.43086
2008,46-65 y.,Brandenburg,At least once per week,0.28315,80,255,0.22775,0.33856
2008,46-65 y.,Brandenburg,At least once per month,0.40667,116,255,0.34626,0.46708
2008,46-65 y.,Brandenburg,Seldom,0.21541,59,255,0.16485,0.26597
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.38467,77,180,0.31340,0.45594
2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.33090,65,180,0.26197,0.39984
2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.19521,38,180,0.13715,0.25328
2008,46-65 y.,Saxony,Daily,0.06764,35,503,0.04567,0.08960
2008,46-65 y.,Saxony,At least once per week,0.27817,176,503,0.23897,0.31737
2008,46-65 y.,Saxony,At least once per month,0.36269,175,503,0.32063,0.40475
2008,46-65 y.,Saxony,Seldom,0.27269,117,503,0.23373,0.31165
2008,46-65 y.,Saxony-Anhalt,At least once per week,0.35977,105,261,0.30143,0.41811
2008,46-65 y.,Saxony-Anhalt,At least once per month,0.34851,101,261,0.29059,0.40643
2008,46-65 y.,Saxony-Anhalt,Seldom,0.17285,55,261,0.12688,0.21881
2008,46-65 y.,Thuringa,At least once per week,0.34597,90,258,0.28781,0.40413
2008,46-65 y.,Thuringa,At least once per month,0.31631,103,258,0.25945,0.37316
2008,46-65 y.,Thuringa,Seldom,0.23887,65,258,0.18674,0.29101
2008,66 and older,Schleswig-Holstein,At least once per week,0.25311,37,121,0.17532,0.33091
2008,66 and older,Schleswig-Holstein,At least once per month,0.34077,48,121,0.25597,0.42557
2008,66 and older,Schleswig-Holstein,Seldom,0.26092,36,121,0.18235,0.33949
