,Unnamed: 0,year,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2013,Saxony,At least once per month,0.37765,620,25248,0.342,0.41066
337,337,2013,Saxony,Seldom,0.16339,286,25248,0.14436,0.18451
338,338,2013,Saxony,Never,0.03296,40,25248,0.02088,0.04872
339,339,2013,Saxony-Anhalt,Daily,0.15576,121,25248,0.13181,0.17771
340,340,2013,Saxony-Anhalt,At least once per week,0.38113,382,25248,0.33659,0.42616
341,341,2013,Saxony-Anhalt,At least once per month,0.25977,267,25248,0.23086,0.29844
342,342,2013,Saxony-Anhalt,Seldom,0.20334,174,25248,0.17596,0.23677
343,343,2013,Thuringa,Daily,0.11315,99,25248,0.0904,0.13276
344,344,2013,Thuringa,At least once per week,0.33879,361,25248,0.29876,0.37565
345,345,2013,Thuringa,At least once per month,0.33058,314,25248,0.28903,0.36806
346,346,2013,Thuringa,Seldom,0.21749,188,25248,0.19443,0.2469
347,347,2019,Schleswig-Holstein,Daily,0.05839,60,25481,0.0418,0.07372
348,348,2019,Schleswig-Holstein,At least once per week,0.36548,328,25481,0.31153,0.41677
349,349,2019,Schleswig-Holstein,At least once per month,0.35132,334,25481,0.30968,0.39341
350,350,2019,Schleswig-Holstein,Seldom,0.22481,204,25481,0.19744,0.26049
351,351,2019,Hamburg,At least once per week,0.31987,163,25481,0.27595,0.37651
352,352,2019,Hamburg,At least once per month,0.37566,166,25481,0.30784,0.4478
353,353,2019,Hamburg,Seldom,0.30447,144,25481,0.23402,0.37539
354,354,2019,Lower Saxony,Daily,0.08196,224,25481,0.07028,0.09437
355,355,2019,Lower Saxony,At least once per week,0.3707,924,25481,0.34541,0.40097
356,356,2019,Lower Saxony,At least once per month,0.28075,741,25481,0.2586,0.30152
357,357,2019,Lower Saxony,Seldom,0.23514,529,25481,0.21504,0.26016
358,358,2019,Lower Saxony,Never,0.03144,69,25481,0.02516,0.04022
359,359,2019,Bremen,At least once per week,0.28906,68,25481,0.18774,0.38648
360,360,2019,Bremen,At least once per month,0.365,62,25481,0.24939,0.4883
361,361,2019,Bremen,Seldom,0.34594,63,25481,0.24212,0.4474
362,362,2019,North Rhine-Westphalia,Daily,0.08332,443,25481,0.07358,0.09545
363,363,2019,North Rhine-Westphalia,At least once per week,0.38154,2151,25481,0.3596,0.40147
364,364,2019,North Rhine-Westphalia,At least once per month,0.27725,1520,25481,0.2593,0.29601
365,365,2019,North Rhine-Westphalia,Seldom,0.21998,1083,25481,0.20354,0.2418
366,366,2019,North Rhine-Westphalia,Never,0.03792,199,25481,0.03255,0.04402
367,367,2019,Hesse,Daily,0.06518,120,25481,0.05362,0.07925
368,368,2019,Hesse,At least once per week,0.34517,607,25481,0.31285,0.37472
369,369,2019,Hesse,At least once per month,0.31022,515,25481,0.27339,0.34236
370,370,2019,Hesse,Seldom,0.2457,413,25481,0.21602,0.27622
371,371,2019,Hesse,Never,0.03373,54,25481,0.02513,0.04446
372,372,2019,"Rhineland-Palatinate, Saarland",Daily,0.05059,87,25481,0.03903,0.06141
373,373,2019,"Rhineland-Palatinate, Saarland",At least once per week,0.38827,566,25481,0.35536,0.42685
374,374,2019,"Rhineland-Palatinate, Saarland",At least once per month,0.3002,424,25481,0.26573,0.33275
375,375,2019,"Rhineland-Palatinate, Saarland",Seldom,0.23359,323,25481,0.20694,0.26601
376,376,2019,"Rhineland-Palatinate, Saarland",Never,0.02736,62,25481,0.01904,0.03598
377,377,2019,Baden-Wuerttemberg,Daily,0.06355,154,25481,0.05324,0.07399
378,378,2019,Baden-Wuerttemberg,At least once per week,0.35129,1015,25481,0.32366,0.37819
379,379,2019,Baden-Wuerttemberg,At least once per month,0.31816,904,25481,0.29613,0.34437
380,380,2019,Baden-Wuerttemberg,Seldom,0.22397,618,25481,0.20584,0.246
381,381,2019,Baden-Wuerttemberg,Never,0.04303,101,25481,0.03571,0.05074
382,382,2019,Bavaria,Daily,0.0631,234,25481,0.05264,0.07235
383,383,2019,Bavaria,At least once per week,0.35513,1455,25481,0.3306,0.37752
384,384,2019,Bavaria,At least once per month,0.29717,1183,25481,0.27552,0.32325
385,385,2019,Bavaria,Seldom,0.2468,932,25481,0.22845,0.26715
386,386,2019,Bavaria,Never,0.03779,134,25481,0.03109,0.04637
387,387,2019,Berlin,At least once per week,0.2752,265,25481,0.24195,0.3103
388,388,2019,Berlin,At least once per month,0.34482,329,25481,0.29596,0.39707
389,389,2019,Berlin,Seldom,0.30399,341,25481,0.26843,0.34453
390,390,2019,Berlin,Never,0.07599,65,25481,0.05734,0.09733
391,391,2019,Brandenburg,Daily,0.05363,54,25481,0.03436,0.07288
392,392,2019,Brandenburg,At least once per week,0.39362,411,25481,0.34938,0.44775
393,393,2019,Brandenburg,At least once per month,0.33426,373,25481,0.28939,0.37393
394,394,2019,Brandenburg,Seldom,0.1947,238,25481,0.16715,0.22428
395,395,2019,Brandenburg,Never,0.02379,35,25481,0.01724,0.03149
396,396,2019,Mecklenburg-Western Pomerania,Daily,0.06554,43,25481,0.03761,0.11498
397,397,2019,Mecklenburg-Western Pomerania,At least once per week,0.47394,247,25481,0.39996,0.5549
398,398,2019,Mecklenburg-Western Pomerania,At least once per month,0.27055,192,25481,0.22721,0.3189
399,399,2019,Mecklenburg-Western Pomerania,Seldom,0.18997,110,25481,0.1472,0.22777
400,400,2019,Saxony,Daily,0.06801,112,25481,0.05361,0.08108
401,401,2019,Saxony,At least once per week,0.32811,564,25481,0.29971,0.36951
402,402,2019,Saxony,At least once per month,0.33767,582,25481,0.30747,0.36708
403,403,2019,Saxony,Seldom,0.23863,329,25481,0.20301,0.27531
404,404,2019,Saxony,Never,0.02756,40,25481,0.02018,0.0379
405,405,2019,Saxony-Anhalt,Daily,0.09095,83,25481,0.06998,0.11027
406,406,2019,Saxony-Anhalt,At least once per week,0.39668,332,25481,0.34532,0.45281
407,407,2019,Saxony-Anhalt,At least once per month,0.24898,250,25481,0.21611,0.28955
408,408,2019,Saxony-Anhalt,Seldom,0.2244,188,25481,0.19084,0.25898
409,409,2019,Saxony-Anhalt,Never,0.03899,31,25481,0.02586,0.05236
410,410,2019,Thuringa,Daily,0.11568,101,25481,0.08576,0.14528
411,411,2019,Thuringa,At least once per week,0.35655,339,25481,0.30704,0.40356
412,412,2019,Thuringa,At least once per month,0.29225,283,25481,0.26114,0.32703
413,413,2019,Thuringa,Seldom,0.23552,168,25481,0.18523,0.30465
414,414,2021,Schleswig-Holstein,Daily,0.08734,61,17062,0.06381,0.11828
415,415,2021,Schleswig-Holstein,At least once per week,0.40048,265,17062,0.34008,0.47259
416,416,2021,Schleswig-Holstein,At least once per month,0.32695,210,17062,0.27313,0.37977
417,417,2021,Schleswig-Holstein,Seldom,0.18523,160,17062,0.1554,0.22737
418,418,2021,Hamburg,At least once per week,0.38133,135,17062,0.29395,0.47715
419,419,2021,Hamburg,At least once per month,0.29456,121,17062,0.21221,0.40384
420,420,2021,Hamburg,Seldom,0.32411,102,17062,0.24734,0.39024
421,421,2021,Lower Saxony,Daily,0.08501,147,17062,0.0687,0.10494
422,422,2021,Lower Saxony,At least once per week,0.40572,670,17062,0.37066,0.44523
423,423,2021,Lower Saxony,At least once per month,0.28006,473,17062,0.25081,0.31072
424,424,2021,Lower Saxony,Seldom,0.21289,332,17062,0.1815,0.2522
425,425,2021,Lower Saxony,Never,0.01632,53,17062,0.01041,0.02168
426,426,2021,Bremen,At least once per week,0.32461,36,17062,0.23244,0.4554
427,427,2021,Bremen,At least once per month,0.2836,36,17062,0.18971,0.40605
428,428,2021,Bremen,Seldom,0.39179,33,17062,0.20258,0.59429
429,429,2021,North Rhine-Westphalia,Daily,0.08279,243,17062,0.07194,0.09392
430,430,2021,North Rhine-Westphalia,At least once per week,0.42129,1522,17062,0.39795,0.44831
431,431,2021,North Rhine-Westphalia,At least once per month,0.26928,919,17062,0.24404,0.29517
432,432,2021,North Rhine-Westphalia,Seldom,0.18718,728,17062,0.16758,0.2039
433,433,2021,North Rhine-Westphalia,Never,0.03947,171,17062,0.03165,0.04704
434,434,2021,Hesse,Daily,0.09497,91,17062,0.07814,0.12144
435,435,2021,Hesse,At least once per week,0.36541,425,17062,0.32448,0.41001
436,436,2021,Hesse,At least once per month,0.28258,282,17062,0.23642,0.32664
437,437,2021,Hesse,Seldom,0.21829,237,17062,0.1861,0.2549
438,438,2021,Hesse,Never,0.03874,42,17062,0.02661,0.05344
439,439,2021,"Rhineland-Palatinate, Saarland",Daily,0.10507,93,17062,0.0829,0.13132
440,440,2021,"Rhineland-Palatinate, Saarland",At least once per week,0.37638,330,17062,0.32787,0.42803
441,441,2021,"Rhineland-Palatinate, Saarland",At least once per month,0.26204,212,17062,0.22796,0.29997
442,442,2021,"Rhineland-Palatinate, Saarland",Seldom,0.21416,200,17062,0.18288,0.25334
443,443,2021,"Rhineland-Palatinate, Saarland",Never,0.04235,33,17062,0.02799,0.0583
444,444,2021,Baden-Wuerttemberg,Daily,0.08527,121,17062,0.06856,0.10476
445,445,2021,Baden-Wuerttemberg,At least once per week,0.38738,775,17062,0.34955,0.42177
446,446,2021,Baden-Wuerttemberg,At least once per month,0.31372,575,17062,0.27581,0.34067
447,447,2021,Baden-Wuerttemberg,Seldom,0.19012,428,17062,0.16366,0.20992
448,448,2021,Baden-Wuerttemberg,Never,0.02351,58,17062,0.01632,0.03263
449,449,2021,Bavaria,Daily,0.0825,205,17062,0.06801,0.10083
450,450,2021,Bavaria,At least once per week,0.39285,1014,17062,0.35405,0.42849
451,451,2021,Bavaria,At least once per month,0.26061,733,17062,0.24137,0.28568
452,452,2021,Bavaria,Seldom,0.23451,657,17062,0.20878,0.25754
453,453,2021,Bavaria,Never,0.02952,71,17062,0.02314,0.03854
454,454,2021,Berlin,Daily,0.06824,33,17062,0.04223,0.09307
455,455,2021,Berlin,At least once per week,0.30983,239,17062,0.25775,0.37087
456,456,2021,Berlin,At least once per month,0.27751,220,17062,0.24009,0.31906
457,457,2021,Berlin,Seldom,0.29558,244,17062,0.25292,0.35195
458,458,2021,Berlin,Never,0.04884,54,17062,0.03361,0.06765
459,459,2021,Brandenburg,Daily,0.0852,57,17062,0.06151,0.11375
460,460,2021,Brandenburg,At least once per week,0.41707,264,17062,0.3547,0.48537
461,461,2021,Brandenburg,At least once per month,0.29273,197,17062,0.25356,0.33808
462,462,2021,Brandenburg,Seldom,0.205,129,17062,0.16637,0.23994
463,463,2021,Mecklenburg-Western Pomerania,Daily,0.08515,31,17062,0.05647,0.12576
464,464,2021,Mecklenburg-Western Pomerania,At least once per week,0.40459,170,17062,0.33555,0.4725
465,465,2021,Mecklenburg-Western Pomerania,At least once per month,0.31696,112,17062,0.24843,0.38743
466,466,2021,Mecklenburg-Western Pomerania,Seldom,0.19329,69,17062,0.14467,0.24804
467,467,2021,Saxony,Daily,0.09012,93,17062,0.06943,0.11566
468,468,2021,Saxony,At least once per week,0.40022,458,17062,0.35828,0.45782
469,469,2021,Saxony,At least once per month,0.31462,347,17062,0.27404,0.36139
470,470,2021,Saxony,Seldom,0.16879,185,17062,0.1446,0.19574
471,471,2021,Saxony,Never,0.02626,32,17062,0.01828,0.03538
472,472,2021,Saxony-Anhalt,Daily,0.13836,69,17062,0.10465,0.18311
473,473,2021,Saxony-Anhalt,At least once per week,0.48325,244,17062,0.39274,0.56728
474,474,2021,Saxony-Anhalt,At least once per month,0.25145,144,17062,0.20533,0.2998
475,475,2021,Saxony-Anhalt,Seldom,0.12695,92,17062,0.09519,0.16935
476,476,2021,Thuringa,Daily,0.09056,56,17062,0.06037,0.12067
477,477,2021,Thuringa,At least once per week,0.43274,264,17062,0.36396,0.50606
478,478,2021,Thuringa,At least once per month,0.30715,155,17062,0.24235,0.3855
479,479,2021,Thuringa,Seldom,0.16955,105,17062,0.13403,0.20458
