,Unnamed: 0,year,pgisced97,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2003,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.44075,51,20980,0.36688,0.5293
275,275,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.4146,80,20980,0.34135,0.46734
276,276,2003,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.35804,64,20980,0.29632,0.44022
277,277,2003,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.22737,37,20980,0.1767,0.27801
278,278,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.46684,104,20980,0.40014,0.54897
279,279,2003,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.35353,85,20980,0.29487,0.41587
280,280,2003,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.17963,45,20980,0.1349,0.22574
281,281,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.45629,162,20980,0.39184,0.52528
282,282,2003,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.33034,122,20980,0.27729,0.3771
283,283,2003,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.21337,83,20980,0.17517,0.2642
284,284,2003,First Stage of Tertiary Education,1st Quintile,At least once per week,0.64369,62,20980,0.53677,0.75557
285,285,2003,First Stage of Tertiary Education,1st Quintile,At least once per month,0.35631,40,20980,0.2958,0.43898
286,286,2003,First Stage of Tertiary Education,2nd Quintile,Daily,0.11072,31,20980,0.0898,0.13851
287,287,2003,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.40725,99,20980,0.35742,0.4654
288,288,2003,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.33074,73,20980,0.26733,0.3922
289,289,2003,First Stage of Tertiary Education,2nd Quintile,Seldom,0.15129,40,20980,0.1148,0.18597
290,290,2003,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.42708,130,20980,0.37929,0.49296
291,291,2003,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.38555,113,20980,0.33679,0.44766
292,292,2003,First Stage of Tertiary Education,3rd Quintile,Seldom,0.18737,58,20980,0.15835,0.22215
293,293,2003,First Stage of Tertiary Education,4th Quintile,Daily,0.08145,31,20980,0.05935,0.10503
294,294,2003,First Stage of Tertiary Education,4th Quintile,At least once per week,0.41047,177,20980,0.368,0.45625
295,295,2003,First Stage of Tertiary Education,4th Quintile,At least once per month,0.34029,146,20980,0.29771,0.39259
296,296,2003,First Stage of Tertiary Education,4th Quintile,Seldom,0.16779,79,20980,0.13538,0.19675
297,297,2003,First Stage of Tertiary Education,5th Quintile,At least once per week,0.45858,189,20980,0.4031,0.52729
298,298,2003,First Stage of Tertiary Education,5th Quintile,At least once per month,0.31789,174,20980,0.28072,0.36062
299,299,2003,First Stage of Tertiary Education,5th Quintile,Seldom,0.22353,103,20980,0.18861,0.26419
300,300,2003,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.40844,72,20980,0.34473,0.45809
301,301,2003,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.30886,60,20980,0.25985,0.36739
302,302,2003,Second Stage of Tertiary Education,1st Quintile,Seldom,0.2827,54,20980,0.23771,0.33057
303,303,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.45816,108,20980,0.40193,0.50968
304,304,2003,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.29018,80,20980,0.24679,0.32985
305,305,2003,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.25165,49,20980,0.20397,0.3029
306,306,2003,Second Stage of Tertiary Education,3rd Quintile,Daily,0.05674,37,20980,0.04432,0.0669
307,307,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.37724,202,20980,0.33003,0.41228
308,308,2003,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.32934,163,20980,0.29999,0.3664
309,309,2003,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.23668,108,20980,0.20298,0.26794
310,310,2003,Second Stage of Tertiary Education,4th Quintile,Daily,0.05219,38,20980,0.03869,0.0663
311,311,2003,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.36378,312,20980,0.32536,0.40143
312,312,2003,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.36578,302,20980,0.331,0.40665
313,313,2003,Second Stage of Tertiary Education,4th Quintile,Seldom,0.21825,163,20980,0.19175,0.24687
314,314,2003,Second Stage of Tertiary Education,5th Quintile,Daily,0.03031,85,20980,0.02349,0.0376
315,315,2003,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.29993,793,20980,0.27714,0.32425
316,316,2003,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.38576,946,20980,0.36072,0.41112
317,317,2003,Second Stage of Tertiary Education,5th Quintile,Seldom,0.26231,645,20980,0.24167,0.28067
318,318,2003,Second Stage of Tertiary Education,5th Quintile,Never,0.0217,35,20980,0.0162,0.02675
319,319,2008,Pre-primary Level,3rd Quintile,At least once per month,1.0,34,18048,0.79653,1.26233
320,320,2008,Pre-primary Level,5th Quintile,At least once per month,0.54835,36,18048,0.40268,0.71182
321,321,2008,Pre-primary Level,5th Quintile,Seldom,0.45165,33,18048,0.30086,0.6388
322,322,2008,Primary Level,1st Quintile,At least once per week,1.0,45,18048,0.79435,1.24163
323,323,2008,Lower Secondary Level,1st Quintile,Daily,0.17668,105,18048,0.15159,0.20163
324,324,2008,Lower Secondary Level,1st Quintile,At least once per week,0.43553,271,18048,0.40648,0.48173
325,325,2008,Lower Secondary Level,1st Quintile,At least once per month,0.17306,110,18048,0.14631,0.19933
326,326,2008,Lower Secondary Level,1st Quintile,Seldom,0.21473,121,18048,0.18529,0.23708
327,327,2008,Lower Secondary Level,2nd Quintile,Daily,0.09007,54,18048,0.07537,0.10294
328,328,2008,Lower Secondary Level,2nd Quintile,At least once per week,0.39413,212,18048,0.35648,0.43476
329,329,2008,Lower Secondary Level,2nd Quintile,At least once per month,0.29631,148,18048,0.26722,0.32689
330,330,2008,Lower Secondary Level,2nd Quintile,Seldom,0.21948,99,18048,0.19143,0.2523
331,331,2008,Lower Secondary Level,3rd Quintile,Daily,0.09982,45,18048,0.08378,0.11796
332,332,2008,Lower Secondary Level,3rd Quintile,At least once per week,0.46436,182,18048,0.41839,0.51137
333,333,2008,Lower Secondary Level,3rd Quintile,At least once per month,0.23917,110,18048,0.20302,0.27176
334,334,2008,Lower Secondary Level,3rd Quintile,Seldom,0.19665,65,18048,0.16294,0.23095
335,335,2008,Lower Secondary Level,4th Quintile,At least once per week,0.46948,109,18048,0.39934,0.546
336,336,2008,Lower Secondary Level,4th Quintile,At least once per month,0.29457,73,18048,0.24621,0.34889
337,337,2008,Lower Secondary Level,4th Quintile,Seldom,0.23595,57,18048,0.17604,0.31005
338,338,2008,Lower Secondary Level,5th Quintile,At least once per week,0.38338,53,18048,0.31036,0.45989
339,339,2008,Lower Secondary Level,5th Quintile,At least once per month,0.33792,43,18048,0.26466,0.41914
340,340,2008,Lower Secondary Level,5th Quintile,Seldom,0.27869,42,18048,0.21492,0.36233
341,341,2008,Upper Secondary Level,1st Quintile,Daily,0.09902,174,18048,0.08909,0.11016
342,342,2008,Upper Secondary Level,1st Quintile,At least once per week,0.38996,631,18048,0.37319,0.41151
343,343,2008,Upper Secondary Level,1st Quintile,At least once per month,0.24399,410,18048,0.22429,0.26271
344,344,2008,Upper Secondary Level,1st Quintile,Seldom,0.23246,352,18048,0.21441,0.25033
345,345,2008,Upper Secondary Level,1st Quintile,Never,0.03457,53,18048,0.02843,0.04069
346,346,2008,Upper Secondary Level,2nd Quintile,Daily,0.08502,170,18048,0.07409,0.09503
347,347,2008,Upper Secondary Level,2nd Quintile,At least once per week,0.39897,826,18048,0.37643,0.42256
348,348,2008,Upper Secondary Level,2nd Quintile,At least once per month,0.26008,524,18048,0.24178,0.27586
349,349,2008,Upper Secondary Level,2nd Quintile,Seldom,0.22374,389,18048,0.20303,0.2403
350,350,2008,Upper Secondary Level,2nd Quintile,Never,0.03219,55,18048,0.02627,0.04122
351,351,2008,Upper Secondary Level,3rd Quintile,Daily,0.08156,181,18048,0.0729,0.0901
352,352,2008,Upper Secondary Level,3rd Quintile,At least once per week,0.40111,839,18048,0.38074,0.42028
353,353,2008,Upper Secondary Level,3rd Quintile,At least once per month,0.31174,623,18048,0.29129,0.3315
354,354,2008,Upper Secondary Level,3rd Quintile,Seldom,0.20559,407,18048,0.18976,0.22271
355,355,2008,Upper Secondary Level,4th Quintile,Daily,0.08336,185,18048,0.07166,0.09329
356,356,2008,Upper Secondary Level,4th Quintile,At least once per week,0.39147,856,18048,0.36911,0.41639
357,357,2008,Upper Secondary Level,4th Quintile,At least once per month,0.30868,646,18048,0.29037,0.32956
358,358,2008,Upper Secondary Level,4th Quintile,Seldom,0.19279,390,18048,0.17781,0.20773
359,359,2008,Upper Secondary Level,4th Quintile,Never,0.0237,39,18048,0.01873,0.02993
360,360,2008,Upper Secondary Level,5th Quintile,Daily,0.06299,124,18048,0.05197,0.07441
361,361,2008,Upper Secondary Level,5th Quintile,At least once per week,0.35814,685,18048,0.33136,0.38394
362,362,2008,Upper Secondary Level,5th Quintile,At least once per month,0.31413,623,18048,0.29309,0.33883
363,363,2008,Upper Secondary Level,5th Quintile,Seldom,0.24313,442,18048,0.22182,0.26459
364,364,2008,Upper Secondary Level,5th Quintile,Never,0.02161,32,18048,0.01617,0.02764
365,365,2008,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.63721,55,18048,0.50364,0.77643
366,366,2008,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.36279,38,18048,0.26959,0.47334
367,367,2008,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.5223,82,18048,0.41455,0.62286
368,368,2008,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.26412,42,18048,0.20865,0.31632
369,369,2008,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.21358,32,18048,0.16427,0.27004
370,370,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.40941,77,18048,0.33085,0.50735
371,371,2008,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.3285,58,18048,0.24929,0.40885
372,372,2008,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.26209,50,18048,0.20699,0.31267
373,373,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.48087,113,18048,0.41978,0.54797
374,374,2008,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.36111,84,18048,0.29287,0.43659
375,375,2008,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.15801,40,18048,0.11705,0.20617
376,376,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.43054,118,18048,0.3586,0.50317
377,377,2008,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.36244,110,18048,0.29597,0.43573
378,378,2008,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.20703,72,18048,0.167,0.24961
379,379,2008,First Stage of Tertiary Education,1st Quintile,At least once per week,0.53382,55,18048,0.42394,0.62224
380,380,2008,First Stage of Tertiary Education,1st Quintile,At least once per month,0.46618,39,18048,0.35105,0.5783
381,381,2008,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.45417,75,18048,0.38505,0.53574
382,382,2008,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.29654,60,18048,0.23865,0.36633
383,383,2008,First Stage of Tertiary Education,2nd Quintile,Seldom,0.24929,43,18048,0.18848,0.30386
384,384,2008,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.43147,113,18048,0.35778,0.49499
385,385,2008,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.35605,92,18048,0.29543,0.41558
386,386,2008,First Stage of Tertiary Education,3rd Quintile,Seldom,0.21248,68,18048,0.16793,0.27145
387,387,2008,First Stage of Tertiary Education,4th Quintile,At least once per week,0.42811,138,18048,0.36847,0.48994
388,388,2008,First Stage of Tertiary Education,4th Quintile,At least once per month,0.3635,118,18048,0.3029,0.41903
389,389,2008,First Stage of Tertiary Education,4th Quintile,Seldom,0.20839,70,18048,0.17127,0.24622
390,390,2008,First Stage of Tertiary Education,5th Quintile,At least once per week,0.3538,142,18048,0.30369,0.41953
391,391,2008,First Stage of Tertiary Education,5th Quintile,At least once per month,0.42486,158,18048,0.35845,0.50493
392,392,2008,First Stage of Tertiary Education,5th Quintile,Seldom,0.22134,85,18048,0.17394,0.27094
393,393,2008,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.40393,75,18048,0.33163,0.46635
394,394,2008,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.36527,78,18048,0.30646,0.44524
395,395,2008,Second Stage of Tertiary Education,1st Quintile,Seldom,0.2308,42,18048,0.18378,0.28038
396,396,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.35794,124,18048,0.30975,0.39836
397,397,2008,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.39107,112,18048,0.31943,0.46191
398,398,2008,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.25099,70,18048,0.20043,0.30231
399,399,2008,Second Stage of Tertiary Education,3rd Quintile,Daily,0.05538,40,18048,0.04645,0.06965
400,400,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.37414,210,18048,0.32639,0.41442
401,401,2008,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.36188,218,18048,0.31336,0.40037
402,402,2008,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.20859,122,18048,0.17446,0.24333
403,403,2008,Second Stage of Tertiary Education,4th Quintile,Daily,0.04473,42,18048,0.0332,0.05901
404,404,2008,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.34831,304,18048,0.31872,0.37887
405,405,2008,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.34747,251,18048,0.30394,0.39459
406,406,2008,Second Stage of Tertiary Education,4th Quintile,Seldom,0.25948,170,18048,0.2282,0.29286
407,407,2008,Second Stage of Tertiary Education,5th Quintile,Daily,0.03523,105,18048,0.02804,0.04291
408,408,2008,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.28026,676,18048,0.25543,0.30232
409,409,2008,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.37606,851,18048,0.34872,0.40859
410,410,2008,Second Stage of Tertiary Education,5th Quintile,Seldom,0.2879,595,18048,0.26306,0.3156
411,411,2008,Second Stage of Tertiary Education,5th Quintile,Never,0.02056,33,18048,0.01416,0.02811
412,412,2013,Pre-primary Level,1st Quintile,At least once per week,0.34893,35,24168,0.21484,0.55388
413,413,2013,Pre-primary Level,1st Quintile,At least once per month,0.31903,33,24168,0.23755,0.41876
414,414,2013,Pre-primary Level,1st Quintile,Seldom,0.33204,32,24168,0.21498,0.4433
415,415,2013,Pre-primary Level,2nd Quintile,At least once per month,1.0,31,24168,0.73229,1.34768
416,416,2013,Pre-primary Level,3rd Quintile,At least once per month,1.0,38,24168,0.58168,1.63371
417,417,2013,Pre-primary Level,4th Quintile,At least once per month,1.0,32,24168,0.73701,1.33392
418,418,2013,Pre-primary Level,5th Quintile,At least once per month,1.0,31,24168,0.63175,1.43249
419,419,2013,Primary Level,1st Quintile,Daily,0.20535,35,24168,0.13944,0.3018
420,420,2013,Primary Level,1st Quintile,At least once per week,0.35399,76,24168,0.24894,0.46013
421,421,2013,Primary Level,1st Quintile,At least once per month,0.23391,40,24168,0.15662,0.31021
422,422,2013,Primary Level,1st Quintile,Seldom,0.20675,38,24168,0.1359,0.26895
423,423,2013,Lower Secondary Level,1st Quintile,Daily,0.09713,114,24168,0.07886,0.11737
424,424,2013,Lower Secondary Level,1st Quintile,At least once per week,0.40583,423,24168,0.36753,0.45226
425,425,2013,Lower Secondary Level,1st Quintile,At least once per month,0.19861,207,24168,0.16707,0.22348
426,426,2013,Lower Secondary Level,1st Quintile,Seldom,0.23864,234,24168,0.20143,0.28252
427,427,2013,Lower Secondary Level,1st Quintile,Never,0.05978,63,24168,0.04378,0.07652
428,428,2013,Lower Secondary Level,2nd Quintile,Daily,0.10147,85,24168,0.08364,0.12353
429,429,2013,Lower Secondary Level,2nd Quintile,At least once per week,0.44284,270,24168,0.38888,0.49493
430,430,2013,Lower Secondary Level,2nd Quintile,At least once per month,0.26592,177,24168,0.22604,0.30118
431,431,2013,Lower Secondary Level,2nd Quintile,Seldom,0.18977,122,24168,0.15057,0.23234
432,432,2013,Lower Secondary Level,3rd Quintile,Daily,0.09891,39,24168,0.08129,0.12204
433,433,2013,Lower Secondary Level,3rd Quintile,At least once per week,0.44101,183,24168,0.39094,0.4984
434,434,2013,Lower Secondary Level,3rd Quintile,At least once per month,0.26309,116,24168,0.21857,0.30787
435,435,2013,Lower Secondary Level,3rd Quintile,Seldom,0.19698,84,24168,0.16055,0.23983
436,436,2013,Lower Secondary Level,4th Quintile,Daily,0.11444,31,24168,0.08515,0.14044
437,437,2013,Lower Secondary Level,4th Quintile,At least once per week,0.32189,99,24168,0.27197,0.38539
438,438,2013,Lower Secondary Level,4th Quintile,At least once per month,0.33164,76,24168,0.26545,0.402
439,439,2013,Lower Secondary Level,4th Quintile,Seldom,0.23203,64,24168,0.1809,0.30218
440,440,2013,Lower Secondary Level,5th Quintile,At least once per week,0.47926,49,24168,0.38989,0.60599
441,441,2013,Lower Secondary Level,5th Quintile,At least once per month,0.52074,50,24168,0.39753,0.66276
442,442,2013,Upper Secondary Level,1st Quintile,Daily,0.08769,261,24168,0.07671,0.10218
443,443,2013,Upper Secondary Level,1st Quintile,At least once per week,0.35554,1056,24168,0.33021,0.38194
444,444,2013,Upper Secondary Level,1st Quintile,At least once per month,0.25673,683,24168,0.23483,0.28375
445,445,2013,Upper Secondary Level,1st Quintile,Seldom,0.24168,597,24168,0.21746,0.26608
446,446,2013,Upper Secondary Level,1st Quintile,Never,0.05836,130,24168,0.04546,0.07255
447,447,2013,Upper Secondary Level,2nd Quintile,Daily,0.08794,267,24168,0.07645,0.09988
448,448,2013,Upper Secondary Level,2nd Quintile,At least once per week,0.36575,1205,24168,0.33937,0.38937
449,449,2013,Upper Secondary Level,2nd Quintile,At least once per month,0.2771,822,24168,0.25874,0.29585
450,450,2013,Upper Secondary Level,2nd Quintile,Seldom,0.22647,573,24168,0.20736,0.24487
451,451,2013,Upper Secondary Level,2nd Quintile,Never,0.04274,81,24168,0.03665,0.04947
452,452,2013,Upper Secondary Level,3rd Quintile,Daily,0.09198,241,24168,0.08043,0.104
453,453,2013,Upper Secondary Level,3rd Quintile,At least once per week,0.39001,1099,24168,0.3677,0.41927
454,454,2013,Upper Secondary Level,3rd Quintile,At least once per month,0.2749,749,24168,0.25576,0.2957
455,455,2013,Upper Secondary Level,3rd Quintile,Seldom,0.21654,524,24168,0.1994,0.23409
456,456,2013,Upper Secondary Level,3rd Quintile,Never,0.02657,54,24168,0.02016,0.03271
457,457,2013,Upper Secondary Level,4th Quintile,Daily,0.09177,209,24168,0.08053,0.10351
458,458,2013,Upper Secondary Level,4th Quintile,At least once per week,0.37426,912,24168,0.35178,0.39637
459,459,2013,Upper Secondary Level,4th Quintile,At least once per month,0.31689,704,24168,0.29611,0.33995
460,460,2013,Upper Secondary Level,4th Quintile,Seldom,0.18974,419,24168,0.17417,0.20365
461,461,2013,Upper Secondary Level,4th Quintile,Never,0.02734,46,24168,0.02254,0.03214
462,462,2013,Upper Secondary Level,5th Quintile,Daily,0.06811,119,24168,0.0559,0.07981
463,463,2013,Upper Secondary Level,5th Quintile,At least once per week,0.32571,621,24168,0.30279,0.35066
464,464,2013,Upper Secondary Level,5th Quintile,At least once per month,0.34464,575,24168,0.3159,0.37264
465,465,2013,Upper Secondary Level,5th Quintile,Seldom,0.23619,382,24168,0.21367,0.26489
466,466,2013,Upper Secondary Level,5th Quintile,Never,0.02535,34,24168,0.01827,0.03353
467,467,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.44254,127,24168,0.32526,0.58068
468,468,2013,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.25949,66,24168,0.18977,0.34616
469,469,2013,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.29796,69,24168,0.21015,0.40995
470,470,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.4506,149,24168,0.35864,0.54532
471,471,2013,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.30283,112,24168,0.23148,0.38411
472,472,2013,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.24657,64,24168,0.17273,0.32985
473,473,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.4112,148,24168,0.33089,0.49836
474,474,2013,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.42988,119,24168,0.33949,0.54472
475,475,2013,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.15892,62,24168,0.12114,0.19739
476,476,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.4183,155,24168,0.33367,0.49279
477,477,2013,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.37577,133,24168,0.31064,0.45226
478,478,2013,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.20592,59,24168,0.16202,0.26112
479,479,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.42641,144,24168,0.35813,0.50127
480,480,2013,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.30011,118,24168,0.23183,0.36892
481,481,2013,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.27348,88,24168,0.22869,0.34408
482,482,2013,First Stage of Tertiary Education,1st Quintile,At least once per week,0.38393,57,24168,0.2685,0.53215
483,483,2013,First Stage of Tertiary Education,1st Quintile,At least once per month,0.2964,42,24168,0.2185,0.38053
484,484,2013,First Stage of Tertiary Education,1st Quintile,Seldom,0.31967,35,24168,0.22051,0.42216
485,485,2013,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.47208,129,24168,0.38575,0.59566
486,486,2013,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.33486,85,24168,0.26803,0.44294
487,487,2013,First Stage of Tertiary Education,2nd Quintile,Seldom,0.19305,55,24168,0.13572,0.26395
488,488,2013,First Stage of Tertiary Education,3rd Quintile,Daily,0.07101,33,24168,0.05415,0.08537
489,489,2013,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.33853,154,24168,0.29244,0.39601
490,490,2013,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.39782,125,24168,0.33749,0.46341
491,491,2013,First Stage of Tertiary Education,3rd Quintile,Seldom,0.19263,67,24168,0.1449,0.26108
492,492,2013,First Stage of Tertiary Education,4th Quintile,Daily,0.07638,34,24168,0.04903,0.10597
493,493,2013,First Stage of Tertiary Education,4th Quintile,At least once per week,0.41131,181,24168,0.32864,0.48446
494,494,2013,First Stage of Tertiary Education,4th Quintile,At least once per month,0.30981,133,24168,0.26023,0.3708
495,495,2013,First Stage of Tertiary Education,4th Quintile,Seldom,0.2025,74,24168,0.14492,0.27472
496,496,2013,First Stage of Tertiary Education,5th Quintile,At least once per week,0.40697,145,24168,0.33688,0.50494
497,497,2013,First Stage of Tertiary Education,5th Quintile,At least once per month,0.39615,155,24168,0.33508,0.46799
498,498,2013,First Stage of Tertiary Education,5th Quintile,Seldom,0.19688,90,24168,0.16258,0.23046
499,499,2013,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.42839,134,24168,0.33322,0.52267
500,500,2013,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.27239,106,24168,0.20364,0.35297
501,501,2013,Second Stage of Tertiary Education,1st Quintile,Seldom,0.29922,104,24168,0.2464,0.36616
502,502,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.39217,218,24168,0.32841,0.45641
503,503,2013,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.32959,211,24168,0.27643,0.38941
504,504,2013,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.27824,132,24168,0.23314,0.32245
505,505,2013,Second Stage of Tertiary Education,3rd Quintile,Daily,0.06705,49,24168,0.04747,0.08773
506,506,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.3328,290,24168,0.29718,0.3727
507,507,2013,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.31376,301,24168,0.27121,0.36273
508,508,2013,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.28638,200,24168,0.23158,0.33839
509,509,2013,Second Stage of Tertiary Education,4th Quintile,Daily,0.04407,77,24168,0.03157,0.0567
510,510,2013,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.33329,486,24168,0.30627,0.36935
511,511,2013,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.39255,491,24168,0.35525,0.43378
512,512,2013,Second Stage of Tertiary Education,4th Quintile,Seldom,0.23009,268,24168,0.20334,0.26516
513,513,2013,Second Stage of Tertiary Education,5th Quintile,Daily,0.0418,121,24168,0.03478,0.05132
514,514,2013,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.28502,792,24168,0.26353,0.30351
515,515,2013,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.38599,1013,24168,0.35651,0.41819
516,516,2013,Second Stage of Tertiary Education,5th Quintile,Seldom,0.27471,667,24168,0.24922,0.29678
517,517,2013,Second Stage of Tertiary Education,5th Quintile,Never,0.01248,31,24168,0.00826,0.01604
518,518,2019,Primary Level,1st Quintile,At least once per week,0.47972,88,21044,0.37912,0.59041
519,519,2019,Primary Level,1st Quintile,At least once per month,0.19665,42,21044,0.13217,0.2845
520,520,2019,Primary Level,1st Quintile,Seldom,0.14962,49,21044,0.10702,0.19431
521,521,2019,Primary Level,1st Quintile,Never,0.17401,32,21044,0.11915,0.2379
522,522,2019,Lower Secondary Level,1st Quintile,Daily,0.10341,98,21044,0.08231,0.12281
523,523,2019,Lower Secondary Level,1st Quintile,At least once per week,0.38,344,21044,0.33221,0.435
524,524,2019,Lower Secondary Level,1st Quintile,At least once per month,0.2203,216,21044,0.18572,0.25861
525,525,2019,Lower Secondary Level,1st Quintile,Seldom,0.22079,194,21044,0.17866,0.26885
526,526,2019,Lower Secondary Level,1st Quintile,Never,0.0755,69,21044,0.05504,0.09878
527,527,2019,Lower Secondary Level,2nd Quintile,Daily,0.11173,63,21044,0.08217,0.14718
528,528,2019,Lower Secondary Level,2nd Quintile,At least once per week,0.36659,246,21044,0.32226,0.42009
529,529,2019,Lower Secondary Level,2nd Quintile,At least once per month,0.24724,152,21044,0.19847,0.29416
530,530,2019,Lower Secondary Level,2nd Quintile,Seldom,0.27444,160,21044,0.23338,0.32522
531,531,2019,Lower Secondary Level,3rd Quintile,At least once per week,0.43808,140,21044,0.36142,0.5113
532,532,2019,Lower Secondary Level,3rd Quintile,At least once per month,0.32734,110,21044,0.27225,0.38531
533,533,2019,Lower Secondary Level,3rd Quintile,Seldom,0.23457,77,21044,0.17088,0.31702
534,534,2019,Lower Secondary Level,4th Quintile,At least once per week,0.50067,98,21044,0.39506,0.61073
535,535,2019,Lower Secondary Level,4th Quintile,At least once per month,0.33706,71,21044,0.27446,0.415
536,536,2019,Lower Secondary Level,4th Quintile,Seldom,0.16227,45,21044,0.12686,0.20665
537,537,2019,Lower Secondary Level,5th Quintile,At least once per week,0.62805,45,21044,0.42149,0.85158
538,538,2019,Lower Secondary Level,5th Quintile,At least once per month,0.37195,35,21044,0.25199,0.54454
539,539,2019,Upper Secondary Level,1st Quintile,Daily,0.08597,175,21044,0.07094,0.10306
540,540,2019,Upper Secondary Level,1st Quintile,At least once per week,0.35031,741,21044,0.31653,0.38288
541,541,2019,Upper Secondary Level,1st Quintile,At least once per month,0.23352,499,21044,0.21479,0.25556
542,542,2019,Upper Secondary Level,1st Quintile,Seldom,0.24299,468,21044,0.22311,0.26836
