,Unnamed: 0,year,age_gr,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
277,277,2003,66 and older,First Stage of Tertiary Education,Seldom,0.24456,48,21160,0.20285,0.27928
278,278,2003,66 and older,Second Stage of Tertiary Education,At least once per week,0.41647,221,21160,0.37967,0.45384
279,279,2003,66 and older,Second Stage of Tertiary Education,At least once per month,0.35996,189,21160,0.32355,0.40367
280,280,2003,66 and older,Second Stage of Tertiary Education,Seldom,0.22357,105,21160,0.19676,0.25849
281,281,2008,17-29 y.,Pre-primary Level,At least once per week,0.33656,99,18328,0.28662,0.38569
282,282,2008,17-29 y.,Pre-primary Level,At least once per month,0.37449,134,18328,0.3213,0.42055
283,283,2008,17-29 y.,Pre-primary Level,Seldom,0.28895,93,18328,0.23395,0.35571
284,284,2008,17-29 y.,Lower Secondary Level,Daily,0.08862,52,18328,0.06864,0.11568
285,285,2008,17-29 y.,Lower Secondary Level,At least once per week,0.38374,203,18328,0.34034,0.42764
286,286,2008,17-29 y.,Lower Secondary Level,At least once per month,0.28928,150,18328,0.24295,0.33406
287,287,2008,17-29 y.,Lower Secondary Level,Seldom,0.23836,119,18328,0.20315,0.27638
288,288,2008,17-29 y.,Upper Secondary Level,Daily,0.08317,118,18328,0.07046,0.09837
289,289,2008,17-29 y.,Upper Secondary Level,At least once per week,0.39801,571,18328,0.36628,0.42568
290,290,2008,17-29 y.,Upper Secondary Level,At least once per month,0.30968,419,18328,0.28249,0.3433
291,291,2008,17-29 y.,Upper Secondary Level,Seldom,0.20914,284,18328,0.18868,0.23419
292,292,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.45593,103,18328,0.38572,0.54378
293,293,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.37485,71,18328,0.28817,0.47215
294,294,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.16922,40,18328,0.12683,0.22751
295,295,2008,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.34119,78,18328,0.27032,0.43651
296,296,2008,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.38699,91,18328,0.30266,0.48783
297,297,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.27182,52,18328,0.19588,0.36115
298,298,2008,30-45 y.,Lower Secondary Level,Daily,0.12965,42,18328,0.08473,0.17514
299,299,2008,30-45 y.,Lower Secondary Level,At least once per week,0.48435,149,18328,0.42544,0.54563
300,300,2008,30-45 y.,Lower Secondary Level,At least once per month,0.22418,70,18328,0.19212,0.26738
301,301,2008,30-45 y.,Lower Secondary Level,Seldom,0.16182,40,18328,0.12776,0.20232
302,302,2008,30-45 y.,Upper Secondary Level,Daily,0.07876,217,18328,0.06741,0.08744
303,303,2008,30-45 y.,Upper Secondary Level,At least once per week,0.43519,1137,18328,0.41265,0.4601
304,304,2008,30-45 y.,Upper Secondary Level,At least once per month,0.29326,762,18328,0.27467,0.31287
305,305,2008,30-45 y.,Upper Secondary Level,Seldom,0.17467,442,18328,0.16034,0.18807
306,306,2008,30-45 y.,Upper Secondary Level,Never,0.01813,38,18328,0.01318,0.02352
307,307,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.49049,207,18328,0.43238,0.54393
308,308,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.31228,153,18328,0.27289,0.35614
309,309,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.19723,87,18328,0.16689,0.23036
310,310,2008,30-45 y.,First Stage of Tertiary Education,Daily,0.07746,39,18328,0.05397,0.09909
311,311,2008,30-45 y.,First Stage of Tertiary Education,At least once per week,0.39335,191,18328,0.34395,0.4547
312,312,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.33782,149,18328,0.29294,0.39265
313,313,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.19137,91,18328,0.15514,0.22989
314,314,2008,30-45 y.,Second Stage of Tertiary Education,Daily,0.05016,76,18328,0.04094,0.06455
315,315,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.32733,415,18328,0.29961,0.35767
316,316,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.37891,461,18328,0.34684,0.41041
317,317,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.24359,271,18328,0.21989,0.27001
318,318,2008,46-65 y.,Lower Secondary Level,Daily,0.10393,47,18328,0.08423,0.12463
319,319,2008,46-65 y.,Lower Secondary Level,At least once per week,0.4224,179,18328,0.37335,0.45945
320,320,2008,46-65 y.,Lower Secondary Level,At least once per month,0.21743,95,18328,0.18701,0.25244
321,321,2008,46-65 y.,Lower Secondary Level,Seldom,0.25623,103,18328,0.21844,0.29169
322,322,2008,46-65 y.,Upper Secondary Level,Daily,0.06999,274,18328,0.06419,0.07647
323,323,2008,46-65 y.,Upper Secondary Level,At least once per week,0.35818,1266,18328,0.34097,0.37439
324,324,2008,46-65 y.,Upper Secondary Level,At least once per month,0.28276,1028,18328,0.26842,0.29672
325,325,2008,46-65 y.,Upper Secondary Level,Seldom,0.25712,807,18328,0.2387,0.26911
326,326,2008,46-65 y.,Upper Secondary Level,Never,0.03195,84,18328,0.02742,0.03666
327,327,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.40774,96,18328,0.3367,0.47975
328,328,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.27955,78,18328,0.23174,0.34163
329,329,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.3127,76,18328,0.25136,0.38917
330,330,2008,46-65 y.,First Stage of Tertiary Education,Daily,0.06127,34,18328,0.0427,0.08618
331,331,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.366,195,18328,0.3226,0.41254
332,332,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.34748,204,18328,0.30692,0.39142
333,333,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.22525,134,18328,0.19111,0.26097
334,334,2008,46-65 y.,Second Stage of Tertiary Education,Daily,0.0351,78,18328,0.03007,0.04145
335,335,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.28145,571,18328,0.2574,0.30158
336,336,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.36721,669,18328,0.33664,0.39305
337,337,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.2815,496,18328,0.25447,0.31071
338,338,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.03474,32,18328,0.02566,0.04235
339,339,2008,66 and older,Lower Secondary Level,Daily,0.14824,103,18328,0.13383,0.167
340,340,2008,66 and older,Lower Secondary Level,At least once per week,0.4301,296,18328,0.39807,0.46051
341,341,2008,66 and older,Lower Secondary Level,At least once per month,0.22719,169,18328,0.20944,0.24558
342,342,2008,66 and older,Lower Secondary Level,Seldom,0.19446,122,18328,0.1733,0.21362
343,343,2008,66 and older,Upper Secondary Level,Daily,0.10565,225,18328,0.09877,0.11576
344,344,2008,66 and older,Upper Secondary Level,At least once per week,0.37355,863,18328,0.3578,0.39017
345,345,2008,66 and older,Upper Secondary Level,At least once per month,0.27229,618,18328,0.25533,0.28747
346,346,2008,66 and older,Upper Secondary Level,Seldom,0.21113,447,18328,0.19764,0.2242
347,347,2008,66 and older,Upper Secondary Level,Never,0.03737,67,18328,0.03171,0.04163
348,348,2008,66 and older,Post-secondary Non-tertiary Level,At least once per week,1.0,39,18328,0.82675,1.18096
349,349,2008,66 and older,First Stage of Tertiary Education,At least once per week,0.42377,113,18328,0.37355,0.48603
350,350,2008,66 and older,First Stage of Tertiary Education,At least once per month,0.35685,104,18328,0.30702,0.40837
351,351,2008,66 and older,First Stage of Tertiary Education,Seldom,0.21938,57,18328,0.18211,0.25149
352,352,2008,66 and older,Second Stage of Tertiary Education,Daily,0.03694,51,18328,0.02933,0.04565
353,353,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.37724,325,18328,0.34665,0.40972
354,354,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.33664,289,18328,0.30571,0.37083
355,355,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.24917,180,18328,0.2214,0.27897
356,356,2013,17-29 y.,Pre-primary Level,At least once per week,0.29078,130,24374,0.22952,0.36745
357,357,2013,17-29 y.,Pre-primary Level,At least once per month,0.39102,165,24374,0.31118,0.47712
358,358,2013,17-29 y.,Pre-primary Level,Seldom,0.31819,115,24374,0.2422,0.39846
359,359,2013,17-29 y.,Lower Secondary Level,Daily,0.08655,74,24374,0.06966,0.10753
360,360,2013,17-29 y.,Lower Secondary Level,At least once per week,0.34356,232,24374,0.28611,0.41219
361,361,2013,17-29 y.,Lower Secondary Level,At least once per month,0.29543,190,24374,0.25327,0.34477
362,362,2013,17-29 y.,Lower Secondary Level,Seldom,0.27447,172,24374,0.21337,0.34451
363,363,2013,17-29 y.,Upper Secondary Level,Daily,0.08353,131,24374,0.06442,0.10223
364,364,2013,17-29 y.,Upper Secondary Level,At least once per week,0.38364,572,24374,0.34942,0.41831
365,365,2013,17-29 y.,Upper Secondary Level,At least once per month,0.33396,451,24374,0.29908,0.37174
366,366,2013,17-29 y.,Upper Secondary Level,Seldom,0.19887,260,24374,0.17374,0.23055
367,367,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.42073,70,24374,0.31862,0.54084
368,368,2013,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.35241,68,24374,0.27048,0.43214
369,369,2013,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.22685,31,24374,0.17267,0.27322
370,370,2013,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.30307,102,24374,0.23764,0.367
371,371,2013,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.45192,128,24374,0.37324,0.56715
372,372,2013,17-29 y.,Second Stage of Tertiary Education,Seldom,0.24501,70,24374,0.1974,0.29986
373,373,2013,30-45 y.,Primary Level,At least once per week,0.47486,58,24374,0.32283,0.69189
374,374,2013,30-45 y.,Primary Level,At least once per month,0.52514,32,24374,0.26116,0.85798
375,375,2013,30-45 y.,Lower Secondary Level,Daily,0.09331,63,24374,0.05629,0.13136
376,376,2013,30-45 y.,Lower Secondary Level,At least once per week,0.42453,257,24374,0.34473,0.5095
377,377,2013,30-45 y.,Lower Secondary Level,At least once per month,0.22332,125,24374,0.17452,0.27307
378,378,2013,30-45 y.,Lower Secondary Level,Seldom,0.18514,112,24374,0.13873,0.24796
379,379,2013,30-45 y.,Lower Secondary Level,Never,0.07371,34,24374,0.05001,0.09951
380,380,2013,30-45 y.,Upper Secondary Level,Daily,0.08881,376,24374,0.07597,0.10572
381,381,2013,30-45 y.,Upper Secondary Level,At least once per week,0.40777,1690,24374,0.37666,0.43708
382,382,2013,30-45 y.,Upper Secondary Level,At least once per month,0.28698,1004,24374,0.26472,0.31563
383,383,2013,30-45 y.,Upper Secondary Level,Seldom,0.18699,667,24374,0.16782,0.20992
384,384,2013,30-45 y.,Upper Secondary Level,Never,0.02944,82,24374,0.02178,0.03801
385,385,2013,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.05408,66,24374,0.03575,0.07624
386,386,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.4392,383,24374,0.38346,0.50124
387,387,2013,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.33634,260,24374,0.27163,0.39508
388,388,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.17039,142,24374,0.13136,0.20858
389,389,2013,30-45 y.,First Stage of Tertiary Education,Daily,0.08184,34,24374,0.05027,0.13054
390,390,2013,30-45 y.,First Stage of Tertiary Education,At least once per week,0.41131,239,24374,0.3435,0.48299
391,391,2013,30-45 y.,First Stage of Tertiary Education,At least once per month,0.35406,158,24374,0.27977,0.42357
392,392,2013,30-45 y.,First Stage of Tertiary Education,Seldom,0.15279,62,24374,0.10825,0.21535
393,393,2013,30-45 y.,Second Stage of Tertiary Education,Daily,0.05064,98,24374,0.03476,0.069
394,394,2013,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.32992,718,24374,0.29926,0.36701
395,395,2013,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.3623,760,24374,0.3225,0.39781
396,396,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25714,428,24374,0.229,0.28514
397,397,2013,46-65 y.,Lower Secondary Level,Daily,0.07635,57,24374,0.06213,0.08893
398,398,2013,46-65 y.,Lower Secondary Level,At least once per week,0.42541,234,24374,0.37389,0.4791
399,399,2013,46-65 y.,Lower Secondary Level,At least once per month,0.27711,138,24374,0.23416,0.32009
400,400,2013,46-65 y.,Lower Secondary Level,Seldom,0.22114,123,24374,0.17687,0.25872
401,401,2013,46-65 y.,Upper Secondary Level,Daily,0.08742,386,24374,0.07969,0.09521
402,402,2013,46-65 y.,Upper Secondary Level,At least once per week,0.34162,1675,24374,0.3248,0.35699
403,403,2013,46-65 y.,Upper Secondary Level,At least once per month,0.28748,1347,24374,0.27367,0.30345
404,404,2013,46-65 y.,Upper Secondary Level,Seldom,0.23739,1027,24374,0.22269,0.25142
405,405,2013,46-65 y.,Upper Secondary Level,Never,0.04609,156,24374,0.04116,0.05344
406,406,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.39398,230,24374,0.34452,0.45701
407,407,2013,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.3409,189,24374,0.28452,0.40394
408,408,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.26512,137,24374,0.2086,0.3283
409,409,2013,46-65 y.,First Stage of Tertiary Education,Daily,0.04137,41,24374,0.02666,0.06167
410,410,2013,46-65 y.,First Stage of Tertiary Education,At least once per week,0.38325,282,24374,0.33123,0.43668
411,411,2013,46-65 y.,First Stage of Tertiary Education,At least once per month,0.36691,264,24374,0.32052,0.41525
412,412,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.20847,175,24374,0.17467,0.2492
413,413,2013,46-65 y.,Second Stage of Tertiary Education,Daily,0.04019,107,24374,0.03386,0.04877
414,414,2013,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.29959,721,24374,0.27522,0.32591
415,415,2013,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.38723,861,24374,0.35842,0.42434
416,416,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.25194,591,24374,0.23097,0.27535
417,417,2013,46-65 y.,Second Stage of Tertiary Education,Never,0.02106,47,24374,0.01565,0.02602
418,418,2013,66 and older,Lower Secondary Level,Daily,0.1285,90,24374,0.11089,0.14449
419,419,2013,66 and older,Lower Secondary Level,At least once per week,0.41212,301,24374,0.38305,0.44008
420,420,2013,66 and older,Lower Secondary Level,At least once per month,0.22978,174,24374,0.2085,0.25026
421,421,2013,66 and older,Lower Secondary Level,Seldom,0.18746,123,24374,0.16773,0.21198
422,422,2013,66 and older,Lower Secondary Level,Never,0.04214,33,24374,0.03402,0.04997
423,423,2013,66 and older,Upper Secondary Level,Daily,0.08637,205,24374,0.07847,0.09458
424,424,2013,66 and older,Upper Secondary Level,At least once per week,0.36169,958,24374,0.34515,0.37943
425,425,2013,66 and older,Upper Secondary Level,At least once per month,0.28382,731,24374,0.26816,0.29937
426,426,2013,66 and older,Upper Secondary Level,Seldom,0.23057,541,24374,0.21638,0.24576
427,427,2013,66 and older,Upper Secondary Level,Never,0.03755,95,24374,0.03305,0.04283
428,428,2013,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.39895,40,24374,0.30718,0.50011
429,429,2013,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.27887,31,24374,0.19741,0.36467
430,430,2013,66 and older,Post-secondary Non-tertiary Level,Seldom,0.32219,32,24374,0.25774,0.41008
431,431,2013,66 and older,First Stage of Tertiary Education,At least once per week,0.40782,121,24374,0.34875,0.47924
432,432,2013,66 and older,First Stage of Tertiary Education,At least once per month,0.32623,107,24374,0.27944,0.36733
433,433,2013,66 and older,First Stage of Tertiary Education,Seldom,0.26596,75,24374,0.21632,0.3175
434,434,2013,66 and older,Second Stage of Tertiary Education,Daily,0.06411,86,24374,0.05454,0.07562
435,435,2013,66 and older,Second Stage of Tertiary Education,At least once per week,0.33728,379,24374,0.30374,0.37547
436,436,2013,66 and older,Second Stage of Tertiary Education,At least once per month,0.29529,373,24374,0.2717,0.3219
437,437,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.30332,282,24374,0.26611,0.33447
438,438,2019,17-29 y.,Pre-primary Level,At least once per week,0.34777,101,24550,0.26855,0.43862
439,439,2019,17-29 y.,Pre-primary Level,At least once per month,0.33162,107,24550,0.25173,0.42911
440,440,2019,17-29 y.,Pre-primary Level,Seldom,0.32061,87,24550,0.22655,0.44317
441,441,2019,17-29 y.,Lower Secondary Level,Daily,0.12585,69,24550,0.08822,0.16977
442,442,2019,17-29 y.,Lower Secondary Level,At least once per week,0.37116,240,24550,0.30775,0.43418
443,443,2019,17-29 y.,Lower Secondary Level,At least once per month,0.24834,193,24550,0.1993,0.29746
444,444,2019,17-29 y.,Lower Secondary Level,Seldom,0.21808,158,24550,0.17137,0.25796
445,445,2019,17-29 y.,Lower Secondary Level,Never,0.03657,31,24550,0.02142,0.0631
446,446,2019,17-29 y.,Upper Secondary Level,Daily,0.0668,105,24550,0.05469,0.08177
447,447,2019,17-29 y.,Upper Secondary Level,At least once per week,0.40172,604,24550,0.36352,0.44242
448,448,2019,17-29 y.,Upper Secondary Level,At least once per month,0.30434,499,24550,0.2679,0.33726
449,449,2019,17-29 y.,Upper Secondary Level,Seldom,0.20123,309,24550,0.17432,0.22739
450,450,2019,17-29 y.,Upper Secondary Level,Never,0.02592,34,24550,0.02007,0.03228
451,451,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.51443,126,24550,0.427,0.61525
452,452,2019,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.31096,93,24550,0.24717,0.38398
453,453,2019,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.17461,38,24550,0.13364,0.22203
454,454,2019,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.28079,149,24550,0.24069,0.33274
455,455,2019,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.48563,176,24550,0.39912,0.58144
456,456,2019,17-29 y.,Second Stage of Tertiary Education,Seldom,0.23358,99,24550,0.18693,0.28618
457,457,2019,30-45 y.,Primary Level,At least once per week,0.71215,55,24550,0.48224,0.94463
458,458,2019,30-45 y.,Primary Level,Seldom,0.28785,33,24550,0.18197,0.41832
459,459,2019,30-45 y.,Lower Secondary Level,Daily,0.07191,41,24550,0.0526,0.0998
460,460,2019,30-45 y.,Lower Secondary Level,At least once per week,0.43395,217,24550,0.34543,0.53899
461,461,2019,30-45 y.,Lower Secondary Level,At least once per month,0.22455,113,24550,0.17657,0.28278
462,462,2019,30-45 y.,Lower Secondary Level,Seldom,0.26959,122,24550,0.20389,0.38301
463,463,2019,30-45 y.,Upper Secondary Level,Daily,0.08159,195,24550,0.0644,0.1007
464,464,2019,30-45 y.,Upper Secondary Level,At least once per week,0.40058,1007,24550,0.36835,0.43824
465,465,2019,30-45 y.,Upper Secondary Level,At least once per month,0.29885,666,24550,0.26319,0.32926
466,466,2019,30-45 y.,Upper Secondary Level,Seldom,0.18219,410,24550,0.15907,0.20794
467,467,2019,30-45 y.,Upper Secondary Level,Never,0.03679,86,24550,0.02804,0.04617
468,468,2019,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.08328,53,24550,0.0586,0.11399
469,469,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.34969,308,24550,0.29575,0.40977
470,470,2019,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.30275,229,24550,0.23961,0.36352
471,471,2019,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26429,175,24550,0.20756,0.32137
472,472,2019,30-45 y.,First Stage of Tertiary Education,Daily,0.10761,34,24550,0.07785,0.14767
473,473,2019,30-45 y.,First Stage of Tertiary Education,At least once per week,0.38801,158,24550,0.30523,0.46596
474,474,2019,30-45 y.,First Stage of Tertiary Education,At least once per month,0.2731,101,24550,0.19505,0.35562
475,475,2019,30-45 y.,First Stage of Tertiary Education,Seldom,0.23128,52,24550,0.15192,0.32694
476,476,2019,30-45 y.,Second Stage of Tertiary Education,Daily,0.03355,95,24550,0.02544,0.04216
477,477,2019,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.32903,661,24550,0.29498,0.36633
478,478,2019,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.38127,723,24550,0.34326,0.41678
479,479,2019,30-45 y.,Second Stage of Tertiary Education,Seldom,0.23716,505,24550,0.20926,0.2683
480,480,2019,30-45 y.,Second Stage of Tertiary Education,Never,0.019,43,24550,0.00961,0.02905
481,481,2019,46-65 y.,Primary Level,At least once per week,1.0,42,24550,0.6769,1.38311
482,482,2019,46-65 y.,Lower Secondary Level,Daily,0.09114,55,24550,0.06307,0.1234
483,483,2019,46-65 y.,Lower Secondary Level,At least once per week,0.3858,250,24550,0.32965,0.44087
484,484,2019,46-65 y.,Lower Secondary Level,At least once per month,0.25573,173,24550,0.21101,0.30773
485,485,2019,46-65 y.,Lower Secondary Level,Seldom,0.20018,135,24550,0.16665,0.24181
486,486,2019,46-65 y.,Lower Secondary Level,Never,0.06715,40,24550,0.04706,0.09142
487,487,2019,46-65 y.,Upper Secondary Level,Daily,0.06472,344,24550,0.05666,0.07364
488,488,2019,46-65 y.,Upper Secondary Level,At least once per week,0.36453,1716,24550,0.34309,0.38358
489,489,2019,46-65 y.,Upper Secondary Level,At least once per month,0.28815,1364,24550,0.26757,0.30673
490,490,2019,46-65 y.,Upper Secondary Level,Seldom,0.24084,1016,24550,0.22541,0.25991
491,491,2019,46-65 y.,Upper Secondary Level,Never,0.04176,184,24550,0.03481,0.04887
492,492,2019,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.05961,47,24550,0.03329,0.09383
493,493,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.3451,349,24550,0.29993,0.40446
494,494,2019,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.31506,302,24550,0.27007,0.3697
495,495,2019,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23881,207,24550,0.19597,0.28687
496,496,2019,46-65 y.,Post-secondary Non-tertiary Level,Never,0.04141,33,24550,0.02771,0.05342
497,497,2019,46-65 y.,First Stage of Tertiary Education,Daily,0.04291,59,24550,0.03029,0.05866
498,498,2019,46-65 y.,First Stage of Tertiary Education,At least once per week,0.37449,337,24550,0.32023,0.42436
499,499,2019,46-65 y.,First Stage of Tertiary Education,At least once per month,0.30502,266,24550,0.26107,0.35655
500,500,2019,46-65 y.,First Stage of Tertiary Education,Seldom,0.27758,188,24550,0.21862,0.33813
501,501,2019,46-65 y.,Second Stage of Tertiary Education,Daily,0.03407,134,24550,0.02651,0.04267
502,502,2019,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.30763,1000,24550,0.27881,0.3295
503,503,2019,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.36342,1104,24550,0.33051,0.39602
504,504,2019,46-65 y.,Second Stage of Tertiary Education,Seldom,0.27137,793,24550,0.24324,0.29807
505,505,2019,46-65 y.,Second Stage of Tertiary Education,Never,0.0235,67,24550,0.01649,0.03077
506,506,2019,66 and older,Lower Secondary Level,Daily,0.124,65,24550,0.09855,0.1446
507,507,2019,66 and older,Lower Secondary Level,At least once per week,0.38702,213,24550,0.3487,0.4369
508,508,2019,66 and older,Lower Secondary Level,At least once per month,0.28144,143,24550,0.24371,0.31837
509,509,2019,66 and older,Lower Secondary Level,Seldom,0.20755,106,24550,0.17577,0.2475
510,510,2019,66 and older,Upper Secondary Level,Daily,0.08727,212,24550,0.07768,0.0986
511,511,2019,66 and older,Upper Secondary Level,At least once per week,0.35186,941,24550,0.33315,0.37532
512,512,2019,66 and older,Upper Secondary Level,At least once per month,0.25827,721,24550,0.24139,0.27668
513,513,2019,66 and older,Upper Secondary Level,Seldom,0.24847,566,24550,0.2322,0.26517
514,514,2019,66 and older,Upper Secondary Level,Never,0.05413,120,24550,0.04655,0.06122
515,515,2019,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.40577,57,24550,0.31207,0.49798
516,516,2019,66 and older,Post-secondary Non-tertiary Level,At least once per month,0.25088,44,24550,0.18206,0.33423
517,517,2019,66 and older,Post-secondary Non-tertiary Level,Seldom,0.34335,49,24550,0.23063,0.47759
518,518,2019,66 and older,First Stage of Tertiary Education,Daily,0.09633,31,24550,0.05514,0.13922
519,519,2019,66 and older,First Stage of Tertiary Education,At least once per week,0.39511,132,24550,0.30699,0.50521
520,520,2019,66 and older,First Stage of Tertiary Education,At least once per month,0.2477,111,24550,0.20871,0.28351
521,521,2019,66 and older,First Stage of Tertiary Education,Seldom,0.26086,94,24550,0.20771,0.3212
522,522,2019,66 and older,Second Stage of Tertiary Education,Daily,0.04732,76,24550,0.03651,0.05932
523,523,2019,66 and older,Second Stage of Tertiary Education,At least once per week,0.32985,514,24550,0.29632,0.36744
524,524,2019,66 and older,Second Stage of Tertiary Education,At least once per month,0.32393,472,24550,0.29347,0.35716
525,525,2019,66 and older,Second Stage of Tertiary Education,Seldom,0.25538,333,24550,0.21798,0.28277
526,526,2019,66 and older,Second Stage of Tertiary Education,Never,0.04351,45,24550,0.03353,0.05411
527,527,2021,17-29 y.,Pre-primary Level,At least once per week,0.29201,69,15978,0.18522,0.40639
528,528,2021,17-29 y.,Pre-primary Level,At least once per month,0.42388,57,15978,0.26849,0.60557
529,529,2021,17-29 y.,Pre-primary Level,Seldom,0.28411,51,15978,0.18585,0.39247
530,530,2021,17-29 y.,Lower Secondary Level,Daily,0.08942,52,15978,0.06834,0.11224
531,531,2021,17-29 y.,Lower Secondary Level,At least once per week,0.4081,139,15978,0.30935,0.51831
532,532,2021,17-29 y.,Lower Secondary Level,At least once per month,0.30169,122,15978,0.21769,0.41083
533,533,2021,17-29 y.,Lower Secondary Level,Seldom,0.20078,84,15978,0.1271,0.27102
534,534,2021,17-29 y.,Upper Secondary Level,Daily,0.0825,70,15978,0.05758,0.10641
535,535,2021,17-29 y.,Upper Secondary Level,At least once per week,0.43508,448,15978,0.38086,0.48556
536,536,2021,17-29 y.,Upper Secondary Level,At least once per month,0.32181,343,15978,0.28294,0.3672
537,537,2021,17-29 y.,Upper Secondary Level,Seldom,0.16061,204,15978,0.1371,0.19449
538,538,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.59628,105,15978,0.47778,0.71087
539,539,2021,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.26233,57,15978,0.1867,0.33537
540,540,2021,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.1414,45,15978,0.09325,0.19978
541,541,2021,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.36216,150,15978,0.30135,0.44563
542,542,2021,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.44874,160,15978,0.36684,0.5443
543,543,2021,17-29 y.,Second Stage of Tertiary Education,Seldom,0.18909,120,15978,0.14409,0.24186
544,544,2021,30-45 y.,Lower Secondary Level,Daily,0.12029,31,15978,0.07236,0.18443
545,545,2021,30-45 y.,Lower Secondary Level,At least once per week,0.39727,114,15978,0.29369,0.49641
546,546,2021,30-45 y.,Lower Secondary Level,At least once per month,0.28089,63,15978,0.19281,0.36913
547,547,2021,30-45 y.,Lower Secondary Level,Seldom,0.20155,70,15978,0.14658,0.25991
548,548,2021,30-45 y.,Upper Secondary Level,Daily,0.09655,108,15978,0.07266,0.12234
549,549,2021,30-45 y.,Upper Secondary Level,At least once per week,0.44006,630,15978,0.39513,0.48377
550,550,2021,30-45 y.,Upper Secondary Level,At least once per month,0.2623,322,15978,0.21765,0.3214
