,Unnamed: 0,year,age_gr,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
300,300,2003,66 and older,2nd Quintile,At least once per month,0.28796,248,21763,0.271,0.30438
301,301,2003,66 and older,2nd Quintile,Seldom,0.17704,143,21763,0.16268,0.18973
302,302,2003,66 and older,3rd Quintile,Daily,0.11159,72,21763,0.09727,0.1276
303,303,2003,66 and older,3rd Quintile,At least once per week,0.41531,312,21763,0.39412,0.44299
304,304,2003,66 and older,3rd Quintile,At least once per month,0.2917,220,21763,0.27272,0.30879
305,305,2003,66 and older,3rd Quintile,Seldom,0.18139,132,21763,0.16393,0.1975
306,306,2003,66 and older,4th Quintile,Daily,0.0824,51,21763,0.0707,0.09515
307,307,2003,66 and older,4th Quintile,At least once per week,0.44584,238,21763,0.41444,0.47934
308,308,2003,66 and older,4th Quintile,At least once per month,0.27024,161,21763,0.24737,0.2897
309,309,2003,66 and older,4th Quintile,Seldom,0.14165,78,21763,0.12369,0.1596
310,310,2003,66 and older,4th Quintile,Never,0.05987,37,21763,0.05255,0.07098
311,311,2003,66 and older,5th Quintile,Daily,0.06869,46,21763,0.05466,0.08212
312,312,2003,66 and older,5th Quintile,At least once per week,0.37792,277,21763,0.35248,0.41778
313,313,2003,66 and older,5th Quintile,At least once per month,0.31586,241,21763,0.28924,0.34661
314,314,2003,66 and older,5th Quintile,Seldom,0.23753,153,21763,0.20176,0.27131
315,315,2008,17-29 y.,1st Quintile,Daily,0.11305,92,18909,0.09665,0.1346
316,316,2008,17-29 y.,1st Quintile,At least once per week,0.41046,322,18909,0.3723,0.44668
317,317,2008,17-29 y.,1st Quintile,At least once per month,0.26852,206,18909,0.2399,0.3026
318,318,2008,17-29 y.,1st Quintile,Seldom,0.20797,138,18909,0.17894,0.24143
319,319,2008,17-29 y.,2nd Quintile,Daily,0.0643,43,18909,0.04626,0.0862
320,320,2008,17-29 y.,2nd Quintile,At least once per week,0.39639,237,18909,0.34898,0.4515
321,321,2008,17-29 y.,2nd Quintile,At least once per month,0.31519,165,18909,0.27913,0.35429
322,322,2008,17-29 y.,2nd Quintile,Seldom,0.22412,117,18909,0.18435,0.26198
323,323,2008,17-29 y.,3rd Quintile,Daily,0.07177,50,18909,0.05275,0.0997
324,324,2008,17-29 y.,3rd Quintile,At least once per week,0.38371,244,18909,0.33683,0.43313
325,325,2008,17-29 y.,3rd Quintile,At least once per month,0.3643,211,18909,0.31591,0.41079
326,326,2008,17-29 y.,3rd Quintile,Seldom,0.18022,121,18909,0.15207,0.20888
327,327,2008,17-29 y.,4th Quintile,Daily,0.07774,46,18909,0.05634,0.10737
328,328,2008,17-29 y.,4th Quintile,At least once per week,0.35584,230,18909,0.30913,0.40125
329,329,2008,17-29 y.,4th Quintile,At least once per month,0.32054,194,18909,0.2762,0.36749
330,330,2008,17-29 y.,4th Quintile,Seldom,0.24587,131,18909,0.19982,0.28518
331,331,2008,17-29 y.,5th Quintile,At least once per week,0.39128,183,18909,0.3355,0.44547
332,332,2008,17-29 y.,5th Quintile,At least once per month,0.37619,196,18909,0.32573,0.44957
333,333,2008,17-29 y.,5th Quintile,Seldom,0.23252,139,18909,0.19134,0.27589
334,334,2008,30-45 y.,1st Quintile,Daily,0.12207,83,18909,0.09888,0.1469
335,335,2008,30-45 y.,1st Quintile,At least once per week,0.4241,305,18909,0.38353,0.4645
336,336,2008,30-45 y.,1st Quintile,At least once per month,0.23141,172,18909,0.2058,0.25766
337,337,2008,30-45 y.,1st Quintile,Seldom,0.22241,141,18909,0.19141,0.25247
338,338,2008,30-45 y.,2nd Quintile,Daily,0.07986,81,18909,0.06239,0.09838
339,339,2008,30-45 y.,2nd Quintile,At least once per week,0.46247,416,18909,0.42588,0.49803
340,340,2008,30-45 y.,2nd Quintile,At least once per month,0.26103,241,18909,0.2313,0.28805
341,341,2008,30-45 y.,2nd Quintile,Seldom,0.19663,154,18909,0.17025,0.2176
342,342,2008,30-45 y.,3rd Quintile,Daily,0.06064,87,18909,0.0484,0.07028
343,343,2008,30-45 y.,3rd Quintile,At least once per week,0.45203,458,18909,0.41397,0.48375
344,344,2008,30-45 y.,3rd Quintile,At least once per month,0.30518,333,18909,0.2735,0.33792
345,345,2008,30-45 y.,3rd Quintile,Seldom,0.18215,199,18909,0.16203,0.20524
346,346,2008,30-45 y.,4th Quintile,Daily,0.06061,73,18909,0.04525,0.07549
347,347,2008,30-45 y.,4th Quintile,At least once per week,0.44865,530,18909,0.41806,0.48335
348,348,2008,30-45 y.,4th Quintile,At least once per month,0.3441,354,18909,0.3124,0.37891
349,349,2008,30-45 y.,4th Quintile,Seldom,0.14664,161,18909,0.12901,0.16497
350,350,2008,30-45 y.,5th Quintile,Daily,0.04999,75,18909,0.04054,0.06189
351,351,2008,30-45 y.,5th Quintile,At least once per week,0.31859,416,18909,0.28991,0.34937
352,352,2008,30-45 y.,5th Quintile,At least once per month,0.39567,507,18909,0.36271,0.42893
353,353,2008,30-45 y.,5th Quintile,Seldom,0.23575,289,18909,0.21104,0.26121
354,354,2008,46-65 y.,1st Quintile,Daily,0.09667,81,18909,0.08354,0.1113
355,355,2008,46-65 y.,1st Quintile,At least once per week,0.34886,288,18909,0.31342,0.37925
356,356,2008,46-65 y.,1st Quintile,At least once per month,0.21833,188,18909,0.19143,0.24169
357,357,2008,46-65 y.,1st Quintile,Seldom,0.2578,190,18909,0.23017,0.28348
358,358,2008,46-65 y.,1st Quintile,Never,0.07833,52,18909,0.06423,0.09131
359,359,2008,46-65 y.,2nd Quintile,Daily,0.05935,60,18909,0.04846,0.07057
360,360,2008,46-65 y.,2nd Quintile,At least once per week,0.33497,277,18909,0.31042,0.36974
361,361,2008,46-65 y.,2nd Quintile,At least once per month,0.30566,258,18909,0.27828,0.33803
362,362,2008,46-65 y.,2nd Quintile,Seldom,0.30002,212,18909,0.27127,0.33692
363,363,2008,46-65 y.,3rd Quintile,Daily,0.07171,85,18909,0.0602,0.08354
364,364,2008,46-65 y.,3rd Quintile,At least once per week,0.36578,414,18909,0.33837,0.40153
365,365,2008,46-65 y.,3rd Quintile,At least once per month,0.30997,333,18909,0.28336,0.33955
366,366,2008,46-65 y.,3rd Quintile,Seldom,0.25254,248,18909,0.22148,0.27859
367,367,2008,46-65 y.,4th Quintile,Daily,0.07669,114,18909,0.06303,0.0886
368,368,2008,46-65 y.,4th Quintile,At least once per week,0.39071,555,18909,0.36066,0.42172
369,369,2008,46-65 y.,4th Quintile,At least once per month,0.30834,456,18909,0.28411,0.33537
370,370,2008,46-65 y.,4th Quintile,Seldom,0.22425,323,18909,0.20647,0.24635
371,371,2008,46-65 y.,5th Quintile,Daily,0.04243,124,18909,0.03579,0.05072
372,372,2008,46-65 y.,5th Quintile,At least once per week,0.31941,797,18909,0.29911,0.34178
373,373,2008,46-65 y.,5th Quintile,At least once per month,0.32665,849,18909,0.30475,0.35165
374,374,2008,46-65 y.,5th Quintile,Seldom,0.28482,656,18909,0.26124,0.30222
375,375,2008,46-65 y.,5th Quintile,Never,0.02668,37,18909,0.01788,0.03486
376,376,2008,66 and older,1st Quintile,Daily,0.1377,96,18909,0.12049,0.15391
377,377,2008,66 and older,1st Quintile,At least once per week,0.4223,280,18909,0.39164,0.44771
378,378,2008,66 and older,1st Quintile,At least once per month,0.22888,161,18909,0.20615,0.24924
379,379,2008,66 and older,1st Quintile,Seldom,0.21113,138,18909,0.19212,0.23417
380,380,2008,66 and older,2nd Quintile,Daily,0.10057,102,18909,0.08802,0.1131
381,381,2008,66 and older,2nd Quintile,At least once per week,0.38626,436,18909,0.36073,0.40786
382,382,2008,66 and older,2nd Quintile,At least once per month,0.26844,278,18909,0.24749,0.28756
383,383,2008,66 and older,2nd Quintile,Seldom,0.19247,181,18909,0.17462,0.20777
384,384,2008,66 and older,2nd Quintile,Never,0.05226,37,18909,0.04463,0.06104
385,385,2008,66 and older,3rd Quintile,Daily,0.10373,96,18909,0.09292,0.11433
386,386,2008,66 and older,3rd Quintile,At least once per week,0.40032,361,18909,0.37958,0.42768
387,387,2008,66 and older,3rd Quintile,At least once per month,0.29886,285,18909,0.27878,0.32161
388,388,2008,66 and older,3rd Quintile,Seldom,0.19709,172,18909,0.17561,0.2158
389,389,2008,66 and older,4th Quintile,Daily,0.09813,69,18909,0.08645,0.10975
390,390,2008,66 and older,4th Quintile,At least once per week,0.36468,253,18909,0.33278,0.39407
391,391,2008,66 and older,4th Quintile,At least once per month,0.29803,211,18909,0.2708,0.32613
392,392,2008,66 and older,4th Quintile,Seldom,0.23916,144,18909,0.21371,0.26905
393,393,2008,66 and older,5th Quintile,Daily,0.07617,67,18909,0.06316,0.09137
394,394,2008,66 and older,5th Quintile,At least once per week,0.34763,320,18909,0.31197,0.38094
395,395,2008,66 and older,5th Quintile,At least once per month,0.32419,285,18909,0.28443,0.35829
396,396,2008,66 and older,5th Quintile,Seldom,0.25201,200,18909,0.2199,0.2799
397,397,2013,17-29 y.,1st Quintile,Daily,0.08898,127,25301,0.06874,0.10992
398,398,2013,17-29 y.,1st Quintile,At least once per week,0.32136,395,25301,0.27937,0.35985
399,399,2013,17-29 y.,1st Quintile,At least once per month,0.30756,308,25301,0.25987,0.34816
400,400,2013,17-29 y.,1st Quintile,Seldom,0.25224,236,25301,0.20881,0.29808
401,401,2013,17-29 y.,1st Quintile,Never,0.02985,36,25301,0.01913,0.0402
402,402,2013,17-29 y.,2nd Quintile,Daily,0.10108,89,25301,0.0742,0.13576
403,403,2013,17-29 y.,2nd Quintile,At least once per week,0.35429,294,25301,0.30616,0.41625
404,404,2013,17-29 y.,2nd Quintile,At least once per month,0.30054,233,25301,0.26108,0.34924
405,405,2013,17-29 y.,2nd Quintile,Seldom,0.24409,156,25301,0.20176,0.2913
406,406,2013,17-29 y.,3rd Quintile,Daily,0.05255,41,25301,0.03209,0.06944
407,407,2013,17-29 y.,3rd Quintile,At least once per week,0.39787,271,25301,0.34804,0.45587
408,408,2013,17-29 y.,3rd Quintile,At least once per month,0.3185,205,25301,0.25688,0.37846
409,409,2013,17-29 y.,3rd Quintile,Seldom,0.23108,142,25301,0.18646,0.27784
410,410,2013,17-29 y.,4th Quintile,Daily,0.06556,43,25301,0.0504,0.08318
411,411,2013,17-29 y.,4th Quintile,At least once per week,0.4005,210,25301,0.34721,0.46877
412,412,2013,17-29 y.,4th Quintile,At least once per month,0.35409,203,25301,0.31544,0.39845
413,413,2013,17-29 y.,4th Quintile,Seldom,0.17984,113,25301,0.14604,0.21235
414,414,2013,17-29 y.,5th Quintile,At least once per week,0.34242,137,25301,0.29809,0.39478
415,415,2013,17-29 y.,5th Quintile,At least once per month,0.4197,172,25301,0.35676,0.49052
416,416,2013,17-29 y.,5th Quintile,Seldom,0.23788,99,25301,0.18903,0.29038
417,417,2013,30-45 y.,1st Quintile,Daily,0.07346,156,25301,0.06007,0.08926
418,418,2013,30-45 y.,1st Quintile,At least once per week,0.42225,759,25301,0.36765,0.4743
419,419,2013,30-45 y.,1st Quintile,At least once per month,0.23277,392,25301,0.19666,0.27098
420,420,2013,30-45 y.,1st Quintile,Seldom,0.21934,376,25301,0.189,0.25315
421,421,2013,30-45 y.,1st Quintile,Never,0.05217,84,25301,0.03913,0.06756
422,422,2013,30-45 y.,2nd Quintile,Daily,0.07406,157,25301,0.0588,0.09273
423,423,2013,30-45 y.,2nd Quintile,At least once per week,0.45114,817,25301,0.40101,0.49372
424,424,2013,30-45 y.,2nd Quintile,At least once per month,0.2577,483,25301,0.22761,0.28866
425,425,2013,30-45 y.,2nd Quintile,Seldom,0.1764,281,25301,0.14583,0.20578
426,426,2013,30-45 y.,2nd Quintile,Never,0.04071,38,25301,0.02587,0.05714
427,427,2013,30-45 y.,3rd Quintile,Daily,0.07472,126,25301,0.0608,0.0931
428,428,2013,30-45 y.,3rd Quintile,At least once per week,0.40843,661,25301,0.36068,0.45681
429,429,2013,30-45 y.,3rd Quintile,At least once per month,0.32139,484,25301,0.27893,0.36466
430,430,2013,30-45 y.,3rd Quintile,Seldom,0.19546,267,25301,0.16769,0.22417
431,431,2013,30-45 y.,4th Quintile,Daily,0.08496,128,25301,0.06543,0.10418
432,432,2013,30-45 y.,4th Quintile,At least once per week,0.38382,658,25301,0.34334,0.42526
433,433,2013,30-45 y.,4th Quintile,At least once per month,0.34062,478,25301,0.30461,0.38127
434,434,2013,30-45 y.,4th Quintile,Seldom,0.1906,234,25301,0.15838,0.22204
435,435,2013,30-45 y.,5th Quintile,Daily,0.06513,84,25301,0.04809,0.08436
436,436,2013,30-45 y.,5th Quintile,At least once per week,0.31612,472,25301,0.28415,0.35623
437,437,2013,30-45 y.,5th Quintile,At least once per month,0.39171,518,25301,0.34169,0.4472
438,438,2013,30-45 y.,5th Quintile,Seldom,0.22703,286,25301,0.19675,0.25343
439,439,2013,46-65 y.,1st Quintile,Daily,0.08492,132,25301,0.07051,0.10154
440,440,2013,46-65 y.,1st Quintile,At least once per week,0.33338,505,25301,0.30429,0.36897
441,441,2013,46-65 y.,1st Quintile,At least once per month,0.21633,320,25301,0.18997,0.24901
442,442,2013,46-65 y.,1st Quintile,Seldom,0.274,374,25301,0.24294,0.30835
443,443,2013,46-65 y.,1st Quintile,Never,0.09137,104,25301,0.07389,0.1115
444,444,2013,46-65 y.,2nd Quintile,Daily,0.08821,118,25301,0.07329,0.1036
445,445,2013,46-65 y.,2nd Quintile,At least once per week,0.3221,462,25301,0.28817,0.35479
446,446,2013,46-65 y.,2nd Quintile,At least once per month,0.29387,423,25301,0.26535,0.33028
447,447,2013,46-65 y.,2nd Quintile,Seldom,0.24277,310,25301,0.21633,0.27277
448,448,2013,46-65 y.,2nd Quintile,Never,0.05306,53,25301,0.03955,0.06516
449,449,2013,46-65 y.,3rd Quintile,Daily,0.09135,126,25301,0.07677,0.10438
450,450,2013,46-65 y.,3rd Quintile,At least once per week,0.37075,612,25301,0.33788,0.40459
451,451,2013,46-65 y.,3rd Quintile,At least once per month,0.29666,487,25301,0.26977,0.32497
452,452,2013,46-65 y.,3rd Quintile,Seldom,0.21262,353,25301,0.18879,0.24515
453,453,2013,46-65 y.,3rd Quintile,Never,0.02861,37,25301,0.01976,0.03877
454,454,2013,46-65 y.,4th Quintile,Daily,0.06995,135,25301,0.05802,0.08328
455,455,2013,46-65 y.,4th Quintile,At least once per week,0.348,712,25301,0.32458,0.37237
456,456,2013,46-65 y.,4th Quintile,At least once per month,0.34793,634,25301,0.32405,0.37505
457,457,2013,46-65 y.,4th Quintile,Seldom,0.21013,382,25301,0.18547,0.22695
458,458,2013,46-65 y.,4th Quintile,Never,0.02398,35,25301,0.01725,0.02963
459,459,2013,46-65 y.,5th Quintile,Daily,0.04381,122,25301,0.03658,0.05141
460,460,2013,46-65 y.,5th Quintile,At least once per week,0.33064,876,25301,0.31011,0.35468
461,461,2013,46-65 y.,5th Quintile,At least once per month,0.35719,950,25301,0.33278,0.38114
462,462,2013,46-65 y.,5th Quintile,Seldom,0.25006,656,25301,0.23137,0.27003
463,463,2013,46-65 y.,5th Quintile,Never,0.01829,35,25301,0.01232,0.02391
464,464,2013,66 and older,1st Quintile,Daily,0.11293,90,25301,0.09839,0.13141
465,465,2013,66 and older,1st Quintile,At least once per week,0.3849,315,25301,0.35604,0.41496
466,466,2013,66 and older,1st Quintile,At least once per month,0.2179,203,25301,0.19782,0.23914
467,467,2013,66 and older,1st Quintile,Seldom,0.21977,163,25301,0.19674,0.24663
468,468,2013,66 and older,1st Quintile,Never,0.0645,47,25301,0.05232,0.07892
469,469,2013,66 and older,2nd Quintile,Daily,0.07412,82,25301,0.0638,0.0835
470,470,2013,66 and older,2nd Quintile,At least once per week,0.39352,495,25301,0.36687,0.42048
471,471,2013,66 and older,2nd Quintile,At least once per month,0.26604,339,25301,0.2468,0.28553
472,472,2013,66 and older,2nd Quintile,Seldom,0.22899,258,25301,0.21003,0.24569
473,473,2013,66 and older,2nd Quintile,Never,0.03734,42,25301,0.03227,0.0433
474,474,2013,66 and older,3rd Quintile,Daily,0.10107,108,25301,0.0923,0.11264
475,475,2013,66 and older,3rd Quintile,At least once per week,0.3625,391,25301,0.34131,0.38926
476,476,2013,66 and older,3rd Quintile,At least once per month,0.25905,291,25301,0.24026,0.28044
477,477,2013,66 and older,3rd Quintile,Seldom,0.24144,220,25301,0.21892,0.26419
478,478,2013,66 and older,3rd Quintile,Never,0.03594,36,25301,0.02842,0.04408
479,479,2013,66 and older,4th Quintile,Daily,0.08309,73,25301,0.07154,0.09717
480,480,2013,66 and older,4th Quintile,At least once per week,0.36552,313,25301,0.33393,0.3945
481,481,2013,66 and older,4th Quintile,At least once per month,0.30002,271,25301,0.27618,0.3362
482,482,2013,66 and older,4th Quintile,Seldom,0.20898,180,25301,0.18929,0.23066
483,483,2013,66 and older,4th Quintile,Never,0.04239,31,25301,0.03493,0.0521
484,484,2013,66 and older,5th Quintile,Daily,0.06935,75,25301,0.05867,0.08195
485,485,2013,66 and older,5th Quintile,At least once per week,0.2919,306,25301,0.26458,0.3195
486,486,2013,66 and older,5th Quintile,At least once per month,0.34391,326,25301,0.30267,0.38086
487,487,2013,66 and older,5th Quintile,Seldom,0.29484,244,25301,0.26806,0.3276
488,488,2019,17-29 y.,1st Quintile,Daily,0.06781,84,22444,0.05292,0.08835
489,489,2019,17-29 y.,1st Quintile,At least once per week,0.3483,379,22444,0.31322,0.39105
490,490,2019,17-29 y.,1st Quintile,At least once per month,0.29113,324,22444,0.25616,0.33002
491,491,2019,17-29 y.,1st Quintile,Seldom,0.24499,257,22444,0.20159,0.28296
492,492,2019,17-29 y.,1st Quintile,Never,0.04777,64,22444,0.03377,0.06319
493,493,2019,17-29 y.,2nd Quintile,Daily,0.09206,79,22444,0.065,0.12261
494,494,2019,17-29 y.,2nd Quintile,At least once per week,0.37263,322,22444,0.32813,0.41526
495,495,2019,17-29 y.,2nd Quintile,At least once per month,0.32603,244,22444,0.267,0.39129
496,496,2019,17-29 y.,2nd Quintile,Seldom,0.20928,178,22444,0.17173,0.25349
497,497,2019,17-29 y.,3rd Quintile,Daily,0.03806,39,22444,0.02885,0.04898
498,498,2019,17-29 y.,3rd Quintile,At least once per week,0.43216,282,22444,0.37012,0.50247
499,499,2019,17-29 y.,3rd Quintile,At least once per month,0.32062,224,22444,0.27407,0.36898
500,500,2019,17-29 y.,3rd Quintile,Seldom,0.20916,140,22444,0.16726,0.24974
501,501,2019,17-29 y.,4th Quintile,Daily,0.08436,32,22444,0.06015,0.10626
502,502,2019,17-29 y.,4th Quintile,At least once per week,0.38026,222,22444,0.33287,0.4477
503,503,2019,17-29 y.,4th Quintile,At least once per month,0.3528,192,22444,0.29282,0.42495
504,504,2019,17-29 y.,4th Quintile,Seldom,0.18258,108,22444,0.14681,0.22136
505,505,2019,17-29 y.,5th Quintile,At least once per week,0.39268,145,22444,0.31286,0.48005
506,506,2019,17-29 y.,5th Quintile,At least once per month,0.35857,157,22444,0.29138,0.44871
507,507,2019,17-29 y.,5th Quintile,Seldom,0.24875,91,22444,0.19304,0.32582
508,508,2019,30-45 y.,1st Quintile,Daily,0.10132,108,22444,0.07745,0.13143
509,509,2019,30-45 y.,1st Quintile,At least once per week,0.36328,462,22444,0.32003,0.41385
510,510,2019,30-45 y.,1st Quintile,At least once per month,0.24696,276,22444,0.20685,0.29938
511,511,2019,30-45 y.,1st Quintile,Seldom,0.19808,273,22444,0.16618,0.23442
512,512,2019,30-45 y.,1st Quintile,Never,0.09036,104,22444,0.06806,0.1204
513,513,2019,30-45 y.,2nd Quintile,Daily,0.07543,108,22444,0.0584,0.0982
514,514,2019,30-45 y.,2nd Quintile,At least once per week,0.38745,498,22444,0.34456,0.43548
515,515,2019,30-45 y.,2nd Quintile,At least once per month,0.24454,321,22444,0.20282,0.28538
516,516,2019,30-45 y.,2nd Quintile,Seldom,0.26365,272,22444,0.2289,0.30479
517,517,2019,30-45 y.,2nd Quintile,Never,0.02893,43,22444,0.01954,0.04189
518,518,2019,30-45 y.,3rd Quintile,Daily,0.07957,78,22444,0.05781,0.10461
519,519,2019,30-45 y.,3rd Quintile,At least once per week,0.37119,502,22444,0.33663,0.40663
520,520,2019,30-45 y.,3rd Quintile,At least once per month,0.34898,395,22444,0.30437,0.39584
521,521,2019,30-45 y.,3rd Quintile,Seldom,0.20026,233,22444,0.16845,0.24087
522,522,2019,30-45 y.,4th Quintile,Daily,0.03946,45,22444,0.02737,0.05724
523,523,2019,30-45 y.,4th Quintile,At least once per week,0.38338,406,22444,0.34472,0.43333
524,524,2019,30-45 y.,4th Quintile,At least once per month,0.3772,373,22444,0.33171,0.42347
525,525,2019,30-45 y.,4th Quintile,Seldom,0.19996,195,22444,0.16713,0.23756
526,526,2019,30-45 y.,5th Quintile,Daily,0.0525,48,22444,0.04048,0.06904
527,527,2019,30-45 y.,5th Quintile,At least once per week,0.36026,323,22444,0.31504,0.42204
528,528,2019,30-45 y.,5th Quintile,At least once per month,0.36503,335,22444,0.31622,0.42021
529,529,2019,30-45 y.,5th Quintile,Seldom,0.22221,212,22444,0.18415,0.26472
530,530,2019,46-65 y.,1st Quintile,Daily,0.06914,99,22444,0.05505,0.08699
531,531,2019,46-65 y.,1st Quintile,At least once per week,0.33131,436,22444,0.29957,0.36875
532,532,2019,46-65 y.,1st Quintile,At least once per month,0.216,310,22444,0.18488,0.24424
533,533,2019,46-65 y.,1st Quintile,Seldom,0.26406,342,22444,0.23172,0.29705
534,534,2019,46-65 y.,1st Quintile,Never,0.11949,133,22444,0.09735,0.14324
535,535,2019,46-65 y.,2nd Quintile,Daily,0.06497,94,22444,0.05313,0.07672
536,536,2019,46-65 y.,2nd Quintile,At least once per week,0.34102,501,22444,0.3068,0.37897
537,537,2019,46-65 y.,2nd Quintile,At least once per month,0.27772,438,22444,0.24851,0.30996
538,538,2019,46-65 y.,2nd Quintile,Seldom,0.26121,349,22444,0.22399,0.29811
539,539,2019,46-65 y.,2nd Quintile,Never,0.05508,73,22444,0.04003,0.07293
540,540,2019,46-65 y.,3rd Quintile,Daily,0.06982,117,22444,0.05162,0.08938
541,541,2019,46-65 y.,3rd Quintile,At least once per week,0.38155,585,22444,0.34418,0.41699
542,542,2019,46-65 y.,3rd Quintile,At least once per month,0.30141,512,22444,0.27365,0.33297
543,543,2019,46-65 y.,3rd Quintile,Seldom,0.21742,354,22444,0.19294,0.2499
544,544,2019,46-65 y.,3rd Quintile,Never,0.0298,47,22444,0.02116,0.03857
545,545,2019,46-65 y.,4th Quintile,Daily,0.05099,108,22444,0.04192,0.06156
546,546,2019,46-65 y.,4th Quintile,At least once per week,0.36359,696,22444,0.33486,0.39244
547,547,2019,46-65 y.,4th Quintile,At least once per month,0.33828,605,22444,0.31097,0.37138
548,548,2019,46-65 y.,4th Quintile,Seldom,0.24713,382,22444,0.21871,0.27707
549,549,2019,46-65 y.,5th Quintile,Daily,0.05163,120,22444,0.04297,0.06404
550,550,2019,46-65 y.,5th Quintile,At least once per week,0.35699,848,22444,0.32983,0.3845
551,551,2019,46-65 y.,5th Quintile,At least once per month,0.3415,860,22444,0.31636,0.37044
552,552,2019,46-65 y.,5th Quintile,Seldom,0.24988,615,22444,0.22758,0.27473
553,553,2019,66 and older,1st Quintile,Daily,0.10861,85,22444,0.09239,0.12768
554,554,2019,66 and older,1st Quintile,At least once per week,0.36798,268,22444,0.32887,0.415
555,555,2019,66 and older,1st Quintile,At least once per month,0.21474,174,22444,0.18432,0.24763
556,556,2019,66 and older,1st Quintile,Seldom,0.23712,161,22444,0.20387,0.26565
557,557,2019,66 and older,1st Quintile,Never,0.07154,49,22444,0.05726,0.09054
558,558,2019,66 and older,2nd Quintile,Daily,0.07931,83,22444,0.06478,0.0974
559,559,2019,66 and older,2nd Quintile,At least once per week,0.37143,456,22444,0.34132,0.40427
560,560,2019,66 and older,2nd Quintile,At least once per month,0.26659,360,22444,0.24125,0.29396
561,561,2019,66 and older,2nd Quintile,Seldom,0.25175,262,22444,0.22513,0.27428
562,562,2019,66 and older,2nd Quintile,Never,0.03092,42,22444,0.02376,0.03999
563,563,2019,66 and older,3rd Quintile,Daily,0.07415,72,22444,0.06265,0.08379
564,564,2019,66 and older,3rd Quintile,At least once per week,0.33348,332,22444,0.30008,0.36741
565,565,2019,66 and older,3rd Quintile,At least once per month,0.32106,298,22444,0.29167,0.35323
566,566,2019,66 and older,3rd Quintile,Seldom,0.22092,215,22444,0.1939,0.25175
567,567,2019,66 and older,3rd Quintile,Never,0.05041,39,22444,0.0381,0.06425
568,568,2019,66 and older,4th Quintile,Daily,0.10761,69,22444,0.08267,0.13273
569,569,2019,66 and older,4th Quintile,At least once per week,0.34384,307,22444,0.3111,0.38283
570,570,2019,66 and older,4th Quintile,At least once per month,0.24799,234,22444,0.21873,0.28476
571,571,2019,66 and older,4th Quintile,Seldom,0.25663,197,22444,0.22515,0.29012
572,572,2019,66 and older,4th Quintile,Never,0.04392,34,22444,0.03188,0.0564
573,573,2019,66 and older,5th Quintile,Daily,0.04126,51,22444,0.02942,0.05325
574,574,2019,66 and older,5th Quintile,At least once per week,0.3698,339,22444,0.33548,0.41281
575,575,2019,66 and older,5th Quintile,At least once per month,0.31769,299,22444,0.27399,0.35886
576,576,2019,66 and older,5th Quintile,Seldom,0.27125,221,22444,0.23577,0.30748
577,577,2021,17-29 y.,1st Quintile,Daily,0.06339,62,16903,0.04671,0.07716
578,578,2021,17-29 y.,1st Quintile,At least once per week,0.36989,283,16903,0.3099,0.43063
579,579,2021,17-29 y.,1st Quintile,At least once per month,0.38682,254,16903,0.3258,0.44828
580,580,2021,17-29 y.,1st Quintile,Seldom,0.16095,203,16903,0.13029,0.19164
581,581,2021,17-29 y.,1st Quintile,Never,0.01895,44,16903,0.01138,0.02834
582,582,2021,17-29 y.,2nd Quintile,Daily,0.06438,47,16903,0.04419,0.08911
583,583,2021,17-29 y.,2nd Quintile,At least once per week,0.44761,220,16903,0.38815,0.51891
584,584,2021,17-29 y.,2nd Quintile,At least once per month,0.27702,166,16903,0.21818,0.34091
585,585,2021,17-29 y.,2nd Quintile,Seldom,0.21099,133,16903,0.16329,0.25564
586,586,2021,17-29 y.,3rd Quintile,Daily,0.06163,36,16903,0.03592,0.08763
587,587,2021,17-29 y.,3rd Quintile,At least once per week,0.47769,184,16903,0.39108,0.57567
588,588,2021,17-29 y.,3rd Quintile,At least once per month,0.31948,147,16903,0.24629,0.4124
589,589,2021,17-29 y.,3rd Quintile,Seldom,0.14121,83,16903,0.09871,0.18238
590,590,2021,17-29 y.,4th Quintile,At least once per week,0.48957,201,16903,0.41321,0.58221
591,591,2021,17-29 y.,4th Quintile,At least once per month,0.32563,141,16903,0.27039,0.4016
592,592,2021,17-29 y.,4th Quintile,Seldom,0.18481,81,16903,0.1304,0.25288
593,593,2021,17-29 y.,5th Quintile,At least once per week,0.44665,122,16903,0.34662,0.58017
594,594,2021,17-29 y.,5th Quintile,At least once per month,0.35531,104,16903,0.28847,0.42233
595,595,2021,17-29 y.,5th Quintile,Seldom,0.19804,67,16903,0.15685,0.25773
596,596,2021,30-45 y.,1st Quintile,Daily,0.10262,72,16903,0.07246,0.13646
597,597,2021,30-45 y.,1st Quintile,At least once per week,0.36679,305,16903,0.30654,0.43533
598,598,2021,30-45 y.,1st Quintile,At least once per month,0.22942,181,16903,0.18764,0.27137
599,599,2021,30-45 y.,1st Quintile,Seldom,0.24455,204,16903,0.19703,0.29456
600,600,2021,30-45 y.,1st Quintile,Never,0.05662,67,16903,0.03592,0.07993
601,601,2021,30-45 y.,2nd Quintile,Daily,0.08303,68,16903,0.05713,0.11242
602,602,2021,30-45 y.,2nd Quintile,At least once per week,0.40999,343,16903,0.35587,0.48315
