"pli0081","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","1995","35-65","Hauptschule","688","0.210322966769148","0.196857960472203","0.223787973066093"
"Seltener","1995","35-65","Realschule","285","","",""
"Seltener","1995","35-65","(Fach-)Abitur","89","0.312857397286366","0.262293157562865","0.363421637009867"
"Seltener","1995","35-65","AkademikerIn","283","","",""
"Seltener","1995","66 +","(noch) kein Abschluss","6","0.184889923876418","0.0598029800787467","0.309976867674088"
"Seltener","1995","66 +","Hauptschule","196","","",""
"Seltener","1995","66 +","Realschule","45","0.259723000916412","0.196876714299069","0.322569287533755"
"Seltener","1995","66 +","(Fach-)Abitur","7","0.268796275497418","0.131408239197216","0.40618431179762"
"Seltener","1995","66 +","AkademikerIn","38","0.277590609696048","0.206165043124832","0.349016176267263"
"Nie","1995","17-34","(noch) kein Abschluss","16","","",""
"Nie","1995","17-34","Hauptschule","54","0.036869500108686","0.0272916331661003","0.0464473670512717"
"Nie","1995","17-34","Realschule","26","","",""
"Nie","1995","17-34","(Fach-)Abitur","14","","",""
"Nie","1995","17-34","AkademikerIn","12","","",""
"Nie","1995","35-65","(noch) kein Abschluss","42","0.104329938417502","0.0750251591444443","0.13363471769056"
"Nie","1995","35-65","Hauptschule","102","","",""
"Nie","1995","35-65","Realschule","24","","",""
"Nie","1995","35-65","(Fach-)Abitur","17","","",""
"Nie","1995","35-65","AkademikerIn","16","","",""
"Nie","1995","66 +","(noch) kein Abschluss","3","","",""
"Nie","1995","66 +","Hauptschule","36","0.0351214659872409","0.0241628403798906","0.0460800915945912"
"Nie","1995","66 +","Realschule","10","","",""
"Nie","1995","66 +","(Fach-)Abitur","","","",""
"Nie","1995","66 +","AkademikerIn","7","0.0436564413500147","0.0110659617490389","0.0762469209509906"
"Taeglich","1996","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1996","17-34","Hauptschule","","","",""
"Taeglich","1996","17-34","Realschule","","","",""
"Taeglich","1996","17-34","(Fach-)Abitur","","","",""
"Taeglich","1996","17-34","AkademikerIn","","","",""
"Taeglich","1996","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1996","35-65","Hauptschule","","","",""
"Taeglich","1996","35-65","Realschule","","","",""
"Taeglich","1996","35-65","(Fach-)Abitur","","","",""
"Taeglich","1996","35-65","AkademikerIn","","","",""
"Taeglich","1996","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1996","66 +","Hauptschule","","","",""
"Taeglich","1996","66 +","Realschule","","","",""
"Taeglich","1996","66 +","(Fach-)Abitur","","","",""
"Taeglich","1996","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1996","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1996","17-34","Realschule","","","",""
"Min 1x pro Woche","1996","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1996","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1996","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1996","35-65","Realschule","","","",""
"Min 1x pro Woche","1996","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1996","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1996","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1996","66 +","Realschule","","","",""
"Min 1x pro Woche","1996","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1996","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1996","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1996","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1996","17-34","Realschule","","","",""
"Min 1x pro Monat","1996","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1996","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1996","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1996","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1996","35-65","Realschule","","","",""
"Min 1x pro Monat","1996","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1996","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1996","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1996","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1996","66 +","Realschule","","","",""
"Min 1x pro Monat","1996","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1996","66 +","AkademikerIn","","","",""
"Seltener","1996","17-34","(noch) kein Abschluss","","","",""
"Seltener","1996","17-34","Hauptschule","","","",""
"Seltener","1996","17-34","Realschule","","","",""
"Seltener","1996","17-34","(Fach-)Abitur","","","",""
"Seltener","1996","17-34","AkademikerIn","","","",""
"Seltener","1996","35-65","(noch) kein Abschluss","","","",""
"Seltener","1996","35-65","Hauptschule","","","",""
"Seltener","1996","35-65","Realschule","","","",""
"Seltener","1996","35-65","(Fach-)Abitur","","","",""
"Seltener","1996","35-65","AkademikerIn","","","",""
"Seltener","1996","66 +","(noch) kein Abschluss","","","",""
"Seltener","1996","66 +","Hauptschule","","","",""
"Seltener","1996","66 +","Realschule","","","",""
"Seltener","1996","66 +","(Fach-)Abitur","","","",""
"Seltener","1996","66 +","AkademikerIn","","","",""
"Nie","1996","17-34","(noch) kein Abschluss","","","",""
"Nie","1996","17-34","Hauptschule","","","",""
"Nie","1996","17-34","Realschule","","","",""
"Nie","1996","17-34","(Fach-)Abitur","","","",""
"Nie","1996","17-34","AkademikerIn","","","",""
"Nie","1996","35-65","(noch) kein Abschluss","","","",""
"Nie","1996","35-65","Hauptschule","","","",""
"Nie","1996","35-65","Realschule","","","",""
"Nie","1996","35-65","(Fach-)Abitur","","","",""
"Nie","1996","35-65","AkademikerIn","","","",""
"Nie","1996","66 +","(noch) kein Abschluss","","","",""
"Nie","1996","66 +","Hauptschule","","","",""
"Nie","1996","66 +","Realschule","","","",""
"Nie","1996","66 +","(Fach-)Abitur","","","",""
"Nie","1996","66 +","AkademikerIn","","","",""
"Taeglich","1997","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1997","17-34","Hauptschule","","","",""
"Taeglich","1997","17-34","Realschule","","","",""
"Taeglich","1997","17-34","(Fach-)Abitur","","","",""
"Taeglich","1997","17-34","AkademikerIn","","","",""
"Taeglich","1997","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1997","35-65","Hauptschule","","","",""
"Taeglich","1997","35-65","Realschule","","","",""
"Taeglich","1997","35-65","(Fach-)Abitur","","","",""
"Taeglich","1997","35-65","AkademikerIn","","","",""
"Taeglich","1997","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1997","66 +","Hauptschule","","","",""
"Taeglich","1997","66 +","Realschule","","","",""
"Taeglich","1997","66 +","(Fach-)Abitur","","","",""
"Taeglich","1997","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1997","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1997","17-34","Realschule","","","",""
"Min 1x pro Woche","1997","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1997","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1997","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1997","35-65","Realschule","","","",""
"Min 1x pro Woche","1997","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1997","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1997","66 +","Realschule","","","",""
"Min 1x pro Woche","1997","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1997","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1997","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1997","17-34","Realschule","","","",""
"Min 1x pro Monat","1997","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1997","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1997","35-65","Realschule","","","",""
"Min 1x pro Monat","1997","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1997","66 +","Realschule","","","",""
"Min 1x pro Monat","1997","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","66 +","AkademikerIn","","","",""
"Seltener","1997","17-34","(noch) kein Abschluss","","","",""
"Seltener","1997","17-34","Hauptschule","","","",""
"Seltener","1997","17-34","Realschule","","","",""
"Seltener","1997","17-34","(Fach-)Abitur","","","",""
"Seltener","1997","17-34","AkademikerIn","","","",""
"Seltener","1997","35-65","(noch) kein Abschluss","","","",""
"Seltener","1997","35-65","Hauptschule","","","",""
"Seltener","1997","35-65","Realschule","","","",""
"Seltener","1997","35-65","(Fach-)Abitur","","","",""
"Seltener","1997","35-65","AkademikerIn","","","",""
"Seltener","1997","66 +","(noch) kein Abschluss","","","",""
"Seltener","1997","66 +","Hauptschule","","","",""
"Seltener","1997","66 +","Realschule","","","",""
"Seltener","1997","66 +","(Fach-)Abitur","","","",""
"Seltener","1997","66 +","AkademikerIn","","","",""
"Nie","1997","17-34","(noch) kein Abschluss","","","",""
"Nie","1997","17-34","Hauptschule","","","",""
"Nie","1997","17-34","Realschule","","","",""
"Nie","1997","17-34","(Fach-)Abitur","","","",""
"Nie","1997","17-34","AkademikerIn","","","",""
"Nie","1997","35-65","(noch) kein Abschluss","","","",""
"Nie","1997","35-65","Hauptschule","","","",""
"Nie","1997","35-65","Realschule","","","",""
"Nie","1997","35-65","(Fach-)Abitur","","","",""
"Nie","1997","35-65","AkademikerIn","","","",""
"Nie","1997","66 +","(noch) kein Abschluss","","","",""
"Nie","1997","66 +","Hauptschule","","","",""
"Nie","1997","66 +","Realschule","","","",""
"Nie","1997","66 +","(Fach-)Abitur","","","",""
"Nie","1997","66 +","AkademikerIn","","","",""
"Taeglich","1998","17-34","(noch) kein Abschluss","37","0.0901265373169447","0.0628370894139225","0.117415985219967"
"Taeglich","1998","17-34","Hauptschule","198","","",""
"Taeglich","1998","17-34","Realschule","130","","",""
"Taeglich","1998","17-34","(Fach-)Abitur","48","0.0518000365655151","0.0357231605971473","0.0678769125338829"
"Taeglich","1998","17-34","AkademikerIn","21","","",""
"Taeglich","1998","35-65","(noch) kein Abschluss","61","0.143947313180191","0.106905641984855","0.180988984375527"
"Taeglich","1998","35-65","Hauptschule","317","0.0795004011457093","0.0706216091181244","0.0883791931732941"
"Taeglich","1998","35-65","Realschule","85","0.0522330067999436","0.0413138010190052","0.0631522125808819"
"Taeglich","1998","35-65","(Fach-)Abitur","16","","",""
"Taeglich","1998","35-65","AkademikerIn","51","0.0336976046754418","0.02403594500719","0.0433592643436936"
"Taeglich","1998","66 +","(noch) kein Abschluss","14","","",""
"Taeglich","1998","66 +","Hauptschule","159","","",""
"Taeglich","1998","66 +","Realschule","10","","",""
"Taeglich","1998","66 +","(Fach-)Abitur","7","0.109383716336873","0.022870045110434","0.195897387563313"
"Taeglich","1998","66 +","AkademikerIn","18","","",""
"Min 1x pro Woche","1998","17-34","(noch) kein Abschluss","152","","",""
"Min 1x pro Woche","1998","17-34","Hauptschule","634","0.453577305679627","0.426730865612745","0.480423745746509"
"Min 1x pro Woche","1998","17-34","Realschule","758","0.480450143444194","0.455783630257011","0.505116656631377"
"Min 1x pro Woche","1998","17-34","(Fach-)Abitur","305","0.407806208902121","0.372157360693228","0.443455057111015"
"Min 1x pro Woche","1998","17-34","AkademikerIn","171","","",""
"Min 1x pro Woche","1998","35-65","(noch) kein Abschluss","161","","",""
"Min 1x pro Woche","1998","35-65","Hauptschule","1491","","",""
"Min 1x pro Woche","1998","35-65","Realschule","597","0.377278319042143","0.353490990834583","0.401065647249703"
"Min 1x pro Woche","1998","35-65","(Fach-)Abitur","135","","",""
"Min 1x pro Woche","1998","35-65","AkademikerIn","419","0.298415236038527","0.273916354211902","0.322914117865152"
"Min 1x pro Woche","1998","66 +","(noch) kein Abschluss","27","","",""
"Min 1x pro Woche","1998","66 +","Hauptschule","538","0.427297024131103","0.400004225711937","0.454589822550269"
"Min 1x pro Woche","1998","66 +","Realschule","82","0.362007056763991","0.29556906168988","0.428445051838101"
"Min 1x pro Woche","1998","66 +","(Fach-)Abitur","20","","",""
"Min 1x pro Woche","1998","66 +","AkademikerIn","71","0.351077735660284","0.282111398450101","0.420044072870466"
"Min 1x pro Monat","1998","17-34","(noch) kein Abschluss","130","","",""
"Min 1x pro Monat","1998","17-34","Hauptschule","262","","",""
"Min 1x pro Monat","1998","17-34","Realschule","440","0.276531963502939","0.25444925563122","0.298614671374657"
"Min 1x pro Monat","1998","17-34","(Fach-)Abitur","246","","",""
"Min 1x pro Monat","1998","17-34","AkademikerIn","160","","",""
"Min 1x pro Monat","1998","35-65","(noch) kein Abschluss","60","0.211736561111782","0.168627142788498","0.254845979435066"
"Min 1x pro Monat","1998","35-65","Hauptschule","1011","","",""
"Min 1x pro Monat","1998","35-65","Realschule","549","0.34479635486938","0.321470518071035","0.368122191667724"
"Min 1x pro Monat","1998","35-65","(Fach-)Abitur","121","","",""
"Min 1x pro Monat","1998","35-65","AkademikerIn","537","0.375206279381534","0.349282455107629","0.40113010365544"
"Min 1x pro Monat","1998","66 +","(noch) kein Abschluss","8","0.124213863522897","0.0354176954863009","0.213010031559494"
"Min 1x pro Monat","1998","66 +","Hauptschule","352","0.269471998192983","0.244992998397552","0.293950997988415"
"Min 1x pro Monat","1998","66 +","Realschule","54","0.257771552575562","0.197302055895588","0.318241049255537"
"Min 1x pro Monat","1998","66 +","(Fach-)Abitur","9","0.218528382819558","0.103984046727258","0.333072718911858"
"Min 1x pro Monat","1998","66 +","AkademikerIn","46","0.272909757100578","0.208545780345392","0.337273733855765"
"Seltener","1998","17-34","(noch) kein Abschluss","94","0.254821387342139","0.213294819707458","0.296347954976819"
"Seltener","1998","17-34","Hauptschule","204","","",""
"Seltener","1998","17-34","Realschule","235","","",""
"Seltener","1998","17-34","(Fach-)Abitur","127","","",""
"Seltener","1998","17-34","AkademikerIn","86","0.204550128947856","0.166945332428698","0.242154925467015"
"Seltener","1998","35-65","(noch) kein Abschluss","44","0.155683800612357","0.117426632704065","0.19394096852065"
"Seltener","1998","35-65","Hauptschule","682","0.21534085159874","0.201849323071574","0.228832380125905"
"Seltener","1998","35-65","Realschule","347","0.214313640483105","0.194175597625661","0.23445168334055"
"Seltener","1998","35-65","(Fach-)Abitur","77","0.257888866432587","0.21288544334629","0.302892289518883"
"Seltener","1998","35-65","AkademikerIn","314","0.272910472228847","0.249059848713388","0.296761095744306"
"Seltener","1998","66 +","(noch) kein Abschluss","4","0.105575801900031","0.0228455930389154","0.188306010761146"
"Seltener","1998","66 +","Hauptschule","186","","",""
"Seltener","1998","66 +","Realschule","44","0.261471029403797","0.200721122214509","0.322220936593085"
"Seltener","1998","66 +","(Fach-)Abitur","13","","",""
"Seltener","1998","66 +","AkademikerIn","41","0.221753567939058","0.161728445200539","0.281778690677578"
"Nie","1998","17-34","(noch) kein Abschluss","10","","",""
"Nie","1998","17-34","Hauptschule","23","","",""
"Nie","1998","17-34","Realschule","13","","",""
"Nie","1998","17-34","(Fach-)Abitur","4","0.0117639020755428","0.00394235401702692","0.0195854501340587"
"Nie","1998","17-34","AkademikerIn","4","0.0165616494264204","0.00466396843567837","0.0284593304171624"
"Nie","1998","35-65","(noch) kein Abschluss","19","","",""
"Nie","1998","35-65","Hauptschule","65","0.0201044673158303","0.0154977284402916","0.024711206191369"
"Nie","1998","35-65","Realschule","17","","",""
"Nie","1998","35-65","(Fach-)Abitur","14","","",""
"Nie","1998","35-65","AkademikerIn","19","","",""
"Nie","1998","66 +","(noch) kein Abschluss","","","",""
"Nie","1998","66 +","Hauptschule","27","","",""
"Nie","1998","66 +","Realschule","11","","",""
"Nie","1998","66 +","(Fach-)Abitur","1","","",""
"Nie","1998","66 +","AkademikerIn","8","0.0582192617422531","0.0243857226721302","0.092052800812376"
"Taeglich","1999","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1999","17-34","Hauptschule","","","",""
"Taeglich","1999","17-34","Realschule","","","",""
"Taeglich","1999","17-34","(Fach-)Abitur","","","",""
"Taeglich","1999","17-34","AkademikerIn","","","",""
"Taeglich","1999","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1999","35-65","Hauptschule","","","",""
"Taeglich","1999","35-65","Realschule","","","",""
"Taeglich","1999","35-65","(Fach-)Abitur","","","",""
"Taeglich","1999","35-65","AkademikerIn","","","",""
"Taeglich","1999","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1999","66 +","Hauptschule","","","",""
"Taeglich","1999","66 +","Realschule","","","",""
"Taeglich","1999","66 +","(Fach-)Abitur","","","",""
"Taeglich","1999","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1999","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1999","17-34","Hauptschule","","","",""
"Min 1x pro Woche","1999","17-34","Realschule","","","",""
"Min 1x pro Woche","1999","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1999","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","1999","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1999","35-65","Hauptschule","","","",""
"Min 1x pro Woche","1999","35-65","Realschule","","","",""
"Min 1x pro Woche","1999","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1999","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","1999","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1999","66 +","Hauptschule","","","",""
"Min 1x pro Woche","1999","66 +","Realschule","","","",""
"Min 1x pro Woche","1999","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1999","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1999","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","17-34","Hauptschule","","","",""
"Min 1x pro Monat","1999","17-34","Realschule","","","",""
"Min 1x pro Monat","1999","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1999","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","1999","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","35-65","Hauptschule","","","",""
"Min 1x pro Monat","1999","35-65","Realschule","","","",""
"Min 1x pro Monat","1999","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1999","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","1999","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1999","66 +","Hauptschule","","","",""
"Min 1x pro Monat","1999","66 +","Realschule","","","",""
"Min 1x pro Monat","1999","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1999","66 +","AkademikerIn","","","",""
"Seltener","1999","17-34","(noch) kein Abschluss","","","",""
"Seltener","1999","17-34","Hauptschule","","","",""
"Seltener","1999","17-34","Realschule","","","",""
"Seltener","1999","17-34","(Fach-)Abitur","","","",""
"Seltener","1999","17-34","AkademikerIn","","","",""
"Seltener","1999","35-65","(noch) kein Abschluss","","","",""
"Seltener","1999","35-65","Hauptschule","","","",""
"Seltener","1999","35-65","Realschule","","","",""
"Seltener","1999","35-65","(Fach-)Abitur","","","",""
"Seltener","1999","35-65","AkademikerIn","","","",""
"Seltener","1999","66 +","(noch) kein Abschluss","","","",""
"Seltener","1999","66 +","Hauptschule","","","",""
"Seltener","1999","66 +","Realschule","","","",""
"Seltener","1999","66 +","(Fach-)Abitur","","","",""
"Seltener","1999","66 +","AkademikerIn","","","",""
"Nie","1999","17-34","(noch) kein Abschluss","","","",""
"Nie","1999","17-34","Hauptschule","","","",""
"Nie","1999","17-34","Realschule","","","",""
"Nie","1999","17-34","(Fach-)Abitur","","","",""
"Nie","1999","17-34","AkademikerIn","","","",""
"Nie","1999","35-65","(noch) kein Abschluss","","","",""
"Nie","1999","35-65","Hauptschule","","","",""
"Nie","1999","35-65","Realschule","","","",""
"Nie","1999","35-65","(Fach-)Abitur","","","",""
"Nie","1999","35-65","AkademikerIn","","","",""
"Nie","1999","66 +","(noch) kein Abschluss","","","",""
"Nie","1999","66 +","Hauptschule","","","",""
"Nie","1999","66 +","Realschule","","","",""
"Nie","1999","66 +","(Fach-)Abitur","","","",""
"Nie","1999","66 +","AkademikerIn","","","",""
"Taeglich","2000","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2000","17-34","Hauptschule","","","",""
"Taeglich","2000","17-34","Realschule","","","",""
"Taeglich","2000","17-34","(Fach-)Abitur","","","",""
"Taeglich","2000","17-34","AkademikerIn","","","",""
"Taeglich","2000","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2000","35-65","Hauptschule","","","",""
"Taeglich","2000","35-65","Realschule","","","",""
"Taeglich","2000","35-65","(Fach-)Abitur","","","",""
"Taeglich","2000","35-65","AkademikerIn","","","",""
"Taeglich","2000","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2000","66 +","Hauptschule","","","",""
"Taeglich","2000","66 +","Realschule","","","",""
"Taeglich","2000","66 +","(Fach-)Abitur","","","",""
"Taeglich","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2000","17-34","Realschule","","","",""
"Min 1x pro Woche","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2000","35-65","Realschule","","","",""
"Min 1x pro Woche","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2000","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2000","66 +","Realschule","","","",""
"Min 1x pro Woche","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2000","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2000","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2000","17-34","Realschule","","","",""
"Min 1x pro Monat","2000","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2000","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2000","35-65","Realschule","","","",""
"Min 1x pro Monat","2000","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2000","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2000","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2000","66 +","Realschule","","","",""
"Min 1x pro Monat","2000","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2000","66 +","AkademikerIn","","","",""
"Seltener","2000","17-34","(noch) kein Abschluss","","","",""
"Seltener","2000","17-34","Hauptschule","","","",""
"Seltener","2000","17-34","Realschule","","","",""
"Seltener","2000","17-34","(Fach-)Abitur","","","",""
"Seltener","2000","17-34","AkademikerIn","","","",""
"Seltener","2000","35-65","(noch) kein Abschluss","","","",""
"Seltener","2000","35-65","Hauptschule","","","",""
"Seltener","2000","35-65","Realschule","","","",""
"Seltener","2000","35-65","(Fach-)Abitur","","","",""
"Seltener","2000","35-65","AkademikerIn","","","",""
"Seltener","2000","66 +","(noch) kein Abschluss","","","",""
"Seltener","2000","66 +","Hauptschule","","","",""
"Seltener","2000","66 +","Realschule","","","",""
"Seltener","2000","66 +","(Fach-)Abitur","","","",""
"Seltener","2000","66 +","AkademikerIn","","","",""
"Nie","2000","17-34","(noch) kein Abschluss","","","",""
"Nie","2000","17-34","Hauptschule","","","",""
"Nie","2000","17-34","Realschule","","","",""
"Nie","2000","17-34","(Fach-)Abitur","","","",""
"Nie","2000","17-34","AkademikerIn","","","",""
"Nie","2000","35-65","(noch) kein Abschluss","","","",""
"Nie","2000","35-65","Hauptschule","","","",""
"Nie","2000","35-65","Realschule","","","",""
"Nie","2000","35-65","(Fach-)Abitur","","","",""
"Nie","2000","35-65","AkademikerIn","","","",""
"Nie","2000","66 +","(noch) kein Abschluss","","","",""
"Nie","2000","66 +","Hauptschule","","","",""
"Nie","2000","66 +","Realschule","","","",""
"Nie","2000","66 +","(Fach-)Abitur","","","",""
"Nie","2000","66 +","AkademikerIn","","","",""
"Taeglich","2001","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2001","17-34","Hauptschule","","","",""
"Taeglich","2001","17-34","Realschule","","","",""
"Taeglich","2001","17-34","(Fach-)Abitur","","","",""
"Taeglich","2001","17-34","AkademikerIn","","","",""
"Taeglich","2001","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2001","35-65","Hauptschule","","","",""
"Taeglich","2001","35-65","Realschule","","","",""
"Taeglich","2001","35-65","(Fach-)Abitur","","","",""
"Taeglich","2001","35-65","AkademikerIn","","","",""
"Taeglich","2001","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2001","66 +","Hauptschule","","","",""
"Taeglich","2001","66 +","Realschule","","","",""
"Taeglich","2001","66 +","(Fach-)Abitur","","","",""
"Taeglich","2001","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2001","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2001","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2001","17-34","Realschule","","","",""
"Min 1x pro Woche","2001","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2001","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2001","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2001","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2001","35-65","Realschule","","","",""
"Min 1x pro Woche","2001","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2001","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2001","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2001","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2001","66 +","Realschule","","","",""
"Min 1x pro Woche","2001","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2001","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2001","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2001","17-34","Realschule","","","",""
"Min 1x pro Monat","2001","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2001","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2001","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2001","35-65","Realschule","","","",""
"Min 1x pro Monat","2001","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2001","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2001","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","66 +","Hauptschule","","","",""
