,Unnamed: 0,year,quintil_oecd,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2021,1st Quintile,male,Seldom,0.24827,344,17065,0.21565,0.2789
337,337,2021,1st Quintile,male,Never,0.06432,110,17065,0.05118,0.08012
338,338,2021,1st Quintile,female,Daily,0.12067,184,17065,0.09796,0.13937
339,339,2021,1st Quintile,female,At least once per week,0.38071,704,17065,0.34079,0.41826
340,340,2021,1st Quintile,female,At least once per month,0.23484,411,17065,0.21131,0.26197
341,341,2021,1st Quintile,female,Seldom,0.20706,414,17065,0.1825,0.23386
342,342,2021,1st Quintile,female,Never,0.05672,120,17065,0.04349,0.07175
343,343,2021,2nd Quintile,male,Daily,0.0693,100,17065,0.05384,0.08732
344,344,2021,2nd Quintile,male,At least once per week,0.37718,563,17065,0.33621,0.41272
345,345,2021,2nd Quintile,male,At least once per month,0.29216,414,17065,0.25575,0.32218
346,346,2021,2nd Quintile,male,Seldom,0.23688,381,17065,0.20756,0.27049
347,347,2021,2nd Quintile,male,Never,0.02448,61,17065,0.01642,0.03352
348,348,2021,2nd Quintile,female,Daily,0.10832,178,17065,0.08702,0.13112
349,349,2021,2nd Quintile,female,At least once per week,0.36269,743,17065,0.32535,0.39496
350,350,2021,2nd Quintile,female,At least once per month,0.26597,458,17065,0.24016,0.29103
351,351,2021,2nd Quintile,female,Seldom,0.2263,415,17065,0.19849,0.25421
352,352,2021,2nd Quintile,female,Never,0.03671,71,17065,0.02496,0.04904
353,353,2021,3rd Quintile,male,Daily,0.05819,96,17065,0.04661,0.07253
354,354,2021,3rd Quintile,male,At least once per week,0.44211,545,17065,0.40001,0.48889
355,355,2021,3rd Quintile,male,At least once per month,0.26555,391,17065,0.2388,0.30271
356,356,2021,3rd Quintile,male,Seldom,0.20348,296,17065,0.17407,0.23253
357,357,2021,3rd Quintile,male,Never,0.03067,52,17065,0.02109,0.04126
358,358,2021,3rd Quintile,female,Daily,0.10213,153,17065,0.08637,0.12568
359,359,2021,3rd Quintile,female,At least once per week,0.39082,652,17065,0.35102,0.42781
360,360,2021,3rd Quintile,female,At least once per month,0.28363,444,17065,0.25292,0.31789
361,361,2021,3rd Quintile,female,Seldom,0.18663,321,17065,0.15825,0.21261
362,362,2021,3rd Quintile,female,Never,0.03679,58,17065,0.0279,0.04713
363,363,2021,4th Quintile,male,Daily,0.0862,104,17065,0.0676,0.10261
364,364,2021,4th Quintile,male,At least once per week,0.42422,653,17065,0.37831,0.46854
365,365,2021,4th Quintile,male,At least once per month,0.30103,457,17065,0.26927,0.33381
366,366,2021,4th Quintile,male,Seldom,0.18855,298,17065,0.15642,0.21782
367,367,2021,4th Quintile,female,Daily,0.09772,137,17065,0.07902,0.12022
368,368,2021,4th Quintile,female,At least once per week,0.43029,743,17065,0.39914,0.46403
369,369,2021,4th Quintile,female,At least once per month,0.28129,474,17065,0.25268,0.31494
370,370,2021,4th Quintile,female,Seldom,0.1907,326,17065,0.1648,0.22444
371,371,2021,5th Quintile,male,Daily,0.063,120,17065,0.04854,0.08163
372,372,2021,5th Quintile,male,At least once per week,0.39246,893,17065,0.35182,0.42087
373,373,2021,5th Quintile,male,At least once per month,0.3347,744,17065,0.29897,0.3705
374,374,2021,5th Quintile,male,Seldom,0.18999,461,17065,0.16803,0.21413
375,375,2021,5th Quintile,male,Never,0.01985,42,17065,0.01227,0.02926
376,376,2021,5th Quintile,female,Daily,0.08538,139,17065,0.06903,0.11014
377,377,2021,5th Quintile,female,At least once per week,0.42088,868,17065,0.38362,0.46543
378,378,2021,5th Quintile,female,At least once per month,0.26473,566,17065,0.23325,0.29236
379,379,2021,5th Quintile,female,Seldom,0.20796,430,17065,0.18285,0.23219
380,380,2021,5th Quintile,female,Never,0.02104,39,17065,0.01336,0.03006
