,Unnamed: 0,year,bula_h,sampreg,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
321,321,2013,"Rhineland-Palatinate, Saarland",West,At least once per month,0.27237,348,25207,0.24805,0.30263
322,322,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.23413,301,25207,0.21065,0.26145
323,323,2013,Baden-Wuerttemberg,West,Daily,0.07007,218,25207,0.0599,0.08021
324,324,2013,Baden-Wuerttemberg,West,At least once per week,0.35605,1134,25207,0.33212,0.38539
325,325,2013,Baden-Wuerttemberg,West,At least once per month,0.30151,930,25207,0.27728,0.32266
326,326,2013,Baden-Wuerttemberg,West,Seldom,0.24608,656,25207,0.22681,0.27071
327,327,2013,Baden-Wuerttemberg,West,Never,0.02629,58,25207,0.02123,0.03266
328,328,2013,Bavaria,West,Daily,0.06322,278,25207,0.05373,0.07182
329,329,2013,Bavaria,West,At least once per week,0.36295,1495,25207,0.34535,0.38803
330,330,2013,Bavaria,West,At least once per month,0.30553,1252,25207,0.28858,0.32716
331,331,2013,Bavaria,West,Seldom,0.22955,860,25207,0.20907,0.2487
332,332,2013,Bavaria,West,Never,0.03875,125,25207,0.03279,0.04627
333,333,2013,Berlin,West,At least once per week,0.28568,164,25207,0.24967,0.33115
334,334,2013,Berlin,West,At least once per month,0.28183,157,25207,0.24662,0.32525
335,335,2013,Berlin,West,Seldom,0.37185,155,25207,0.31348,0.42852
336,336,2013,Berlin,West,Never,0.06064,37,25207,0.04569,0.08056
337,337,2013,Berlin,East,At least once per week,0.34068,139,25207,0.28116,0.3966
338,338,2013,Berlin,East,At least once per month,0.35184,171,25207,0.30293,0.40023
339,339,2013,Berlin,East,Seldom,0.30748,114,25207,0.2442,0.37395
340,340,2013,Brandenburg,East,Daily,0.07393,87,25207,0.06087,0.0881
341,341,2013,Brandenburg,East,At least once per week,0.34675,371,25207,0.31004,0.38587
342,342,2013,Brandenburg,East,At least once per month,0.33499,328,25207,0.30092,0.37227
343,343,2013,Brandenburg,East,Seldom,0.24433,213,25207,0.20434,0.29141
344,344,2013,Mecklenburg-Western Pomerania,East,Daily,0.05521,37,25207,0.03492,0.08295
345,345,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.44803,240,25207,0.38706,0.50871
346,346,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.32954,187,25207,0.2905,0.38116
347,347,2013,Mecklenburg-Western Pomerania,East,Seldom,0.16723,106,25207,0.13862,0.19802
348,348,2013,Saxony,East,Daily,0.06621,118,25207,0.05802,0.07646
349,349,2013,Saxony,East,At least once per week,0.35978,640,25207,0.33065,0.39353
350,350,2013,Saxony,East,At least once per month,0.37765,620,25207,0.34423,0.41222
351,351,2013,Saxony,East,Seldom,0.16339,286,25207,0.14709,0.18703
352,352,2013,Saxony,East,Never,0.03296,40,25207,0.01982,0.04771
353,353,2013,Saxony-Anhalt,East,Daily,0.15576,121,25207,0.13465,0.18409
354,354,2013,Saxony-Anhalt,East,At least once per week,0.38113,382,25207,0.34085,0.43158
355,355,2013,Saxony-Anhalt,East,At least once per month,0.25977,267,25207,0.2242,0.30058
356,356,2013,Saxony-Anhalt,East,Seldom,0.20334,174,25207,0.17328,0.23093
357,357,2013,Thuringa,East,Daily,0.11315,99,25207,0.09374,0.13211
358,358,2013,Thuringa,East,At least once per week,0.33879,361,25207,0.29749,0.3856
359,359,2013,Thuringa,East,At least once per month,0.33058,314,25207,0.29185,0.37208
360,360,2013,Thuringa,East,Seldom,0.21749,188,25207,0.19205,0.24579
361,361,2019,Schleswig-Holstein,West,Daily,0.05839,60,25394,0.04307,0.07726
362,362,2019,Schleswig-Holstein,West,At least once per week,0.36548,328,25394,0.32158,0.41707
363,363,2019,Schleswig-Holstein,West,At least once per month,0.35132,334,25394,0.307,0.39639
364,364,2019,Schleswig-Holstein,West,Seldom,0.22481,204,25394,0.19288,0.25895
365,365,2019,Hamburg,West,At least once per week,0.31987,163,25394,0.26509,0.37378
366,366,2019,Hamburg,West,At least once per month,0.37566,166,25394,0.30519,0.45423
367,367,2019,Hamburg,West,Seldom,0.30447,144,25394,0.25174,0.36837
368,368,2019,Lower Saxony,West,Daily,0.08196,224,25394,0.07143,0.09299
369,369,2019,Lower Saxony,West,At least once per week,0.3707,924,25394,0.34311,0.40134
370,370,2019,Lower Saxony,West,At least once per month,0.28075,741,25394,0.25784,0.31008
371,371,2019,Lower Saxony,West,Seldom,0.23514,529,25394,0.21337,0.25706
372,372,2019,Lower Saxony,West,Never,0.03144,69,25394,0.02281,0.04002
373,373,2019,Bremen,West,At least once per week,0.28906,68,25394,0.19664,0.3868
374,374,2019,Bremen,West,At least once per month,0.365,62,25394,0.23592,0.505
375,375,2019,Bremen,West,Seldom,0.34594,63,25394,0.25164,0.47277
376,376,2019,North Rhine-Westphalia,West,Daily,0.08332,443,25394,0.07355,0.09333
377,377,2019,North Rhine-Westphalia,West,At least once per week,0.38154,2151,25394,0.362,0.40045
378,378,2019,North Rhine-Westphalia,West,At least once per month,0.27725,1520,25394,0.25968,0.2985
379,379,2019,North Rhine-Westphalia,West,Seldom,0.21998,1083,25394,0.20439,0.23634
380,380,2019,North Rhine-Westphalia,West,Never,0.03792,199,25394,0.03247,0.04327
381,381,2019,Hesse,West,Daily,0.06518,120,25394,0.05222,0.08052
382,382,2019,Hesse,West,At least once per week,0.34517,607,25394,0.31482,0.38031
383,383,2019,Hesse,West,At least once per month,0.31022,515,25394,0.27378,0.34322
384,384,2019,Hesse,West,Seldom,0.2457,413,25394,0.21459,0.27874
385,385,2019,Hesse,West,Never,0.03373,54,25394,0.02459,0.04443
386,386,2019,"Rhineland-Palatinate, Saarland",West,Daily,0.05059,87,25394,0.04049,0.06256
387,387,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.38827,566,25394,0.34825,0.42363
388,388,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.3002,424,25394,0.26823,0.32856
389,389,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.23359,323,25394,0.20839,0.26349
390,390,2019,"Rhineland-Palatinate, Saarland",West,Never,0.02736,62,25394,0.01964,0.03655
391,391,2019,Baden-Wuerttemberg,West,Daily,0.06355,154,25394,0.05483,0.07386
392,392,2019,Baden-Wuerttemberg,West,At least once per week,0.35129,1015,25394,0.32345,0.38041
393,393,2019,Baden-Wuerttemberg,West,At least once per month,0.31816,904,25394,0.29071,0.34691
394,394,2019,Baden-Wuerttemberg,West,Seldom,0.22397,618,25394,0.2023,0.24476
395,395,2019,Baden-Wuerttemberg,West,Never,0.04303,101,25394,0.036,0.05157
396,396,2019,Bavaria,West,Daily,0.0631,234,25394,0.05267,0.07105
397,397,2019,Bavaria,West,At least once per week,0.35513,1455,25394,0.32974,0.38071
398,398,2019,Bavaria,West,At least once per month,0.29717,1183,25394,0.27514,0.31945
399,399,2019,Bavaria,West,Seldom,0.2468,932,25394,0.22999,0.26917
400,400,2019,Bavaria,West,Never,0.03779,134,25394,0.03096,0.04496
401,401,2019,Berlin,West,At least once per week,0.29492,146,25394,0.24367,0.35081
402,402,2019,Berlin,West,At least once per month,0.34831,187,25394,0.28528,0.41489
403,403,2019,Berlin,West,Seldom,0.27557,174,25394,0.23833,0.3185
404,404,2019,Berlin,West,Never,0.08121,47,25394,0.06165,0.10369
405,405,2019,Berlin,East,At least once per week,0.26971,108,25394,0.21649,0.33491
406,406,2019,Berlin,East,At least once per month,0.3669,120,25394,0.298,0.4315
407,407,2019,Berlin,East,Seldom,0.36339,131,25394,0.30578,0.44429
408,408,2019,Brandenburg,East,Daily,0.05363,54,25394,0.03544,0.07808
409,409,2019,Brandenburg,East,At least once per week,0.39362,411,25394,0.35284,0.44158
410,410,2019,Brandenburg,East,At least once per month,0.33426,373,25394,0.29309,0.37372
411,411,2019,Brandenburg,East,Seldom,0.1947,238,25394,0.16566,0.2223
412,412,2019,Brandenburg,East,Never,0.02379,35,25394,0.01661,0.03163
413,413,2019,Mecklenburg-Western Pomerania,East,Daily,0.06554,43,25394,0.03699,0.11305
414,414,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.47394,247,25394,0.41397,0.55719
415,415,2019,Mecklenburg-Western Pomerania,East,At least once per month,0.27055,192,25394,0.22989,0.31683
416,416,2019,Mecklenburg-Western Pomerania,East,Seldom,0.18997,110,25394,0.15155,0.23174
417,417,2019,Saxony,East,Daily,0.06801,112,25394,0.05068,0.08431
418,418,2019,Saxony,East,At least once per week,0.32811,564,25394,0.29704,0.3588
419,419,2019,Saxony,East,At least once per month,0.33767,582,25394,0.30082,0.36691
420,420,2019,Saxony,East,Seldom,0.23863,329,25394,0.20111,0.27114
421,421,2019,Saxony,East,Never,0.02756,40,25394,0.02046,0.03659
422,422,2019,Saxony-Anhalt,East,Daily,0.09095,83,25394,0.06822,0.11459
423,423,2019,Saxony-Anhalt,East,At least once per week,0.39668,332,25394,0.34255,0.44988
424,424,2019,Saxony-Anhalt,East,At least once per month,0.24898,250,25394,0.20744,0.28565
425,425,2019,Saxony-Anhalt,East,Seldom,0.2244,188,25394,0.18214,0.26306
426,426,2019,Saxony-Anhalt,East,Never,0.03899,31,25394,0.0283,0.05482
427,427,2019,Thuringa,East,Daily,0.11568,101,25394,0.08824,0.14768
428,428,2019,Thuringa,East,At least once per week,0.35655,339,25394,0.30884,0.41304
429,429,2019,Thuringa,East,At least once per month,0.29225,283,25394,0.25593,0.33403
430,430,2019,Thuringa,East,Seldom,0.23552,168,25394,0.17752,0.29526
431,431,2021,Schleswig-Holstein,West,Daily,0.08734,61,17022,0.06164,0.12436
432,432,2021,Schleswig-Holstein,West,At least once per week,0.40048,265,17022,0.33617,0.46418
433,433,2021,Schleswig-Holstein,West,At least once per month,0.32695,210,17022,0.26744,0.39255
434,434,2021,Schleswig-Holstein,West,Seldom,0.18523,160,17022,0.15283,0.22562
435,435,2021,Hamburg,West,At least once per week,0.38133,135,17022,0.2782,0.49772
436,436,2021,Hamburg,West,At least once per month,0.29456,121,17022,0.21403,0.39091
437,437,2021,Hamburg,West,Seldom,0.32411,102,17022,0.25536,0.3912
438,438,2021,Lower Saxony,West,Daily,0.08501,147,17022,0.06524,0.10064
439,439,2021,Lower Saxony,West,At least once per week,0.40572,670,17022,0.36939,0.44314
440,440,2021,Lower Saxony,West,At least once per month,0.28006,473,17022,0.25502,0.31128
441,441,2021,Lower Saxony,West,Seldom,0.21289,332,17022,0.17897,0.25181
442,442,2021,Lower Saxony,West,Never,0.01632,53,17022,0.01143,0.02246
443,443,2021,Bremen,West,At least once per week,0.32461,36,17022,0.20973,0.45078
444,444,2021,Bremen,West,At least once per month,0.2836,36,17022,0.18707,0.40602
445,445,2021,Bremen,West,Seldom,0.39179,33,17022,0.23381,0.60316
446,446,2021,North Rhine-Westphalia,West,Daily,0.08279,243,17022,0.07028,0.09454
447,447,2021,North Rhine-Westphalia,West,At least once per week,0.42129,1522,17022,0.40017,0.44908
448,448,2021,North Rhine-Westphalia,West,At least once per month,0.26928,919,17022,0.24435,0.29186
449,449,2021,North Rhine-Westphalia,West,Seldom,0.18718,728,17022,0.16964,0.20824
450,450,2021,North Rhine-Westphalia,West,Never,0.03947,171,17022,0.03096,0.04777
451,451,2021,Hesse,West,Daily,0.09497,91,17022,0.07766,0.1149
452,452,2021,Hesse,West,At least once per week,0.36541,425,17022,0.32025,0.42052
453,453,2021,Hesse,West,At least once per month,0.28258,282,17022,0.24368,0.33078
454,454,2021,Hesse,West,Seldom,0.21829,237,17022,0.17961,0.26036
455,455,2021,Hesse,West,Never,0.03874,42,17022,0.02468,0.05348
456,456,2021,"Rhineland-Palatinate, Saarland",West,Daily,0.10507,93,17022,0.07721,0.13666
457,457,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.37638,330,17022,0.32501,0.4267
458,458,2021,"Rhineland-Palatinate, Saarland",West,At least once per month,0.26204,212,17022,0.22541,0.308
459,459,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.21416,200,17022,0.18098,0.24898
460,460,2021,"Rhineland-Palatinate, Saarland",West,Never,0.04235,33,17022,0.02738,0.0594
461,461,2021,Baden-Wuerttemberg,West,Daily,0.08527,121,17022,0.06813,0.10053
462,462,2021,Baden-Wuerttemberg,West,At least once per week,0.38738,775,17022,0.35986,0.42575
463,463,2021,Baden-Wuerttemberg,West,At least once per month,0.31372,575,17022,0.28168,0.34345
464,464,2021,Baden-Wuerttemberg,West,Seldom,0.19012,428,17022,0.16497,0.20987
465,465,2021,Baden-Wuerttemberg,West,Never,0.02351,58,17022,0.01686,0.03023
466,466,2021,Bavaria,West,Daily,0.0825,205,17022,0.06737,0.09746
467,467,2021,Bavaria,West,At least once per week,0.39285,1014,17022,0.36206,0.42464
468,468,2021,Bavaria,West,At least once per month,0.26061,733,17022,0.23839,0.28562
469,469,2021,Bavaria,West,Seldom,0.23451,657,17022,0.21237,0.25681
470,470,2021,Bavaria,West,Never,0.02952,71,17022,0.02255,0.03743
471,471,2021,Berlin,West,At least once per week,0.32711,141,17022,0.26206,0.40339
472,472,2021,Berlin,West,At least once per month,0.29304,128,17022,0.24503,0.34235
473,473,2021,Berlin,West,Seldom,0.31093,155,17022,0.26045,0.37559
474,474,2021,Berlin,West,Never,0.06892,47,17022,0.04976,0.09636
475,475,2021,Berlin,East,At least once per week,0.35019,98,17022,0.26154,0.45136
476,476,2021,Berlin,East,At least once per month,0.31356,92,17022,0.24217,0.39711
477,477,2021,Berlin,East,Seldom,0.33625,89,17022,0.2453,0.4172
478,478,2021,Brandenburg,East,Daily,0.0852,57,17022,0.06087,0.11845
479,479,2021,Brandenburg,East,At least once per week,0.41707,264,17022,0.35612,0.48874
480,480,2021,Brandenburg,East,At least once per month,0.29273,197,17022,0.24935,0.35062
481,481,2021,Brandenburg,East,Seldom,0.205,129,17022,0.14435,0.2509
482,482,2021,Mecklenburg-Western Pomerania,East,Daily,0.08515,31,17022,0.05624,0.12041
483,483,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.40459,170,17022,0.33594,0.47191
484,484,2021,Mecklenburg-Western Pomerania,East,At least once per month,0.31696,112,17022,0.25079,0.38522
485,485,2021,Mecklenburg-Western Pomerania,East,Seldom,0.19329,69,17022,0.14216,0.26168
486,486,2021,Saxony,East,Daily,0.09012,93,17022,0.06758,0.11363
487,487,2021,Saxony,East,At least once per week,0.40022,458,17022,0.35005,0.45194
488,488,2021,Saxony,East,At least once per month,0.31462,347,17022,0.27048,0.35315
489,489,2021,Saxony,East,Seldom,0.16879,185,17022,0.14203,0.20056
490,490,2021,Saxony,East,Never,0.02626,32,17022,0.01851,0.03601
491,491,2021,Saxony-Anhalt,East,Daily,0.13836,69,17022,0.1027,0.18197
492,492,2021,Saxony-Anhalt,East,At least once per week,0.48325,244,17022,0.40717,0.58883
493,493,2021,Saxony-Anhalt,East,At least once per month,0.25145,144,17022,0.20118,0.30564
494,494,2021,Saxony-Anhalt,East,Seldom,0.12695,92,17022,0.09395,0.16557
495,495,2021,Thuringa,East,Daily,0.09056,56,17022,0.06619,0.125
496,496,2021,Thuringa,East,At least once per week,0.43274,264,17022,0.35445,0.50577
497,497,2021,Thuringa,East,At least once per month,0.30715,155,17022,0.2493,0.3838
498,498,2021,Thuringa,East,Seldom,0.16955,105,17022,0.13831,0.20608
