,Unnamed: 0,year,age_gr,migback,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
309,309,2021,17-29 y.,No migration background,At least once per week,0.43989,726,17037,0.3937,0.48137
310,310,2021,17-29 y.,No migration background,At least once per month,0.32995,590,17037,0.29867,0.3631
311,311,2021,17-29 y.,No migration background,Seldom,0.15412,306,17037,0.13683,0.17535
312,312,2021,17-29 y.,Direct migration background,Daily,0.05422,37,17037,0.03359,0.0722
313,313,2021,17-29 y.,Direct migration background,At least once per week,0.32548,143,17037,0.24066,0.43668
314,314,2021,17-29 y.,Direct migration background,At least once per month,0.23585,114,17037,0.1435,0.34773
315,315,2021,17-29 y.,Direct migration background,Seldom,0.35441,182,17037,0.22949,0.49889
316,316,2021,17-29 y.,Direct migration background,Never,0.03005,45,17037,0.01698,0.0504
317,317,2021,17-29 y.,Indirect migration background,At least once per week,0.46662,156,17037,0.36588,0.58316
318,318,2021,17-29 y.,Indirect migration background,At least once per month,0.38108,120,17037,0.28632,0.5031
319,319,2021,17-29 y.,Indirect migration background,Seldom,0.1523,88,17037,0.11072,0.19468
320,320,2021,30-45 y.,No migration background,Daily,0.07578,200,17037,0.06145,0.08919
321,321,2021,30-45 y.,No migration background,At least once per week,0.4436,1168,17037,0.40735,0.47776
322,322,2021,30-45 y.,No migration background,At least once per month,0.30706,772,17037,0.28153,0.33784
323,323,2021,30-45 y.,No migration background,Seldom,0.16071,430,17037,0.14253,0.18045
324,324,2021,30-45 y.,No migration background,Never,0.01286,42,17037,0.00793,0.01844
325,325,2021,30-45 y.,Direct migration background,Daily,0.08516,62,17037,0.04954,0.11616
326,326,2021,30-45 y.,Direct migration background,At least once per week,0.31411,333,17037,0.25407,0.36904
327,327,2021,30-45 y.,Direct migration background,At least once per month,0.23539,253,17037,0.18186,0.28249
328,328,2021,30-45 y.,Direct migration background,Seldom,0.3113,453,17037,0.25936,0.37005
329,329,2021,30-45 y.,Direct migration background,Never,0.05405,116,17037,0.03546,0.07138
330,330,2021,30-45 y.,Indirect migration background,At least once per week,0.55044,137,17037,0.44665,0.6851
331,331,2021,30-45 y.,Indirect migration background,At least once per month,0.26972,82,17037,0.19601,0.36355
332,332,2021,30-45 y.,Indirect migration background,Seldom,0.17983,59,17037,0.11624,0.25019
333,333,2021,46-65 y.,No migration background,Daily,0.08055,423,17037,0.07179,0.09239
334,334,2021,46-65 y.,No migration background,At least once per week,0.40167,2308,17037,0.37946,0.42936
335,335,2021,46-65 y.,No migration background,At least once per month,0.28899,1604,17037,0.27285,0.30667
336,336,2021,46-65 y.,No migration background,Seldom,0.2011,1099,17037,0.18661,0.21875
337,337,2021,46-65 y.,No migration background,Never,0.02769,155,17037,0.02281,0.0321
338,338,2021,46-65 y.,Direct migration background,Daily,0.07648,73,17037,0.0568,0.10269
339,339,2021,46-65 y.,Direct migration background,At least once per week,0.35763,356,17037,0.28293,0.43
340,340,2021,46-65 y.,Direct migration background,At least once per month,0.27718,248,17037,0.23085,0.33381
341,341,2021,46-65 y.,Direct migration background,Seldom,0.25025,271,17037,0.21292,0.29591
342,342,2021,46-65 y.,Direct migration background,Never,0.03845,56,17037,0.02501,0.05509
343,343,2021,46-65 y.,Indirect migration background,At least once per week,0.3368,82,17037,0.25503,0.43244
344,344,2021,46-65 y.,Indirect migration background,At least once per month,0.24079,50,17037,0.16899,0.31835
345,345,2021,46-65 y.,Indirect migration background,Seldom,0.4224,51,17037,0.26712,0.60643
346,346,2021,66 and older,No migration background,Daily,0.11155,294,17037,0.09802,0.12494
347,347,2021,66 and older,No migration background,At least once per week,0.35741,1275,17037,0.33839,0.37971
348,348,2021,66 and older,No migration background,At least once per month,0.247,832,17037,0.23141,0.26621
349,349,2021,66 and older,No migration background,Seldom,0.23015,691,17037,0.21185,0.24494
350,350,2021,66 and older,No migration background,Never,0.05388,134,17037,0.04629,0.06271
351,351,2021,66 and older,Direct migration background,Daily,0.12612,34,17037,0.07266,0.19723
352,352,2021,66 and older,Direct migration background,At least once per week,0.35379,120,17037,0.24921,0.47232
353,353,2021,66 and older,Direct migration background,At least once per month,0.25271,63,17037,0.17779,0.32741
354,354,2021,66 and older,Direct migration background,Seldom,0.26739,66,17037,0.1953,0.34906
