,Unnamed: 0,year,pgisced97,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2013,First Stage of Tertiary Education,Urban regions,At least once per week,0.40121,401,24785,0.36349,0.4492
281,281,2013,First Stage of Tertiary Education,Urban regions,At least once per month,0.36163,327,24785,0.32253,0.4052
282,282,2013,First Stage of Tertiary Education,Urban regions,Seldom,0.19017,188,24785,0.1666,0.22033
283,283,2013,First Stage of Tertiary Education,Rural regions,Daily,0.09652,61,24785,0.07397,0.11964
284,284,2013,First Stage of Tertiary Education,Rural regions,At least once per week,0.37197,265,24785,0.32522,0.42041
285,285,2013,First Stage of Tertiary Education,Rural regions,At least once per month,0.30763,213,24785,0.26836,0.34719
286,286,2013,First Stage of Tertiary Education,Rural regions,Seldom,0.22387,133,24785,0.18024,0.26955
287,287,2013,Second Stage of Tertiary Education,Urban regions,Daily,0.04247,189,24785,0.03448,0.05036
288,288,2013,Second Stage of Tertiary Education,Urban regions,At least once per week,0.30916,1344,24785,0.29046,0.32953
289,289,2013,Second Stage of Tertiary Education,Urban regions,At least once per month,0.35916,1540,24785,0.33473,0.37982
290,290,2013,Second Stage of Tertiary Education,Urban regions,Seldom,0.26814,1005,24785,0.24793,0.28786
291,291,2013,Second Stage of Tertiary Education,Urban regions,Never,0.02107,76,24785,0.01641,0.02585
292,292,2013,Second Stage of Tertiary Education,Rural regions,Daily,0.06182,112,24785,0.04964,0.07345
293,293,2013,Second Stage of Tertiary Education,Rural regions,At least once per week,0.33143,576,24785,0.30252,0.36386
294,294,2013,Second Stage of Tertiary Education,Rural regions,At least once per month,0.35982,582,24785,0.32534,0.39054
295,295,2013,Second Stage of Tertiary Education,Rural regions,Seldom,0.24694,366,24785,0.2195,0.27759
296,296,2019,Pre-primary Level,Urban regions,At least once per week,0.35391,74,24208,0.25199,0.46026
297,297,2019,Pre-primary Level,Urban regions,At least once per month,0.31339,79,24208,0.23323,0.39265
298,298,2019,Pre-primary Level,Urban regions,Seldom,0.3327,73,24208,0.20423,0.4579
299,299,2019,Primary Level,Urban regions,At least once per week,0.56237,107,24208,0.44629,0.69784
300,300,2019,Primary Level,Urban regions,At least once per month,0.21424,52,24208,0.15586,0.27929
301,301,2019,Primary Level,Urban regions,Seldom,0.22339,58,24208,0.16024,0.29482
302,302,2019,Lower Secondary Level,Urban regions,Daily,0.0987,138,24208,0.07988,0.12118
303,303,2019,Lower Secondary Level,Urban regions,At least once per week,0.40559,585,24208,0.37115,0.44642
304,304,2019,Lower Secondary Level,Urban regions,At least once per month,0.24308,363,24208,0.21192,0.27462
305,305,2019,Lower Secondary Level,Urban regions,Seldom,0.19675,303,24208,0.17099,0.22919
306,306,2019,Lower Secondary Level,Urban regions,Never,0.05588,80,24208,0.04336,0.06971
307,307,2019,Lower Secondary Level,Rural regions,Daily,0.11685,91,24208,0.09441,0.1459
308,308,2019,Lower Secondary Level,Rural regions,At least once per week,0.33506,322,24208,0.2918,0.3783
309,309,2019,Lower Secondary Level,Rural regions,At least once per month,0.26011,245,24208,0.22442,0.30037
310,310,2019,Lower Secondary Level,Rural regions,Seldom,0.25199,211,24208,0.20297,0.29729
311,311,2019,Lower Secondary Level,Rural regions,Never,0.036,39,24208,0.02125,0.05487
312,312,2019,Upper Secondary Level,Urban regions,Daily,0.07097,485,24208,0.06325,0.07875
313,313,2019,Upper Secondary Level,Urban regions,At least once per week,0.36041,2491,24208,0.34236,0.37793
314,314,2019,Upper Secondary Level,Urban regions,At least once per month,0.29137,1935,24208,0.2753,0.30754
315,315,2019,Upper Secondary Level,Urban regions,Seldom,0.2288,1373,24208,0.21566,0.2413
316,316,2019,Upper Secondary Level,Urban regions,Never,0.04844,272,24208,0.04222,0.05468
317,317,2019,Upper Secondary Level,Rural regions,Daily,0.08129,356,24208,0.07126,0.09113
318,318,2019,Upper Secondary Level,Rural regions,At least once per week,0.39815,1703,24208,0.37622,0.41842
319,319,2019,Upper Secondary Level,Rural regions,At least once per month,0.27173,1261,24208,0.25472,0.29147
320,320,2019,Upper Secondary Level,Rural regions,Seldom,0.21951,853,24208,0.20523,0.23488
321,321,2019,Upper Secondary Level,Rural regions,Never,0.02932,131,24208,0.02316,0.03522
322,322,2019,Post-secondary Non-tertiary Level,Urban regions,Daily,0.07418,93,24208,0.05583,0.09616
323,323,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.36741,582,24208,0.329,0.41353
324,324,2019,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.28912,461,24208,0.24901,0.33163
325,325,2019,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.23897,335,24208,0.20636,0.27197
326,326,2019,Post-secondary Non-tertiary Level,Urban regions,Never,0.03033,46,24208,0.02262,0.03777
327,327,2019,Post-secondary Non-tertiary Level,Rural regions,Daily,0.06392,37,24208,0.04159,0.09093
328,328,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.38376,240,24208,0.32619,0.44798
329,329,2019,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.3125,190,24208,0.24519,0.37661
330,330,2019,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.23982,116,24208,0.18947,0.30186
331,331,2019,First Stage of Tertiary Education,Urban regions,Daily,0.05126,64,24208,0.03666,0.07061
332,332,2019,First Stage of Tertiary Education,Urban regions,At least once per week,0.36239,376,24208,0.30845,0.41519
333,333,2019,First Stage of Tertiary Education,Urban regions,At least once per month,0.32244,295,24208,0.27966,0.36855
334,334,2019,First Stage of Tertiary Education,Urban regions,Seldom,0.26391,185,24208,0.21375,0.31521
335,335,2019,First Stage of Tertiary Education,Rural regions,Daily,0.10242,64,24208,0.07671,0.13517
336,336,2019,First Stage of Tertiary Education,Rural regions,At least once per week,0.43163,276,24208,0.37067,0.49591
337,337,2019,First Stage of Tertiary Education,Rural regions,At least once per month,0.23536,199,24208,0.19612,0.27026
338,338,2019,First Stage of Tertiary Education,Rural regions,Seldom,0.23059,143,24208,0.17888,0.27765
339,339,2019,Second Stage of Tertiary Education,Urban regions,Daily,0.03355,205,24208,0.02849,0.04046
340,340,2019,Second Stage of Tertiary Education,Urban regions,At least once per week,0.30613,1609,24208,0.28473,0.32837
341,341,2019,Second Stage of Tertiary Education,Urban regions,At least once per month,0.37493,1767,24208,0.35176,0.40212
342,342,2019,Second Stage of Tertiary Education,Urban regions,Seldom,0.25993,1241,24208,0.24155,0.28376
343,343,2019,Second Stage of Tertiary Education,Urban regions,Never,0.02546,113,24208,0.02045,0.0314
344,344,2019,Second Stage of Tertiary Education,Rural regions,Daily,0.04407,111,24208,0.03556,0.05224
345,345,2019,Second Stage of Tertiary Education,Rural regions,At least once per week,0.36466,684,24208,0.33068,0.39557
346,346,2019,Second Stage of Tertiary Education,Rural regions,At least once per month,0.35609,647,24208,0.31696,0.38967
347,347,2019,Second Stage of Tertiary Education,Rural regions,Seldom,0.21409,413,24208,0.18314,0.24461
348,348,2019,Second Stage of Tertiary Education,Rural regions,Never,0.02109,36,24208,0.01113,0.03489
349,349,2021,Pre-primary Level,Urban regions,At least once per week,0.30253,47,16378,0.16092,0.42837
350,350,2021,Pre-primary Level,Urban regions,At least once per month,0.43666,40,16378,0.22255,0.70514
351,351,2021,Pre-primary Level,Urban regions,Seldom,0.26082,41,16378,0.17518,0.35717
352,352,2021,Primary Level,Urban regions,At least once per week,0.40356,53,16378,0.29308,0.53423
353,353,2021,Primary Level,Urban regions,At least once per month,0.24689,32,16378,0.14076,0.3646
354,354,2021,Primary Level,Urban regions,Seldom,0.34955,45,16378,0.23582,0.48952
355,355,2021,Lower Secondary Level,Urban regions,Daily,0.11294,103,16378,0.0887,0.14134
356,356,2021,Lower Secondary Level,Urban regions,At least once per week,0.37459,300,16378,0.32167,0.42925
357,357,2021,Lower Secondary Level,Urban regions,At least once per month,0.26445,207,16378,0.21929,0.31638
358,358,2021,Lower Secondary Level,Urban regions,Seldom,0.20507,175,16378,0.1665,0.24236
359,359,2021,Lower Secondary Level,Urban regions,Never,0.04295,48,16378,0.02815,0.06298
360,360,2021,Lower Secondary Level,Rural regions,Daily,0.15604,72,16378,0.12319,0.2012
361,361,2021,Lower Secondary Level,Rural regions,At least once per week,0.32488,190,16378,0.25926,0.38705
362,362,2021,Lower Secondary Level,Rural regions,At least once per month,0.2804,143,16378,0.21722,0.3412
363,363,2021,Lower Secondary Level,Rural regions,Seldom,0.23869,116,16378,0.18761,0.31478
364,364,2021,Upper Secondary Level,Urban regions,Daily,0.08466,320,16378,0.07374,0.09833
365,365,2021,Upper Secondary Level,Urban regions,At least once per week,0.40334,1750,16378,0.38187,0.4268
366,366,2021,Upper Secondary Level,Urban regions,At least once per month,0.27458,1133,16378,0.25252,0.29375
367,367,2021,Upper Secondary Level,Urban regions,Seldom,0.19292,822,16378,0.17744,0.21061
368,368,2021,Upper Secondary Level,Urban regions,Never,0.0445,190,16378,0.03691,0.05137
369,369,2021,Upper Secondary Level,Rural regions,Daily,0.12034,282,16378,0.10315,0.13634
370,370,2021,Upper Secondary Level,Rural regions,At least once per week,0.41591,1224,16378,0.3867,0.4456
371,371,2021,Upper Secondary Level,Rural regions,At least once per month,0.25307,667,16378,0.2307,0.27934
372,372,2021,Upper Secondary Level,Rural regions,Seldom,0.18975,507,16378,0.17041,0.20996
373,373,2021,Upper Secondary Level,Rural regions,Never,0.02093,60,16378,0.01484,0.02752
374,374,2021,Post-secondary Non-tertiary Level,Urban regions,Daily,0.08211,74,16378,0.05877,0.116
375,375,2021,Post-secondary Non-tertiary Level,Urban regions,At least once per week,0.42962,493,16378,0.37713,0.48394
376,376,2021,Post-secondary Non-tertiary Level,Urban regions,At least once per month,0.24379,259,16378,0.20859,0.27773
377,377,2021,Post-secondary Non-tertiary Level,Urban regions,Seldom,0.21862,251,16378,0.18886,0.25166
378,378,2021,Post-secondary Non-tertiary Level,Urban regions,Never,0.02587,41,16378,0.01596,0.03549
379,379,2021,Post-secondary Non-tertiary Level,Rural regions,Daily,0.13821,46,16378,0.09813,0.19349
380,380,2021,Post-secondary Non-tertiary Level,Rural regions,At least once per week,0.41114,173,16378,0.33518,0.49853
381,381,2021,Post-secondary Non-tertiary Level,Rural regions,At least once per month,0.29146,107,16378,0.22058,0.36836
382,382,2021,Post-secondary Non-tertiary Level,Rural regions,Seldom,0.15919,83,16378,0.11515,0.21488
383,383,2021,First Stage of Tertiary Education,Urban regions,Daily,0.07088,33,16378,0.04294,0.10035
384,384,2021,First Stage of Tertiary Education,Urban regions,At least once per week,0.46794,283,16378,0.39194,0.54589
385,385,2021,First Stage of Tertiary Education,Urban regions,At least once per month,0.26841,149,16378,0.21976,0.32279
386,386,2021,First Stage of Tertiary Education,Urban regions,Seldom,0.19277,107,16378,0.14709,0.2356
387,387,2021,First Stage of Tertiary Education,Rural regions,Daily,0.11087,44,16378,0.08118,0.14721
388,388,2021,First Stage of Tertiary Education,Rural regions,At least once per week,0.44303,188,16378,0.36362,0.53399
389,389,2021,First Stage of Tertiary Education,Rural regions,At least once per month,0.2778,117,16378,0.22253,0.33275
390,390,2021,First Stage of Tertiary Education,Rural regions,Seldom,0.1683,60,16378,0.12716,0.21689
391,391,2021,Second Stage of Tertiary Education,Urban regions,Daily,0.0474,156,16378,0.03814,0.05661
392,392,2021,Second Stage of Tertiary Education,Urban regions,At least once per week,0.34232,1319,16378,0.31778,0.3683
393,393,2021,Second Stage of Tertiary Education,Urban regions,At least once per month,0.33554,1256,16378,0.31244,0.35831
394,394,2021,Second Stage of Tertiary Education,Urban regions,Seldom,0.24771,1020,16378,0.22781,0.26633
395,395,2021,Second Stage of Tertiary Education,Urban regions,Never,0.02702,132,16378,0.02117,0.03355
396,396,2021,Second Stage of Tertiary Education,Rural regions,Daily,0.06956,111,16378,0.05598,0.08729
397,397,2021,Second Stage of Tertiary Education,Rural regions,At least once per week,0.41896,550,16378,0.37088,0.47194
398,398,2021,Second Stage of Tertiary Education,Rural regions,At least once per month,0.28937,429,16378,0.25772,0.32627
399,399,2021,Second Stage of Tertiary Education,Rural regions,Seldom,0.19904,298,16378,0.16263,0.23558
400,400,2021,Second Stage of Tertiary Education,Rural regions,Never,0.02307,32,16378,0.0143,0.03525
