,Unnamed: 0,year,bula_h,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,2003,Saxony,Urban regions,At least once per month,0.31468,250,21439,0.28936,0.34223
292,292,2003,Saxony,Urban regions,Seldom,0.22733,150,21439,0.20502,0.24726
293,293,2003,Saxony,Rural regions,Daily,0.06127,48,21439,0.05164,0.0727
294,294,2003,Saxony,Rural regions,At least once per week,0.39253,325,21439,0.35989,0.42084
295,295,2003,Saxony,Rural regions,At least once per month,0.3591,292,21439,0.33086,0.38743
296,296,2003,Saxony,Rural regions,Seldom,0.1871,149,21439,0.16894,0.20943
297,297,2003,Saxony-Anhalt,Urban regions,At least once per week,0.47934,70,21439,0.40904,0.5453
298,298,2003,Saxony-Anhalt,Urban regions,At least once per month,0.52066,75,21439,0.45846,0.59304
299,299,2003,Saxony-Anhalt,Rural regions,Daily,0.12247,89,21439,0.1099,0.13405
300,300,2003,Saxony-Anhalt,Rural regions,At least once per week,0.40438,304,21439,0.37096,0.4336
301,301,2003,Saxony-Anhalt,Rural regions,At least once per month,0.32949,233,21439,0.30473,0.35472
302,302,2003,Saxony-Anhalt,Rural regions,Seldom,0.14366,108,21439,0.12375,0.16512
303,303,2003,Thuringa,Urban regions,At least once per week,0.31698,96,21439,0.26691,0.36358
304,304,2003,Thuringa,Urban regions,At least once per month,0.46064,116,21439,0.39059,0.52949
305,305,2003,Thuringa,Urban regions,Seldom,0.22237,52,21439,0.16872,0.28825
306,306,2003,Thuringa,Rural regions,Daily,0.07362,42,21439,0.05813,0.09192
307,307,2003,Thuringa,Rural regions,At least once per week,0.41049,276,21439,0.37062,0.44985
308,308,2003,Thuringa,Rural regions,At least once per month,0.3177,210,21439,0.28825,0.36039
309,309,2003,Thuringa,Rural regions,Seldom,0.19819,127,21439,0.17852,0.22018
310,310,2008,Schleswig-Holstein,Urban regions,At least once per week,0.3173,62,18621,0.26096,0.39435
311,311,2008,Schleswig-Holstein,Urban regions,At least once per month,0.33533,76,18621,0.28278,0.40637
312,312,2008,Schleswig-Holstein,Urban regions,Seldom,0.34737,68,18621,0.27769,0.41573
313,313,2008,Schleswig-Holstein,Rural regions,At least once per week,0.3462,98,18621,0.30393,0.39943
314,314,2008,Schleswig-Holstein,Rural regions,At least once per month,0.37229,109,18621,0.32856,0.41352
315,315,2008,Schleswig-Holstein,Rural regions,Seldom,0.28152,87,18621,0.23572,0.33301
316,316,2008,Hamburg,Urban regions,At least once per week,0.39025,90,18621,0.33811,0.44757
317,317,2008,Hamburg,Urban regions,At least once per month,0.39504,104,18621,0.33172,0.45772
318,318,2008,Hamburg,Urban regions,Seldom,0.2147,62,18621,0.16456,0.25842
319,319,2008,Lower Saxony,Urban regions,Daily,0.09344,73,18621,0.07909,0.10912
320,320,2008,Lower Saxony,Urban regions,At least once per week,0.38216,309,18621,0.35392,0.42252
321,321,2008,Lower Saxony,Urban regions,At least once per month,0.33286,271,18621,0.29872,0.36556
322,322,2008,Lower Saxony,Urban regions,Seldom,0.19155,162,18621,0.16603,0.21874
323,323,2008,Lower Saxony,Rural regions,Daily,0.0939,88,18621,0.0784,0.10824
324,324,2008,Lower Saxony,Rural regions,At least once per week,0.36484,344,18621,0.33545,0.39089
325,325,2008,Lower Saxony,Rural regions,At least once per month,0.29939,255,18621,0.26656,0.33088
326,326,2008,Lower Saxony,Rural regions,Seldom,0.24187,194,18621,0.21281,0.26798
327,327,2008,Bremen,Urban regions,At least once per week,0.52204,62,18621,0.42493,0.631
328,328,2008,Bremen,Urban regions,Seldom,0.47796,38,18621,0.38216,0.59206
329,329,2008,North Rhine-Westphalia,Urban regions,Daily,0.07918,308,18621,0.07279,0.08661
330,330,2008,North Rhine-Westphalia,Urban regions,At least once per week,0.3863,1501,18621,0.37031,0.40675
331,331,2008,North Rhine-Westphalia,Urban regions,At least once per month,0.2887,1120,18621,0.27298,0.30455
332,332,2008,North Rhine-Westphalia,Urban regions,Seldom,0.21797,803,18621,0.20564,0.23166
333,333,2008,North Rhine-Westphalia,Urban regions,Never,0.02785,78,18621,0.02399,0.03171
334,334,2008,North Rhine-Westphalia,Rural regions,At least once per week,1.0,46,18621,0.74933,1.27484
335,335,2008,Hesse,Urban regions,Daily,0.08712,80,18621,0.06961,0.10408
336,336,2008,Hesse,Urban regions,At least once per week,0.3803,419,18621,0.35225,0.41057
337,337,2008,Hesse,Urban regions,At least once per month,0.26269,314,18621,0.23719,0.28664
338,338,2008,Hesse,Urban regions,Seldom,0.22475,239,18621,0.20438,0.2503
339,339,2008,Hesse,Urban regions,Never,0.04515,36,18621,0.03584,0.0565
340,340,2008,Hesse,Rural regions,At least once per week,0.44898,88,18621,0.37767,0.5201
341,341,2008,Hesse,Rural regions,At least once per month,0.38574,71,18621,0.31447,0.44793
342,342,2008,Hesse,Rural regions,Seldom,0.16528,36,18621,0.11803,0.21409
343,343,2008,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.14582,127,18621,0.1245,0.16922
344,344,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.38391,320,18621,0.3537,0.41296
345,345,2008,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.24724,191,18621,0.21906,0.27133
346,346,2008,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.22304,170,18621,0.2001,0.25078
347,347,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.37561,96,18621,0.31227,0.43644
348,348,2008,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.39218,87,18621,0.33209,0.46389
349,349,2008,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.23221,58,18621,0.19107,0.2726
350,350,2008,Baden-Wuerttemberg,Urban regions,Daily,0.07615,166,18621,0.06499,0.08671
351,351,2008,Baden-Wuerttemberg,Urban regions,At least once per week,0.38679,844,18621,0.36042,0.41144
352,352,2008,Baden-Wuerttemberg,Urban regions,At least once per month,0.3063,659,18621,0.28507,0.3282
353,353,2008,Baden-Wuerttemberg,Urban regions,Seldom,0.20653,423,18621,0.18884,0.22234
354,354,2008,Baden-Wuerttemberg,Urban regions,Never,0.02423,36,18621,0.01779,0.0308
355,355,2008,Baden-Wuerttemberg,Rural regions,At least once per week,0.45365,97,18621,0.37952,0.5396
356,356,2008,Baden-Wuerttemberg,Rural regions,At least once per month,0.26135,48,18621,0.21137,0.32258
357,357,2008,Baden-Wuerttemberg,Rural regions,Seldom,0.285,46,18621,0.22322,0.34268
358,358,2008,Bavaria,Urban regions,Daily,0.06907,87,18621,0.05745,0.08293
359,359,2008,Bavaria,Urban regions,At least once per week,0.36605,453,18621,0.33833,0.39889
360,360,2008,Bavaria,Urban regions,At least once per month,0.27701,409,18621,0.2522,0.29934
361,361,2008,Bavaria,Urban regions,Seldom,0.2483,307,18621,0.22624,0.27282
362,362,2008,Bavaria,Urban regions,Never,0.03957,36,18621,0.03006,0.04904
363,363,2008,Bavaria,Rural regions,Daily,0.07371,116,18621,0.06181,0.08558
364,364,2008,Bavaria,Rural regions,At least once per week,0.41628,584,18621,0.38995,0.44453
365,365,2008,Bavaria,Rural regions,At least once per month,0.28622,408,18621,0.26114,0.30996
366,366,2008,Bavaria,Rural regions,Seldom,0.22379,310,18621,0.20331,0.24725
367,367,2008,Berlin,Urban regions,At least once per week,0.32788,215,18621,0.29165,0.36795
368,368,2008,Berlin,Urban regions,At least once per month,0.35123,257,18621,0.32019,0.38161
369,369,2008,Berlin,Urban regions,Seldom,0.32089,191,18621,0.29095,0.35691
370,370,2008,Brandenburg,Rural regions,Daily,0.09167,61,18621,0.07381,0.11535
371,371,2008,Brandenburg,Rural regions,At least once per week,0.37173,277,18621,0.33342,0.41603
372,372,2008,Brandenburg,Rural regions,At least once per month,0.33574,245,18621,0.29425,0.3718
373,373,2008,Brandenburg,Rural regions,Seldom,0.20086,153,18621,0.17943,0.22715
374,374,2008,Mecklenburg-Western Pomerania,Urban regions,At least once per week,1.0,31,18621,0.76678,1.28037
375,375,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.47368,173,18621,0.41714,0.52474
376,376,2008,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.30732,133,18621,0.26548,0.34763
377,377,2008,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.219,81,18621,0.17807,0.25728
378,378,2008,Saxony,Urban regions,Daily,0.07244,54,18621,0.0599,0.08921
379,379,2008,Saxony,Urban regions,At least once per week,0.3658,294,18621,0.33128,0.40988
380,380,2008,Saxony,Urban regions,At least once per month,0.32501,231,18621,0.28965,0.36468
381,381,2008,Saxony,Urban regions,Seldom,0.23675,139,18621,0.20558,0.27533
382,382,2008,Saxony,Rural regions,Daily,0.06175,43,18621,0.05055,0.0764
383,383,2008,Saxony,Rural regions,At least once per week,0.37348,267,18621,0.33264,0.41281
384,384,2008,Saxony,Rural regions,At least once per month,0.36024,246,18621,0.3231,0.40114
385,385,2008,Saxony,Rural regions,Seldom,0.20453,138,18621,0.17295,0.23871
386,386,2008,Saxony-Anhalt,Urban regions,At least once per week,0.39379,63,18621,0.32868,0.4669
387,387,2008,Saxony-Anhalt,Urban regions,At least once per month,0.35076,51,18621,0.26595,0.46872
388,388,2008,Saxony-Anhalt,Urban regions,Seldom,0.25545,41,18621,0.19694,0.33098
389,389,2008,Saxony-Anhalt,Rural regions,Daily,0.121,81,18621,0.10322,0.14348
390,390,2008,Saxony-Anhalt,Rural regions,At least once per week,0.41155,253,18621,0.36964,0.45909
391,391,2008,Saxony-Anhalt,Rural regions,At least once per month,0.33735,207,18621,0.29075,0.38196
392,392,2008,Saxony-Anhalt,Rural regions,Seldom,0.1301,95,18621,0.10629,0.16358
393,393,2008,Thuringa,Urban regions,At least once per week,0.27583,77,18621,0.21858,0.32684
394,394,2008,Thuringa,Urban regions,At least once per month,0.33157,97,18621,0.27321,0.41186
395,395,2008,Thuringa,Urban regions,Seldom,0.3926,61,18621,0.28429,0.50323
396,396,2008,Thuringa,Rural regions,Daily,0.09335,54,18621,0.07482,0.11433
397,397,2008,Thuringa,Rural regions,At least once per week,0.44762,229,18621,0.39894,0.50057
398,398,2008,Thuringa,Rural regions,At least once per month,0.30142,199,18621,0.27533,0.33904
399,399,2008,Thuringa,Rural regions,Seldom,0.15761,115,18621,0.1355,0.18134
400,400,2013,Schleswig-Holstein,Urban regions,At least once per week,0.36795,80,24973,0.27272,0.45998
401,401,2013,Schleswig-Holstein,Urban regions,At least once per month,0.36308,101,24973,0.28585,0.44551
402,402,2013,Schleswig-Holstein,Urban regions,Seldom,0.26896,54,24973,0.18812,0.3453
403,403,2013,Schleswig-Holstein,Rural regions,Daily,0.10947,62,24973,0.086,0.14599
404,404,2013,Schleswig-Holstein,Rural regions,At least once per week,0.32105,221,24973,0.27065,0.37357
405,405,2013,Schleswig-Holstein,Rural regions,At least once per month,0.34208,192,24973,0.28862,0.40739
406,406,2013,Schleswig-Holstein,Rural regions,Seldom,0.2274,160,24973,0.19516,0.26482
407,407,2013,Hamburg,Urban regions,At least once per week,0.37065,156,24973,0.31019,0.43449
408,408,2013,Hamburg,Urban regions,At least once per month,0.35997,119,24973,0.29178,0.443
409,409,2013,Hamburg,Urban regions,Seldom,0.26938,96,24973,0.21907,0.32103
410,410,2013,Lower Saxony,Urban regions,Daily,0.07873,87,24973,0.06406,0.09424
411,411,2013,Lower Saxony,Urban regions,At least once per week,0.36603,377,24973,0.32058,0.40956
412,412,2013,Lower Saxony,Urban regions,At least once per month,0.31328,300,24973,0.2741,0.35759
413,413,2013,Lower Saxony,Urban regions,Seldom,0.24195,230,24973,0.2149,0.27146
414,414,2013,Lower Saxony,Rural regions,Daily,0.08342,131,24973,0.06957,0.09829
415,415,2013,Lower Saxony,Rural regions,At least once per week,0.38346,572,24973,0.34867,0.41766
416,416,2013,Lower Saxony,Rural regions,At least once per month,0.29442,415,24973,0.26047,0.32607
417,417,2013,Lower Saxony,Rural regions,Seldom,0.20828,280,24973,0.18179,0.23825
418,418,2013,Lower Saxony,Rural regions,Never,0.03042,32,24973,0.02046,0.03986
419,419,2013,Bremen,Urban regions,At least once per week,0.40306,67,24973,0.30616,0.49767
420,420,2013,Bremen,Urban regions,At least once per month,0.39505,55,24973,0.25549,0.52986
421,421,2013,Bremen,Urban regions,Seldom,0.20189,40,24973,0.12399,0.28417
422,422,2013,North Rhine-Westphalia,Urban regions,Daily,0.08739,453,24973,0.07882,0.0964
423,423,2013,North Rhine-Westphalia,Urban regions,At least once per week,0.36062,1942,24973,0.34505,0.37879
424,424,2013,North Rhine-Westphalia,Urban regions,At least once per month,0.29342,1429,24973,0.27768,0.30871
425,425,2013,North Rhine-Westphalia,Urban regions,Seldom,0.22099,1003,24973,0.20649,0.23341
426,426,2013,North Rhine-Westphalia,Urban regions,Never,0.03757,143,24973,0.03269,0.04402
427,427,2013,North Rhine-Westphalia,Rural regions,At least once per week,0.63533,56,24973,0.4632,0.8088
428,428,2013,North Rhine-Westphalia,Rural regions,At least once per month,0.36467,33,24973,0.25463,0.4967
429,429,2013,Hesse,Urban regions,Daily,0.06733,91,24973,0.05237,0.08771
430,430,2013,Hesse,Urban regions,At least once per week,0.33983,521,24973,0.3099,0.36868
431,431,2013,Hesse,Urban regions,At least once per month,0.30347,409,24973,0.26599,0.33719
432,432,2013,Hesse,Urban regions,Seldom,0.24463,317,24973,0.21686,0.27409
433,433,2013,Hesse,Urban regions,Never,0.04475,48,24973,0.03196,0.06303
434,434,2013,Hesse,Rural regions,Daily,0.15897,45,24973,0.1214,0.20738
435,435,2013,Hesse,Rural regions,At least once per week,0.38171,142,24973,0.30707,0.46603
436,436,2013,Hesse,Rural regions,At least once per month,0.27065,94,24973,0.21438,0.32818
437,437,2013,Hesse,Rural regions,Seldom,0.18867,75,24973,0.14021,0.23488
438,438,2013,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.09507,114,24973,0.07962,0.11319
439,439,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.40974,455,24973,0.36893,0.45199
440,440,2013,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.26984,247,24973,0.22729,0.30263
441,441,2013,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.22536,213,24973,0.19682,0.26016
442,442,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.4218,149,24973,0.36211,0.48711
443,443,2013,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.29984,101,24973,0.25778,0.35301
444,444,2013,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.27836,88,24973,0.22992,0.33048
445,445,2013,Baden-Wuerttemberg,Urban regions,Daily,0.06971,188,24973,0.06035,0.07946
446,446,2013,Baden-Wuerttemberg,Urban regions,At least once per week,0.36197,1001,24973,0.33933,0.38595
447,447,2013,Baden-Wuerttemberg,Urban regions,At least once per month,0.30168,842,24973,0.27711,0.32575
448,448,2013,Baden-Wuerttemberg,Urban regions,Seldom,0.24116,581,24973,0.22187,0.26264
449,449,2013,Baden-Wuerttemberg,Urban regions,Never,0.02547,49,24973,0.01989,0.03136
450,450,2013,Baden-Wuerttemberg,Rural regions,At least once per week,0.34625,133,24973,0.28178,0.41713
451,451,2013,Baden-Wuerttemberg,Rural regions,At least once per month,0.33563,88,24973,0.25442,0.41844
452,452,2013,Baden-Wuerttemberg,Rural regions,Seldom,0.31812,75,24973,0.24219,0.38486
453,453,2013,Bavaria,Urban regions,Daily,0.05598,84,24973,0.04265,0.07252
454,454,2013,Bavaria,Urban regions,At least once per week,0.32819,583,24973,0.30346,0.35735
455,455,2013,Bavaria,Urban regions,At least once per month,0.31269,594,24973,0.28687,0.34224
456,456,2013,Bavaria,Urban regions,Seldom,0.26512,418,24973,0.23538,0.29225
457,457,2013,Bavaria,Urban regions,Never,0.03802,51,24973,0.02878,0.04664
458,458,2013,Bavaria,Rural regions,Daily,0.06954,194,24973,0.05954,0.08394
459,459,2013,Bavaria,Rural regions,At least once per week,0.39333,912,24973,0.36176,0.42299
460,460,2013,Bavaria,Rural regions,At least once per month,0.29928,658,24973,0.27573,0.32849
461,461,2013,Bavaria,Rural regions,Seldom,0.19847,442,24973,0.17459,0.22792
462,462,2013,Bavaria,Rural regions,Never,0.03939,74,24973,0.03164,0.04852
463,463,2013,Berlin,Urban regions,Daily,0.03362,32,24973,0.02054,0.04747
464,464,2013,Berlin,Urban regions,At least once per week,0.29528,303,24973,0.26765,0.3314
465,465,2013,Berlin,Urban regions,At least once per month,0.29782,328,24973,0.27163,0.33142
466,466,2013,Berlin,Urban regions,Seldom,0.32804,269,24973,0.28985,0.37424
467,467,2013,Berlin,Urban regions,Never,0.04523,46,24973,0.03598,0.05842
468,468,2013,Brandenburg,Urban regions,At least once per week,0.51978,32,24973,0.38946,0.65575
469,469,2013,Brandenburg,Urban regions,At least once per month,0.48022,35,24973,0.36514,0.61945
470,470,2013,Brandenburg,Rural regions,Daily,0.07909,85,24973,0.06235,0.09329
471,471,2013,Brandenburg,Rural regions,At least once per week,0.33823,339,24973,0.30512,0.37921
472,472,2013,Brandenburg,Rural regions,At least once per month,0.32835,293,24973,0.28601,0.37139
473,473,2013,Brandenburg,Rural regions,Seldom,0.25433,196,24973,0.21273,0.3023
474,474,2013,Mecklenburg-Western Pomerania,Rural regions,Daily,0.05611,31,24973,0.03146,0.08216
475,475,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.45097,220,24973,0.37855,0.51012
476,476,2013,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.32672,166,24973,0.27833,0.37363
477,477,2013,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.1662,98,24973,0.12785,0.20416
478,478,2013,Saxony,Urban regions,Daily,0.07876,66,24973,0.06553,0.09207
479,479,2013,Saxony,Urban regions,At least once per week,0.39392,342,24973,0.34709,0.44112
480,480,2013,Saxony,Urban regions,At least once per month,0.35364,292,24973,0.31632,0.40258
481,481,2013,Saxony,Urban regions,Seldom,0.17368,146,24973,0.15109,0.19516
482,482,2013,Saxony,Rural regions,Daily,0.05943,52,24973,0.04793,0.07316
483,483,2013,Saxony,Rural regions,At least once per week,0.35287,298,24973,0.30951,0.39661
484,484,2013,Saxony,Rural regions,At least once per month,0.42287,328,24973,0.37863,0.47218
485,485,2013,Saxony,Rural regions,Seldom,0.16483,140,24973,0.13333,0.19873
486,486,2013,Saxony-Anhalt,Urban regions,At least once per week,0.36561,74,24973,0.30375,0.43909
487,487,2013,Saxony-Anhalt,Urban regions,At least once per month,0.41281,77,24973,0.30802,0.53182
488,488,2013,Saxony-Anhalt,Urban regions,Seldom,0.22158,38,24973,0.16358,0.28799
489,489,2013,Saxony-Anhalt,Rural regions,Daily,0.17312,114,24973,0.14535,0.20859
490,490,2013,Saxony-Anhalt,Rural regions,At least once per week,0.39004,308,24973,0.34333,0.44765
491,491,2013,Saxony-Anhalt,Rural regions,At least once per month,0.23392,190,24973,0.19817,0.26848
492,492,2013,Saxony-Anhalt,Rural regions,Seldom,0.20292,136,24973,0.17367,0.2445
493,493,2013,Thuringa,Urban regions,At least once per week,0.35873,122,24973,0.29274,0.45042
494,494,2013,Thuringa,Urban regions,At least once per month,0.43983,99,24973,0.32947,0.54757
495,495,2013,Thuringa,Urban regions,Seldom,0.20144,41,24973,0.13816,0.26926
496,496,2013,Thuringa,Rural regions,Daily,0.11396,74,24973,0.09582,0.13363
497,497,2013,Thuringa,Rural regions,At least once per week,0.34742,239,24973,0.29962,0.39483
498,498,2013,Thuringa,Rural regions,At least once per month,0.30451,215,24973,0.26994,0.34505
499,499,2013,Thuringa,Rural regions,Seldom,0.23411,147,24973,0.20497,0.26338
500,500,2019,Schleswig-Holstein,Urban regions,At least once per week,0.41576,122,24557,0.31027,0.53808
501,501,2019,Schleswig-Holstein,Urban regions,At least once per month,0.36372,123,24557,0.28799,0.43912
502,502,2019,Schleswig-Holstein,Urban regions,Seldom,0.22052,65,24557,0.15388,0.29546
503,503,2019,Schleswig-Holstein,Rural regions,Daily,0.06781,38,24557,0.04203,0.09277
504,504,2019,Schleswig-Holstein,Rural regions,At least once per week,0.35026,202,24557,0.30193,0.40938
505,505,2019,Schleswig-Holstein,Rural regions,At least once per month,0.35298,207,24557,0.30462,0.42212
506,506,2019,Schleswig-Holstein,Rural regions,Seldom,0.22895,134,24557,0.19914,0.26139
507,507,2019,Hamburg,Urban regions,At least once per week,0.32105,159,24557,0.26573,0.37858
508,508,2019,Hamburg,Urban regions,At least once per month,0.3742,157,24557,0.3059,0.45545
509,509,2019,Hamburg,Urban regions,Seldom,0.30475,138,24557,0.24919,0.36465
510,510,2019,Lower Saxony,Urban regions,Daily,0.08076,83,24557,0.06506,0.09741
511,511,2019,Lower Saxony,Urban regions,At least once per week,0.3181,343,24557,0.28155,0.3532
512,512,2019,Lower Saxony,Urban regions,At least once per month,0.33156,344,24557,0.28709,0.37178
513,513,2019,Lower Saxony,Urban regions,Seldom,0.22652,212,24557,0.19066,0.26001
514,514,2019,Lower Saxony,Urban regions,Never,0.04306,39,24557,0.02877,0.05787
515,515,2019,Lower Saxony,Rural regions,Daily,0.08365,138,24557,0.06721,0.10099
516,516,2019,Lower Saxony,Rural regions,At least once per week,0.42172,570,24557,0.38261,0.46482
517,517,2019,Lower Saxony,Rural regions,At least once per month,0.24473,380,24557,0.21208,0.27576
518,518,2019,Lower Saxony,Rural regions,Seldom,0.24989,313,24557,0.21491,0.28453
519,519,2019,Bremen,Urban regions,At least once per week,0.28968,67,24557,0.19954,0.40274
520,520,2019,Bremen,Urban regions,At least once per month,0.37134,61,24557,0.27408,0.51077
521,521,2019,Bremen,Urban regions,Seldom,0.33899,61,24557,0.24451,0.4546
522,522,2019,North Rhine-Westphalia,Urban regions,Daily,0.08417,424,24557,0.07243,0.09393
523,523,2019,North Rhine-Westphalia,Urban regions,At least once per week,0.38295,2076,24557,0.36631,0.40454
524,524,2019,North Rhine-Westphalia,Urban regions,At least once per month,0.27502,1464,24557,0.2559,0.295
525,525,2019,North Rhine-Westphalia,Urban regions,Seldom,0.21985,1026,24557,0.20093,0.23647
526,526,2019,North Rhine-Westphalia,Urban regions,Never,0.03801,189,24557,0.03207,0.04429
527,527,2019,North Rhine-Westphalia,Rural regions,At least once per week,0.53432,41,24557,0.41661,0.6397
528,528,2019,North Rhine-Westphalia,Rural regions,At least once per month,0.46568,32,24557,0.27686,0.68179
529,529,2019,Hesse,Urban regions,Daily,0.04819,78,24557,0.03367,0.06434
530,530,2019,Hesse,Urban regions,At least once per week,0.34925,469,24557,0.31072,0.39034
531,531,2019,Hesse,Urban regions,At least once per month,0.31978,406,24557,0.27961,0.36459
532,532,2019,Hesse,Urban regions,Seldom,0.25155,330,24557,0.22575,0.2885
533,533,2019,Hesse,Urban regions,Never,0.03123,39,24557,0.02188,0.04081
534,534,2019,Hesse,Rural regions,Daily,0.14849,40,24557,0.10496,0.19426
535,535,2019,Hesse,Rural regions,At least once per week,0.34174,123,24557,0.27999,0.4039
536,536,2019,Hesse,Rural regions,At least once per month,0.29135,98,24557,0.22336,0.3882
537,537,2019,Hesse,Rural regions,Seldom,0.21842,62,24557,0.15598,0.27295
538,538,2019,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.04154,61,24557,0.03153,0.05255
539,539,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.39458,418,24557,0.35015,0.4435
540,540,2019,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.30404,316,24557,0.26696,0.33592
541,541,2019,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.23626,244,24557,0.20589,0.27041
542,542,2019,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.02358,41,24557,0.01479,0.03207
543,543,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.42664,144,24557,0.34106,0.52718
544,544,2019,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.32757,102,24557,0.25937,0.3937
545,545,2019,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.2458,72,24557,0.17984,0.33171
546,546,2019,Baden-Wuerttemberg,Urban regions,Daily,0.06256,128,24557,0.05235,0.07226
547,547,2019,Baden-Wuerttemberg,Urban regions,At least once per week,0.36378,899,24557,0.33528,0.39118
548,548,2019,Baden-Wuerttemberg,Urban regions,At least once per month,0.30992,793,24557,0.28209,0.33749
549,549,2019,Baden-Wuerttemberg,Urban regions,Seldom,0.22149,556,24557,0.20033,0.24602
550,550,2019,Baden-Wuerttemberg,Urban regions,Never,0.04224,89,24557,0.03435,0.05009
551,551,2019,Baden-Wuerttemberg,Rural regions,At least once per week,0.29827,107,24557,0.22698,0.37804
552,552,2019,Baden-Wuerttemberg,Rural regions,At least once per month,0.44551,93,24557,0.35707,0.53877
553,553,2019,Baden-Wuerttemberg,Rural regions,Seldom,0.25622,44,24557,0.18292,0.32503
554,554,2019,Bavaria,Urban regions,Daily,0.04776,76,24557,0.0354,0.06081
555,555,2019,Bavaria,Urban regions,At least once per week,0.32751,605,24557,0.29458,0.36238
556,556,2019,Bavaria,Urban regions,At least once per month,0.32269,569,24557,0.29067,0.36384
557,557,2019,Bavaria,Urban regions,Seldom,0.25226,428,24557,0.22515,0.28648
558,558,2019,Bavaria,Urban regions,Never,0.04978,60,24557,0.03699,0.06126
559,559,2019,Bavaria,Rural regions,Daily,0.07761,155,24557,0.06639,0.09214
560,560,2019,Bavaria,Rural regions,At least once per week,0.38205,825,24557,0.3543,0.42321
561,561,2019,Bavaria,Rural regions,At least once per month,0.27237,587,24557,0.23625,0.31
562,562,2019,Bavaria,Rural regions,Seldom,0.24079,481,24557,0.21422,0.26788
563,563,2019,Bavaria,Rural regions,Never,0.02718,69,24557,0.01898,0.03542
564,564,2019,Berlin,Urban regions,At least once per week,0.27851,254,24557,0.24101,0.31514
565,565,2019,Berlin,Urban regions,At least once per month,0.34624,307,24557,0.30737,0.3969
566,566,2019,Berlin,Urban regions,Seldom,0.30009,305,24557,0.27133,0.33883
567,567,2019,Berlin,Urban regions,Never,0.07516,58,24557,0.05896,0.09759
568,568,2019,Brandenburg,Urban regions,At least once per month,1.0,38,24557,0.69489,1.2899
569,569,2019,Brandenburg,Rural regions,Daily,0.05932,50,24557,0.0383,0.08295
570,570,2019,Brandenburg,Rural regions,At least once per week,0.42664,380,24557,0.36928,0.48453
571,571,2019,Brandenburg,Rural regions,At least once per month,0.33416,331,24557,0.28663,0.38138
572,572,2019,Brandenburg,Rural regions,Seldom,0.17988,211,24557,0.15242,0.20439
573,573,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per week,0.60416,36,24557,0.39988,0.81812
574,574,2019,Mecklenburg-Western Pomerania,Urban regions,At least once per month,0.39584,32,24557,0.28609,0.54019
575,575,2019,Mecklenburg-Western Pomerania,Rural regions,Daily,0.06172,33,24557,0.02851,0.14065
576,576,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.47599,207,24557,0.40447,0.55337
577,577,2019,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.26682,157,24557,0.21567,0.31957
578,578,2019,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.19547,93,24557,0.1492,0.24098
579,579,2019,Saxony,Urban regions,Daily,0.07435,66,24557,0.05758,0.09476
580,580,2019,Saxony,Urban regions,At least once per week,0.33399,289,24557,0.2852,0.38176
581,581,2019,Saxony,Urban regions,At least once per month,0.32469,290,24557,0.27115,0.38293
582,582,2019,Saxony,Urban regions,Seldom,0.26696,179,24557,0.22033,0.32072
583,583,2019,Saxony,Rural regions,Daily,0.06455,44,24557,0.04005,0.08799
584,584,2019,Saxony,Rural regions,At least once per week,0.34685,270,24557,0.30536,0.39478
585,585,2019,Saxony,Rural regions,At least once per month,0.36601,284,24557,0.32119,0.4143
