,Unnamed: 0,year,bula_h,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,1998,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.47271,53,10941,0.39517,0.55512
261,261,1998,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.52729,64,10941,0.45378,0.59835
262,262,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.52152,89,10941,0.45752,0.59074
263,263,1998,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.47848,80,10941,0.42384,0.55372
264,264,1998,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,1.0,37,10941,0.83804,1.19843
265,265,1998,Saxony,Lower Secondary Level,At least once per week,0.47843,40,10941,0.39928,0.58035
266,266,1998,Saxony,Lower Secondary Level,At least once per month,0.52157,48,10941,0.45149,0.61206
267,267,1998,Saxony,Upper Secondary Level,Daily,0.05624,37,10941,0.04832,0.06546
268,268,1998,Saxony,Upper Secondary Level,At least once per week,0.39806,250,10941,0.36794,0.42106
269,269,1998,Saxony,Upper Secondary Level,At least once per month,0.36269,248,10941,0.33246,0.39075
270,270,1998,Saxony,Upper Secondary Level,Seldom,0.18301,115,10941,0.16281,0.20624
271,271,1998,Saxony,Second Stage of Tertiary Education,At least once per week,0.33518,81,10941,0.29734,0.37532
272,272,1998,Saxony,Second Stage of Tertiary Education,At least once per month,0.4729,117,10941,0.42751,0.51986
273,273,1998,Saxony,Second Stage of Tertiary Education,Seldom,0.19192,35,10941,0.1575,0.22589
274,274,1998,Saxony-Anhalt,Lower Secondary Level,At least once per week,1.0,39,10941,0.79562,1.23766
275,275,1998,Saxony-Anhalt,Upper Secondary Level,Daily,0.09362,32,10941,0.07814,0.11273
276,276,1998,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.45364,153,10941,0.41336,0.50024
277,277,1998,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.32457,117,10941,0.28645,0.35666
278,278,1998,Saxony-Anhalt,Upper Secondary Level,Seldom,0.12817,48,10941,0.10765,0.15263
279,279,1998,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.55715,61,10941,0.47691,0.64354
280,280,1998,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.44285,57,10941,0.37878,0.52346
281,281,1998,Thuringa,Lower Secondary Level,At least once per week,1.0,31,10941,0.72196,1.29318
282,282,1998,Thuringa,Upper Secondary Level,Daily,0.11722,52,10941,0.09653,0.14366
283,283,1998,Thuringa,Upper Secondary Level,At least once per week,0.44852,189,10941,0.40306,0.4868
284,284,1998,Thuringa,Upper Secondary Level,At least once per month,0.26656,123,10941,0.23891,0.30184
285,285,1998,Thuringa,Upper Secondary Level,Seldom,0.16771,80,10941,0.14549,0.19124
286,286,1998,Thuringa,Second Stage of Tertiary Education,At least once per week,0.51668,49,10941,0.44802,0.60005
287,287,1998,Thuringa,Second Stage of Tertiary Education,At least once per month,0.48332,50,10941,0.42533,0.55352
288,288,2003,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,32,18725,0.82577,1.15054
289,289,2003,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.39192,132,18725,0.35402,0.42891
290,290,2003,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.34971,121,18725,0.30774,0.39522
291,291,2003,Schleswig-Holstein,Upper Secondary Level,Seldom,0.25837,81,18725,0.2105,0.30733
292,292,2003,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.40628,34,18725,0.29768,0.5014
293,293,2003,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.59372,41,18725,0.44466,0.74265
294,294,2003,Hamburg,Upper Secondary Level,At least once per week,0.38083,47,18725,0.32863,0.44489
295,295,2003,Hamburg,Upper Secondary Level,At least once per month,0.33023,52,18725,0.26759,0.40024
296,296,2003,Hamburg,Upper Secondary Level,Seldom,0.28894,31,18725,0.22567,0.35043
297,297,2003,Lower Saxony,Lower Secondary Level,At least once per week,0.42235,102,18725,0.37489,0.48757
298,298,2003,Lower Saxony,Lower Secondary Level,At least once per month,0.27306,61,18725,0.22875,0.32282
299,299,2003,Lower Saxony,Lower Secondary Level,Seldom,0.30458,59,18725,0.24876,0.37018
300,300,2003,Lower Saxony,Upper Secondary Level,Daily,0.08414,85,18725,0.07285,0.09826
301,301,2003,Lower Saxony,Upper Secondary Level,At least once per week,0.38975,377,18725,0.36864,0.41671
302,302,2003,Lower Saxony,Upper Secondary Level,At least once per month,0.29389,299,18725,0.27205,0.31311
303,303,2003,Lower Saxony,Upper Secondary Level,Seldom,0.23221,211,18725,0.20863,0.25604
304,304,2003,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.49774,46,18725,0.38825,0.61926
305,305,2003,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.50226,37,18725,0.38688,0.61574
306,306,2003,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.55956,43,18725,0.45579,0.6776
307,307,2003,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.44044,42,18725,0.3455,0.55734
308,308,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.34189,88,18725,0.27102,0.40568
309,309,2003,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.42007,119,18725,0.3551,0.49186
310,310,2003,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.23804,73,18725,0.19512,0.29954
311,311,2003,Bremen,Upper Secondary Level,At least once per week,1.0,38,18725,0.80595,1.19211
312,312,2003,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.31493,43,18725,0.24403,0.37421
313,313,2003,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.35491,46,18725,0.28211,0.44946
314,314,2003,North Rhine-Westphalia,Pre-primary Level,Seldom,0.33016,41,18725,0.26444,0.41595
315,315,2003,North Rhine-Westphalia,Primary Level,At least once per week,1.0,43,18725,0.80368,1.17924
316,316,2003,North Rhine-Westphalia,Lower Secondary Level,Daily,0.10525,60,18725,0.09073,0.12352
317,317,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.46463,263,18725,0.42502,0.50436
318,318,2003,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.24163,143,18725,0.21335,0.27322
319,319,2003,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18849,106,18725,0.16536,0.21495
320,320,2003,North Rhine-Westphalia,Upper Secondary Level,Daily,0.07587,174,18725,0.06841,0.08221
321,321,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.43397,970,18725,0.41626,0.45456
322,322,2003,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.28803,646,18725,0.27381,0.30353
323,323,2003,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.16924,384,18725,0.15653,0.1807
324,324,2003,North Rhine-Westphalia,Upper Secondary Level,Never,0.0329,67,18725,0.029,0.03697
325,325,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.45523,151,18725,0.39506,0.50536
326,326,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.3318,103,18725,0.28087,0.37996
327,327,2003,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.21297,63,18725,0.17415,0.26046
328,328,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.52726,153,18725,0.46056,0.60676
329,329,2003,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.32115,105,18725,0.27288,0.36944
330,330,2003,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.15159,51,18725,0.11692,0.18481
331,331,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Daily,0.05516,39,18725,0.03829,0.0747
332,332,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.35308,290,18725,0.31712,0.39049
333,333,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38362,311,18725,0.34261,0.42803
334,334,2003,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.20814,185,18725,0.18073,0.22938
335,335,2003,Hesse,Lower Secondary Level,At least once per week,0.51887,90,18725,0.45471,0.58926
336,336,2003,Hesse,Lower Secondary Level,At least once per month,0.27132,48,18725,0.22529,0.32649
337,337,2003,Hesse,Lower Secondary Level,Seldom,0.20981,39,18725,0.1698,0.24597
338,338,2003,Hesse,Upper Secondary Level,Daily,0.09525,59,18725,0.07843,0.11527
339,339,2003,Hesse,Upper Secondary Level,At least once per week,0.44906,309,18725,0.41247,0.48351
340,340,2003,Hesse,Upper Secondary Level,At least once per month,0.251,175,18725,0.22548,0.27689
341,341,2003,Hesse,Upper Secondary Level,Seldom,0.2047,125,18725,0.18064,0.22669
342,342,2003,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.50692,39,18725,0.40856,0.62645
343,343,2003,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.49308,42,18725,0.403,0.59783
344,344,2003,Hesse,First Stage of Tertiary Education,At least once per week,0.47602,33,18725,0.32144,0.63296
345,345,2003,Hesse,First Stage of Tertiary Education,At least once per month,0.52398,33,18725,0.38255,0.70609
346,346,2003,Hesse,Second Stage of Tertiary Education,At least once per week,0.3387,108,18725,0.29042,0.39314
347,347,2003,Hesse,Second Stage of Tertiary Education,At least once per month,0.33919,106,18725,0.28623,0.40225
348,348,2003,Hesse,Second Stage of Tertiary Education,Seldom,0.32211,85,18725,0.25774,0.39055
349,349,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Daily,0.16514,34,18725,0.14036,0.19182
350,350,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.44775,104,18725,0.39871,0.49826
351,351,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.209,46,18725,0.17621,0.24266
352,352,2003,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.17812,39,18725,0.14949,0.21053
353,353,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.07622,58,18725,0.06632,0.0881
354,354,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.38286,268,18725,0.35421,0.40982
355,355,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.31104,211,18725,0.28693,0.33802
356,356,2003,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22988,139,18725,0.20572,0.25158
357,357,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,0.50849,41,18725,0.40621,0.61164
358,358,2003,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per month,0.49151,35,18725,0.39431,0.60583
359,359,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.36882,76,18725,0.29963,0.44867
360,360,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.36557,52,18725,0.27148,0.47892
361,361,2003,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.26562,41,18725,0.1884,0.3526
362,362,2003,Baden-Wuerttemberg,Lower Secondary Level,Daily,0.16062,72,18725,0.12765,0.19518
363,363,2003,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.48592,222,18725,0.43742,0.54229
364,364,2003,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.18012,82,18725,0.15196,0.21131
365,365,2003,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.17334,64,18725,0.14298,0.21005
366,366,2003,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.08485,110,18725,0.07102,0.09831
367,367,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.44016,548,18725,0.41434,0.46976
368,368,2003,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.28452,349,18725,0.26168,0.31124
369,369,2003,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19047,212,18725,0.16956,0.21046
370,370,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.5875,63,18725,0.46959,0.69747
371,371,2003,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.4125,44,18725,0.3159,0.51188
372,372,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.58762,85,18725,0.49196,0.70011
373,373,2003,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.41238,67,18725,0.33917,0.48138
374,374,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.35506,163,18725,0.30793,0.4058
375,375,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.37089,153,18725,0.32525,0.42566
376,376,2003,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.27404,126,18725,0.23242,0.32424
377,377,2003,Bavaria,Lower Secondary Level,Daily,0.06718,31,18725,0.04787,0.09439
378,378,2003,Bavaria,Lower Secondary Level,At least once per week,0.41318,156,18725,0.36183,0.46258
379,379,2003,Bavaria,Lower Secondary Level,At least once per month,0.31069,123,18725,0.2667,0.34453
380,380,2003,Bavaria,Lower Secondary Level,Seldom,0.20895,71,18725,0.18058,0.23704
381,381,2003,Bavaria,Upper Secondary Level,Daily,0.04332,70,18725,0.03619,0.05158
382,382,2003,Bavaria,Upper Secondary Level,At least once per week,0.40632,695,18725,0.38456,0.425
383,383,2003,Bavaria,Upper Secondary Level,At least once per month,0.30786,496,18725,0.28997,0.32742
384,384,2003,Bavaria,Upper Secondary Level,Seldom,0.21265,324,18725,0.19566,0.23029
385,385,2003,Bavaria,Upper Secondary Level,Never,0.02984,37,18725,0.0248,0.03582
386,386,2003,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.61057,57,18725,0.48514,0.73025
387,387,2003,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.38943,45,18725,0.30032,0.49971
388,388,2003,Bavaria,First Stage of Tertiary Education,At least once per week,0.43383,93,18725,0.35991,0.4846
389,389,2003,Bavaria,First Stage of Tertiary Education,At least once per month,0.30149,68,18725,0.24519,0.36818
390,390,2003,Bavaria,First Stage of Tertiary Education,Seldom,0.26468,60,18725,0.20806,0.31908
391,391,2003,Bavaria,Second Stage of Tertiary Education,At least once per week,0.29538,166,18725,0.24568,0.33486
392,392,2003,Bavaria,Second Stage of Tertiary Education,At least once per month,0.35947,203,18725,0.31282,0.41204
393,393,2003,Bavaria,Second Stage of Tertiary Education,Seldom,0.34515,178,18725,0.2988,0.3901
394,394,2003,Berlin,Upper Secondary Level,At least once per week,0.36632,109,18725,0.32472,0.41035
395,395,2003,Berlin,Upper Secondary Level,At least once per month,0.34084,113,18725,0.30117,0.38794
396,396,2003,Berlin,Upper Secondary Level,Seldom,0.29284,86,18725,0.25255,0.33878
397,397,2003,Berlin,Second Stage of Tertiary Education,At least once per week,0.30557,69,18725,0.26319,0.35357
398,398,2003,Berlin,Second Stage of Tertiary Education,At least once per month,0.37822,96,18725,0.33009,0.46523
399,399,2003,Berlin,Second Stage of Tertiary Education,Seldom,0.31621,60,18725,0.25462,0.3821
400,400,2003,Brandenburg,Upper Secondary Level,At least once per week,0.43481,177,18725,0.3987,0.47277
401,401,2003,Brandenburg,Upper Secondary Level,At least once per month,0.36488,161,18725,0.32458,0.40747
402,402,2003,Brandenburg,Upper Secondary Level,Seldom,0.20031,89,18725,0.17291,0.23615
403,403,2003,Brandenburg,First Stage of Tertiary Education,At least once per week,1.0,33,18725,0.78903,1.24711
404,404,2003,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.50035,109,18725,0.43176,0.57222
405,405,2003,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.33035,94,18725,0.28109,0.39579
406,406,2003,Brandenburg,Second Stage of Tertiary Education,Seldom,0.1693,46,18725,0.14175,0.2116
407,407,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.4865,107,18725,0.43242,0.54009
408,408,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.35036,103,18725,0.3123,0.39621
409,409,2003,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.16314,38,18725,0.12779,0.19653
410,410,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.63477,48,18725,0.49401,0.74344
411,411,2003,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.36523,58,18725,0.30901,0.43273
412,412,2003,Saxony,Lower Secondary Level,At least once per week,0.55928,44,18725,0.47607,0.64273
413,413,2003,Saxony,Lower Secondary Level,At least once per month,0.44072,34,18725,0.37018,0.51122
414,414,2003,Saxony,Upper Secondary Level,Daily,0.0748,66,18725,0.06297,0.08756
415,415,2003,Saxony,Upper Secondary Level,At least once per week,0.39532,352,18725,0.36544,0.42273
416,416,2003,Saxony,Upper Secondary Level,At least once per month,0.3277,278,18725,0.29859,0.35738
417,417,2003,Saxony,Upper Secondary Level,Seldom,0.20218,160,18725,0.18286,0.21766
418,418,2003,Saxony,First Stage of Tertiary Education,At least once per week,0.43951,44,18725,0.36441,0.51982
419,419,2003,Saxony,First Stage of Tertiary Education,At least once per month,0.56049,54,18725,0.4728,0.66116
420,420,2003,Saxony,Second Stage of Tertiary Education,At least once per week,0.41226,148,18725,0.35909,0.46265
421,421,2003,Saxony,Second Stage of Tertiary Education,At least once per month,0.36132,138,18725,0.32092,0.41699
422,422,2003,Saxony,Second Stage of Tertiary Education,Seldom,0.22642,73,18725,0.19031,0.26578
423,423,2003,Saxony-Anhalt,Upper Secondary Level,Daily,0.09485,42,18725,0.08255,0.1053
424,424,2003,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.44373,200,18725,0.40246,0.48656
425,425,2003,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.34498,149,18725,0.3027,0.38346
426,426,2003,Saxony-Anhalt,Upper Secondary Level,Seldom,0.11644,56,18725,0.09431,0.1417
427,427,2003,Saxony-Anhalt,First Stage of Tertiary Education,At least once per week,1.0,40,18725,0.80418,1.24559
428,428,2003,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.35982,86,18725,0.30623,0.41653
429,429,2003,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.43989,77,18725,0.38464,0.51263
430,430,2003,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.20029,36,18725,0.14661,0.25338
431,431,2003,Thuringa,Upper Secondary Level,Daily,0.07575,36,18725,0.06138,0.09496
432,432,2003,Thuringa,Upper Secondary Level,At least once per week,0.42693,238,18725,0.38818,0.4663
433,433,2003,Thuringa,Upper Secondary Level,At least once per month,0.3111,184,18725,0.28137,0.33757
434,434,2003,Thuringa,Upper Secondary Level,Seldom,0.18622,105,18725,0.16242,0.21374
435,435,2003,Thuringa,Second Stage of Tertiary Education,At least once per week,0.47661,73,18725,0.39862,0.56664
436,436,2003,Thuringa,Second Stage of Tertiary Education,At least once per month,0.52339,60,18725,0.40047,0.67845
437,437,2008,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.34669,82,16023,0.29139,0.39638
438,438,2008,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.38753,107,16023,0.33954,0.43527
439,439,2008,Schleswig-Holstein,Upper Secondary Level,Seldom,0.26577,72,16023,0.22066,0.3278
440,440,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,1.0,33,16023,0.6742,1.29819
441,441,2008,Hamburg,Upper Secondary Level,At least once per week,0.57012,42,16023,0.47356,0.66653
442,442,2008,Hamburg,Upper Secondary Level,At least once per month,0.42988,39,16023,0.3309,0.51873
443,443,2008,Hamburg,Second Stage of Tertiary Education,At least once per month,1.0,36,16023,0.68811,1.28285
444,444,2008,Lower Saxony,Lower Secondary Level,At least once per week,0.4476,73,16023,0.36248,0.53915
445,445,2008,Lower Saxony,Lower Secondary Level,At least once per month,0.24862,46,16023,0.20338,0.30247
446,446,2008,Lower Saxony,Lower Secondary Level,Seldom,0.30378,50,16023,0.24612,0.38006
447,447,2008,Lower Saxony,Upper Secondary Level,Daily,0.09353,90,16023,0.07998,0.11012
448,448,2008,Lower Saxony,Upper Secondary Level,At least once per week,0.38221,362,16023,0.35773,0.40538
449,449,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.30073,266,16023,0.27307,0.33319
450,450,2008,Lower Saxony,Upper Secondary Level,Seldom,0.22353,191,16023,0.20383,0.24869
451,451,2008,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,45,16023,0.78631,1.27414
452,452,2008,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.62822,45,16023,0.48489,0.77922
453,453,2008,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.37178,38,16023,0.27322,0.47003
454,454,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.30969,100,16023,0.2558,0.36494
455,455,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.48879,128,16023,0.41142,0.56158
456,456,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.20152,59,16023,0.14949,0.25505
457,457,2008,Bremen,Upper Secondary Level,At least once per week,1.0,35,16023,0.73534,1.29496
458,458,2008,North Rhine-Westphalia,Lower Secondary Level,Daily,0.12301,58,16023,0.09532,0.14712
459,459,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.40722,197,16023,0.36009,0.44473
460,460,2008,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.25955,115,16023,0.23058,0.29473
461,461,2008,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.21021,86,16023,0.18017,0.2443
462,462,2008,North Rhine-Westphalia,Upper Secondary Level,Daily,0.08255,163,16023,0.07335,0.09081
463,463,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.41092,808,16023,0.38474,0.43213
464,464,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.26876,501,16023,0.25229,0.2879
465,465,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.21563,382,16023,0.20248,0.23273
466,466,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.02213,35,16023,0.018,0.02702
467,467,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.51339,133,16023,0.43975,0.57732
468,468,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.2775,82,16023,0.22454,0.33416
469,469,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.2091,59,16023,0.15311,0.25368
470,470,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.38881,97,16023,0.32552,0.46045
471,471,2008,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.35796,88,16023,0.28373,0.43871
472,472,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.25324,56,16023,0.19014,0.30935
473,473,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Daily,0.04423,35,16023,0.02811,0.06168
474,474,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.31504,245,16023,0.27817,0.3484
475,475,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38722,294,16023,0.34101,0.43782
476,476,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.25352,196,16023,0.2198,0.28764
477,477,2008,Hesse,Lower Secondary Level,At least once per week,0.7107,60,16023,0.61169,0.84702
478,478,2008,Hesse,Lower Secondary Level,At least once per month,0.2893,31,16023,0.22106,0.36159
479,479,2008,Hesse,Upper Secondary Level,Daily,0.09697,54,16023,0.07502,0.12305
480,480,2008,Hesse,Upper Secondary Level,At least once per week,0.41378,255,16023,0.37607,0.45349
481,481,2008,Hesse,Upper Secondary Level,At least once per month,0.28486,166,16023,0.24984,0.3197
482,482,2008,Hesse,Upper Secondary Level,Seldom,0.20439,129,16023,0.1798,0.23211
483,483,2008,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.50225,36,16023,0.38319,0.66325
484,484,2008,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.49775,31,16023,0.36497,0.64008
485,485,2008,Hesse,Second Stage of Tertiary Education,At least once per week,0.36412,108,16023,0.30401,0.43393
486,486,2008,Hesse,Second Stage of Tertiary Education,At least once per month,0.34298,115,16023,0.28521,0.41488
487,487,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.2929,80,16023,0.22542,0.35284
488,488,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Daily,0.22242,34,16023,0.16356,0.2912
489,489,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.39147,68,16023,0.33899,0.4502
490,490,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.20282,32,16023,0.16265,0.24914
491,491,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.18329,31,16023,0.13346,0.2396
492,492,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.11217,78,16023,0.09561,0.13134
493,493,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.36459,209,16023,0.32773,0.40845
494,494,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.28521,144,16023,0.25047,0.31895
495,495,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23803,124,16023,0.20595,0.26487
496,496,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,1.0,32,16023,0.80331,1.24814
497,497,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.50084,67,16023,0.37742,0.64716
498,498,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.49916,58,16023,0.38368,0.63561
499,499,2008,Baden-Wuerttemberg,Lower Secondary Level,Daily,0.12573,44,16023,0.09492,0.15954
500,500,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.44988,135,16023,0.38741,0.50407
501,501,2008,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.22062,71,16023,0.18128,0.26706
502,502,2008,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.20377,45,16023,0.16393,0.24575
503,503,2008,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.0796,88,16023,0.06518,0.09673
504,504,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.39927,470,16023,0.36598,0.43501
505,505,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.31682,339,16023,0.29133,0.35121
506,506,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.20431,216,16023,0.18375,0.22643
507,507,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.66525,63,16023,0.53598,0.82338
508,508,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.33475,33,16023,0.23246,0.50152
509,509,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.55502,76,16023,0.42895,0.6925
510,510,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.44498,54,16023,0.36264,0.55922
511,511,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.33554,141,16023,0.28731,0.37321
512,512,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.35812,164,16023,0.30239,0.4228
513,513,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.30634,127,16023,0.25433,0.36007
514,514,2008,Bavaria,Lower Secondary Level,At least once per week,0.46578,133,16023,0.41255,0.5298
515,515,2008,Bavaria,Lower Secondary Level,At least once per month,0.26877,74,16023,0.21951,0.31646
516,516,2008,Bavaria,Lower Secondary Level,Seldom,0.26545,60,16023,0.21485,0.32933
517,517,2008,Bavaria,Upper Secondary Level,Daily,0.08383,122,16023,0.0719,0.09641
