,Unnamed: 0,year,migback,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2013,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.36018,170,24395,0.29767,0.42949
281,281,2013,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.29631,176,24395,0.23273,0.36342
282,282,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.28493,175,24395,0.23159,0.35627
283,283,2013,Indirect migration background,Pre-primary Level,At least once per week,1.0,37,24395,0.5632,1.46036
284,284,2013,Indirect migration background,Lower Secondary Level,At least once per week,0.38512,66,24395,0.25622,0.54987
285,285,2013,Indirect migration background,Lower Secondary Level,At least once per month,0.40868,54,24395,0.28252,0.62223
286,286,2013,Indirect migration background,Lower Secondary Level,Seldom,0.2062,48,24395,0.13922,0.30757
287,287,2013,Indirect migration background,Upper Secondary Level,Daily,0.0777,53,24395,0.04764,0.11271
288,288,2013,Indirect migration background,Upper Secondary Level,At least once per week,0.45257,205,24395,0.37508,0.53824
289,289,2013,Indirect migration background,Upper Secondary Level,At least once per month,0.31391,119,24395,0.25204,0.37271
290,290,2013,Indirect migration background,Upper Secondary Level,Seldom,0.15583,64,24395,0.11392,0.20526
291,291,2013,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.23471,57,24395,0.16472,0.31448
292,292,2013,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.40109,58,24395,0.24995,0.55349
293,293,2013,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.3642,45,24395,0.23527,0.50187
294,294,2019,No migration background,Pre-primary Level,At least once per week,0.32352,59,24554,0.21479,0.43239
295,295,2019,No migration background,Pre-primary Level,At least once per month,0.35676,73,24554,0.2363,0.45819
296,296,2019,No migration background,Pre-primary Level,Seldom,0.31972,57,24554,0.21379,0.44244
297,297,2019,No migration background,Primary Level,At least once per week,0.37247,46,24554,0.28737,0.46682
298,298,2019,No migration background,Primary Level,At least once per month,0.31146,31,24554,0.21612,0.45789
299,299,2019,No migration background,Primary Level,Seldom,0.31607,40,24554,0.22838,0.46027
300,300,2019,No migration background,Lower Secondary Level,Daily,0.10688,146,24554,0.09007,0.12707
301,301,2019,No migration background,Lower Secondary Level,At least once per week,0.37722,577,24554,0.34137,0.4067
302,302,2019,No migration background,Lower Secondary Level,At least once per month,0.26834,440,24554,0.24141,0.29916
303,303,2019,No migration background,Lower Secondary Level,Seldom,0.20771,352,24554,0.18576,0.22712
304,304,2019,No migration background,Lower Secondary Level,Never,0.03984,68,24554,0.03208,0.0504
305,305,2019,No migration background,Upper Secondary Level,Daily,0.07235,684,24554,0.06587,0.07823
306,306,2019,No migration background,Upper Secondary Level,At least once per week,0.36737,3478,24554,0.35364,0.38056
307,307,2019,No migration background,Upper Secondary Level,At least once per month,0.29027,2776,24554,0.27794,0.30271
308,308,2019,No migration background,Upper Secondary Level,Seldom,0.22814,1912,24554,0.21681,0.23984
309,309,2019,No migration background,Upper Secondary Level,Never,0.04187,337,24554,0.03763,0.04759
310,310,2019,No migration background,Post-secondary Non-tertiary Level,Daily,0.05784,87,24554,0.04181,0.0723
311,311,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.39454,615,24554,0.35194,0.43402
312,312,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.32775,487,24554,0.29492,0.36248
313,313,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.21987,300,24554,0.18938,0.25521
314,314,2019,No migration background,First Stage of Tertiary Education,Daily,0.07338,119,24554,0.05669,0.08977
315,315,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.38206,592,24554,0.34186,0.42504
316,316,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.30439,469,24554,0.26811,0.34474
317,317,2019,No migration background,First Stage of Tertiary Education,Seldom,0.24017,303,24554,0.20958,0.28024
318,318,2019,No migration background,Second Stage of Tertiary Education,Daily,0.03726,264,24554,0.03162,0.04322
319,319,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.31541,1918,24554,0.29932,0.33297
320,320,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.39085,2091,24554,0.36628,0.41137
321,321,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.23954,1268,24554,0.22286,0.25747
322,322,2019,No migration background,Second Stage of Tertiary Education,Never,0.01695,80,24554,0.01387,0.02073
323,323,2019,Direct migration background,Primary Level,At least once per week,0.65322,82,24554,0.50614,0.85177
324,324,2019,Direct migration background,Primary Level,At least once per month,0.21697,39,24554,0.15405,0.28683
325,325,2019,Direct migration background,Primary Level,Seldom,0.12982,35,24554,0.08859,0.18132
326,326,2019,Direct migration background,Lower Secondary Level,Daily,0.1105,66,24554,0.08323,0.13939
327,327,2019,Direct migration background,Lower Secondary Level,At least once per week,0.36494,238,24554,0.31616,0.42825
328,328,2019,Direct migration background,Lower Secondary Level,At least once per month,0.20605,128,24554,0.16171,0.25048
329,329,2019,Direct migration background,Lower Secondary Level,Seldom,0.24764,126,24554,0.18301,0.3224
330,330,2019,Direct migration background,Lower Secondary Level,Never,0.07088,46,24554,0.04286,0.10018
331,331,2019,Direct migration background,Upper Secondary Level,Daily,0.08123,112,24554,0.05997,0.10543
332,332,2019,Direct migration background,Upper Secondary Level,At least once per week,0.4102,544,24554,0.37074,0.45959
333,333,2019,Direct migration background,Upper Secondary Level,At least once per month,0.23158,291,24554,0.19181,0.27675
334,334,2019,Direct migration background,Upper Secondary Level,Seldom,0.23122,275,24554,0.1932,0.28077
335,335,2019,Direct migration background,Upper Secondary Level,Never,0.04577,63,24554,0.03349,0.05927
336,336,2019,Direct migration background,Post-secondary Non-tertiary Level,Daily,0.12002,38,24554,0.06227,0.18409
337,337,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.26163,162,24554,0.21713,0.31151
338,338,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.23747,146,24554,0.17586,0.29372
339,339,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.31511,147,24554,0.25699,0.38648
340,340,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.06578,40,24554,0.04701,0.08742
341,341,2019,Direct migration background,First Stage of Tertiary Education,At least once per week,1.0,34,24554,0.52572,1.51449
342,342,2019,Direct migration background,Second Stage of Tertiary Education,Daily,0.0274,41,24554,0.01901,0.03775
343,343,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.29968,300,24554,0.25975,0.35264
344,344,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.27061,289,24554,0.2224,0.33045
345,345,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.32335,384,24554,0.27701,0.36839
346,346,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.07896,77,24554,0.056,0.10494
347,347,2019,Indirect migration background,Lower Secondary Level,At least once per week,0.53609,105,24554,0.3793,0.68681
348,348,2019,Indirect migration background,Lower Secondary Level,At least once per month,0.27451,54,24554,0.19764,0.39016
349,349,2019,Indirect migration background,Lower Secondary Level,Seldom,0.1894,43,24554,0.12769,0.26411
350,350,2019,Indirect migration background,Upper Secondary Level,Daily,0.10007,60,24554,0.07574,0.12652
351,351,2019,Indirect migration background,Upper Secondary Level,At least once per week,0.39428,246,24554,0.3326,0.45279
352,352,2019,Indirect migration background,Upper Secondary Level,At least once per month,0.3061,183,24554,0.24368,0.36679
353,353,2019,Indirect migration background,Upper Secondary Level,Seldom,0.19955,114,24554,0.15681,0.24961
354,354,2019,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,0.72994,63,24554,0.54075,0.94282
355,355,2019,Indirect migration background,Post-secondary Non-tertiary Level,At least once per month,0.27006,35,24554,0.17839,0.38659
356,356,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.39944,106,24554,0.29488,0.51575
357,357,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.36572,95,24554,0.26904,0.46154
358,358,2019,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.23484,78,24554,0.16753,0.3168
359,359,2021,No migration background,Pre-primary Level,At least once per week,0.34514,39,15959,0.22049,0.48025
360,360,2021,No migration background,Pre-primary Level,At least once per month,0.65486,37,15959,0.41772,0.94179
361,361,2021,No migration background,Lower Secondary Level,Daily,0.14074,121,15959,0.11674,0.16592
362,362,2021,No migration background,Lower Secondary Level,At least once per week,0.3881,337,15959,0.34455,0.43917
363,363,2021,No migration background,Lower Secondary Level,At least once per month,0.26476,235,15959,0.23244,0.30573
364,364,2021,No migration background,Lower Secondary Level,Seldom,0.2064,168,15959,0.16743,0.24576
365,365,2021,No migration background,Upper Secondary Level,Daily,0.1008,518,15959,0.0906,0.11041
366,366,2021,No migration background,Upper Secondary Level,At least once per week,0.4067,2473,15959,0.38985,0.42522
367,367,2021,No migration background,Upper Secondary Level,At least once per month,0.26771,1499,15959,0.25231,0.28217
368,368,2021,No migration background,Upper Secondary Level,Seldom,0.18863,1060,15959,0.17677,0.20137
369,369,2021,No migration background,Upper Secondary Level,Never,0.03616,193,15959,0.03048,0.04109
370,370,2021,No migration background,Post-secondary Non-tertiary Level,Daily,0.08817,78,15959,0.06719,0.11047
371,371,2021,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.47829,494,15959,0.43528,0.5268
372,372,2021,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.26138,267,15959,0.21987,0.30663
373,373,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.17216,188,15959,0.15049,0.20031
374,374,2021,No migration background,First Stage of Tertiary Education,Daily,0.08651,70,15959,0.06559,0.10675
375,375,2021,No migration background,First Stage of Tertiary Education,At least once per week,0.43373,421,15959,0.38676,0.49078
376,376,2021,No migration background,First Stage of Tertiary Education,At least once per month,0.28137,247,15959,0.2392,0.31925
377,377,2021,No migration background,First Stage of Tertiary Education,Seldom,0.19839,154,15959,0.16503,0.23367
378,378,2021,No migration background,Second Stage of Tertiary Education,Daily,0.05627,225,15959,0.04785,0.06447
379,379,2021,No migration background,Second Stage of Tertiary Education,At least once per week,0.37524,1561,15959,0.34848,0.39998
380,380,2021,No migration background,Second Stage of Tertiary Education,At least once per month,0.3375,1397,15959,0.31359,0.36225
381,381,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.20784,836,15959,0.19324,0.22738
382,382,2021,No migration background,Second Stage of Tertiary Education,Never,0.02315,76,15959,0.01815,0.02816
383,383,2021,Direct migration background,Primary Level,At least once per week,1.0,35,15959,0.63186,1.43758
384,384,2021,Direct migration background,Lower Secondary Level,Daily,0.12341,39,15959,0.07168,0.18576
385,385,2021,Direct migration background,Lower Secondary Level,At least once per week,0.28148,114,15959,0.19943,0.37214
386,386,2021,Direct migration background,Lower Secondary Level,At least once per month,0.3125,84,15959,0.21124,0.42965
387,387,2021,Direct migration background,Lower Secondary Level,Seldom,0.28261,95,15959,0.18877,0.36664
388,388,2021,Direct migration background,Upper Secondary Level,Daily,0.08887,60,15959,0.05547,0.13298
389,389,2021,Direct migration background,Upper Secondary Level,At least once per week,0.42124,339,15959,0.34498,0.49206
390,390,2021,Direct migration background,Upper Secondary Level,At least once per month,0.23221,187,15959,0.17387,0.28758
391,391,2021,Direct migration background,Upper Secondary Level,Seldom,0.22169,194,15959,0.16461,0.27122
392,392,2021,Direct migration background,Upper Secondary Level,Never,0.036,46,15959,0.02479,0.04823
393,393,2021,Direct migration background,Post-secondary Non-tertiary Level,Daily,0.1298,36,15959,0.06854,0.2422
394,394,2021,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.23027,123,15959,0.17456,0.2795
395,395,2021,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.26909,79,15959,0.19425,0.33531
396,396,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.37083,131,15959,0.26838,0.46967
397,397,2021,Direct migration background,First Stage of Tertiary Education,At least once per week,1.0,32,15959,0.42171,1.5786
398,398,2021,Direct migration background,Second Stage of Tertiary Education,Daily,0.04361,36,15959,0.02298,0.06503
399,399,2021,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.27576,223,15959,0.20457,0.35334
400,400,2021,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.25171,218,15959,0.20442,0.31115
401,401,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.37967,429,15959,0.31142,0.44989
402,402,2021,Direct migration background,Second Stage of Tertiary Education,Never,0.04924,86,15959,0.03169,0.07165
403,403,2021,Indirect migration background,Lower Secondary Level,At least once per week,0.64804,39,15959,0.38362,0.98215
404,404,2021,Indirect migration background,Lower Secondary Level,At least once per month,0.35196,31,15959,0.19405,0.5538
405,405,2021,Indirect migration background,Upper Secondary Level,At least once per week,0.44568,162,15959,0.34065,0.54997
406,406,2021,Indirect migration background,Upper Secondary Level,At least once per month,0.3486,114,15959,0.25691,0.43261
407,407,2021,Indirect migration background,Upper Secondary Level,Seldom,0.20572,75,15959,0.13502,0.28684
408,408,2021,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,50,15959,0.64991,1.37361
409,409,2021,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.39791,85,15959,0.30146,0.51693
410,410,2021,Indirect migration background,Second Stage of Tertiary Education,At least once per month,0.3279,70,15959,0.23645,0.42951
411,411,2021,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.27419,53,15959,0.1863,0.37274
