,Unnamed: 0,year,pgisced97,sex,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,2013,Second Stage of Tertiary Education,female,At least once per month,0.3404,990,24735,0.31942,0.36389
305,305,2013,Second Stage of Tertiary Education,female,Seldom,0.27312,681,24735,0.25069,0.29436
306,306,2013,Second Stage of Tertiary Education,female,Never,0.0201,48,24735,0.01466,0.02608
307,307,2019,Pre-primary Level,male,At least once per week,0.28645,41,24890,0.14946,0.4146
308,308,2019,Pre-primary Level,male,At least once per month,0.38061,65,24890,0.26129,0.50656
309,309,2019,Pre-primary Level,male,Seldom,0.33294,47,24890,0.20974,0.51758
310,310,2019,Pre-primary Level,female,At least once per week,0.40942,60,24890,0.2892,0.55161
311,311,2019,Pre-primary Level,female,At least once per month,0.28237,42,24890,0.18168,0.44499
312,312,2019,Pre-primary Level,female,Seldom,0.30821,40,24890,0.18199,0.47395
313,313,2019,Primary Level,male,At least once per week,0.43003,51,24890,0.2922,0.59099
314,314,2019,Primary Level,male,At least once per month,0.26527,42,24890,0.19156,0.34424
315,315,2019,Primary Level,male,Seldom,0.3047,44,24890,0.21655,0.41448
316,316,2019,Primary Level,female,At least once per week,0.59601,86,24890,0.45076,0.74247
317,317,2019,Primary Level,female,At least once per month,0.23746,39,24890,0.16397,0.32351
318,318,2019,Primary Level,female,Seldom,0.16653,40,24890,0.10663,0.24677
319,319,2019,Lower Secondary Level,male,Daily,0.09428,82,24890,0.06977,0.11493
320,320,2019,Lower Secondary Level,male,At least once per week,0.3602,360,24890,0.32112,0.40424
321,321,2019,Lower Secondary Level,male,At least once per month,0.23815,250,24890,0.2,0.27883
322,322,2019,Lower Secondary Level,male,Seldom,0.25843,242,24890,0.21445,0.29915
323,323,2019,Lower Secondary Level,male,Never,0.04895,57,24890,0.03241,0.06593
324,324,2019,Lower Secondary Level,female,Daily,0.11082,148,24890,0.09241,0.12876
325,325,2019,Lower Secondary Level,female,At least once per week,0.3982,560,24890,0.36714,0.4453
326,326,2019,Lower Secondary Level,female,At least once per month,0.25948,371,24890,0.22556,0.29067
327,327,2019,Lower Secondary Level,female,Seldom,0.1818,279,24890,0.15381,0.21262
328,328,2019,Lower Secondary Level,female,Never,0.0497,64,24890,0.03707,0.06509
329,329,2019,Upper Secondary Level,male,Daily,0.06087,326,24890,0.05286,0.06913
330,330,2019,Upper Secondary Level,male,At least once per week,0.34117,1823,24890,0.32367,0.36107
331,331,2019,Upper Secondary Level,male,At least once per month,0.2879,1507,24890,0.27427,0.30595
332,332,2019,Upper Secondary Level,male,Seldom,0.26036,1157,24890,0.24254,0.27707
333,333,2019,Upper Secondary Level,male,Never,0.0497,234,24890,0.04415,0.05621
334,334,2019,Upper Secondary Level,female,Daily,0.08692,530,24890,0.0788,0.09499
335,335,2019,Upper Secondary Level,female,At least once per week,0.40133,2445,24890,0.38367,0.41853
336,336,2019,Upper Secondary Level,female,At least once per month,0.28006,1742,24890,0.26444,0.29632
337,337,2019,Upper Secondary Level,female,Seldom,0.19623,1142,24890,0.18149,0.20629
338,338,2019,Upper Secondary Level,female,Never,0.03545,190,24890,0.02956,0.04066
339,339,2019,Post-secondary Non-tertiary Level,male,Daily,0.06944,42,24890,0.04264,0.10269
340,340,2019,Post-secondary Non-tertiary Level,male,At least once per week,0.33999,295,24890,0.29513,0.39436
341,341,2019,Post-secondary Non-tertiary Level,male,At least once per month,0.30293,257,24890,0.24931,0.35641
342,342,2019,Post-secondary Non-tertiary Level,male,Seldom,0.28764,211,24890,0.23833,0.34792
343,343,2019,Post-secondary Non-tertiary Level,female,Daily,0.07547,92,24890,0.0552,0.09775
344,344,2019,Post-secondary Non-tertiary Level,female,At least once per week,0.39273,545,24890,0.352,0.43175
345,345,2019,Post-secondary Non-tertiary Level,female,At least once per month,0.29091,411,24890,0.25868,0.32947
346,346,2019,Post-secondary Non-tertiary Level,female,Seldom,0.20956,258,24890,0.17679,0.25331
347,347,2019,Post-secondary Non-tertiary Level,female,Never,0.03134,40,24890,0.02227,0.04268
348,348,2019,First Stage of Tertiary Education,male,Daily,0.07676,86,24890,0.05905,0.09547
349,349,2019,First Stage of Tertiary Education,male,At least once per week,0.37253,410,24890,0.32752,0.41951
350,350,2019,First Stage of Tertiary Education,male,At least once per month,0.28342,328,24890,0.24897,0.31844
351,351,2019,First Stage of Tertiary Education,male,Seldom,0.26729,229,24890,0.22619,0.31142
352,352,2019,First Stage of Tertiary Education,female,Daily,0.05931,44,24890,0.03755,0.08193
353,353,2019,First Stage of Tertiary Education,female,At least once per week,0.4108,246,24890,0.35609,0.46449
354,354,2019,First Stage of Tertiary Education,female,At least once per month,0.29933,173,24890,0.2447,0.36764
355,355,2019,First Stage of Tertiary Education,female,Seldom,0.23057,108,24890,0.16934,0.29367
356,356,2019,Second Stage of Tertiary Education,male,Daily,0.0321,159,24890,0.02567,0.03761
357,357,2019,Second Stage of Tertiary Education,male,At least once per week,0.30289,1181,24890,0.27746,0.32701
358,358,2019,Second Stage of Tertiary Education,male,At least once per month,0.38127,1327,24890,0.34847,0.41135
359,359,2019,Second Stage of Tertiary Education,male,Seldom,0.25911,920,24890,0.24094,0.27985
360,360,2019,Second Stage of Tertiary Education,male,Never,0.02463,76,24890,0.01928,0.03135
361,361,2019,Second Stage of Tertiary Education,female,Daily,0.04039,161,24890,0.03206,0.04957
362,362,2019,Second Stage of Tertiary Education,female,At least once per week,0.33189,1143,24890,0.30867,0.35509
363,363,2019,Second Stage of Tertiary Education,female,At least once per month,0.35767,1148,24890,0.32994,0.38813
364,364,2019,Second Stage of Tertiary Education,female,Seldom,0.24299,809,24890,0.22282,0.26356
365,365,2019,Second Stage of Tertiary Education,female,Never,0.02707,85,24890,0.01954,0.03499
366,366,2021,Pre-primary Level,male,At least once per week,0.4341,35,16275,0.30444,0.66099
367,367,2021,Pre-primary Level,male,At least once per month,0.5659,33,16275,0.34734,0.80674
368,368,2021,Pre-primary Level,female,At least once per week,1.0,34,16275,0.49698,1.7875
369,369,2021,Primary Level,male,At least once per week,0.59149,32,16275,0.34583,0.89771
370,370,2021,Primary Level,male,Seldom,0.40851,34,16275,0.25014,0.56222
371,371,2021,Primary Level,female,At least once per week,1.0,39,16275,0.63259,1.36547
372,372,2021,Lower Secondary Level,male,Daily,0.1003,65,16275,0.07371,0.129
373,373,2021,Lower Secondary Level,male,At least once per week,0.33481,181,16275,0.25778,0.4192
374,374,2021,Lower Secondary Level,male,At least once per month,0.26209,149,16275,0.21555,0.32967
375,375,2021,Lower Secondary Level,male,Seldom,0.25949,135,16275,0.20041,0.33543
376,376,2021,Lower Secondary Level,male,Never,0.0433,34,16275,0.02525,0.06501
377,377,2021,Lower Secondary Level,female,Daily,0.14636,110,16275,0.11998,0.17291
378,378,2021,Lower Secondary Level,female,At least once per week,0.36553,309,16275,0.318,0.42453
379,379,2021,Lower Secondary Level,female,At least once per month,0.27075,200,16275,0.22454,0.32405
380,380,2021,Lower Secondary Level,female,Seldom,0.18311,156,16275,0.15272,0.22166
381,381,2021,Lower Secondary Level,female,Never,0.03424,34,16275,0.01876,0.04767
382,382,2021,Upper Secondary Level,male,Daily,0.07736,219,16275,0.06521,0.09162
383,383,2021,Upper Secondary Level,male,At least once per week,0.40528,1299,16275,0.37837,0.43158
384,384,2021,Upper Secondary Level,male,At least once per month,0.27928,845,16275,0.25419,0.30179
385,385,2021,Upper Secondary Level,male,Seldom,0.20607,638,16275,0.18681,0.22274
386,386,2021,Upper Secondary Level,male,Never,0.032,118,16275,0.02656,0.03924
387,387,2021,Upper Secondary Level,female,Daily,0.11585,383,16275,0.10091,0.12796
388,388,2021,Upper Secondary Level,female,At least once per week,0.41041,1675,16275,0.38102,0.4356
389,389,2021,Upper Secondary Level,female,At least once per month,0.25557,955,16275,0.23358,0.27663
390,390,2021,Upper Secondary Level,female,Seldom,0.17897,689,16275,0.16146,0.19518
391,391,2021,Upper Secondary Level,female,Never,0.03919,132,16275,0.03289,0.04664
392,392,2021,Post-secondary Non-tertiary Level,male,Daily,0.05897,37,16275,0.04259,0.07782
393,393,2021,Post-secondary Non-tertiary Level,male,At least once per week,0.4358,235,16275,0.36911,0.51224
394,394,2021,Post-secondary Non-tertiary Level,male,At least once per month,0.30279,154,16275,0.23691,0.37847
395,395,2021,Post-secondary Non-tertiary Level,male,Seldom,0.20244,134,16275,0.16005,0.24404
396,396,2021,Post-secondary Non-tertiary Level,female,Daily,0.12169,83,16275,0.09126,0.16186
397,397,2021,Post-secondary Non-tertiary Level,female,At least once per week,0.43574,432,16275,0.37574,0.49778
398,398,2021,Post-secondary Non-tertiary Level,female,At least once per month,0.23034,212,16275,0.19804,0.27314
399,399,2021,Post-secondary Non-tertiary Level,female,Seldom,0.21223,199,16275,0.17501,0.25187
400,400,2021,First Stage of Tertiary Education,male,Daily,0.10727,51,16275,0.07962,0.13975
401,401,2021,First Stage of Tertiary Education,male,At least once per week,0.46299,283,16275,0.38855,0.53853
402,402,2021,First Stage of Tertiary Education,male,At least once per month,0.2721,167,16275,0.21714,0.3252
403,403,2021,First Stage of Tertiary Education,male,Seldom,0.15765,97,16275,0.12175,0.19593
404,404,2021,First Stage of Tertiary Education,female,At least once per week,0.47185,188,16275,0.38085,0.58383
405,405,2021,First Stage of Tertiary Education,female,At least once per month,0.28506,99,16275,0.22432,0.34771
406,406,2021,First Stage of Tertiary Education,female,Seldom,0.24309,70,16275,0.18634,0.31599
407,407,2021,Second Stage of Tertiary Education,male,Daily,0.04369,124,16275,0.03634,0.05354
408,408,2021,Second Stage of Tertiary Education,male,At least once per week,0.36681,932,16275,0.33163,0.40291
409,409,2021,Second Stage of Tertiary Education,male,At least once per month,0.34265,907,16275,0.3158,0.36954
410,410,2021,Second Stage of Tertiary Education,male,Seldom,0.22007,641,16275,0.19552,0.24516
411,411,2021,Second Stage of Tertiary Education,male,Never,0.02678,85,16275,0.01833,0.03611
412,412,2021,Second Stage of Tertiary Education,female,Daily,0.06316,143,16275,0.04727,0.0775
413,413,2021,Second Stage of Tertiary Education,female,At least once per week,0.35557,937,16275,0.32822,0.38761
414,414,2021,Second Stage of Tertiary Education,female,At least once per month,0.30301,777,16275,0.27523,0.32839
415,415,2021,Second Stage of Tertiary Education,female,Seldom,0.25301,676,16275,0.22776,0.27527
416,416,2021,Second Stage of Tertiary Education,female,Never,0.02525,79,16275,0.01909,0.03131
