,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.65506,72,9881,0.5831,0.71987
281,281,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.34494,41,9881,0.29451,0.3989
282,282,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.60566,63,9881,0.5141,0.70102
283,283,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.39434,33,9881,0.31666,0.47674
284,284,1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.47889,65,9881,0.40536,0.55466
285,285,1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.31545,48,9881,0.28266,0.34908
286,286,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20566,32,9881,0.16917,0.23802
287,287,1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,1.0,62,9881,0.87558,1.14595
288,288,1998,Baden-Wuerttemberg,1st Quintile,Daily,0.21794,84,9881,0.17853,0.26221
289,289,1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.43243,144,9881,0.36558,0.5213
290,290,1998,Baden-Wuerttemberg,1st Quintile,At least once per month,0.19211,45,9881,0.14342,0.26178
291,291,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.15751,36,9881,0.12687,0.20776
292,292,1998,Baden-Wuerttemberg,2nd Quintile,Daily,0.10434,63,9881,0.08427,0.12883
293,293,1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.49866,147,9881,0.41848,0.57647
294,294,1998,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.24953,64,9881,0.20551,0.30104
295,295,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.14748,35,9881,0.1272,0.17207
296,296,1998,Baden-Wuerttemberg,3rd Quintile,Daily,0.13224,47,9881,0.09954,0.16946
297,297,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.43862,143,9881,0.37397,0.51245
298,298,1998,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.25676,68,9881,0.20917,0.30117
299,299,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17238,50,9881,0.13715,0.21981
300,300,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.5021,164,9881,0.43079,0.56878
301,301,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.31604,90,9881,0.27158,0.36429
302,302,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.18187,51,9881,0.14355,0.2438
303,303,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.35933,112,9881,0.31434,0.41755
304,304,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.38554,96,9881,0.327,0.44197
305,305,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.25513,67,9881,0.21885,0.29657
306,306,1998,Bavaria,1st Quintile,At least once per week,0.49265,115,9881,0.41707,0.56426
307,307,1998,Bavaria,1st Quintile,At least once per month,0.28383,57,9881,0.23463,0.33041
308,308,1998,Bavaria,1st Quintile,Seldom,0.22353,47,9881,0.17536,0.27987
309,309,1998,Bavaria,2nd Quintile,At least once per week,0.47533,129,9881,0.41757,0.5448
310,310,1998,Bavaria,2nd Quintile,At least once per month,0.27805,63,9881,0.23704,0.32988
311,311,1998,Bavaria,2nd Quintile,Seldom,0.24662,61,9881,0.21047,0.29018
312,312,1998,Bavaria,3rd Quintile,Daily,0.10514,34,9881,0.08194,0.12635
313,313,1998,Bavaria,3rd Quintile,At least once per week,0.35628,111,9881,0.30039,0.40305
314,314,1998,Bavaria,3rd Quintile,At least once per month,0.25884,77,9881,0.22354,0.30474
315,315,1998,Bavaria,3rd Quintile,Seldom,0.27974,71,9881,0.22662,0.33296
316,316,1998,Bavaria,4th Quintile,At least once per week,0.39912,162,9881,0.35545,0.44116
317,317,1998,Bavaria,4th Quintile,At least once per month,0.27338,105,9881,0.23628,0.32198
318,318,1998,Bavaria,4th Quintile,Seldom,0.3275,106,9881,0.29333,0.36561
319,319,1998,Bavaria,5th Quintile,At least once per week,0.38941,127,9881,0.33553,0.45712
320,320,1998,Bavaria,5th Quintile,At least once per month,0.33214,124,9881,0.29987,0.3745
321,321,1998,Bavaria,5th Quintile,Seldom,0.27846,95,9881,0.23856,0.32035
322,322,1998,Berlin,2nd Quintile,At least once per week,1.0,35,9881,0.8164,1.18758
323,323,1998,Berlin,3rd Quintile,At least once per month,1.0,43,9881,0.75542,1.2634
324,324,1998,Berlin,4th Quintile,At least once per month,1.0,44,9881,0.83945,1.17407
325,325,1998,Berlin,5th Quintile,At least once per month,0.52617,44,9881,0.4595,0.58784
326,326,1998,Berlin,5th Quintile,Seldom,0.47383,31,9881,0.37929,0.57542
327,327,1998,Brandenburg,1st Quintile,At least once per week,1.0,48,9881,0.83857,1.16562
328,328,1998,Brandenburg,2nd Quintile,At least once per week,0.53151,51,9881,0.45039,0.65536
329,329,1998,Brandenburg,2nd Quintile,At least once per month,0.46849,62,9881,0.41395,0.51773
330,330,1998,Brandenburg,3rd Quintile,At least once per week,0.54531,63,9881,0.4774,0.61264
331,331,1998,Brandenburg,3rd Quintile,At least once per month,0.45469,44,9881,0.40133,0.51222
332,332,1998,Brandenburg,4th Quintile,At least once per week,0.42086,42,9881,0.35103,0.50266
333,333,1998,Brandenburg,4th Quintile,At least once per month,0.57914,52,9881,0.4987,0.67302
334,334,1998,Brandenburg,5th Quintile,At least once per month,1.0,31,9881,0.81125,1.22443
335,335,1998,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.44141,31,9881,0.35669,0.5338
336,336,1998,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.55859,36,9881,0.46283,0.66946
337,337,1998,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,1.0,32,9881,0.8218,1.2318
338,338,1998,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,1.0,31,9881,0.7943,1.26057
339,339,1998,Saxony,1st Quintile,At least once per week,0.48115,83,9881,0.41195,0.55668
340,340,1998,Saxony,1st Quintile,At least once per month,0.31303,70,9881,0.27927,0.36067
341,341,1998,Saxony,1st Quintile,Seldom,0.20581,33,9881,0.16167,0.25198
342,342,1998,Saxony,2nd Quintile,At least once per week,0.37643,91,9881,0.33652,0.41867
343,343,1998,Saxony,2nd Quintile,At least once per month,0.40814,105,9881,0.36127,0.4562
344,344,1998,Saxony,2nd Quintile,Seldom,0.21544,54,9881,0.17969,0.25428
345,345,1998,Saxony,3rd Quintile,At least once per week,0.42966,119,9881,0.38922,0.47488
346,346,1998,Saxony,3rd Quintile,At least once per month,0.42849,131,9881,0.37815,0.47935
347,347,1998,Saxony,3rd Quintile,Seldom,0.14185,42,9881,0.11879,0.16723
348,348,1998,Saxony,4th Quintile,At least once per week,0.29076,50,9881,0.2535,0.33617
349,349,1998,Saxony,4th Quintile,At least once per month,0.46085,78,9881,0.41179,0.52071
350,350,1998,Saxony,4th Quintile,Seldom,0.24839,40,9881,0.19976,0.3004
351,351,1998,Saxony,5th Quintile,At least once per month,1.0,51,9881,0.81457,1.25722
352,352,1998,Saxony-Anhalt,1st Quintile,At least once per week,0.70209,57,9881,0.59847,0.81607
353,353,1998,Saxony-Anhalt,1st Quintile,At least once per month,0.29791,32,9881,0.23026,0.37889
354,354,1998,Saxony-Anhalt,2nd Quintile,At least once per week,0.5678,59,9881,0.44572,0.67034
355,355,1998,Saxony-Anhalt,2nd Quintile,At least once per month,0.4322,46,9881,0.34284,0.52063
356,356,1998,Saxony-Anhalt,3rd Quintile,At least once per week,0.52663,67,9881,0.44933,0.61743
357,357,1998,Saxony-Anhalt,3rd Quintile,At least once per month,0.47337,67,9881,0.40956,0.5327
358,358,1998,Saxony-Anhalt,4th Quintile,At least once per week,0.62756,61,9881,0.5474,0.70862
359,359,1998,Saxony-Anhalt,4th Quintile,At least once per month,0.37244,40,9881,0.31041,0.43521
360,360,1998,Thuringa,1st Quintile,At least once per week,0.71082,58,9881,0.55971,0.86106
361,361,1998,Thuringa,1st Quintile,Seldom,0.28918,33,9881,0.23038,0.35778
362,362,1998,Thuringa,2nd Quintile,At least once per week,0.61294,65,9881,0.54011,0.70087
363,363,1998,Thuringa,2nd Quintile,Seldom,0.38706,39,9881,0.31348,0.45717
364,364,1998,Thuringa,3rd Quintile,At least once per week,0.58111,71,9881,0.51556,0.65476
365,365,1998,Thuringa,3rd Quintile,At least once per month,0.41889,57,9881,0.35285,0.49475
366,366,1998,Thuringa,4th Quintile,At least once per week,0.54345,60,9881,0.46422,0.64142
367,367,1998,Thuringa,4th Quintile,At least once per month,0.45655,53,9881,0.40388,0.51385
368,368,2003,Schleswig-Holstein,2nd Quintile,At least once per week,0.61316,44,19952,0.52111,0.70401
369,369,2003,Schleswig-Holstein,2nd Quintile,Seldom,0.38684,31,19952,0.31231,0.46586
370,370,2003,Schleswig-Holstein,3rd Quintile,At least once per week,0.46337,36,19952,0.38686,0.5377
371,371,2003,Schleswig-Holstein,3rd Quintile,At least once per month,0.53663,42,19952,0.43738,0.66384
372,372,2003,Schleswig-Holstein,4th Quintile,At least once per week,0.60363,49,19952,0.50413,0.68743
373,373,2003,Schleswig-Holstein,4th Quintile,At least once per month,0.39637,42,19952,0.32107,0.47059
374,374,2003,Schleswig-Holstein,5th Quintile,At least once per week,0.45294,86,19952,0.3794,0.5381
375,375,2003,Schleswig-Holstein,5th Quintile,At least once per month,0.33476,84,19952,0.2618,0.40097
376,376,2003,Schleswig-Holstein,5th Quintile,Seldom,0.21231,55,19952,0.13845,0.28502
377,377,2003,Hamburg,5th Quintile,At least once per week,0.61557,44,19952,0.46229,0.75779
378,378,2003,Hamburg,5th Quintile,At least once per month,0.38443,42,19952,0.26811,0.51872
379,379,2003,Lower Saxony,1st Quintile,At least once per week,0.41,98,19952,0.35566,0.4503
380,380,2003,Lower Saxony,1st Quintile,At least once per month,0.25352,59,19952,0.21159,0.28727
381,381,2003,Lower Saxony,1st Quintile,Seldom,0.33648,69,19952,0.28852,0.38708
382,382,2003,Lower Saxony,2nd Quintile,Daily,0.14006,36,19952,0.11102,0.17606
383,383,2003,Lower Saxony,2nd Quintile,At least once per week,0.37431,122,19952,0.33382,0.42013
384,384,2003,Lower Saxony,2nd Quintile,At least once per month,0.28193,76,19952,0.25068,0.31139
385,385,2003,Lower Saxony,2nd Quintile,Seldom,0.2037,55,19952,0.17493,0.23148
386,386,2003,Lower Saxony,3rd Quintile,At least once per week,0.39827,132,19952,0.35144,0.44114
387,387,2003,Lower Saxony,3rd Quintile,At least once per month,0.35058,111,19952,0.31663,0.38547
388,388,2003,Lower Saxony,3rd Quintile,Seldom,0.25115,69,19952,0.20843,0.28856
389,389,2003,Lower Saxony,4th Quintile,At least once per week,0.43624,156,19952,0.39344,0.48495
390,390,2003,Lower Saxony,4th Quintile,At least once per month,0.36027,122,19952,0.31392,0.40708
391,391,2003,Lower Saxony,4th Quintile,Seldom,0.20349,90,19952,0.17393,0.24205
392,392,2003,Lower Saxony,5th Quintile,Daily,0.09436,47,19952,0.07249,0.11623
393,393,2003,Lower Saxony,5th Quintile,At least once per week,0.34535,180,19952,0.30751,0.38711
394,394,2003,Lower Saxony,5th Quintile,At least once per month,0.33911,219,19952,0.30046,0.37797
395,395,2003,Lower Saxony,5th Quintile,Seldom,0.22118,137,19952,0.1818,0.25806
396,396,2003,North Rhine-Westphalia,1st Quintile,Daily,0.07794,68,19952,0.0678,0.08779
397,397,2003,North Rhine-Westphalia,1st Quintile,At least once per week,0.41338,281,19952,0.38643,0.4414
398,398,2003,North Rhine-Westphalia,1st Quintile,At least once per month,0.25252,174,19952,0.22875,0.27509
399,399,2003,North Rhine-Westphalia,1st Quintile,Seldom,0.17779,108,19952,0.15881,0.19369
400,400,2003,North Rhine-Westphalia,1st Quintile,Never,0.07836,49,19952,0.06861,0.08765
401,401,2003,North Rhine-Westphalia,2nd Quintile,Daily,0.08822,66,19952,0.07599,0.10101
402,402,2003,North Rhine-Westphalia,2nd Quintile,At least once per week,0.48052,383,19952,0.45685,0.51003
403,403,2003,North Rhine-Westphalia,2nd Quintile,At least once per month,0.27375,219,19952,0.24809,0.30068
404,404,2003,North Rhine-Westphalia,2nd Quintile,Seldom,0.15751,120,19952,0.14038,0.17621
405,405,2003,North Rhine-Westphalia,3rd Quintile,Daily,0.08126,63,19952,0.06848,0.09633
406,406,2003,North Rhine-Westphalia,3rd Quintile,At least once per week,0.40964,313,19952,0.38413,0.4421
407,407,2003,North Rhine-Westphalia,3rd Quintile,At least once per month,0.30859,205,19952,0.28267,0.33728
408,408,2003,North Rhine-Westphalia,3rd Quintile,Seldom,0.20051,149,19952,0.1793,0.22087
409,409,2003,North Rhine-Westphalia,4th Quintile,Daily,0.06928,57,19952,0.0561,0.0866
410,410,2003,North Rhine-Westphalia,4th Quintile,At least once per week,0.44822,401,19952,0.41013,0.48078
411,411,2003,North Rhine-Westphalia,4th Quintile,At least once per month,0.3098,288,19952,0.28607,0.33643
412,412,2003,North Rhine-Westphalia,4th Quintile,Seldom,0.17269,158,19952,0.15253,0.19278
413,413,2003,North Rhine-Westphalia,5th Quintile,Daily,0.03969,63,19952,0.0347,0.04757
414,414,2003,North Rhine-Westphalia,5th Quintile,At least once per week,0.39653,547,19952,0.36734,0.42494
415,415,2003,North Rhine-Westphalia,5th Quintile,At least once per month,0.3451,496,19952,0.31842,0.3741
416,416,2003,North Rhine-Westphalia,5th Quintile,Seldom,0.21868,332,19952,0.19778,0.24007
417,417,2003,Hesse,1st Quintile,At least once per week,0.46734,81,19952,0.41234,0.52396
418,418,2003,Hesse,1st Quintile,At least once per month,0.31715,51,19952,0.26128,0.37966
419,419,2003,Hesse,1st Quintile,Seldom,0.21551,35,19952,0.17337,0.25993
420,420,2003,Hesse,2nd Quintile,At least once per week,0.50057,79,19952,0.43906,0.55758
421,421,2003,Hesse,2nd Quintile,At least once per month,0.31236,56,19952,0.27528,0.36837
422,422,2003,Hesse,2nd Quintile,Seldom,0.18708,37,19952,0.16372,0.21065
423,423,2003,Hesse,3rd Quintile,At least once per week,0.4685,104,19952,0.41532,0.52945
424,424,2003,Hesse,3rd Quintile,At least once per month,0.30731,74,19952,0.26186,0.3641
425,425,2003,Hesse,3rd Quintile,Seldom,0.22419,42,19952,0.17962,0.27643
426,426,2003,Hesse,4th Quintile,At least once per week,0.50618,126,19952,0.43879,0.573
427,427,2003,Hesse,4th Quintile,At least once per month,0.26125,60,19952,0.21904,0.29743
428,428,2003,Hesse,4th Quintile,Seldom,0.23257,59,19952,0.19646,0.26563
429,429,2003,Hesse,5th Quintile,Daily,0.07792,33,19952,0.05383,0.10771
430,430,2003,Hesse,5th Quintile,At least once per week,0.34769,208,19952,0.30782,0.39069
431,431,2003,Hesse,5th Quintile,At least once per month,0.29555,178,19952,0.24729,0.34408
432,432,2003,Hesse,5th Quintile,Seldom,0.27883,135,19952,0.24101,0.31877
433,433,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.15318,35,19952,0.12495,0.17959
434,434,2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.41283,98,19952,0.36056,0.45467
435,435,2003,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.25691,59,19952,0.21427,0.29994
436,436,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.17708,41,19952,0.14733,0.20998
437,437,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.41218,97,19952,0.3695,0.47127
438,438,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.28551,59,19952,0.24602,0.32265
439,439,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.3023,45,19952,0.2575,0.35888
440,440,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.35185,91,19952,0.31102,0.39976
441,441,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.39235,83,19952,0.35841,0.42837
442,442,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.2558,61,19952,0.22693,0.29351
443,443,2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.50644,120,19952,0.45162,0.56368
444,444,2003,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.35241,81,19952,0.29254,0.42193
445,445,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14115,41,19952,0.10936,0.17817
446,446,2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.45032,137,19952,0.39175,0.52256
447,447,2003,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.28258,94,19952,0.22516,0.357
448,448,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.2671,68,19952,0.2128,0.33102
449,449,2003,Baden-Wuerttemberg,1st Quintile,Daily,0.13158,49,19952,0.10145,0.16467
450,450,2003,Baden-Wuerttemberg,1st Quintile,At least once per week,0.41324,137,19952,0.35355,0.47803
451,451,2003,Baden-Wuerttemberg,1st Quintile,At least once per month,0.27044,83,19952,0.23854,0.30757
452,452,2003,Baden-Wuerttemberg,1st Quintile,Seldom,0.18474,50,19952,0.15058,0.21926
453,453,2003,Baden-Wuerttemberg,2nd Quintile,Daily,0.09982,42,19952,0.07245,0.128
454,454,2003,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.4076,165,19952,0.35227,0.4626
455,455,2003,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.27013,81,19952,0.23197,0.3086
456,456,2003,Baden-Wuerttemberg,2nd Quintile,Seldom,0.22245,65,19952,0.17808,0.26643
457,457,2003,Baden-Wuerttemberg,3rd Quintile,Daily,0.10419,54,19952,0.07884,0.13132
458,458,2003,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45791,246,19952,0.41656,0.50339
459,459,2003,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.23643,122,19952,0.20443,0.27105
460,460,2003,Baden-Wuerttemberg,3rd Quintile,Seldom,0.20146,91,19952,0.17668,0.22441
461,461,2003,Baden-Wuerttemberg,4th Quintile,Daily,0.0891,52,19952,0.06954,0.10967
462,462,2003,Baden-Wuerttemberg,4th Quintile,At least once per week,0.46264,257,19952,0.41953,0.49819
463,463,2003,Baden-Wuerttemberg,4th Quintile,At least once per month,0.26552,160,19952,0.23759,0.29921
464,464,2003,Baden-Wuerttemberg,4th Quintile,Seldom,0.18273,87,19952,0.15574,0.21412
465,465,2003,Baden-Wuerttemberg,5th Quintile,Daily,0.06359,55,19952,0.05046,0.08182
466,466,2003,Baden-Wuerttemberg,5th Quintile,At least once per week,0.37223,337,19952,0.33694,0.40913
467,467,2003,Baden-Wuerttemberg,5th Quintile,At least once per month,0.36028,294,19952,0.32055,0.39787
468,468,2003,Baden-Wuerttemberg,5th Quintile,Seldom,0.2039,192,19952,0.1805,0.23025
469,469,2003,Bavaria,1st Quintile,Daily,0.1086,37,19952,0.08361,0.14044
470,470,2003,Bavaria,1st Quintile,At least once per week,0.45623,134,19952,0.4137,0.50211
471,471,2003,Bavaria,1st Quintile,At least once per month,0.22164,86,19952,0.1895,0.25018
472,472,2003,Bavaria,1st Quintile,Seldom,0.21353,71,19952,0.1848,0.2413
473,473,2003,Bavaria,2nd Quintile,Daily,0.06903,35,19952,0.05505,0.08362
474,474,2003,Bavaria,2nd Quintile,At least once per week,0.40696,194,19952,0.37002,0.44872
475,475,2003,Bavaria,2nd Quintile,At least once per month,0.32044,130,19952,0.2832,0.35566
476,476,2003,Bavaria,2nd Quintile,Seldom,0.20357,83,19952,0.1732,0.22587
477,477,2003,Bavaria,3rd Quintile,At least once per week,0.46854,236,19952,0.42964,0.509
478,478,2003,Bavaria,3rd Quintile,At least once per month,0.33996,164,19952,0.30079,0.37309
479,479,2003,Bavaria,3rd Quintile,Seldom,0.1915,89,19952,0.16968,0.21537
480,480,2003,Bavaria,4th Quintile,At least once per week,0.39934,276,19952,0.36836,0.43715
481,481,2003,Bavaria,4th Quintile,At least once per month,0.35499,216,19952,0.32178,0.39917
482,482,2003,Bavaria,4th Quintile,Seldom,0.24567,140,19952,0.2083,0.2858
483,483,2003,Bavaria,5th Quintile,Daily,0.03134,37,19952,0.02474,0.04349
484,484,2003,Bavaria,5th Quintile,At least once per week,0.33873,365,19952,0.31198,0.37073
485,485,2003,Bavaria,5th Quintile,At least once per month,0.32346,367,19952,0.29141,0.35757
486,486,2003,Bavaria,5th Quintile,Seldom,0.30647,318,19952,0.27461,0.34642
487,487,2003,Berlin,1st Quintile,At least once per week,0.43274,61,19952,0.37601,0.49075
488,488,2003,Berlin,1st Quintile,At least once per month,0.25122,41,19952,0.18033,0.32399
489,489,2003,Berlin,1st Quintile,Seldom,0.31605,43,19952,0.25607,0.37588
490,490,2003,Berlin,2nd Quintile,At least once per week,0.55627,45,19952,0.47651,0.6551
491,491,2003,Berlin,2nd Quintile,At least once per month,0.44373,33,19952,0.35847,0.53294
492,492,2003,Berlin,3rd Quintile,At least once per week,0.26183,47,19952,0.22217,0.31151
493,493,2003,Berlin,3rd Quintile,At least once per month,0.46437,68,19952,0.41409,0.52722
494,494,2003,Berlin,3rd Quintile,Seldom,0.2738,34,19952,0.22879,0.32779
495,495,2003,Berlin,4th Quintile,At least once per week,0.32527,43,19952,0.26467,0.37662
496,496,2003,Berlin,4th Quintile,At least once per month,0.32861,56,19952,0.24918,0.3963
497,497,2003,Berlin,4th Quintile,Seldom,0.34612,43,19952,0.27463,0.40842
498,498,2003,Berlin,5th Quintile,At least once per week,0.31672,60,19952,0.25622,0.37296
499,499,2003,Berlin,5th Quintile,At least once per month,0.34597,77,19952,0.26793,0.4272
500,500,2003,Berlin,5th Quintile,Seldom,0.33731,61,19952,0.2565,0.42566
501,501,2003,Brandenburg,1st Quintile,At least once per week,0.37871,54,19952,0.33237,0.4405
502,502,2003,Brandenburg,1st Quintile,At least once per month,0.29686,46,19952,0.24838,0.35442
503,503,2003,Brandenburg,1st Quintile,Seldom,0.32443,45,19952,0.26999,0.38213
504,504,2003,Brandenburg,2nd Quintile,At least once per week,0.5697,96,19952,0.49607,0.63968
505,505,2003,Brandenburg,2nd Quintile,At least once per month,0.26756,61,19952,0.2332,0.30048
506,506,2003,Brandenburg,2nd Quintile,Seldom,0.16274,32,19952,0.1341,0.19474
507,507,2003,Brandenburg,3rd Quintile,At least once per week,0.4426,88,19952,0.38446,0.49249
508,508,2003,Brandenburg,3rd Quintile,At least once per month,0.34371,65,19952,0.28891,0.39856
509,509,2003,Brandenburg,3rd Quintile,Seldom,0.21369,49,19952,0.16822,0.25917
510,510,2003,Brandenburg,4th Quintile,At least once per week,0.47165,81,19952,0.40974,0.54897
511,511,2003,Brandenburg,4th Quintile,At least once per month,0.3516,72,19952,0.29729,0.41461
512,512,2003,Brandenburg,4th Quintile,Seldom,0.17674,32,19952,0.15021,0.2074
513,513,2003,Brandenburg,5th Quintile,At least once per week,0.42074,51,19952,0.34229,0.52254
514,514,2003,Brandenburg,5th Quintile,At least once per month,0.57926,69,19952,0.47065,0.7193
515,515,2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.53623,43,19952,0.44726,0.6295
516,516,2003,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.46377,39,19952,0.37293,0.5514
517,517,2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.5362,56,19952,0.45733,0.6032
518,518,2003,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.4638,58,19952,0.39764,0.53194
519,519,2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.62472,39,19952,0.49183,0.77029
520,520,2003,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.37528,51,19952,0.30353,0.4447
521,521,2003,Saxony,1st Quintile,At least once per week,0.39294,119,19952,0.34702,0.43638
522,522,2003,Saxony,1st Quintile,At least once per month,0.38028,100,19952,0.33605,0.43228
523,523,2003,Saxony,1st Quintile,Seldom,0.22678,66,19952,0.19228,0.25724
524,524,2003,Saxony,2nd Quintile,At least once per week,0.45624,175,19952,0.41707,0.49417
525,525,2003,Saxony,2nd Quintile,At least once per month,0.31437,124,19952,0.28757,0.3448
526,526,2003,Saxony,2nd Quintile,Seldom,0.22939,76,19952,0.19834,0.26653
527,527,2003,Saxony,3rd Quintile,Daily,0.09192,34,19952,0.07134,0.11516
528,528,2003,Saxony,3rd Quintile,At least once per week,0.36704,155,19952,0.33357,0.40437
529,529,2003,Saxony,3rd Quintile,At least once per month,0.32866,121,19952,0.2881,0.3639
530,530,2003,Saxony,3rd Quintile,Seldom,0.21237,70,19952,0.1828,0.24518
531,531,2003,Saxony,4th Quintile,At least once per week,0.41836,102,19952,0.36144,0.4862
532,532,2003,Saxony,4th Quintile,At least once per month,0.39259,99,19952,0.34243,0.44907
533,533,2003,Saxony,4th Quintile,Seldom,0.18905,49,19952,0.15651,0.22539
534,534,2003,Saxony,5th Quintile,At least once per week,0.3968,78,19952,0.31257,0.5126
535,535,2003,Saxony,5th Quintile,At least once per month,0.4086,98,19952,0.33474,0.50498
536,536,2003,Saxony,5th Quintile,Seldom,0.1946,38,19952,0.14073,0.24399
537,537,2003,Saxony-Anhalt,1st Quintile,At least once per week,0.52523,73,19952,0.46469,0.62134
538,538,2003,Saxony-Anhalt,1st Quintile,At least once per month,0.29515,44,19952,0.24501,0.34855
539,539,2003,Saxony-Anhalt,1st Quintile,Seldom,0.17962,33,19952,0.1309,0.23169
540,540,2003,Saxony-Anhalt,2nd Quintile,Daily,0.17323,34,19952,0.14361,0.20404
541,541,2003,Saxony-Anhalt,2nd Quintile,At least once per week,0.52016,99,19952,0.464,0.59003
542,542,2003,Saxony-Anhalt,2nd Quintile,At least once per month,0.30661,59,19952,0.26664,0.34423
543,543,2003,Saxony-Anhalt,3rd Quintile,At least once per week,0.48617,94,19952,0.42702,0.54447
544,544,2003,Saxony-Anhalt,3rd Quintile,At least once per month,0.51383,91,19952,0.45699,0.57305
545,545,2003,Saxony-Anhalt,4th Quintile,At least once per week,0.43083,61,19952,0.33997,0.51774
546,546,2003,Saxony-Anhalt,4th Quintile,At least once per month,0.56917,70,19952,0.45798,0.676
547,547,2003,Saxony-Anhalt,5th Quintile,At least once per week,0.37798,47,19952,0.27895,0.48065
548,548,2003,Saxony-Anhalt,5th Quintile,At least once per month,0.62202,44,19952,0.45392,0.78902
549,549,2003,Thuringa,1st Quintile,At least once per week,0.50092,76,19952,0.41712,0.58993
550,550,2003,Thuringa,1st Quintile,At least once per month,0.49908,75,19952,0.43706,0.57811
551,551,2003,Thuringa,2nd Quintile,At least once per week,0.405,99,19952,0.35852,0.46402
552,552,2003,Thuringa,2nd Quintile,At least once per month,0.32681,72,19952,0.2817,0.37348
553,553,2003,Thuringa,2nd Quintile,Seldom,0.26819,50,19952,0.22629,0.31216
554,554,2003,Thuringa,3rd Quintile,At least once per week,0.38631,69,19952,0.31444,0.44229
555,555,2003,Thuringa,3rd Quintile,At least once per month,0.3752,68,19952,0.30834,0.44025
556,556,2003,Thuringa,3rd Quintile,Seldom,0.23849,41,19952,0.19053,0.29275
557,557,2003,Thuringa,4th Quintile,At least once per week,0.41055,73,19952,0.31843,0.51843
558,558,2003,Thuringa,4th Quintile,At least once per month,0.39695,71,19952,0.30329,0.49516
559,559,2003,Thuringa,4th Quintile,Seldom,0.19249,33,19952,0.13974,0.25389
560,560,2003,Thuringa,5th Quintile,At least once per week,0.5569,55,19952,0.40992,0.71394
561,561,2003,Thuringa,5th Quintile,At least once per month,0.4431,40,19952,0.3336,0.58765
562,562,2008,Schleswig-Holstein,1st Quintile,At least once per week,1.0,31,17202,0.79206,1.24177
