"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","1997","Nordrhein-Westfalen","4","","","",""
"Täglich","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Hessen","2","","","",""
"Täglich","1997","Hessen","3","","","",""
"Täglich","1997","Hessen","4","","","",""
"Täglich","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Täglich","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Baden-Württemberg","2","","","",""
"Täglich","1997","Baden-Württemberg","3","","","",""
"Täglich","1997","Baden-Württemberg","4","","","",""
"Täglich","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Bayern","2","","","",""
"Täglich","1997","Bayern","3","","","",""
"Täglich","1997","Bayern","4","","","",""
"Täglich","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Saarland","2","","","",""
"Täglich","1997","Saarland","3","","","",""
"Täglich","1997","Saarland","4","","","",""
"Täglich","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Berlin","2","","","",""
"Täglich","1997","Berlin","3","","","",""
"Täglich","1997","Berlin","4","","","",""
"Täglich","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Brandenburg","2","","","",""
"Täglich","1997","Brandenburg","3","","","",""
"Täglich","1997","Brandenburg","4","","","",""
"Täglich","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","2","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","3","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","4","","","",""
"Täglich","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Sachsen","2","","","",""
"Täglich","1997","Sachsen","3","","","",""
"Täglich","1997","Sachsen","4","","","",""
"Täglich","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Sachsen-Anhalt","2","","","",""
"Täglich","1997","Sachsen-Anhalt","3","","","",""
"Täglich","1997","Sachsen-Anhalt","4","","","",""
"Täglich","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","1997","Thüringen","2","","","",""
"Täglich","1997","Thüringen","3","","","",""
"Täglich","1997","Thüringen","4","","","",""
"Täglich","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Hamburg","2","","","",""
"Min 1x pro Woche","1997","Hamburg","3","","","",""
"Min 1x pro Woche","1997","Hamburg","4","","","",""
"Min 1x pro Woche","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Niedersachsen","2","","","",""
"Min 1x pro Woche","1997","Niedersachsen","3","","","",""
"Min 1x pro Woche","1997","Niedersachsen","4","","","",""
"Min 1x pro Woche","1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Bremen","2","","","",""
"Min 1x pro Woche","1997","Bremen","3","","","",""
"Min 1x pro Woche","1997","Bremen","4","","","",""
"Min 1x pro Woche","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Hessen","2","","","",""
"Min 1x pro Woche","1997","Hessen","3","","","",""
"Min 1x pro Woche","1997","Hessen","4","","","",""
"Min 1x pro Woche","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Bayern","2","","","",""
"Min 1x pro Woche","1997","Bayern","3","","","",""
"Min 1x pro Woche","1997","Bayern","4","","","",""
"Min 1x pro Woche","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Saarland","2","","","",""
"Min 1x pro Woche","1997","Saarland","3","","","",""
"Min 1x pro Woche","1997","Saarland","4","","","",""
"Min 1x pro Woche","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Berlin","2","","","",""
"Min 1x pro Woche","1997","Berlin","3","","","",""
"Min 1x pro Woche","1997","Berlin","4","","","",""
"Min 1x pro Woche","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Brandenburg","2","","","",""
"Min 1x pro Woche","1997","Brandenburg","3","","","",""
"Min 1x pro Woche","1997","Brandenburg","4","","","",""
"Min 1x pro Woche","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Sachsen","2","","","",""
"Min 1x pro Woche","1997","Sachsen","3","","","",""
"Min 1x pro Woche","1997","Sachsen","4","","","",""
"Min 1x pro Woche","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","1997","Thüringen","2","","","",""
"Min 1x pro Woche","1997","Thüringen","3","","","",""
"Min 1x pro Woche","1997","Thüringen","4","","","",""
"Min 1x pro Woche","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Hamburg","2","","","",""
"Min 1x pro Monat","1997","Hamburg","3","","","",""
"Min 1x pro Monat","1997","Hamburg","4","","","",""
"Min 1x pro Monat","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Niedersachsen","2","","","",""
"Min 1x pro Monat","1997","Niedersachsen","3","","","",""
"Min 1x pro Monat","1997","Niedersachsen","4","","","",""
"Min 1x pro Monat","1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Bremen","2","","","",""
"Min 1x pro Monat","1997","Bremen","3","","","",""
"Min 1x pro Monat","1997","Bremen","4","","","",""
"Min 1x pro Monat","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Hessen","2","","","",""
"Min 1x pro Monat","1997","Hessen","3","","","",""
"Min 1x pro Monat","1997","Hessen","4","","","",""
"Min 1x pro Monat","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Bayern","2","","","",""
"Min 1x pro Monat","1997","Bayern","3","","","",""
"Min 1x pro Monat","1997","Bayern","4","","","",""
"Min 1x pro Monat","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Saarland","2","","","",""
"Min 1x pro Monat","1997","Saarland","3","","","",""
"Min 1x pro Monat","1997","Saarland","4","","","",""
"Min 1x pro Monat","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Berlin","2","","","",""
"Min 1x pro Monat","1997","Berlin","3","","","",""
"Min 1x pro Monat","1997","Berlin","4","","","",""
"Min 1x pro Monat","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Brandenburg","2","","","",""
"Min 1x pro Monat","1997","Brandenburg","3","","","",""
"Min 1x pro Monat","1997","Brandenburg","4","","","",""
"Min 1x pro Monat","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Sachsen","2","","","",""
"Min 1x pro Monat","1997","Sachsen","3","","","",""
"Min 1x pro Monat","1997","Sachsen","4","","","",""
"Min 1x pro Monat","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","1997","Thüringen","2","","","",""
"Min 1x pro Monat","1997","Thüringen","3","","","",""
"Min 1x pro Monat","1997","Thüringen","4","","","",""
"Min 1x pro Monat","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Schleswig-Holstein","2","","","",""
"Seltener","1997","Schleswig-Holstein","3","","","",""
"Seltener","1997","Schleswig-Holstein","4","","","",""
"Seltener","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Hamburg","2","","","",""
"Seltener","1997","Hamburg","3","","","",""
"Seltener","1997","Hamburg","4","","","",""
"Seltener","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Niedersachsen","2","","","",""
"Seltener","1997","Niedersachsen","3","","","",""
"Seltener","1997","Niedersachsen","4","","","",""
"Seltener","1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Bremen","2","","","",""
"Seltener","1997","Bremen","3","","","",""
"Seltener","1997","Bremen","4","","","",""
"Seltener","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Nordrhein-Westfalen","2","","","",""
"Seltener","1997","Nordrhein-Westfalen","3","","","",""
"Seltener","1997","Nordrhein-Westfalen","4","","","",""
"Seltener","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Hessen","2","","","",""
"Seltener","1997","Hessen","3","","","",""
"Seltener","1997","Hessen","4","","","",""
"Seltener","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Baden-Württemberg","2","","","",""
"Seltener","1997","Baden-Württemberg","3","","","",""
"Seltener","1997","Baden-Württemberg","4","","","",""
"Seltener","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Bayern","2","","","",""
"Seltener","1997","Bayern","3","","","",""
"Seltener","1997","Bayern","4","","","",""
"Seltener","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Saarland","2","","","",""
"Seltener","1997","Saarland","3","","","",""
"Seltener","1997","Saarland","4","","","",""
"Seltener","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Berlin","2","","","",""
"Seltener","1997","Berlin","3","","","",""
"Seltener","1997","Berlin","4","","","",""
"Seltener","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Brandenburg","2","","","",""
"Seltener","1997","Brandenburg","3","","","",""
"Seltener","1997","Brandenburg","4","","","",""
"Seltener","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","2","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","3","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","4","","","",""
"Seltener","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Sachsen","2","","","",""
"Seltener","1997","Sachsen","3","","","",""
"Seltener","1997","Sachsen","4","","","",""
"Seltener","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Sachsen-Anhalt","2","","","",""
"Seltener","1997","Sachsen-Anhalt","3","","","",""
"Seltener","1997","Sachsen-Anhalt","4","","","",""
"Seltener","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","1997","Thüringen","2","","","",""
"Seltener","1997","Thüringen","3","","","",""
"Seltener","1997","Thüringen","4","","","",""
"Seltener","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Schleswig-Holstein","2","","","",""
"Nie","1997","Schleswig-Holstein","3","","","",""
"Nie","1997","Schleswig-Holstein","4","","","",""
"Nie","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Hamburg","2","","","",""
"Nie","1997","Hamburg","3","","","",""
"Nie","1997","Hamburg","4","","","",""
"Nie","1997","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Niedersachsen","2","","","",""
"Nie","1997","Niedersachsen","3","","","",""
"Nie","1997","Niedersachsen","4","","","",""
"Nie","1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Bremen","2","","","",""
"Nie","1997","Bremen","3","","","",""
"Nie","1997","Bremen","4","","","",""
"Nie","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Nordrhein-Westfalen","2","","","",""
"Nie","1997","Nordrhein-Westfalen","3","","","",""
"Nie","1997","Nordrhein-Westfalen","4","","","",""
"Nie","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Hessen","2","","","",""
"Nie","1997","Hessen","3","","","",""
"Nie","1997","Hessen","4","","","",""
"Nie","1997","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Baden-Württemberg","2","","","",""
"Nie","1997","Baden-Württemberg","3","","","",""
"Nie","1997","Baden-Württemberg","4","","","",""
"Nie","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Bayern","2","","","",""
"Nie","1997","Bayern","3","","","",""
"Nie","1997","Bayern","4","","","",""
"Nie","1997","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Saarland","2","","","",""
"Nie","1997","Saarland","3","","","",""
"Nie","1997","Saarland","4","","","",""
"Nie","1997","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Berlin","2","","","",""
"Nie","1997","Berlin","3","","","",""
"Nie","1997","Berlin","4","","","",""
"Nie","1997","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Brandenburg","2","","","",""
"Nie","1997","Brandenburg","3","","","",""
"Nie","1997","Brandenburg","4","","","",""
"Nie","1997","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Mecklenburg-Vorpommern","2","","","",""
"Nie","1997","Mecklenburg-Vorpommern","3","","","",""
"Nie","1997","Mecklenburg-Vorpommern","4","","","",""
"Nie","1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Sachsen","2","","","",""
"Nie","1997","Sachsen","3","","","",""
"Nie","1997","Sachsen","4","","","",""
"Nie","1997","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Sachsen-Anhalt","2","","","",""
"Nie","1997","Sachsen-Anhalt","3","","","",""
"Nie","1997","Sachsen-Anhalt","4","","","",""
"Nie","1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","1997","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","1997","Thüringen","2","","","",""
"Nie","1997","Thüringen","3","","","",""
"Nie","1997","Thüringen","4","","","",""
"Nie","1997","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Täglich","1998","Schleswig-Holstein","2","9","","",""
"Täglich","1998","Schleswig-Holstein","3","4","","",""
"Täglich","1998","Schleswig-Holstein","4","1","","",""
"Täglich","1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Täglich","1998","Hamburg","2","4","","",""
"Täglich","1998","Hamburg","3","","","",""
"Täglich","1998","Hamburg","4","","","",""
"Täglich","1998","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Täglich","1998","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Täglich","1998","Niedersachsen","2","25","","",""
"Täglich","1998","Niedersachsen","3","15","","",""
"Täglich","1998","Niedersachsen","4","6","","",""
"Täglich","1998","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Täglich","1998","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","1998","Bremen","2","2","","",""
"Täglich","1998","Bremen","3","","","",""
"Täglich","1998","Bremen","4","","","",""
"Täglich","1998","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.125848274212859","0.103821238529664","0.147875309896054"
"Täglich","1998","Nordrhein-Westfalen","2","89","0.119733832528368","0.0973349284054744","0.142132736651261"
"Täglich","1998","Nordrhein-Westfalen","3","38","0.0677496763629362","0.0453601300158633","0.0901392227100091"
"Täglich","1998","Nordrhein-Westfalen","4","22","","",""
"Täglich","1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","8","","",""
"Täglich","1998","Hessen","1 Einkommensschwächstes Quintil","39","0.160312900866519","0.117414815627104","0.203210986105934"
"Täglich","1998","Hessen","2","27","","",""
"Täglich","1998","Hessen","3","11","","",""
"Täglich","1998","Hessen","4","6","","",""
"Täglich","1998","Hessen","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","2","22","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","3","16","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","4","15","","",""
"Täglich","1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Täglich","1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","118","0.167151166529828","0.136358568277446","0.197943764782209"
"Täglich","1998","Baden-Württemberg","2","78","0.112040432754047","0.083852739478722","0.140228126029373"
"Täglich","1998","Baden-Württemberg","3","52","0.137619926641098","0.101528496935184","0.173711356347012"
"Täglich","1998","Baden-Württemberg","4","19","","",""
"Täglich","1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","11","","",""
"Täglich","1998","Bayern","1 Einkommensschwächstes Quintil","38","0.0695803012389054","0.0475840266680224","0.0915765758097884"
"Täglich","1998","Bayern","2","35","0.0683888893211948","0.0463742027356924","0.0904035759066972"
